Date,Ticker,Name,Currency,Price_Open,Price_Close,Price_High,Price_Low,Volume
2010-04-28,CL=F,Crude Oil Oct 25,USD,81.83999633789062,83.22000122070312,83.38999938964844,81.29000091552734,400695.0
2010-04-29,CL=F,Crude Oil Oct 25,USD,83.33000183105469,85.16999816894531,85.45999908447266,83.01000213623047,393689.0
2010-04-30,CL=F,Crude Oil Oct 25,USD,85.58000183105469,86.1500015258789,86.5,85.16000366210938,392139.0
2010-05-03,CL=F,Crude Oil Oct 25,USD,86.19999694824219,86.19000244140625,87.1500015258789,85.83000183105469,324726.0
2010-05-04,CL=F,Crude Oil Oct 25,USD,86.08999633789062,82.73999786376953,86.23999786376953,82.55000305175781,497427.0
2010-05-05,CL=F,Crude Oil Oct 25,USD,82.12999725341797,79.97000122070312,82.83000183105469,79.1500015258789,512285.0
2010-05-06,CL=F,Crude Oil Oct 25,USD,79.62999725341797,77.11000061035156,80.38999938964844,74.58000183105469,605011.0
2010-05-07,CL=F,Crude Oil Oct 25,USD,76.94999694824219,75.11000061035156,78.19000244140625,74.51000213623047,601534.0
2010-05-10,CL=F,Crude Oil Oct 25,USD,76.11000061035156,76.80000305175781,78.51000213623047,75.80000305175781,447158.0
2010-05-11,CL=F,Crude Oil Oct 25,USD,77.26000213623047,76.37000274658203,77.68000030517578,75.36000061035156,441537.0
2010-05-12,CL=F,Crude Oil Oct 25,USD,75.88999938964844,75.6500015258789,77.0,74.75,475847.0
2010-05-13,CL=F,Crude Oil Oct 25,USD,75.47000122070312,74.4000015258789,76.44999694824219,73.62000274658203,532331.0
2010-05-14,CL=F,Crude Oil Oct 25,USD,73.98999786376953,71.61000061035156,74.12999725341797,70.83000183105469,373981.0
2010-05-17,CL=F,Crude Oil Oct 25,USD,71.79000091552734,70.08000183105469,72.25,69.2699966430664,355833.0
2010-05-18,CL=F,Crude Oil Oct 25,USD,70.5,69.41000366210938,72.5199966430664,68.91000366210938,206381.0
2010-05-19,CL=F,Crude Oil Oct 25,USD,69.11000061035156,69.87000274658203,71.30000305175781,67.9000015258789,129166.0
2010-05-20,CL=F,Crude Oil Oct 25,USD,71.19999694824219,68.01000213623047,71.29000091552734,64.23999786376953,553741.0
2010-05-21,CL=F,Crude Oil Oct 25,USD,69.5199966430664,70.04000091552734,71.2300033569336,69.0,449428.0
2010-05-24,CL=F,Crude Oil Oct 25,USD,70.62000274658203,70.20999908447266,70.95999908447266,69.56999969482422,279820.0
2010-05-25,CL=F,Crude Oil Oct 25,USD,69.9000015258789,68.75,70.04000091552734,67.1500015258789,395399.0
2010-05-26,CL=F,Crude Oil Oct 25,USD,70.05999755859375,71.51000213623047,71.69999694824219,69.20999908447266,405519.0
2010-05-27,CL=F,Crude Oil Oct 25,USD,70.73999786376953,74.55000305175781,74.75,70.66999816894531,401812.0
2010-05-28,CL=F,Crude Oil Oct 25,USD,74.9000015258789,73.97000122070312,75.72000122070312,73.12999725341797,420674.0
2010-06-01,CL=F,Crude Oil Oct 25,USD,73.97000122070312,72.58000183105469,75.33000183105469,71.63999938964844,438588.0
2010-06-02,CL=F,Crude Oil Oct 25,USD,71.94000244140625,72.86000061035156,73.93000030517578,71.68000030517578,391034.0
2010-06-03,CL=F,Crude Oil Oct 25,USD,73.69999694824219,74.61000061035156,74.94999694824219,72.31999969482422,439431.0
2010-06-04,CL=F,Crude Oil Oct 25,USD,74.61000061035156,71.51000213623047,75.41999816894531,70.79000091552734,448494.0
2010-06-07,CL=F,Crude Oil Oct 25,USD,70.3499984741211,71.44000244140625,72.48999786376953,69.51000213623047,417308.0
2010-06-08,CL=F,Crude Oil Oct 25,USD,71.16000366210938,71.98999786376953,72.4000015258789,70.75,421966.0
2010-06-09,CL=F,Crude Oil Oct 25,USD,72.51000213623047,74.37999725341797,74.95999908447266,72.02999877929688,436981.0
2010-06-10,CL=F,Crude Oil Oct 25,USD,73.87000274658203,75.4800033569336,76.30000305175781,73.72000122070312,430042.0
2010-06-11,CL=F,Crude Oil Oct 25,USD,75.5199966430664,73.77999877929688,75.63999938964844,73.26000213623047,421739.0
2010-06-14,CL=F,Crude Oil Oct 25,USD,74.05999755859375,75.12000274658203,75.98999786376953,74.04000091552734,321671.0
2010-06-15,CL=F,Crude Oil Oct 25,USD,74.7699966430664,76.94000244140625,77.16000366210938,74.62000274658203,308294.0
2010-06-16,CL=F,Crude Oil Oct 25,USD,77.05999755859375,77.66999816894531,78.12999725341797,76.05999755859375,323357.0
2010-06-17,CL=F,Crude Oil Oct 25,USD,77.44999694824219,76.79000091552734,77.79000091552734,76.16999816894531,303284.0
2010-06-18,CL=F,Crude Oil Oct 25,USD,76.55000305175781,77.18000030517578,77.44999694824219,75.55999755859375,157434.0
2010-06-21,CL=F,Crude Oil Oct 25,USD,77.5,77.81999969482422,78.91999816894531,76.87999725341797,124289.0
2010-06-22,CL=F,Crude Oil Oct 25,USD,77.3499984741211,77.20999908447266,78.0999984741211,76.52999877929688,285495.0
2010-06-23,CL=F,Crude Oil Oct 25,USD,77.5199966430664,76.3499984741211,77.83000183105469,75.16999816894531,365038.0
2010-06-24,CL=F,Crude Oil Oct 25,USD,76.0,76.51000213623047,76.56999969482422,75.31999969482422,260401.0
2010-06-25,CL=F,Crude Oil Oct 25,USD,76.55999755859375,78.86000061035156,79.19000244140625,75.9000015258789,316456.0
2010-06-28,CL=F,Crude Oil Oct 25,USD,79.0,78.25,79.37999725341797,77.72000122070312,223305.0
2010-06-29,CL=F,Crude Oil Oct 25,USD,78.1500015258789,75.94000244140625,78.31999969482422,75.20999908447266,323267.0
2010-06-30,CL=F,Crude Oil Oct 25,USD,75.45999908447266,75.62999725341797,76.83000183105469,74.38999938964844,357752.0
2010-07-01,CL=F,Crude Oil Oct 25,USD,75.37000274658203,72.94999694824219,75.4000015258789,72.05000305175781,405081.0
2010-07-02,CL=F,Crude Oil Oct 25,USD,72.66999816894531,72.13999938964844,73.37999725341797,71.62000274658203,256171.0
2010-07-06,CL=F,Crude Oil Oct 25,USD,72.05999755859375,71.9800033569336,73.86000061035156,71.08999633789062,325727.0
2010-07-07,CL=F,Crude Oil Oct 25,USD,72.06999969482422,74.06999969482422,74.55999755859375,71.44000244140625,288660.0
2010-07-08,CL=F,Crude Oil Oct 25,USD,74.8499984741211,75.44000244140625,76.0,74.37999725341797,325813.0
2010-07-09,CL=F,Crude Oil Oct 25,USD,75.8499984741211,76.08999633789062,76.4800033569336,75.0,269887.0
2010-07-12,CL=F,Crude Oil Oct 25,USD,76.30000305175781,74.94999694824219,76.43000030517578,74.5199966430664,309169.0
2010-07-13,CL=F,Crude Oil Oct 25,USD,75.05999755859375,77.1500015258789,77.37000274658203,74.25,361792.0
2010-07-14,CL=F,Crude Oil Oct 25,USD,77.12999725341797,77.04000091552734,78.1500015258789,76.37999725341797,364471.0
2010-07-15,CL=F,Crude Oil Oct 25,USD,76.76000213623047,76.62000274658203,77.66000366210938,75.33000183105469,366023.0
2010-07-16,CL=F,Crude Oil Oct 25,USD,76.81999969482422,76.01000213623047,77.1500015258789,75.25,225250.0
2010-07-19,CL=F,Crude Oil Oct 25,USD,75.72000122070312,76.54000091552734,77.69000244140625,75.5,169548.0
2010-07-20,CL=F,Crude Oil Oct 25,USD,76.4000015258789,77.44000244140625,77.56999969482422,75.6500015258789,285817.0
2010-07-21,CL=F,Crude Oil Oct 25,USD,77.8499984741211,76.55999755859375,78.56999969482422,76.19999694824219,322410.0
2010-07-22,CL=F,Crude Oil Oct 25,USD,76.43000030517578,79.30000305175781,79.41999816894531,76.16000366210938,358815.0
2010-07-23,CL=F,Crude Oil Oct 25,USD,79.2699966430664,78.9800033569336,79.5999984741211,78.4000015258789,259741.0
2010-07-26,CL=F,Crude Oil Oct 25,USD,78.9800033569336,78.9800033569336,79.33000183105469,78.05999755859375,227656.0
2010-07-27,CL=F,Crude Oil Oct 25,USD,78.91999816894531,77.5,79.69000244140625,76.79000091552734,377844.0
2010-07-28,CL=F,Crude Oil Oct 25,USD,77.08000183105469,76.98999786376953,77.73999786376953,75.9000015258789,314173.0
2010-07-29,CL=F,Crude Oil Oct 25,USD,76.88999938964844,78.36000061035156,78.88999938964844,76.44999694824219,350581.0
2010-07-30,CL=F,Crude Oil Oct 25,USD,78.25,78.94999694824219,79.05000305175781,76.83000183105469,294425.0
2010-08-02,CL=F,Crude Oil Oct 25,USD,78.94999694824219,81.33999633789062,81.7699966430664,78.83000183105469,306098.0
2010-08-03,CL=F,Crude Oil Oct 25,USD,81.41000366210938,82.55000305175781,82.63999938964844,81.11000061035156,290979.0
2010-08-04,CL=F,Crude Oil Oct 25,USD,82.41999816894531,82.47000122070312,82.97000122070312,81.62000274658203,293321.0
2010-08-05,CL=F,Crude Oil Oct 25,USD,82.44000244140625,82.01000213623047,82.4800033569336,81.55999755859375,234811.0
2010-08-06,CL=F,Crude Oil Oct 25,USD,82.12000274658203,80.69999694824219,82.66999816894531,80.04000091552734,397532.0
2010-08-09,CL=F,Crude Oil Oct 25,USD,80.91000366210938,81.4800033569336,81.76000213623047,80.70999908447266,267083.0
2010-08-10,CL=F,Crude Oil Oct 25,USD,81.44000244140625,80.25,81.62000274658203,79.19999694824219,385854.0
2010-08-11,CL=F,Crude Oil Oct 25,USD,80.22000122070312,78.0199966430664,80.44000244140625,77.41999816894531,416889.0
2010-08-12,CL=F,Crude Oil Oct 25,USD,77.30999755859375,75.73999786376953,77.97000122070312,75.5199966430664,430788.0
2010-08-13,CL=F,Crude Oil Oct 25,USD,75.75,75.38999938964844,76.73999786376953,75.01000213623047,286126.0
2010-08-16,CL=F,Crude Oil Oct 25,USD,75.5999984741211,75.23999786376953,75.94999694824219,74.86000061035156,237455.0
2010-08-17,CL=F,Crude Oil Oct 25,USD,75.05999755859375,75.7699966430664,76.62999725341797,75.01000213623047,347432.0
2010-08-18,CL=F,Crude Oil Oct 25,USD,75.44999694824219,75.41999816894531,75.73999786376953,73.83000183105469,247104.0
2010-08-19,CL=F,Crude Oil Oct 25,USD,75.2699966430664,74.43000030517578,76.0999984741211,73.95999908447266,123224.0
2010-08-20,CL=F,Crude Oil Oct 25,USD,74.44999694824219,73.45999908447266,74.5999984741211,73.19000244140625,246977.0
2010-08-23,CL=F,Crude Oil Oct 25,USD,73.9000015258789,73.0999984741211,74.4800033569336,72.75,252439.0
2010-08-24,CL=F,Crude Oil Oct 25,USD,72.94999694824219,71.62999725341797,73.05000305175781,71.31999969482422,340994.0
2010-08-25,CL=F,Crude Oil Oct 25,USD,71.47000122070312,72.5199966430664,72.87000274658203,70.76000213623047,343405.0
2010-08-26,CL=F,Crude Oil Oct 25,USD,72.81999969482422,73.36000061035156,73.9800033569336,72.54000091552734,362828.0
2010-08-27,CL=F,Crude Oil Oct 25,USD,73.18000030517578,75.16999816894531,75.44999694824219,72.04000091552734,477903.0
2010-08-30,CL=F,Crude Oil Oct 25,USD,75.5,74.69999694824219,75.58000183105469,74.16999816894531,260666.0
2010-08-31,CL=F,Crude Oil Oct 25,USD,74.06999969482422,71.91999816894531,74.7300033569336,71.52999877929688,469412.0
2010-09-01,CL=F,Crude Oil Oct 25,USD,71.69999694824219,73.91000366210938,74.4800033569336,71.66999816894531,396607.0
2010-09-02,CL=F,Crude Oil Oct 25,USD,73.91000366210938,75.0199966430664,75.13999938964844,73.11000061035156,340168.0
2010-09-03,CL=F,Crude Oil Oct 25,USD,74.93000030517578,74.5999984741211,75.44000244140625,73.19999694824219,379300.0
2010-09-07,CL=F,Crude Oil Oct 25,USD,74.30000305175781,74.08999633789062,74.62999725341797,72.62999725341797,406641.0
2010-09-08,CL=F,Crude Oil Oct 25,USD,73.91000366210938,74.66999816894531,75.38999938964844,73.37000274658203,359759.0
2010-09-09,CL=F,Crude Oil Oct 25,USD,74.91999816894531,74.25,75.95999908447266,73.87999725341797,372881.0
2010-09-10,CL=F,Crude Oil Oct 25,USD,74.4000015258789,76.44999694824219,76.7300033569336,74.37000274658203,431370.0
2010-09-13,CL=F,Crude Oil Oct 25,USD,76.36000061035156,77.19000244140625,78.04000091552734,76.36000061035156,349157.0
2010-09-14,CL=F,Crude Oil Oct 25,USD,77.16999816894531,76.80000305175781,77.98999786376953,76.20999908447266,416114.0
2010-09-15,CL=F,Crude Oil Oct 25,USD,76.63999938964844,76.0199966430664,76.6500015258789,74.66000366210938,356325.0
2010-09-16,CL=F,Crude Oil Oct 25,USD,75.76000213623047,74.56999969482422,75.98999786376953,74.11000061035156,289281.0
2010-09-17,CL=F,Crude Oil Oct 25,USD,74.47000122070312,73.66000366210938,75.25,72.75,195831.0
2010-09-20,CL=F,Crude Oil Oct 25,USD,73.58999633789062,74.86000061035156,75.44999694824219,73.31999969482422,132427.0
2010-09-21,CL=F,Crude Oil Oct 25,USD,74.56999969482422,73.5199966430664,74.5999984741211,72.80999755859375,311954.0
2010-09-22,CL=F,Crude Oil Oct 25,USD,74.79000091552734,74.70999908447266,76.0,73.83999633789062,343846.0
2010-09-23,CL=F,Crude Oil Oct 25,USD,74.83999633789062,75.18000030517578,75.61000061035156,73.58000183105469,295903.0
2010-09-24,CL=F,Crude Oil Oct 25,USD,74.94999694824219,76.48999786376953,76.68000030517578,74.66000366210938,288499.0
2010-09-27,CL=F,Crude Oil Oct 25,USD,76.47000122070312,76.5199966430664,77.16999816894531,75.5199966430664,289641.0
2010-09-28,CL=F,Crude Oil Oct 25,USD,76.2300033569336,76.18000030517578,77.12000274658203,75.52999877929688,329350.0
2010-09-29,CL=F,Crude Oil Oct 25,USD,76.19999694824219,77.86000061035156,78.12999725341797,75.5999984741211,388993.0
2010-09-30,CL=F,Crude Oil Oct 25,USD,77.91000366210938,79.97000122070312,80.18000030517578,77.55000305175781,418628.0
2010-10-01,CL=F,Crude Oil Oct 25,USD,79.83999633789062,81.58000183105469,81.69000244140625,79.69999694824219,359944.0
2010-10-04,CL=F,Crude Oil Oct 25,USD,81.68000030517578,81.47000122070312,82.37999725341797,80.7699966430664,313306.0
2010-10-05,CL=F,Crude Oil Oct 25,USD,81.37000274658203,82.81999969482422,82.98999786376953,81.1500015258789,336832.0
2010-10-06,CL=F,Crude Oil Oct 25,USD,82.5999984741211,83.2300033569336,84.08999633789062,82.29000091552734,349174.0
2010-10-07,CL=F,Crude Oil Oct 25,USD,83.2699966430664,81.66999816894531,84.43000030517578,81.0,450952.0
2010-10-08,CL=F,Crude Oil Oct 25,USD,81.43000030517578,82.66000366210938,83.12999725341797,80.30000305175781,414081.0
2010-10-11,CL=F,Crude Oil Oct 25,USD,82.94999694824219,82.20999908447266,83.5,81.8499984741211,234320.0
2010-10-12,CL=F,Crude Oil Oct 25,USD,81.94000244140625,81.66999816894531,82.33000183105469,80.87999725341797,333582.0
2010-10-13,CL=F,Crude Oil Oct 25,USD,81.72000122070312,83.01000213623047,83.44999694824219,81.68000030517578,330288.0
2010-10-14,CL=F,Crude Oil Oct 25,USD,83.2300033569336,82.69000244140625,84.12000274658203,82.20999908447266,340955.0
2010-10-15,CL=F,Crude Oil Oct 25,USD,82.7699966430664,81.25,83.33000183105469,80.75,345844.0
2010-10-18,CL=F,Crude Oil Oct 25,USD,81.37999725341797,83.08000183105469,83.27999877929688,80.3499984741211,225081.0
2010-10-19,CL=F,Crude Oil Oct 25,USD,82.94999694824219,79.48999786376953,83.20999908447266,79.38999938964844,151357.0
2010-10-20,CL=F,Crude Oil Oct 25,USD,79.4800033569336,81.7699966430664,82.02999877929688,79.3499984741211,422745.0
2010-10-21,CL=F,Crude Oil Oct 25,USD,82.55000305175781,80.55999755859375,82.69999694824219,80.08999633789062,378285.0
2010-10-22,CL=F,Crude Oil Oct 25,USD,80.7300033569336,81.69000244140625,82.06999969482422,80.41000366210938,256382.0
2010-10-25,CL=F,Crude Oil Oct 25,USD,82.01000213623047,82.5199966430664,83.27999877929688,81.44999694824219,339395.0
2010-10-26,CL=F,Crude Oil Oct 25,USD,82.47000122070312,82.55000305175781,82.87999725341797,81.80999755859375,265930.0
2010-10-27,CL=F,Crude Oil Oct 25,USD,82.4800033569336,81.94000244140625,82.69000244140625,80.5199966430664,375249.0
2010-10-28,CL=F,Crude Oil Oct 25,USD,81.98999786376953,82.18000030517578,82.63999938964844,81.5,296748.0
2010-10-29,CL=F,Crude Oil Oct 25,USD,81.91999816894531,81.43000030517578,82.12000274658203,80.55999755859375,313874.0
2010-11-01,CL=F,Crude Oil Oct 25,USD,81.44999694824219,82.94999694824219,83.86000061035156,81.31999969482422,358535.0
2010-11-02,CL=F,Crude Oil Oct 25,USD,82.87999725341797,83.9000015258789,84.47000122070312,82.83000183105469,281834.0
2010-11-03,CL=F,Crude Oil Oct 25,USD,84.37000274658203,84.69000244140625,85.36000061035156,83.56999969482422,393735.0
2010-11-04,CL=F,Crude Oil Oct 25,USD,85.08999633789062,86.48999786376953,86.83000183105469,84.91999816894531,317997.0
2010-11-05,CL=F,Crude Oil Oct 25,USD,86.5999984741211,86.8499984741211,87.43000030517578,85.95999908447266,317997.0
2010-11-08,CL=F,Crude Oil Oct 25,USD,87.38999938964844,87.05999755859375,87.48999786376953,85.95999908447266,309966.0
2010-11-09,CL=F,Crude Oil Oct 25,USD,86.75,86.72000122070312,87.62999725341797,85.4800033569336,367995.0
2010-11-10,CL=F,Crude Oil Oct 25,USD,86.44999694824219,87.80999755859375,88.20999908447266,86.0999984741211,472840.0
2010-11-11,CL=F,Crude Oil Oct 25,USD,87.8499984741211,87.80999755859375,88.62999725341797,87.54000091552734,343012.0
2010-11-12,CL=F,Crude Oil Oct 25,USD,87.7300033569336,84.87999725341797,87.8499984741211,84.5199966430664,478815.0
2010-11-15,CL=F,Crude Oil Oct 25,USD,84.87000274658203,84.86000061035156,85.7699966430664,84.4800033569336,315260.0
2010-11-16,CL=F,Crude Oil Oct 25,USD,84.58000183105469,82.33999633789062,84.73999786376953,82.06999969482422,454828.0
2010-11-17,CL=F,Crude Oil Oct 25,USD,82.44000244140625,80.44000244140625,82.66999816894531,80.05999755859375,334525.0
2010-11-18,CL=F,Crude Oil Oct 25,USD,80.44999694824219,81.8499984741211,82.3499984741211,80.44000244140625,160405.0
2010-11-19,CL=F,Crude Oil Oct 25,USD,82.23999786376953,81.51000213623047,82.75,80.58999633789062,324513.0
2010-11-22,CL=F,Crude Oil Oct 25,USD,82.1500015258789,81.73999786376953,82.87000274658203,80.68000030517578,290222.0
2010-11-23,CL=F,Crude Oil Oct 25,USD,81.61000061035156,81.25,82.0999984741211,80.27999877929688,351860.0
2010-11-24,CL=F,Crude Oil Oct 25,USD,80.98999786376953,83.86000061035156,84.19999694824219,80.97000122070312,324511.0
2010-11-26,CL=F,Crude Oil Oct 25,USD,84.20999908447266,83.76000213623047,84.52999877929688,82.77999877929688,174178.0
2010-11-29,CL=F,Crude Oil Oct 25,USD,83.9000015258789,85.7300033569336,85.83000183105469,83.58999633789062,335800.0
2010-11-30,CL=F,Crude Oil Oct 25,USD,85.80999755859375,84.11000061035156,85.9000015258789,83.55000305175781,338358.0
2010-12-01,CL=F,Crude Oil Oct 25,USD,83.66000366210938,86.75,86.94999694824219,83.62999725341797,340736.0
2010-12-02,CL=F,Crude Oil Oct 25,USD,86.80000305175781,88.0,88.12999725341797,86.2699966430664,330642.0
2010-12-03,CL=F,Crude Oil Oct 25,USD,87.94000244140625,89.19000244140625,89.48999786376953,87.13999938964844,354635.0
2010-12-06,CL=F,Crude Oil Oct 25,USD,89.44000244140625,89.37999725341797,89.76000213623047,88.55999755859375,293836.0
2010-12-07,CL=F,Crude Oil Oct 25,USD,88.91999816894531,88.69000244140625,90.76000213623047,88.0999984741211,462689.0
2010-12-08,CL=F,Crude Oil Oct 25,USD,88.3499984741211,88.27999877929688,88.98999786376953,87.33000183105469,383144.0
2010-12-09,CL=F,Crude Oil Oct 25,USD,88.55000305175781,88.37000274658203,89.41999816894531,87.70999908447266,353964.0
2010-12-10,CL=F,Crude Oil Oct 25,USD,88.51000213623047,87.79000091552734,89.0,87.0999984741211,313842.0
2010-12-13,CL=F,Crude Oil Oct 25,USD,87.68000030517578,88.61000061035156,89.48999786376953,87.44000244140625,329766.0
2010-12-14,CL=F,Crude Oil Oct 25,USD,88.19000244140625,88.27999877929688,88.94999694824219,87.73999786376953,281851.0
2010-12-15,CL=F,Crude Oil Oct 25,USD,88.27999877929688,88.62000274658203,89.08999633789062,86.83000183105469,355056.0
2010-12-16,CL=F,Crude Oil Oct 25,USD,88.4800033569336,87.69999694824219,88.6500015258789,87.62999725341797,221145.0
2010-12-17,CL=F,Crude Oil Oct 25,USD,87.87000274658203,88.0199966430664,88.5199966430664,87.01000213623047,152396.0
2010-12-20,CL=F,Crude Oil Oct 25,USD,88.18000030517578,88.80999755859375,88.9800033569336,87.26000213623047,265975.0
2010-12-21,CL=F,Crude Oil Oct 25,USD,89.22000122070312,89.81999969482422,89.97000122070312,89.05999755859375,187321.0
2010-12-22,CL=F,Crude Oil Oct 25,USD,89.98999786376953,90.4800033569336,90.80000305175781,89.8499984741211,187386.0
2010-12-23,CL=F,Crude Oil Oct 25,USD,90.61000061035156,91.51000213623047,91.62999725341797,90.33000183105469,145007.0
2010-12-27,CL=F,Crude Oil Oct 25,USD,91.06999969482422,91.0,91.87999725341797,90.51000213623047,104321.0
2010-12-28,CL=F,Crude Oil Oct 25,USD,90.79000091552734,91.48999786376953,91.66999816894531,90.75,104415.0
2010-12-29,CL=F,Crude Oil Oct 25,USD,91.2699966430664,91.12000274658203,91.52999877929688,90.80000305175781,117853.0
2010-12-30,CL=F,Crude Oil Oct 25,USD,90.9800033569336,89.83999633789062,91.4000015258789,89.0199966430664,209645.0
2010-12-31,CL=F,Crude Oil Oct 25,USD,89.66999816894531,91.37999725341797,92.05999755859375,89.05000305175781,171010.0
2011-01-03,CL=F,Crude Oil Oct 25,USD,91.30999755859375,91.55000305175781,92.58000183105469,91.20999908447266,225189.0
2011-01-04,CL=F,Crude Oil Oct 25,USD,91.5,89.37999725341797,92.06999969482422,88.36000061035156,415521.0
2011-01-05,CL=F,Crude Oil Oct 25,USD,89.29000091552734,90.30000305175781,90.83999633789062,88.0999984741211,416908.0
2011-01-06,CL=F,Crude Oil Oct 25,USD,90.47000122070312,88.37999725341797,90.70999908447266,87.8499984741211,440456.0
2011-01-07,CL=F,Crude Oil Oct 25,USD,88.18000030517578,88.02999877929688,89.4800033569336,87.25,444813.0
2011-01-10,CL=F,Crude Oil Oct 25,USD,89.0,89.25,89.9800033569336,88.12999725341797,430277.0
2011-01-11,CL=F,Crude Oil Oct 25,USD,89.30999755859375,91.11000061035156,91.38999938964844,88.93000030517578,429761.0
2011-01-12,CL=F,Crude Oil Oct 25,USD,91.18000030517578,91.86000061035156,92.38999938964844,90.79000091552734,382686.0
2011-01-13,CL=F,Crude Oil Oct 25,USD,92.0,91.4000015258789,92.37000274658203,90.75,358898.0
2011-01-14,CL=F,Crude Oil Oct 25,USD,90.98999786376953,91.54000091552734,91.69000244140625,90.0999984741211,313331.0
2011-01-18,CL=F,Crude Oil Oct 25,USD,91.51000213623047,91.37999725341797,91.9000015258789,90.55000305175781,211930.0
2011-01-19,CL=F,Crude Oil Oct 25,USD,91.33999633789062,90.86000061035156,92.0999984741211,90.47000122070312,109525.0
2011-01-20,CL=F,Crude Oil Oct 25,USD,90.69999694824219,88.86000061035156,90.86000061035156,88.0,442041.0
2011-01-21,CL=F,Crude Oil Oct 25,USD,89.44999694824219,89.11000061035156,90.22000122070312,88.87000274658203,287810.0
2011-01-24,CL=F,Crude Oil Oct 25,USD,89.26000213623047,87.87000274658203,89.62999725341797,87.2699966430664,356085.0
2011-01-25,CL=F,Crude Oil Oct 25,USD,87.69999694824219,86.19000244140625,87.8499984741211,86.12000274658203,338646.0
2011-01-26,CL=F,Crude Oil Oct 25,USD,86.2300033569336,87.33000183105469,87.77999877929688,86.02999877929688,347753.0
2011-01-27,CL=F,Crude Oil Oct 25,USD,87.55000305175781,85.63999938964844,87.66000366210938,85.41999816894531,369379.0
2011-01-28,CL=F,Crude Oil Oct 25,USD,85.27999877929688,89.33999633789062,89.7300033569336,85.11000061035156,584789.0
2011-01-31,CL=F,Crude Oil Oct 25,USD,89.97000122070312,92.19000244140625,92.83999633789062,88.4000015258789,436801.0
2011-02-01,CL=F,Crude Oil Oct 25,USD,92.19999694824219,90.7699966430664,92.44999694824219,90.44000244140625,392882.0
2011-02-02,CL=F,Crude Oil Oct 25,USD,90.51000213623047,90.86000061035156,91.77999877929688,90.0999984741211,312107.0
2011-02-03,CL=F,Crude Oil Oct 25,USD,90.93000030517578,90.54000091552734,92.05000305175781,90.0,290494.0
2011-02-04,CL=F,Crude Oil Oct 25,USD,90.62999725341797,89.02999877929688,91.66999816894531,88.44999694824219,359925.0
2011-02-07,CL=F,Crude Oil Oct 25,USD,89.05999755859375,87.4800033569336,89.54000091552734,87.18000030517578,324984.0
2011-02-08,CL=F,Crude Oil Oct 25,USD,87.41000366210938,86.94000244140625,88.11000061035156,85.87999725341797,414877.0
2011-02-09,CL=F,Crude Oil Oct 25,USD,87.3499984741211,86.70999908447266,87.94999694824219,86.36000061035156,367209.0
2011-02-10,CL=F,Crude Oil Oct 25,USD,86.93000030517578,86.7300033569336,87.9000015258789,85.95999908447266,419188.0
2011-02-11,CL=F,Crude Oil Oct 25,USD,87.69999694824219,85.58000183105469,87.7699966430664,85.0999984741211,383391.0
2011-02-14,CL=F,Crude Oil Oct 25,USD,85.5,84.80999755859375,86.5199966430664,84.58000183105469,319329.0
2011-02-15,CL=F,Crude Oil Oct 25,USD,84.83999633789062,84.31999969482422,85.97000122070312,83.8499984741211,284165.0
2011-02-16,CL=F,Crude Oil Oct 25,USD,84.44000244140625,84.98999786376953,85.94999694824219,84.12000274658203,297660.0
2011-02-17,CL=F,Crude Oil Oct 25,USD,85.25,86.36000061035156,86.62999725341797,84.37999725341797,176128.0
2011-02-18,CL=F,Crude Oil Oct 25,USD,86.4000015258789,86.19999694824219,87.87999725341797,85.6500015258789,155296.0
2011-02-22,CL=F,Crude Oil Oct 25,USD,86.37999725341797,93.56999969482422,94.48999786376953,86.25,638193.0
2011-02-23,CL=F,Crude Oil Oct 25,USD,95.68000030517578,98.0999984741211,100.0,95.13999938964844,489667.0
2011-02-24,CL=F,Crude Oil Oct 25,USD,98.97000122070312,97.27999877929688,103.41000366210938,95.62000274658203,507456.0
2011-02-25,CL=F,Crude Oil Oct 25,USD,96.62999725341797,97.87999725341797,99.19999694824219,96.16999816894531,307903.0
2011-02-28,CL=F,Crude Oil Oct 25,USD,98.5,96.97000122070312,99.95999908447266,96.70999908447266,262001.0
2011-03-01,CL=F,Crude Oil Oct 25,USD,96.97000122070312,99.62999725341797,100.68000030517578,96.37000274658203,322429.0
2011-03-02,CL=F,Crude Oil Oct 25,USD,100.4800033569336,102.2300033569336,102.43000030517578,99.20999908447266,446378.0
2011-03-03,CL=F,Crude Oil Oct 25,USD,102.38999938964844,101.91000366210938,102.94000244140625,100.1500015258789,382555.0
2011-03-04,CL=F,Crude Oil Oct 25,USD,101.69999694824219,104.41999816894531,105.16999816894531,101.54000091552734,369148.0
2011-03-07,CL=F,Crude Oil Oct 25,USD,104.6500015258789,105.44000244140625,106.94999694824219,104.25,404435.0
2011-03-08,CL=F,Crude Oil Oct 25,USD,104.8499984741211,105.0199966430664,105.79000091552734,103.33000183105469,420036.0
2011-03-09,CL=F,Crude Oil Oct 25,USD,104.95999908447266,104.37999725341797,105.91999816894531,103.9000015258789,353948.0
2011-03-10,CL=F,Crude Oil Oct 25,USD,104.44999694824219,102.69999694824219,105.05999755859375,100.62000274658203,432988.0
2011-03-11,CL=F,Crude Oil Oct 25,USD,102.63999938964844,101.16000366210938,103.0,99.01000213623047,342531.0
