observation_date,REQRESNS
2010-06-09,64.278
2010-06-10,64.278
2010-06-11,64.278
2010-06-12,64.278
2010-06-13,64.278
2010-06-14,64.278
2010-06-15,64.278
2010-06-16,64.278
2010-06-17,64.278
2010-06-18,64.278
2010-06-19,64.278
2010-06-20,64.278
2010-06-21,64.278
2010-06-22,64.278
2010-06-23,64.278
2010-06-24,64.278
2010-06-25,64.278
2010-06-26,64.278
2010-06-27,64.278
2010-06-28,64.278
2010-06-29,64.278
2010-06-30,64.278
2010-07-01,66.106
2010-07-02,66.106
2010-07-03,66.106
2010-07-04,66.106
2010-07-05,66.106
2010-07-06,66.106
2010-07-07,66.106
2010-07-08,66.106
2010-07-09,66.106
2010-07-10,66.106
2010-07-11,66.106
2010-07-12,66.106
2010-07-13,66.106
2010-07-14,66.106
2010-07-15,66.106
2010-07-16,66.106
2010-07-17,66.106
2010-07-18,66.106
2010-07-19,66.106
2010-07-20,66.106
2010-07-21,66.106
2010-07-22,66.106
2010-07-23,66.106
2010-07-24,66.106
2010-07-25,66.106
2010-07-26,66.106
2010-07-27,66.106
2010-07-28,66.106
2010-07-29,66.106
2010-07-30,66.106
2010-07-31,66.106
2010-08-01,65.494
2010-08-02,65.494
2010-08-03,65.494
2010-08-04,65.494
2010-08-05,65.494
2010-08-06,65.494
2010-08-07,65.494
2010-08-08,65.494
2010-08-09,65.494
2010-08-10,65.494
2010-08-11,65.494
2010-08-12,65.494
2010-08-13,65.494
2010-08-14,65.494
2010-08-15,65.494
2010-08-16,65.494
2010-08-17,65.494
2010-08-18,65.494
2010-08-19,65.494
2010-08-20,65.494
2010-08-21,65.494
2010-08-22,65.494
2010-08-23,65.494
2010-08-24,65.494
2010-08-25,65.494
2010-08-26,65.494
2010-08-27,65.494
2010-08-28,65.494
2010-08-29,65.494
2010-08-30,65.494
2010-08-31,65.494
2010-09-01,67.033
2010-09-02,67.033
2010-09-03,67.033
2010-09-04,67.033
2010-09-05,67.033
2010-09-06,67.033
2010-09-07,67.033
2010-09-08,67.033
2010-09-09,67.033
2010-09-10,67.033
2010-09-11,67.033
2010-09-12,67.033
2010-09-13,67.033
2010-09-14,67.033
2010-09-15,67.033
2010-09-16,67.033
2010-09-17,67.033
2010-09-18,67.033
2010-09-19,67.033
2010-09-20,67.033
2010-09-21,67.033
2010-09-22,67.033
2010-09-23,67.033
2010-09-24,67.033
2010-09-25,67.033
2010-09-26,67.033
2010-09-27,67.033
2010-09-28,67.033
2010-09-29,67.033
2010-09-30,67.033
2010-10-01,66.08
2010-10-02,66.08
2010-10-03,66.08
2010-10-04,66.08
2010-10-05,66.08
2010-10-06,66.08
2010-10-07,66.08
2010-10-08,66.08
2010-10-09,66.08
2010-10-10,66.08
2010-10-11,66.08
2010-10-12,66.08
2010-10-13,66.08
2010-10-14,66.08
2010-10-15,66.08
2010-10-16,66.08
2010-10-17,66.08
2010-10-18,66.08
2010-10-19,66.08
2010-10-20,66.08
2010-10-21,66.08
2010-10-22,66.08
2010-10-23,66.08
2010-10-24,66.08
2010-10-25,66.08
2010-10-26,66.08
2010-10-27,66.08
2010-10-28,66.08
2010-10-29,66.08
2010-10-30,66.08
2010-10-31,66.08
2010-11-01,67.07
2010-11-02,67.07
2010-11-03,67.07
2010-11-04,67.07
2010-11-05,67.07
2010-11-06,67.07
2010-11-07,67.07
2010-11-08,67.07
2010-11-09,67.07
2010-11-10,67.07
2010-11-11,67.07
2010-11-12,67.07
2010-11-13,67.07
2010-11-14,67.07
2010-11-15,67.07
2010-11-16,67.07
2010-11-17,67.07
2010-11-18,67.07
2010-11-19,67.07
2010-11-20,67.07
2010-11-21,67.07
2010-11-22,67.07
2010-11-23,67.07
2010-11-24,67.07
2010-11-25,67.07
2010-11-26,67.07
2010-11-27,67.07
2010-11-28,67.07
2010-11-29,67.07
2010-11-30,67.07
2010-12-01,71.365
2010-12-02,71.365
2010-12-03,71.365
2010-12-04,71.365
2010-12-05,71.365
2010-12-06,71.365
2010-12-07,71.365
2010-12-08,71.365
2010-12-09,71.365
2010-12-10,71.365
2010-12-11,71.365
2010-12-12,71.365
2010-12-13,71.365
2010-12-14,71.365
2010-12-15,71.365
2010-12-16,71.365
2010-12-17,71.365
2010-12-18,71.365
2010-12-19,71.365
2010-12-20,71.365
2010-12-21,71.365
2010-12-22,71.365
2010-12-23,71.365
2010-12-24,71.365
2010-12-25,71.365
2010-12-26,71.365
2010-12-27,71.365
2010-12-28,71.365
2010-12-29,71.365
2010-12-30,71.365
2010-12-31,71.365
2011-01-01,73.883
2011-01-02,73.883
2011-01-03,73.883
2011-01-04,73.883
2011-01-05,73.883
2011-01-06,73.883
2011-01-07,73.883
2011-01-08,73.883
2011-01-09,73.883
2011-01-10,73.883
2011-01-11,73.883
2011-01-12,73.883
2011-01-13,73.883
2011-01-14,73.883
2011-01-15,73.883
2011-01-16,73.883
2011-01-17,73.883
2011-01-18,73.883
2011-01-19,73.883
2011-01-20,73.883
2011-01-21,73.883
2011-01-22,73.883
2011-01-23,73.883
2011-01-24,73.883
2011-01-25,73.883
2011-01-26,73.883
2011-01-27,73.883
2011-01-28,73.883
2011-01-29,73.883
2011-01-30,73.883
2011-01-31,73.883
2011-02-01,73.7
2011-02-02,73.7
2011-02-03,73.7
2011-02-04,73.7
2011-02-05,73.7
2011-02-06,73.7
2011-02-07,73.7
2011-02-08,73.7
2011-02-09,73.7
2011-02-10,73.7
2011-02-11,73.7
2011-02-12,73.7
2011-02-13,73.7
2011-02-14,73.7
2011-02-15,73.7
2011-02-16,73.7
2011-02-17,73.7
2011-02-18,73.7
2011-02-19,73.7
2011-02-20,73.7
2011-02-21,73.7
2011-02-22,73.7
2011-02-23,73.7
2011-02-24,73.7
2011-02-25,73.7
2011-02-26,73.7
2011-02-27,73.7
2011-02-28,73.7
2011-03-01,72.735
2011-03-02,72.735
2011-03-03,72.735
2011-03-04,72.735
2011-03-05,72.735
2011-03-06,72.735
2011-03-07,72.735
2011-03-08,72.735
2011-03-09,72.735
2011-03-10,72.735
2011-03-11,72.735
2011-03-12,72.735
2011-03-13,72.735
2011-03-14,72.735
2011-03-15,72.735
2011-03-16,72.735
2011-03-17,72.735
2011-03-18,72.735
2011-03-19,72.735
2011-03-20,72.735
2011-03-21,72.735
2011-03-22,72.735
2011-03-23,72.735
2011-03-24,72.735
2011-03-25,72.735
2011-03-26,72.735
2011-03-27,72.735
2011-03-28,72.735
2011-03-29,72.735
2011-03-30,72.735
2011-03-31,72.735
2011-04-01,76.041
2011-04-02,76.041
2011-04-03,76.041
2011-04-04,76.041
2011-04-05,76.041
2011-04-06,76.041
2011-04-07,76.041
2011-04-08,76.041
2011-04-09,76.041
2011-04-10,76.041
2011-04-11,76.041
2011-04-12,76.041
2011-04-13,76.041
2011-04-14,76.041
2011-04-15,76.041
2011-04-16,76.041
2011-04-17,76.041
2011-04-18,76.041
2011-04-19,76.041
2011-04-20,76.041
2011-04-21,76.041
2011-04-22,76.041
2011-04-23,76.041
2011-04-24,76.041
2011-04-25,76.041
2011-04-26,76.041
2011-04-27,76.041
2011-04-28,76.041
2011-04-29,76.041
2011-04-30,76.041
2011-05-01,77.321
2011-05-02,77.321
2011-05-03,77.321
2011-05-04,77.321
2011-05-05,77.321
2011-05-06,77.321
2011-05-07,77.321
2011-05-08,77.321
2011-05-09,77.321
2011-05-10,77.321
2011-05-11,77.321
2011-05-12,77.321
2011-05-13,77.321
2011-05-14,77.321
2011-05-15,77.321
2011-05-16,77.321
2011-05-17,77.321
2011-05-18,77.321
2011-05-19,77.321
2011-05-20,77.321
2011-05-21,77.321
2011-05-22,77.321
2011-05-23,77.321
2011-05-24,77.321
2011-05-25,77.321
2011-05-26,77.321
2011-05-27,77.321
2011-05-28,77.321
2011-05-29,77.321
2011-05-30,77.321
2011-05-31,77.321
2011-06-01,77.103
2011-06-02,77.103
2011-06-03,77.103
2011-06-04,77.103
2011-06-05,77.103
2011-06-06,77.103
2011-06-07,77.103
2011-06-08,77.103
2011-06-09,77.103
2011-06-10,77.103
2011-06-11,77.103
2011-06-12,77.103
2011-06-13,77.103
2011-06-14,77.103
2011-06-15,77.103
2011-06-16,77.103
2011-06-17,77.103
2011-06-18,77.103
2011-06-19,77.103
2011-06-20,77.103
2011-06-21,77.103
2011-06-22,77.103
2011-06-23,77.103
2011-06-24,77.103
2011-06-25,77.103
2011-06-26,77.103
2011-06-27,77.103
2011-06-28,77.103
2011-06-29,77.103
2011-06-30,77.103
2011-07-01,78.442
2011-07-02,78.442
2011-07-03,78.442
2011-07-04,78.442
2011-07-05,78.442
2011-07-06,78.442
2011-07-07,78.442
2011-07-08,78.442
2011-07-09,78.442
2011-07-10,78.442
2011-07-11,78.442
2011-07-12,78.442
2011-07-13,78.442
2011-07-14,78.442
2011-07-15,78.442
2011-07-16,78.442
2011-07-17,78.442
2011-07-18,78.442
2011-07-19,78.442
2011-07-20,78.442
2011-07-21,78.442
2011-07-22,78.442
2011-07-23,78.442
2011-07-24,78.442
2011-07-25,78.442
2011-07-26,78.442
2011-07-27,78.442
2011-07-28,78.442
2011-07-29,78.442
2011-07-30,78.442
2011-07-31,78.442
2011-08-01,83.212
2011-08-02,83.212
2011-08-03,83.212
2011-08-04,83.212
2011-08-05,83.212
2011-08-06,83.212
2011-08-07,83.212
2011-08-08,83.212
2011-08-09,83.212
2011-08-10,83.212
2011-08-11,83.212
2011-08-12,83.212
2011-08-13,83.212
2011-08-14,83.212
2011-08-15,83.212
2011-08-16,83.212
2011-08-17,83.212
2011-08-18,83.212
2011-08-19,83.212
2011-08-20,83.212
2011-08-21,83.212
2011-08-22,83.212
2011-08-23,83.212
2011-08-24,83.212
2011-08-25,83.212
2011-08-26,83.212
2011-08-27,83.212
2011-08-28,83.212
2011-08-29,83.212
2011-08-30,83.212
2011-08-31,83.212
2011-09-01,92.478
2011-09-02,92.478
2011-09-03,92.478
2011-09-04,92.478
2011-09-05,92.478
2011-09-06,92.478
2011-09-07,92.478
2011-09-08,92.478
2011-09-09,92.478
2011-09-10,92.478
2011-09-11,92.478
2011-09-12,92.478
2011-09-13,92.478
2011-09-14,92.478
2011-09-15,92.478
2011-09-16,92.478
2011-09-17,92.478
2011-09-18,92.478
2011-09-19,92.478
2011-09-20,92.478
2011-09-21,92.478
2011-09-22,92.478
2011-09-23,92.478
2011-09-24,92.478
2011-09-25,92.478
2011-09-26,92.478
2011-09-27,92.478
2011-09-28,92.478
2011-09-29,92.478
2011-09-30,92.478
2011-10-01,93.782
2011-10-02,93.782
2011-10-03,93.782
2011-10-04,93.782
2011-10-05,93.782
2011-10-06,93.782
2011-10-07,93.782
2011-10-08,93.782
2011-10-09,93.782
2011-10-10,93.782
2011-10-11,93.782
2011-10-12,93.782
2011-10-13,93.782
2011-10-14,93.782
2011-10-15,93.782
2011-10-16,93.782
2011-10-17,93.782
2011-10-18,93.782
2011-10-19,93.782
2011-10-20,93.782
2011-10-21,93.782
2011-10-22,93.782
2011-10-23,93.782
2011-10-24,93.782
2011-10-25,93.782
2011-10-26,93.782
2011-10-27,93.782
2011-10-28,93.782
2011-10-29,93.782
2011-10-30,93.782
2011-10-31,93.782
2011-11-01,94.644
2011-11-02,94.644
2011-11-03,94.644
2011-11-04,94.644
2011-11-05,94.644
2011-11-06,94.644
2011-11-07,94.644
2011-11-08,94.644
2011-11-09,94.644
2011-11-10,94.644
2011-11-11,94.644
2011-11-12,94.644
2011-11-13,94.644
2011-11-14,94.644
2011-11-15,94.644
2011-11-16,94.644
2011-11-17,94.644
2011-11-18,94.644
2011-11-19,94.644
2011-11-20,94.644
2011-11-21,94.644
2011-11-22,94.644
2011-11-23,94.644
2011-11-24,94.644
2011-11-25,94.644
2011-11-26,94.644
2011-11-27,94.644
2011-11-28,94.644
2011-11-29,94.644
2011-11-30,94.644
2011-12-01,96.51
2011-12-02,96.51
2011-12-03,96.51
2011-12-04,96.51
2011-12-05,96.51
2011-12-06,96.51
2011-12-07,96.51
2011-12-08,96.51
2011-12-09,96.51
2011-12-10,96.51
2011-12-11,96.51
2011-12-12,96.51
2011-12-13,96.51
2011-12-14,96.51
2011-12-15,96.51
2011-12-16,96.51
2011-12-17,96.51
2011-12-18,96.51
2011-12-19,96.51
2011-12-20,96.51
2011-12-21,96.51
2011-12-22,96.51
2011-12-23,96.51
2011-12-24,96.51
2011-12-25,96.51
2011-12-26,96.51
2011-12-27,96.51
2011-12-28,96.51
2011-12-29,96.51
2011-12-30,96.51
2011-12-31,96.51
2012-01-01,99.741
2012-01-02,99.741
2012-01-03,99.741
2012-01-04,99.741
2012-01-05,99.741
2012-01-06,99.741
2012-01-07,99.741
2012-01-08,99.741
2012-01-09,99.741
2012-01-10,99.741
2012-01-11,99.741
2012-01-12,99.741
2012-01-13,99.741
2012-01-14,99.741
2012-01-15,99.741
2012-01-16,99.741
2012-01-17,99.741
2012-01-18,99.741
2012-01-19,99.741
2012-01-20,99.741
2012-01-21,99.741
2012-01-22,99.741
2012-01-23,99.741
2012-01-24,99.741
2012-01-25,99.741
2012-01-26,99.741
2012-01-27,99.741
2012-01-28,99.741
2012-01-29,99.741
2012-01-30,99.741
2012-01-31,99.741
2012-02-01,99.803
2012-02-02,99.803
2012-02-03,99.803
2012-02-04,99.803
2012-02-05,99.803
2012-02-06,99.803
2012-02-07,99.803
2012-02-08,99.803
2012-02-09,99.803
2012-02-10,99.803
2012-02-11,99.803
2012-02-12,99.803
2012-02-13,99.803
2012-02-14,99.803
2012-02-15,99.803
2012-02-16,99.803
2012-02-17,99.803
2012-02-18,99.803
2012-02-19,99.803
2012-02-20,99.803
2012-02-21,99.803
2012-02-22,99.803
2012-02-23,99.803
2012-02-24,99.803
2012-02-25,99.803
2012-02-26,99.803
2012-02-27,99.803
2012-02-28,99.803
2012-02-29,99.803
2012-03-01,96.752
2012-03-02,96.752
2012-03-03,96.752
2012-03-04,96.752
2012-03-05,96.752
2012-03-06,96.752
2012-03-07,96.752
2012-03-08,96.752
2012-03-09,96.752
2012-03-10,96.752
2012-03-11,96.752
2012-03-12,96.752
2012-03-13,96.752
2012-03-14,96.752
2012-03-15,96.752
2012-03-16,96.752
2012-03-17,96.752
2012-03-18,96.752
2012-03-19,96.752
2012-03-20,96.752
2012-03-21,96.752
2012-03-22,96.752
2012-03-23,96.752
2012-03-24,96.752
2012-03-25,96.752
2012-03-26,96.752
2012-03-27,96.752
2012-03-28,96.752
2012-03-29,96.752
2012-03-30,96.752
2012-03-31,96.752
2012-04-01,100.528
2012-04-02,100.528
2012-04-03,100.528
2012-04-04,100.528
2012-04-05,100.528
2012-04-06,100.528
2012-04-07,100.528
2012-04-08,100.528
2012-04-09,100.528
2012-04-10,100.528
2012-04-11,100.528
2012-04-12,100.528
2012-04-13,100.528
2012-04-14,100.528
2012-04-15,100.528
2012-04-16,100.528
2012-04-17,100.528
2012-04-18,100.528
2012-04-19,100.528
2012-04-20,100.528
2012-04-21,100.528
2012-04-22,100.528
2012-04-23,100.528
2012-04-24,100.528
2012-04-25,100.528
2012-04-26,100.528
2012-04-27,100.528
2012-04-28,100.528
2012-04-29,100.528
2012-04-30,100.528
2012-05-01,101.046
2012-05-02,101.046
2012-05-03,101.046
2012-05-04,101.046
2012-05-05,101.046
2012-05-06,101.046
2012-05-07,101.046
2012-05-08,101.046
2012-05-09,101.046
2012-05-10,101.046
2012-05-11,101.046
2012-05-12,101.046
2012-05-13,101.046
2012-05-14,101.046
2012-05-15,101.046
2012-05-16,101.046
2012-05-17,101.046
2012-05-18,101.046
2012-05-19,101.046
2012-05-20,101.046
2012-05-21,101.046
2012-05-22,101.046
2012-05-23,101.046
2012-05-24,101.046
2012-05-25,101.046
2012-05-26,101.046
2012-05-27,101.046
2012-05-28,101.046
2012-05-29,101.046
2012-05-30,101.046
2012-05-31,101.046
2012-06-01,97.905
2012-06-02,97.905
2012-06-03,97.905
2012-06-04,97.905
2012-06-05,97.905
2012-06-06,97.905
2012-06-07,97.905
2012-06-08,97.905
2012-06-09,97.905
2012-06-10,97.905
2012-06-11,97.905
2012-06-12,97.905
2012-06-13,97.905
2012-06-14,97.905
2012-06-15,97.905
2012-06-16,97.905
2012-06-17,97.905
2012-06-18,97.905
2012-06-19,97.905
2012-06-20,97.905
2012-06-21,97.905
2012-06-22,97.905
2012-06-23,97.905
2012-06-24,97.905
2012-06-25,97.905
2012-06-26,97.905
2012-06-27,97.905
2012-06-28,97.905
2012-06-29,97.905
2012-06-30,97.905
2012-07-01,100.721
2012-07-02,100.721
2012-07-03,100.721
2012-07-04,100.721
2012-07-05,100.721
2012-07-06,100.721
2012-07-07,100.721
2012-07-08,100.721
2012-07-09,100.721
2012-07-10,100.721
2012-07-11,100.721
2012-07-12,100.721
2012-07-13,100.721
2012-07-14,100.721
2012-07-15,100.721
2012-07-16,100.721
2012-07-17,100.721
2012-07-18,100.721
2012-07-19,100.721
2012-07-20,100.721
2012-07-21,100.721
2012-07-22,100.721
2012-07-23,100.721
2012-07-24,100.721
2012-07-25,100.721
2012-07-26,100.721
2012-07-27,100.721
2012-07-28,100.721
2012-07-29,100.721
2012-07-30,100.721
2012-07-31,100.721
2012-08-01,104.445
2012-08-02,104.445
2012-08-03,104.445
2012-08-04,104.445
2012-08-05,104.445
2012-08-06,104.445
2012-08-07,104.445
2012-08-08,104.445
2012-08-09,104.445
2012-08-10,104.445
2012-08-11,104.445
2012-08-12,104.445
2012-08-13,104.445
2012-08-14,104.445
2012-08-15,104.445
2012-08-16,104.445
2012-08-17,104.445
2012-08-18,104.445
2012-08-19,104.445
2012-08-20,104.445
2012-08-21,104.445
2012-08-22,104.445
2012-08-23,104.445
2012-08-24,104.445
2012-08-25,104.445
2012-08-26,104.445
2012-08-27,104.445
2012-08-28,104.445
2012-08-29,104.445
2012-08-30,104.445
2012-08-31,104.445
2012-09-01,108.069
2012-09-02,108.069
2012-09-03,108.069
2012-09-04,108.069
2012-09-05,108.069
2012-09-06,108.069
2012-09-07,108.069
2012-09-08,108.069
2012-09-09,108.069
2012-09-10,108.069
2012-09-11,108.069
2012-09-12,108.069
2012-09-13,108.069
2012-09-14,108.069
2012-09-15,108.069
2012-09-16,108.069
2012-09-17,108.069
2012-09-18,108.069
2012-09-19,108.069
2012-09-20,108.069
2012-09-21,108.069
2012-09-22,108.069
2012-09-23,108.069
2012-09-24,108.069
2012-09-25,108.069
2012-09-26,108.069
2012-09-27,108.069
2012-09-28,108.069
2012-09-29,108.069
2012-09-30,108.069
2012-10-01,107.311
2012-10-02,107.311
2012-10-03,107.311
2012-10-04,107.311
2012-10-05,107.311
2012-10-06,107.311
2012-10-07,107.311
2012-10-08,107.311
2012-10-09,107.311
2012-10-10,107.311
2012-10-11,107.311
2012-10-12,107.311
2012-10-13,107.311
2012-10-14,107.311
2012-10-15,107.311
2012-10-16,107.311
2012-10-17,107.311
2012-10-18,107.311
2012-10-19,107.311
2012-10-20,107.311
2012-10-21,107.311
2012-10-22,107.311
2012-10-23,107.311
2012-10-24,107.311
2012-10-25,107.311
2012-10-26,107.311
2012-10-27,107.311
2012-10-28,107.311
2012-10-29,107.311
2012-10-30,107.311
2012-10-31,107.311
2012-11-01,110.806
2012-11-02,110.806
2012-11-03,110.806
2012-11-04,110.806
2012-11-05,110.806
2012-11-06,110.806
2012-11-07,110.806
2012-11-08,110.806
2012-11-09,110.806
2012-11-10,110.806
2012-11-11,110.806
2012-11-12,110.806
2012-11-13,110.806
2012-11-14,110.806
2012-11-15,110.806
2012-11-16,110.806
2012-11-17,110.806
2012-11-18,110.806
2012-11-19,110.806
2012-11-20,110.806
2012-11-21,110.806
2012-11-22,110.806
2012-11-23,110.806
2012-11-24,110.806
2012-11-25,110.806
2012-11-26,110.806
2012-11-27,110.806
2012-11-28,110.806
2012-11-29,110.806
2012-11-30,110.806
2012-12-01,111.634
2012-12-02,111.634
2012-12-03,111.634
2012-12-04,111.634
2012-12-05,111.634
2012-12-06,111.634
2012-12-07,111.634
2012-12-08,111.634
2012-12-09,111.634
2012-12-10,111.634
2012-12-11,111.634
2012-12-12,111.634
2012-12-13,111.634
2012-12-14,111.634
2012-12-15,111.634
2012-12-16,111.634
2012-12-17,111.634
2012-12-18,111.634
2012-12-19,111.634
2012-12-20,111.634
2012-12-21,111.634
2012-12-22,111.634
2012-12-23,111.634
2012-12-24,111.634
2012-12-25,111.634
2012-12-26,111.634
2012-12-27,111.634
2012-12-28,111.634
2012-12-29,111.634
2012-12-30,111.634
2012-12-31,111.634
2013-01-01,117.475
2013-01-02,117.475
2013-01-03,117.475
2013-01-04,117.475
2013-01-05,117.475
2013-01-06,117.475
2013-01-07,117.475
2013-01-08,117.475
2013-01-09,117.475
2013-01-10,117.475
2013-01-11,117.475
2013-01-12,117.475
2013-01-13,117.475
2013-01-14,117.475
2013-01-15,117.475
2013-01-16,117.475
2013-01-17,117.475
2013-01-18,117.475
2013-01-19,117.475
2013-01-20,117.475
2013-01-21,117.475
2013-01-22,117.475
2013-01-23,117.475
2013-01-24,117.475
2013-01-25,117.475
2013-01-26,117.475
2013-01-27,117.475
2013-01-28,117.475
2013-01-29,117.475
2013-01-30,117.475
2013-01-31,117.475
2013-02-01,116.606
2013-02-02,116.606
2013-02-03,116.606
2013-02-04,116.606
2013-02-05,116.606
2013-02-06,116.606
2013-02-07,116.606
2013-02-08,116.606
2013-02-09,116.606
2013-02-10,116.606
2013-02-11,116.606
2013-02-12,116.606
2013-02-13,116.606
2013-02-14,116.606
2013-02-15,116.606
2013-02-16,116.606
2013-02-17,116.606
2013-02-18,116.606
2013-02-19,116.606
2013-02-20,116.606
2013-02-21,116.606
2013-02-22,116.606
2013-02-23,116.606
2013-02-24,116.606
2013-02-25,116.606
2013-02-26,116.606
2013-02-27,116.606
2013-02-28,116.606
2013-03-01,113.147
2013-03-02,113.147
2013-03-03,113.147
2013-03-04,113.147
2013-03-05,113.147
2013-03-06,113.147
2013-03-07,113.147
2013-03-08,113.147
2013-03-09,113.147
2013-03-10,113.147
2013-03-11,113.147
2013-03-12,113.147
2013-03-13,113.147
2013-03-14,113.147
2013-03-15,113.147
2013-03-16,113.147
2013-03-17,113.147
2013-03-18,113.147
2013-03-19,113.147
2013-03-20,113.147
2013-03-21,113.147
2013-03-22,113.147
2013-03-23,113.147
2013-03-24,113.147
2013-03-25,113.147
2013-03-26,113.147
2013-03-27,113.147
2013-03-28,113.147
2013-03-29,113.147
2013-03-30,113.147
2013-03-31,113.147
2013-04-01,115.856
2013-04-02,115.856
2013-04-03,115.856
2013-04-04,115.856
2013-04-05,115.856
2013-04-06,115.856
2013-04-07,115.856
2013-04-08,115.856
2013-04-09,115.856
2013-04-10,115.856
2013-04-11,115.856
2013-04-12,115.856
2013-04-13,115.856
2013-04-14,115.856
2013-04-15,115.856
2013-04-16,115.856
2013-04-17,115.856
2013-04-18,115.856
2013-04-19,115.856
2013-04-20,115.856
2013-04-21,115.856
2013-04-22,115.856
2013-04-23,115.856
2013-04-24,115.856
2013-04-25,115.856
2013-04-26,115.856
2013-04-27,115.856
2013-04-28,115.856
2013-04-29,115.856
2013-04-30,115.856
2013-05-01,118.638
2013-05-02,118.638
2013-05-03,118.638
2013-05-04,118.638
2013-05-05,118.638
2013-05-06,118.638
2013-05-07,118.638
2013-05-08,118.638
2013-05-09,118.638
2013-05-10,118.638
2013-05-11,118.638
2013-05-12,118.638
2013-05-13,118.638
2013-05-14,118.638
2013-05-15,118.638
2013-05-16,118.638
2013-05-17,118.638
2013-05-18,118.638
2013-05-19,118.638
2013-05-20,118.638
2013-05-21,118.638
2013-05-22,118.638
2013-05-23,118.638
2013-05-24,118.638
2013-05-25,118.638
2013-05-26,118.638
2013-05-27,118.638
2013-05-28,118.638
2013-05-29,118.638
2013-05-30,118.638
2013-05-31,118.638
2013-06-01,115.97
2013-06-02,115.97
2013-06-03,115.97
2013-06-04,115.97
2013-06-05,115.97
2013-06-06,115.97
2013-06-07,115.97
2013-06-08,115.97
2013-06-09,115.97
2013-06-10,115.97
2013-06-11,115.97
2013-06-12,115.97
2013-06-13,115.97
2013-06-14,115.97
2013-06-15,115.97
2013-06-16,115.97
2013-06-17,115.97
2013-06-18,115.97
2013-06-19,115.97
2013-06-20,115.97
2013-06-21,115.97
2013-06-22,115.97
2013-06-23,115.97
2013-06-24,115.97
2013-06-25,115.97
2013-06-26,115.97
2013-06-27,115.97
2013-06-28,115.97
2013-06-29,115.97
2013-06-30,115.97
2013-07-01,116.776
2013-07-02,116.776
2013-07-03,116.776
2013-07-04,116.776
2013-07-05,116.776
2013-07-06,116.776
2013-07-07,116.776
2013-07-08,116.776
2013-07-09,116.776
2013-07-10,116.776
2013-07-11,116.776
2013-07-12,116.776
2013-07-13,116.776
2013-07-14,116.776
2013-07-15,116.776
2013-07-16,116.776
2013-07-17,116.776
2013-07-18,116.776
2013-07-19,116.776
2013-07-20,116.776
2013-07-21,116.776
2013-07-22,116.776
2013-07-23,116.776
2013-07-24,116.776
2013-07-25,116.776
2013-07-26,116.776
2013-07-27,116.776
2013-07-28,116.776
2013-07-29,116.776
2013-07-30,116.776
2013-07-31,116.776
2013-08-01,118.764
2013-08-02,118.764
2013-08-03,118.764
2013-08-04,118.764
2013-08-05,118.764
2013-08-06,118.764
2013-08-07,118.764
2013-08-08,118.764
2013-08-09,118.764
2013-08-10,118.764
2013-08-11,118.764
2013-08-12,118.764
2013-08-13,118.764
2013-08-14,118.764
2013-08-15,118.764
2013-08-16,118.764
2013-08-17,118.764
2013-08-18,118.764
2013-08-19,118.764
2013-08-20,118.764
2013-08-21,118.764
2013-08-22,118.764
2013-08-23,118.764
2013-08-24,118.764
2013-08-25,118.764
2013-08-26,118.764
2013-08-27,118.764
2013-08-28,118.764
2013-08-29,118.764
2013-08-30,118.764
2013-08-31,118.764
2013-09-01,119.978
2013-09-02,119.978
2013-09-03,119.978
2013-09-04,119.978
2013-09-05,119.978
2013-09-06,119.978
2013-09-07,119.978
2013-09-08,119.978
2013-09-09,119.978
2013-09-10,119.978
2013-09-11,119.978
2013-09-12,119.978
2013-09-13,119.978
2013-09-14,119.978
2013-09-15,119.978
2013-09-16,119.978
2013-09-17,119.978
2013-09-18,119.978
2013-09-19,119.978
2013-09-20,119.978
2013-09-21,119.978
2013-09-22,119.978
2013-09-23,119.978
2013-09-24,119.978
2013-09-25,119.978
2013-09-26,119.978
2013-09-27,119.978
2013-09-28,119.978
2013-09-29,119.978
2013-09-30,119.978
2013-10-01,119.552
2013-10-02,119.552
2013-10-03,119.552
2013-10-04,119.552
2013-10-05,119.552
2013-10-06,119.552
2013-10-07,119.552
2013-10-08,119.552
2013-10-09,119.552
2013-10-10,119.552
2013-10-11,119.552
2013-10-12,119.552
2013-10-13,119.552
2013-10-14,119.552
2013-10-15,119.552
2013-10-16,119.552
2013-10-17,119.552
2013-10-18,119.552
2013-10-19,119.552
2013-10-20,119.552
2013-10-21,119.552
2013-10-22,119.552
2013-10-23,119.552
2013-10-24,119.552
2013-10-25,119.552
2013-10-26,119.552
2013-10-27,119.552
2013-10-28,119.552
2013-10-29,119.552
2013-10-30,119.552
2013-10-31,119.552
2013-11-01,124.523
2013-11-02,124.523
2013-11-03,124.523
2013-11-04,124.523
2013-11-05,124.523
2013-11-06,124.523
2013-11-07,124.523
2013-11-08,124.523
2013-11-09,124.523
2013-11-10,124.523
2013-11-11,124.523
2013-11-12,124.523
2013-11-13,124.523
2013-11-14,124.523
2013-11-15,124.523
2013-11-16,124.523
2013-11-17,124.523
2013-11-18,124.523
2013-11-19,124.523
2013-11-20,124.523
2013-11-21,124.523
2013-11-22,124.523
2013-11-23,124.523
2013-11-24,124.523
2013-11-25,124.523
2013-11-26,124.523
2013-11-27,124.523
2013-11-28,124.523
2013-11-29,124.523
2013-11-30,124.523
