observation_date,ECIWAG
2011-06-10,113.7
2011-06-11,113.7
2011-06-12,113.7
2011-06-13,113.7
2011-06-14,113.7
2011-06-15,113.7
2011-06-16,113.7
2011-06-17,113.7
2011-06-18,113.7
2011-06-19,113.7
2011-06-20,113.7
2011-06-21,113.7
2011-06-22,113.7
2011-06-23,113.7
2011-06-24,113.7
2011-06-25,113.7
2011-06-26,113.7
2011-06-27,113.7
2011-06-28,113.7
2011-06-29,113.7
2011-06-30,113.7
2011-07-01,114.2
2011-07-02,114.2
2011-07-03,114.2
2011-07-04,114.2
2011-07-05,114.2
2011-07-06,114.2
2011-07-07,114.2
2011-07-08,114.2
2011-07-09,114.2
2011-07-10,114.2
2011-07-11,114.2
2011-07-12,114.2
2011-07-13,114.2
2011-07-14,114.2
2011-07-15,114.2
2011-07-16,114.2
2011-07-17,114.2
2011-07-18,114.2
2011-07-19,114.2
2011-07-20,114.2
2011-07-21,114.2
2011-07-22,114.2
2011-07-23,114.2
2011-07-24,114.2
2011-07-25,114.2
2011-07-26,114.2
2011-07-27,114.2
2011-07-28,114.2
2011-07-29,114.2
2011-07-30,114.2
2011-07-31,114.2
2011-08-01,114.2
2011-08-02,114.2
2011-08-03,114.2
2011-08-04,114.2
2011-08-05,114.2
2011-08-06,114.2
2011-08-07,114.2
2011-08-08,114.2
2011-08-09,114.2
2011-08-10,114.2
2011-08-11,114.2
2011-08-12,114.2
2011-08-13,114.2
2011-08-14,114.2
2011-08-15,114.2
2011-08-16,114.2
2011-08-17,114.2
2011-08-18,114.2
2011-08-19,114.2
2011-08-20,114.2
2011-08-21,114.2
2011-08-22,114.2
2011-08-23,114.2
2011-08-24,114.2
2011-08-25,114.2
2011-08-26,114.2
2011-08-27,114.2
2011-08-28,114.2
2011-08-29,114.2
2011-08-30,114.2
2011-08-31,114.2
2011-09-01,114.2
2011-09-02,114.2
2011-09-03,114.2
2011-09-04,114.2
2011-09-05,114.2
2011-09-06,114.2
2011-09-07,114.2
2011-09-08,114.2
2011-09-09,114.2
2011-09-10,114.2
2011-09-11,114.2
2011-09-12,114.2
2011-09-13,114.2
2011-09-14,114.2
2011-09-15,114.2
2011-09-16,114.2
2011-09-17,114.2
2011-09-18,114.2
2011-09-19,114.2
2011-09-20,114.2
2011-09-21,114.2
2011-09-22,114.2
2011-09-23,114.2
2011-09-24,114.2
2011-09-25,114.2
2011-09-26,114.2
2011-09-27,114.2
2011-09-28,114.2
2011-09-29,114.2
2011-09-30,114.2
2011-10-01,114.7
2011-10-02,114.7
2011-10-03,114.7
2011-10-04,114.7
2011-10-05,114.7
2011-10-06,114.7
2011-10-07,114.7
2011-10-08,114.7
2011-10-09,114.7
2011-10-10,114.7
2011-10-11,114.7
2011-10-12,114.7
2011-10-13,114.7
2011-10-14,114.7
2011-10-15,114.7
2011-10-16,114.7
2011-10-17,114.7
2011-10-18,114.7
2011-10-19,114.7
2011-10-20,114.7
2011-10-21,114.7
2011-10-22,114.7
2011-10-23,114.7
2011-10-24,114.7
2011-10-25,114.7
2011-10-26,114.7
2011-10-27,114.7
2011-10-28,114.7
2011-10-29,114.7
2011-10-30,114.7
2011-10-31,114.7
2011-11-01,114.7
2011-11-02,114.7
2011-11-03,114.7
2011-11-04,114.7
2011-11-05,114.7
2011-11-06,114.7
2011-11-07,114.7
2011-11-08,114.7
2011-11-09,114.7
2011-11-10,114.7
2011-11-11,114.7
2011-11-12,114.7
2011-11-13,114.7
2011-11-14,114.7
2011-11-15,114.7
2011-11-16,114.7
2011-11-17,114.7
2011-11-18,114.7
2011-11-19,114.7
2011-11-20,114.7
2011-11-21,114.7
2011-11-22,114.7
2011-11-23,114.7
2011-11-24,114.7
2011-11-25,114.7
2011-11-26,114.7
2011-11-27,114.7
2011-11-28,114.7
2011-11-29,114.7
2011-11-30,114.7
2011-12-01,114.7
2011-12-02,114.7
2011-12-03,114.7
2011-12-04,114.7
2011-12-05,114.7
2011-12-06,114.7
2011-12-07,114.7
2011-12-08,114.7
2011-12-09,114.7
2011-12-10,114.7
2011-12-11,114.7
2011-12-12,114.7
2011-12-13,114.7
2011-12-14,114.7
2011-12-15,114.7
2011-12-16,114.7
2011-12-17,114.7
2011-12-18,114.7
2011-12-19,114.7
2011-12-20,114.7
2011-12-21,114.7
2011-12-22,114.7
2011-12-23,114.7
2011-12-24,114.7
2011-12-25,114.7
2011-12-26,114.7
2011-12-27,114.7
2011-12-28,114.7
2011-12-29,114.7
2011-12-30,114.7
2011-12-31,114.7
2012-01-01,115.3
2012-01-02,115.3
2012-01-03,115.3
2012-01-04,115.3
2012-01-05,115.3
2012-01-06,115.3
2012-01-07,115.3
2012-01-08,115.3
2012-01-09,115.3
2012-01-10,115.3
2012-01-11,115.3
2012-01-12,115.3
2012-01-13,115.3
2012-01-14,115.3
2012-01-15,115.3
2012-01-16,115.3
2012-01-17,115.3
2012-01-18,115.3
2012-01-19,115.3
2012-01-20,115.3
2012-01-21,115.3
2012-01-22,115.3
2012-01-23,115.3
2012-01-24,115.3
2012-01-25,115.3
2012-01-26,115.3
2012-01-27,115.3
2012-01-28,115.3
2012-01-29,115.3
2012-01-30,115.3
2012-01-31,115.3
2012-02-01,115.3
2012-02-02,115.3
2012-02-03,115.3
2012-02-04,115.3
2012-02-05,115.3
2012-02-06,115.3
2012-02-07,115.3
2012-02-08,115.3
2012-02-09,115.3
2012-02-10,115.3
2012-02-11,115.3
2012-02-12,115.3
2012-02-13,115.3
2012-02-14,115.3
2012-02-15,115.3
2012-02-16,115.3
2012-02-17,115.3
2012-02-18,115.3
2012-02-19,115.3
2012-02-20,115.3
2012-02-21,115.3
2012-02-22,115.3
2012-02-23,115.3
2012-02-24,115.3
2012-02-25,115.3
2012-02-26,115.3
2012-02-27,115.3
2012-02-28,115.3
2012-02-29,115.3
2012-03-01,115.3
2012-03-02,115.3
2012-03-03,115.3
2012-03-04,115.3
2012-03-05,115.3
2012-03-06,115.3
2012-03-07,115.3
2012-03-08,115.3
2012-03-09,115.3
2012-03-10,115.3
2012-03-11,115.3
2012-03-12,115.3
2012-03-13,115.3
2012-03-14,115.3
2012-03-15,115.3
2012-03-16,115.3
2012-03-17,115.3
2012-03-18,115.3
2012-03-19,115.3
2012-03-20,115.3
2012-03-21,115.3
2012-03-22,115.3
2012-03-23,115.3
2012-03-24,115.3
2012-03-25,115.3
2012-03-26,115.3
2012-03-27,115.3
2012-03-28,115.3
2012-03-29,115.3
2012-03-30,115.3
2012-03-31,115.3
2012-04-01,115.8
2012-04-02,115.8
2012-04-03,115.8
2012-04-04,115.8
2012-04-05,115.8
2012-04-06,115.8
2012-04-07,115.8
2012-04-08,115.8
2012-04-09,115.8
2012-04-10,115.8
2012-04-11,115.8
2012-04-12,115.8
2012-04-13,115.8
2012-04-14,115.8
2012-04-15,115.8
2012-04-16,115.8
2012-04-17,115.8
2012-04-18,115.8
2012-04-19,115.8
2012-04-20,115.8
2012-04-21,115.8
2012-04-22,115.8
2012-04-23,115.8
2012-04-24,115.8
2012-04-25,115.8
2012-04-26,115.8
2012-04-27,115.8
2012-04-28,115.8
2012-04-29,115.8
2012-04-30,115.8
2012-05-01,115.8
2012-05-02,115.8
2012-05-03,115.8
2012-05-04,115.8
2012-05-05,115.8
2012-05-06,115.8
2012-05-07,115.8
2012-05-08,115.8
2012-05-09,115.8
2012-05-10,115.8
2012-05-11,115.8
2012-05-12,115.8
2012-05-13,115.8
2012-05-14,115.8
2012-05-15,115.8
2012-05-16,115.8
2012-05-17,115.8
2012-05-18,115.8
2012-05-19,115.8
2012-05-20,115.8
2012-05-21,115.8
2012-05-22,115.8
2012-05-23,115.8
2012-05-24,115.8
2012-05-25,115.8
2012-05-26,115.8
2012-05-27,115.8
2012-05-28,115.8
2012-05-29,115.8
2012-05-30,115.8
2012-05-31,115.8
2012-06-01,115.8
2012-06-02,115.8
2012-06-03,115.8
2012-06-04,115.8
2012-06-05,115.8
2012-06-06,115.8
2012-06-07,115.8
2012-06-08,115.8
2012-06-09,115.8
2012-06-10,115.8
2012-06-11,115.8
2012-06-12,115.8
2012-06-13,115.8
2012-06-14,115.8
2012-06-15,115.8
2012-06-16,115.8
2012-06-17,115.8
2012-06-18,115.8
2012-06-19,115.8
2012-06-20,115.8
2012-06-21,115.8
2012-06-22,115.8
2012-06-23,115.8
2012-06-24,115.8
2012-06-25,115.8
2012-06-26,115.8
2012-06-27,115.8
2012-06-28,115.8
2012-06-29,115.8
2012-06-30,115.8
2012-07-01,116.3
2012-07-02,116.3
2012-07-03,116.3
2012-07-04,116.3
2012-07-05,116.3
2012-07-06,116.3
2012-07-07,116.3
2012-07-08,116.3
2012-07-09,116.3
2012-07-10,116.3
2012-07-11,116.3
2012-07-12,116.3
2012-07-13,116.3
2012-07-14,116.3
2012-07-15,116.3
2012-07-16,116.3
2012-07-17,116.3
2012-07-18,116.3
2012-07-19,116.3
2012-07-20,116.3
2012-07-21,116.3
2012-07-22,116.3
2012-07-23,116.3
2012-07-24,116.3
2012-07-25,116.3
2012-07-26,116.3
2012-07-27,116.3
2012-07-28,116.3
2012-07-29,116.3
2012-07-30,116.3
2012-07-31,116.3
2012-08-01,116.3
2012-08-02,116.3
2012-08-03,116.3
2012-08-04,116.3
2012-08-05,116.3
2012-08-06,116.3
2012-08-07,116.3
2012-08-08,116.3
2012-08-09,116.3
2012-08-10,116.3
2012-08-11,116.3
2012-08-12,116.3
2012-08-13,116.3
2012-08-14,116.3
2012-08-15,116.3
2012-08-16,116.3
2012-08-17,116.3
2012-08-18,116.3
2012-08-19,116.3
2012-08-20,116.3
2012-08-21,116.3
2012-08-22,116.3
2012-08-23,116.3
2012-08-24,116.3
2012-08-25,116.3
2012-08-26,116.3
2012-08-27,116.3
2012-08-28,116.3
2012-08-29,116.3
2012-08-30,116.3
2012-08-31,116.3
2012-09-01,116.3
2012-09-02,116.3
2012-09-03,116.3
2012-09-04,116.3
2012-09-05,116.3
2012-09-06,116.3
2012-09-07,116.3
2012-09-08,116.3
2012-09-09,116.3
2012-09-10,116.3
2012-09-11,116.3
2012-09-12,116.3
2012-09-13,116.3
2012-09-14,116.3
2012-09-15,116.3
2012-09-16,116.3
2012-09-17,116.3
2012-09-18,116.3
2012-09-19,116.3
2012-09-20,116.3
2012-09-21,116.3
2012-09-22,116.3
2012-09-23,116.3
2012-09-24,116.3
2012-09-25,116.3
2012-09-26,116.3
2012-09-27,116.3
2012-09-28,116.3
2012-09-29,116.3
2012-09-30,116.3
2012-10-01,116.7
2012-10-02,116.7
2012-10-03,116.7
2012-10-04,116.7
2012-10-05,116.7
2012-10-06,116.7
2012-10-07,116.7
2012-10-08,116.7
2012-10-09,116.7
2012-10-10,116.7
2012-10-11,116.7
2012-10-12,116.7
2012-10-13,116.7
2012-10-14,116.7
2012-10-15,116.7
2012-10-16,116.7
2012-10-17,116.7
2012-10-18,116.7
2012-10-19,116.7
2012-10-20,116.7
2012-10-21,116.7
2012-10-22,116.7
2012-10-23,116.7
2012-10-24,116.7
2012-10-25,116.7
2012-10-26,116.7
2012-10-27,116.7
2012-10-28,116.7
2012-10-29,116.7
2012-10-30,116.7
2012-10-31,116.7
2012-11-01,116.7
2012-11-02,116.7
2012-11-03,116.7
2012-11-04,116.7
2012-11-05,116.7
2012-11-06,116.7
2012-11-07,116.7
2012-11-08,116.7
2012-11-09,116.7
2012-11-10,116.7
2012-11-11,116.7
2012-11-12,116.7
2012-11-13,116.7
2012-11-14,116.7
2012-11-15,116.7
2012-11-16,116.7
2012-11-17,116.7
2012-11-18,116.7
2012-11-19,116.7
2012-11-20,116.7
2012-11-21,116.7
2012-11-22,116.7
2012-11-23,116.7
2012-11-24,116.7
2012-11-25,116.7
2012-11-26,116.7
2012-11-27,116.7
2012-11-28,116.7
2012-11-29,116.7
2012-11-30,116.7
2012-12-01,116.7
2012-12-02,116.7
2012-12-03,116.7
2012-12-04,116.7
2012-12-05,116.7
2012-12-06,116.7
2012-12-07,116.7
2012-12-08,116.7
2012-12-09,116.7
2012-12-10,116.7
2012-12-11,116.7
2012-12-12,116.7
2012-12-13,116.7
2012-12-14,116.7
2012-12-15,116.7
2012-12-16,116.7
2012-12-17,116.7
2012-12-18,116.7
2012-12-19,116.7
2012-12-20,116.7
2012-12-21,116.7
2012-12-22,116.7
2012-12-23,116.7
2012-12-24,116.7
2012-12-25,116.7
2012-12-26,116.7
2012-12-27,116.7
2012-12-28,116.7
2012-12-29,116.7
2012-12-30,116.7
2012-12-31,116.7
2013-01-01,117.4
2013-01-02,117.4
2013-01-03,117.4
2013-01-04,117.4
2013-01-05,117.4
2013-01-06,117.4
2013-01-07,117.4
2013-01-08,117.4
2013-01-09,117.4
2013-01-10,117.4
2013-01-11,117.4
2013-01-12,117.4
2013-01-13,117.4
2013-01-14,117.4
2013-01-15,117.4
2013-01-16,117.4
2013-01-17,117.4
2013-01-18,117.4
2013-01-19,117.4
2013-01-20,117.4
2013-01-21,117.4
2013-01-22,117.4
2013-01-23,117.4
2013-01-24,117.4
2013-01-25,117.4
2013-01-26,117.4
2013-01-27,117.4
2013-01-28,117.4
2013-01-29,117.4
2013-01-30,117.4
2013-01-31,117.4
2013-02-01,117.4
2013-02-02,117.4
2013-02-03,117.4
2013-02-04,117.4
2013-02-05,117.4
2013-02-06,117.4
2013-02-07,117.4
2013-02-08,117.4
2013-02-09,117.4
2013-02-10,117.4
2013-02-11,117.4
2013-02-12,117.4
2013-02-13,117.4
2013-02-14,117.4
2013-02-15,117.4
2013-02-16,117.4
2013-02-17,117.4
2013-02-18,117.4
2013-02-19,117.4
2013-02-20,117.4
2013-02-21,117.4
2013-02-22,117.4
2013-02-23,117.4
2013-02-24,117.4
2013-02-25,117.4
2013-02-26,117.4
2013-02-27,117.4
2013-02-28,117.4
2013-03-01,117.4
2013-03-02,117.4
2013-03-03,117.4
2013-03-04,117.4
2013-03-05,117.4
2013-03-06,117.4
2013-03-07,117.4
2013-03-08,117.4
2013-03-09,117.4
2013-03-10,117.4
2013-03-11,117.4
2013-03-12,117.4
2013-03-13,117.4
2013-03-14,117.4
2013-03-15,117.4
2013-03-16,117.4
2013-03-17,117.4
2013-03-18,117.4
2013-03-19,117.4
2013-03-20,117.4
2013-03-21,117.4
2013-03-22,117.4
2013-03-23,117.4
2013-03-24,117.4
2013-03-25,117.4
2013-03-26,117.4
2013-03-27,117.4
2013-03-28,117.4
2013-03-29,117.4
2013-03-30,117.4
2013-03-31,117.4
2013-04-01,118.0
2013-04-02,118.0
2013-04-03,118.0
2013-04-04,118.0
2013-04-05,118.0
2013-04-06,118.0
2013-04-07,118.0
2013-04-08,118.0
2013-04-09,118.0
2013-04-10,118.0
2013-04-11,118.0
2013-04-12,118.0
2013-04-13,118.0
2013-04-14,118.0
2013-04-15,118.0
2013-04-16,118.0
2013-04-17,118.0
2013-04-18,118.0
2013-04-19,118.0
2013-04-20,118.0
2013-04-21,118.0
2013-04-22,118.0
2013-04-23,118.0
2013-04-24,118.0
2013-04-25,118.0
2013-04-26,118.0
2013-04-27,118.0
2013-04-28,118.0
2013-04-29,118.0
2013-04-30,118.0
2013-05-01,118.0
2013-05-02,118.0
2013-05-03,118.0
2013-05-04,118.0
2013-05-05,118.0
2013-05-06,118.0
2013-05-07,118.0
2013-05-08,118.0
2013-05-09,118.0
2013-05-10,118.0
2013-05-11,118.0
2013-05-12,118.0
2013-05-13,118.0
2013-05-14,118.0
2013-05-15,118.0
2013-05-16,118.0
2013-05-17,118.0
2013-05-18,118.0
2013-05-19,118.0
2013-05-20,118.0
2013-05-21,118.0
2013-05-22,118.0
2013-05-23,118.0
2013-05-24,118.0
2013-05-25,118.0
2013-05-26,118.0
2013-05-27,118.0
2013-05-28,118.0
2013-05-29,118.0
2013-05-30,118.0
2013-05-31,118.0
2013-06-01,118.0
2013-06-02,118.0
2013-06-03,118.0
2013-06-04,118.0
2013-06-05,118.0
2013-06-06,118.0
2013-06-07,118.0
2013-06-08,118.0
2013-06-09,118.0
2013-06-10,118.0
2013-06-11,118.0
2013-06-12,118.0
2013-06-13,118.0
2013-06-14,118.0
2013-06-15,118.0
2013-06-16,118.0
2013-06-17,118.0
2013-06-18,118.0
2013-06-19,118.0
2013-06-20,118.0
2013-06-21,118.0
2013-06-22,118.0
2013-06-23,118.0
2013-06-24,118.0
2013-06-25,118.0
2013-06-26,118.0
2013-06-27,118.0
2013-06-28,118.0
2013-06-29,118.0
2013-06-30,118.0
2013-07-01,118.4
2013-07-02,118.4
2013-07-03,118.4
2013-07-04,118.4
2013-07-05,118.4
2013-07-06,118.4
2013-07-07,118.4
2013-07-08,118.4
2013-07-09,118.4
2013-07-10,118.4
2013-07-11,118.4
2013-07-12,118.4
2013-07-13,118.4
2013-07-14,118.4
2013-07-15,118.4
2013-07-16,118.4
2013-07-17,118.4
2013-07-18,118.4
2013-07-19,118.4
2013-07-20,118.4
2013-07-21,118.4
2013-07-22,118.4
2013-07-23,118.4
2013-07-24,118.4
2013-07-25,118.4
2013-07-26,118.4
2013-07-27,118.4
2013-07-28,118.4
2013-07-29,118.4
2013-07-30,118.4
2013-07-31,118.4
2013-08-01,118.4
2013-08-02,118.4
2013-08-03,118.4
2013-08-04,118.4
2013-08-05,118.4
2013-08-06,118.4
2013-08-07,118.4
2013-08-08,118.4
2013-08-09,118.4
2013-08-10,118.4
2013-08-11,118.4
2013-08-12,118.4
2013-08-13,118.4
2013-08-14,118.4
2013-08-15,118.4
2013-08-16,118.4
2013-08-17,118.4
2013-08-18,118.4
2013-08-19,118.4
2013-08-20,118.4
2013-08-21,118.4
2013-08-22,118.4
2013-08-23,118.4
2013-08-24,118.4
2013-08-25,118.4
2013-08-26,118.4
2013-08-27,118.4
2013-08-28,118.4
2013-08-29,118.4
2013-08-30,118.4
2013-08-31,118.4
2013-09-01,118.4
2013-09-02,118.4
2013-09-03,118.4
2013-09-04,118.4
2013-09-05,118.4
2013-09-06,118.4
2013-09-07,118.4
2013-09-08,118.4
2013-09-09,118.4
2013-09-10,118.4
2013-09-11,118.4
2013-09-12,118.4
2013-09-13,118.4
2013-09-14,118.4
2013-09-15,118.4
2013-09-16,118.4
2013-09-17,118.4
2013-09-18,118.4
2013-09-19,118.4
2013-09-20,118.4
2013-09-21,118.4
2013-09-22,118.4
2013-09-23,118.4
2013-09-24,118.4
2013-09-25,118.4
2013-09-26,118.4
2013-09-27,118.4
2013-09-28,118.4
2013-09-29,118.4
2013-09-30,118.4
2013-10-01,119.1
2013-10-02,119.1
2013-10-03,119.1
2013-10-04,119.1
2013-10-05,119.1
2013-10-06,119.1
2013-10-07,119.1
2013-10-08,119.1
2013-10-09,119.1
2013-10-10,119.1
2013-10-11,119.1
2013-10-12,119.1
2013-10-13,119.1
2013-10-14,119.1
2013-10-15,119.1
2013-10-16,119.1
2013-10-17,119.1
2013-10-18,119.1
2013-10-19,119.1
2013-10-20,119.1
2013-10-21,119.1
2013-10-22,119.1
2013-10-23,119.1
2013-10-24,119.1
2013-10-25,119.1
2013-10-26,119.1
2013-10-27,119.1
2013-10-28,119.1
2013-10-29,119.1
2013-10-30,119.1
2013-10-31,119.1
2013-11-01,119.1
2013-11-02,119.1
2013-11-03,119.1
2013-11-04,119.1
2013-11-05,119.1
2013-11-06,119.1
2013-11-07,119.1
2013-11-08,119.1
2013-11-09,119.1
2013-11-10,119.1
2013-11-11,119.1
2013-11-12,119.1
2013-11-13,119.1
2013-11-14,119.1
2013-11-15,119.1
2013-11-16,119.1
2013-11-17,119.1
2013-11-18,119.1
2013-11-19,119.1
2013-11-20,119.1
2013-11-21,119.1
2013-11-22,119.1
2013-11-23,119.1
2013-11-24,119.1
2013-11-25,119.1
2013-11-26,119.1
2013-11-27,119.1
2013-11-28,119.1
2013-11-29,119.1
2013-11-30,119.1
2013-12-01,119.1
2013-12-02,119.1
2013-12-03,119.1
2013-12-04,119.1
2013-12-05,119.1
2013-12-06,119.1
2013-12-07,119.1
2013-12-08,119.1
2013-12-09,119.1
2013-12-10,119.1
2013-12-11,119.1
2013-12-12,119.1
2013-12-13,119.1
2013-12-14,119.1
2013-12-15,119.1
2013-12-16,119.1
2013-12-17,119.1
2013-12-18,119.1
2013-12-19,119.1
2013-12-20,119.1
2013-12-21,119.1
2013-12-22,119.1
2013-12-23,119.1
2013-12-24,119.1
2013-12-25,119.1
2013-12-26,119.1
2013-12-27,119.1
2013-12-28,119.1
2013-12-29,119.1
2013-12-30,119.1
2013-12-31,119.1
2014-01-01,119.4
2014-01-02,119.4
2014-01-03,119.4
2014-01-04,119.4
2014-01-05,119.4
2014-01-06,119.4
2014-01-07,119.4
2014-01-08,119.4
2014-01-09,119.4
2014-01-10,119.4
2014-01-11,119.4
2014-01-12,119.4
2014-01-13,119.4
2014-01-14,119.4
2014-01-15,119.4
2014-01-16,119.4
2014-01-17,119.4
2014-01-18,119.4
2014-01-19,119.4
2014-01-20,119.4
2014-01-21,119.4
2014-01-22,119.4
2014-01-23,119.4
2014-01-24,119.4
2014-01-25,119.4
2014-01-26,119.4
2014-01-27,119.4
2014-01-28,119.4
2014-01-29,119.4
2014-01-30,119.4
2014-01-31,119.4
2014-02-01,119.4
2014-02-02,119.4
2014-02-03,119.4
2014-02-04,119.4
2014-02-05,119.4
2014-02-06,119.4
2014-02-07,119.4
2014-02-08,119.4
2014-02-09,119.4
2014-02-10,119.4
2014-02-11,119.4
2014-02-12,119.4
2014-02-13,119.4
2014-02-14,119.4
2014-02-15,119.4
2014-02-16,119.4
2014-02-17,119.4
2014-02-18,119.4
2014-02-19,119.4
2014-02-20,119.4
2014-02-21,119.4
2014-02-22,119.4
2014-02-23,119.4
2014-02-24,119.4
2014-02-25,119.4
2014-02-26,119.4
2014-02-27,119.4
2014-02-28,119.4
2014-03-01,119.4
2014-03-02,119.4
2014-03-03,119.4
2014-03-04,119.4
2014-03-05,119.4
2014-03-06,119.4
2014-03-07,119.4
2014-03-08,119.4
2014-03-09,119.4
2014-03-10,119.4
2014-03-11,119.4
2014-03-12,119.4
2014-03-13,119.4
2014-03-14,119.4
2014-03-15,119.4
2014-03-16,119.4
2014-03-17,119.4
2014-03-18,119.4
2014-03-19,119.4
2014-03-20,119.4
2014-03-21,119.4
2014-03-22,119.4
2014-03-23,119.4
2014-03-24,119.4
2014-03-25,119.4
2014-03-26,119.4
2014-03-27,119.4
2014-03-28,119.4
2014-03-29,119.4
2014-03-30,119.4
2014-03-31,119.4
2014-04-01,120.2
2014-04-02,120.2
2014-04-03,120.2
2014-04-04,120.2
2014-04-05,120.2
2014-04-06,120.2
2014-04-07,120.2
2014-04-08,120.2
2014-04-09,120.2
2014-04-10,120.2
2014-04-11,120.2
2014-04-12,120.2
2014-04-13,120.2
2014-04-14,120.2
2014-04-15,120.2
2014-04-16,120.2
2014-04-17,120.2
2014-04-18,120.2
2014-04-19,120.2
2014-04-20,120.2
2014-04-21,120.2
2014-04-22,120.2
2014-04-23,120.2
2014-04-24,120.2
2014-04-25,120.2
2014-04-26,120.2
2014-04-27,120.2
2014-04-28,120.2
2014-04-29,120.2
2014-04-30,120.2
2014-05-01,120.2
2014-05-02,120.2
2014-05-03,120.2
2014-05-04,120.2
2014-05-05,120.2
2014-05-06,120.2
2014-05-07,120.2
2014-05-08,120.2
2014-05-09,120.2
2014-05-10,120.2
2014-05-11,120.2
2014-05-12,120.2
2014-05-13,120.2
2014-05-14,120.2
2014-05-15,120.2
2014-05-16,120.2
2014-05-17,120.2
2014-05-18,120.2
2014-05-19,120.2
2014-05-20,120.2
2014-05-21,120.2
2014-05-22,120.2
2014-05-23,120.2
2014-05-24,120.2
2014-05-25,120.2
2014-05-26,120.2
2014-05-27,120.2
2014-05-28,120.2
2014-05-29,120.2
2014-05-30,120.2
2014-05-31,120.2
2014-06-01,120.2
2014-06-02,120.2
2014-06-03,120.2
2014-06-04,120.2
2014-06-05,120.2
2014-06-06,120.2
2014-06-07,120.2
2014-06-08,120.2
2014-06-09,120.2
2014-06-10,120.2
2014-06-11,120.2
2014-06-12,120.2
2014-06-13,120.2
2014-06-14,120.2
2014-06-15,120.2
2014-06-16,120.2
2014-06-17,120.2
2014-06-18,120.2
2014-06-19,120.2
2014-06-20,120.2
2014-06-21,120.2
2014-06-22,120.2
2014-06-23,120.2
2014-06-24,120.2
2014-06-25,120.2
2014-06-26,120.2
2014-06-27,120.2
2014-06-28,120.2
2014-06-29,120.2
2014-06-30,120.2
2014-07-01,121.1
2014-07-02,121.1
2014-07-03,121.1
2014-07-04,121.1
2014-07-05,121.1
2014-07-06,121.1
2014-07-07,121.1
2014-07-08,121.1
2014-07-09,121.1
2014-07-10,121.1
2014-07-11,121.1
2014-07-12,121.1
2014-07-13,121.1
2014-07-14,121.1
2014-07-15,121.1
2014-07-16,121.1
2014-07-17,121.1
2014-07-18,121.1
2014-07-19,121.1
2014-07-20,121.1
2014-07-21,121.1
2014-07-22,121.1
2014-07-23,121.1
2014-07-24,121.1
2014-07-25,121.1
2014-07-26,121.1
2014-07-27,121.1
2014-07-28,121.1
2014-07-29,121.1
2014-07-30,121.1
2014-07-31,121.1
2014-08-01,121.1
2014-08-02,121.1
2014-08-03,121.1
2014-08-04,121.1
2014-08-05,121.1
2014-08-06,121.1
2014-08-07,121.1
2014-08-08,121.1
2014-08-09,121.1
2014-08-10,121.1
2014-08-11,121.1
2014-08-12,121.1
2014-08-13,121.1
2014-08-14,121.1
2014-08-15,121.1
2014-08-16,121.1
2014-08-17,121.1
2014-08-18,121.1
2014-08-19,121.1
2014-08-20,121.1
2014-08-21,121.1
2014-08-22,121.1
2014-08-23,121.1
2014-08-24,121.1
2014-08-25,121.1
2014-08-26,121.1
2014-08-27,121.1
2014-08-28,121.1
2014-08-29,121.1
2014-08-30,121.1
2014-08-31,121.1
2014-09-01,121.1
2014-09-02,121.1
2014-09-03,121.1
2014-09-04,121.1
2014-09-05,121.1
2014-09-06,121.1
2014-09-07,121.1
2014-09-08,121.1
2014-09-09,121.1
2014-09-10,121.1
2014-09-11,121.1
2014-09-12,121.1
2014-09-13,121.1
2014-09-14,121.1
2014-09-15,121.1
2014-09-16,121.1
2014-09-17,121.1
2014-09-18,121.1
2014-09-19,121.1
2014-09-20,121.1
2014-09-21,121.1
2014-09-22,121.1
2014-09-23,121.1
2014-09-24,121.1
2014-09-25,121.1
2014-09-26,121.1
2014-09-27,121.1
2014-09-28,121.1
2014-09-29,121.1
2014-09-30,121.1
2014-10-01,121.8
2014-10-02,121.8
2014-10-03,121.8
2014-10-04,121.8
2014-10-05,121.8
2014-10-06,121.8
2014-10-07,121.8
2014-10-08,121.8
2014-10-09,121.8
2014-10-10,121.8
2014-10-11,121.8
2014-10-12,121.8
2014-10-13,121.8
2014-10-14,121.8
2014-10-15,121.8
2014-10-16,121.8
2014-10-17,121.8
2014-10-18,121.8
2014-10-19,121.8
2014-10-20,121.8
2014-10-21,121.8
2014-10-22,121.8
2014-10-23,121.8
2014-10-24,121.8
2014-10-25,121.8
2014-10-26,121.8
2014-10-27,121.8
2014-10-28,121.8
2014-10-29,121.8
2014-10-30,121.8
2014-10-31,121.8
2014-11-01,121.8
2014-11-02,121.8
2014-11-03,121.8
2014-11-04,121.8
2014-11-05,121.8
2014-11-06,121.8
2014-11-07,121.8
2014-11-08,121.8
2014-11-09,121.8
2014-11-10,121.8
2014-11-11,121.8
2014-11-12,121.8
2014-11-13,121.8
2014-11-14,121.8
2014-11-15,121.8
2014-11-16,121.8
2014-11-17,121.8
2014-11-18,121.8
2014-11-19,121.8
2014-11-20,121.8
2014-11-21,121.8
2014-11-22,121.8
2014-11-23,121.8
2014-11-24,121.8
2014-11-25,121.8
2014-11-26,121.8
2014-11-27,121.8
2014-11-28,121.8
2014-11-29,121.8
2014-11-30,121.8
2014-12-01,121.8
