observation_date,WALCL
2013-12-05,3932626
2013-12-06,3932626
2013-12-07,3932626
2013-12-08,3932626
2013-12-09,3932626
2013-12-10,3932626
2013-12-11,3993955
2013-12-12,3993955
2013-12-13,3993955
2013-12-14,3993955
2013-12-15,3993955
2013-12-16,3993955
2013-12-17,3993955
2013-12-18,4008062
2013-12-19,4008062
2013-12-20,4008062
2013-12-21,4008062
2013-12-22,4008062
2013-12-23,4008062
2013-12-24,4008062
2013-12-25,4032575
2013-12-26,4032575
2013-12-27,4032575
2013-12-28,4032575
2013-12-29,4032575
2013-12-30,4032575
2013-12-31,4032575
2014-01-01,4023640
2014-01-02,4023640
2014-01-03,4023640
2014-01-04,4023640
2014-01-05,4023640
2014-01-06,4023640
2014-01-07,4023640
2014-01-08,4028185
2014-01-09,4028185
2014-01-10,4028185
2014-01-11,4028185
2014-01-12,4028185
2014-01-13,4028185
2014-01-14,4028185
2014-01-15,4071528
2014-01-16,4071528
2014-01-17,4071528
2014-01-18,4071528
2014-01-19,4071528
2014-01-20,4071528
2014-01-21,4071528
2014-01-22,4097914
2014-01-23,4097914
2014-01-24,4097914
2014-01-25,4097914
2014-01-26,4097914
2014-01-27,4097914
2014-01-28,4097914
2014-01-29,4102138
2014-01-30,4102138
2014-01-31,4102138
2014-02-01,4102138
2014-02-02,4102138
2014-02-03,4102138
2014-02-04,4102138
2014-02-05,4109285
2014-02-06,4109285
2014-02-07,4109285
2014-02-08,4109285
2014-02-09,4109285
2014-02-10,4109285
2014-02-11,4109285
2014-02-12,4119474
2014-02-13,4119474
2014-02-14,4119474
2014-02-15,4119474
2014-02-16,4119474
2014-02-17,4119474
2014-02-18,4119474
2014-02-19,4149224
2014-02-20,4149224
2014-02-21,4149224
2014-02-22,4149224
2014-02-23,4149224
2014-02-24,4149224
2014-02-25,4149224
2014-02-26,4159972
2014-02-27,4159972
2014-02-28,4159972
2014-03-01,4159972
2014-03-02,4159972
2014-03-03,4159972
2014-03-04,4159972
2014-03-05,4171762
2014-03-06,4171762
2014-03-07,4171762
2014-03-08,4171762
2014-03-09,4171762
2014-03-10,4171762
2014-03-11,4171762
2014-03-12,4181361
2014-03-13,4181361
2014-03-14,4181361
2014-03-15,4181361
2014-03-16,4181361
2014-03-17,4181361
2014-03-18,4181361
2014-03-19,4222081
2014-03-20,4222081
2014-03-21,4222081
2014-03-22,4222081
2014-03-23,4222081
2014-03-24,4222081
2014-03-25,4222081
2014-03-26,4226971
2014-03-27,4226971
2014-03-28,4226971
2014-03-29,4226971
2014-03-30,4226971
2014-03-31,4226971
2014-04-01,4226971
2014-04-02,4236441
2014-04-03,4236441
2014-04-04,4236441
2014-04-05,4236441
2014-04-06,4236441
2014-04-07,4236441
2014-04-08,4236441
2014-04-09,4244188
2014-04-10,4244188
2014-04-11,4244188
2014-04-12,4244188
2014-04-13,4244188
2014-04-14,4244188
2014-04-15,4244188
2014-04-16,4283967
2014-04-17,4283967
2014-04-18,4283967
2014-04-19,4283967
2014-04-20,4283967
2014-04-21,4283967
2014-04-22,4283967
2014-04-23,4296339
2014-04-24,4296339
2014-04-25,4296339
2014-04-26,4296339
2014-04-27,4296339
2014-04-28,4296339
2014-04-29,4296339
2014-04-30,4296049
2014-05-01,4296049
2014-05-02,4296049
2014-05-03,4296049
2014-05-04,4296049
2014-05-05,4296049
2014-05-06,4296049
2014-05-07,4303143
2014-05-08,4303143
2014-05-09,4303143
2014-05-10,4303143
2014-05-11,4303143
2014-05-12,4303143
2014-05-13,4303143
2014-05-14,4336649
2014-05-15,4336649
2014-05-16,4336649
2014-05-17,4336649
2014-05-18,4336649
2014-05-19,4336649
2014-05-20,4336649
2014-05-21,4327560
2014-05-22,4327560
2014-05-23,4327560
2014-05-24,4327560
2014-05-25,4327560
2014-05-26,4327560
2014-05-27,4327560
2014-05-28,4322654
2014-05-29,4322654
2014-05-30,4322654
2014-05-31,4322654
2014-06-01,4322654
2014-06-02,4322654
2014-06-03,4322654
2014-06-04,4330917
2014-06-05,4330917
2014-06-06,4330917
2014-06-07,4330917
2014-06-08,4330917
2014-06-09,4330917
2014-06-10,4330917
2014-06-11,4340904
2014-06-12,4340904
2014-06-13,4340904
2014-06-14,4340904
2014-06-15,4340904
2014-06-16,4340904
2014-06-17,4340904
2014-06-18,4368168
2014-06-19,4368168
2014-06-20,4368168
2014-06-21,4368168
2014-06-22,4368168
2014-06-23,4368168
2014-06-24,4368168
2014-06-25,4368348
2014-06-26,4368348
2014-06-27,4368348
2014-06-28,4368348
2014-06-29,4368348
2014-06-30,4368348
2014-07-01,4368348
2014-07-02,4377031
2014-07-03,4377031
2014-07-04,4377031
2014-07-05,4377031
2014-07-06,4377031
2014-07-07,4377031
2014-07-08,4377031
2014-07-09,4383401
2014-07-10,4383401
2014-07-11,4383401
2014-07-12,4383401
2014-07-13,4383401
2014-07-14,4383401
2014-07-15,4383401
2014-07-16,4398201
2014-07-17,4398201
2014-07-18,4398201
2014-07-19,4398201
2014-07-20,4398201
2014-07-21,4398201
2014-07-22,4398201
2014-07-23,4410746
2014-07-24,4410746
2014-07-25,4410746
2014-07-26,4410746
2014-07-27,4410746
2014-07-28,4410746
2014-07-29,4410746
2014-07-30,4406637
2014-07-31,4406637
2014-08-01,4406637
2014-08-02,4406637
2014-08-03,4406637
2014-08-04,4406637
2014-08-05,4406637
2014-08-06,4410111
2014-08-07,4410111
2014-08-08,4410111
2014-08-09,4410111
2014-08-10,4410111
2014-08-11,4410111
2014-08-12,4410111
2014-08-13,4431923
2014-08-14,4431923
2014-08-15,4431923
2014-08-16,4431923
2014-08-17,4431923
2014-08-18,4431923
2014-08-19,4431923
2014-08-20,4412924
2014-08-21,4412924
2014-08-22,4412924
2014-08-23,4412924
2014-08-24,4412924
2014-08-25,4412924
2014-08-26,4412924
2014-08-27,4413736
2014-08-28,4413736
2014-08-29,4413736
2014-08-30,4413736
2014-08-31,4413736
2014-09-01,4413736
2014-09-02,4413736
2014-09-03,4415587
2014-09-04,4415587
2014-09-05,4415587
2014-09-06,4415587
2014-09-07,4415587
2014-09-08,4415587
2014-09-09,4415587
2014-09-10,4421408
2014-09-11,4421408
2014-09-12,4421408
2014-09-13,4421408
2014-09-14,4421408
2014-09-15,4421408
2014-09-16,4421408
2014-09-17,4449588
2014-09-18,4449588
2014-09-19,4449588
2014-09-20,4449588
2014-09-21,4449588
2014-09-22,4449588
2014-09-23,4449588
2014-09-24,4459050
2014-09-25,4459050
2014-09-26,4459050
2014-09-27,4459050
2014-09-28,4459050
2014-09-29,4459050
2014-09-30,4459050
2014-10-01,4450260
2014-10-02,4450260
2014-10-03,4450260
2014-10-04,4450260
2014-10-05,4450260
2014-10-06,4450260
2014-10-07,4450260
2014-10-08,4455403
2014-10-09,4455403
2014-10-10,4455403
2014-10-11,4455403
2014-10-12,4455403
2014-10-13,4455403
2014-10-14,4455403
2014-10-15,4474360
2014-10-16,4474360
2014-10-17,4474360
2014-10-18,4474360
2014-10-19,4474360
2014-10-20,4474360
2014-10-21,4474360
2014-10-22,4481616
2014-10-23,4481616
2014-10-24,4481616
2014-10-25,4481616
2014-10-26,4481616
2014-10-27,4481616
2014-10-28,4481616
2014-10-29,4486754
2014-10-30,4486754
2014-10-31,4486754
2014-11-01,4486754
2014-11-02,4486754
2014-11-03,4486754
2014-11-04,4486754
2014-11-05,4486585
2014-11-06,4486585
2014-11-07,4486585
2014-11-08,4486585
2014-11-09,4486585
2014-11-10,4486585
2014-11-11,4486585
2014-11-12,4488895
2014-11-13,4488895
2014-11-14,4488895
2014-11-15,4488895
2014-11-16,4488895
2014-11-17,4488895
2014-11-18,4488895
2014-11-19,4492759
2014-11-20,4492759
2014-11-21,4492759
2014-11-22,4492759
2014-11-23,4492759
2014-11-24,4492759
2014-11-25,4492759
2014-11-26,4485931
2014-11-27,4485931
2014-11-28,4485931
2014-11-29,4485931
2014-11-30,4485931
2014-12-01,4485931
2014-12-02,4485931
2014-12-03,4486190
2014-12-04,4486190
2014-12-05,4486190
2014-12-06,4486190
2014-12-07,4486190
2014-12-08,4486190
2014-12-09,4486190
2014-12-10,4488865
2014-12-11,4488865
2014-12-12,4488865
2014-12-13,4488865
2014-12-14,4488865
2014-12-15,4488865
2014-12-16,4488865
2014-12-17,4502247
2014-12-18,4502247
2014-12-19,4502247
2014-12-20,4502247
2014-12-21,4502247
2014-12-22,4502247
2014-12-23,4502247
2014-12-24,4509462
2014-12-25,4509462
2014-12-26,4509462
2014-12-27,4509462
2014-12-28,4509462
2014-12-29,4509462
2014-12-30,4509462
2014-12-31,4497660
2015-01-01,4497660
2015-01-02,4497660
2015-01-03,4497660
2015-01-04,4497660
2015-01-05,4497660
2015-01-06,4497660
2015-01-07,4499524
2015-01-08,4499524
2015-01-09,4499524
2015-01-10,4499524
2015-01-11,4499524
2015-01-12,4499524
2015-01-13,4499524
2015-01-14,4516077
2015-01-15,4516077
2015-01-16,4516077
2015-01-17,4516077
2015-01-18,4516077
2015-01-19,4516077
2015-01-20,4516077
2015-01-21,4512936
2015-01-22,4512936
2015-01-23,4512936
2015-01-24,4512936
2015-01-25,4512936
2015-01-26,4512936
2015-01-27,4512936
2015-01-28,4500064
2015-01-29,4500064
2015-01-30,4500064
2015-01-31,4500064
2015-02-01,4500064
2015-02-02,4500064
2015-02-03,4500064
2015-02-04,4500348
2015-02-05,4500348
2015-02-06,4500348
2015-02-07,4500348
2015-02-08,4500348
2015-02-09,4500348
2015-02-10,4500348
2015-02-11,4501685
2015-02-12,4501685
2015-02-13,4501685
2015-02-14,4501685
2015-02-15,4501685
2015-02-16,4501685
2015-02-17,4501685
2015-02-18,4496851
2015-02-19,4496851
2015-02-20,4496851
2015-02-21,4496851
2015-02-22,4496851
2015-02-23,4496851
2015-02-24,4496851
2015-02-25,4486725
2015-02-26,4486725
2015-02-27,4486725
2015-02-28,4486725
2015-03-01,4486725
2015-03-02,4486725
2015-03-03,4486725
2015-03-04,4487583
2015-03-05,4487583
2015-03-06,4487583
2015-03-07,4487583
2015-03-08,4487583
2015-03-09,4487583
2015-03-10,4487583
2015-03-11,4489279
2015-03-12,4489279
2015-03-13,4489279
2015-03-14,4489279
2015-03-15,4489279
2015-03-16,4489279
2015-03-17,4489279
2015-03-18,4495888
2015-03-19,4495888
2015-03-20,4495888
2015-03-21,4495888
2015-03-22,4495888
2015-03-23,4495888
2015-03-24,4495888
2015-03-25,4480603
2015-03-26,4480603
2015-03-27,4480603
2015-03-28,4480603
2015-03-29,4480603
2015-03-30,4480603
2015-03-31,4480603
2015-04-01,4481799
2015-04-02,4481799
2015-04-03,4481799
2015-04-04,4481799
2015-04-05,4481799
2015-04-06,4481799
2015-04-07,4481799
2015-04-08,4483419
2015-04-09,4483419
2015-04-10,4483419
2015-04-11,4483419
2015-04-12,4483419
2015-04-13,4483419
2015-04-14,4483419
2015-04-15,4485366
2015-04-16,4485366
2015-04-17,4485366
2015-04-18,4485366
2015-04-19,4485366
2015-04-20,4485366
2015-04-21,4485366
2015-04-22,4489695
2015-04-23,4489695
2015-04-24,4489695
2015-04-25,4489695
2015-04-26,4489695
2015-04-27,4489695
2015-04-28,4489695
2015-04-29,4471499
2015-04-30,4471499
2015-05-01,4471499
2015-05-02,4471499
2015-05-03,4471499
2015-05-04,4471499
2015-05-05,4471499
2015-05-06,4472703
2015-05-07,4472703
2015-05-08,4472703
2015-05-09,4472703
2015-05-10,4472703
2015-05-11,4472703
2015-05-12,4472703
2015-05-13,4501188
2015-05-14,4501188
2015-05-15,4501188
2015-05-16,4501188
2015-05-17,4501188
2015-05-18,4501188
2015-05-19,4501188
2015-05-20,4480384
2015-05-21,4480384
2015-05-22,4480384
2015-05-23,4480384
2015-05-24,4480384
2015-05-25,4480384
2015-05-26,4480384
2015-05-27,4463981
2015-05-28,4463981
2015-05-29,4463981
2015-05-30,4463981
2015-05-31,4463981
2015-06-01,4463981
2015-06-02,4463981
2015-06-03,4465360
2015-06-04,4465360
2015-06-05,4465360
2015-06-06,4465360
2015-06-07,4465360
2015-06-08,4465360
2015-06-09,4465360
2015-06-10,4468005
2015-06-11,4468005
2015-06-12,4468005
2015-06-13,4468005
2015-06-14,4468005
2015-06-15,4468005
2015-06-16,4468005
2015-06-17,4487817
2015-06-18,4487817
2015-06-19,4487817
2015-06-20,4487817
2015-06-21,4487817
2015-06-22,4487817
2015-06-23,4487817
2015-06-24,4495055
2015-06-25,4495055
2015-06-26,4495055
2015-06-27,4495055
2015-06-28,4495055
2015-06-29,4495055
2015-06-30,4495055
2015-07-01,4479130
2015-07-02,4479130
2015-07-03,4479130
2015-07-04,4479130
2015-07-05,4479130
2015-07-06,4479130
2015-07-07,4479130
2015-07-08,4481289
2015-07-09,4481289
2015-07-10,4481289
2015-07-11,4481289
2015-07-12,4481289
2015-07-13,4481289
2015-07-14,4481289
2015-07-15,4493605
2015-07-16,4493605
2015-07-17,4493605
2015-07-18,4493605
2015-07-19,4493605
2015-07-20,4493605
2015-07-21,4493605
2015-07-22,4500503
2015-07-23,4500503
2015-07-24,4500503
2015-07-25,4500503
2015-07-26,4500503
2015-07-27,4500503
2015-07-28,4500503
2015-07-29,4485480
2015-07-30,4485480
2015-07-31,4485480
2015-08-01,4485480
2015-08-02,4485480
2015-08-03,4485480
2015-08-04,4485480
2015-08-05,4486329
2015-08-06,4486329
2015-08-07,4486329
2015-08-08,4486329
2015-08-09,4486329
2015-08-10,4486329
2015-08-11,4486329
2015-08-12,4489250
2015-08-13,4489250
2015-08-14,4489250
2015-08-15,4489250
2015-08-16,4489250
2015-08-17,4489250
2015-08-18,4489250
2015-08-19,4487208
2015-08-20,4487208
2015-08-21,4487208
2015-08-22,4487208
2015-08-23,4487208
2015-08-24,4487208
2015-08-25,4487208
2015-08-26,4475105
2015-08-27,4475105
2015-08-28,4475105
2015-08-29,4475105
2015-08-30,4475105
2015-08-31,4475105
2015-09-01,4475105
2015-09-02,4475886
2015-09-03,4475886
2015-09-04,4475886
2015-09-05,4475886
2015-09-06,4475886
2015-09-07,4475886
2015-09-08,4475886
2015-09-09,4478213
2015-09-10,4478213
2015-09-11,4478213
2015-09-12,4478213
2015-09-13,4478213
2015-09-14,4478213
2015-09-15,4478213
2015-09-16,4487809
2015-09-17,4487809
2015-09-18,4487809
2015-09-19,4487809
2015-09-20,4487809
2015-09-21,4487809
2015-09-22,4487809
2015-09-23,4497484
2015-09-24,4497484
2015-09-25,4497484
2015-09-26,4497484
2015-09-27,4497484
2015-09-28,4497484
2015-09-29,4497484
2015-09-30,4484111
2015-10-01,4484111
2015-10-02,4484111
2015-10-03,4484111
2015-10-04,4484111
2015-10-05,4484111
2015-10-06,4484111
2015-10-07,4486185
2015-10-08,4486185
2015-10-09,4486185
2015-10-10,4486185
2015-10-11,4486185
2015-10-12,4486185
2015-10-13,4486185
2015-10-14,4504704
2015-10-15,4504704
2015-10-16,4504704
2015-10-17,4504704
2015-10-18,4504704
2015-10-19,4504704
2015-10-20,4504704
2015-10-21,4501372
2015-10-22,4501372
2015-10-23,4501372
2015-10-24,4501372
2015-10-25,4501372
2015-10-26,4501372
2015-10-27,4501372
2015-10-28,4489339
2015-10-29,4489339
2015-10-30,4489339
2015-10-31,4489339
2015-11-01,4489339
2015-11-02,4489339
2015-11-03,4489339
2015-11-04,4489702
2015-11-05,4489702
2015-11-06,4489702
2015-11-07,4489702
2015-11-08,4489702
2015-11-09,4489702
2015-11-10,4489702
2015-11-11,4492012
2015-11-12,4492012
2015-11-13,4492012
2015-11-14,4492012
2015-11-15,4492012
2015-11-16,4492012
2015-11-17,4492012
2015-11-18,4486721
2015-11-19,4486721
2015-11-20,4486721
2015-11-21,4486721
2015-11-22,4486721
2015-11-23,4486721
2015-11-24,4486721
2015-11-25,4477088
2015-11-26,4477088
2015-11-27,4477088
2015-11-28,4477088
2015-11-29,4477088
2015-11-30,4477088
2015-12-01,4477088
2015-12-02,4478069
2015-12-03,4478069
2015-12-04,4478069
2015-12-05,4478069
2015-12-06,4478069
2015-12-07,4478069
2015-12-08,4478069
2015-12-09,4480436
2015-12-10,4480436
2015-12-11,4480436
2015-12-12,4480436
2015-12-13,4480436
2015-12-14,4480436
2015-12-15,4480436
2015-12-16,4489593
2015-12-17,4489593
2015-12-18,4489593
2015-12-19,4489593
2015-12-20,4489593
2015-12-21,4489593
2015-12-22,4489593
2015-12-23,4496523
2015-12-24,4496523
2015-12-25,4496523
2015-12-26,4496523
2015-12-27,4496523
2015-12-28,4496523
2015-12-29,4496523
2015-12-30,4486587
2015-12-31,4486587
2016-01-01,4486587
2016-01-02,4486587
2016-01-03,4486587
2016-01-04,4486587
2016-01-05,4486587
2016-01-06,4486606
2016-01-07,4486606
2016-01-08,4486606
2016-01-09,4486606
2016-01-10,4486606
2016-01-11,4486606
2016-01-12,4486606
2016-01-13,4501695
2016-01-14,4501695
2016-01-15,4501695
2016-01-16,4501695
2016-01-17,4501695
2016-01-18,4501695
2016-01-19,4501695
2016-01-20,4488840
2016-01-21,4488840
2016-01-22,4488840
2016-01-23,4488840
2016-01-24,4488840
2016-01-25,4488840
2016-01-26,4488840
2016-01-27,4482349
2016-01-28,4482349
2016-01-29,4482349
2016-01-30,4482349
2016-01-31,4482349
2016-02-01,4482349
2016-02-02,4482349
2016-02-03,4483495
2016-02-04,4483495
2016-02-05,4483495
2016-02-06,4483495
2016-02-07,4483495
2016-02-08,4483495
2016-02-09,4483495
2016-02-10,4486278
2016-02-11,4486278
2016-02-12,4486278
2016-02-13,4486278
2016-02-14,4486278
2016-02-15,4486278
2016-02-16,4486278
2016-02-17,4483629
2016-02-18,4483629
2016-02-19,4483629
2016-02-20,4483629
2016-02-21,4483629
2016-02-22,4483629
2016-02-23,4483629
2016-02-24,4489796
2016-02-25,4489796
2016-02-26,4489796
2016-02-27,4489796
2016-02-28,4489796
2016-02-29,4489796
2016-03-01,4489796
2016-03-02,4478485
2016-03-03,4478485
2016-03-04,4478485
2016-03-05,4478485
2016-03-06,4478485
2016-03-07,4478485
2016-03-08,4478485
2016-03-09,4481083
2016-03-10,4481083
2016-03-11,4481083
2016-03-12,4481083
2016-03-13,4481083
2016-03-14,4481083
2016-03-15,4481083
2016-03-16,4486333
2016-03-17,4486333
2016-03-18,4486333
2016-03-19,4486333
2016-03-20,4486333
2016-03-21,4486333
2016-03-22,4486333
2016-03-23,4492857
2016-03-24,4492857
2016-03-25,4492857
2016-03-26,4492857
2016-03-27,4492857
2016-03-28,4492857
2016-03-29,4492857
2016-03-30,4482840
2016-03-31,4482840
2016-04-01,4482840
2016-04-02,4482840
2016-04-03,4482840
2016-04-04,4482840
2016-04-05,4482840
2016-04-06,4484069
2016-04-07,4484069
2016-04-08,4484069
2016-04-09,4484069
2016-04-10,4484069
2016-04-11,4484069
2016-04-12,4484069
2016-04-13,4499729
2016-04-14,4499729
2016-04-15,4499729
2016-04-16,4499729
2016-04-17,4499729
2016-04-18,4499729
2016-04-19,4499729
2016-04-20,4490131
2016-04-21,4490131
2016-04-22,4490131
2016-04-23,4490131
2016-04-24,4490131
2016-04-25,4490131
2016-04-26,4490131
2016-04-27,4474665
2016-04-28,4474665
2016-04-29,4474665
2016-04-30,4474665
2016-05-01,4474665
2016-05-02,4474665
2016-05-03,4474665
2016-05-04,4477270
2016-05-05,4477270
2016-05-06,4477270
2016-05-07,4477270
2016-05-08,4477270
2016-05-09,4477270
2016-05-10,4477270
2016-05-11,4478411
2016-05-12,4478411
2016-05-13,4478411
2016-05-14,4478411
2016-05-15,4478411
2016-05-16,4478411
2016-05-17,4478411
2016-05-18,4473741
2016-05-19,4473741
2016-05-20,4473741
2016-05-21,4473741
2016-05-22,4473741
2016-05-23,4473741
2016-05-24,4473741
2016-05-25,4461111
2016-05-26,4461111
2016-05-27,4461111
2016-05-28,4461111
2016-05-29,4461111
2016-05-30,4461111
2016-05-31,4461111
2016-06-01,4461393
2016-06-02,4461393
2016-06-03,4461393
2016-06-04,4461393
2016-06-05,4461393
2016-06-06,4461393
2016-06-07,4461393
2016-06-08,4463542
2016-06-09,4463542
2016-06-10,4463542
2016-06-11,4463542
2016-06-12,4463542
2016-06-13,4463542
2016-06-14,4463542
2016-06-15,4472817
2016-06-16,4472817
2016-06-17,4472817
2016-06-18,4472817
2016-06-19,4472817
2016-06-20,4472817
2016-06-21,4472817
2016-06-22,4482009
2016-06-23,4482009
2016-06-24,4482009
2016-06-25,4482009
2016-06-26,4482009
2016-06-27,4482009
2016-06-28,4482009
2016-06-29,4466482
2016-06-30,4466482
2016-07-01,4466482
2016-07-02,4466482
2016-07-03,4466482
2016-07-04,4466482
2016-07-05,4466482
2016-07-06,4470605
2016-07-07,4470605
2016-07-08,4470605
2016-07-09,4470605
2016-07-10,4470605
2016-07-11,4470605
2016-07-12,4470605
2016-07-13,4472202
2016-07-14,4472202
2016-07-15,4472202
2016-07-16,4472202
2016-07-17,4472202
2016-07-18,4472202
2016-07-19,4472202
2016-07-20,4480973
2016-07-21,4480973
2016-07-22,4480973
2016-07-23,4480973
2016-07-24,4480973
2016-07-25,4480973
2016-07-26,4480973
2016-07-27,4464498
2016-07-28,4464498
2016-07-29,4464498
2016-07-30,4464498
2016-07-31,4464498
2016-08-01,4464498
2016-08-02,4464498
2016-08-03,4466793
2016-08-04,4466793
2016-08-05,4466793
2016-08-06,4466793
2016-08-07,4466793
2016-08-08,4466793
2016-08-09,4466793
2016-08-10,4468929
2016-08-11,4468929
2016-08-12,4468929
2016-08-13,4468929
2016-08-14,4468929
2016-08-15,4468929
2016-08-16,4468929
2016-08-17,4466476
2016-08-18,4466476
2016-08-19,4466476
2016-08-20,4466476
2016-08-21,4466476
2016-08-22,4466476
2016-08-23,4466476
2016-08-24,4473840
2016-08-25,4473840
2016-08-26,4473840
2016-08-27,4473840
2016-08-28,4473840
2016-08-29,4473840
2016-08-30,4473840
2016-08-31,4457907
2016-09-01,4457907
2016-09-02,4457907
2016-09-03,4457907
2016-09-04,4457907
2016-09-05,4457907
2016-09-06,4457907
2016-09-07,4459394
2016-09-08,4459394
2016-09-09,4459394
2016-09-10,4459394
2016-09-11,4459394
2016-09-12,4459394
2016-09-13,4459394
2016-09-14,4481635
2016-09-15,4481635
2016-09-16,4481635
2016-09-17,4481635
2016-09-18,4481635
2016-09-19,4481635
2016-09-20,4481635
2016-09-21,4473032
2016-09-22,4473032
2016-09-23,4473032
2016-09-24,4473032
2016-09-25,4473032
2016-09-26,4473032
2016-09-27,4473032
2016-09-28,4452002
2016-09-29,4452002
2016-09-30,4452002
2016-10-01,4452002
2016-10-02,4452002
2016-10-03,4452002
2016-10-04,4452002
2016-10-05,4459407
2016-10-06,4459407
2016-10-07,4459407
2016-10-08,4459407
2016-10-09,4459407
2016-10-10,4459407
2016-10-11,4459407
2016-10-12,4457698
2016-10-13,4457698
2016-10-14,4457698
2016-10-15,4457698
2016-10-16,4457698
2016-10-17,4457698
2016-10-18,4457698
2016-10-19,4467382
2016-10-20,4467382
2016-10-21,4467382
2016-10-22,4467382
2016-10-23,4467382
2016-10-24,4467382
2016-10-25,4467382
2016-10-26,4454326
2016-10-27,4454326
2016-10-28,4454326
2016-10-29,4454326
2016-10-30,4454326
2016-10-31,4454326
2016-11-01,4454326
2016-11-02,4453087
2016-11-03,4453087
2016-11-04,4453087
2016-11-05,4453087
2016-11-06,4453087
2016-11-07,4453087
2016-11-08,4453087
2016-11-09,4455087
2016-11-10,4455087
2016-11-11,4455087
2016-11-12,4455087
2016-11-13,4455087
2016-11-14,4455087
2016-11-15,4455087
2016-11-16,4453633
2016-11-17,4453633
2016-11-18,4453633
2016-11-19,4453633
2016-11-20,4453633
2016-11-21,4453633
2016-11-22,4453633
2016-11-23,4465782
2016-11-24,4465782
2016-11-25,4465782
2016-11-26,4465782
2016-11-27,4465782
2016-11-28,4465782
2016-11-29,4465782
2016-11-30,4446307
2016-12-01,4446307
2016-12-02,4446307
2016-12-03,4446307
2016-12-04,4446307
2016-12-05,4446307
2016-12-06,4446307
2016-12-07,4448618
2016-12-08,4448618
2016-12-09,4448618
2016-12-10,4448618
2016-12-11,4448618
2016-12-12,4448618
2016-12-13,4448618
2016-12-14,4470973
2016-12-15,4470973
2016-12-16,4470973
2016-12-17,4470973
2016-12-18,4470973
2016-12-19,4470973
2016-12-20,4470973
2016-12-21,4469089
2016-12-22,4469089
2016-12-23,4469089
2016-12-24,4469089
2016-12-25,4469089
2016-12-26,4469089
2016-12-27,4469089
2016-12-28,4451451
2016-12-29,4451451
2016-12-30,4451451
2016-12-31,4451451
2017-01-01,4451451
2017-01-02,4451451
2017-01-03,4451451
2017-01-04,4453101
2017-01-05,4453101
2017-01-06,4453101
2017-01-07,4453101
2017-01-08,4453101
2017-01-09,4453101
2017-01-10,4453101
2017-01-11,4452509
2017-01-12,4452509
2017-01-13,4452509
2017-01-14,4452509
2017-01-15,4452509
2017-01-16,4452509
2017-01-17,4452509
2017-01-18,4460758
2017-01-19,4460758
2017-01-20,4460758
2017-01-21,4460758
2017-01-22,4460758
2017-01-23,4460758
2017-01-24,4460758
2017-01-25,4452838
2017-01-26,4452838
2017-01-27,4452838
2017-01-28,4452838
2017-01-29,4452838
2017-01-30,4452838
2017-01-31,4452838
2017-02-01,4453881
2017-02-02,4453881
2017-02-03,4453881
2017-02-04,4453881
2017-02-05,4453881
2017-02-06,4453881
2017-02-07,4453881
2017-02-08,4456236
2017-02-09,4456236
2017-02-10,4456236
2017-02-11,4456236
2017-02-12,4456236
2017-02-13,4456236
2017-02-14,4456236
2017-02-15,4454676
2017-02-16,4454676
2017-02-17,4454676
2017-02-18,4454676
2017-02-19,4454676
2017-02-20,4454676
2017-02-21,4454676
2017-02-22,4468702
2017-02-23,4468702
2017-02-24,4468702
2017-02-25,4468702
2017-02-26,4468702
2017-02-27,4468702
2017-02-28,4468702
2017-03-01,4458018
2017-03-02,4458018
2017-03-03,4458018
2017-03-04,4458018
2017-03-05,4458018
2017-03-06,4458018
2017-03-07,4458018
2017-03-08,4459840
2017-03-09,4459840
2017-03-10,4459840
2017-03-11,4459840
2017-03-12,4459840
2017-03-13,4459840
2017-03-14,4459840
2017-03-15,4469577
2017-03-16,4469577
2017-03-17,4469577
2017-03-18,4469577
2017-03-19,4469577
2017-03-20,4469577
2017-03-21,4469577
2017-03-22,4478236
2017-03-23,4478236
2017-03-24,4478236
2017-03-25,4478236
2017-03-26,4478236
2017-03-27,4478236
2017-03-28,4478236
2017-03-29,4469618
2017-03-30,4469618
2017-03-31,4469618
2017-04-01,4469618
2017-04-02,4469618
2017-04-03,4469618
2017-04-04,4469618
2017-04-05,4474634
2017-04-06,4474634
2017-04-07,4474634
2017-04-08,4474634
2017-04-09,4474634
2017-04-10,4474634
2017-04-11,4474634
2017-04-12,4484492
2017-04-13,4484492
2017-04-14,4484492
2017-04-15,4484492
2017-04-16,4484492
2017-04-17,4484492
2017-04-18,4484492
2017-04-19,4479270
2017-04-20,4479270
2017-04-21,4479270
2017-04-22,4479270
2017-04-23,4479270
2017-04-24,4479270
2017-04-25,4479270
2017-04-26,4470142
2017-04-27,4470142
2017-04-28,4470142
2017-04-29,4470142
2017-04-30,4470142
2017-05-01,4470142
2017-05-02,4470142
2017-05-03,4471246
2017-05-04,4471246
2017-05-05,4471246
2017-05-06,4471246
2017-05-07,4471246
2017-05-08,4471246
2017-05-09,4471246
2017-05-10,4473459
2017-05-11,4473459
2017-05-12,4473459
2017-05-13,4473459
2017-05-14,4473459
2017-05-15,4473459
2017-05-16,4473459
2017-05-17,4467108
2017-05-18,4467108
2017-05-19,4467108
2017-05-20,4467108
2017-05-21,4467108
2017-05-22,4467108
2017-05-23,4467108
2017-05-24,4470852
2017-05-25,4470852
2017-05-26,4470852
2017-05-27,4470852
2017-05-28,4470852
