observation_date,CSUSHPINSA
2019-06-29,210.555
2019-06-30,210.555
2019-07-01,211.304
2019-07-02,211.304
2019-07-03,211.304
2019-07-04,211.304
2019-07-05,211.304
2019-07-06,211.304
2019-07-07,211.304
2019-07-08,211.304
2019-07-09,211.304
2019-07-10,211.304
2019-07-11,211.304
2019-07-12,211.304
2019-07-13,211.304
2019-07-14,211.304
2019-07-15,211.304
2019-07-16,211.304
2019-07-17,211.304
2019-07-18,211.304
2019-07-19,211.304
2019-07-20,211.304
2019-07-21,211.304
2019-07-22,211.304
2019-07-23,211.304
2019-07-24,211.304
2019-07-25,211.304
2019-07-26,211.304
2019-07-27,211.304
2019-07-28,211.304
2019-07-29,211.304
2019-07-30,211.304
2019-07-31,211.304
2019-08-01,211.662
2019-08-02,211.662
2019-08-03,211.662
2019-08-04,211.662
2019-08-05,211.662
2019-08-06,211.662
2019-08-07,211.662
2019-08-08,211.662
2019-08-09,211.662
2019-08-10,211.662
2019-08-11,211.662
2019-08-12,211.662
2019-08-13,211.662
2019-08-14,211.662
2019-08-15,211.662
2019-08-16,211.662
2019-08-17,211.662
2019-08-18,211.662
2019-08-19,211.662
2019-08-20,211.662
2019-08-21,211.662
2019-08-22,211.662
2019-08-23,211.662
2019-08-24,211.662
2019-08-25,211.662
2019-08-26,211.662
2019-08-27,211.662
2019-08-28,211.662
2019-08-29,211.662
2019-08-30,211.662
2019-08-31,211.662
2019-09-01,211.842
2019-09-02,211.842
2019-09-03,211.842
2019-09-04,211.842
2019-09-05,211.842
2019-09-06,211.842
2019-09-07,211.842
2019-09-08,211.842
2019-09-09,211.842
2019-09-10,211.842
2019-09-11,211.842
2019-09-12,211.842
2019-09-13,211.842
2019-09-14,211.842
2019-09-15,211.842
2019-09-16,211.842
2019-09-17,211.842
2019-09-18,211.842
2019-09-19,211.842
2019-09-20,211.842
2019-09-21,211.842
2019-09-22,211.842
2019-09-23,211.842
2019-09-24,211.842
2019-09-25,211.842
2019-09-26,211.842
2019-09-27,211.842
2019-09-28,211.842
2019-09-29,211.842
2019-09-30,211.842
2019-10-01,211.937
2019-10-02,211.937
2019-10-03,211.937
2019-10-04,211.937
2019-10-05,211.937
2019-10-06,211.937
2019-10-07,211.937
2019-10-08,211.937
2019-10-09,211.937
2019-10-10,211.937
2019-10-11,211.937
2019-10-12,211.937
2019-10-13,211.937
2019-10-14,211.937
2019-10-15,211.937
2019-10-16,211.937
2019-10-17,211.937
2019-10-18,211.937
2019-10-19,211.937
2019-10-20,211.937
2019-10-21,211.937
2019-10-22,211.937
2019-10-23,211.937
2019-10-24,211.937
2019-10-25,211.937
2019-10-26,211.937
2019-10-27,211.937
2019-10-28,211.937
2019-10-29,211.937
2019-10-30,211.937
2019-10-31,211.937
2019-11-01,212.078
2019-11-02,212.078
2019-11-03,212.078
2019-11-04,212.078
2019-11-05,212.078
2019-11-06,212.078
2019-11-07,212.078
2019-11-08,212.078
2019-11-09,212.078
2019-11-10,212.078
2019-11-11,212.078
2019-11-12,212.078
2019-11-13,212.078
2019-11-14,212.078
2019-11-15,212.078
2019-11-16,212.078
2019-11-17,212.078
2019-11-18,212.078
2019-11-19,212.078
2019-11-20,212.078
2019-11-21,212.078
2019-11-22,212.078
2019-11-23,212.078
2019-11-24,212.078
2019-11-25,212.078
2019-11-26,212.078
2019-11-27,212.078
2019-11-28,212.078
2019-11-29,212.078
2019-11-30,212.078
2019-12-01,212.21
2019-12-02,212.21
2019-12-03,212.21
2019-12-04,212.21
2019-12-05,212.21
2019-12-06,212.21
2019-12-07,212.21
2019-12-08,212.21
2019-12-09,212.21
2019-12-10,212.21
2019-12-11,212.21
2019-12-12,212.21
2019-12-13,212.21
2019-12-14,212.21
2019-12-15,212.21
2019-12-16,212.21
2019-12-17,212.21
2019-12-18,212.21
2019-12-19,212.21
2019-12-20,212.21
2019-12-21,212.21
2019-12-22,212.21
2019-12-23,212.21
2019-12-24,212.21
2019-12-25,212.21
2019-12-26,212.21
2019-12-27,212.21
2019-12-28,212.21
2019-12-29,212.21
2019-12-30,212.21
2019-12-31,212.21
2020-01-01,212.368
2020-01-02,212.368
2020-01-03,212.368
2020-01-04,212.368
2020-01-05,212.368
2020-01-06,212.368
2020-01-07,212.368
2020-01-08,212.368
2020-01-09,212.368
2020-01-10,212.368
2020-01-11,212.368
2020-01-12,212.368
2020-01-13,212.368
2020-01-14,212.368
2020-01-15,212.368
2020-01-16,212.368
2020-01-17,212.368
2020-01-18,212.368
2020-01-19,212.368
2020-01-20,212.368
2020-01-21,212.368
2020-01-22,212.368
2020-01-23,212.368
2020-01-24,212.368
2020-01-25,212.368
2020-01-26,212.368
2020-01-27,212.368
2020-01-28,212.368
2020-01-29,212.368
2020-01-30,212.368
2020-01-31,212.368
2020-02-01,213.187
2020-02-02,213.187
2020-02-03,213.187
2020-02-04,213.187
2020-02-05,213.187
2020-02-06,213.187
2020-02-07,213.187
2020-02-08,213.187
2020-02-09,213.187
2020-02-10,213.187
2020-02-11,213.187
2020-02-12,213.187
2020-02-13,213.187
2020-02-14,213.187
2020-02-15,213.187
2020-02-16,213.187
2020-02-17,213.187
2020-02-18,213.187
2020-02-19,213.187
2020-02-20,213.187
2020-02-21,213.187
2020-02-22,213.187
2020-02-23,213.187
2020-02-24,213.187
2020-02-25,213.187
2020-02-26,213.187
2020-02-27,213.187
2020-02-28,213.187
2020-02-29,213.187
2020-03-01,215.16299999999998
2020-03-02,215.16299999999998
2020-03-03,215.16299999999998
2020-03-04,215.16299999999998
2020-03-05,215.16299999999998
2020-03-06,215.16299999999998
2020-03-07,215.16299999999998
2020-03-08,215.16299999999998
2020-03-09,215.16299999999998
2020-03-10,215.16299999999998
2020-03-11,215.16299999999998
2020-03-12,215.16299999999998
2020-03-13,215.16299999999998
2020-03-14,215.16299999999998
2020-03-15,215.16299999999998
2020-03-16,215.16299999999998
2020-03-17,215.16299999999998
2020-03-18,215.16299999999998
2020-03-19,215.16299999999998
2020-03-20,215.16299999999998
2020-03-21,215.16299999999998
2020-03-22,215.16299999999998
2020-03-23,215.16299999999998
2020-03-24,215.16299999999998
2020-03-25,215.16299999999998
2020-03-26,215.16299999999998
2020-03-27,215.16299999999998
2020-03-28,215.16299999999998
2020-03-29,215.16299999999998
2020-03-30,215.16299999999998
2020-03-31,215.16299999999998
2020-04-01,217.208
2020-04-02,217.208
2020-04-03,217.208
2020-04-04,217.208
2020-04-05,217.208
2020-04-06,217.208
2020-04-07,217.208
2020-04-08,217.208
2020-04-09,217.208
2020-04-10,217.208
2020-04-11,217.208
2020-04-12,217.208
2020-04-13,217.208
2020-04-14,217.208
2020-04-15,217.208
2020-04-16,217.208
2020-04-17,217.208
2020-04-18,217.208
2020-04-19,217.208
2020-04-20,217.208
2020-04-21,217.208
2020-04-22,217.208
2020-04-23,217.208
2020-04-24,217.208
2020-04-25,217.208
2020-04-26,217.208
2020-04-27,217.208
2020-04-28,217.208
2020-04-29,217.208
2020-04-30,217.208
2020-05-01,218.456
2020-05-02,218.456
2020-05-03,218.456
2020-05-04,218.456
2020-05-05,218.456
2020-05-06,218.456
2020-05-07,218.456
2020-05-08,218.456
2020-05-09,218.456
2020-05-10,218.456
2020-05-11,218.456
2020-05-12,218.456
2020-05-13,218.456
2020-05-14,218.456
2020-05-15,218.456
2020-05-16,218.456
2020-05-17,218.456
2020-05-18,218.456
2020-05-19,218.456
2020-05-20,218.456
2020-05-21,218.456
2020-05-22,218.456
2020-05-23,218.456
2020-05-24,218.456
2020-05-25,218.456
2020-05-26,218.456
2020-05-27,218.456
2020-05-28,218.456
2020-05-29,218.456
2020-05-30,218.456
2020-05-31,218.456
2020-06-01,219.782
2020-06-02,219.782
2020-06-03,219.782
2020-06-04,219.782
2020-06-05,219.782
2020-06-06,219.782
2020-06-07,219.782
2020-06-08,219.782
2020-06-09,219.782
2020-06-10,219.782
2020-06-11,219.782
2020-06-12,219.782
2020-06-13,219.782
2020-06-14,219.782
2020-06-15,219.782
2020-06-16,219.782
2020-06-17,219.782
2020-06-18,219.782
2020-06-19,219.782
2020-06-20,219.782
2020-06-21,219.782
2020-06-22,219.782
2020-06-23,219.782
2020-06-24,219.782
2020-06-25,219.782
2020-06-26,219.782
2020-06-27,219.782
2020-06-28,219.782
2020-06-29,219.782
2020-06-30,219.782
2020-07-01,221.537
2020-07-02,221.537
2020-07-03,221.537
2020-07-04,221.537
2020-07-05,221.537
2020-07-06,221.537
2020-07-07,221.537
2020-07-08,221.537
2020-07-09,221.537
2020-07-10,221.537
2020-07-11,221.537
2020-07-12,221.537
2020-07-13,221.537
2020-07-14,221.537
2020-07-15,221.537
2020-07-16,221.537
2020-07-17,221.537
2020-07-18,221.537
2020-07-19,221.537
2020-07-20,221.537
2020-07-21,221.537
2020-07-22,221.537
2020-07-23,221.537
2020-07-24,221.537
2020-07-25,221.537
2020-07-26,221.537
2020-07-27,221.537
2020-07-28,221.537
2020-07-29,221.537
2020-07-30,221.537
2020-07-31,221.537
2020-08-01,224.016
2020-08-02,224.016
2020-08-03,224.016
2020-08-04,224.016
2020-08-05,224.016
2020-08-06,224.016
2020-08-07,224.016
2020-08-08,224.016
2020-08-09,224.016
2020-08-10,224.016
2020-08-11,224.016
2020-08-12,224.016
2020-08-13,224.016
2020-08-14,224.016
2020-08-15,224.016
2020-08-16,224.016
2020-08-17,224.016
2020-08-18,224.016
2020-08-19,224.016
2020-08-20,224.016
2020-08-21,224.016
2020-08-22,224.016
2020-08-23,224.016
2020-08-24,224.016
2020-08-25,224.016
2020-08-26,224.016
2020-08-27,224.016
2020-08-28,224.016
2020-08-29,224.016
2020-08-30,224.016
2020-08-31,224.016
2020-09-01,226.767
2020-09-02,226.767
2020-09-03,226.767
2020-09-04,226.767
2020-09-05,226.767
2020-09-06,226.767
2020-09-07,226.767
2020-09-08,226.767
2020-09-09,226.767
2020-09-10,226.767
2020-09-11,226.767
2020-09-12,226.767
2020-09-13,226.767
2020-09-14,226.767
2020-09-15,226.767
2020-09-16,226.767
2020-09-17,226.767
2020-09-18,226.767
2020-09-19,226.767
2020-09-20,226.767
2020-09-21,226.767
2020-09-22,226.767
2020-09-23,226.767
2020-09-24,226.767
2020-09-25,226.767
2020-09-26,226.767
2020-09-27,226.767
2020-09-28,226.767
2020-09-29,226.767
2020-09-30,226.767
2020-10-01,229.77599999999998
2020-10-02,229.77599999999998
2020-10-03,229.77599999999998
2020-10-04,229.77599999999998
2020-10-05,229.77599999999998
2020-10-06,229.77599999999998
2020-10-07,229.77599999999998
2020-10-08,229.77599999999998
2020-10-09,229.77599999999998
2020-10-10,229.77599999999998
2020-10-11,229.77599999999998
2020-10-12,229.77599999999998
2020-10-13,229.77599999999998
2020-10-14,229.77599999999998
2020-10-15,229.77599999999998
2020-10-16,229.77599999999998
2020-10-17,229.77599999999998
2020-10-18,229.77599999999998
2020-10-19,229.77599999999998
2020-10-20,229.77599999999998
2020-10-21,229.77599999999998
2020-10-22,229.77599999999998
2020-10-23,229.77599999999998
2020-10-24,229.77599999999998
2020-10-25,229.77599999999998
2020-10-26,229.77599999999998
2020-10-27,229.77599999999998
2020-10-28,229.77599999999998
2020-10-29,229.77599999999998
2020-10-30,229.77599999999998
2020-10-31,229.77599999999998
2020-11-01,232.27900000000002
2020-11-02,232.27900000000002
2020-11-03,232.27900000000002
2020-11-04,232.27900000000002
2020-11-05,232.27900000000002
2020-11-06,232.27900000000002
2020-11-07,232.27900000000002
2020-11-08,232.27900000000002
2020-11-09,232.27900000000002
2020-11-10,232.27900000000002
2020-11-11,232.27900000000002
2020-11-12,232.27900000000002
2020-11-13,232.27900000000002
2020-11-14,232.27900000000002
2020-11-15,232.27900000000002
2020-11-16,232.27900000000002
2020-11-17,232.27900000000002
2020-11-18,232.27900000000002
2020-11-19,232.27900000000002
2020-11-20,232.27900000000002
2020-11-21,232.27900000000002
2020-11-22,232.27900000000002
2020-11-23,232.27900000000002
2020-11-24,232.27900000000002
2020-11-25,232.27900000000002
2020-11-26,232.27900000000002
2020-11-27,232.27900000000002
2020-11-28,232.27900000000002
2020-11-29,232.27900000000002
2020-11-30,232.27900000000002
2020-12-01,234.328
2020-12-02,234.328
2020-12-03,234.328
2020-12-04,234.328
2020-12-05,234.328
2020-12-06,234.328
2020-12-07,234.328
2020-12-08,234.328
2020-12-09,234.328
2020-12-10,234.328
2020-12-11,234.328
2020-12-12,234.328
2020-12-13,234.328
2020-12-14,234.328
2020-12-15,234.328
2020-12-16,234.328
2020-12-17,234.328
2020-12-18,234.328
2020-12-19,234.328
2020-12-20,234.328
2020-12-21,234.328
2020-12-22,234.328
2020-12-23,234.328
2020-12-24,234.328
2020-12-25,234.328
2020-12-26,234.328
2020-12-27,234.328
2020-12-28,234.328
2020-12-29,234.328
2020-12-30,234.328
2020-12-31,234.328
2021-01-01,236.4
2021-01-02,236.4
2021-01-03,236.4
2021-01-04,236.4
2021-01-05,236.4
2021-01-06,236.4
2021-01-07,236.4
2021-01-08,236.4
2021-01-09,236.4
2021-01-10,236.4
2021-01-11,236.4
2021-01-12,236.4
2021-01-13,236.4
2021-01-14,236.4
2021-01-15,236.4
2021-01-16,236.4
2021-01-17,236.4
2021-01-18,236.4
2021-01-19,236.4
2021-01-20,236.4
2021-01-21,236.4
2021-01-22,236.4
2021-01-23,236.4
2021-01-24,236.4
2021-01-25,236.4
2021-01-26,236.4
2021-01-27,236.4
2021-01-28,236.4
2021-01-29,236.4
2021-01-30,236.4
2021-01-31,236.4
2021-02-01,239.18
2021-02-02,239.18
2021-02-03,239.18
2021-02-04,239.18
2021-02-05,239.18
2021-02-06,239.18
2021-02-07,239.18
2021-02-08,239.18
2021-02-09,239.18
2021-02-10,239.18
2021-02-11,239.18
2021-02-12,239.18
2021-02-13,239.18
2021-02-14,239.18
2021-02-15,239.18
2021-02-16,239.18
2021-02-17,239.18
2021-02-18,239.18
2021-02-19,239.18
2021-02-20,239.18
2021-02-21,239.18
2021-02-22,239.18
2021-02-23,239.18
2021-02-24,239.18
2021-02-25,239.18
2021-02-26,239.18
2021-02-27,239.18
2021-02-28,239.18
2021-03-01,244.178
2021-03-02,244.178
2021-03-03,244.178
2021-03-04,244.178
2021-03-05,244.178
2021-03-06,244.178
2021-03-07,244.178
2021-03-08,244.178
2021-03-09,244.178
2021-03-10,244.178
2021-03-11,244.178
2021-03-12,244.178
2021-03-13,244.178
2021-03-14,244.178
2021-03-15,244.178
2021-03-16,244.178
2021-03-17,244.178
2021-03-18,244.178
2021-03-19,244.178
2021-03-20,244.178
2021-03-21,244.178
2021-03-22,244.178
2021-03-23,244.178
2021-03-24,244.178
2021-03-25,244.178
2021-03-26,244.178
2021-03-27,244.178
2021-03-28,244.178
2021-03-29,244.178
2021-03-30,244.178
2021-03-31,244.178
2021-04-01,249.787
2021-04-02,249.787
2021-04-03,249.787
2021-04-04,249.787
2021-04-05,249.787
2021-04-06,249.787
2021-04-07,249.787
2021-04-08,249.787
2021-04-09,249.787
2021-04-10,249.787
2021-04-11,249.787
2021-04-12,249.787
2021-04-13,249.787
2021-04-14,249.787
2021-04-15,249.787
2021-04-16,249.787
2021-04-17,249.787
2021-04-18,249.787
2021-04-19,249.787
2021-04-20,249.787
2021-04-21,249.787
2021-04-22,249.787
2021-04-23,249.787
2021-04-24,249.787
2021-04-25,249.787
2021-04-26,249.787
2021-04-27,249.787
2021-04-28,249.787
2021-04-29,249.787
2021-04-30,249.787
2021-05-01,255.412
2021-05-02,255.412
2021-05-03,255.412
2021-05-04,255.412
2021-05-05,255.412
2021-05-06,255.412
2021-05-07,255.412
2021-05-08,255.412
2021-05-09,255.412
2021-05-10,255.412
2021-05-11,255.412
2021-05-12,255.412
2021-05-13,255.412
2021-05-14,255.412
2021-05-15,255.412
2021-05-16,255.412
2021-05-17,255.412
2021-05-18,255.412
2021-05-19,255.412
2021-05-20,255.412
2021-05-21,255.412
2021-05-22,255.412
2021-05-23,255.412
2021-05-24,255.412
2021-05-25,255.412
2021-05-26,255.412
2021-05-27,255.412
2021-05-28,255.412
2021-05-29,255.412
2021-05-30,255.412
2021-05-31,255.412
2021-06-01,261.132
2021-06-02,261.132
2021-06-03,261.132
2021-06-04,261.132
2021-06-05,261.132
2021-06-06,261.132
2021-06-07,261.132
2021-06-08,261.132
2021-06-09,261.132
2021-06-10,261.132
2021-06-11,261.132
2021-06-12,261.132
2021-06-13,261.132
2021-06-14,261.132
2021-06-15,261.132
2021-06-16,261.132
2021-06-17,261.132
2021-06-18,261.132
2021-06-19,261.132
2021-06-20,261.132
2021-06-21,261.132
2021-06-22,261.132
2021-06-23,261.132
2021-06-24,261.132
2021-06-25,261.132
2021-06-26,261.132
2021-06-27,261.132
2021-06-28,261.132
2021-06-29,261.132
2021-06-30,261.132
2021-07-01,265.46299999999997
2021-07-02,265.46299999999997
2021-07-03,265.46299999999997
2021-07-04,265.46299999999997
2021-07-05,265.46299999999997
2021-07-06,265.46299999999997
2021-07-07,265.46299999999997
2021-07-08,265.46299999999997
2021-07-09,265.46299999999997
2021-07-10,265.46299999999997
2021-07-11,265.46299999999997
2021-07-12,265.46299999999997
2021-07-13,265.46299999999997
2021-07-14,265.46299999999997
2021-07-15,265.46299999999997
2021-07-16,265.46299999999997
2021-07-17,265.46299999999997
2021-07-18,265.46299999999997
2021-07-19,265.46299999999997
2021-07-20,265.46299999999997
2021-07-21,265.46299999999997
2021-07-22,265.46299999999997
2021-07-23,265.46299999999997
2021-07-24,265.46299999999997
2021-07-25,265.46299999999997
2021-07-26,265.46299999999997
2021-07-27,265.46299999999997
2021-07-28,265.46299999999997
2021-07-29,265.46299999999997
2021-07-30,265.46299999999997
2021-07-31,265.46299999999997
2021-08-01,268.733
2021-08-02,268.733
2021-08-03,268.733
2021-08-04,268.733
2021-08-05,268.733
2021-08-06,268.733
2021-08-07,268.733
2021-08-08,268.733
2021-08-09,268.733
2021-08-10,268.733
2021-08-11,268.733
2021-08-12,268.733
2021-08-13,268.733
2021-08-14,268.733
2021-08-15,268.733
2021-08-16,268.733
2021-08-17,268.733
2021-08-18,268.733
2021-08-19,268.733
2021-08-20,268.733
2021-08-21,268.733
2021-08-22,268.733
2021-08-23,268.733
2021-08-24,268.733
2021-08-25,268.733
2021-08-26,268.733
2021-08-27,268.733
2021-08-28,268.733
2021-08-29,268.733
2021-08-30,268.733
2021-08-31,268.733
2021-09-01,271.381
2021-09-02,271.381
2021-09-03,271.381
2021-09-04,271.381
2021-09-05,271.381
2021-09-06,271.381
2021-09-07,271.381
2021-09-08,271.381
2021-09-09,271.381
2021-09-10,271.381
2021-09-11,271.381
2021-09-12,271.381
2021-09-13,271.381
2021-09-14,271.381
2021-09-15,271.381
2021-09-16,271.381
2021-09-17,271.381
2021-09-18,271.381
2021-09-19,271.381
2021-09-20,271.381
2021-09-21,271.381
2021-09-22,271.381
2021-09-23,271.381
2021-09-24,271.381
2021-09-25,271.381
2021-09-26,271.381
2021-09-27,271.381
2021-09-28,271.381
2021-09-29,271.381
2021-09-30,271.381
2021-10-01,273.587
2021-10-02,273.587
2021-10-03,273.587
2021-10-04,273.587
2021-10-05,273.587
2021-10-06,273.587
2021-10-07,273.587
2021-10-08,273.587
2021-10-09,273.587
2021-10-10,273.587
2021-10-11,273.587
2021-10-12,273.587
2021-10-13,273.587
2021-10-14,273.587
2021-10-15,273.587
2021-10-16,273.587
2021-10-17,273.587
2021-10-18,273.587
2021-10-19,273.587
2021-10-20,273.587
2021-10-21,273.587
2021-10-22,273.587
2021-10-23,273.587
2021-10-24,273.587
2021-10-25,273.587
2021-10-26,273.587
2021-10-27,273.587
2021-10-28,273.587
2021-10-29,273.587
2021-10-30,273.587
2021-10-31,273.587
2021-11-01,275.954
2021-11-02,275.954
2021-11-03,275.954
2021-11-04,275.954
2021-11-05,275.954
2021-11-06,275.954
2021-11-07,275.954
2021-11-08,275.954
2021-11-09,275.954
2021-11-10,275.954
2021-11-11,275.954
2021-11-12,275.954
2021-11-13,275.954
2021-11-14,275.954
2021-11-15,275.954
2021-11-16,275.954
2021-11-17,275.954
2021-11-18,275.954
2021-11-19,275.954
2021-11-20,275.954
2021-11-21,275.954
2021-11-22,275.954
2021-11-23,275.954
2021-11-24,275.954
2021-11-25,275.954
2021-11-26,275.954
2021-11-27,275.954
2021-11-28,275.954
2021-11-29,275.954
2021-11-30,275.954
2021-12-01,278.527
2021-12-02,278.527
2021-12-03,278.527
2021-12-04,278.527
2021-12-05,278.527
2021-12-06,278.527
2021-12-07,278.527
2021-12-08,278.527
2021-12-09,278.527
2021-12-10,278.527
2021-12-11,278.527
2021-12-12,278.527
2021-12-13,278.527
2021-12-14,278.527
2021-12-15,278.527
2021-12-16,278.527
2021-12-17,278.527
2021-12-18,278.527
2021-12-19,278.527
2021-12-20,278.527
2021-12-21,278.527
2021-12-22,278.527
2021-12-23,278.527
2021-12-24,278.527
2021-12-25,278.527
2021-12-26,278.527
2021-12-27,278.527
2021-12-28,278.527
2021-12-29,278.527
2021-12-30,278.527
2021-12-31,278.527
2022-01-01,281.904
2022-01-02,281.904
2022-01-03,281.904
2022-01-04,281.904
2022-01-05,281.904
2022-01-06,281.904
2022-01-07,281.904
2022-01-08,281.904
2022-01-09,281.904
2022-01-10,281.904
2022-01-11,281.904
2022-01-12,281.904
2022-01-13,281.904
2022-01-14,281.904
2022-01-15,281.904
2022-01-16,281.904
2022-01-17,281.904
2022-01-18,281.904
2022-01-19,281.904
2022-01-20,281.904
2022-01-21,281.904
2022-01-22,281.904
2022-01-23,281.904
2022-01-24,281.904
2022-01-25,281.904
2022-01-26,281.904
2022-01-27,281.904
2022-01-28,281.904
2022-01-29,281.904
2022-01-30,281.904
2022-01-31,281.904
2022-02-01,287.123
2022-02-02,287.123
2022-02-03,287.123
2022-02-04,287.123
2022-02-05,287.123
2022-02-06,287.123
2022-02-07,287.123
2022-02-08,287.123
2022-02-09,287.123
2022-02-10,287.123
2022-02-11,287.123
2022-02-12,287.123
2022-02-13,287.123
2022-02-14,287.123
2022-02-15,287.123
2022-02-16,287.123
2022-02-17,287.123
2022-02-18,287.123
2022-02-19,287.123
2022-02-20,287.123
2022-02-21,287.123
2022-02-22,287.123
2022-02-23,287.123
2022-02-24,287.123
2022-02-25,287.123
2022-02-26,287.123
2022-02-27,287.123
2022-02-28,287.123
2022-03-01,294.918
2022-03-02,294.918
2022-03-03,294.918
2022-03-04,294.918
2022-03-05,294.918
2022-03-06,294.918
2022-03-07,294.918
2022-03-08,294.918
2022-03-09,294.918
2022-03-10,294.918
2022-03-11,294.918
2022-03-12,294.918
2022-03-13,294.918
2022-03-14,294.918
2022-03-15,294.918
2022-03-16,294.918
2022-03-17,294.918
2022-03-18,294.918
2022-03-19,294.918
2022-03-20,294.918
2022-03-21,294.918
2022-03-22,294.918
2022-03-23,294.918
2022-03-24,294.918
2022-03-25,294.918
2022-03-26,294.918
2022-03-27,294.918
2022-03-28,294.918
2022-03-29,294.918
2022-03-30,294.918
2022-03-31,294.918
2022-04-01,301.53700000000003
2022-04-02,301.53700000000003
2022-04-03,301.53700000000003
2022-04-04,301.53700000000003
2022-04-05,301.53700000000003
2022-04-06,301.53700000000003
2022-04-07,301.53700000000003
2022-04-08,301.53700000000003
2022-04-09,301.53700000000003
2022-04-10,301.53700000000003
2022-04-11,301.53700000000003
2022-04-12,301.53700000000003
2022-04-13,301.53700000000003
2022-04-14,301.53700000000003
2022-04-15,301.53700000000003
2022-04-16,301.53700000000003
2022-04-17,301.53700000000003
2022-04-18,301.53700000000003
2022-04-19,301.53700000000003
2022-04-20,301.53700000000003
2022-04-21,301.53700000000003
2022-04-22,301.53700000000003
2022-04-23,301.53700000000003
2022-04-24,301.53700000000003
2022-04-25,301.53700000000003
2022-04-26,301.53700000000003
2022-04-27,301.53700000000003
2022-04-28,301.53700000000003
2022-04-29,301.53700000000003
2022-04-30,301.53700000000003
2022-05-01,306.29900000000004
2022-05-02,306.29900000000004
2022-05-03,306.29900000000004
2022-05-04,306.29900000000004
2022-05-05,306.29900000000004
2022-05-06,306.29900000000004
2022-05-07,306.29900000000004
2022-05-08,306.29900000000004
2022-05-09,306.29900000000004
2022-05-10,306.29900000000004
2022-05-11,306.29900000000004
2022-05-12,306.29900000000004
2022-05-13,306.29900000000004
2022-05-14,306.29900000000004
2022-05-15,306.29900000000004
2022-05-16,306.29900000000004
2022-05-17,306.29900000000004
2022-05-18,306.29900000000004
2022-05-19,306.29900000000004
2022-05-20,306.29900000000004
2022-05-21,306.29900000000004
2022-05-22,306.29900000000004
2022-05-23,306.29900000000004
2022-05-24,306.29900000000004
2022-05-25,306.29900000000004
2022-05-26,306.29900000000004
2022-05-27,306.29900000000004
2022-05-28,306.29900000000004
2022-05-29,306.29900000000004
2022-05-30,306.29900000000004
2022-05-31,306.29900000000004
2022-06-01,308.095
2022-06-02,308.095
2022-06-03,308.095
2022-06-04,308.095
2022-06-05,308.095
2022-06-06,308.095
2022-06-07,308.095
2022-06-08,308.095
2022-06-09,308.095
2022-06-10,308.095
2022-06-11,308.095
2022-06-12,308.095
2022-06-13,308.095
2022-06-14,308.095
2022-06-15,308.095
2022-06-16,308.095
2022-06-17,308.095
2022-06-18,308.095
2022-06-19,308.095
2022-06-20,308.095
2022-06-21,308.095
2022-06-22,308.095
2022-06-23,308.095
2022-06-24,308.095
2022-06-25,308.095
2022-06-26,308.095
2022-06-27,308.095
2022-06-28,308.095
2022-06-29,308.095
2022-06-30,308.095
2022-07-01,306.932
2022-07-02,306.932
2022-07-03,306.932
2022-07-04,306.932
2022-07-05,306.932
2022-07-06,306.932
2022-07-07,306.932
2022-07-08,306.932
2022-07-09,306.932
2022-07-10,306.932
2022-07-11,306.932
2022-07-12,306.932
2022-07-13,306.932
2022-07-14,306.932
2022-07-15,306.932
2022-07-16,306.932
2022-07-17,306.932
2022-07-18,306.932
2022-07-19,306.932
2022-07-20,306.932
2022-07-21,306.932
2022-07-22,306.932
2022-07-23,306.932
2022-07-24,306.932
2022-07-25,306.932
2022-07-26,306.932
2022-07-27,306.932
2022-07-28,306.932
2022-07-29,306.932
2022-07-30,306.932
2022-07-31,306.932
2022-08-01,303.51
2022-08-02,303.51
2022-08-03,303.51
2022-08-04,303.51
2022-08-05,303.51
2022-08-06,303.51
2022-08-07,303.51
2022-08-08,303.51
2022-08-09,303.51
2022-08-10,303.51
2022-08-11,303.51
2022-08-12,303.51
2022-08-13,303.51
2022-08-14,303.51
2022-08-15,303.51
2022-08-16,303.51
2022-08-17,303.51
2022-08-18,303.51
2022-08-19,303.51
2022-08-20,303.51
2022-08-21,303.51
2022-08-22,303.51
2022-08-23,303.51
2022-08-24,303.51
2022-08-25,303.51
2022-08-26,303.51
2022-08-27,303.51
2022-08-28,303.51
2022-08-29,303.51
2022-08-30,303.51
2022-08-31,303.51
2022-09-01,300.346
2022-09-02,300.346
2022-09-03,300.346
2022-09-04,300.346
2022-09-05,300.346
2022-09-06,300.346
2022-09-07,300.346
2022-09-08,300.346
2022-09-09,300.346
2022-09-10,300.346
2022-09-11,300.346
2022-09-12,300.346
2022-09-13,300.346
2022-09-14,300.346
2022-09-15,300.346
2022-09-16,300.346
2022-09-17,300.346
2022-09-18,300.346
2022-09-19,300.346
2022-09-20,300.346
2022-09-21,300.346
2022-09-22,300.346
2022-09-23,300.346
2022-09-24,300.346
2022-09-25,300.346
2022-09-26,300.346
2022-09-27,300.346
2022-09-28,300.346
2022-09-29,300.346
2022-09-30,300.346
2022-10-01,298.565
2022-10-02,298.565
2022-10-03,298.565
2022-10-04,298.565
2022-10-05,298.565
2022-10-06,298.565
2022-10-07,298.565
2022-10-08,298.565
2022-10-09,298.565
2022-10-10,298.565
2022-10-11,298.565
2022-10-12,298.565
2022-10-13,298.565
2022-10-14,298.565
