observation_date,BUSINV
2019-05-01,2033075.0
2019-05-02,2033075.0
2019-05-03,2033075.0
2019-05-04,2033075.0
2019-05-05,2033075.0
2019-05-06,2033075.0
2019-05-07,2033075.0
2019-05-08,2033075.0
2019-05-09,2033075.0
2019-05-10,2033075.0
2019-05-11,2033075.0
2019-05-12,2033075.0
2019-05-13,2033075.0
2019-05-14,2033075.0
2019-05-15,2033075.0
2019-05-16,2033075.0
2019-05-17,2033075.0
2019-05-18,2033075.0
2019-05-19,2033075.0
2019-05-20,2033075.0
2019-05-21,2033075.0
2019-05-22,2033075.0
2019-05-23,2033075.0
2019-05-24,2033075.0
2019-05-25,2033075.0
2019-05-26,2033075.0
2019-05-27,2033075.0
2019-05-28,2033075.0
2019-05-29,2033075.0
2019-05-30,2033075.0
2019-05-31,2033075.0
2019-06-01,2034943.0
2019-06-02,2034943.0
2019-06-03,2034943.0
2019-06-04,2034943.0
2019-06-05,2034943.0
2019-06-06,2034943.0
2019-06-07,2034943.0
2019-06-08,2034943.0
2019-06-09,2034943.0
2019-06-10,2034943.0
2019-06-11,2034943.0
2019-06-12,2034943.0
2019-06-13,2034943.0
2019-06-14,2034943.0
2019-06-15,2034943.0
2019-06-16,2034943.0
2019-06-17,2034943.0
2019-06-18,2034943.0
2019-06-19,2034943.0
2019-06-20,2034943.0
2019-06-21,2034943.0
2019-06-22,2034943.0
2019-06-23,2034943.0
2019-06-24,2034943.0
2019-06-25,2034943.0
2019-06-26,2034943.0
2019-06-27,2034943.0
2019-06-28,2034943.0
2019-06-29,2034943.0
2019-06-30,2034943.0
2019-07-01,2041461.0
2019-07-02,2041461.0
2019-07-03,2041461.0
2019-07-04,2041461.0
2019-07-05,2041461.0
2019-07-06,2041461.0
2019-07-07,2041461.0
2019-07-08,2041461.0
2019-07-09,2041461.0
2019-07-10,2041461.0
2019-07-11,2041461.0
2019-07-12,2041461.0
2019-07-13,2041461.0
2019-07-14,2041461.0
2019-07-15,2041461.0
2019-07-16,2041461.0
2019-07-17,2041461.0
2019-07-18,2041461.0
2019-07-19,2041461.0
2019-07-20,2041461.0
2019-07-21,2041461.0
2019-07-22,2041461.0
2019-07-23,2041461.0
2019-07-24,2041461.0
2019-07-25,2041461.0
2019-07-26,2041461.0
2019-07-27,2041461.0
2019-07-28,2041461.0
2019-07-29,2041461.0
2019-07-30,2041461.0
2019-07-31,2041461.0
2019-08-01,2041891.0
2019-08-02,2041891.0
2019-08-03,2041891.0
2019-08-04,2041891.0
2019-08-05,2041891.0
2019-08-06,2041891.0
2019-08-07,2041891.0
2019-08-08,2041891.0
2019-08-09,2041891.0
2019-08-10,2041891.0
2019-08-11,2041891.0
2019-08-12,2041891.0
2019-08-13,2041891.0
2019-08-14,2041891.0
2019-08-15,2041891.0
2019-08-16,2041891.0
2019-08-17,2041891.0
2019-08-18,2041891.0
2019-08-19,2041891.0
2019-08-20,2041891.0
2019-08-21,2041891.0
2019-08-22,2041891.0
2019-08-23,2041891.0
2019-08-24,2041891.0
2019-08-25,2041891.0
2019-08-26,2041891.0
2019-08-27,2041891.0
2019-08-28,2041891.0
2019-08-29,2041891.0
2019-08-30,2041891.0
2019-08-31,2041891.0
2019-09-01,2040635.0
2019-09-02,2040635.0
2019-09-03,2040635.0
2019-09-04,2040635.0
2019-09-05,2040635.0
2019-09-06,2040635.0
2019-09-07,2040635.0
2019-09-08,2040635.0
2019-09-09,2040635.0
2019-09-10,2040635.0
2019-09-11,2040635.0
2019-09-12,2040635.0
2019-09-13,2040635.0
2019-09-14,2040635.0
2019-09-15,2040635.0
2019-09-16,2040635.0
2019-09-17,2040635.0
2019-09-18,2040635.0
2019-09-19,2040635.0
2019-09-20,2040635.0
2019-09-21,2040635.0
2019-09-22,2040635.0
2019-09-23,2040635.0
2019-09-24,2040635.0
2019-09-25,2040635.0
2019-09-26,2040635.0
2019-09-27,2040635.0
2019-09-28,2040635.0
2019-09-29,2040635.0
2019-09-30,2040635.0
2019-10-01,2041358.0
2019-10-02,2041358.0
2019-10-03,2041358.0
2019-10-04,2041358.0
2019-10-05,2041358.0
2019-10-06,2041358.0
2019-10-07,2041358.0
2019-10-08,2041358.0
2019-10-09,2041358.0
2019-10-10,2041358.0
2019-10-11,2041358.0
2019-10-12,2041358.0
2019-10-13,2041358.0
2019-10-14,2041358.0
2019-10-15,2041358.0
2019-10-16,2041358.0
2019-10-17,2041358.0
2019-10-18,2041358.0
2019-10-19,2041358.0
2019-10-20,2041358.0
2019-10-21,2041358.0
2019-10-22,2041358.0
2019-10-23,2041358.0
2019-10-24,2041358.0
2019-10-25,2041358.0
2019-10-26,2041358.0
2019-10-27,2041358.0
2019-10-28,2041358.0
2019-10-29,2041358.0
2019-10-30,2041358.0
2019-10-31,2041358.0
2019-11-01,2041379.0
2019-11-02,2041379.0
2019-11-03,2041379.0
2019-11-04,2041379.0
2019-11-05,2041379.0
2019-11-06,2041379.0
2019-11-07,2041379.0
2019-11-08,2041379.0
2019-11-09,2041379.0
2019-11-10,2041379.0
2019-11-11,2041379.0
2019-11-12,2041379.0
2019-11-13,2041379.0
2019-11-14,2041379.0
2019-11-15,2041379.0
2019-11-16,2041379.0
2019-11-17,2041379.0
2019-11-18,2041379.0
2019-11-19,2041379.0
2019-11-20,2041379.0
2019-11-21,2041379.0
2019-11-22,2041379.0
2019-11-23,2041379.0
2019-11-24,2041379.0
2019-11-25,2041379.0
2019-11-26,2041379.0
2019-11-27,2041379.0
2019-11-28,2041379.0
2019-11-29,2041379.0
2019-11-30,2041379.0
2019-12-01,2040343.0
2019-12-02,2040343.0
2019-12-03,2040343.0
2019-12-04,2040343.0
2019-12-05,2040343.0
2019-12-06,2040343.0
2019-12-07,2040343.0
2019-12-08,2040343.0
2019-12-09,2040343.0
2019-12-10,2040343.0
2019-12-11,2040343.0
2019-12-12,2040343.0
2019-12-13,2040343.0
2019-12-14,2040343.0
2019-12-15,2040343.0
2019-12-16,2040343.0
2019-12-17,2040343.0
2019-12-18,2040343.0
2019-12-19,2040343.0
2019-12-20,2040343.0
2019-12-21,2040343.0
2019-12-22,2040343.0
2019-12-23,2040343.0
2019-12-24,2040343.0
2019-12-25,2040343.0
2019-12-26,2040343.0
2019-12-27,2040343.0
2019-12-28,2040343.0
2019-12-29,2040343.0
2019-12-30,2040343.0
2019-12-31,2040343.0
2020-01-01,2033887.0
2020-01-02,2033887.0
2020-01-03,2033887.0
2020-01-04,2033887.0
2020-01-05,2033887.0
2020-01-06,2033887.0
2020-01-07,2033887.0
2020-01-08,2033887.0
2020-01-09,2033887.0
2020-01-10,2033887.0
2020-01-11,2033887.0
2020-01-12,2033887.0
2020-01-13,2033887.0
2020-01-14,2033887.0
2020-01-15,2033887.0
2020-01-16,2033887.0
2020-01-17,2033887.0
2020-01-18,2033887.0
2020-01-19,2033887.0
2020-01-20,2033887.0
2020-01-21,2033887.0
2020-01-22,2033887.0
2020-01-23,2033887.0
2020-01-24,2033887.0
2020-01-25,2033887.0
2020-01-26,2033887.0
2020-01-27,2033887.0
2020-01-28,2033887.0
2020-01-29,2033887.0
2020-01-30,2033887.0
2020-01-31,2033887.0
2020-02-01,2022505.0
2020-02-02,2022505.0
2020-02-03,2022505.0
2020-02-04,2022505.0
2020-02-05,2022505.0
2020-02-06,2022505.0
2020-02-07,2022505.0
2020-02-08,2022505.0
2020-02-09,2022505.0
2020-02-10,2022505.0
2020-02-11,2022505.0
2020-02-12,2022505.0
2020-02-13,2022505.0
2020-02-14,2022505.0
2020-02-15,2022505.0
2020-02-16,2022505.0
2020-02-17,2022505.0
2020-02-18,2022505.0
2020-02-19,2022505.0
2020-02-20,2022505.0
2020-02-21,2022505.0
2020-02-22,2022505.0
2020-02-23,2022505.0
2020-02-24,2022505.0
2020-02-25,2022505.0
2020-02-26,2022505.0
2020-02-27,2022505.0
2020-02-28,2022505.0
2020-02-29,2022505.0
2020-03-01,2015653.0
2020-03-02,2015653.0
2020-03-03,2015653.0
2020-03-04,2015653.0
2020-03-05,2015653.0
2020-03-06,2015653.0
2020-03-07,2015653.0
2020-03-08,2015653.0
2020-03-09,2015653.0
2020-03-10,2015653.0
2020-03-11,2015653.0
2020-03-12,2015653.0
2020-03-13,2015653.0
2020-03-14,2015653.0
2020-03-15,2015653.0
2020-03-16,2015653.0
2020-03-17,2015653.0
2020-03-18,2015653.0
2020-03-19,2015653.0
2020-03-20,2015653.0
2020-03-21,2015653.0
2020-03-22,2015653.0
2020-03-23,2015653.0
2020-03-24,2015653.0
2020-03-25,2015653.0
2020-03-26,2015653.0
2020-03-27,2015653.0
2020-03-28,2015653.0
2020-03-29,2015653.0
2020-03-30,2015653.0
2020-03-31,2015653.0
2020-04-01,1987105.0
2020-04-02,1987105.0
2020-04-03,1987105.0
2020-04-04,1987105.0
2020-04-05,1987105.0
2020-04-06,1987105.0
2020-04-07,1987105.0
2020-04-08,1987105.0
2020-04-09,1987105.0
2020-04-10,1987105.0
2020-04-11,1987105.0
2020-04-12,1987105.0
2020-04-13,1987105.0
2020-04-14,1987105.0
2020-04-15,1987105.0
2020-04-16,1987105.0
2020-04-17,1987105.0
2020-04-18,1987105.0
2020-04-19,1987105.0
2020-04-20,1987105.0
2020-04-21,1987105.0
2020-04-22,1987105.0
2020-04-23,1987105.0
2020-04-24,1987105.0
2020-04-25,1987105.0
2020-04-26,1987105.0
2020-04-27,1987105.0
2020-04-28,1987105.0
2020-04-29,1987105.0
2020-04-30,1987105.0
2020-05-01,1940682.0
2020-05-02,1940682.0
2020-05-03,1940682.0
2020-05-04,1940682.0
2020-05-05,1940682.0
2020-05-06,1940682.0
2020-05-07,1940682.0
2020-05-08,1940682.0
2020-05-09,1940682.0
2020-05-10,1940682.0
2020-05-11,1940682.0
2020-05-12,1940682.0
2020-05-13,1940682.0
2020-05-14,1940682.0
2020-05-15,1940682.0
2020-05-16,1940682.0
2020-05-17,1940682.0
2020-05-18,1940682.0
2020-05-19,1940682.0
2020-05-20,1940682.0
2020-05-21,1940682.0
2020-05-22,1940682.0
2020-05-23,1940682.0
2020-05-24,1940682.0
2020-05-25,1940682.0
2020-05-26,1940682.0
2020-05-27,1940682.0
2020-05-28,1940682.0
2020-05-29,1940682.0
2020-05-30,1940682.0
2020-05-31,1940682.0
2020-06-01,1917180.0
2020-06-02,1917180.0
2020-06-03,1917180.0
2020-06-04,1917180.0
2020-06-05,1917180.0
2020-06-06,1917180.0
2020-06-07,1917180.0
2020-06-08,1917180.0
2020-06-09,1917180.0
2020-06-10,1917180.0
2020-06-11,1917180.0
2020-06-12,1917180.0
2020-06-13,1917180.0
2020-06-14,1917180.0
2020-06-15,1917180.0
2020-06-16,1917180.0
2020-06-17,1917180.0
2020-06-18,1917180.0
2020-06-19,1917180.0
2020-06-20,1917180.0
2020-06-21,1917180.0
2020-06-22,1917180.0
2020-06-23,1917180.0
2020-06-24,1917180.0
2020-06-25,1917180.0
2020-06-26,1917180.0
2020-06-27,1917180.0
2020-06-28,1917180.0
2020-06-29,1917180.0
2020-06-30,1917180.0
2020-07-01,1921722.0
2020-07-02,1921722.0
2020-07-03,1921722.0
2020-07-04,1921722.0
2020-07-05,1921722.0
2020-07-06,1921722.0
2020-07-07,1921722.0
2020-07-08,1921722.0
2020-07-09,1921722.0
2020-07-10,1921722.0
2020-07-11,1921722.0
2020-07-12,1921722.0
2020-07-13,1921722.0
2020-07-14,1921722.0
2020-07-15,1921722.0
2020-07-16,1921722.0
2020-07-17,1921722.0
2020-07-18,1921722.0
2020-07-19,1921722.0
2020-07-20,1921722.0
2020-07-21,1921722.0
2020-07-22,1921722.0
2020-07-23,1921722.0
2020-07-24,1921722.0
2020-07-25,1921722.0
2020-07-26,1921722.0
2020-07-27,1921722.0
2020-07-28,1921722.0
2020-07-29,1921722.0
2020-07-30,1921722.0
2020-07-31,1921722.0
2020-08-01,1932615.0
2020-08-02,1932615.0
2020-08-03,1932615.0
2020-08-04,1932615.0
2020-08-05,1932615.0
2020-08-06,1932615.0
2020-08-07,1932615.0
2020-08-08,1932615.0
2020-08-09,1932615.0
2020-08-10,1932615.0
2020-08-11,1932615.0
2020-08-12,1932615.0
2020-08-13,1932615.0
2020-08-14,1932615.0
2020-08-15,1932615.0
2020-08-16,1932615.0
2020-08-17,1932615.0
2020-08-18,1932615.0
2020-08-19,1932615.0
2020-08-20,1932615.0
2020-08-21,1932615.0
2020-08-22,1932615.0
2020-08-23,1932615.0
2020-08-24,1932615.0
2020-08-25,1932615.0
2020-08-26,1932615.0
2020-08-27,1932615.0
2020-08-28,1932615.0
2020-08-29,1932615.0
2020-08-30,1932615.0
2020-08-31,1932615.0
2020-09-01,1945659.0
2020-09-02,1945659.0
2020-09-03,1945659.0
2020-09-04,1945659.0
2020-09-05,1945659.0
2020-09-06,1945659.0
2020-09-07,1945659.0
2020-09-08,1945659.0
2020-09-09,1945659.0
2020-09-10,1945659.0
2020-09-11,1945659.0
2020-09-12,1945659.0
2020-09-13,1945659.0
2020-09-14,1945659.0
2020-09-15,1945659.0
2020-09-16,1945659.0
2020-09-17,1945659.0
2020-09-18,1945659.0
2020-09-19,1945659.0
2020-09-20,1945659.0
2020-09-21,1945659.0
2020-09-22,1945659.0
2020-09-23,1945659.0
2020-09-24,1945659.0
2020-09-25,1945659.0
2020-09-26,1945659.0
2020-09-27,1945659.0
2020-09-28,1945659.0
2020-09-29,1945659.0
2020-09-30,1945659.0
2020-10-01,1965316.0
2020-10-02,1965316.0
2020-10-03,1965316.0
2020-10-04,1965316.0
2020-10-05,1965316.0
2020-10-06,1965316.0
2020-10-07,1965316.0
2020-10-08,1965316.0
2020-10-09,1965316.0
2020-10-10,1965316.0
2020-10-11,1965316.0
2020-10-12,1965316.0
2020-10-13,1965316.0
2020-10-14,1965316.0
2020-10-15,1965316.0
2020-10-16,1965316.0
2020-10-17,1965316.0
2020-10-18,1965316.0
2020-10-19,1965316.0
2020-10-20,1965316.0
2020-10-21,1965316.0
2020-10-22,1965316.0
2020-10-23,1965316.0
2020-10-24,1965316.0
2020-10-25,1965316.0
2020-10-26,1965316.0
2020-10-27,1965316.0
2020-10-28,1965316.0
2020-10-29,1965316.0
2020-10-30,1965316.0
2020-10-31,1965316.0
2020-11-01,1979283.0
2020-11-02,1979283.0
2020-11-03,1979283.0
2020-11-04,1979283.0
2020-11-05,1979283.0
2020-11-06,1979283.0
2020-11-07,1979283.0
2020-11-08,1979283.0
2020-11-09,1979283.0
2020-11-10,1979283.0
2020-11-11,1979283.0
2020-11-12,1979283.0
2020-11-13,1979283.0
2020-11-14,1979283.0
2020-11-15,1979283.0
2020-11-16,1979283.0
2020-11-17,1979283.0
2020-11-18,1979283.0
2020-11-19,1979283.0
2020-11-20,1979283.0
2020-11-21,1979283.0
2020-11-22,1979283.0
2020-11-23,1979283.0
2020-11-24,1979283.0
2020-11-25,1979283.0
2020-11-26,1979283.0
2020-11-27,1979283.0
2020-11-28,1979283.0
2020-11-29,1979283.0
2020-11-30,1979283.0
2020-12-01,1992588.0
2020-12-02,1992588.0
2020-12-03,1992588.0
2020-12-04,1992588.0
2020-12-05,1992588.0
2020-12-06,1992588.0
2020-12-07,1992588.0
2020-12-08,1992588.0
2020-12-09,1992588.0
2020-12-10,1992588.0
2020-12-11,1992588.0
2020-12-12,1992588.0
2020-12-13,1992588.0
2020-12-14,1992588.0
2020-12-15,1992588.0
2020-12-16,1992588.0
2020-12-17,1992588.0
2020-12-18,1992588.0
2020-12-19,1992588.0
2020-12-20,1992588.0
2020-12-21,1992588.0
2020-12-22,1992588.0
2020-12-23,1992588.0
2020-12-24,1992588.0
2020-12-25,1992588.0
2020-12-26,1992588.0
2020-12-27,1992588.0
2020-12-28,1992588.0
2020-12-29,1992588.0
2020-12-30,1992588.0
2020-12-31,1992588.0
2021-01-01,2010292.0
2021-01-02,2010292.0
2021-01-03,2010292.0
2021-01-04,2010292.0
2021-01-05,2010292.0
2021-01-06,2010292.0
2021-01-07,2010292.0
2021-01-08,2010292.0
2021-01-09,2010292.0
2021-01-10,2010292.0
2021-01-11,2010292.0
2021-01-12,2010292.0
2021-01-13,2010292.0
2021-01-14,2010292.0
2021-01-15,2010292.0
2021-01-16,2010292.0
2021-01-17,2010292.0
2021-01-18,2010292.0
2021-01-19,2010292.0
2021-01-20,2010292.0
2021-01-21,2010292.0
2021-01-22,2010292.0
2021-01-23,2010292.0
2021-01-24,2010292.0
2021-01-25,2010292.0
2021-01-26,2010292.0
2021-01-27,2010292.0
2021-01-28,2010292.0
2021-01-29,2010292.0
2021-01-30,2010292.0
2021-01-31,2010292.0
2021-02-01,2026338.0
2021-02-02,2026338.0
2021-02-03,2026338.0
2021-02-04,2026338.0
2021-02-05,2026338.0
2021-02-06,2026338.0
2021-02-07,2026338.0
2021-02-08,2026338.0
2021-02-09,2026338.0
2021-02-10,2026338.0
2021-02-11,2026338.0
2021-02-12,2026338.0
2021-02-13,2026338.0
2021-02-14,2026338.0
2021-02-15,2026338.0
2021-02-16,2026338.0
2021-02-17,2026338.0
2021-02-18,2026338.0
2021-02-19,2026338.0
2021-02-20,2026338.0
2021-02-21,2026338.0
2021-02-22,2026338.0
2021-02-23,2026338.0
2021-02-24,2026338.0
2021-02-25,2026338.0
2021-02-26,2026338.0
2021-02-27,2026338.0
2021-02-28,2026338.0
2021-03-01,2030053.0
2021-03-02,2030053.0
2021-03-03,2030053.0
2021-03-04,2030053.0
2021-03-05,2030053.0
2021-03-06,2030053.0
2021-03-07,2030053.0
2021-03-08,2030053.0
2021-03-09,2030053.0
2021-03-10,2030053.0
2021-03-11,2030053.0
2021-03-12,2030053.0
2021-03-13,2030053.0
2021-03-14,2030053.0
2021-03-15,2030053.0
2021-03-16,2030053.0
2021-03-17,2030053.0
2021-03-18,2030053.0
2021-03-19,2030053.0
2021-03-20,2030053.0
2021-03-21,2030053.0
2021-03-22,2030053.0
2021-03-23,2030053.0
2021-03-24,2030053.0
2021-03-25,2030053.0
2021-03-26,2030053.0
2021-03-27,2030053.0
2021-03-28,2030053.0
2021-03-29,2030053.0
2021-03-30,2030053.0
2021-03-31,2030053.0
2021-04-01,2033473.0
2021-04-02,2033473.0
2021-04-03,2033473.0
2021-04-04,2033473.0
2021-04-05,2033473.0
2021-04-06,2033473.0
2021-04-07,2033473.0
2021-04-08,2033473.0
2021-04-09,2033473.0
2021-04-10,2033473.0
2021-04-11,2033473.0
2021-04-12,2033473.0
2021-04-13,2033473.0
2021-04-14,2033473.0
2021-04-15,2033473.0
2021-04-16,2033473.0
2021-04-17,2033473.0
2021-04-18,2033473.0
2021-04-19,2033473.0
2021-04-20,2033473.0
2021-04-21,2033473.0
2021-04-22,2033473.0
2021-04-23,2033473.0
2021-04-24,2033473.0
2021-04-25,2033473.0
2021-04-26,2033473.0
2021-04-27,2033473.0
2021-04-28,2033473.0
2021-04-29,2033473.0
2021-04-30,2033473.0
2021-05-01,2050150.0
2021-05-02,2050150.0
2021-05-03,2050150.0
2021-05-04,2050150.0
2021-05-05,2050150.0
2021-05-06,2050150.0
2021-05-07,2050150.0
2021-05-08,2050150.0
2021-05-09,2050150.0
2021-05-10,2050150.0
2021-05-11,2050150.0
2021-05-12,2050150.0
2021-05-13,2050150.0
2021-05-14,2050150.0
2021-05-15,2050150.0
2021-05-16,2050150.0
2021-05-17,2050150.0
2021-05-18,2050150.0
2021-05-19,2050150.0
2021-05-20,2050150.0
2021-05-21,2050150.0
2021-05-22,2050150.0
2021-05-23,2050150.0
2021-05-24,2050150.0
2021-05-25,2050150.0
2021-05-26,2050150.0
2021-05-27,2050150.0
2021-05-28,2050150.0
2021-05-29,2050150.0
2021-05-30,2050150.0
2021-05-31,2050150.0
2021-06-01,2067735.0
2021-06-02,2067735.0
2021-06-03,2067735.0
2021-06-04,2067735.0
2021-06-05,2067735.0
2021-06-06,2067735.0
2021-06-07,2067735.0
2021-06-08,2067735.0
2021-06-09,2067735.0
2021-06-10,2067735.0
2021-06-11,2067735.0
2021-06-12,2067735.0
2021-06-13,2067735.0
2021-06-14,2067735.0
2021-06-15,2067735.0
2021-06-16,2067735.0
2021-06-17,2067735.0
2021-06-18,2067735.0
2021-06-19,2067735.0
2021-06-20,2067735.0
2021-06-21,2067735.0
2021-06-22,2067735.0
2021-06-23,2067735.0
2021-06-24,2067735.0
2021-06-25,2067735.0
2021-06-26,2067735.0
2021-06-27,2067735.0
2021-06-28,2067735.0
2021-06-29,2067735.0
2021-06-30,2067735.0
2021-07-01,2094809.0
2021-07-02,2094809.0
2021-07-03,2094809.0
2021-07-04,2094809.0
2021-07-05,2094809.0
2021-07-06,2094809.0
2021-07-07,2094809.0
2021-07-08,2094809.0
2021-07-09,2094809.0
2021-07-10,2094809.0
2021-07-11,2094809.0
2021-07-12,2094809.0
2021-07-13,2094809.0
2021-07-14,2094809.0
2021-07-15,2094809.0
2021-07-16,2094809.0
2021-07-17,2094809.0
2021-07-18,2094809.0
2021-07-19,2094809.0
2021-07-20,2094809.0
2021-07-21,2094809.0
2021-07-22,2094809.0
2021-07-23,2094809.0
2021-07-24,2094809.0
2021-07-25,2094809.0
2021-07-26,2094809.0
2021-07-27,2094809.0
2021-07-28,2094809.0
2021-07-29,2094809.0
2021-07-30,2094809.0
2021-07-31,2094809.0
2021-08-01,2114579.0
2021-08-02,2114579.0
2021-08-03,2114579.0
2021-08-04,2114579.0
2021-08-05,2114579.0
2021-08-06,2114579.0
2021-08-07,2114579.0
2021-08-08,2114579.0
2021-08-09,2114579.0
2021-08-10,2114579.0
2021-08-11,2114579.0
2021-08-12,2114579.0
2021-08-13,2114579.0
2021-08-14,2114579.0
2021-08-15,2114579.0
2021-08-16,2114579.0
2021-08-17,2114579.0
2021-08-18,2114579.0
2021-08-19,2114579.0
2021-08-20,2114579.0
2021-08-21,2114579.0
2021-08-22,2114579.0
2021-08-23,2114579.0
2021-08-24,2114579.0
2021-08-25,2114579.0
2021-08-26,2114579.0
2021-08-27,2114579.0
2021-08-28,2114579.0
2021-08-29,2114579.0
2021-08-30,2114579.0
2021-08-31,2114579.0
2021-09-01,2139149.0
2021-09-02,2139149.0
2021-09-03,2139149.0
2021-09-04,2139149.0
2021-09-05,2139149.0
2021-09-06,2139149.0
2021-09-07,2139149.0
2021-09-08,2139149.0
2021-09-09,2139149.0
2021-09-10,2139149.0
2021-09-11,2139149.0
2021-09-12,2139149.0
2021-09-13,2139149.0
2021-09-14,2139149.0
2021-09-15,2139149.0
2021-09-16,2139149.0
2021-09-17,2139149.0
2021-09-18,2139149.0
2021-09-19,2139149.0
2021-09-20,2139149.0
2021-09-21,2139149.0
2021-09-22,2139149.0
2021-09-23,2139149.0
2021-09-24,2139149.0
2021-09-25,2139149.0
2021-09-26,2139149.0
2021-09-27,2139149.0
2021-09-28,2139149.0
2021-09-29,2139149.0
2021-09-30,2139149.0
2021-10-01,2172723.0
2021-10-02,2172723.0
2021-10-03,2172723.0
2021-10-04,2172723.0
2021-10-05,2172723.0
2021-10-06,2172723.0
2021-10-07,2172723.0
2021-10-08,2172723.0
2021-10-09,2172723.0
2021-10-10,2172723.0
2021-10-11,2172723.0
2021-10-12,2172723.0
2021-10-13,2172723.0
2021-10-14,2172723.0
2021-10-15,2172723.0
2021-10-16,2172723.0
2021-10-17,2172723.0
2021-10-18,2172723.0
2021-10-19,2172723.0
2021-10-20,2172723.0
2021-10-21,2172723.0
2021-10-22,2172723.0
2021-10-23,2172723.0
2021-10-24,2172723.0
2021-10-25,2172723.0
2021-10-26,2172723.0
2021-10-27,2172723.0
2021-10-28,2172723.0
2021-10-29,2172723.0
2021-10-30,2172723.0
2021-10-31,2172723.0
2021-11-01,2209108.0
2021-11-02,2209108.0
2021-11-03,2209108.0
2021-11-04,2209108.0
2021-11-05,2209108.0
2021-11-06,2209108.0
2021-11-07,2209108.0
2021-11-08,2209108.0
2021-11-09,2209108.0
2021-11-10,2209108.0
2021-11-11,2209108.0
2021-11-12,2209108.0
2021-11-13,2209108.0
2021-11-14,2209108.0
2021-11-15,2209108.0
2021-11-16,2209108.0
2021-11-17,2209108.0
2021-11-18,2209108.0
2021-11-19,2209108.0
2021-11-20,2209108.0
2021-11-21,2209108.0
2021-11-22,2209108.0
2021-11-23,2209108.0
2021-11-24,2209108.0
2021-11-25,2209108.0
2021-11-26,2209108.0
2021-11-27,2209108.0
2021-11-28,2209108.0
2021-11-29,2209108.0
2021-11-30,2209108.0
2021-12-01,2265965.0
2021-12-02,2265965.0
2021-12-03,2265965.0
2021-12-04,2265965.0
2021-12-05,2265965.0
2021-12-06,2265965.0
2021-12-07,2265965.0
2021-12-08,2265965.0
2021-12-09,2265965.0
2021-12-10,2265965.0
2021-12-11,2265965.0
2021-12-12,2265965.0
2021-12-13,2265965.0
2021-12-14,2265965.0
2021-12-15,2265965.0
2021-12-16,2265965.0
2021-12-17,2265965.0
2021-12-18,2265965.0
2021-12-19,2265965.0
2021-12-20,2265965.0
2021-12-21,2265965.0
2021-12-22,2265965.0
2021-12-23,2265965.0
2021-12-24,2265965.0
2021-12-25,2265965.0
2021-12-26,2265965.0
2021-12-27,2265965.0
2021-12-28,2265965.0
2021-12-29,2265965.0
2021-12-30,2265965.0
2021-12-31,2265965.0
2022-01-01,2306732.0
2022-01-02,2306732.0
2022-01-03,2306732.0
2022-01-04,2306732.0
2022-01-05,2306732.0
2022-01-06,2306732.0
2022-01-07,2306732.0
2022-01-08,2306732.0
2022-01-09,2306732.0
2022-01-10,2306732.0
2022-01-11,2306732.0
2022-01-12,2306732.0
2022-01-13,2306732.0
2022-01-14,2306732.0
2022-01-15,2306732.0
2022-01-16,2306732.0
2022-01-17,2306732.0
2022-01-18,2306732.0
2022-01-19,2306732.0
2022-01-20,2306732.0
2022-01-21,2306732.0
2022-01-22,2306732.0
2022-01-23,2306732.0
2022-01-24,2306732.0
2022-01-25,2306732.0
2022-01-26,2306732.0
2022-01-27,2306732.0
2022-01-28,2306732.0
2022-01-29,2306732.0
2022-01-30,2306732.0
2022-01-31,2306732.0
2022-02-01,2349427.0
2022-02-02,2349427.0
2022-02-03,2349427.0
2022-02-04,2349427.0
2022-02-05,2349427.0
2022-02-06,2349427.0
2022-02-07,2349427.0
2022-02-08,2349427.0
2022-02-09,2349427.0
2022-02-10,2349427.0
2022-02-11,2349427.0
2022-02-12,2349427.0
2022-02-13,2349427.0
2022-02-14,2349427.0
2022-02-15,2349427.0
2022-02-16,2349427.0
2022-02-17,2349427.0
2022-02-18,2349427.0
2022-02-19,2349427.0
2022-02-20,2349427.0
2022-02-21,2349427.0
2022-02-22,2349427.0
2022-02-23,2349427.0
2022-02-24,2349427.0
2022-02-25,2349427.0
2022-02-26,2349427.0
2022-02-27,2349427.0
2022-02-28,2349427.0
2022-03-01,2405153.0
2022-03-02,2405153.0
2022-03-03,2405153.0
2022-03-04,2405153.0
2022-03-05,2405153.0
2022-03-06,2405153.0
2022-03-07,2405153.0
2022-03-08,2405153.0
2022-03-09,2405153.0
2022-03-10,2405153.0
2022-03-11,2405153.0
2022-03-12,2405153.0
2022-03-13,2405153.0
2022-03-14,2405153.0
2022-03-15,2405153.0
2022-03-16,2405153.0
2022-03-17,2405153.0
2022-03-18,2405153.0
2022-03-19,2405153.0
2022-03-20,2405153.0
2022-03-21,2405153.0
2022-03-22,2405153.0
2022-03-23,2405153.0
2022-03-24,2405153.0
2022-03-25,2405153.0
2022-03-26,2405153.0
2022-03-27,2405153.0
2022-03-28,2405153.0
2022-03-29,2405153.0
2022-03-30,2405153.0
2022-03-31,2405153.0
2022-04-01,2435750.0
2022-04-02,2435750.0
2022-04-03,2435750.0
2022-04-04,2435750.0
2022-04-05,2435750.0
2022-04-06,2435750.0
2022-04-07,2435750.0
2022-04-08,2435750.0
2022-04-09,2435750.0
2022-04-10,2435750.0
