observation_date,FYGFGDQ188S
2019-01-08,76.84804
2019-01-09,76.84804
2019-01-10,76.84804
2019-01-11,76.84804
2019-01-12,76.84804
2019-01-13,76.84804
2019-01-14,76.84804
2019-01-15,76.84804
2019-01-16,76.84804
2019-01-17,76.84804
2019-01-18,76.84804
2019-01-19,76.84804
2019-01-20,76.84804
2019-01-21,76.84804
2019-01-22,76.84804
2019-01-23,76.84804
2019-01-24,76.84804
2019-01-25,76.84804
2019-01-26,76.84804
2019-01-27,76.84804
2019-01-28,76.84804
2019-01-29,76.84804
2019-01-30,76.84804
2019-01-31,76.84804
2019-02-01,76.84804
2019-02-02,76.84804
2019-02-03,76.84804
2019-02-04,76.84804
2019-02-05,76.84804
2019-02-06,76.84804
2019-02-07,76.84804
2019-02-08,76.84804
2019-02-09,76.84804
2019-02-10,76.84804
2019-02-11,76.84804
2019-02-12,76.84804
2019-02-13,76.84804
2019-02-14,76.84804
2019-02-15,76.84804
2019-02-16,76.84804
2019-02-17,76.84804
2019-02-18,76.84804
2019-02-19,76.84804
2019-02-20,76.84804
2019-02-21,76.84804
2019-02-22,76.84804
2019-02-23,76.84804
2019-02-24,76.84804
2019-02-25,76.84804
2019-02-26,76.84804
2019-02-27,76.84804
2019-02-28,76.84804
2019-03-01,76.84804
2019-03-02,76.84804
2019-03-03,76.84804
2019-03-04,76.84804
2019-03-05,76.84804
2019-03-06,76.84804
2019-03-07,76.84804
2019-03-08,76.84804
2019-03-09,76.84804
2019-03-10,76.84804
2019-03-11,76.84804
2019-03-12,76.84804
2019-03-13,76.84804
2019-03-14,76.84804
2019-03-15,76.84804
2019-03-16,76.84804
2019-03-17,76.84804
2019-03-18,76.84804
2019-03-19,76.84804
2019-03-20,76.84804
2019-03-21,76.84804
2019-03-22,76.84804
2019-03-23,76.84804
2019-03-24,76.84804
2019-03-25,76.84804
2019-03-26,76.84804
2019-03-27,76.84804
2019-03-28,76.84804
2019-03-29,76.84804
2019-03-30,76.84804
2019-03-31,76.84804
2019-04-01,75.73028
2019-04-02,75.73028
2019-04-03,75.73028
2019-04-04,75.73028
2019-04-05,75.73028
2019-04-06,75.73028
2019-04-07,75.73028
2019-04-08,75.73028
2019-04-09,75.73028
2019-04-10,75.73028
2019-04-11,75.73028
2019-04-12,75.73028
2019-04-13,75.73028
2019-04-14,75.73028
2019-04-15,75.73028
2019-04-16,75.73028
2019-04-17,75.73028
2019-04-18,75.73028
2019-04-19,75.73028
2019-04-20,75.73028
2019-04-21,75.73028
2019-04-22,75.73028
2019-04-23,75.73028
2019-04-24,75.73028
2019-04-25,75.73028
2019-04-26,75.73028
2019-04-27,75.73028
2019-04-28,75.73028
2019-04-29,75.73028
2019-04-30,75.73028
2019-05-01,75.73028
2019-05-02,75.73028
2019-05-03,75.73028
2019-05-04,75.73028
2019-05-05,75.73028
2019-05-06,75.73028
2019-05-07,75.73028
2019-05-08,75.73028
2019-05-09,75.73028
2019-05-10,75.73028
2019-05-11,75.73028
2019-05-12,75.73028
2019-05-13,75.73028
2019-05-14,75.73028
2019-05-15,75.73028
2019-05-16,75.73028
2019-05-17,75.73028
2019-05-18,75.73028
2019-05-19,75.73028
2019-05-20,75.73028
2019-05-21,75.73028
2019-05-22,75.73028
2019-05-23,75.73028
2019-05-24,75.73028
2019-05-25,75.73028
2019-05-26,75.73028
2019-05-27,75.73028
2019-05-28,75.73028
2019-05-29,75.73028
2019-05-30,75.73028
2019-05-31,75.73028
2019-06-01,75.73028
2019-06-02,75.73028
2019-06-03,75.73028
2019-06-04,75.73028
2019-06-05,75.73028
2019-06-06,75.73028
2019-06-07,75.73028
2019-06-08,75.73028
2019-06-09,75.73028
2019-06-10,75.73028
2019-06-11,75.73028
2019-06-12,75.73028
2019-06-13,75.73028
2019-06-14,75.73028
2019-06-15,75.73028
2019-06-16,75.73028
2019-06-17,75.73028
2019-06-18,75.73028
2019-06-19,75.73028
2019-06-20,75.73028
2019-06-21,75.73028
2019-06-22,75.73028
2019-06-23,75.73028
2019-06-24,75.73028
2019-06-25,75.73028
2019-06-26,75.73028
2019-06-27,75.73028
2019-06-28,75.73028
2019-06-29,75.73028
2019-06-30,75.73028
2019-07-01,77.47776
2019-07-02,77.47776
2019-07-03,77.47776
2019-07-04,77.47776
2019-07-05,77.47776
2019-07-06,77.47776
2019-07-07,77.47776
2019-07-08,77.47776
2019-07-09,77.47776
2019-07-10,77.47776
2019-07-11,77.47776
2019-07-12,77.47776
2019-07-13,77.47776
2019-07-14,77.47776
2019-07-15,77.47776
2019-07-16,77.47776
2019-07-17,77.47776
2019-07-18,77.47776
2019-07-19,77.47776
2019-07-20,77.47776
2019-07-21,77.47776
2019-07-22,77.47776
2019-07-23,77.47776
2019-07-24,77.47776
2019-07-25,77.47776
2019-07-26,77.47776
2019-07-27,77.47776
2019-07-28,77.47776
2019-07-29,77.47776
2019-07-30,77.47776
2019-07-31,77.47776
2019-08-01,77.47776
2019-08-02,77.47776
2019-08-03,77.47776
2019-08-04,77.47776
2019-08-05,77.47776
2019-08-06,77.47776
2019-08-07,77.47776
2019-08-08,77.47776
2019-08-09,77.47776
2019-08-10,77.47776
2019-08-11,77.47776
2019-08-12,77.47776
2019-08-13,77.47776
2019-08-14,77.47776
2019-08-15,77.47776
2019-08-16,77.47776
2019-08-17,77.47776
2019-08-18,77.47776
2019-08-19,77.47776
2019-08-20,77.47776
2019-08-21,77.47776
2019-08-22,77.47776
2019-08-23,77.47776
2019-08-24,77.47776
2019-08-25,77.47776
2019-08-26,77.47776
2019-08-27,77.47776
2019-08-28,77.47776
2019-08-29,77.47776
2019-08-30,77.47776
2019-08-31,77.47776
2019-09-01,77.47776
2019-09-02,77.47776
2019-09-03,77.47776
2019-09-04,77.47776
2019-09-05,77.47776
2019-09-06,77.47776
2019-09-07,77.47776
2019-09-08,77.47776
2019-09-09,77.47776
2019-09-10,77.47776
2019-09-11,77.47776
2019-09-12,77.47776
2019-09-13,77.47776
2019-09-14,77.47776
2019-09-15,77.47776
2019-09-16,77.47776
2019-09-17,77.47776
2019-09-18,77.47776
2019-09-19,77.47776
2019-09-20,77.47776
2019-09-21,77.47776
2019-09-22,77.47776
2019-09-23,77.47776
2019-09-24,77.47776
2019-09-25,77.47776
2019-09-26,77.47776
2019-09-27,77.47776
2019-09-28,77.47776
2019-09-29,77.47776
2019-09-30,77.47776
2019-10-01,78.36239
2019-10-02,78.36239
2019-10-03,78.36239
2019-10-04,78.36239
2019-10-05,78.36239
2019-10-06,78.36239
2019-10-07,78.36239
2019-10-08,78.36239
2019-10-09,78.36239
2019-10-10,78.36239
2019-10-11,78.36239
2019-10-12,78.36239
2019-10-13,78.36239
2019-10-14,78.36239
2019-10-15,78.36239
2019-10-16,78.36239
2019-10-17,78.36239
2019-10-18,78.36239
2019-10-19,78.36239
2019-10-20,78.36239
2019-10-21,78.36239
2019-10-22,78.36239
2019-10-23,78.36239
2019-10-24,78.36239
2019-10-25,78.36239
2019-10-26,78.36239
2019-10-27,78.36239
2019-10-28,78.36239
2019-10-29,78.36239
2019-10-30,78.36239
2019-10-31,78.36239
2019-11-01,78.36239
2019-11-02,78.36239
2019-11-03,78.36239
2019-11-04,78.36239
2019-11-05,78.36239
2019-11-06,78.36239
2019-11-07,78.36239
2019-11-08,78.36239
2019-11-09,78.36239
2019-11-10,78.36239
2019-11-11,78.36239
2019-11-12,78.36239
2019-11-13,78.36239
2019-11-14,78.36239
2019-11-15,78.36239
2019-11-16,78.36239
2019-11-17,78.36239
2019-11-18,78.36239
2019-11-19,78.36239
2019-11-20,78.36239
2019-11-21,78.36239
2019-11-22,78.36239
2019-11-23,78.36239
2019-11-24,78.36239
2019-11-25,78.36239
2019-11-26,78.36239
2019-11-27,78.36239
2019-11-28,78.36239
2019-11-29,78.36239
2019-11-30,78.36239
2019-12-01,78.36239
2019-12-02,78.36239
2019-12-03,78.36239
2019-12-04,78.36239
2019-12-05,78.36239
2019-12-06,78.36239
2019-12-07,78.36239
2019-12-08,78.36239
2019-12-09,78.36239
2019-12-10,78.36239
2019-12-11,78.36239
2019-12-12,78.36239
2019-12-13,78.36239
2019-12-14,78.36239
2019-12-15,78.36239
2019-12-16,78.36239
2019-12-17,78.36239
2019-12-18,78.36239
2019-12-19,78.36239
2019-12-20,78.36239
2019-12-21,78.36239
2019-12-22,78.36239
2019-12-23,78.36239
2019-12-24,78.36239
2019-12-25,78.36239
2019-12-26,78.36239
2019-12-27,78.36239
2019-12-28,78.36239
2019-12-29,78.36239
2019-12-30,78.36239
2019-12-31,78.36239
2020-01-01,79.20826
2020-01-02,79.20826
2020-01-03,79.20826
2020-01-04,79.20826
2020-01-05,79.20826
2020-01-06,79.20826
2020-01-07,79.20826
2020-01-08,79.20826
2020-01-09,79.20826
2020-01-10,79.20826
2020-01-11,79.20826
2020-01-12,79.20826
2020-01-13,79.20826
2020-01-14,79.20826
2020-01-15,79.20826
2020-01-16,79.20826
2020-01-17,79.20826
2020-01-18,79.20826
2020-01-19,79.20826
2020-01-20,79.20826
2020-01-21,79.20826
2020-01-22,79.20826
2020-01-23,79.20826
2020-01-24,79.20826
2020-01-25,79.20826
2020-01-26,79.20826
2020-01-27,79.20826
2020-01-28,79.20826
2020-01-29,79.20826
2020-01-30,79.20826
2020-01-31,79.20826
2020-02-01,79.20826
2020-02-02,79.20826
2020-02-03,79.20826
2020-02-04,79.20826
2020-02-05,79.20826
2020-02-06,79.20826
2020-02-07,79.20826
2020-02-08,79.20826
2020-02-09,79.20826
2020-02-10,79.20826
2020-02-11,79.20826
2020-02-12,79.20826
2020-02-13,79.20826
2020-02-14,79.20826
2020-02-15,79.20826
2020-02-16,79.20826
2020-02-17,79.20826
2020-02-18,79.20826
2020-02-19,79.20826
2020-02-20,79.20826
2020-02-21,79.20826
2020-02-22,79.20826
2020-02-23,79.20826
2020-02-24,79.20826
2020-02-25,79.20826
2020-02-26,79.20826
2020-02-27,79.20826
2020-02-28,79.20826
2020-02-29,79.20826
2020-03-01,79.20826
2020-03-02,79.20826
2020-03-03,79.20826
2020-03-04,79.20826
2020-03-05,79.20826
2020-03-06,79.20826
2020-03-07,79.20826
2020-03-08,79.20826
2020-03-09,79.20826
2020-03-10,79.20826
2020-03-11,79.20826
2020-03-12,79.20826
2020-03-13,79.20826
2020-03-14,79.20826
2020-03-15,79.20826
2020-03-16,79.20826
2020-03-17,79.20826
2020-03-18,79.20826
2020-03-19,79.20826
2020-03-20,79.20826
2020-03-21,79.20826
2020-03-22,79.20826
2020-03-23,79.20826
2020-03-24,79.20826
2020-03-25,79.20826
2020-03-26,79.20826
2020-03-27,79.20826
2020-03-28,79.20826
2020-03-29,79.20826
2020-03-30,79.20826
2020-03-31,79.20826
2020-04-01,102.95659
2020-04-02,102.95659
2020-04-03,102.95659
2020-04-04,102.95659
2020-04-05,102.95659
2020-04-06,102.95659
2020-04-07,102.95659
2020-04-08,102.95659
2020-04-09,102.95659
2020-04-10,102.95659
2020-04-11,102.95659
2020-04-12,102.95659
2020-04-13,102.95659
2020-04-14,102.95659
2020-04-15,102.95659
2020-04-16,102.95659
2020-04-17,102.95659
2020-04-18,102.95659
2020-04-19,102.95659
2020-04-20,102.95659
2020-04-21,102.95659
2020-04-22,102.95659
2020-04-23,102.95659
2020-04-24,102.95659
2020-04-25,102.95659
2020-04-26,102.95659
2020-04-27,102.95659
2020-04-28,102.95659
2020-04-29,102.95659
2020-04-30,102.95659
2020-05-01,102.95659
2020-05-02,102.95659
2020-05-03,102.95659
2020-05-04,102.95659
2020-05-05,102.95659
2020-05-06,102.95659
2020-05-07,102.95659
2020-05-08,102.95659
2020-05-09,102.95659
2020-05-10,102.95659
2020-05-11,102.95659
2020-05-12,102.95659
2020-05-13,102.95659
2020-05-14,102.95659
2020-05-15,102.95659
2020-05-16,102.95659
2020-05-17,102.95659
2020-05-18,102.95659
2020-05-19,102.95659
2020-05-20,102.95659
2020-05-21,102.95659
2020-05-22,102.95659
2020-05-23,102.95659
2020-05-24,102.95659
2020-05-25,102.95659
2020-05-26,102.95659
2020-05-27,102.95659
2020-05-28,102.95659
2020-05-29,102.95659
2020-05-30,102.95659
2020-05-31,102.95659
2020-06-01,102.95659
2020-06-02,102.95659
2020-06-03,102.95659
2020-06-04,102.95659
2020-06-05,102.95659
2020-06-06,102.95659
2020-06-07,102.95659
2020-06-08,102.95659
2020-06-09,102.95659
2020-06-10,102.95659
2020-06-11,102.95659
2020-06-12,102.95659
2020-06-13,102.95659
2020-06-14,102.95659
2020-06-15,102.95659
2020-06-16,102.95659
2020-06-17,102.95659
2020-06-18,102.95659
2020-06-19,102.95659
2020-06-20,102.95659
2020-06-21,102.95659
2020-06-22,102.95659
2020-06-23,102.95659
2020-06-24,102.95659
2020-06-25,102.95659
2020-06-26,102.95659
2020-06-27,102.95659
2020-06-28,102.95659
2020-06-29,102.95659
2020-06-30,102.95659
2020-07-01,96.92777
2020-07-02,96.92777
2020-07-03,96.92777
2020-07-04,96.92777
2020-07-05,96.92777
2020-07-06,96.92777
2020-07-07,96.92777
2020-07-08,96.92777
2020-07-09,96.92777
2020-07-10,96.92777
2020-07-11,96.92777
2020-07-12,96.92777
2020-07-13,96.92777
2020-07-14,96.92777
2020-07-15,96.92777
2020-07-16,96.92777
2020-07-17,96.92777
2020-07-18,96.92777
2020-07-19,96.92777
2020-07-20,96.92777
2020-07-21,96.92777
2020-07-22,96.92777
2020-07-23,96.92777
2020-07-24,96.92777
2020-07-25,96.92777
2020-07-26,96.92777
2020-07-27,96.92777
2020-07-28,96.92777
2020-07-29,96.92777
2020-07-30,96.92777
2020-07-31,96.92777
2020-08-01,96.92777
2020-08-02,96.92777
2020-08-03,96.92777
2020-08-04,96.92777
2020-08-05,96.92777
2020-08-06,96.92777
2020-08-07,96.92777
2020-08-08,96.92777
2020-08-09,96.92777
2020-08-10,96.92777
2020-08-11,96.92777
2020-08-12,96.92777
2020-08-13,96.92777
2020-08-14,96.92777
2020-08-15,96.92777
2020-08-16,96.92777
2020-08-17,96.92777
2020-08-18,96.92777
2020-08-19,96.92777
2020-08-20,96.92777
2020-08-21,96.92777
2020-08-22,96.92777
2020-08-23,96.92777
2020-08-24,96.92777
2020-08-25,96.92777
2020-08-26,96.92777
2020-08-27,96.92777
2020-08-28,96.92777
2020-08-29,96.92777
2020-08-30,96.92777
2020-08-31,96.92777
2020-09-01,96.92777
2020-09-02,96.92777
2020-09-03,96.92777
2020-09-04,96.92777
2020-09-05,96.92777
2020-09-06,96.92777
2020-09-07,96.92777
2020-09-08,96.92777
2020-09-09,96.92777
2020-09-10,96.92777
2020-09-11,96.92777
2020-09-12,96.92777
2020-09-13,96.92777
2020-09-14,96.92777
2020-09-15,96.92777
2020-09-16,96.92777
2020-09-17,96.92777
2020-09-18,96.92777
2020-09-19,96.92777
2020-09-20,96.92777
2020-09-21,96.92777
2020-09-22,96.92777
2020-09-23,96.92777
2020-09-24,96.92777
2020-09-25,96.92777
2020-09-26,96.92777
2020-09-27,96.92777
2020-09-28,96.92777
2020-09-29,96.92777
2020-09-30,96.92777
2020-10-01,98.02716
2020-10-02,98.02716
2020-10-03,98.02716
2020-10-04,98.02716
2020-10-05,98.02716
2020-10-06,98.02716
2020-10-07,98.02716
2020-10-08,98.02716
2020-10-09,98.02716
2020-10-10,98.02716
2020-10-11,98.02716
2020-10-12,98.02716
2020-10-13,98.02716
2020-10-14,98.02716
2020-10-15,98.02716
2020-10-16,98.02716
2020-10-17,98.02716
2020-10-18,98.02716
2020-10-19,98.02716
2020-10-20,98.02716
2020-10-21,98.02716
2020-10-22,98.02716
2020-10-23,98.02716
2020-10-24,98.02716
2020-10-25,98.02716
2020-10-26,98.02716
2020-10-27,98.02716
2020-10-28,98.02716
2020-10-29,98.02716
2020-10-30,98.02716
2020-10-31,98.02716
2020-11-01,98.02716
2020-11-02,98.02716
2020-11-03,98.02716
2020-11-04,98.02716
2020-11-05,98.02716
2020-11-06,98.02716
2020-11-07,98.02716
2020-11-08,98.02716
2020-11-09,98.02716
2020-11-10,98.02716
2020-11-11,98.02716
2020-11-12,98.02716
2020-11-13,98.02716
2020-11-14,98.02716
2020-11-15,98.02716
2020-11-16,98.02716
2020-11-17,98.02716
2020-11-18,98.02716
2020-11-19,98.02716
2020-11-20,98.02716
2020-11-21,98.02716
2020-11-22,98.02716
2020-11-23,98.02716
2020-11-24,98.02716
2020-11-25,98.02716
2020-11-26,98.02716
2020-11-27,98.02716
2020-11-28,98.02716
2020-11-29,98.02716
2020-11-30,98.02716
2020-12-01,98.02716
2020-12-02,98.02716
2020-12-03,98.02716
2020-12-04,98.02716
2020-12-05,98.02716
2020-12-06,98.02716
2020-12-07,98.02716
2020-12-08,98.02716
2020-12-09,98.02716
2020-12-10,98.02716
2020-12-11,98.02716
2020-12-12,98.02716
2020-12-13,98.02716
2020-12-14,98.02716
2020-12-15,98.02716
2020-12-16,98.02716
2020-12-17,98.02716
2020-12-18,98.02716
2020-12-19,98.02716
2020-12-20,98.02716
2020-12-21,98.02716
2020-12-22,98.02716
2020-12-23,98.02716
2020-12-24,98.02716
2020-12-25,98.02716
2020-12-26,98.02716
2020-12-27,98.02716
2020-12-28,98.02716
2020-12-29,98.02716
2020-12-30,98.02716
2020-12-31,98.02716
2021-01-01,97.02906
2021-01-02,97.02906
2021-01-03,97.02906
2021-01-04,97.02906
2021-01-05,97.02906
2021-01-06,97.02906
2021-01-07,97.02906
2021-01-08,97.02906
2021-01-09,97.02906
2021-01-10,97.02906
2021-01-11,97.02906
2021-01-12,97.02906
2021-01-13,97.02906
2021-01-14,97.02906
2021-01-15,97.02906
2021-01-16,97.02906
2021-01-17,97.02906
2021-01-18,97.02906
2021-01-19,97.02906
2021-01-20,97.02906
2021-01-21,97.02906
2021-01-22,97.02906
2021-01-23,97.02906
2021-01-24,97.02906
2021-01-25,97.02906
2021-01-26,97.02906
2021-01-27,97.02906
2021-01-28,97.02906
2021-01-29,97.02906
2021-01-30,97.02906
2021-01-31,97.02906
2021-02-01,97.02906
2021-02-02,97.02906
2021-02-03,97.02906
2021-02-04,97.02906
2021-02-05,97.02906
2021-02-06,97.02906
2021-02-07,97.02906
2021-02-08,97.02906
2021-02-09,97.02906
2021-02-10,97.02906
2021-02-11,97.02906
2021-02-12,97.02906
2021-02-13,97.02906
2021-02-14,97.02906
2021-02-15,97.02906
2021-02-16,97.02906
2021-02-17,97.02906
2021-02-18,97.02906
2021-02-19,97.02906
2021-02-20,97.02906
2021-02-21,97.02906
2021-02-22,97.02906
2021-02-23,97.02906
2021-02-24,97.02906
2021-02-25,97.02906
2021-02-26,97.02906
2021-02-27,97.02906
2021-02-28,97.02906
2021-03-01,97.02906
2021-03-02,97.02906
2021-03-03,97.02906
2021-03-04,97.02906
2021-03-05,97.02906
2021-03-06,97.02906
2021-03-07,97.02906
2021-03-08,97.02906
2021-03-09,97.02906
2021-03-10,97.02906
2021-03-11,97.02906
2021-03-12,97.02906
2021-03-13,97.02906
2021-03-14,97.02906
2021-03-15,97.02906
2021-03-16,97.02906
2021-03-17,97.02906
2021-03-18,97.02906
2021-03-19,97.02906
2021-03-20,97.02906
2021-03-21,97.02906
2021-03-22,97.02906
2021-03-23,97.02906
2021-03-24,97.02906
2021-03-25,97.02906
2021-03-26,97.02906
2021-03-27,97.02906
2021-03-28,97.02906
2021-03-29,97.02906
2021-03-30,97.02906
2021-03-31,97.02906
2021-04-01,95.42226
2021-04-02,95.42226
2021-04-03,95.42226
2021-04-04,95.42226
2021-04-05,95.42226
2021-04-06,95.42226
2021-04-07,95.42226
2021-04-08,95.42226
2021-04-09,95.42226
2021-04-10,95.42226
2021-04-11,95.42226
2021-04-12,95.42226
2021-04-13,95.42226
2021-04-14,95.42226
2021-04-15,95.42226
2021-04-16,95.42226
2021-04-17,95.42226
2021-04-18,95.42226
2021-04-19,95.42226
2021-04-20,95.42226
2021-04-21,95.42226
2021-04-22,95.42226
2021-04-23,95.42226
2021-04-24,95.42226
2021-04-25,95.42226
2021-04-26,95.42226
2021-04-27,95.42226
2021-04-28,95.42226
2021-04-29,95.42226
2021-04-30,95.42226
2021-05-01,95.42226
2021-05-02,95.42226
2021-05-03,95.42226
2021-05-04,95.42226
2021-05-05,95.42226
2021-05-06,95.42226
2021-05-07,95.42226
2021-05-08,95.42226
2021-05-09,95.42226
2021-05-10,95.42226
2021-05-11,95.42226
2021-05-12,95.42226
2021-05-13,95.42226
2021-05-14,95.42226
2021-05-15,95.42226
2021-05-16,95.42226
2021-05-17,95.42226
2021-05-18,95.42226
2021-05-19,95.42226
2021-05-20,95.42226
2021-05-21,95.42226
2021-05-22,95.42226
2021-05-23,95.42226
2021-05-24,95.42226
2021-05-25,95.42226
2021-05-26,95.42226
2021-05-27,95.42226
2021-05-28,95.42226
2021-05-29,95.42226
2021-05-30,95.42226
2021-05-31,95.42226
2021-06-01,95.42226
2021-06-02,95.42226
2021-06-03,95.42226
2021-06-04,95.42226
2021-06-05,95.42226
2021-06-06,95.42226
2021-06-07,95.42226
2021-06-08,95.42226
2021-06-09,95.42226
2021-06-10,95.42226
2021-06-11,95.42226
2021-06-12,95.42226
2021-06-13,95.42226
2021-06-14,95.42226
2021-06-15,95.42226
2021-06-16,95.42226
2021-06-17,95.42226
2021-06-18,95.42226
2021-06-19,95.42226
2021-06-20,95.42226
2021-06-21,95.42226
2021-06-22,95.42226
2021-06-23,95.42226
2021-06-24,95.42226
2021-06-25,95.42226
2021-06-26,95.42226
2021-06-27,95.42226
2021-06-28,95.42226
2021-06-29,95.42226
2021-06-30,95.42226
2021-07-01,93.00945
2021-07-02,93.00945
2021-07-03,93.00945
2021-07-04,93.00945
2021-07-05,93.00945
2021-07-06,93.00945
2021-07-07,93.00945
2021-07-08,93.00945
2021-07-09,93.00945
2021-07-10,93.00945
2021-07-11,93.00945
2021-07-12,93.00945
2021-07-13,93.00945
2021-07-14,93.00945
2021-07-15,93.00945
2021-07-16,93.00945
2021-07-17,93.00945
2021-07-18,93.00945
2021-07-19,93.00945
2021-07-20,93.00945
2021-07-21,93.00945
2021-07-22,93.00945
2021-07-23,93.00945
2021-07-24,93.00945
2021-07-25,93.00945
2021-07-26,93.00945
2021-07-27,93.00945
2021-07-28,93.00945
2021-07-29,93.00945
2021-07-30,93.00945
2021-07-31,93.00945
2021-08-01,93.00945
2021-08-02,93.00945
2021-08-03,93.00945
2021-08-04,93.00945
2021-08-05,93.00945
2021-08-06,93.00945
2021-08-07,93.00945
2021-08-08,93.00945
2021-08-09,93.00945
2021-08-10,93.00945
2021-08-11,93.00945
2021-08-12,93.00945
2021-08-13,93.00945
2021-08-14,93.00945
2021-08-15,93.00945
2021-08-16,93.00945
2021-08-17,93.00945
2021-08-18,93.00945
2021-08-19,93.00945
2021-08-20,93.00945
2021-08-21,93.00945
2021-08-22,93.00945
2021-08-23,93.00945
2021-08-24,93.00945
2021-08-25,93.00945
2021-08-26,93.00945
2021-08-27,93.00945
2021-08-28,93.00945
2021-08-29,93.00945
2021-08-30,93.00945
2021-08-31,93.00945
2021-09-01,93.00945
2021-09-02,93.00945
2021-09-03,93.00945
2021-09-04,93.00945
2021-09-05,93.00945
2021-09-06,93.00945
2021-09-07,93.00945
2021-09-08,93.00945
2021-09-09,93.00945
2021-09-10,93.00945
2021-09-11,93.00945
2021-09-12,93.00945
2021-09-13,93.00945
2021-09-14,93.00945
2021-09-15,93.00945
2021-09-16,93.00945
2021-09-17,93.00945
2021-09-18,93.00945
2021-09-19,93.00945
2021-09-20,93.00945
2021-09-21,93.00945
2021-09-22,93.00945
2021-09-23,93.00945
2021-09-24,93.00945
2021-09-25,93.00945
2021-09-26,93.00945
2021-09-27,93.00945
2021-09-28,93.00945
2021-09-29,93.00945
2021-09-30,93.00945
2021-10-01,93.36948
2021-10-02,93.36948
2021-10-03,93.36948
2021-10-04,93.36948
2021-10-05,93.36948
2021-10-06,93.36948
2021-10-07,93.36948
2021-10-08,93.36948
2021-10-09,93.36948
2021-10-10,93.36948
2021-10-11,93.36948
2021-10-12,93.36948
2021-10-13,93.36948
2021-10-14,93.36948
2021-10-15,93.36948
2021-10-16,93.36948
2021-10-17,93.36948
2021-10-18,93.36948
2021-10-19,93.36948
2021-10-20,93.36948
2021-10-21,93.36948
2021-10-22,93.36948
2021-10-23,93.36948
2021-10-24,93.36948
2021-10-25,93.36948
2021-10-26,93.36948
2021-10-27,93.36948
2021-10-28,93.36948
2021-10-29,93.36948
2021-10-30,93.36948
2021-10-31,93.36948
2021-11-01,93.36948
2021-11-02,93.36948
2021-11-03,93.36948
2021-11-04,93.36948
2021-11-05,93.36948
2021-11-06,93.36948
2021-11-07,93.36948
2021-11-08,93.36948
2021-11-09,93.36948
2021-11-10,93.36948
2021-11-11,93.36948
2021-11-12,93.36948
2021-11-13,93.36948
2021-11-14,93.36948
2021-11-15,93.36948
2021-11-16,93.36948
2021-11-17,93.36948
2021-11-18,93.36948
2021-11-19,93.36948
2021-11-20,93.36948
2021-11-21,93.36948
2021-11-22,93.36948
2021-11-23,93.36948
2021-11-24,93.36948
2021-11-25,93.36948
2021-11-26,93.36948
2021-11-27,93.36948
2021-11-28,93.36948
2021-11-29,93.36948
2021-11-30,93.36948
2021-12-01,93.36948
2021-12-02,93.36948
2021-12-03,93.36948
2021-12-04,93.36948
2021-12-05,93.36948
2021-12-06,93.36948
2021-12-07,93.36948
2021-12-08,93.36948
2021-12-09,93.36948
2021-12-10,93.36948
2021-12-11,93.36948
2021-12-12,93.36948
2021-12-13,93.36948
2021-12-14,93.36948
2021-12-15,93.36948
2021-12-16,93.36948
2021-12-17,93.36948
2021-12-18,93.36948
2021-12-19,93.36948
2021-12-20,93.36948
2021-12-21,93.36948
2021-12-22,93.36948
2021-12-23,93.36948
2021-12-24,93.36948
2021-12-25,93.36948
2021-12-26,93.36948
2021-12-27,93.36948
2021-12-28,93.36948
2021-12-29,93.36948
2021-12-30,93.36948
2021-12-31,93.36948
2022-01-01,94.66515
2022-01-02,94.66515
2022-01-03,94.66515
2022-01-04,94.66515
2022-01-05,94.66515
2022-01-06,94.66515
2022-01-07,94.66515
2022-01-08,94.66515
2022-01-09,94.66515
2022-01-10,94.66515
2022-01-11,94.66515
2022-01-12,94.66515
2022-01-13,94.66515
2022-01-14,94.66515
2022-01-15,94.66515
2022-01-16,94.66515
2022-01-17,94.66515
2022-01-18,94.66515
2022-01-19,94.66515
2022-01-20,94.66515
2022-01-21,94.66515
2022-01-22,94.66515
2022-01-23,94.66515
2022-01-24,94.66515
2022-01-25,94.66515
2022-01-26,94.66515
2022-01-27,94.66515
2022-01-28,94.66515
2022-01-29,94.66515
2022-01-30,94.66515
2022-01-31,94.66515
2022-02-01,94.66515
2022-02-02,94.66515
2022-02-03,94.66515
2022-02-04,94.66515
2022-02-05,94.66515
2022-02-06,94.66515
2022-02-07,94.66515
2022-02-08,94.66515
2022-02-09,94.66515
2022-02-10,94.66515
2022-02-11,94.66515
2022-02-12,94.66515
2022-02-13,94.66515
2022-02-14,94.66515
2022-02-15,94.66515
2022-02-16,94.66515
2022-02-17,94.66515
2022-02-18,94.66515
2022-02-19,94.66515
2022-02-20,94.66515
2022-02-21,94.66515
2022-02-22,94.66515
2022-02-23,94.66515
2022-02-24,94.66515
2022-02-25,94.66515
2022-02-26,94.66515
2022-02-27,94.66515
2022-02-28,94.66515
2022-03-01,94.66515
2022-03-02,94.66515
2022-03-03,94.66515
2022-03-04,94.66515
2022-03-05,94.66515
2022-03-06,94.66515
2022-03-07,94.66515
2022-03-08,94.66515
2022-03-09,94.66515
2022-03-10,94.66515
2022-03-11,94.66515
2022-03-12,94.66515
2022-03-13,94.66515
2022-03-14,94.66515
2022-03-15,94.66515
2022-03-16,94.66515
2022-03-17,94.66515
