observation_date,ICSA
2019-07-17,211000.0
2019-07-18,211000.0
2019-07-19,211000.0
2019-07-20,202000.0
2019-07-21,202000.0
2019-07-22,202000.0
2019-07-23,202000.0
2019-07-24,202000.0
2019-07-25,202000.0
2019-07-26,202000.0
2019-07-27,206000.0
2019-07-28,206000.0
2019-07-29,206000.0
2019-07-30,206000.0
2019-07-31,206000.0
2019-08-01,206000.0
2019-08-02,206000.0
2019-08-03,208000.0
2019-08-04,208000.0
2019-08-05,208000.0
2019-08-06,208000.0
2019-08-07,208000.0
2019-08-08,208000.0
2019-08-09,208000.0
2019-08-10,212000.0
2019-08-11,212000.0
2019-08-12,212000.0
2019-08-13,212000.0
2019-08-14,212000.0
2019-08-15,212000.0
2019-08-16,212000.0
2019-08-17,207000.0
2019-08-18,207000.0
2019-08-19,207000.0
2019-08-20,207000.0
2019-08-21,207000.0
2019-08-22,207000.0
2019-08-23,207000.0
2019-08-24,213000.0
2019-08-25,213000.0
2019-08-26,213000.0
2019-08-27,213000.0
2019-08-28,213000.0
2019-08-29,213000.0
2019-08-30,213000.0
2019-08-31,215000.0
2019-09-01,215000.0
2019-09-02,215000.0
2019-09-03,215000.0
2019-09-04,215000.0
2019-09-05,215000.0
2019-09-06,215000.0
2019-09-07,207000.0
2019-09-08,207000.0
2019-09-09,207000.0
2019-09-10,207000.0
2019-09-11,207000.0
2019-09-12,207000.0
2019-09-13,207000.0
2019-09-14,205000.0
2019-09-15,205000.0
2019-09-16,205000.0
2019-09-17,205000.0
2019-09-18,205000.0
2019-09-19,205000.0
2019-09-20,205000.0
2019-09-21,211000.0
2019-09-22,211000.0
2019-09-23,211000.0
2019-09-24,211000.0
2019-09-25,211000.0
2019-09-26,211000.0
2019-09-27,211000.0
2019-09-28,215000.0
2019-09-29,215000.0
2019-09-30,215000.0
2019-10-01,215000.0
2019-10-02,215000.0
2019-10-03,215000.0
2019-10-04,215000.0
2019-10-05,209000.0
2019-10-06,209000.0
2019-10-07,209000.0
2019-10-08,209000.0
2019-10-09,209000.0
2019-10-10,209000.0
2019-10-11,209000.0
2019-10-12,215000.0
2019-10-13,215000.0
2019-10-14,215000.0
2019-10-15,215000.0
2019-10-16,215000.0
2019-10-17,215000.0
2019-10-18,215000.0
2019-10-19,210000.0
2019-10-20,210000.0
2019-10-21,210000.0
2019-10-22,210000.0
2019-10-23,210000.0
2019-10-24,210000.0
2019-10-25,210000.0
2019-10-26,215000.0
2019-10-27,215000.0
2019-10-28,215000.0
2019-10-29,215000.0
2019-10-30,215000.0
2019-10-31,215000.0
2019-11-01,215000.0
2019-11-02,214000.0
2019-11-03,214000.0
2019-11-04,214000.0
2019-11-05,214000.0
2019-11-06,214000.0
2019-11-07,214000.0
2019-11-08,214000.0
2019-11-09,227000.0
2019-11-10,227000.0
2019-11-11,227000.0
2019-11-12,227000.0
2019-11-13,227000.0
2019-11-14,227000.0
2019-11-15,227000.0
2019-11-16,229000.0
2019-11-17,229000.0
2019-11-18,229000.0
2019-11-19,229000.0
2019-11-20,229000.0
2019-11-21,229000.0
2019-11-22,229000.0
2019-11-23,221000.0
2019-11-24,221000.0
2019-11-25,221000.0
2019-11-26,221000.0
2019-11-27,221000.0
2019-11-28,221000.0
2019-11-29,221000.0
2019-11-30,231000.0
2019-12-01,231000.0
2019-12-02,231000.0
2019-12-03,231000.0
2019-12-04,231000.0
2019-12-05,231000.0
2019-12-06,231000.0
2019-12-07,247000.0
2019-12-08,247000.0
2019-12-09,247000.0
2019-12-10,247000.0
2019-12-11,247000.0
2019-12-12,247000.0
2019-12-13,247000.0
2019-12-14,236000.0
2019-12-15,236000.0
2019-12-16,236000.0
2019-12-17,236000.0
2019-12-18,236000.0
2019-12-19,236000.0
2019-12-20,236000.0
2019-12-21,230000.0
2019-12-22,230000.0
2019-12-23,230000.0
2019-12-24,230000.0
2019-12-25,230000.0
2019-12-26,230000.0
2019-12-27,230000.0
2019-12-28,231000.0
2019-12-29,231000.0
2019-12-30,231000.0
2019-12-31,231000.0
2020-01-01,231000.0
2020-01-02,231000.0
2020-01-03,231000.0
2020-01-04,224000.0
2020-01-05,224000.0
2020-01-06,224000.0
2020-01-07,224000.0
2020-01-08,224000.0
2020-01-09,224000.0
2020-01-10,224000.0
2020-01-11,207000.0
2020-01-12,207000.0
2020-01-13,207000.0
2020-01-14,207000.0
2020-01-15,207000.0
2020-01-16,207000.0
2020-01-17,207000.0
2020-01-18,221000.0
2020-01-19,221000.0
2020-01-20,221000.0
2020-01-21,221000.0
2020-01-22,221000.0
2020-01-23,221000.0
2020-01-24,221000.0
2020-01-25,210000.0
2020-01-26,210000.0
2020-01-27,210000.0
2020-01-28,210000.0
2020-01-29,210000.0
2020-01-30,210000.0
2020-01-31,210000.0
2020-02-01,207000.0
2020-02-02,207000.0
2020-02-03,207000.0
2020-02-04,207000.0
2020-02-05,207000.0
2020-02-06,207000.0
2020-02-07,207000.0
2020-02-08,202000.0
2020-02-09,202000.0
2020-02-10,202000.0
2020-02-11,202000.0
2020-02-12,202000.0
2020-02-13,202000.0
2020-02-14,202000.0
2020-02-15,209000.0
2020-02-16,209000.0
2020-02-17,209000.0
2020-02-18,209000.0
2020-02-19,209000.0
2020-02-20,209000.0
2020-02-21,209000.0
2020-02-22,218000.0
2020-02-23,218000.0
2020-02-24,218000.0
2020-02-25,218000.0
2020-02-26,218000.0
2020-02-27,218000.0
2020-02-28,218000.0
2020-02-29,215000.0
2020-03-01,215000.0
2020-03-02,215000.0
2020-03-03,215000.0
2020-03-04,215000.0
2020-03-05,215000.0
2020-03-06,215000.0
2020-03-07,208000.0
2020-03-08,208000.0
2020-03-09,208000.0
2020-03-10,208000.0
2020-03-11,208000.0
2020-03-12,208000.0
2020-03-13,208000.0
2020-03-14,273000.0
2020-03-15,273000.0
2020-03-16,273000.0
2020-03-17,273000.0
2020-03-18,273000.0
2020-03-19,273000.0
2020-03-20,273000.0
2020-03-21,2914000.0
2020-03-22,2914000.0
2020-03-23,2914000.0
2020-03-24,2914000.0
2020-03-25,2914000.0
2020-03-26,2914000.0
2020-03-27,2914000.0
2020-03-28,5946000.0
2020-03-29,5946000.0
2020-03-30,5946000.0
2020-03-31,5946000.0
2020-04-01,5946000.0
2020-04-02,5946000.0
2020-04-03,5946000.0
2020-04-04,6137000.0
2020-04-05,6137000.0
2020-04-06,6137000.0
2020-04-07,6137000.0
2020-04-08,6137000.0
2020-04-09,6137000.0
2020-04-10,6137000.0
2020-04-11,4869000.0
2020-04-12,4869000.0
2020-04-13,4869000.0
2020-04-14,4869000.0
2020-04-15,4869000.0
2020-04-16,4869000.0
2020-04-17,4869000.0
2020-04-18,4201000.0
2020-04-19,4201000.0
2020-04-20,4201000.0
2020-04-21,4201000.0
2020-04-22,4201000.0
2020-04-23,4201000.0
2020-04-24,4201000.0
2020-04-25,3446000.0
2020-04-26,3446000.0
2020-04-27,3446000.0
2020-04-28,3446000.0
2020-04-29,3446000.0
2020-04-30,3446000.0
2020-05-01,3446000.0
2020-05-02,2796000.0
2020-05-03,2796000.0
2020-05-04,2796000.0
2020-05-05,2796000.0
2020-05-06,2796000.0
2020-05-07,2796000.0
2020-05-08,2796000.0
2020-05-09,2335000.0
2020-05-10,2335000.0
2020-05-11,2335000.0
2020-05-12,2335000.0
2020-05-13,2335000.0
2020-05-14,2335000.0
2020-05-15,2335000.0
2020-05-16,2176000.0
2020-05-17,2176000.0
2020-05-18,2176000.0
2020-05-19,2176000.0
2020-05-20,2176000.0
2020-05-21,2176000.0
2020-05-22,2176000.0
2020-05-23,1921000.0
2020-05-24,1921000.0
2020-05-25,1921000.0
2020-05-26,1921000.0
2020-05-27,1921000.0
2020-05-28,1921000.0
2020-05-29,1921000.0
2020-05-30,1639000.0
2020-05-31,1639000.0
2020-06-01,1639000.0
2020-06-02,1639000.0
2020-06-03,1639000.0
2020-06-04,1639000.0
2020-06-05,1639000.0
2020-06-06,1575000.0
2020-06-07,1575000.0
2020-06-08,1575000.0
2020-06-09,1575000.0
2020-06-10,1575000.0
2020-06-11,1575000.0
2020-06-12,1575000.0
2020-06-13,1473000.0
2020-06-14,1473000.0
2020-06-15,1473000.0
2020-06-16,1473000.0
2020-06-17,1473000.0
2020-06-18,1473000.0
2020-06-19,1473000.0
2020-06-20,1467000.0
2020-06-21,1467000.0
2020-06-22,1467000.0
2020-06-23,1467000.0
2020-06-24,1467000.0
2020-06-25,1467000.0
2020-06-26,1467000.0
2020-06-27,1446000.0
2020-06-28,1446000.0
2020-06-29,1446000.0
2020-06-30,1446000.0
2020-07-01,1446000.0
2020-07-02,1446000.0
2020-07-03,1446000.0
2020-07-04,1413000.0
2020-07-05,1413000.0
2020-07-06,1413000.0
2020-07-07,1413000.0
2020-07-08,1413000.0
2020-07-09,1413000.0
2020-07-10,1413000.0
2020-07-11,1468000.0
2020-07-12,1468000.0
2020-07-13,1468000.0
2020-07-14,1468000.0
2020-07-15,1468000.0
2020-07-16,1468000.0
2020-07-17,1468000.0
2020-07-18,1393000.0
2020-07-19,1393000.0
2020-07-20,1393000.0
2020-07-21,1393000.0
2020-07-22,1393000.0
2020-07-23,1393000.0
2020-07-24,1393000.0
2020-07-25,1260000.0
2020-07-26,1260000.0
2020-07-27,1260000.0
2020-07-28,1260000.0
2020-07-29,1260000.0
2020-07-30,1260000.0
2020-07-31,1260000.0
2020-08-01,1044000.0
2020-08-02,1044000.0
2020-08-03,1044000.0
2020-08-04,1044000.0
2020-08-05,1044000.0
2020-08-06,1044000.0
2020-08-07,1044000.0
2020-08-08,884000.0
2020-08-09,884000.0
2020-08-10,884000.0
2020-08-11,884000.0
2020-08-12,884000.0
2020-08-13,884000.0
2020-08-14,884000.0
2020-08-15,927000.0
2020-08-16,927000.0
2020-08-17,927000.0
2020-08-18,927000.0
2020-08-19,927000.0
2020-08-20,927000.0
2020-08-21,927000.0
2020-08-22,876000.0
2020-08-23,876000.0
2020-08-24,876000.0
2020-08-25,876000.0
2020-08-26,876000.0
2020-08-27,876000.0
2020-08-28,876000.0
2020-08-29,881000.0
2020-08-30,881000.0
2020-08-31,881000.0
2020-09-01,881000.0
2020-09-02,881000.0
2020-09-03,881000.0
2020-09-04,881000.0
2020-09-05,892000.0
2020-09-06,892000.0
2020-09-07,892000.0
2020-09-08,892000.0
2020-09-09,892000.0
2020-09-10,892000.0
2020-09-11,892000.0
2020-09-12,861000.0
2020-09-13,861000.0
2020-09-14,861000.0
2020-09-15,861000.0
2020-09-16,861000.0
2020-09-17,861000.0
2020-09-18,861000.0
2020-09-19,859000.0
2020-09-20,859000.0
2020-09-21,859000.0
2020-09-22,859000.0
2020-09-23,859000.0
2020-09-24,859000.0
2020-09-25,859000.0
2020-09-26,795000.0
2020-09-27,795000.0
2020-09-28,795000.0
2020-09-29,795000.0
2020-09-30,795000.0
2020-10-01,795000.0
2020-10-02,795000.0
2020-10-03,785000.0
2020-10-04,785000.0
2020-10-05,785000.0
2020-10-06,785000.0
2020-10-07,785000.0
2020-10-08,785000.0
2020-10-09,785000.0
2020-10-10,839000.0
2020-10-11,839000.0
2020-10-12,839000.0
2020-10-13,839000.0
2020-10-14,839000.0
2020-10-15,839000.0
2020-10-16,839000.0
2020-10-17,804000.0
2020-10-18,804000.0
2020-10-19,804000.0
2020-10-20,804000.0
2020-10-21,804000.0
2020-10-22,804000.0
2020-10-23,804000.0
2020-10-24,776000.0
2020-10-25,776000.0
2020-10-26,776000.0
2020-10-27,776000.0
2020-10-28,776000.0
2020-10-29,776000.0
2020-10-30,776000.0
2020-10-31,773000.0
2020-11-01,773000.0
2020-11-02,773000.0
2020-11-03,773000.0
2020-11-04,773000.0
2020-11-05,773000.0
2020-11-06,773000.0
2020-11-07,737000.0
2020-11-08,737000.0
2020-11-09,737000.0
2020-11-10,737000.0
2020-11-11,737000.0
2020-11-12,737000.0
2020-11-13,737000.0
2020-11-14,738000.0
2020-11-15,738000.0
2020-11-16,738000.0
2020-11-17,738000.0
2020-11-18,738000.0
2020-11-19,738000.0
2020-11-20,738000.0
2020-11-21,793000.0
2020-11-22,793000.0
2020-11-23,793000.0
2020-11-24,793000.0
2020-11-25,793000.0
2020-11-26,793000.0
2020-11-27,793000.0
2020-11-28,737000.0
2020-11-29,737000.0
2020-11-30,737000.0
2020-12-01,737000.0
2020-12-02,737000.0
2020-12-03,737000.0
2020-12-04,737000.0
2020-12-05,873000.0
2020-12-06,873000.0
2020-12-07,873000.0
2020-12-08,873000.0
2020-12-09,873000.0
2020-12-10,873000.0
2020-12-11,873000.0
2020-12-12,886000.0
2020-12-13,886000.0
2020-12-14,886000.0
2020-12-15,886000.0
2020-12-16,886000.0
2020-12-17,886000.0
2020-12-18,886000.0
2020-12-19,815000.0
2020-12-20,815000.0
2020-12-21,815000.0
2020-12-22,815000.0
2020-12-23,815000.0
2020-12-24,815000.0
2020-12-25,815000.0
2020-12-26,773000.0
2020-12-27,773000.0
2020-12-28,773000.0
2020-12-29,773000.0
2020-12-30,773000.0
2020-12-31,773000.0
2021-01-01,773000.0
2021-01-02,803000.0
2021-01-03,803000.0
2021-01-04,803000.0
2021-01-05,803000.0
2021-01-06,803000.0
2021-01-07,803000.0
2021-01-08,803000.0
2021-01-09,890000.0
2021-01-10,890000.0
2021-01-11,890000.0
2021-01-12,890000.0
2021-01-13,890000.0
2021-01-14,890000.0
2021-01-15,890000.0
2021-01-16,844000.0
2021-01-17,844000.0
2021-01-18,844000.0
2021-01-19,844000.0
2021-01-20,844000.0
2021-01-21,844000.0
2021-01-22,844000.0
2021-01-23,799000.0
2021-01-24,799000.0
2021-01-25,799000.0
2021-01-26,799000.0
2021-01-27,799000.0
2021-01-28,799000.0
2021-01-29,799000.0
2021-01-30,803000.0
2021-01-31,803000.0
2021-02-01,803000.0
2021-02-02,803000.0
2021-02-03,803000.0
2021-02-04,803000.0
2021-02-05,803000.0
2021-02-06,812000.0
2021-02-07,812000.0
2021-02-08,812000.0
2021-02-09,812000.0
2021-02-10,812000.0
2021-02-11,812000.0
2021-02-12,812000.0
2021-02-13,802000.0
2021-02-14,802000.0
2021-02-15,802000.0
2021-02-16,802000.0
2021-02-17,802000.0
2021-02-18,802000.0
2021-02-19,802000.0
2021-02-20,702000.0
2021-02-21,702000.0
2021-02-22,702000.0
2021-02-23,702000.0
2021-02-24,702000.0
2021-02-25,702000.0
2021-02-26,702000.0
2021-02-27,704000.0
2021-02-28,704000.0
2021-03-01,704000.0
2021-03-02,704000.0
2021-03-03,704000.0
2021-03-04,704000.0
2021-03-05,704000.0
2021-03-06,693000.0
2021-03-07,693000.0
2021-03-08,693000.0
2021-03-09,693000.0
2021-03-10,693000.0
2021-03-11,693000.0
2021-03-12,693000.0
2021-03-13,699000.0
2021-03-14,699000.0
2021-03-15,699000.0
2021-03-16,699000.0
2021-03-17,699000.0
2021-03-18,699000.0
2021-03-19,699000.0
2021-03-20,627000.0
2021-03-21,627000.0
2021-03-22,627000.0
2021-03-23,627000.0
2021-03-24,627000.0
2021-03-25,627000.0
2021-03-26,627000.0
2021-03-27,658000.0
2021-03-28,658000.0
2021-03-29,658000.0
2021-03-30,658000.0
2021-03-31,658000.0
2021-04-01,658000.0
2021-04-02,658000.0
2021-04-03,645000.0
2021-04-04,645000.0
2021-04-05,645000.0
2021-04-06,645000.0
2021-04-07,645000.0
2021-04-08,645000.0
2021-04-09,645000.0
2021-04-10,571000.0
2021-04-11,571000.0
2021-04-12,571000.0
2021-04-13,571000.0
2021-04-14,571000.0
2021-04-15,571000.0
2021-04-16,571000.0
2021-04-17,566000.0
2021-04-18,566000.0
2021-04-19,566000.0
2021-04-20,566000.0
2021-04-21,566000.0
2021-04-22,566000.0
2021-04-23,566000.0
2021-04-24,574000.0
2021-04-25,574000.0
2021-04-26,574000.0
2021-04-27,574000.0
2021-04-28,574000.0
2021-04-29,574000.0
2021-04-30,574000.0
2021-05-01,517000.0
2021-05-02,517000.0
2021-05-03,517000.0
2021-05-04,517000.0
2021-05-05,517000.0
2021-05-06,517000.0
2021-05-07,517000.0
2021-05-08,494000.0
2021-05-09,494000.0
2021-05-10,494000.0
2021-05-11,494000.0
2021-05-12,494000.0
2021-05-13,494000.0
2021-05-14,494000.0
2021-05-15,467000.0
2021-05-16,467000.0
2021-05-17,467000.0
2021-05-18,467000.0
2021-05-19,467000.0
2021-05-20,467000.0
2021-05-21,467000.0
2021-05-22,441000.0
2021-05-23,441000.0
2021-05-24,441000.0
2021-05-25,441000.0
2021-05-26,441000.0
2021-05-27,441000.0
2021-05-28,441000.0
2021-05-29,427000.0
2021-05-30,427000.0
2021-05-31,427000.0
2021-06-01,427000.0
2021-06-02,427000.0
2021-06-03,427000.0
2021-06-04,427000.0
2021-06-05,420000.0
2021-06-06,420000.0
2021-06-07,420000.0
2021-06-08,420000.0
2021-06-09,420000.0
2021-06-10,420000.0
2021-06-11,420000.0
2021-06-12,428000.0
2021-06-13,428000.0
2021-06-14,428000.0
2021-06-15,428000.0
2021-06-16,428000.0
2021-06-17,428000.0
2021-06-18,428000.0
2021-06-19,422000.0
2021-06-20,422000.0
2021-06-21,422000.0
2021-06-22,422000.0
2021-06-23,422000.0
2021-06-24,422000.0
2021-06-25,422000.0
2021-06-26,369000.0
2021-06-27,369000.0
2021-06-28,369000.0
2021-06-29,369000.0
2021-06-30,369000.0
2021-07-01,369000.0
2021-07-02,369000.0
2021-07-03,371000.0
2021-07-04,371000.0
2021-07-05,371000.0
2021-07-06,371000.0
2021-07-07,371000.0
2021-07-08,371000.0
2021-07-09,371000.0
2021-07-10,332000.0
2021-07-11,332000.0
2021-07-12,332000.0
2021-07-13,332000.0
2021-07-14,332000.0
2021-07-15,332000.0
2021-07-16,332000.0
2021-07-17,387000.0
2021-07-18,387000.0
2021-07-19,387000.0
2021-07-20,387000.0
2021-07-21,387000.0
2021-07-22,387000.0
2021-07-23,387000.0
2021-07-24,380000.0
2021-07-25,380000.0
2021-07-26,380000.0
2021-07-27,380000.0
2021-07-28,380000.0
2021-07-29,380000.0
2021-07-30,380000.0
2021-07-31,380000.0
2021-08-01,380000.0
2021-08-02,380000.0
2021-08-03,380000.0
2021-08-04,380000.0
2021-08-05,380000.0
2021-08-06,380000.0
2021-08-07,361000.0
2021-08-08,361000.0
2021-08-09,361000.0
2021-08-10,361000.0
2021-08-11,361000.0
2021-08-12,361000.0
2021-08-13,361000.0
2021-08-14,368000.0
2021-08-15,368000.0
2021-08-16,368000.0
2021-08-17,368000.0
2021-08-18,368000.0
2021-08-19,368000.0
2021-08-20,368000.0
2021-08-21,358000.0
2021-08-22,358000.0
2021-08-23,358000.0
2021-08-24,358000.0
2021-08-25,358000.0
2021-08-26,358000.0
2021-08-27,358000.0
2021-08-28,353000.0
2021-08-29,353000.0
2021-08-30,353000.0
2021-08-31,353000.0
2021-09-01,353000.0
2021-09-02,353000.0
2021-09-03,353000.0
2021-09-04,337000.0
2021-09-05,337000.0
2021-09-06,337000.0
2021-09-07,337000.0
2021-09-08,337000.0
2021-09-09,337000.0
2021-09-10,337000.0
2021-09-11,344000.0
2021-09-12,344000.0
2021-09-13,344000.0
2021-09-14,344000.0
2021-09-15,344000.0
2021-09-16,344000.0
2021-09-17,344000.0
2021-09-18,367000.0
2021-09-19,367000.0
2021-09-20,367000.0
2021-09-21,367000.0
2021-09-22,367000.0
2021-09-23,367000.0
2021-09-24,367000.0
2021-09-25,374000.0
2021-09-26,374000.0
2021-09-27,374000.0
2021-09-28,374000.0
2021-09-29,374000.0
2021-09-30,374000.0
2021-10-01,374000.0
2021-10-02,314000.0
2021-10-03,314000.0
2021-10-04,314000.0
2021-10-05,314000.0
2021-10-06,314000.0
2021-10-07,314000.0
2021-10-08,314000.0
2021-10-09,290000.0
2021-10-10,290000.0
2021-10-11,290000.0
2021-10-12,290000.0
2021-10-13,290000.0
2021-10-14,290000.0
2021-10-15,290000.0
2021-10-16,290000.0
2021-10-17,290000.0
2021-10-18,290000.0
2021-10-19,290000.0
2021-10-20,290000.0
2021-10-21,290000.0
2021-10-22,290000.0
2021-10-23,268000.0
2021-10-24,268000.0
2021-10-25,268000.0
2021-10-26,268000.0
2021-10-27,268000.0
2021-10-28,268000.0
2021-10-29,268000.0
2021-10-30,262000.0
2021-10-31,262000.0
2021-11-01,262000.0
2021-11-02,262000.0
2021-11-03,262000.0
2021-11-04,262000.0
2021-11-05,262000.0
2021-11-06,251000.0
2021-11-07,251000.0
2021-11-08,251000.0
2021-11-09,251000.0
2021-11-10,251000.0
2021-11-11,251000.0
2021-11-12,251000.0
2021-11-13,250000.0
2021-11-14,250000.0
2021-11-15,250000.0
2021-11-16,250000.0
2021-11-17,250000.0
2021-11-18,250000.0
2021-11-19,250000.0
2021-11-20,223000.0
2021-11-21,223000.0
2021-11-22,223000.0
2021-11-23,223000.0
2021-11-24,223000.0
2021-11-25,223000.0
2021-11-26,223000.0
2021-11-27,222000.0
2021-11-28,222000.0
2021-11-29,222000.0
2021-11-30,222000.0
2021-12-01,222000.0
2021-12-02,222000.0
2021-12-03,222000.0
2021-12-04,207000.0
2021-12-05,207000.0
2021-12-06,207000.0
2021-12-07,207000.0
2021-12-08,207000.0
2021-12-09,207000.0
2021-12-10,207000.0
2021-12-11,227000.0
2021-12-12,227000.0
2021-12-13,227000.0
2021-12-14,227000.0
2021-12-15,227000.0
2021-12-16,227000.0
2021-12-17,227000.0
2021-12-18,215000.0
2021-12-19,215000.0
2021-12-20,215000.0
2021-12-21,215000.0
2021-12-22,215000.0
2021-12-23,215000.0
2021-12-24,215000.0
2021-12-25,216000.0
2021-12-26,216000.0
2021-12-27,216000.0
2021-12-28,216000.0
2021-12-29,216000.0
2021-12-30,216000.0
2021-12-31,216000.0
2022-01-01,227000.0
2022-01-02,227000.0
2022-01-03,227000.0
2022-01-04,227000.0
2022-01-05,227000.0
2022-01-06,227000.0
2022-01-07,227000.0
2022-01-08,247000.0
2022-01-09,247000.0
2022-01-10,247000.0
2022-01-11,247000.0
2022-01-12,247000.0
2022-01-13,247000.0
2022-01-14,247000.0
2022-01-15,245000.0
2022-01-16,245000.0
2022-01-17,245000.0
2022-01-18,245000.0
2022-01-19,245000.0
2022-01-20,245000.0
2022-01-21,245000.0
2022-01-22,238000.0
2022-01-23,238000.0
2022-01-24,238000.0
2022-01-25,238000.0
2022-01-26,238000.0
2022-01-27,238000.0
2022-01-28,238000.0
2022-01-29,231000.0
2022-01-30,231000.0
2022-01-31,231000.0
2022-02-01,231000.0
2022-02-02,231000.0
2022-02-03,231000.0
2022-02-04,231000.0
2022-02-05,210000.0
2022-02-06,210000.0
2022-02-07,210000.0
2022-02-08,210000.0
2022-02-09,210000.0
2022-02-10,210000.0
2022-02-11,210000.0
2022-02-12,234000.0
2022-02-13,234000.0
2022-02-14,234000.0
2022-02-15,234000.0
2022-02-16,234000.0
2022-02-17,234000.0
2022-02-18,234000.0
2022-02-19,225000.0
2022-02-20,225000.0
2022-02-21,225000.0
2022-02-22,225000.0
2022-02-23,225000.0
2022-02-24,225000.0
2022-02-25,225000.0
2022-02-26,209000.0
2022-02-27,209000.0
2022-02-28,209000.0
2022-03-01,209000.0
2022-03-02,209000.0
2022-03-03,209000.0
2022-03-04,209000.0
2022-03-05,222000.0
2022-03-06,222000.0
2022-03-07,222000.0
2022-03-08,222000.0
2022-03-09,222000.0
2022-03-10,222000.0
2022-03-11,222000.0
2022-03-12,217000.0
2022-03-13,217000.0
2022-03-14,217000.0
2022-03-15,217000.0
2022-03-16,217000.0
2022-03-17,217000.0
2022-03-18,217000.0
2022-03-19,207000.0
2022-03-20,207000.0
2022-03-21,207000.0
2022-03-22,207000.0
2022-03-23,207000.0
2022-03-24,207000.0
2022-03-25,207000.0
2022-03-26,214000.0
2022-03-27,214000.0
2022-03-28,214000.0
2022-03-29,214000.0
2022-03-30,214000.0
2022-03-31,214000.0
2022-04-01,214000.0
2022-04-02,215000.0
2022-04-03,215000.0
2022-04-04,215000.0
2022-04-05,215000.0
2022-04-06,215000.0
2022-04-07,215000.0
2022-04-08,215000.0
2022-04-09,213000.0
2022-04-10,213000.0
2022-04-11,213000.0
2022-04-12,213000.0
2022-04-13,213000.0
2022-04-14,213000.0
2022-04-15,213000.0
2022-04-16,209000.0
2022-04-17,209000.0
2022-04-18,209000.0
2022-04-19,209000.0
2022-04-20,209000.0
2022-04-21,209000.0
2022-04-22,209000.0
2022-04-23,210000.0
2022-04-24,210000.0
2022-04-25,210000.0
2022-04-26,210000.0
2022-04-27,210000.0
2022-04-28,210000.0
2022-04-29,210000.0
2022-04-30,219000.0
2022-05-01,219000.0
2022-05-02,219000.0
2022-05-03,219000.0
2022-05-04,219000.0
2022-05-05,219000.0
2022-05-06,219000.0
2022-05-07,204000.0
2022-05-08,204000.0
2022-05-09,204000.0
2022-05-10,204000.0
2022-05-11,204000.0
2022-05-12,204000.0
2022-05-13,204000.0
2022-05-14,225000.0
2022-05-15,225000.0
2022-05-16,225000.0
2022-05-17,225000.0
2022-05-18,225000.0
2022-05-19,225000.0
2022-05-20,225000.0
2022-05-21,211000.0
2022-05-22,211000.0
2022-05-23,211000.0
2022-05-24,211000.0
2022-05-25,211000.0
2022-05-26,211000.0
2022-05-27,211000.0
2022-05-28,200000.0
2022-05-29,200000.0
2022-05-30,200000.0
2022-05-31,200000.0
2022-06-01,200000.0
2022-06-02,200000.0
2022-06-03,200000.0
2022-06-04,214000.0
2022-06-05,214000.0
2022-06-06,214000.0
2022-06-07,214000.0
2022-06-08,214000.0
2022-06-09,214000.0
2022-06-10,214000.0
2022-06-11,213000.0
2022-06-12,213000.0
2022-06-13,213000.0
2022-06-14,213000.0
2022-06-15,213000.0
2022-06-16,213000.0
2022-06-17,213000.0
2022-06-18,215000.0
2022-06-19,215000.0
2022-06-20,215000.0
2022-06-21,215000.0
2022-06-22,215000.0
2022-06-23,215000.0
2022-06-24,215000.0
2022-06-25,212000.0
2022-06-26,212000.0
2022-06-27,212000.0
2022-06-28,212000.0
2022-06-29,212000.0
2022-06-30,212000.0
2022-07-01,212000.0
2022-07-02,215000.0
2022-07-03,215000.0
2022-07-04,215000.0
2022-07-05,215000.0
2022-07-06,215000.0
2022-07-07,215000.0
2022-07-08,215000.0
2022-07-09,212000.0
2022-07-10,212000.0
2022-07-11,212000.0
2022-07-12,212000.0
2022-07-13,212000.0
2022-07-14,212000.0
2022-07-15,212000.0
2022-07-16,216000.0
2022-07-17,216000.0
2022-07-18,216000.0
2022-07-19,216000.0
2022-07-20,216000.0
2022-07-21,216000.0
2022-07-22,216000.0
2022-07-23,220000.0
2022-07-24,220000.0
2022-07-25,220000.0
2022-07-26,220000.0
2022-07-27,220000.0
2022-07-28,220000.0
2022-07-29,220000.0
2022-07-30,228000.0
2022-07-31,228000.0
2022-08-01,228000.0
2022-08-02,228000.0
2022-08-03,228000.0
2022-08-04,228000.0
2022-08-05,228000.0
2022-08-06,221000.0
2022-08-07,221000.0
2022-08-08,221000.0
2022-08-09,221000.0
2022-08-10,221000.0
2022-08-11,221000.0
2022-08-12,221000.0
2022-08-13,220000.0
2022-08-14,220000.0
2022-08-15,220000.0
2022-08-16,220000.0
2022-08-17,220000.0
2022-08-18,220000.0
2022-08-19,220000.0
2022-08-20,215000.0
2022-08-21,215000.0
2022-08-22,215000.0
2022-08-23,215000.0
2022-08-24,215000.0
2022-08-25,215000.0
2022-08-26,215000.0
2022-08-27,210000.0
2022-08-28,210000.0
2022-08-29,210000.0
2022-08-30,210000.0
2022-08-31,210000.0
2022-09-01,210000.0
2022-09-02,210000.0
2022-09-03,204000.0
2022-09-04,204000.0
2022-09-05,204000.0
2022-09-06,204000.0
2022-09-07,204000.0
2022-09-08,204000.0
2022-09-09,204000.0
2022-09-10,197000.0
2022-09-11,197000.0
2022-09-12,197000.0
