observation_date,PCE
2009-07-27,9886.3
2009-07-28,9886.3
2009-07-29,9886.3
2009-07-30,9886.3
2009-07-31,9886.3
2009-08-01,10004.1
2009-08-02,10004.1
2009-08-03,10004.1
2009-08-04,10004.1
2009-08-05,10004.1
2009-08-06,10004.1
2009-08-07,10004.1
2009-08-08,10004.1
2009-08-09,10004.1
2009-08-10,10004.1
2009-08-11,10004.1
2009-08-12,10004.1
2009-08-13,10004.1
2009-08-14,10004.1
2009-08-15,10004.1
2009-08-16,10004.1
2009-08-17,10004.1
2009-08-18,10004.1
2009-08-19,10004.1
2009-08-20,10004.1
2009-08-21,10004.1
2009-08-22,10004.1
2009-08-23,10004.1
2009-08-24,10004.1
2009-08-25,10004.1
2009-08-26,10004.1
2009-08-27,10004.1
2009-08-28,10004.1
2009-08-29,10004.1
2009-08-30,10004.1
2009-08-31,10004.1
2009-09-01,9927.8
2009-09-02,9927.8
2009-09-03,9927.8
2009-09-04,9927.8
2009-09-05,9927.8
2009-09-06,9927.8
2009-09-07,9927.8
2009-09-08,9927.8
2009-09-09,9927.8
2009-09-10,9927.8
2009-09-11,9927.8
2009-09-12,9927.8
2009-09-13,9927.8
2009-09-14,9927.8
2009-09-15,9927.8
2009-09-16,9927.8
2009-09-17,9927.8
2009-09-18,9927.8
2009-09-19,9927.8
2009-09-20,9927.8
2009-09-21,9927.8
2009-09-22,9927.8
2009-09-23,9927.8
2009-09-24,9927.8
2009-09-25,9927.8
2009-09-26,9927.8
2009-09-27,9927.8
2009-09-28,9927.8
2009-09-29,9927.8
2009-09-30,9927.8
2009-10-01,9976.7
2009-10-02,9976.7
2009-10-03,9976.7
2009-10-04,9976.7
2009-10-05,9976.7
2009-10-06,9976.7
2009-10-07,9976.7
2009-10-08,9976.7
2009-10-09,9976.7
2009-10-10,9976.7
2009-10-11,9976.7
2009-10-12,9976.7
2009-10-13,9976.7
2009-10-14,9976.7
2009-10-15,9976.7
2009-10-16,9976.7
2009-10-17,9976.7
2009-10-18,9976.7
2009-10-19,9976.7
2009-10-20,9976.7
2009-10-21,9976.7
2009-10-22,9976.7
2009-10-23,9976.7
2009-10-24,9976.7
2009-10-25,9976.7
2009-10-26,9976.7
2009-10-27,9976.7
2009-10-28,9976.7
2009-10-29,9976.7
2009-10-30,9976.7
2009-10-31,9976.7
2009-11-01,9985.7
2009-11-02,9985.7
2009-11-03,9985.7
2009-11-04,9985.7
2009-11-05,9985.7
2009-11-06,9985.7
2009-11-07,9985.7
2009-11-08,9985.7
2009-11-09,9985.7
2009-11-10,9985.7
2009-11-11,9985.7
2009-11-12,9985.7
2009-11-13,9985.7
2009-11-14,9985.7
2009-11-15,9985.7
2009-11-16,9985.7
2009-11-17,9985.7
2009-11-18,9985.7
2009-11-19,9985.7
2009-11-20,9985.7
2009-11-21,9985.7
2009-11-22,9985.7
2009-11-23,9985.7
2009-11-24,9985.7
2009-11-25,9985.7
2009-11-26,9985.7
2009-11-27,9985.7
2009-11-28,9985.7
2009-11-29,9985.7
2009-11-30,9985.7
2009-12-01,10052.6
2009-12-02,10052.6
2009-12-03,10052.6
2009-12-04,10052.6
2009-12-05,10052.6
2009-12-06,10052.6
2009-12-07,10052.6
2009-12-08,10052.6
2009-12-09,10052.6
2009-12-10,10052.6
2009-12-11,10052.6
2009-12-12,10052.6
2009-12-13,10052.6
2009-12-14,10052.6
2009-12-15,10052.6
2009-12-16,10052.6
2009-12-17,10052.6
2009-12-18,10052.6
2009-12-19,10052.6
2009-12-20,10052.6
2009-12-21,10052.6
2009-12-22,10052.6
2009-12-23,10052.6
2009-12-24,10052.6
2009-12-25,10052.6
2009-12-26,10052.6
2009-12-27,10052.6
2009-12-28,10052.6
2009-12-29,10052.6
2009-12-30,10052.6
2009-12-31,10052.6
2010-01-01,10056.1
2010-01-02,10056.1
2010-01-03,10056.1
2010-01-04,10056.1
2010-01-05,10056.1
2010-01-06,10056.1
2010-01-07,10056.1
2010-01-08,10056.1
2010-01-09,10056.1
2010-01-10,10056.1
2010-01-11,10056.1
2010-01-12,10056.1
2010-01-13,10056.1
2010-01-14,10056.1
2010-01-15,10056.1
2010-01-16,10056.1
2010-01-17,10056.1
2010-01-18,10056.1
2010-01-19,10056.1
2010-01-20,10056.1
2010-01-21,10056.1
2010-01-22,10056.1
2010-01-23,10056.1
2010-01-24,10056.1
2010-01-25,10056.1
2010-01-26,10056.1
2010-01-27,10056.1
2010-01-28,10056.1
2010-01-29,10056.1
2010-01-30,10056.1
2010-01-31,10056.1
2010-02-01,10093.4
2010-02-02,10093.4
2010-02-03,10093.4
2010-02-04,10093.4
2010-02-05,10093.4
2010-02-06,10093.4
2010-02-07,10093.4
2010-02-08,10093.4
2010-02-09,10093.4
2010-02-10,10093.4
2010-02-11,10093.4
2010-02-12,10093.4
2010-02-13,10093.4
2010-02-14,10093.4
2010-02-15,10093.4
2010-02-16,10093.4
2010-02-17,10093.4
2010-02-18,10093.4
2010-02-19,10093.4
2010-02-20,10093.4
2010-02-21,10093.4
2010-02-22,10093.4
2010-02-23,10093.4
2010-02-24,10093.4
2010-02-25,10093.4
2010-02-26,10093.4
2010-02-27,10093.4
2010-02-28,10093.4
2010-03-01,10156.0
2010-03-02,10156.0
2010-03-03,10156.0
2010-03-04,10156.0
2010-03-05,10156.0
2010-03-06,10156.0
2010-03-07,10156.0
2010-03-08,10156.0
2010-03-09,10156.0
2010-03-10,10156.0
2010-03-11,10156.0
2010-03-12,10156.0
2010-03-13,10156.0
2010-03-14,10156.0
2010-03-15,10156.0
2010-03-16,10156.0
2010-03-17,10156.0
2010-03-18,10156.0
2010-03-19,10156.0
2010-03-20,10156.0
2010-03-21,10156.0
2010-03-22,10156.0
2010-03-23,10156.0
2010-03-24,10156.0
2010-03-25,10156.0
2010-03-26,10156.0
2010-03-27,10156.0
2010-03-28,10156.0
2010-03-29,10156.0
2010-03-30,10156.0
2010-03-31,10156.0
2010-04-01,10182.3
2010-04-02,10182.3
2010-04-03,10182.3
2010-04-04,10182.3
2010-04-05,10182.3
2010-04-06,10182.3
2010-04-07,10182.3
2010-04-08,10182.3
2010-04-09,10182.3
2010-04-10,10182.3
2010-04-11,10182.3
2010-04-12,10182.3
2010-04-13,10182.3
2010-04-14,10182.3
2010-04-15,10182.3
2010-04-16,10182.3
2010-04-17,10182.3
2010-04-18,10182.3
2010-04-19,10182.3
2010-04-20,10182.3
2010-04-21,10182.3
2010-04-22,10182.3
2010-04-23,10182.3
2010-04-24,10182.3
2010-04-25,10182.3
2010-04-26,10182.3
2010-04-27,10182.3
2010-04-28,10182.3
2010-04-29,10182.3
2010-04-30,10182.3
2010-05-01,10210.8
2010-05-02,10210.8
2010-05-03,10210.8
2010-05-04,10210.8
2010-05-05,10210.8
2010-05-06,10210.8
2010-05-07,10210.8
2010-05-08,10210.8
2010-05-09,10210.8
2010-05-10,10210.8
2010-05-11,10210.8
2010-05-12,10210.8
2010-05-13,10210.8
2010-05-14,10210.8
2010-05-15,10210.8
2010-05-16,10210.8
2010-05-17,10210.8
2010-05-18,10210.8
2010-05-19,10210.8
2010-05-20,10210.8
2010-05-21,10210.8
2010-05-22,10210.8
2010-05-23,10210.8
2010-05-24,10210.8
2010-05-25,10210.8
2010-05-26,10210.8
2010-05-27,10210.8
2010-05-28,10210.8
2010-05-29,10210.8
2010-05-30,10210.8
2010-05-31,10210.8
2010-06-01,10231.3
2010-06-02,10231.3
2010-06-03,10231.3
2010-06-04,10231.3
2010-06-05,10231.3
2010-06-06,10231.3
2010-06-07,10231.3
2010-06-08,10231.3
2010-06-09,10231.3
2010-06-10,10231.3
2010-06-11,10231.3
2010-06-12,10231.3
2010-06-13,10231.3
2010-06-14,10231.3
2010-06-15,10231.3
2010-06-16,10231.3
2010-06-17,10231.3
2010-06-18,10231.3
2010-06-19,10231.3
2010-06-20,10231.3
2010-06-21,10231.3
2010-06-22,10231.3
2010-06-23,10231.3
2010-06-24,10231.3
2010-06-25,10231.3
2010-06-26,10231.3
2010-06-27,10231.3
2010-06-28,10231.3
2010-06-29,10231.3
2010-06-30,10231.3
2010-07-01,10268.1
2010-07-02,10268.1
2010-07-03,10268.1
2010-07-04,10268.1
2010-07-05,10268.1
2010-07-06,10268.1
2010-07-07,10268.1
2010-07-08,10268.1
2010-07-09,10268.1
2010-07-10,10268.1
2010-07-11,10268.1
2010-07-12,10268.1
2010-07-13,10268.1
2010-07-14,10268.1
2010-07-15,10268.1
2010-07-16,10268.1
2010-07-17,10268.1
2010-07-18,10268.1
2010-07-19,10268.1
2010-07-20,10268.1
2010-07-21,10268.1
2010-07-22,10268.1
2010-07-23,10268.1
2010-07-24,10268.1
2010-07-25,10268.1
2010-07-26,10268.1
2010-07-27,10268.1
2010-07-28,10268.1
2010-07-29,10268.1
2010-07-30,10268.1
2010-07-31,10268.1
2010-08-01,10307.1
2010-08-02,10307.1
2010-08-03,10307.1
2010-08-04,10307.1
2010-08-05,10307.1
2010-08-06,10307.1
2010-08-07,10307.1
2010-08-08,10307.1
2010-08-09,10307.1
2010-08-10,10307.1
2010-08-11,10307.1
2010-08-12,10307.1
2010-08-13,10307.1
2010-08-14,10307.1
2010-08-15,10307.1
2010-08-16,10307.1
2010-08-17,10307.1
2010-08-18,10307.1
2010-08-19,10307.1
2010-08-20,10307.1
2010-08-21,10307.1
2010-08-22,10307.1
2010-08-23,10307.1
2010-08-24,10307.1
2010-08-25,10307.1
2010-08-26,10307.1
2010-08-27,10307.1
2010-08-28,10307.1
2010-08-29,10307.1
2010-08-30,10307.1
2010-08-31,10307.1
2010-09-01,10327.1
2010-09-02,10327.1
2010-09-03,10327.1
2010-09-04,10327.1
2010-09-05,10327.1
2010-09-06,10327.1
2010-09-07,10327.1
2010-09-08,10327.1
2010-09-09,10327.1
2010-09-10,10327.1
2010-09-11,10327.1
2010-09-12,10327.1
2010-09-13,10327.1
2010-09-14,10327.1
2010-09-15,10327.1
2010-09-16,10327.1
2010-09-17,10327.1
2010-09-18,10327.1
2010-09-19,10327.1
2010-09-20,10327.1
2010-09-21,10327.1
2010-09-22,10327.1
2010-09-23,10327.1
2010-09-24,10327.1
2010-09-25,10327.1
2010-09-26,10327.1
2010-09-27,10327.1
2010-09-28,10327.1
2010-09-29,10327.1
2010-09-30,10327.1
2010-10-01,10386.4
2010-10-02,10386.4
2010-10-03,10386.4
2010-10-04,10386.4
2010-10-05,10386.4
2010-10-06,10386.4
2010-10-07,10386.4
2010-10-08,10386.4
2010-10-09,10386.4
2010-10-10,10386.4
2010-10-11,10386.4
2010-10-12,10386.4
2010-10-13,10386.4
2010-10-14,10386.4
2010-10-15,10386.4
2010-10-16,10386.4
2010-10-17,10386.4
2010-10-18,10386.4
2010-10-19,10386.4
2010-10-20,10386.4
2010-10-21,10386.4
2010-10-22,10386.4
2010-10-23,10386.4
2010-10-24,10386.4
2010-10-25,10386.4
2010-10-26,10386.4
2010-10-27,10386.4
2010-10-28,10386.4
2010-10-29,10386.4
2010-10-30,10386.4
2010-10-31,10386.4
2010-11-01,10433.6
2010-11-02,10433.6
2010-11-03,10433.6
2010-11-04,10433.6
2010-11-05,10433.6
2010-11-06,10433.6
2010-11-07,10433.6
2010-11-08,10433.6
2010-11-09,10433.6
2010-11-10,10433.6
2010-11-11,10433.6
2010-11-12,10433.6
2010-11-13,10433.6
2010-11-14,10433.6
2010-11-15,10433.6
2010-11-16,10433.6
2010-11-17,10433.6
2010-11-18,10433.6
2010-11-19,10433.6
2010-11-20,10433.6
2010-11-21,10433.6
2010-11-22,10433.6
2010-11-23,10433.6
2010-11-24,10433.6
2010-11-25,10433.6
2010-11-26,10433.6
2010-11-27,10433.6
2010-11-28,10433.6
2010-11-29,10433.6
2010-11-30,10433.6
2010-12-01,10471.0
2010-12-02,10471.0
2010-12-03,10471.0
2010-12-04,10471.0
2010-12-05,10471.0
2010-12-06,10471.0
2010-12-07,10471.0
2010-12-08,10471.0
2010-12-09,10471.0
2010-12-10,10471.0
2010-12-11,10471.0
2010-12-12,10471.0
2010-12-13,10471.0
2010-12-14,10471.0
2010-12-15,10471.0
2010-12-16,10471.0
2010-12-17,10471.0
2010-12-18,10471.0
2010-12-19,10471.0
2010-12-20,10471.0
2010-12-21,10471.0
2010-12-22,10471.0
2010-12-23,10471.0
2010-12-24,10471.0
2010-12-25,10471.0
2010-12-26,10471.0
2010-12-27,10471.0
2010-12-28,10471.0
2010-12-29,10471.0
2010-12-30,10471.0
2010-12-31,10471.0
2011-01-01,10514.3
2011-01-02,10514.3
2011-01-03,10514.3
2011-01-04,10514.3
2011-01-05,10514.3
2011-01-06,10514.3
2011-01-07,10514.3
2011-01-08,10514.3
2011-01-09,10514.3
2011-01-10,10514.3
2011-01-11,10514.3
2011-01-12,10514.3
2011-01-13,10514.3
2011-01-14,10514.3
2011-01-15,10514.3
2011-01-16,10514.3
2011-01-17,10514.3
2011-01-18,10514.3
2011-01-19,10514.3
2011-01-20,10514.3
2011-01-21,10514.3
2011-01-22,10514.3
2011-01-23,10514.3
2011-01-24,10514.3
2011-01-25,10514.3
2011-01-26,10514.3
2011-01-27,10514.3
2011-01-28,10514.3
2011-01-29,10514.3
2011-01-30,10514.3
2011-01-31,10514.3
2011-02-01,10540.6
2011-02-02,10540.6
2011-02-03,10540.6
2011-02-04,10540.6
2011-02-05,10540.6
2011-02-06,10540.6
2011-02-07,10540.6
2011-02-08,10540.6
2011-02-09,10540.6
2011-02-10,10540.6
2011-02-11,10540.6
2011-02-12,10540.6
2011-02-13,10540.6
2011-02-14,10540.6
2011-02-15,10540.6
2011-02-16,10540.6
2011-02-17,10540.6
2011-02-18,10540.6
2011-02-19,10540.6
2011-02-20,10540.6
2011-02-21,10540.6
2011-02-22,10540.6
2011-02-23,10540.6
2011-02-24,10540.6
2011-02-25,10540.6
2011-02-26,10540.6
2011-02-27,10540.6
2011-02-28,10540.6
2011-03-01,10619.7
2011-03-02,10619.7
2011-03-03,10619.7
2011-03-04,10619.7
2011-03-05,10619.7
2011-03-06,10619.7
2011-03-07,10619.7
2011-03-08,10619.7
2011-03-09,10619.7
2011-03-10,10619.7
2011-03-11,10619.7
2011-03-12,10619.7
2011-03-13,10619.7
2011-03-14,10619.7
2011-03-15,10619.7
2011-03-16,10619.7
2011-03-17,10619.7
2011-03-18,10619.7
2011-03-19,10619.7
2011-03-20,10619.7
2011-03-21,10619.7
2011-03-22,10619.7
2011-03-23,10619.7
2011-03-24,10619.7
2011-03-25,10619.7
2011-03-26,10619.7
2011-03-27,10619.7
2011-03-28,10619.7
2011-03-29,10619.7
2011-03-30,10619.7
2011-03-31,10619.7
2011-04-01,10652.1
2011-04-02,10652.1
2011-04-03,10652.1
2011-04-04,10652.1
2011-04-05,10652.1
2011-04-06,10652.1
2011-04-07,10652.1
2011-04-08,10652.1
2011-04-09,10652.1
2011-04-10,10652.1
2011-04-11,10652.1
2011-04-12,10652.1
2011-04-13,10652.1
2011-04-14,10652.1
2011-04-15,10652.1
2011-04-16,10652.1
2011-04-17,10652.1
2011-04-18,10652.1
2011-04-19,10652.1
2011-04-20,10652.1
2011-04-21,10652.1
2011-04-22,10652.1
2011-04-23,10652.1
2011-04-24,10652.1
2011-04-25,10652.1
2011-04-26,10652.1
2011-04-27,10652.1
2011-04-28,10652.1
2011-04-29,10652.1
2011-04-30,10652.1
2011-05-01,10672.2
2011-05-02,10672.2
2011-05-03,10672.2
2011-05-04,10672.2
2011-05-05,10672.2
2011-05-06,10672.2
2011-05-07,10672.2
2011-05-08,10672.2
2011-05-09,10672.2
2011-05-10,10672.2
2011-05-11,10672.2
2011-05-12,10672.2
2011-05-13,10672.2
2011-05-14,10672.2
2011-05-15,10672.2
2011-05-16,10672.2
2011-05-17,10672.2
2011-05-18,10672.2
2011-05-19,10672.2
2011-05-20,10672.2
2011-05-21,10672.2
2011-05-22,10672.2
2011-05-23,10672.2
2011-05-24,10672.2
2011-05-25,10672.2
2011-05-26,10672.2
2011-05-27,10672.2
2011-05-28,10672.2
2011-05-29,10672.2
2011-05-30,10672.2
2011-05-31,10672.2
2011-06-01,10694.8
2011-06-02,10694.8
2011-06-03,10694.8
2011-06-04,10694.8
2011-06-05,10694.8
2011-06-06,10694.8
2011-06-07,10694.8
2011-06-08,10694.8
2011-06-09,10694.8
2011-06-10,10694.8
2011-06-11,10694.8
2011-06-12,10694.8
2011-06-13,10694.8
2011-06-14,10694.8
2011-06-15,10694.8
2011-06-16,10694.8
2011-06-17,10694.8
2011-06-18,10694.8
2011-06-19,10694.8
2011-06-20,10694.8
2011-06-21,10694.8
2011-06-22,10694.8
2011-06-23,10694.8
2011-06-24,10694.8
2011-06-25,10694.8
2011-06-26,10694.8
2011-06-27,10694.8
2011-06-28,10694.8
2011-06-29,10694.8
2011-06-30,10694.8
2011-07-01,10731.6
2011-07-02,10731.6
2011-07-03,10731.6
2011-07-04,10731.6
2011-07-05,10731.6
2011-07-06,10731.6
2011-07-07,10731.6
2011-07-08,10731.6
2011-07-09,10731.6
2011-07-10,10731.6
2011-07-11,10731.6
2011-07-12,10731.6
2011-07-13,10731.6
2011-07-14,10731.6
2011-07-15,10731.6
2011-07-16,10731.6
2011-07-17,10731.6
2011-07-18,10731.6
2011-07-19,10731.6
2011-07-20,10731.6
2011-07-21,10731.6
2011-07-22,10731.6
2011-07-23,10731.6
2011-07-24,10731.6
2011-07-25,10731.6
2011-07-26,10731.6
2011-07-27,10731.6
2011-07-28,10731.6
2011-07-29,10731.6
2011-07-30,10731.6
2011-07-31,10731.6
2011-08-01,10750.3
2011-08-02,10750.3
2011-08-03,10750.3
2011-08-04,10750.3
2011-08-05,10750.3
2011-08-06,10750.3
2011-08-07,10750.3
2011-08-08,10750.3
2011-08-09,10750.3
2011-08-10,10750.3
2011-08-11,10750.3
2011-08-12,10750.3
2011-08-13,10750.3
2011-08-14,10750.3
2011-08-15,10750.3
2011-08-16,10750.3
2011-08-17,10750.3
2011-08-18,10750.3
2011-08-19,10750.3
2011-08-20,10750.3
2011-08-21,10750.3
2011-08-22,10750.3
2011-08-23,10750.3
2011-08-24,10750.3
2011-08-25,10750.3
2011-08-26,10750.3
2011-08-27,10750.3
2011-08-28,10750.3
2011-08-29,10750.3
2011-08-30,10750.3
2011-08-31,10750.3
2011-09-01,10783.2
2011-09-02,10783.2
2011-09-03,10783.2
2011-09-04,10783.2
2011-09-05,10783.2
2011-09-06,10783.2
2011-09-07,10783.2
2011-09-08,10783.2
2011-09-09,10783.2
2011-09-10,10783.2
2011-09-11,10783.2
2011-09-12,10783.2
2011-09-13,10783.2
2011-09-14,10783.2
2011-09-15,10783.2
2011-09-16,10783.2
2011-09-17,10783.2
2011-09-18,10783.2
2011-09-19,10783.2
2011-09-20,10783.2
2011-09-21,10783.2
2011-09-22,10783.2
2011-09-23,10783.2
2011-09-24,10783.2
2011-09-25,10783.2
2011-09-26,10783.2
2011-09-27,10783.2
2011-09-28,10783.2
2011-09-29,10783.2
2011-09-30,10783.2
2011-10-01,10802.9
2011-10-02,10802.9
2011-10-03,10802.9
2011-10-04,10802.9
2011-10-05,10802.9
2011-10-06,10802.9
2011-10-07,10802.9
2011-10-08,10802.9
2011-10-09,10802.9
2011-10-10,10802.9
2011-10-11,10802.9
2011-10-12,10802.9
2011-10-13,10802.9
2011-10-14,10802.9
2011-10-15,10802.9
2011-10-16,10802.9
2011-10-17,10802.9
2011-10-18,10802.9
2011-10-19,10802.9
2011-10-20,10802.9
2011-10-21,10802.9
2011-10-22,10802.9
2011-10-23,10802.9
2011-10-24,10802.9
2011-10-25,10802.9
2011-10-26,10802.9
2011-10-27,10802.9
2011-10-28,10802.9
2011-10-29,10802.9
2011-10-30,10802.9
2011-10-31,10802.9
2011-11-01,10806.8
2011-11-02,10806.8
2011-11-03,10806.8
2011-11-04,10806.8
2011-11-05,10806.8
2011-11-06,10806.8
2011-11-07,10806.8
2011-11-08,10806.8
2011-11-09,10806.8
2011-11-10,10806.8
2011-11-11,10806.8
2011-11-12,10806.8
2011-11-13,10806.8
2011-11-14,10806.8
2011-11-15,10806.8
2011-11-16,10806.8
2011-11-17,10806.8
2011-11-18,10806.8
2011-11-19,10806.8
2011-11-20,10806.8
2011-11-21,10806.8
2011-11-22,10806.8
2011-11-23,10806.8
2011-11-24,10806.8
2011-11-25,10806.8
2011-11-26,10806.8
2011-11-27,10806.8
2011-11-28,10806.8
2011-11-29,10806.8
2011-11-30,10806.8
2011-12-01,10817.8
2011-12-02,10817.8
2011-12-03,10817.8
2011-12-04,10817.8
2011-12-05,10817.8
2011-12-06,10817.8
2011-12-07,10817.8
2011-12-08,10817.8
2011-12-09,10817.8
2011-12-10,10817.8
2011-12-11,10817.8
2011-12-12,10817.8
2011-12-13,10817.8
2011-12-14,10817.8
2011-12-15,10817.8
2011-12-16,10817.8
2011-12-17,10817.8
2011-12-18,10817.8
2011-12-19,10817.8
2011-12-20,10817.8
2011-12-21,10817.8
2011-12-22,10817.8
2011-12-23,10817.8
2011-12-24,10817.8
2011-12-25,10817.8
2011-12-26,10817.8
2011-12-27,10817.8
2011-12-28,10817.8
2011-12-29,10817.8
2011-12-30,10817.8
2011-12-31,10817.8
2012-01-01,10896.8
2012-01-02,10896.8
2012-01-03,10896.8
2012-01-04,10896.8
2012-01-05,10896.8
2012-01-06,10896.8
2012-01-07,10896.8
2012-01-08,10896.8
2012-01-09,10896.8
2012-01-10,10896.8
2012-01-11,10896.8
2012-01-12,10896.8
2012-01-13,10896.8
2012-01-14,10896.8
2012-01-15,10896.8
2012-01-16,10896.8
2012-01-17,10896.8
2012-01-18,10896.8
2012-01-19,10896.8
2012-01-20,10896.8
2012-01-21,10896.8
2012-01-22,10896.8
2012-01-23,10896.8
2012-01-24,10896.8
2012-01-25,10896.8
2012-01-26,10896.8
2012-01-27,10896.8
2012-01-28,10896.8
2012-01-29,10896.8
2012-01-30,10896.8
2012-01-31,10896.8
2012-02-01,10987.2
2012-02-02,10987.2
2012-02-03,10987.2
2012-02-04,10987.2
2012-02-05,10987.2
2012-02-06,10987.2
2012-02-07,10987.2
2012-02-08,10987.2
2012-02-09,10987.2
2012-02-10,10987.2
2012-02-11,10987.2
2012-02-12,10987.2
2012-02-13,10987.2
2012-02-14,10987.2
2012-02-15,10987.2
2012-02-16,10987.2
2012-02-17,10987.2
2012-02-18,10987.2
2012-02-19,10987.2
2012-02-20,10987.2
2012-02-21,10987.2
2012-02-22,10987.2
2012-02-23,10987.2
2012-02-24,10987.2
2012-02-25,10987.2
2012-02-26,10987.2
2012-02-27,10987.2
2012-02-28,10987.2
2012-02-29,10987.2
2012-03-01,10993.9
2012-03-02,10993.9
2012-03-03,10993.9
2012-03-04,10993.9
2012-03-05,10993.9
2012-03-06,10993.9
2012-03-07,10993.9
2012-03-08,10993.9
2012-03-09,10993.9
2012-03-10,10993.9
2012-03-11,10993.9
2012-03-12,10993.9
2012-03-13,10993.9
2012-03-14,10993.9
2012-03-15,10993.9
2012-03-16,10993.9
2012-03-17,10993.9
2012-03-18,10993.9
2012-03-19,10993.9
2012-03-20,10993.9
2012-03-21,10993.9
2012-03-22,10993.9
2012-03-23,10993.9
2012-03-24,10993.9
2012-03-25,10993.9
2012-03-26,10993.9
2012-03-27,10993.9
2012-03-28,10993.9
2012-03-29,10993.9
2012-03-30,10993.9
2012-03-31,10993.9
2012-04-01,11018.5
2012-04-02,11018.5
2012-04-03,11018.5
2012-04-04,11018.5
2012-04-05,11018.5
2012-04-06,11018.5
2012-04-07,11018.5
2012-04-08,11018.5
2012-04-09,11018.5
2012-04-10,11018.5
2012-04-11,11018.5
2012-04-12,11018.5
2012-04-13,11018.5
2012-04-14,11018.5
2012-04-15,11018.5
2012-04-16,11018.5
2012-04-17,11018.5
2012-04-18,11018.5
2012-04-19,11018.5
2012-04-20,11018.5
2012-04-21,11018.5
2012-04-22,11018.5
2012-04-23,11018.5
2012-04-24,11018.5
2012-04-25,11018.5
2012-04-26,11018.5
2012-04-27,11018.5
2012-04-28,11018.5
2012-04-29,11018.5
2012-04-30,11018.5
2012-05-01,11006.8
2012-05-02,11006.8
2012-05-03,11006.8
2012-05-04,11006.8
2012-05-05,11006.8
2012-05-06,11006.8
2012-05-07,11006.8
2012-05-08,11006.8
2012-05-09,11006.8
2012-05-10,11006.8
2012-05-11,11006.8
2012-05-12,11006.8
2012-05-13,11006.8
2012-05-14,11006.8
2012-05-15,11006.8
2012-05-16,11006.8
2012-05-17,11006.8
2012-05-18,11006.8
2012-05-19,11006.8
2012-05-20,11006.8
2012-05-21,11006.8
2012-05-22,11006.8
2012-05-23,11006.8
2012-05-24,11006.8
2012-05-25,11006.8
2012-05-26,11006.8
2012-05-27,11006.8
2012-05-28,11006.8
2012-05-29,11006.8
2012-05-30,11006.8
2012-05-31,11006.8
2012-06-01,10989.8
2012-06-02,10989.8
2012-06-03,10989.8
2012-06-04,10989.8
2012-06-05,10989.8
2012-06-06,10989.8
2012-06-07,10989.8
2012-06-08,10989.8
2012-06-09,10989.8
2012-06-10,10989.8
2012-06-11,10989.8
2012-06-12,10989.8
2012-06-13,10989.8
2012-06-14,10989.8
2012-06-15,10989.8
2012-06-16,10989.8
2012-06-17,10989.8
2012-06-18,10989.8
2012-06-19,10989.8
2012-06-20,10989.8
2012-06-21,10989.8
2012-06-22,10989.8
2012-06-23,10989.8
2012-06-24,10989.8
2012-06-25,10989.8
2012-06-26,10989.8
2012-06-27,10989.8
2012-06-28,10989.8
2012-06-29,10989.8
2012-06-30,10989.8
2012-07-01,11016.8
2012-07-02,11016.8
2012-07-03,11016.8
2012-07-04,11016.8
2012-07-05,11016.8
2012-07-06,11016.8
2012-07-07,11016.8
2012-07-08,11016.8
2012-07-09,11016.8
2012-07-10,11016.8
2012-07-11,11016.8
2012-07-12,11016.8
2012-07-13,11016.8
2012-07-14,11016.8
2012-07-15,11016.8
2012-07-16,11016.8
2012-07-17,11016.8
2012-07-18,11016.8
2012-07-19,11016.8
2012-07-20,11016.8
2012-07-21,11016.8
2012-07-22,11016.8
2012-07-23,11016.8
2012-07-24,11016.8
2012-07-25,11016.8
2012-07-26,11016.8
2012-07-27,11016.8
2012-07-28,11016.8
2012-07-29,11016.8
2012-07-30,11016.8
2012-07-31,11016.8
2012-08-01,11056.0
2012-08-02,11056.0
2012-08-03,11056.0
2012-08-04,11056.0
2012-08-05,11056.0
2012-08-06,11056.0
2012-08-07,11056.0
2012-08-08,11056.0
2012-08-09,11056.0
2012-08-10,11056.0
2012-08-11,11056.0
2012-08-12,11056.0
2012-08-13,11056.0
2012-08-14,11056.0
2012-08-15,11056.0
2012-08-16,11056.0
2012-08-17,11056.0
2012-08-18,11056.0
2012-08-19,11056.0
2012-08-20,11056.0
2012-08-21,11056.0
2012-08-22,11056.0
2012-08-23,11056.0
2012-08-24,11056.0
2012-08-25,11056.0
2012-08-26,11056.0
2012-08-27,11056.0
2012-08-28,11056.0
2012-08-29,11056.0
2012-08-30,11056.0
2012-08-31,11056.0
2012-09-01,11105.3
2012-09-02,11105.3
2012-09-03,11105.3
2012-09-04,11105.3
2012-09-05,11105.3
2012-09-06,11105.3
2012-09-07,11105.3
2012-09-08,11105.3
2012-09-09,11105.3
2012-09-10,11105.3
2012-09-11,11105.3
2012-09-12,11105.3
2012-09-13,11105.3
2012-09-14,11105.3
2012-09-15,11105.3
2012-09-16,11105.3
2012-09-17,11105.3
2012-09-18,11105.3
2012-09-19,11105.3
2012-09-20,11105.3
2012-09-21,11105.3
2012-09-22,11105.3
2012-09-23,11105.3
2012-09-24,11105.3
2012-09-25,11105.3
2012-09-26,11105.3
2012-09-27,11105.3
2012-09-28,11105.3
2012-09-29,11105.3
2012-09-30,11105.3
2012-10-01,11137.4
2012-10-02,11137.4
2012-10-03,11137.4
