observation_date,TOTRESNS
2010-05-19,1111.3
2010-05-20,1111.3
2010-05-21,1111.3
2010-05-22,1111.3
2010-05-23,1111.3
2010-05-24,1111.3
2010-05-25,1111.3
2010-05-26,1111.3
2010-05-27,1111.3
2010-05-28,1111.3
2010-05-29,1111.3
2010-05-30,1111.3
2010-05-31,1111.3
2010-06-01,1099.2
2010-06-02,1099.2
2010-06-03,1099.2
2010-06-04,1099.2
2010-06-05,1099.2
2010-06-06,1099.2
2010-06-07,1099.2
2010-06-08,1099.2
2010-06-09,1099.2
2010-06-10,1099.2
2010-06-11,1099.2
2010-06-12,1099.2
2010-06-13,1099.2
2010-06-14,1099.2
2010-06-15,1099.2
2010-06-16,1099.2
2010-06-17,1099.2
2010-06-18,1099.2
2010-06-19,1099.2
2010-06-20,1099.2
2010-06-21,1099.2
2010-06-22,1099.2
2010-06-23,1099.2
2010-06-24,1099.2
2010-06-25,1099.2
2010-06-26,1099.2
2010-06-27,1099.2
2010-06-28,1099.2
2010-06-29,1099.2
2010-06-30,1099.2
2010-07-01,1087.8
2010-07-02,1087.8
2010-07-03,1087.8
2010-07-04,1087.8
2010-07-05,1087.8
2010-07-06,1087.8
2010-07-07,1087.8
2010-07-08,1087.8
2010-07-09,1087.8
2010-07-10,1087.8
2010-07-11,1087.8
2010-07-12,1087.8
2010-07-13,1087.8
2010-07-14,1087.8
2010-07-15,1087.8
2010-07-16,1087.8
2010-07-17,1087.8
2010-07-18,1087.8
2010-07-19,1087.8
2010-07-20,1087.8
2010-07-21,1087.8
2010-07-22,1087.8
2010-07-23,1087.8
2010-07-24,1087.8
2010-07-25,1087.8
2010-07-26,1087.8
2010-07-27,1087.8
2010-07-28,1087.8
2010-07-29,1087.8
2010-07-30,1087.8
2010-07-31,1087.8
2010-08-01,1085.1
2010-08-02,1085.1
2010-08-03,1085.1
2010-08-04,1085.1
2010-08-05,1085.1
2010-08-06,1085.1
2010-08-07,1085.1
2010-08-08,1085.1
2010-08-09,1085.1
2010-08-10,1085.1
2010-08-11,1085.1
2010-08-12,1085.1
2010-08-13,1085.1
2010-08-14,1085.1
2010-08-15,1085.1
2010-08-16,1085.1
2010-08-17,1085.1
2010-08-18,1085.1
2010-08-19,1085.1
2010-08-20,1085.1
2010-08-21,1085.1
2010-08-22,1085.1
2010-08-23,1085.1
2010-08-24,1085.1
2010-08-25,1085.1
2010-08-26,1085.1
2010-08-27,1085.1
2010-08-28,1085.1
2010-08-29,1085.1
2010-08-30,1085.1
2010-08-31,1085.1
2010-09-01,1047.9
2010-09-02,1047.9
2010-09-03,1047.9
2010-09-04,1047.9
2010-09-05,1047.9
2010-09-06,1047.9
2010-09-07,1047.9
2010-09-08,1047.9
2010-09-09,1047.9
2010-09-10,1047.9
2010-09-11,1047.9
2010-09-12,1047.9
2010-09-13,1047.9
2010-09-14,1047.9
2010-09-15,1047.9
2010-09-16,1047.9
2010-09-17,1047.9
2010-09-18,1047.9
2010-09-19,1047.9
2010-09-20,1047.9
2010-09-21,1047.9
2010-09-22,1047.9
2010-09-23,1047.9
2010-09-24,1047.9
2010-09-25,1047.9
2010-09-26,1047.9
2010-09-27,1047.9
2010-09-28,1047.9
2010-09-29,1047.9
2010-09-30,1047.9
2010-10-01,1039.7
2010-10-02,1039.7
2010-10-03,1039.7
2010-10-04,1039.7
2010-10-05,1039.7
2010-10-06,1039.7
2010-10-07,1039.7
2010-10-08,1039.7
2010-10-09,1039.7
2010-10-10,1039.7
2010-10-11,1039.7
2010-10-12,1039.7
2010-10-13,1039.7
2010-10-14,1039.7
2010-10-15,1039.7
2010-10-16,1039.7
2010-10-17,1039.7
2010-10-18,1039.7
2010-10-19,1039.7
2010-10-20,1039.7
2010-10-21,1039.7
2010-10-22,1039.7
2010-10-23,1039.7
2010-10-24,1039.7
2010-10-25,1039.7
2010-10-26,1039.7
2010-10-27,1039.7
2010-10-28,1039.7
2010-10-29,1039.7
2010-10-30,1039.7
2010-10-31,1039.7
2010-11-01,1038.6
2010-11-02,1038.6
2010-11-03,1038.6
2010-11-04,1038.6
2010-11-05,1038.6
2010-11-06,1038.6
2010-11-07,1038.6
2010-11-08,1038.6
2010-11-09,1038.6
2010-11-10,1038.6
2010-11-11,1038.6
2010-11-12,1038.6
2010-11-13,1038.6
2010-11-14,1038.6
2010-11-15,1038.6
2010-11-16,1038.6
2010-11-17,1038.6
2010-11-18,1038.6
2010-11-19,1038.6
2010-11-20,1038.6
2010-11-21,1038.6
2010-11-22,1038.6
2010-11-23,1038.6
2010-11-24,1038.6
2010-11-25,1038.6
2010-11-26,1038.6
2010-11-27,1038.6
2010-11-28,1038.6
2010-11-29,1038.6
2010-11-30,1038.6
2010-12-01,1078.0
2010-12-02,1078.0
2010-12-03,1078.0
2010-12-04,1078.0
2010-12-05,1078.0
2010-12-06,1078.0
2010-12-07,1078.0
2010-12-08,1078.0
2010-12-09,1078.0
2010-12-10,1078.0
2010-12-11,1078.0
2010-12-12,1078.0
2010-12-13,1078.0
2010-12-14,1078.0
2010-12-15,1078.0
2010-12-16,1078.0
2010-12-17,1078.0
2010-12-18,1078.0
2010-12-19,1078.0
2010-12-20,1078.0
2010-12-21,1078.0
2010-12-22,1078.0
2010-12-23,1078.0
2010-12-24,1078.0
2010-12-25,1078.0
2010-12-26,1078.0
2010-12-27,1078.0
2010-12-28,1078.0
2010-12-29,1078.0
2010-12-30,1078.0
2010-12-31,1078.0
2011-01-01,1110.3
2011-01-02,1110.3
2011-01-03,1110.3
2011-01-04,1110.3
2011-01-05,1110.3
2011-01-06,1110.3
2011-01-07,1110.3
2011-01-08,1110.3
2011-01-09,1110.3
2011-01-10,1110.3
2011-01-11,1110.3
2011-01-12,1110.3
2011-01-13,1110.3
2011-01-14,1110.3
2011-01-15,1110.3
2011-01-16,1110.3
2011-01-17,1110.3
2011-01-18,1110.3
2011-01-19,1110.3
2011-01-20,1110.3
2011-01-21,1110.3
2011-01-22,1110.3
2011-01-23,1110.3
2011-01-24,1110.3
2011-01-25,1110.3
2011-01-26,1110.3
2011-01-27,1110.3
2011-01-28,1110.3
2011-01-29,1110.3
2011-01-30,1110.3
2011-01-31,1110.3
2011-02-01,1263.7
2011-02-02,1263.7
2011-02-03,1263.7
2011-02-04,1263.7
2011-02-05,1263.7
2011-02-06,1263.7
2011-02-07,1263.7
2011-02-08,1263.7
2011-02-09,1263.7
2011-02-10,1263.7
2011-02-11,1263.7
2011-02-12,1263.7
2011-02-13,1263.7
2011-02-14,1263.7
2011-02-15,1263.7
2011-02-16,1263.7
2011-02-17,1263.7
2011-02-18,1263.7
2011-02-19,1263.7
2011-02-20,1263.7
2011-02-21,1263.7
2011-02-22,1263.7
2011-02-23,1263.7
2011-02-24,1263.7
2011-02-25,1263.7
2011-02-26,1263.7
2011-02-27,1263.7
2011-02-28,1263.7
2011-03-01,1434.9
2011-03-02,1434.9
2011-03-03,1434.9
2011-03-04,1434.9
2011-03-05,1434.9
2011-03-06,1434.9
2011-03-07,1434.9
2011-03-08,1434.9
2011-03-09,1434.9
2011-03-10,1434.9
2011-03-11,1434.9
2011-03-12,1434.9
2011-03-13,1434.9
2011-03-14,1434.9
2011-03-15,1434.9
2011-03-16,1434.9
2011-03-17,1434.9
2011-03-18,1434.9
2011-03-19,1434.9
2011-03-20,1434.9
2011-03-21,1434.9
2011-03-22,1434.9
2011-03-23,1434.9
2011-03-24,1434.9
2011-03-25,1434.9
2011-03-26,1434.9
2011-03-27,1434.9
2011-03-28,1434.9
2011-03-29,1434.9
2011-03-30,1434.9
2011-03-31,1434.9
2011-04-01,1528.0
2011-04-02,1528.0
2011-04-03,1528.0
2011-04-04,1528.0
2011-04-05,1528.0
2011-04-06,1528.0
2011-04-07,1528.0
2011-04-08,1528.0
2011-04-09,1528.0
2011-04-10,1528.0
2011-04-11,1528.0
2011-04-12,1528.0
2011-04-13,1528.0
2011-04-14,1528.0
2011-04-15,1528.0
2011-04-16,1528.0
2011-04-17,1528.0
2011-04-18,1528.0
2011-04-19,1528.0
2011-04-20,1528.0
2011-04-21,1528.0
2011-04-22,1528.0
2011-04-23,1528.0
2011-04-24,1528.0
2011-04-25,1528.0
2011-04-26,1528.0
2011-04-27,1528.0
2011-04-28,1528.0
2011-04-29,1528.0
2011-04-30,1528.0
2011-05-01,1589.8
2011-05-02,1589.8
2011-05-03,1589.8
2011-05-04,1589.8
2011-05-05,1589.8
2011-05-06,1589.8
2011-05-07,1589.8
2011-05-08,1589.8
2011-05-09,1589.8
2011-05-10,1589.8
2011-05-11,1589.8
2011-05-12,1589.8
2011-05-13,1589.8
2011-05-14,1589.8
2011-05-15,1589.8
2011-05-16,1589.8
2011-05-17,1589.8
2011-05-18,1589.8
2011-05-19,1589.8
2011-05-20,1589.8
2011-05-21,1589.8
2011-05-22,1589.8
2011-05-23,1589.8
2011-05-24,1589.8
2011-05-25,1589.8
2011-05-26,1589.8
2011-05-27,1589.8
2011-05-28,1589.8
2011-05-29,1589.8
2011-05-30,1589.8
2011-05-31,1589.8
2011-06-01,1665.8
2011-06-02,1665.8
2011-06-03,1665.8
2011-06-04,1665.8
2011-06-05,1665.8
2011-06-06,1665.8
2011-06-07,1665.8
2011-06-08,1665.8
2011-06-09,1665.8
2011-06-10,1665.8
2011-06-11,1665.8
2011-06-12,1665.8
2011-06-13,1665.8
2011-06-14,1665.8
2011-06-15,1665.8
2011-06-16,1665.8
2011-06-17,1665.8
2011-06-18,1665.8
2011-06-19,1665.8
2011-06-20,1665.8
2011-06-21,1665.8
2011-06-22,1665.8
2011-06-23,1665.8
2011-06-24,1665.8
2011-06-25,1665.8
2011-06-26,1665.8
2011-06-27,1665.8
2011-06-28,1665.8
2011-06-29,1665.8
2011-06-30,1665.8
2011-07-01,1696.6
2011-07-02,1696.6
2011-07-03,1696.6
2011-07-04,1696.6
2011-07-05,1696.6
2011-07-06,1696.6
2011-07-07,1696.6
2011-07-08,1696.6
2011-07-09,1696.6
2011-07-10,1696.6
2011-07-11,1696.6
2011-07-12,1696.6
2011-07-13,1696.6
2011-07-14,1696.6
2011-07-15,1696.6
2011-07-16,1696.6
2011-07-17,1696.6
2011-07-18,1696.6
2011-07-19,1696.6
2011-07-20,1696.6
2011-07-21,1696.6
2011-07-22,1696.6
2011-07-23,1696.6
2011-07-24,1696.6
2011-07-25,1696.6
2011-07-26,1696.6
2011-07-27,1696.6
2011-07-28,1696.6
2011-07-29,1696.6
2011-07-30,1696.6
2011-07-31,1696.6
2011-08-01,1666.6
2011-08-02,1666.6
2011-08-03,1666.6
2011-08-04,1666.6
2011-08-05,1666.6
2011-08-06,1666.6
2011-08-07,1666.6
2011-08-08,1666.6
2011-08-09,1666.6
2011-08-10,1666.6
2011-08-11,1666.6
2011-08-12,1666.6
2011-08-13,1666.6
2011-08-14,1666.6
2011-08-15,1666.6
2011-08-16,1666.6
2011-08-17,1666.6
2011-08-18,1666.6
2011-08-19,1666.6
2011-08-20,1666.6
2011-08-21,1666.6
2011-08-22,1666.6
2011-08-23,1666.6
2011-08-24,1666.6
2011-08-25,1666.6
2011-08-26,1666.6
2011-08-27,1666.6
2011-08-28,1666.6
2011-08-29,1666.6
2011-08-30,1666.6
2011-08-31,1666.6
2011-09-01,1643.5
2011-09-02,1643.5
2011-09-03,1643.5
2011-09-04,1643.5
2011-09-05,1643.5
2011-09-06,1643.5
2011-09-07,1643.5
2011-09-08,1643.5
2011-09-09,1643.5
2011-09-10,1643.5
2011-09-11,1643.5
2011-09-12,1643.5
2011-09-13,1643.5
2011-09-14,1643.5
2011-09-15,1643.5
2011-09-16,1643.5
2011-09-17,1643.5
2011-09-18,1643.5
2011-09-19,1643.5
2011-09-20,1643.5
2011-09-21,1643.5
2011-09-22,1643.5
2011-09-23,1643.5
2011-09-24,1643.5
2011-09-25,1643.5
2011-09-26,1643.5
2011-09-27,1643.5
2011-09-28,1643.5
2011-09-29,1643.5
2011-09-30,1643.5
2011-10-01,1638.9
2011-10-02,1638.9
2011-10-03,1638.9
2011-10-04,1638.9
2011-10-05,1638.9
2011-10-06,1638.9
2011-10-07,1638.9
2011-10-08,1638.9
2011-10-09,1638.9
2011-10-10,1638.9
2011-10-11,1638.9
2011-10-12,1638.9
2011-10-13,1638.9
2011-10-14,1638.9
2011-10-15,1638.9
2011-10-16,1638.9
2011-10-17,1638.9
2011-10-18,1638.9
2011-10-19,1638.9
2011-10-20,1638.9
2011-10-21,1638.9
2011-10-22,1638.9
2011-10-23,1638.9
2011-10-24,1638.9
2011-10-25,1638.9
2011-10-26,1638.9
2011-10-27,1638.9
2011-10-28,1638.9
2011-10-29,1638.9
2011-10-30,1638.9
2011-10-31,1638.9
2011-11-01,1592.4
2011-11-02,1592.4
2011-11-03,1592.4
2011-11-04,1592.4
2011-11-05,1592.4
2011-11-06,1592.4
2011-11-07,1592.4
2011-11-08,1592.4
2011-11-09,1592.4
2011-11-10,1592.4
2011-11-11,1592.4
2011-11-12,1592.4
2011-11-13,1592.4
2011-11-14,1592.4
2011-11-15,1592.4
2011-11-16,1592.4
2011-11-17,1592.4
2011-11-18,1592.4
2011-11-19,1592.4
2011-11-20,1592.4
2011-11-21,1592.4
2011-11-22,1592.4
2011-11-23,1592.4
2011-11-24,1592.4
2011-11-25,1592.4
2011-11-26,1592.4
2011-11-27,1592.4
2011-11-28,1592.4
2011-11-29,1592.4
2011-11-30,1592.4
2011-12-01,1598.7
2011-12-02,1598.7
2011-12-03,1598.7
2011-12-04,1598.7
2011-12-05,1598.7
2011-12-06,1598.7
2011-12-07,1598.7
2011-12-08,1598.7
2011-12-09,1598.7
2011-12-10,1598.7
2011-12-11,1598.7
2011-12-12,1598.7
2011-12-13,1598.7
2011-12-14,1598.7
2011-12-15,1598.7
2011-12-16,1598.7
2011-12-17,1598.7
2011-12-18,1598.7
2011-12-19,1598.7
2011-12-20,1598.7
2011-12-21,1598.7
2011-12-22,1598.7
2011-12-23,1598.7
2011-12-24,1598.7
2011-12-25,1598.7
2011-12-26,1598.7
2011-12-27,1598.7
2011-12-28,1598.7
2011-12-29,1598.7
2011-12-30,1598.7
2011-12-31,1598.7
2012-01-01,1619.2
2012-01-02,1619.2
2012-01-03,1619.2
2012-01-04,1619.2
2012-01-05,1619.2
2012-01-06,1619.2
2012-01-07,1619.2
2012-01-08,1619.2
2012-01-09,1619.2
2012-01-10,1619.2
2012-01-11,1619.2
2012-01-12,1619.2
2012-01-13,1619.2
2012-01-14,1619.2
2012-01-15,1619.2
2012-01-16,1619.2
2012-01-17,1619.2
2012-01-18,1619.2
2012-01-19,1619.2
2012-01-20,1619.2
2012-01-21,1619.2
2012-01-22,1619.2
2012-01-23,1619.2
2012-01-24,1619.2
2012-01-25,1619.2
2012-01-26,1619.2
2012-01-27,1619.2
2012-01-28,1619.2
2012-01-29,1619.2
2012-01-30,1619.2
2012-01-31,1619.2
2012-02-01,1659.9
2012-02-02,1659.9
2012-02-03,1659.9
2012-02-04,1659.9
2012-02-05,1659.9
2012-02-06,1659.9
2012-02-07,1659.9
2012-02-08,1659.9
2012-02-09,1659.9
2012-02-10,1659.9
2012-02-11,1659.9
2012-02-12,1659.9
2012-02-13,1659.9
2012-02-14,1659.9
2012-02-15,1659.9
2012-02-16,1659.9
2012-02-17,1659.9
2012-02-18,1659.9
2012-02-19,1659.9
2012-02-20,1659.9
2012-02-21,1659.9
2012-02-22,1659.9
2012-02-23,1659.9
2012-02-24,1659.9
2012-02-25,1659.9
2012-02-26,1659.9
2012-02-27,1659.9
2012-02-28,1659.9
2012-02-29,1659.9
2012-03-01,1606.3
2012-03-02,1606.3
2012-03-03,1606.3
2012-03-04,1606.3
2012-03-05,1606.3
2012-03-06,1606.3
2012-03-07,1606.3
2012-03-08,1606.3
2012-03-09,1606.3
2012-03-10,1606.3
2012-03-11,1606.3
2012-03-12,1606.3
2012-03-13,1606.3
2012-03-14,1606.3
2012-03-15,1606.3
2012-03-16,1606.3
2012-03-17,1606.3
2012-03-18,1606.3
2012-03-19,1606.3
2012-03-20,1606.3
2012-03-21,1606.3
2012-03-22,1606.3
2012-03-23,1606.3
2012-03-24,1606.3
2012-03-25,1606.3
2012-03-26,1606.3
2012-03-27,1606.3
2012-03-28,1606.3
2012-03-29,1606.3
2012-03-30,1606.3
2012-03-31,1606.3
2012-04-01,1586.7
2012-04-02,1586.7
2012-04-03,1586.7
2012-04-04,1586.7
2012-04-05,1586.7
2012-04-06,1586.7
2012-04-07,1586.7
2012-04-08,1586.7
2012-04-09,1586.7
2012-04-10,1586.7
2012-04-11,1586.7
2012-04-12,1586.7
2012-04-13,1586.7
2012-04-14,1586.7
2012-04-15,1586.7
2012-04-16,1586.7
2012-04-17,1586.7
2012-04-18,1586.7
2012-04-19,1586.7
2012-04-20,1586.7
2012-04-21,1586.7
2012-04-22,1586.7
2012-04-23,1586.7
2012-04-24,1586.7
2012-04-25,1586.7
2012-04-26,1586.7
2012-04-27,1586.7
2012-04-28,1586.7
2012-04-29,1586.7
2012-04-30,1586.7
2012-05-01,1558.5
2012-05-02,1558.5
2012-05-03,1558.5
2012-05-04,1558.5
2012-05-05,1558.5
2012-05-06,1558.5
2012-05-07,1558.5
2012-05-08,1558.5
2012-05-09,1558.5
2012-05-10,1558.5
2012-05-11,1558.5
2012-05-12,1558.5
2012-05-13,1558.5
2012-05-14,1558.5
2012-05-15,1558.5
2012-05-16,1558.5
2012-05-17,1558.5
2012-05-18,1558.5
2012-05-19,1558.5
2012-05-20,1558.5
2012-05-21,1558.5
2012-05-22,1558.5
2012-05-23,1558.5
2012-05-24,1558.5
2012-05-25,1558.5
2012-05-26,1558.5
2012-05-27,1558.5
2012-05-28,1558.5
2012-05-29,1558.5
2012-05-30,1558.5
2012-05-31,1558.5
2012-06-01,1555.4
2012-06-02,1555.4
2012-06-03,1555.4
2012-06-04,1555.4
2012-06-05,1555.4
2012-06-06,1555.4
2012-06-07,1555.4
2012-06-08,1555.4
2012-06-09,1555.4
2012-06-10,1555.4
2012-06-11,1555.4
2012-06-12,1555.4
2012-06-13,1555.4
2012-06-14,1555.4
2012-06-15,1555.4
2012-06-16,1555.4
2012-06-17,1555.4
2012-06-18,1555.4
2012-06-19,1555.4
2012-06-20,1555.4
2012-06-21,1555.4
2012-06-22,1555.4
2012-06-23,1555.4
2012-06-24,1555.4
2012-06-25,1555.4
2012-06-26,1555.4
2012-06-27,1555.4
2012-06-28,1555.4
2012-06-29,1555.4
2012-06-30,1555.4
2012-07-01,1583.8
2012-07-02,1583.8
2012-07-03,1583.8
2012-07-04,1583.8
2012-07-05,1583.8
2012-07-06,1583.8
2012-07-07,1583.8
2012-07-08,1583.8
2012-07-09,1583.8
2012-07-10,1583.8
2012-07-11,1583.8
2012-07-12,1583.8
2012-07-13,1583.8
2012-07-14,1583.8
2012-07-15,1583.8
2012-07-16,1583.8
2012-07-17,1583.8
2012-07-18,1583.8
2012-07-19,1583.8
2012-07-20,1583.8
2012-07-21,1583.8
2012-07-22,1583.8
2012-07-23,1583.8
2012-07-24,1583.8
2012-07-25,1583.8
2012-07-26,1583.8
2012-07-27,1583.8
2012-07-28,1583.8
2012-07-29,1583.8
2012-07-30,1583.8
2012-07-31,1583.8
2012-08-01,1582.2
2012-08-02,1582.2
2012-08-03,1582.2
2012-08-04,1582.2
2012-08-05,1582.2
2012-08-06,1582.2
2012-08-07,1582.2
2012-08-08,1582.2
2012-08-09,1582.2
2012-08-10,1582.2
2012-08-11,1582.2
2012-08-12,1582.2
2012-08-13,1582.2
2012-08-14,1582.2
2012-08-15,1582.2
2012-08-16,1582.2
2012-08-17,1582.2
2012-08-18,1582.2
2012-08-19,1582.2
2012-08-20,1582.2
2012-08-21,1582.2
2012-08-22,1582.2
2012-08-23,1582.2
2012-08-24,1582.2
2012-08-25,1582.2
2012-08-26,1582.2
2012-08-27,1582.2
2012-08-28,1582.2
2012-08-29,1582.2
2012-08-30,1582.2
2012-08-31,1582.2
2012-09-01,1517.5
2012-09-02,1517.5
2012-09-03,1517.5
2012-09-04,1517.5
2012-09-05,1517.5
2012-09-06,1517.5
2012-09-07,1517.5
2012-09-08,1517.5
2012-09-09,1517.5
2012-09-10,1517.5
2012-09-11,1517.5
2012-09-12,1517.5
2012-09-13,1517.5
2012-09-14,1517.5
2012-09-15,1517.5
2012-09-16,1517.5
2012-09-17,1517.5
2012-09-18,1517.5
2012-09-19,1517.5
2012-09-20,1517.5
2012-09-21,1517.5
2012-09-22,1517.5
2012-09-23,1517.5
2012-09-24,1517.5
2012-09-25,1517.5
2012-09-26,1517.5
2012-09-27,1517.5
2012-09-28,1517.5
2012-09-29,1517.5
2012-09-30,1517.5
2012-10-01,1525.6
2012-10-02,1525.6
2012-10-03,1525.6
2012-10-04,1525.6
2012-10-05,1525.6
2012-10-06,1525.6
2012-10-07,1525.6
2012-10-08,1525.6
2012-10-09,1525.6
2012-10-10,1525.6
2012-10-11,1525.6
2012-10-12,1525.6
2012-10-13,1525.6
2012-10-14,1525.6
2012-10-15,1525.6
2012-10-16,1525.6
2012-10-17,1525.6
2012-10-18,1525.6
2012-10-19,1525.6
2012-10-20,1525.6
2012-10-21,1525.6
2012-10-22,1525.6
2012-10-23,1525.6
2012-10-24,1525.6
2012-10-25,1525.6
2012-10-26,1525.6
2012-10-27,1525.6
2012-10-28,1525.6
2012-10-29,1525.6
2012-10-30,1525.6
2012-10-31,1525.6
2012-11-01,1546.1
2012-11-02,1546.1
2012-11-03,1546.1
2012-11-04,1546.1
2012-11-05,1546.1
2012-11-06,1546.1
2012-11-07,1546.1
2012-11-08,1546.1
2012-11-09,1546.1
2012-11-10,1546.1
2012-11-11,1546.1
2012-11-12,1546.1
2012-11-13,1546.1
2012-11-14,1546.1
2012-11-15,1546.1
2012-11-16,1546.1
2012-11-17,1546.1
2012-11-18,1546.1
2012-11-19,1546.1
2012-11-20,1546.1
2012-11-21,1546.1
2012-11-22,1546.1
2012-11-23,1546.1
2012-11-24,1546.1
2012-11-25,1546.1
2012-11-26,1546.1
2012-11-27,1546.1
2012-11-28,1546.1
2012-11-29,1546.1
2012-11-30,1546.1
2012-12-01,1570.4
2012-12-02,1570.4
2012-12-03,1570.4
2012-12-04,1570.4
2012-12-05,1570.4
2012-12-06,1570.4
2012-12-07,1570.4
2012-12-08,1570.4
2012-12-09,1570.4
2012-12-10,1570.4
2012-12-11,1570.4
2012-12-12,1570.4
2012-12-13,1570.4
2012-12-14,1570.4
2012-12-15,1570.4
2012-12-16,1570.4
2012-12-17,1570.4
2012-12-18,1570.4
2012-12-19,1570.4
2012-12-20,1570.4
2012-12-21,1570.4
2012-12-22,1570.4
2012-12-23,1570.4
2012-12-24,1570.4
2012-12-25,1570.4
2012-12-26,1570.4
2012-12-27,1570.4
2012-12-28,1570.4
2012-12-29,1570.4
2012-12-30,1570.4
2012-12-31,1570.4
2013-01-01,1636.9
2013-01-02,1636.9
2013-01-03,1636.9
2013-01-04,1636.9
2013-01-05,1636.9
2013-01-06,1636.9
2013-01-07,1636.9
2013-01-08,1636.9
2013-01-09,1636.9
2013-01-10,1636.9
2013-01-11,1636.9
2013-01-12,1636.9
2013-01-13,1636.9
2013-01-14,1636.9
2013-01-15,1636.9
2013-01-16,1636.9
2013-01-17,1636.9
2013-01-18,1636.9
2013-01-19,1636.9
2013-01-20,1636.9
2013-01-21,1636.9
2013-01-22,1636.9
2013-01-23,1636.9
2013-01-24,1636.9
2013-01-25,1636.9
2013-01-26,1636.9
2013-01-27,1636.9
2013-01-28,1636.9
2013-01-29,1636.9
2013-01-30,1636.9
2013-01-31,1636.9
2013-02-01,1733.4
2013-02-02,1733.4
2013-02-03,1733.4
2013-02-04,1733.4
2013-02-05,1733.4
2013-02-06,1733.4
2013-02-07,1733.4
2013-02-08,1733.4
2013-02-09,1733.4
2013-02-10,1733.4
2013-02-11,1733.4
2013-02-12,1733.4
2013-02-13,1733.4
2013-02-14,1733.4
2013-02-15,1733.4
2013-02-16,1733.4
2013-02-17,1733.4
2013-02-18,1733.4
2013-02-19,1733.4
2013-02-20,1733.4
2013-02-21,1733.4
2013-02-22,1733.4
2013-02-23,1733.4
2013-02-24,1733.4
2013-02-25,1733.4
2013-02-26,1733.4
2013-02-27,1733.4
2013-02-28,1733.4
2013-03-01,1811.3
2013-03-02,1811.3
2013-03-03,1811.3
2013-03-04,1811.3
2013-03-05,1811.3
2013-03-06,1811.3
2013-03-07,1811.3
2013-03-08,1811.3
2013-03-09,1811.3
2013-03-10,1811.3
2013-03-11,1811.3
2013-03-12,1811.3
2013-03-13,1811.3
2013-03-14,1811.3
2013-03-15,1811.3
2013-03-16,1811.3
2013-03-17,1811.3
2013-03-18,1811.3
2013-03-19,1811.3
2013-03-20,1811.3
2013-03-21,1811.3
2013-03-22,1811.3
2013-03-23,1811.3
2013-03-24,1811.3
2013-03-25,1811.3
2013-03-26,1811.3
2013-03-27,1811.3
2013-03-28,1811.3
2013-03-29,1811.3
2013-03-30,1811.3
2013-03-31,1811.3
2013-04-01,1884.7
2013-04-02,1884.7
2013-04-03,1884.7
2013-04-04,1884.7
2013-04-05,1884.7
2013-04-06,1884.7
2013-04-07,1884.7
2013-04-08,1884.7
2013-04-09,1884.7
2013-04-10,1884.7
2013-04-11,1884.7
2013-04-12,1884.7
2013-04-13,1884.7
2013-04-14,1884.7
2013-04-15,1884.7
2013-04-16,1884.7
2013-04-17,1884.7
2013-04-18,1884.7
2013-04-19,1884.7
2013-04-20,1884.7
2013-04-21,1884.7
2013-04-22,1884.7
2013-04-23,1884.7
2013-04-24,1884.7
2013-04-25,1884.7
2013-04-26,1884.7
2013-04-27,1884.7
2013-04-28,1884.7
2013-04-29,1884.7
2013-04-30,1884.7
2013-05-01,1982.0
2013-05-02,1982.0
2013-05-03,1982.0
2013-05-04,1982.0
2013-05-05,1982.0
2013-05-06,1982.0
2013-05-07,1982.0
2013-05-08,1982.0
2013-05-09,1982.0
2013-05-10,1982.0
2013-05-11,1982.0
2013-05-12,1982.0
2013-05-13,1982.0
2013-05-14,1982.0
2013-05-15,1982.0
2013-05-16,1982.0
2013-05-17,1982.0
2013-05-18,1982.0
2013-05-19,1982.0
2013-05-20,1982.0
2013-05-21,1982.0
2013-05-22,1982.0
2013-05-23,1982.0
2013-05-24,1982.0
2013-05-25,1982.0
2013-05-26,1982.0
2013-05-27,1982.0
2013-05-28,1982.0
2013-05-29,1982.0
2013-05-30,1982.0
2013-05-31,1982.0
2013-06-01,2062.9
2013-06-02,2062.9
2013-06-03,2062.9
2013-06-04,2062.9
2013-06-05,2062.9
2013-06-06,2062.9
2013-06-07,2062.9
2013-06-08,2062.9
2013-06-09,2062.9
2013-06-10,2062.9
2013-06-11,2062.9
2013-06-12,2062.9
2013-06-13,2062.9
2013-06-14,2062.9
2013-06-15,2062.9
2013-06-16,2062.9
2013-06-17,2062.9
2013-06-18,2062.9
2013-06-19,2062.9
2013-06-20,2062.9
2013-06-21,2062.9
2013-06-22,2062.9
2013-06-23,2062.9
2013-06-24,2062.9
2013-06-25,2062.9
2013-06-26,2062.9
2013-06-27,2062.9
2013-06-28,2062.9
2013-06-29,2062.9
2013-06-30,2062.9
2013-07-01,2147.7
2013-07-02,2147.7
2013-07-03,2147.7
2013-07-04,2147.7
2013-07-05,2147.7
2013-07-06,2147.7
2013-07-07,2147.7
2013-07-08,2147.7
2013-07-09,2147.7
2013-07-10,2147.7
2013-07-11,2147.7
2013-07-12,2147.7
2013-07-13,2147.7
2013-07-14,2147.7
2013-07-15,2147.7
2013-07-16,2147.7
2013-07-17,2147.7
2013-07-18,2147.7
2013-07-19,2147.7
2013-07-20,2147.7
2013-07-21,2147.7
2013-07-22,2147.7
2013-07-23,2147.7
2013-07-24,2147.7
2013-07-25,2147.7
2013-07-26,2147.7
