observation_date,CUSR0000SEHA
2010-06-08,249.327
2010-06-09,249.327
2010-06-10,249.327
2010-06-11,249.327
2010-06-12,249.327
2010-06-13,249.327
2010-06-14,249.327
2010-06-15,249.327
2010-06-16,249.327
2010-06-17,249.327
2010-06-18,249.327
2010-06-19,249.327
2010-06-20,249.327
2010-06-21,249.327
2010-06-22,249.327
2010-06-23,249.327
2010-06-24,249.327
2010-06-25,249.327
2010-06-26,249.327
2010-06-27,249.327
2010-06-28,249.327
2010-06-29,249.327
2010-06-30,249.327
2010-07-01,249.458
2010-07-02,249.458
2010-07-03,249.458
2010-07-04,249.458
2010-07-05,249.458
2010-07-06,249.458
2010-07-07,249.458
2010-07-08,249.458
2010-07-09,249.458
2010-07-10,249.458
2010-07-11,249.458
2010-07-12,249.458
2010-07-13,249.458
2010-07-14,249.458
2010-07-15,249.458
2010-07-16,249.458
2010-07-17,249.458
2010-07-18,249.458
2010-07-19,249.458
2010-07-20,249.458
2010-07-21,249.458
2010-07-22,249.458
2010-07-23,249.458
2010-07-24,249.458
2010-07-25,249.458
2010-07-26,249.458
2010-07-27,249.458
2010-07-28,249.458
2010-07-29,249.458
2010-07-30,249.458
2010-07-31,249.458
2010-08-01,249.346
2010-08-02,249.346
2010-08-03,249.346
2010-08-04,249.346
2010-08-05,249.346
2010-08-06,249.346
2010-08-07,249.346
2010-08-08,249.346
2010-08-09,249.346
2010-08-10,249.346
2010-08-11,249.346
2010-08-12,249.346
2010-08-13,249.346
2010-08-14,249.346
2010-08-15,249.346
2010-08-16,249.346
2010-08-17,249.346
2010-08-18,249.346
2010-08-19,249.346
2010-08-20,249.346
2010-08-21,249.346
2010-08-22,249.346
2010-08-23,249.346
2010-08-24,249.346
2010-08-25,249.346
2010-08-26,249.346
2010-08-27,249.346
2010-08-28,249.346
2010-08-29,249.346
2010-08-30,249.346
2010-08-31,249.346
2010-09-01,249.663
2010-09-02,249.663
2010-09-03,249.663
2010-09-04,249.663
2010-09-05,249.663
2010-09-06,249.663
2010-09-07,249.663
2010-09-08,249.663
2010-09-09,249.663
2010-09-10,249.663
2010-09-11,249.663
2010-09-12,249.663
2010-09-13,249.663
2010-09-14,249.663
2010-09-15,249.663
2010-09-16,249.663
2010-09-17,249.663
2010-09-18,249.663
2010-09-19,249.663
2010-09-20,249.663
2010-09-21,249.663
2010-09-22,249.663
2010-09-23,249.663
2010-09-24,249.663
2010-09-25,249.663
2010-09-26,249.663
2010-09-27,249.663
2010-09-28,249.663
2010-09-29,249.663
2010-09-30,249.663
2010-10-01,249.66
2010-10-02,249.66
2010-10-03,249.66
2010-10-04,249.66
2010-10-05,249.66
2010-10-06,249.66
2010-10-07,249.66
2010-10-08,249.66
2010-10-09,249.66
2010-10-10,249.66
2010-10-11,249.66
2010-10-12,249.66
2010-10-13,249.66
2010-10-14,249.66
2010-10-15,249.66
2010-10-16,249.66
2010-10-17,249.66
2010-10-18,249.66
2010-10-19,249.66
2010-10-20,249.66
2010-10-21,249.66
2010-10-22,249.66
2010-10-23,249.66
2010-10-24,249.66
2010-10-25,249.66
2010-10-26,249.66
2010-10-27,249.66
2010-10-28,249.66
2010-10-29,249.66
2010-10-30,249.66
2010-10-31,249.66
2010-11-01,250.182
2010-11-02,250.182
2010-11-03,250.182
2010-11-04,250.182
2010-11-05,250.182
2010-11-06,250.182
2010-11-07,250.182
2010-11-08,250.182
2010-11-09,250.182
2010-11-10,250.182
2010-11-11,250.182
2010-11-12,250.182
2010-11-13,250.182
2010-11-14,250.182
2010-11-15,250.182
2010-11-16,250.182
2010-11-17,250.182
2010-11-18,250.182
2010-11-19,250.182
2010-11-20,250.182
2010-11-21,250.182
2010-11-22,250.182
2010-11-23,250.182
2010-11-24,250.182
2010-11-25,250.182
2010-11-26,250.182
2010-11-27,250.182
2010-11-28,250.182
2010-11-29,250.182
2010-11-30,250.182
2010-12-01,250.641
2010-12-02,250.641
2010-12-03,250.641
2010-12-04,250.641
2010-12-05,250.641
2010-12-06,250.641
2010-12-07,250.641
2010-12-08,250.641
2010-12-09,250.641
2010-12-10,250.641
2010-12-11,250.641
2010-12-12,250.641
2010-12-13,250.641
2010-12-14,250.641
2010-12-15,250.641
2010-12-16,250.641
2010-12-17,250.641
2010-12-18,250.641
2010-12-19,250.641
2010-12-20,250.641
2010-12-21,250.641
2010-12-22,250.641
2010-12-23,250.641
2010-12-24,250.641
2010-12-25,250.641
2010-12-26,250.641
2010-12-27,250.641
2010-12-28,250.641
2010-12-29,250.641
2010-12-30,250.641
2010-12-31,250.641
2011-01-01,251.142
2011-01-02,251.142
2011-01-03,251.142
2011-01-04,251.142
2011-01-05,251.142
2011-01-06,251.142
2011-01-07,251.142
2011-01-08,251.142
2011-01-09,251.142
2011-01-10,251.142
2011-01-11,251.142
2011-01-12,251.142
2011-01-13,251.142
2011-01-14,251.142
2011-01-15,251.142
2011-01-16,251.142
2011-01-17,251.142
2011-01-18,251.142
2011-01-19,251.142
2011-01-20,251.142
2011-01-21,251.142
2011-01-22,251.142
2011-01-23,251.142
2011-01-24,251.142
2011-01-25,251.142
2011-01-26,251.142
2011-01-27,251.142
2011-01-28,251.142
2011-01-29,251.142
2011-01-30,251.142
2011-01-31,251.142
2011-02-01,251.516
2011-02-02,251.516
2011-02-03,251.516
2011-02-04,251.516
2011-02-05,251.516
2011-02-06,251.516
2011-02-07,251.516
2011-02-08,251.516
2011-02-09,251.516
2011-02-10,251.516
2011-02-11,251.516
2011-02-12,251.516
2011-02-13,251.516
2011-02-14,251.516
2011-02-15,251.516
2011-02-16,251.516
2011-02-17,251.516
2011-02-18,251.516
2011-02-19,251.516
2011-02-20,251.516
2011-02-21,251.516
2011-02-22,251.516
2011-02-23,251.516
2011-02-24,251.516
2011-02-25,251.516
2011-02-26,251.516
2011-02-27,251.516
2011-02-28,251.516
2011-03-01,251.905
2011-03-02,251.905
2011-03-03,251.905
2011-03-04,251.905
2011-03-05,251.905
2011-03-06,251.905
2011-03-07,251.905
2011-03-08,251.905
2011-03-09,251.905
2011-03-10,251.905
2011-03-11,251.905
2011-03-12,251.905
2011-03-13,251.905
2011-03-14,251.905
2011-03-15,251.905
2011-03-16,251.905
2011-03-17,251.905
2011-03-18,251.905
2011-03-19,251.905
2011-03-20,251.905
2011-03-21,251.905
2011-03-22,251.905
2011-03-23,251.905
2011-03-24,251.905
2011-03-25,251.905
2011-03-26,251.905
2011-03-27,251.905
2011-03-28,251.905
2011-03-29,251.905
2011-03-30,251.905
2011-03-31,251.905
2011-04-01,252.203
2011-04-02,252.203
2011-04-03,252.203
2011-04-04,252.203
2011-04-05,252.203
2011-04-06,252.203
2011-04-07,252.203
2011-04-08,252.203
2011-04-09,252.203
2011-04-10,252.203
2011-04-11,252.203
2011-04-12,252.203
2011-04-13,252.203
2011-04-14,252.203
2011-04-15,252.203
2011-04-16,252.203
2011-04-17,252.203
2011-04-18,252.203
2011-04-19,252.203
2011-04-20,252.203
2011-04-21,252.203
2011-04-22,252.203
2011-04-23,252.203
2011-04-24,252.203
2011-04-25,252.203
2011-04-26,252.203
2011-04-27,252.203
2011-04-28,252.203
2011-04-29,252.203
2011-04-30,252.203
2011-05-01,252.584
2011-05-02,252.584
2011-05-03,252.584
2011-05-04,252.584
2011-05-05,252.584
2011-05-06,252.584
2011-05-07,252.584
2011-05-08,252.584
2011-05-09,252.584
2011-05-10,252.584
2011-05-11,252.584
2011-05-12,252.584
2011-05-13,252.584
2011-05-14,252.584
2011-05-15,252.584
2011-05-16,252.584
2011-05-17,252.584
2011-05-18,252.584
2011-05-19,252.584
2011-05-20,252.584
2011-05-21,252.584
2011-05-22,252.584
2011-05-23,252.584
2011-05-24,252.584
2011-05-25,252.584
2011-05-26,252.584
2011-05-27,252.584
2011-05-28,252.584
2011-05-29,252.584
2011-05-30,252.584
2011-05-31,252.584
2011-06-01,252.986
2011-06-02,252.986
2011-06-03,252.986
2011-06-04,252.986
2011-06-05,252.986
2011-06-06,252.986
2011-06-07,252.986
2011-06-08,252.986
2011-06-09,252.986
2011-06-10,252.986
2011-06-11,252.986
2011-06-12,252.986
2011-06-13,252.986
2011-06-14,252.986
2011-06-15,252.986
2011-06-16,252.986
2011-06-17,252.986
2011-06-18,252.986
2011-06-19,252.986
2011-06-20,252.986
2011-06-21,252.986
2011-06-22,252.986
2011-06-23,252.986
2011-06-24,252.986
2011-06-25,252.986
2011-06-26,252.986
2011-06-27,252.986
2011-06-28,252.986
2011-06-29,252.986
2011-06-30,252.986
2011-07-01,253.423
2011-07-02,253.423
2011-07-03,253.423
2011-07-04,253.423
2011-07-05,253.423
2011-07-06,253.423
2011-07-07,253.423
2011-07-08,253.423
2011-07-09,253.423
2011-07-10,253.423
2011-07-11,253.423
2011-07-12,253.423
2011-07-13,253.423
2011-07-14,253.423
2011-07-15,253.423
2011-07-16,253.423
2011-07-17,253.423
2011-07-18,253.423
2011-07-19,253.423
2011-07-20,253.423
2011-07-21,253.423
2011-07-22,253.423
2011-07-23,253.423
2011-07-24,253.423
2011-07-25,253.423
2011-07-26,253.423
2011-07-27,253.423
2011-07-28,253.423
2011-07-29,253.423
2011-07-30,253.423
2011-07-31,253.423
2011-08-01,254.295
2011-08-02,254.295
2011-08-03,254.295
2011-08-04,254.295
2011-08-05,254.295
2011-08-06,254.295
2011-08-07,254.295
2011-08-08,254.295
2011-08-09,254.295
2011-08-10,254.295
2011-08-11,254.295
2011-08-12,254.295
2011-08-13,254.295
2011-08-14,254.295
2011-08-15,254.295
2011-08-16,254.295
2011-08-17,254.295
2011-08-18,254.295
2011-08-19,254.295
2011-08-20,254.295
2011-08-21,254.295
2011-08-22,254.295
2011-08-23,254.295
2011-08-24,254.295
2011-08-25,254.295
2011-08-26,254.295
2011-08-27,254.295
2011-08-28,254.295
2011-08-29,254.295
2011-08-30,254.295
2011-08-31,254.295
2011-09-01,254.895
2011-09-02,254.895
2011-09-03,254.895
2011-09-04,254.895
2011-09-05,254.895
2011-09-06,254.895
2011-09-07,254.895
2011-09-08,254.895
2011-09-09,254.895
2011-09-10,254.895
2011-09-11,254.895
2011-09-12,254.895
2011-09-13,254.895
2011-09-14,254.895
2011-09-15,254.895
2011-09-16,254.895
2011-09-17,254.895
2011-09-18,254.895
2011-09-19,254.895
2011-09-20,254.895
2011-09-21,254.895
2011-09-22,254.895
2011-09-23,254.895
2011-09-24,254.895
2011-09-25,254.895
2011-09-26,254.895
2011-09-27,254.895
2011-09-28,254.895
2011-09-29,254.895
2011-09-30,254.895
2011-10-01,255.651
2011-10-02,255.651
2011-10-03,255.651
2011-10-04,255.651
2011-10-05,255.651
2011-10-06,255.651
2011-10-07,255.651
2011-10-08,255.651
2011-10-09,255.651
2011-10-10,255.651
2011-10-11,255.651
2011-10-12,255.651
2011-10-13,255.651
2011-10-14,255.651
2011-10-15,255.651
2011-10-16,255.651
2011-10-17,255.651
2011-10-18,255.651
2011-10-19,255.651
2011-10-20,255.651
2011-10-21,255.651
2011-10-22,255.651
2011-10-23,255.651
2011-10-24,255.651
2011-10-25,255.651
2011-10-26,255.651
2011-10-27,255.651
2011-10-28,255.651
2011-10-29,255.651
2011-10-30,255.651
2011-10-31,255.651
2011-11-01,256.207
2011-11-02,256.207
2011-11-03,256.207
2011-11-04,256.207
2011-11-05,256.207
2011-11-06,256.207
2011-11-07,256.207
2011-11-08,256.207
2011-11-09,256.207
2011-11-10,256.207
2011-11-11,256.207
2011-11-12,256.207
2011-11-13,256.207
2011-11-14,256.207
2011-11-15,256.207
2011-11-16,256.207
2011-11-17,256.207
2011-11-18,256.207
2011-11-19,256.207
2011-11-20,256.207
2011-11-21,256.207
2011-11-22,256.207
2011-11-23,256.207
2011-11-24,256.207
2011-11-25,256.207
2011-11-26,256.207
2011-11-27,256.207
2011-11-28,256.207
2011-11-29,256.207
2011-11-30,256.207
2011-12-01,256.8
2011-12-02,256.8
2011-12-03,256.8
2011-12-04,256.8
2011-12-05,256.8
2011-12-06,256.8
2011-12-07,256.8
2011-12-08,256.8
2011-12-09,256.8
2011-12-10,256.8
2011-12-11,256.8
2011-12-12,256.8
2011-12-13,256.8
2011-12-14,256.8
2011-12-15,256.8
2011-12-16,256.8
2011-12-17,256.8
2011-12-18,256.8
2011-12-19,256.8
2011-12-20,256.8
2011-12-21,256.8
2011-12-22,256.8
2011-12-23,256.8
2011-12-24,256.8
2011-12-25,256.8
2011-12-26,256.8
2011-12-27,256.8
2011-12-28,256.8
2011-12-29,256.8
2011-12-30,256.8
2011-12-31,256.8
2012-01-01,257.267
2012-01-02,257.267
2012-01-03,257.267
2012-01-04,257.267
2012-01-05,257.267
2012-01-06,257.267
2012-01-07,257.267
2012-01-08,257.267
2012-01-09,257.267
2012-01-10,257.267
2012-01-11,257.267
2012-01-12,257.267
2012-01-13,257.267
2012-01-14,257.267
2012-01-15,257.267
2012-01-16,257.267
2012-01-17,257.267
2012-01-18,257.267
2012-01-19,257.267
2012-01-20,257.267
2012-01-21,257.267
2012-01-22,257.267
2012-01-23,257.267
2012-01-24,257.267
2012-01-25,257.267
2012-01-26,257.267
2012-01-27,257.267
2012-01-28,257.267
2012-01-29,257.267
2012-01-30,257.267
2012-01-31,257.267
2012-02-01,257.842
2012-02-02,257.842
2012-02-03,257.842
2012-02-04,257.842
2012-02-05,257.842
2012-02-06,257.842
2012-02-07,257.842
2012-02-08,257.842
2012-02-09,257.842
2012-02-10,257.842
2012-02-11,257.842
2012-02-12,257.842
2012-02-13,257.842
2012-02-14,257.842
2012-02-15,257.842
2012-02-16,257.842
2012-02-17,257.842
2012-02-18,257.842
2012-02-19,257.842
2012-02-20,257.842
2012-02-21,257.842
2012-02-22,257.842
2012-02-23,257.842
2012-02-24,257.842
2012-02-25,257.842
2012-02-26,257.842
2012-02-27,257.842
2012-02-28,257.842
2012-02-29,257.842
2012-03-01,258.335
2012-03-02,258.335
2012-03-03,258.335
2012-03-04,258.335
2012-03-05,258.335
2012-03-06,258.335
2012-03-07,258.335
2012-03-08,258.335
2012-03-09,258.335
2012-03-10,258.335
2012-03-11,258.335
2012-03-12,258.335
2012-03-13,258.335
2012-03-14,258.335
2012-03-15,258.335
2012-03-16,258.335
2012-03-17,258.335
2012-03-18,258.335
2012-03-19,258.335
2012-03-20,258.335
2012-03-21,258.335
2012-03-22,258.335
2012-03-23,258.335
2012-03-24,258.335
2012-03-25,258.335
2012-03-26,258.335
2012-03-27,258.335
2012-03-28,258.335
2012-03-29,258.335
2012-03-30,258.335
2012-03-31,258.335
2012-04-01,258.977
2012-04-02,258.977
2012-04-03,258.977
2012-04-04,258.977
2012-04-05,258.977
2012-04-06,258.977
2012-04-07,258.977
2012-04-08,258.977
2012-04-09,258.977
2012-04-10,258.977
2012-04-11,258.977
2012-04-12,258.977
2012-04-13,258.977
2012-04-14,258.977
2012-04-15,258.977
2012-04-16,258.977
2012-04-17,258.977
2012-04-18,258.977
2012-04-19,258.977
2012-04-20,258.977
2012-04-21,258.977
2012-04-22,258.977
2012-04-23,258.977
2012-04-24,258.977
2012-04-25,258.977
2012-04-26,258.977
2012-04-27,258.977
2012-04-28,258.977
2012-04-29,258.977
2012-04-30,258.977
2012-05-01,259.481
2012-05-02,259.481
2012-05-03,259.481
2012-05-04,259.481
2012-05-05,259.481
2012-05-06,259.481
2012-05-07,259.481
2012-05-08,259.481
2012-05-09,259.481
2012-05-10,259.481
2012-05-11,259.481
2012-05-12,259.481
2012-05-13,259.481
2012-05-14,259.481
2012-05-15,259.481
2012-05-16,259.481
2012-05-17,259.481
2012-05-18,259.481
2012-05-19,259.481
2012-05-20,259.481
2012-05-21,259.481
2012-05-22,259.481
2012-05-23,259.481
2012-05-24,259.481
2012-05-25,259.481
2012-05-26,259.481
2012-05-27,259.481
2012-05-28,259.481
2012-05-29,259.481
2012-05-30,259.481
2012-05-31,259.481
2012-06-01,259.893
2012-06-02,259.893
2012-06-03,259.893
2012-06-04,259.893
2012-06-05,259.893
2012-06-06,259.893
2012-06-07,259.893
2012-06-08,259.893
2012-06-09,259.893
2012-06-10,259.893
2012-06-11,259.893
2012-06-12,259.893
2012-06-13,259.893
2012-06-14,259.893
2012-06-15,259.893
2012-06-16,259.893
2012-06-17,259.893
2012-06-18,259.893
2012-06-19,259.893
2012-06-20,259.893
2012-06-21,259.893
2012-06-22,259.893
2012-06-23,259.893
2012-06-24,259.893
2012-06-25,259.893
2012-06-26,259.893
2012-06-27,259.893
2012-06-28,259.893
2012-06-29,259.893
2012-06-30,259.893
2012-07-01,260.476
2012-07-02,260.476
2012-07-03,260.476
2012-07-04,260.476
2012-07-05,260.476
2012-07-06,260.476
2012-07-07,260.476
2012-07-08,260.476
2012-07-09,260.476
2012-07-10,260.476
2012-07-11,260.476
2012-07-12,260.476
2012-07-13,260.476
2012-07-14,260.476
2012-07-15,260.476
2012-07-16,260.476
2012-07-17,260.476
2012-07-18,260.476
2012-07-19,260.476
2012-07-20,260.476
2012-07-21,260.476
2012-07-22,260.476
2012-07-23,260.476
2012-07-24,260.476
2012-07-25,260.476
2012-07-26,260.476
2012-07-27,260.476
2012-07-28,260.476
2012-07-29,260.476
2012-07-30,260.476
2012-07-31,260.476
2012-08-01,260.999
2012-08-02,260.999
2012-08-03,260.999
2012-08-04,260.999
2012-08-05,260.999
2012-08-06,260.999
2012-08-07,260.999
2012-08-08,260.999
2012-08-09,260.999
2012-08-10,260.999
2012-08-11,260.999
2012-08-12,260.999
2012-08-13,260.999
2012-08-14,260.999
2012-08-15,260.999
2012-08-16,260.999
2012-08-17,260.999
2012-08-18,260.999
2012-08-19,260.999
2012-08-20,260.999
2012-08-21,260.999
2012-08-22,260.999
2012-08-23,260.999
2012-08-24,260.999
2012-08-25,260.999
2012-08-26,260.999
2012-08-27,260.999
2012-08-28,260.999
2012-08-29,260.999
2012-08-30,260.999
2012-08-31,260.999
2012-09-01,261.62
2012-09-02,261.62
2012-09-03,261.62
2012-09-04,261.62
2012-09-05,261.62
2012-09-06,261.62
2012-09-07,261.62
2012-09-08,261.62
2012-09-09,261.62
2012-09-10,261.62
2012-09-11,261.62
2012-09-12,261.62
2012-09-13,261.62
2012-09-14,261.62
2012-09-15,261.62
2012-09-16,261.62
2012-09-17,261.62
2012-09-18,261.62
2012-09-19,261.62
2012-09-20,261.62
2012-09-21,261.62
2012-09-22,261.62
2012-09-23,261.62
2012-09-24,261.62
2012-09-25,261.62
2012-09-26,261.62
2012-09-27,261.62
2012-09-28,261.62
2012-09-29,261.62
2012-09-30,261.62
2012-10-01,262.631
2012-10-02,262.631
2012-10-03,262.631
2012-10-04,262.631
2012-10-05,262.631
2012-10-06,262.631
2012-10-07,262.631
2012-10-08,262.631
2012-10-09,262.631
2012-10-10,262.631
2012-10-11,262.631
2012-10-12,262.631
2012-10-13,262.631
2012-10-14,262.631
2012-10-15,262.631
2012-10-16,262.631
2012-10-17,262.631
2012-10-18,262.631
2012-10-19,262.631
2012-10-20,262.631
2012-10-21,262.631
2012-10-22,262.631
2012-10-23,262.631
2012-10-24,262.631
2012-10-25,262.631
2012-10-26,262.631
2012-10-27,262.631
2012-10-28,262.631
2012-10-29,262.631
2012-10-30,262.631
2012-10-31,262.631
2012-11-01,263.137
2012-11-02,263.137
2012-11-03,263.137
2012-11-04,263.137
2012-11-05,263.137
2012-11-06,263.137
2012-11-07,263.137
2012-11-08,263.137
2012-11-09,263.137
2012-11-10,263.137
2012-11-11,263.137
2012-11-12,263.137
2012-11-13,263.137
2012-11-14,263.137
2012-11-15,263.137
2012-11-16,263.137
2012-11-17,263.137
2012-11-18,263.137
2012-11-19,263.137
2012-11-20,263.137
2012-11-21,263.137
2012-11-22,263.137
2012-11-23,263.137
2012-11-24,263.137
2012-11-25,263.137
2012-11-26,263.137
2012-11-27,263.137
2012-11-28,263.137
2012-11-29,263.137
2012-11-30,263.137
2012-12-01,263.669
2012-12-02,263.669
2012-12-03,263.669
2012-12-04,263.669
2012-12-05,263.669
2012-12-06,263.669
2012-12-07,263.669
2012-12-08,263.669
2012-12-09,263.669
2012-12-10,263.669
2012-12-11,263.669
2012-12-12,263.669
2012-12-13,263.669
2012-12-14,263.669
2012-12-15,263.669
2012-12-16,263.669
2012-12-17,263.669
2012-12-18,263.669
2012-12-19,263.669
2012-12-20,263.669
2012-12-21,263.669
2012-12-22,263.669
2012-12-23,263.669
2012-12-24,263.669
2012-12-25,263.669
2012-12-26,263.669
2012-12-27,263.669
2012-12-28,263.669
2012-12-29,263.669
2012-12-30,263.669
2012-12-31,263.669
2013-01-01,264.245
2013-01-02,264.245
2013-01-03,264.245
2013-01-04,264.245
2013-01-05,264.245
2013-01-06,264.245
2013-01-07,264.245
2013-01-08,264.245
2013-01-09,264.245
2013-01-10,264.245
2013-01-11,264.245
2013-01-12,264.245
2013-01-13,264.245
2013-01-14,264.245
2013-01-15,264.245
2013-01-16,264.245
2013-01-17,264.245
2013-01-18,264.245
2013-01-19,264.245
2013-01-20,264.245
2013-01-21,264.245
2013-01-22,264.245
2013-01-23,264.245
2013-01-24,264.245
2013-01-25,264.245
2013-01-26,264.245
2013-01-27,264.245
2013-01-28,264.245
2013-01-29,264.245
2013-01-30,264.245
2013-01-31,264.245
2013-02-01,264.904
2013-02-02,264.904
2013-02-03,264.904
2013-02-04,264.904
2013-02-05,264.904
2013-02-06,264.904
2013-02-07,264.904
2013-02-08,264.904
2013-02-09,264.904
2013-02-10,264.904
2013-02-11,264.904
2013-02-12,264.904
2013-02-13,264.904
2013-02-14,264.904
2013-02-15,264.904
2013-02-16,264.904
2013-02-17,264.904
2013-02-18,264.904
2013-02-19,264.904
2013-02-20,264.904
2013-02-21,264.904
2013-02-22,264.904
2013-02-23,264.904
2013-02-24,264.904
2013-02-25,264.904
2013-02-26,264.904
2013-02-27,264.904
2013-02-28,264.904
2013-03-01,265.603
2013-03-02,265.603
2013-03-03,265.603
2013-03-04,265.603
2013-03-05,265.603
2013-03-06,265.603
2013-03-07,265.603
2013-03-08,265.603
2013-03-09,265.603
2013-03-10,265.603
2013-03-11,265.603
2013-03-12,265.603
2013-03-13,265.603
2013-03-14,265.603
2013-03-15,265.603
2013-03-16,265.603
2013-03-17,265.603
2013-03-18,265.603
2013-03-19,265.603
2013-03-20,265.603
2013-03-21,265.603
2013-03-22,265.603
2013-03-23,265.603
2013-03-24,265.603
2013-03-25,265.603
2013-03-26,265.603
2013-03-27,265.603
2013-03-28,265.603
2013-03-29,265.603
2013-03-30,265.603
2013-03-31,265.603
2013-04-01,266.094
2013-04-02,266.094
2013-04-03,266.094
2013-04-04,266.094
2013-04-05,266.094
2013-04-06,266.094
2013-04-07,266.094
2013-04-08,266.094
2013-04-09,266.094
2013-04-10,266.094
2013-04-11,266.094
2013-04-12,266.094
2013-04-13,266.094
2013-04-14,266.094
2013-04-15,266.094
2013-04-16,266.094
2013-04-17,266.094
2013-04-18,266.094
2013-04-19,266.094
2013-04-20,266.094
2013-04-21,266.094
2013-04-22,266.094
2013-04-23,266.094
2013-04-24,266.094
2013-04-25,266.094
2013-04-26,266.094
2013-04-27,266.094
2013-04-28,266.094
2013-04-29,266.094
2013-04-30,266.094
2013-05-01,266.841
2013-05-02,266.841
2013-05-03,266.841
2013-05-04,266.841
2013-05-05,266.841
2013-05-06,266.841
2013-05-07,266.841
2013-05-08,266.841
2013-05-09,266.841
2013-05-10,266.841
2013-05-11,266.841
2013-05-12,266.841
2013-05-13,266.841
2013-05-14,266.841
2013-05-15,266.841
2013-05-16,266.841
2013-05-17,266.841
2013-05-18,266.841
2013-05-19,266.841
2013-05-20,266.841
2013-05-21,266.841
2013-05-22,266.841
2013-05-23,266.841
2013-05-24,266.841
2013-05-25,266.841
2013-05-26,266.841
2013-05-27,266.841
2013-05-28,266.841
2013-05-29,266.841
2013-05-30,266.841
2013-05-31,266.841
2013-06-01,267.451
2013-06-02,267.451
2013-06-03,267.451
2013-06-04,267.451
2013-06-05,267.451
2013-06-06,267.451
2013-06-07,267.451
2013-06-08,267.451
2013-06-09,267.451
2013-06-10,267.451
2013-06-11,267.451
2013-06-12,267.451
2013-06-13,267.451
2013-06-14,267.451
2013-06-15,267.451
2013-06-16,267.451
2013-06-17,267.451
2013-06-18,267.451
2013-06-19,267.451
2013-06-20,267.451
2013-06-21,267.451
2013-06-22,267.451
2013-06-23,267.451
2013-06-24,267.451
2013-06-25,267.451
2013-06-26,267.451
2013-06-27,267.451
2013-06-28,267.451
2013-06-29,267.451
2013-06-30,267.451
2013-07-01,267.87
2013-07-02,267.87
2013-07-03,267.87
2013-07-04,267.87
2013-07-05,267.87
2013-07-06,267.87
2013-07-07,267.87
2013-07-08,267.87
2013-07-09,267.87
2013-07-10,267.87
2013-07-11,267.87
2013-07-12,267.87
2013-07-13,267.87
2013-07-14,267.87
2013-07-15,267.87
2013-07-16,267.87
2013-07-17,267.87
2013-07-18,267.87
2013-07-19,267.87
2013-07-20,267.87
2013-07-21,267.87
2013-07-22,267.87
2013-07-23,267.87
2013-07-24,267.87
2013-07-25,267.87
2013-07-26,267.87
2013-07-27,267.87
2013-07-28,267.87
2013-07-29,267.87
2013-07-30,267.87
2013-07-31,267.87
2013-08-01,268.837
2013-08-02,268.837
2013-08-03,268.837
2013-08-04,268.837
2013-08-05,268.837
2013-08-06,268.837
2013-08-07,268.837
2013-08-08,268.837
2013-08-09,268.837
2013-08-10,268.837
2013-08-11,268.837
2013-08-12,268.837
2013-08-13,268.837
2013-08-14,268.837
2013-08-15,268.837
2013-08-16,268.837
2013-08-17,268.837
2013-08-18,268.837
2013-08-19,268.837
2013-08-20,268.837
2013-08-21,268.837
2013-08-22,268.837
2013-08-23,268.837
2013-08-24,268.837
2013-08-25,268.837
2013-08-26,268.837
2013-08-27,268.837
2013-08-28,268.837
2013-08-29,268.837
2013-08-30,268.837
2013-08-31,268.837
2013-09-01,269.315
2013-09-02,269.315
2013-09-03,269.315
2013-09-04,269.315
2013-09-05,269.315
2013-09-06,269.315
2013-09-07,269.315
2013-09-08,269.315
2013-09-09,269.315
2013-09-10,269.315
2013-09-11,269.315
2013-09-12,269.315
2013-09-13,269.315
2013-09-14,269.315
2013-09-15,269.315
2013-09-16,269.315
2013-09-17,269.315
2013-09-18,269.315
2013-09-19,269.315
2013-09-20,269.315
2013-09-21,269.315
2013-09-22,269.315
2013-09-23,269.315
2013-09-24,269.315
2013-09-25,269.315
2013-09-26,269.315
2013-09-27,269.315
2013-09-28,269.315
2013-09-29,269.315
2013-09-30,269.315
2013-10-01,269.822
2013-10-02,269.822
2013-10-03,269.822
2013-10-04,269.822
2013-10-05,269.822
2013-10-06,269.822
2013-10-07,269.822
2013-10-08,269.822
2013-10-09,269.822
2013-10-10,269.822
2013-10-11,269.822
2013-10-12,269.822
2013-10-13,269.822
2013-10-14,269.822
2013-10-15,269.822
2013-10-16,269.822
2013-10-17,269.822
2013-10-18,269.822
2013-10-19,269.822
2013-10-20,269.822
2013-10-21,269.822
2013-10-22,269.822
2013-10-23,269.822
2013-10-24,269.822
2013-10-25,269.822
2013-10-26,269.822
2013-10-27,269.822
2013-10-28,269.822
2013-10-29,269.822
2013-10-30,269.822
2013-10-31,269.822
2013-11-01,270.387
2013-11-02,270.387
2013-11-03,270.387
2013-11-04,270.387
2013-11-05,270.387
2013-11-06,270.387
2013-11-07,270.387
2013-11-08,270.387
2013-11-09,270.387
2013-11-10,270.387
2013-11-11,270.387
2013-11-12,270.387
2013-11-13,270.387
2013-11-14,270.387
2013-11-15,270.387
2013-11-16,270.387
2013-11-17,270.387
2013-11-18,270.387
2013-11-19,270.387
2013-11-20,270.387
2013-11-21,270.387
2013-11-22,270.387
2013-11-23,270.387
2013-11-24,270.387
2013-11-25,270.387
2013-11-26,270.387
2013-11-27,270.387
2013-11-28,270.387
2013-11-29,270.387
