observation_date,REALLN
2019-05-11,4491.2008
2019-05-12,4491.2008
2019-05-13,4491.2008
2019-05-14,4491.2008
2019-05-15,4491.2008
2019-05-16,4491.2008
2019-05-17,4491.2008
2019-05-18,4491.2008
2019-05-19,4491.2008
2019-05-20,4491.2008
2019-05-21,4491.2008
2019-05-22,4491.2008
2019-05-23,4491.2008
2019-05-24,4491.2008
2019-05-25,4491.2008
2019-05-26,4491.2008
2019-05-27,4491.2008
2019-05-28,4491.2008
2019-05-29,4491.2008
2019-05-30,4491.2008
2019-05-31,4491.2008
2019-06-01,4503.4291
2019-06-02,4503.4291
2019-06-03,4503.4291
2019-06-04,4503.4291
2019-06-05,4503.4291
2019-06-06,4503.4291
2019-06-07,4503.4291
2019-06-08,4503.4291
2019-06-09,4503.4291
2019-06-10,4503.4291
2019-06-11,4503.4291
2019-06-12,4503.4291
2019-06-13,4503.4291
2019-06-14,4503.4291
2019-06-15,4503.4291
2019-06-16,4503.4291
2019-06-17,4503.4291
2019-06-18,4503.4291
2019-06-19,4503.4291
2019-06-20,4503.4291
2019-06-21,4503.4291
2019-06-22,4503.4291
2019-06-23,4503.4291
2019-06-24,4503.4291
2019-06-25,4503.4291
2019-06-26,4503.4291
2019-06-27,4503.4291
2019-06-28,4503.4291
2019-06-29,4503.4291
2019-06-30,4503.4291
2019-07-01,4511.8429
2019-07-02,4511.8429
2019-07-03,4511.8429
2019-07-04,4511.8429
2019-07-05,4511.8429
2019-07-06,4511.8429
2019-07-07,4511.8429
2019-07-08,4511.8429
2019-07-09,4511.8429
2019-07-10,4511.8429
2019-07-11,4511.8429
2019-07-12,4511.8429
2019-07-13,4511.8429
2019-07-14,4511.8429
2019-07-15,4511.8429
2019-07-16,4511.8429
2019-07-17,4511.8429
2019-07-18,4511.8429
2019-07-19,4511.8429
2019-07-20,4511.8429
2019-07-21,4511.8429
2019-07-22,4511.8429
2019-07-23,4511.8429
2019-07-24,4511.8429
2019-07-25,4511.8429
2019-07-26,4511.8429
2019-07-27,4511.8429
2019-07-28,4511.8429
2019-07-29,4511.8429
2019-07-30,4511.8429
2019-07-31,4511.8429
2019-08-01,4519.2127
2019-08-02,4519.2127
2019-08-03,4519.2127
2019-08-04,4519.2127
2019-08-05,4519.2127
2019-08-06,4519.2127
2019-08-07,4519.2127
2019-08-08,4519.2127
2019-08-09,4519.2127
2019-08-10,4519.2127
2019-08-11,4519.2127
2019-08-12,4519.2127
2019-08-13,4519.2127
2019-08-14,4519.2127
2019-08-15,4519.2127
2019-08-16,4519.2127
2019-08-17,4519.2127
2019-08-18,4519.2127
2019-08-19,4519.2127
2019-08-20,4519.2127
2019-08-21,4519.2127
2019-08-22,4519.2127
2019-08-23,4519.2127
2019-08-24,4519.2127
2019-08-25,4519.2127
2019-08-26,4519.2127
2019-08-27,4519.2127
2019-08-28,4519.2127
2019-08-29,4519.2127
2019-08-30,4519.2127
2019-08-31,4519.2127
2019-09-01,4532.4206
2019-09-02,4532.4206
2019-09-03,4532.4206
2019-09-04,4532.4206
2019-09-05,4532.4206
2019-09-06,4532.4206
2019-09-07,4532.4206
2019-09-08,4532.4206
2019-09-09,4532.4206
2019-09-10,4532.4206
2019-09-11,4532.4206
2019-09-12,4532.4206
2019-09-13,4532.4206
2019-09-14,4532.4206
2019-09-15,4532.4206
2019-09-16,4532.4206
2019-09-17,4532.4206
2019-09-18,4532.4206
2019-09-19,4532.4206
2019-09-20,4532.4206
2019-09-21,4532.4206
2019-09-22,4532.4206
2019-09-23,4532.4206
2019-09-24,4532.4206
2019-09-25,4532.4206
2019-09-26,4532.4206
2019-09-27,4532.4206
2019-09-28,4532.4206
2019-09-29,4532.4206
2019-09-30,4532.4206
2019-10-01,4551.2812
2019-10-02,4551.2812
2019-10-03,4551.2812
2019-10-04,4551.2812
2019-10-05,4551.2812
2019-10-06,4551.2812
2019-10-07,4551.2812
2019-10-08,4551.2812
2019-10-09,4551.2812
2019-10-10,4551.2812
2019-10-11,4551.2812
2019-10-12,4551.2812
2019-10-13,4551.2812
2019-10-14,4551.2812
2019-10-15,4551.2812
2019-10-16,4551.2812
2019-10-17,4551.2812
2019-10-18,4551.2812
2019-10-19,4551.2812
2019-10-20,4551.2812
2019-10-21,4551.2812
2019-10-22,4551.2812
2019-10-23,4551.2812
2019-10-24,4551.2812
2019-10-25,4551.2812
2019-10-26,4551.2812
2019-10-27,4551.2812
2019-10-28,4551.2812
2019-10-29,4551.2812
2019-10-30,4551.2812
2019-10-31,4551.2812
2019-11-01,4578.8803
2019-11-02,4578.8803
2019-11-03,4578.8803
2019-11-04,4578.8803
2019-11-05,4578.8803
2019-11-06,4578.8803
2019-11-07,4578.8803
2019-11-08,4578.8803
2019-11-09,4578.8803
2019-11-10,4578.8803
2019-11-11,4578.8803
2019-11-12,4578.8803
2019-11-13,4578.8803
2019-11-14,4578.8803
2019-11-15,4578.8803
2019-11-16,4578.8803
2019-11-17,4578.8803
2019-11-18,4578.8803
2019-11-19,4578.8803
2019-11-20,4578.8803
2019-11-21,4578.8803
2019-11-22,4578.8803
2019-11-23,4578.8803
2019-11-24,4578.8803
2019-11-25,4578.8803
2019-11-26,4578.8803
2019-11-27,4578.8803
2019-11-28,4578.8803
2019-11-29,4578.8803
2019-11-30,4578.8803
2019-12-01,4612.9505
2019-12-02,4612.9505
2019-12-03,4612.9505
2019-12-04,4612.9505
2019-12-05,4612.9505
2019-12-06,4612.9505
2019-12-07,4612.9505
2019-12-08,4612.9505
2019-12-09,4612.9505
2019-12-10,4612.9505
2019-12-11,4612.9505
2019-12-12,4612.9505
2019-12-13,4612.9505
2019-12-14,4612.9505
2019-12-15,4612.9505
2019-12-16,4612.9505
2019-12-17,4612.9505
2019-12-18,4612.9505
2019-12-19,4612.9505
2019-12-20,4612.9505
2019-12-21,4612.9505
2019-12-22,4612.9505
2019-12-23,4612.9505
2019-12-24,4612.9505
2019-12-25,4612.9505
2019-12-26,4612.9505
2019-12-27,4612.9505
2019-12-28,4612.9505
2019-12-29,4612.9505
2019-12-30,4612.9505
2019-12-31,4612.9505
2020-01-01,4625.9014
2020-01-02,4625.9014
2020-01-03,4625.9014
2020-01-04,4625.9014
2020-01-05,4625.9014
2020-01-06,4625.9014
2020-01-07,4625.9014
2020-01-08,4625.9014
2020-01-09,4625.9014
2020-01-10,4625.9014
2020-01-11,4625.9014
2020-01-12,4625.9014
2020-01-13,4625.9014
2020-01-14,4625.9014
2020-01-15,4625.9014
2020-01-16,4625.9014
2020-01-17,4625.9014
2020-01-18,4625.9014
2020-01-19,4625.9014
2020-01-20,4625.9014
2020-01-21,4625.9014
2020-01-22,4625.9014
2020-01-23,4625.9014
2020-01-24,4625.9014
2020-01-25,4625.9014
2020-01-26,4625.9014
2020-01-27,4625.9014
2020-01-28,4625.9014
2020-01-29,4625.9014
2020-01-30,4625.9014
2020-01-31,4625.9014
2020-02-01,4640.641
2020-02-02,4640.641
2020-02-03,4640.641
2020-02-04,4640.641
2020-02-05,4640.641
2020-02-06,4640.641
2020-02-07,4640.641
2020-02-08,4640.641
2020-02-09,4640.641
2020-02-10,4640.641
2020-02-11,4640.641
2020-02-12,4640.641
2020-02-13,4640.641
2020-02-14,4640.641
2020-02-15,4640.641
2020-02-16,4640.641
2020-02-17,4640.641
2020-02-18,4640.641
2020-02-19,4640.641
2020-02-20,4640.641
2020-02-21,4640.641
2020-02-22,4640.641
2020-02-23,4640.641
2020-02-24,4640.641
2020-02-25,4640.641
2020-02-26,4640.641
2020-02-27,4640.641
2020-02-28,4640.641
2020-02-29,4640.641
2020-03-01,4664.0499
2020-03-02,4664.0499
2020-03-03,4664.0499
2020-03-04,4664.0499
2020-03-05,4664.0499
2020-03-06,4664.0499
2020-03-07,4664.0499
2020-03-08,4664.0499
2020-03-09,4664.0499
2020-03-10,4664.0499
2020-03-11,4664.0499
2020-03-12,4664.0499
2020-03-13,4664.0499
2020-03-14,4664.0499
2020-03-15,4664.0499
2020-03-16,4664.0499
2020-03-17,4664.0499
2020-03-18,4664.0499
2020-03-19,4664.0499
2020-03-20,4664.0499
2020-03-21,4664.0499
2020-03-22,4664.0499
2020-03-23,4664.0499
2020-03-24,4664.0499
2020-03-25,4664.0499
2020-03-26,4664.0499
2020-03-27,4664.0499
2020-03-28,4664.0499
2020-03-29,4664.0499
2020-03-30,4664.0499
2020-03-31,4664.0499
2020-04-01,4683.1469
2020-04-02,4683.1469
2020-04-03,4683.1469
2020-04-04,4683.1469
2020-04-05,4683.1469
2020-04-06,4683.1469
2020-04-07,4683.1469
2020-04-08,4683.1469
2020-04-09,4683.1469
2020-04-10,4683.1469
2020-04-11,4683.1469
2020-04-12,4683.1469
2020-04-13,4683.1469
2020-04-14,4683.1469
2020-04-15,4683.1469
2020-04-16,4683.1469
2020-04-17,4683.1469
2020-04-18,4683.1469
2020-04-19,4683.1469
2020-04-20,4683.1469
2020-04-21,4683.1469
2020-04-22,4683.1469
2020-04-23,4683.1469
2020-04-24,4683.1469
2020-04-25,4683.1469
2020-04-26,4683.1469
2020-04-27,4683.1469
2020-04-28,4683.1469
2020-04-29,4683.1469
2020-04-30,4683.1469
2020-05-01,4678.4643
2020-05-02,4678.4643
2020-05-03,4678.4643
2020-05-04,4678.4643
2020-05-05,4678.4643
2020-05-06,4678.4643
2020-05-07,4678.4643
2020-05-08,4678.4643
2020-05-09,4678.4643
2020-05-10,4678.4643
2020-05-11,4678.4643
2020-05-12,4678.4643
2020-05-13,4678.4643
2020-05-14,4678.4643
2020-05-15,4678.4643
2020-05-16,4678.4643
2020-05-17,4678.4643
2020-05-18,4678.4643
2020-05-19,4678.4643
2020-05-20,4678.4643
2020-05-21,4678.4643
2020-05-22,4678.4643
2020-05-23,4678.4643
2020-05-24,4678.4643
2020-05-25,4678.4643
2020-05-26,4678.4643
2020-05-27,4678.4643
2020-05-28,4678.4643
2020-05-29,4678.4643
2020-05-30,4678.4643
2020-05-31,4678.4643
2020-06-01,4675.2122
2020-06-02,4675.2122
2020-06-03,4675.2122
2020-06-04,4675.2122
2020-06-05,4675.2122
2020-06-06,4675.2122
2020-06-07,4675.2122
2020-06-08,4675.2122
2020-06-09,4675.2122
2020-06-10,4675.2122
2020-06-11,4675.2122
2020-06-12,4675.2122
2020-06-13,4675.2122
2020-06-14,4675.2122
2020-06-15,4675.2122
2020-06-16,4675.2122
2020-06-17,4675.2122
2020-06-18,4675.2122
2020-06-19,4675.2122
2020-06-20,4675.2122
2020-06-21,4675.2122
2020-06-22,4675.2122
2020-06-23,4675.2122
2020-06-24,4675.2122
2020-06-25,4675.2122
2020-06-26,4675.2122
2020-06-27,4675.2122
2020-06-28,4675.2122
2020-06-29,4675.2122
2020-06-30,4675.2122
2020-07-01,4689.3718
2020-07-02,4689.3718
2020-07-03,4689.3718
2020-07-04,4689.3718
2020-07-05,4689.3718
2020-07-06,4689.3718
2020-07-07,4689.3718
2020-07-08,4689.3718
2020-07-09,4689.3718
2020-07-10,4689.3718
2020-07-11,4689.3718
2020-07-12,4689.3718
2020-07-13,4689.3718
2020-07-14,4689.3718
2020-07-15,4689.3718
2020-07-16,4689.3718
2020-07-17,4689.3718
2020-07-18,4689.3718
2020-07-19,4689.3718
2020-07-20,4689.3718
2020-07-21,4689.3718
2020-07-22,4689.3718
2020-07-23,4689.3718
2020-07-24,4689.3718
2020-07-25,4689.3718
2020-07-26,4689.3718
2020-07-27,4689.3718
2020-07-28,4689.3718
2020-07-29,4689.3718
2020-07-30,4689.3718
2020-07-31,4689.3718
2020-08-01,4684.9952
2020-08-02,4684.9952
2020-08-03,4684.9952
2020-08-04,4684.9952
2020-08-05,4684.9952
2020-08-06,4684.9952
2020-08-07,4684.9952
2020-08-08,4684.9952
2020-08-09,4684.9952
2020-08-10,4684.9952
2020-08-11,4684.9952
2020-08-12,4684.9952
2020-08-13,4684.9952
2020-08-14,4684.9952
2020-08-15,4684.9952
2020-08-16,4684.9952
2020-08-17,4684.9952
2020-08-18,4684.9952
2020-08-19,4684.9952
2020-08-20,4684.9952
2020-08-21,4684.9952
2020-08-22,4684.9952
2020-08-23,4684.9952
2020-08-24,4684.9952
2020-08-25,4684.9952
2020-08-26,4684.9952
2020-08-27,4684.9952
2020-08-28,4684.9952
2020-08-29,4684.9952
2020-08-30,4684.9952
2020-08-31,4684.9952
2020-09-01,4679.9187
2020-09-02,4679.9187
2020-09-03,4679.9187
2020-09-04,4679.9187
2020-09-05,4679.9187
2020-09-06,4679.9187
2020-09-07,4679.9187
2020-09-08,4679.9187
2020-09-09,4679.9187
2020-09-10,4679.9187
2020-09-11,4679.9187
2020-09-12,4679.9187
2020-09-13,4679.9187
2020-09-14,4679.9187
2020-09-15,4679.9187
2020-09-16,4679.9187
2020-09-17,4679.9187
2020-09-18,4679.9187
2020-09-19,4679.9187
2020-09-20,4679.9187
2020-09-21,4679.9187
2020-09-22,4679.9187
2020-09-23,4679.9187
2020-09-24,4679.9187
2020-09-25,4679.9187
2020-09-26,4679.9187
2020-09-27,4679.9187
2020-09-28,4679.9187
2020-09-29,4679.9187
2020-09-30,4679.9187
2020-10-01,4672.0764
2020-10-02,4672.0764
2020-10-03,4672.0764
2020-10-04,4672.0764
2020-10-05,4672.0764
2020-10-06,4672.0764
2020-10-07,4672.0764
2020-10-08,4672.0764
2020-10-09,4672.0764
2020-10-10,4672.0764
2020-10-11,4672.0764
2020-10-12,4672.0764
2020-10-13,4672.0764
2020-10-14,4672.0764
2020-10-15,4672.0764
2020-10-16,4672.0764
2020-10-17,4672.0764
2020-10-18,4672.0764
2020-10-19,4672.0764
2020-10-20,4672.0764
2020-10-21,4672.0764
2020-10-22,4672.0764
2020-10-23,4672.0764
2020-10-24,4672.0764
2020-10-25,4672.0764
2020-10-26,4672.0764
2020-10-27,4672.0764
2020-10-28,4672.0764
2020-10-29,4672.0764
2020-10-30,4672.0764
2020-10-31,4672.0764
2020-11-01,4655.475
2020-11-02,4655.475
2020-11-03,4655.475
2020-11-04,4655.475
2020-11-05,4655.475
2020-11-06,4655.475
2020-11-07,4655.475
2020-11-08,4655.475
2020-11-09,4655.475
2020-11-10,4655.475
2020-11-11,4655.475
2020-11-12,4655.475
2020-11-13,4655.475
2020-11-14,4655.475
2020-11-15,4655.475
2020-11-16,4655.475
2020-11-17,4655.475
2020-11-18,4655.475
2020-11-19,4655.475
2020-11-20,4655.475
2020-11-21,4655.475
2020-11-22,4655.475
2020-11-23,4655.475
2020-11-24,4655.475
2020-11-25,4655.475
2020-11-26,4655.475
2020-11-27,4655.475
2020-11-28,4655.475
2020-11-29,4655.475
2020-11-30,4655.475
2020-12-01,4642.6545
2020-12-02,4642.6545
2020-12-03,4642.6545
2020-12-04,4642.6545
2020-12-05,4642.6545
2020-12-06,4642.6545
2020-12-07,4642.6545
2020-12-08,4642.6545
2020-12-09,4642.6545
2020-12-10,4642.6545
2020-12-11,4642.6545
2020-12-12,4642.6545
2020-12-13,4642.6545
2020-12-14,4642.6545
2020-12-15,4642.6545
2020-12-16,4642.6545
2020-12-17,4642.6545
2020-12-18,4642.6545
2020-12-19,4642.6545
2020-12-20,4642.6545
2020-12-21,4642.6545
2020-12-22,4642.6545
2020-12-23,4642.6545
2020-12-24,4642.6545
2020-12-25,4642.6545
2020-12-26,4642.6545
2020-12-27,4642.6545
2020-12-28,4642.6545
2020-12-29,4642.6545
2020-12-30,4642.6545
2020-12-31,4642.6545
2021-01-01,4656.6552
2021-01-02,4656.6552
2021-01-03,4656.6552
2021-01-04,4656.6552
2021-01-05,4656.6552
2021-01-06,4656.6552
2021-01-07,4656.6552
2021-01-08,4656.6552
2021-01-09,4656.6552
2021-01-10,4656.6552
2021-01-11,4656.6552
2021-01-12,4656.6552
2021-01-13,4656.6552
2021-01-14,4656.6552
2021-01-15,4656.6552
2021-01-16,4656.6552
2021-01-17,4656.6552
2021-01-18,4656.6552
2021-01-19,4656.6552
2021-01-20,4656.6552
2021-01-21,4656.6552
2021-01-22,4656.6552
2021-01-23,4656.6552
2021-01-24,4656.6552
2021-01-25,4656.6552
2021-01-26,4656.6552
2021-01-27,4656.6552
2021-01-28,4656.6552
2021-01-29,4656.6552
2021-01-30,4656.6552
2021-01-31,4656.6552
2021-02-01,4650.2273
2021-02-02,4650.2273
2021-02-03,4650.2273
2021-02-04,4650.2273
2021-02-05,4650.2273
2021-02-06,4650.2273
2021-02-07,4650.2273
2021-02-08,4650.2273
2021-02-09,4650.2273
2021-02-10,4650.2273
2021-02-11,4650.2273
2021-02-12,4650.2273
2021-02-13,4650.2273
2021-02-14,4650.2273
2021-02-15,4650.2273
2021-02-16,4650.2273
2021-02-17,4650.2273
2021-02-18,4650.2273
2021-02-19,4650.2273
2021-02-20,4650.2273
2021-02-21,4650.2273
2021-02-22,4650.2273
2021-02-23,4650.2273
2021-02-24,4650.2273
2021-02-25,4650.2273
2021-02-26,4650.2273
2021-02-27,4650.2273
2021-02-28,4650.2273
2021-03-01,4642.9254
2021-03-02,4642.9254
2021-03-03,4642.9254
2021-03-04,4642.9254
2021-03-05,4642.9254
2021-03-06,4642.9254
2021-03-07,4642.9254
2021-03-08,4642.9254
2021-03-09,4642.9254
2021-03-10,4642.9254
2021-03-11,4642.9254
2021-03-12,4642.9254
2021-03-13,4642.9254
2021-03-14,4642.9254
2021-03-15,4642.9254
2021-03-16,4642.9254
2021-03-17,4642.9254
2021-03-18,4642.9254
2021-03-19,4642.9254
2021-03-20,4642.9254
2021-03-21,4642.9254
2021-03-22,4642.9254
2021-03-23,4642.9254
2021-03-24,4642.9254
2021-03-25,4642.9254
2021-03-26,4642.9254
2021-03-27,4642.9254
2021-03-28,4642.9254
2021-03-29,4642.9254
2021-03-30,4642.9254
2021-03-31,4642.9254
2021-04-01,4641.0277
2021-04-02,4641.0277
2021-04-03,4641.0277
2021-04-04,4641.0277
2021-04-05,4641.0277
2021-04-06,4641.0277
2021-04-07,4641.0277
2021-04-08,4641.0277
2021-04-09,4641.0277
2021-04-10,4641.0277
2021-04-11,4641.0277
2021-04-12,4641.0277
2021-04-13,4641.0277
2021-04-14,4641.0277
2021-04-15,4641.0277
2021-04-16,4641.0277
2021-04-17,4641.0277
2021-04-18,4641.0277
2021-04-19,4641.0277
2021-04-20,4641.0277
2021-04-21,4641.0277
2021-04-22,4641.0277
2021-04-23,4641.0277
2021-04-24,4641.0277
2021-04-25,4641.0277
2021-04-26,4641.0277
2021-04-27,4641.0277
2021-04-28,4641.0277
2021-04-29,4641.0277
2021-04-30,4641.0277
2021-05-01,4635.6145
2021-05-02,4635.6145
2021-05-03,4635.6145
2021-05-04,4635.6145
2021-05-05,4635.6145
2021-05-06,4635.6145
2021-05-07,4635.6145
2021-05-08,4635.6145
2021-05-09,4635.6145
2021-05-10,4635.6145
2021-05-11,4635.6145
2021-05-12,4635.6145
2021-05-13,4635.6145
2021-05-14,4635.6145
2021-05-15,4635.6145
2021-05-16,4635.6145
2021-05-17,4635.6145
2021-05-18,4635.6145
2021-05-19,4635.6145
2021-05-20,4635.6145
2021-05-21,4635.6145
2021-05-22,4635.6145
2021-05-23,4635.6145
2021-05-24,4635.6145
2021-05-25,4635.6145
2021-05-26,4635.6145
2021-05-27,4635.6145
2021-05-28,4635.6145
2021-05-29,4635.6145
2021-05-30,4635.6145
2021-05-31,4635.6145
2021-06-01,4648.0089
2021-06-02,4648.0089
2021-06-03,4648.0089
2021-06-04,4648.0089
2021-06-05,4648.0089
2021-06-06,4648.0089
2021-06-07,4648.0089
2021-06-08,4648.0089
2021-06-09,4648.0089
2021-06-10,4648.0089
2021-06-11,4648.0089
2021-06-12,4648.0089
2021-06-13,4648.0089
2021-06-14,4648.0089
2021-06-15,4648.0089
2021-06-16,4648.0089
2021-06-17,4648.0089
2021-06-18,4648.0089
2021-06-19,4648.0089
2021-06-20,4648.0089
2021-06-21,4648.0089
2021-06-22,4648.0089
2021-06-23,4648.0089
2021-06-24,4648.0089
2021-06-25,4648.0089
2021-06-26,4648.0089
2021-06-27,4648.0089
2021-06-28,4648.0089
2021-06-29,4648.0089
2021-06-30,4648.0089
2021-07-01,4663.9771
2021-07-02,4663.9771
2021-07-03,4663.9771
2021-07-04,4663.9771
2021-07-05,4663.9771
2021-07-06,4663.9771
2021-07-07,4663.9771
2021-07-08,4663.9771
2021-07-09,4663.9771
2021-07-10,4663.9771
2021-07-11,4663.9771
2021-07-12,4663.9771
2021-07-13,4663.9771
2021-07-14,4663.9771
2021-07-15,4663.9771
2021-07-16,4663.9771
2021-07-17,4663.9771
2021-07-18,4663.9771
2021-07-19,4663.9771
2021-07-20,4663.9771
2021-07-21,4663.9771
2021-07-22,4663.9771
2021-07-23,4663.9771
2021-07-24,4663.9771
2021-07-25,4663.9771
2021-07-26,4663.9771
2021-07-27,4663.9771
2021-07-28,4663.9771
2021-07-29,4663.9771
2021-07-30,4663.9771
2021-07-31,4663.9771
2021-08-01,4691.5127
2021-08-02,4691.5127
2021-08-03,4691.5127
2021-08-04,4691.5127
2021-08-05,4691.5127
2021-08-06,4691.5127
2021-08-07,4691.5127
2021-08-08,4691.5127
2021-08-09,4691.5127
2021-08-10,4691.5127
2021-08-11,4691.5127
2021-08-12,4691.5127
2021-08-13,4691.5127
2021-08-14,4691.5127
2021-08-15,4691.5127
2021-08-16,4691.5127
2021-08-17,4691.5127
2021-08-18,4691.5127
2021-08-19,4691.5127
2021-08-20,4691.5127
2021-08-21,4691.5127
2021-08-22,4691.5127
2021-08-23,4691.5127
2021-08-24,4691.5127
2021-08-25,4691.5127
2021-08-26,4691.5127
2021-08-27,4691.5127
2021-08-28,4691.5127
2021-08-29,4691.5127
2021-08-30,4691.5127
2021-08-31,4691.5127
2021-09-01,4708.3471
2021-09-02,4708.3471
2021-09-03,4708.3471
2021-09-04,4708.3471
2021-09-05,4708.3471
2021-09-06,4708.3471
2021-09-07,4708.3471
2021-09-08,4708.3471
2021-09-09,4708.3471
2021-09-10,4708.3471
2021-09-11,4708.3471
2021-09-12,4708.3471
2021-09-13,4708.3471
2021-09-14,4708.3471
2021-09-15,4708.3471
2021-09-16,4708.3471
2021-09-17,4708.3471
2021-09-18,4708.3471
2021-09-19,4708.3471
2021-09-20,4708.3471
2021-09-21,4708.3471
2021-09-22,4708.3471
2021-09-23,4708.3471
2021-09-24,4708.3471
2021-09-25,4708.3471
2021-09-26,4708.3471
2021-09-27,4708.3471
2021-09-28,4708.3471
2021-09-29,4708.3471
2021-09-30,4708.3471
2021-10-01,4730.4585
2021-10-02,4730.4585
2021-10-03,4730.4585
2021-10-04,4730.4585
2021-10-05,4730.4585
2021-10-06,4730.4585
2021-10-07,4730.4585
2021-10-08,4730.4585
2021-10-09,4730.4585
2021-10-10,4730.4585
2021-10-11,4730.4585
2021-10-12,4730.4585
2021-10-13,4730.4585
2021-10-14,4730.4585
2021-10-15,4730.4585
2021-10-16,4730.4585
2021-10-17,4730.4585
2021-10-18,4730.4585
2021-10-19,4730.4585
2021-10-20,4730.4585
2021-10-21,4730.4585
2021-10-22,4730.4585
2021-10-23,4730.4585
2021-10-24,4730.4585
2021-10-25,4730.4585
2021-10-26,4730.4585
2021-10-27,4730.4585
2021-10-28,4730.4585
2021-10-29,4730.4585
2021-10-30,4730.4585
2021-10-31,4730.4585
2021-11-01,4762.339
2021-11-02,4762.339
2021-11-03,4762.339
2021-11-04,4762.339
2021-11-05,4762.339
2021-11-06,4762.339
2021-11-07,4762.339
2021-11-08,4762.339
2021-11-09,4762.339
2021-11-10,4762.339
2021-11-11,4762.339
2021-11-12,4762.339
2021-11-13,4762.339
2021-11-14,4762.339
2021-11-15,4762.339
2021-11-16,4762.339
2021-11-17,4762.339
2021-11-18,4762.339
2021-11-19,4762.339
2021-11-20,4762.339
2021-11-21,4762.339
2021-11-22,4762.339
2021-11-23,4762.339
2021-11-24,4762.339
2021-11-25,4762.339
2021-11-26,4762.339
2021-11-27,4762.339
2021-11-28,4762.339
2021-11-29,4762.339
2021-11-30,4762.339
2021-12-01,4790.8533
2021-12-02,4790.8533
2021-12-03,4790.8533
2021-12-04,4790.8533
2021-12-05,4790.8533
2021-12-06,4790.8533
2021-12-07,4790.8533
2021-12-08,4790.8533
2021-12-09,4790.8533
2021-12-10,4790.8533
2021-12-11,4790.8533
2021-12-12,4790.8533
2021-12-13,4790.8533
2021-12-14,4790.8533
2021-12-15,4790.8533
2021-12-16,4790.8533
2021-12-17,4790.8533
2021-12-18,4790.8533
2021-12-19,4790.8533
2021-12-20,4790.8533
2021-12-21,4790.8533
2021-12-22,4790.8533
2021-12-23,4790.8533
2021-12-24,4790.8533
2021-12-25,4790.8533
2021-12-26,4790.8533
2021-12-27,4790.8533
2021-12-28,4790.8533
2021-12-29,4790.8533
2021-12-30,4790.8533
2021-12-31,4790.8533
2022-01-01,4815.2978
2022-01-02,4815.2978
2022-01-03,4815.2978
2022-01-04,4815.2978
2022-01-05,4815.2978
2022-01-06,4815.2978
2022-01-07,4815.2978
2022-01-08,4815.2978
2022-01-09,4815.2978
2022-01-10,4815.2978
2022-01-11,4815.2978
2022-01-12,4815.2978
2022-01-13,4815.2978
2022-01-14,4815.2978
2022-01-15,4815.2978
2022-01-16,4815.2978
2022-01-17,4815.2978
2022-01-18,4815.2978
2022-01-19,4815.2978
2022-01-20,4815.2978
2022-01-21,4815.2978
2022-01-22,4815.2978
2022-01-23,4815.2978
2022-01-24,4815.2978
2022-01-25,4815.2978
2022-01-26,4815.2978
2022-01-27,4815.2978
2022-01-28,4815.2978
2022-01-29,4815.2978
2022-01-30,4815.2978
2022-01-31,4815.2978
2022-02-01,4839.3583
2022-02-02,4839.3583
2022-02-03,4839.3583
2022-02-04,4839.3583
2022-02-05,4839.3583
2022-02-06,4839.3583
2022-02-07,4839.3583
2022-02-08,4839.3583
2022-02-09,4839.3583
2022-02-10,4839.3583
2022-02-11,4839.3583
2022-02-12,4839.3583
2022-02-13,4839.3583
2022-02-14,4839.3583
2022-02-15,4839.3583
2022-02-16,4839.3583
2022-02-17,4839.3583
2022-02-18,4839.3583
2022-02-19,4839.3583
2022-02-20,4839.3583
2022-02-21,4839.3583
2022-02-22,4839.3583
2022-02-23,4839.3583
2022-02-24,4839.3583
2022-02-25,4839.3583
2022-02-26,4839.3583
2022-02-27,4839.3583
2022-02-28,4839.3583
2022-03-01,4870.8581
2022-03-02,4870.8581
2022-03-03,4870.8581
2022-03-04,4870.8581
2022-03-05,4870.8581
2022-03-06,4870.8581
2022-03-07,4870.8581
2022-03-08,4870.8581
2022-03-09,4870.8581
2022-03-10,4870.8581
2022-03-11,4870.8581
2022-03-12,4870.8581
2022-03-13,4870.8581
2022-03-14,4870.8581
2022-03-15,4870.8581
2022-03-16,4870.8581
2022-03-17,4870.8581
2022-03-18,4870.8581
2022-03-19,4870.8581
2022-03-20,4870.8581
2022-03-21,4870.8581
2022-03-22,4870.8581
2022-03-23,4870.8581
2022-03-24,4870.8581
2022-03-25,4870.8581
2022-03-26,4870.8581
2022-03-27,4870.8581
2022-03-28,4870.8581
2022-03-29,4870.8581
2022-03-30,4870.8581
2022-03-31,4870.8581
2022-04-01,4921.524
2022-04-02,4921.524
2022-04-03,4921.524
2022-04-04,4921.524
2022-04-05,4921.524
2022-04-06,4921.524
2022-04-07,4921.524
2022-04-08,4921.524
2022-04-09,4921.524
2022-04-10,4921.524
2022-04-11,4921.524
2022-04-12,4921.524
2022-04-13,4921.524
2022-04-14,4921.524
2022-04-15,4921.524
2022-04-16,4921.524
2022-04-17,4921.524
2022-04-18,4921.524
2022-04-19,4921.524
2022-04-20,4921.524
2022-04-21,4921.524
2022-04-22,4921.524
2022-04-23,4921.524
2022-04-24,4921.524
2022-04-25,4921.524
2022-04-26,4921.524
2022-04-27,4921.524
2022-04-28,4921.524
2022-04-29,4921.524
