observation_date,EXCSRESNS
2009-07-31,732245.0
2009-08-01,765626.0
2009-08-02,765626.0
2009-08-03,765626.0
2009-08-04,765626.0
2009-08-05,765626.0
2009-08-06,765626.0
2009-08-07,765626.0
2009-08-08,765626.0
2009-08-09,765626.0
2009-08-10,765626.0
2009-08-11,765626.0
2009-08-12,765626.0
2009-08-13,765626.0
2009-08-14,765626.0
2009-08-15,765626.0
2009-08-16,765626.0
2009-08-17,765626.0
2009-08-18,765626.0
2009-08-19,765626.0
2009-08-20,765626.0
2009-08-21,765626.0
2009-08-22,765626.0
2009-08-23,765626.0
2009-08-24,765626.0
2009-08-25,765626.0
2009-08-26,765626.0
2009-08-27,765626.0
2009-08-28,765626.0
2009-08-29,765626.0
2009-08-30,765626.0
2009-08-31,765626.0
2009-09-01,859887.0
2009-09-02,859887.0
2009-09-03,859887.0
2009-09-04,859887.0
2009-09-05,859887.0
2009-09-06,859887.0
2009-09-07,859887.0
2009-09-08,859887.0
2009-09-09,859887.0
2009-09-10,859887.0
2009-09-11,859887.0
2009-09-12,859887.0
2009-09-13,859887.0
2009-09-14,859887.0
2009-09-15,859887.0
2009-09-16,859887.0
2009-09-17,859887.0
2009-09-18,859887.0
2009-09-19,859887.0
2009-09-20,859887.0
2009-09-21,859887.0
2009-09-22,859887.0
2009-09-23,859887.0
2009-09-24,859887.0
2009-09-25,859887.0
2009-09-26,859887.0
2009-09-27,859887.0
2009-09-28,859887.0
2009-09-29,859887.0
2009-09-30,859887.0
2009-10-01,994502.0
2009-10-02,994502.0
2009-10-03,994502.0
2009-10-04,994502.0
2009-10-05,994502.0
2009-10-06,994502.0
2009-10-07,994502.0
2009-10-08,994502.0
2009-10-09,994502.0
2009-10-10,994502.0
2009-10-11,994502.0
2009-10-12,994502.0
2009-10-13,994502.0
2009-10-14,994502.0
2009-10-15,994502.0
2009-10-16,994502.0
2009-10-17,994502.0
2009-10-18,994502.0
2009-10-19,994502.0
2009-10-20,994502.0
2009-10-21,994502.0
2009-10-22,994502.0
2009-10-23,994502.0
2009-10-24,994502.0
2009-10-25,994502.0
2009-10-26,994502.0
2009-10-27,994502.0
2009-10-28,994502.0
2009-10-29,994502.0
2009-10-30,994502.0
2009-10-31,994502.0
2009-11-01,1077011.0
2009-11-02,1077011.0
2009-11-03,1077011.0
2009-11-04,1077011.0
2009-11-05,1077011.0
2009-11-06,1077011.0
2009-11-07,1077011.0
2009-11-08,1077011.0
2009-11-09,1077011.0
2009-11-10,1077011.0
2009-11-11,1077011.0
2009-11-12,1077011.0
2009-11-13,1077011.0
2009-11-14,1077011.0
2009-11-15,1077011.0
2009-11-16,1077011.0
2009-11-17,1077011.0
2009-11-18,1077011.0
2009-11-19,1077011.0
2009-11-20,1077011.0
2009-11-21,1077011.0
2009-11-22,1077011.0
2009-11-23,1077011.0
2009-11-24,1077011.0
2009-11-25,1077011.0
2009-11-26,1077011.0
2009-11-27,1077011.0
2009-11-28,1077011.0
2009-11-29,1077011.0
2009-11-30,1077011.0
2009-12-01,1075199.0
2009-12-02,1075199.0
2009-12-03,1075199.0
2009-12-04,1075199.0
2009-12-05,1075199.0
2009-12-06,1075199.0
2009-12-07,1075199.0
2009-12-08,1075199.0
2009-12-09,1075199.0
2009-12-10,1075199.0
2009-12-11,1075199.0
2009-12-12,1075199.0
2009-12-13,1075199.0
2009-12-14,1075199.0
2009-12-15,1075199.0
2009-12-16,1075199.0
2009-12-17,1075199.0
2009-12-18,1075199.0
2009-12-19,1075199.0
2009-12-20,1075199.0
2009-12-21,1075199.0
2009-12-22,1075199.0
2009-12-23,1075199.0
2009-12-24,1075199.0
2009-12-25,1075199.0
2009-12-26,1075199.0
2009-12-27,1075199.0
2009-12-28,1075199.0
2009-12-29,1075199.0
2009-12-30,1075199.0
2009-12-31,1075199.0
2010-01-01,1045801.0
2010-01-02,1045801.0
2010-01-03,1045801.0
2010-01-04,1045801.0
2010-01-05,1045801.0
2010-01-06,1045801.0
2010-01-07,1045801.0
2010-01-08,1045801.0
2010-01-09,1045801.0
2010-01-10,1045801.0
2010-01-11,1045801.0
2010-01-12,1045801.0
2010-01-13,1045801.0
2010-01-14,1045801.0
2010-01-15,1045801.0
2010-01-16,1045801.0
2010-01-17,1045801.0
2010-01-18,1045801.0
2010-01-19,1045801.0
2010-01-20,1045801.0
2010-01-21,1045801.0
2010-01-22,1045801.0
2010-01-23,1045801.0
2010-01-24,1045801.0
2010-01-25,1045801.0
2010-01-26,1045801.0
2010-01-27,1045801.0
2010-01-28,1045801.0
2010-01-29,1045801.0
2010-01-30,1045801.0
2010-01-31,1045801.0
2010-02-01,1161852.0
2010-02-02,1161852.0
2010-02-03,1161852.0
2010-02-04,1161852.0
2010-02-05,1161852.0
2010-02-06,1161852.0
2010-02-07,1161852.0
2010-02-08,1161852.0
2010-02-09,1161852.0
2010-02-10,1161852.0
2010-02-11,1161852.0
2010-02-12,1161852.0
2010-02-13,1161852.0
2010-02-14,1161852.0
2010-02-15,1161852.0
2010-02-16,1161852.0
2010-02-17,1161852.0
2010-02-18,1161852.0
2010-02-19,1161852.0
2010-02-20,1161852.0
2010-02-21,1161852.0
2010-02-22,1161852.0
2010-02-23,1161852.0
2010-02-24,1161852.0
2010-02-25,1161852.0
2010-02-26,1161852.0
2010-02-27,1161852.0
2010-02-28,1161852.0
2010-03-01,1120370.0
2010-03-02,1120370.0
2010-03-03,1120370.0
2010-03-04,1120370.0
2010-03-05,1120370.0
2010-03-06,1120370.0
2010-03-07,1120370.0
2010-03-08,1120370.0
2010-03-09,1120370.0
2010-03-10,1120370.0
2010-03-11,1120370.0
2010-03-12,1120370.0
2010-03-13,1120370.0
2010-03-14,1120370.0
2010-03-15,1120370.0
2010-03-16,1120370.0
2010-03-17,1120370.0
2010-03-18,1120370.0
2010-03-19,1120370.0
2010-03-20,1120370.0
2010-03-21,1120370.0
2010-03-22,1120370.0
2010-03-23,1120370.0
2010-03-24,1120370.0
2010-03-25,1120370.0
2010-03-26,1120370.0
2010-03-27,1120370.0
2010-03-28,1120370.0
2010-03-29,1120370.0
2010-03-30,1120370.0
2010-03-31,1120370.0
2010-04-01,1050215.0
2010-04-02,1050215.0
2010-04-03,1050215.0
2010-04-04,1050215.0
2010-04-05,1050215.0
2010-04-06,1050215.0
2010-04-07,1050215.0
2010-04-08,1050215.0
2010-04-09,1050215.0
2010-04-10,1050215.0
2010-04-11,1050215.0
2010-04-12,1050215.0
2010-04-13,1050215.0
2010-04-14,1050215.0
2010-04-15,1050215.0
2010-04-16,1050215.0
2010-04-17,1050215.0
2010-04-18,1050215.0
2010-04-19,1050215.0
2010-04-20,1050215.0
2010-04-21,1050215.0
2010-04-22,1050215.0
2010-04-23,1050215.0
2010-04-24,1050215.0
2010-04-25,1050215.0
2010-04-26,1050215.0
2010-04-27,1050215.0
2010-04-28,1050215.0
2010-04-29,1050215.0
2010-04-30,1050215.0
2010-05-01,1044780.0
2010-05-02,1044780.0
2010-05-03,1044780.0
2010-05-04,1044780.0
2010-05-05,1044780.0
2010-05-06,1044780.0
2010-05-07,1044780.0
2010-05-08,1044780.0
2010-05-09,1044780.0
2010-05-10,1044780.0
2010-05-11,1044780.0
2010-05-12,1044780.0
2010-05-13,1044780.0
2010-05-14,1044780.0
2010-05-15,1044780.0
2010-05-16,1044780.0
2010-05-17,1044780.0
2010-05-18,1044780.0
2010-05-19,1044780.0
2010-05-20,1044780.0
2010-05-21,1044780.0
2010-05-22,1044780.0
2010-05-23,1044780.0
2010-05-24,1044780.0
2010-05-25,1044780.0
2010-05-26,1044780.0
2010-05-27,1044780.0
2010-05-28,1044780.0
2010-05-29,1044780.0
2010-05-30,1044780.0
2010-05-31,1044780.0
2010-06-01,1034927.0
2010-06-02,1034927.0
2010-06-03,1034927.0
2010-06-04,1034927.0
2010-06-05,1034927.0
2010-06-06,1034927.0
2010-06-07,1034927.0
2010-06-08,1034927.0
2010-06-09,1034927.0
2010-06-10,1034927.0
2010-06-11,1034927.0
2010-06-12,1034927.0
2010-06-13,1034927.0
2010-06-14,1034927.0
2010-06-15,1034927.0
2010-06-16,1034927.0
2010-06-17,1034927.0
2010-06-18,1034927.0
2010-06-19,1034927.0
2010-06-20,1034927.0
2010-06-21,1034927.0
2010-06-22,1034927.0
2010-06-23,1034927.0
2010-06-24,1034927.0
2010-06-25,1034927.0
2010-06-26,1034927.0
2010-06-27,1034927.0
2010-06-28,1034927.0
2010-06-29,1034927.0
2010-06-30,1034927.0
2010-07-01,1021645.0
2010-07-02,1021645.0
2010-07-03,1021645.0
2010-07-04,1021645.0
2010-07-05,1021645.0
2010-07-06,1021645.0
2010-07-07,1021645.0
2010-07-08,1021645.0
2010-07-09,1021645.0
2010-07-10,1021645.0
2010-07-11,1021645.0
2010-07-12,1021645.0
2010-07-13,1021645.0
2010-07-14,1021645.0
2010-07-15,1021645.0
2010-07-16,1021645.0
2010-07-17,1021645.0
2010-07-18,1021645.0
2010-07-19,1021645.0
2010-07-20,1021645.0
2010-07-21,1021645.0
2010-07-22,1021645.0
2010-07-23,1021645.0
2010-07-24,1021645.0
2010-07-25,1021645.0
2010-07-26,1021645.0
2010-07-27,1021645.0
2010-07-28,1021645.0
2010-07-29,1021645.0
2010-07-30,1021645.0
2010-07-31,1021645.0
2010-08-01,1019559.0
2010-08-02,1019559.0
2010-08-03,1019559.0
2010-08-04,1019559.0
2010-08-05,1019559.0
2010-08-06,1019559.0
2010-08-07,1019559.0
2010-08-08,1019559.0
2010-08-09,1019559.0
2010-08-10,1019559.0
2010-08-11,1019559.0
2010-08-12,1019559.0
2010-08-13,1019559.0
2010-08-14,1019559.0
2010-08-15,1019559.0
2010-08-16,1019559.0
2010-08-17,1019559.0
2010-08-18,1019559.0
2010-08-19,1019559.0
2010-08-20,1019559.0
2010-08-21,1019559.0
2010-08-22,1019559.0
2010-08-23,1019559.0
2010-08-24,1019559.0
2010-08-25,1019559.0
2010-08-26,1019559.0
2010-08-27,1019559.0
2010-08-28,1019559.0
2010-08-29,1019559.0
2010-08-30,1019559.0
2010-08-31,1019559.0
2010-09-01,980831.0
2010-09-02,980831.0
2010-09-03,980831.0
2010-09-04,980831.0
2010-09-05,980831.0
2010-09-06,980831.0
2010-09-07,980831.0
2010-09-08,980831.0
2010-09-09,980831.0
2010-09-10,980831.0
2010-09-11,980831.0
2010-09-12,980831.0
2010-09-13,980831.0
2010-09-14,980831.0
2010-09-15,980831.0
2010-09-16,980831.0
2010-09-17,980831.0
2010-09-18,980831.0
2010-09-19,980831.0
2010-09-20,980831.0
2010-09-21,980831.0
2010-09-22,980831.0
2010-09-23,980831.0
2010-09-24,980831.0
2010-09-25,980831.0
2010-09-26,980831.0
2010-09-27,980831.0
2010-09-28,980831.0
2010-09-29,980831.0
2010-09-30,980831.0
2010-10-01,973591.0
2010-10-02,973591.0
2010-10-03,973591.0
2010-10-04,973591.0
2010-10-05,973591.0
2010-10-06,973591.0
2010-10-07,973591.0
2010-10-08,973591.0
2010-10-09,973591.0
2010-10-10,973591.0
2010-10-11,973591.0
2010-10-12,973591.0
2010-10-13,973591.0
2010-10-14,973591.0
2010-10-15,973591.0
2010-10-16,973591.0
2010-10-17,973591.0
2010-10-18,973591.0
2010-10-19,973591.0
2010-10-20,973591.0
2010-10-21,973591.0
2010-10-22,973591.0
2010-10-23,973591.0
2010-10-24,973591.0
2010-10-25,973591.0
2010-10-26,973591.0
2010-10-27,973591.0
2010-10-28,973591.0
2010-10-29,973591.0
2010-10-30,973591.0
2010-10-31,973591.0
2010-11-01,971566.0
2010-11-02,971566.0
2010-11-03,971566.0
2010-11-04,971566.0
2010-11-05,971566.0
2010-11-06,971566.0
2010-11-07,971566.0
2010-11-08,971566.0
2010-11-09,971566.0
2010-11-10,971566.0
2010-11-11,971566.0
2010-11-12,971566.0
2010-11-13,971566.0
2010-11-14,971566.0
2010-11-15,971566.0
2010-11-16,971566.0
2010-11-17,971566.0
2010-11-18,971566.0
2010-11-19,971566.0
2010-11-20,971566.0
2010-11-21,971566.0
2010-11-22,971566.0
2010-11-23,971566.0
2010-11-24,971566.0
2010-11-25,971566.0
2010-11-26,971566.0
2010-11-27,971566.0
2010-11-28,971566.0
2010-11-29,971566.0
2010-11-30,971566.0
2010-12-01,1006636.0
2010-12-02,1006636.0
2010-12-03,1006636.0
2010-12-04,1006636.0
2010-12-05,1006636.0
2010-12-06,1006636.0
2010-12-07,1006636.0
2010-12-08,1006636.0
2010-12-09,1006636.0
2010-12-10,1006636.0
2010-12-11,1006636.0
2010-12-12,1006636.0
2010-12-13,1006636.0
2010-12-14,1006636.0
2010-12-15,1006636.0
2010-12-16,1006636.0
2010-12-17,1006636.0
2010-12-18,1006636.0
2010-12-19,1006636.0
2010-12-20,1006636.0
2010-12-21,1006636.0
2010-12-22,1006636.0
2010-12-23,1006636.0
2010-12-24,1006636.0
2010-12-25,1006636.0
2010-12-26,1006636.0
2010-12-27,1006636.0
2010-12-28,1006636.0
2010-12-29,1006636.0
2010-12-30,1006636.0
2010-12-31,1006636.0
2011-01-01,1036466.0
2011-01-02,1036466.0
2011-01-03,1036466.0
2011-01-04,1036466.0
2011-01-05,1036466.0
2011-01-06,1036466.0
2011-01-07,1036466.0
2011-01-08,1036466.0
2011-01-09,1036466.0
2011-01-10,1036466.0
2011-01-11,1036466.0
2011-01-12,1036466.0
2011-01-13,1036466.0
2011-01-14,1036466.0
2011-01-15,1036466.0
2011-01-16,1036466.0
2011-01-17,1036466.0
2011-01-18,1036466.0
2011-01-19,1036466.0
2011-01-20,1036466.0
2011-01-21,1036466.0
2011-01-22,1036466.0
2011-01-23,1036466.0
2011-01-24,1036466.0
2011-01-25,1036466.0
2011-01-26,1036466.0
2011-01-27,1036466.0
2011-01-28,1036466.0
2011-01-29,1036466.0
2011-01-30,1036466.0
2011-01-31,1036466.0
2011-02-01,1190001.0
2011-02-02,1190001.0
2011-02-03,1190001.0
2011-02-04,1190001.0
2011-02-05,1190001.0
2011-02-06,1190001.0
2011-02-07,1190001.0
2011-02-08,1190001.0
2011-02-09,1190001.0
2011-02-10,1190001.0
2011-02-11,1190001.0
2011-02-12,1190001.0
2011-02-13,1190001.0
2011-02-14,1190001.0
2011-02-15,1190001.0
2011-02-16,1190001.0
2011-02-17,1190001.0
2011-02-18,1190001.0
2011-02-19,1190001.0
2011-02-20,1190001.0
2011-02-21,1190001.0
2011-02-22,1190001.0
2011-02-23,1190001.0
2011-02-24,1190001.0
2011-02-25,1190001.0
2011-02-26,1190001.0
2011-02-27,1190001.0
2011-02-28,1190001.0
2011-03-01,1362146.0
2011-03-02,1362146.0
2011-03-03,1362146.0
2011-03-04,1362146.0
2011-03-05,1362146.0
2011-03-06,1362146.0
2011-03-07,1362146.0
2011-03-08,1362146.0
2011-03-09,1362146.0
2011-03-10,1362146.0
2011-03-11,1362146.0
2011-03-12,1362146.0
2011-03-13,1362146.0
2011-03-14,1362146.0
2011-03-15,1362146.0
2011-03-16,1362146.0
2011-03-17,1362146.0
2011-03-18,1362146.0
2011-03-19,1362146.0
2011-03-20,1362146.0
2011-03-21,1362146.0
2011-03-22,1362146.0
2011-03-23,1362146.0
2011-03-24,1362146.0
2011-03-25,1362146.0
2011-03-26,1362146.0
2011-03-27,1362146.0
2011-03-28,1362146.0
2011-03-29,1362146.0
2011-03-30,1362146.0
2011-03-31,1362146.0
2011-04-01,1451947.0
2011-04-02,1451947.0
2011-04-03,1451947.0
2011-04-04,1451947.0
2011-04-05,1451947.0
2011-04-06,1451947.0
2011-04-07,1451947.0
2011-04-08,1451947.0
2011-04-09,1451947.0
2011-04-10,1451947.0
2011-04-11,1451947.0
2011-04-12,1451947.0
2011-04-13,1451947.0
2011-04-14,1451947.0
2011-04-15,1451947.0
2011-04-16,1451947.0
2011-04-17,1451947.0
2011-04-18,1451947.0
2011-04-19,1451947.0
2011-04-20,1451947.0
2011-04-21,1451947.0
2011-04-22,1451947.0
2011-04-23,1451947.0
2011-04-24,1451947.0
2011-04-25,1451947.0
2011-04-26,1451947.0
2011-04-27,1451947.0
2011-04-28,1451947.0
2011-04-29,1451947.0
2011-04-30,1451947.0
2011-05-01,1512488.0
2011-05-02,1512488.0
2011-05-03,1512488.0
2011-05-04,1512488.0
2011-05-05,1512488.0
2011-05-06,1512488.0
2011-05-07,1512488.0
2011-05-08,1512488.0
2011-05-09,1512488.0
2011-05-10,1512488.0
2011-05-11,1512488.0
2011-05-12,1512488.0
2011-05-13,1512488.0
2011-05-14,1512488.0
2011-05-15,1512488.0
2011-05-16,1512488.0
2011-05-17,1512488.0
2011-05-18,1512488.0
2011-05-19,1512488.0
2011-05-20,1512488.0
2011-05-21,1512488.0
2011-05-22,1512488.0
2011-05-23,1512488.0
2011-05-24,1512488.0
2011-05-25,1512488.0
2011-05-26,1512488.0
2011-05-27,1512488.0
2011-05-28,1512488.0
2011-05-29,1512488.0
2011-05-30,1512488.0
2011-05-31,1512488.0
2011-06-01,1588726.0
2011-06-02,1588726.0
2011-06-03,1588726.0
2011-06-04,1588726.0
2011-06-05,1588726.0
2011-06-06,1588726.0
2011-06-07,1588726.0
2011-06-08,1588726.0
2011-06-09,1588726.0
2011-06-10,1588726.0
2011-06-11,1588726.0
2011-06-12,1588726.0
2011-06-13,1588726.0
2011-06-14,1588726.0
2011-06-15,1588726.0
2011-06-16,1588726.0
2011-06-17,1588726.0
2011-06-18,1588726.0
2011-06-19,1588726.0
2011-06-20,1588726.0
2011-06-21,1588726.0
2011-06-22,1588726.0
2011-06-23,1588726.0
2011-06-24,1588726.0
2011-06-25,1588726.0
2011-06-26,1588726.0
2011-06-27,1588726.0
2011-06-28,1588726.0
2011-06-29,1588726.0
2011-06-30,1588726.0
2011-07-01,1618118.0
2011-07-02,1618118.0
2011-07-03,1618118.0
2011-07-04,1618118.0
2011-07-05,1618118.0
2011-07-06,1618118.0
2011-07-07,1618118.0
2011-07-08,1618118.0
2011-07-09,1618118.0
2011-07-10,1618118.0
2011-07-11,1618118.0
2011-07-12,1618118.0
2011-07-13,1618118.0
2011-07-14,1618118.0
2011-07-15,1618118.0
2011-07-16,1618118.0
2011-07-17,1618118.0
2011-07-18,1618118.0
2011-07-19,1618118.0
2011-07-20,1618118.0
2011-07-21,1618118.0
2011-07-22,1618118.0
2011-07-23,1618118.0
2011-07-24,1618118.0
2011-07-25,1618118.0
2011-07-26,1618118.0
2011-07-27,1618118.0
2011-07-28,1618118.0
2011-07-29,1618118.0
2011-07-30,1618118.0
2011-07-31,1618118.0
2011-08-01,1583344.0
2011-08-02,1583344.0
2011-08-03,1583344.0
2011-08-04,1583344.0
2011-08-05,1583344.0
2011-08-06,1583344.0
2011-08-07,1583344.0
2011-08-08,1583344.0
2011-08-09,1583344.0
2011-08-10,1583344.0
2011-08-11,1583344.0
2011-08-12,1583344.0
2011-08-13,1583344.0
2011-08-14,1583344.0
2011-08-15,1583344.0
2011-08-16,1583344.0
2011-08-17,1583344.0
2011-08-18,1583344.0
2011-08-19,1583344.0
2011-08-20,1583344.0
2011-08-21,1583344.0
2011-08-22,1583344.0
2011-08-23,1583344.0
2011-08-24,1583344.0
2011-08-25,1583344.0
2011-08-26,1583344.0
2011-08-27,1583344.0
2011-08-28,1583344.0
2011-08-29,1583344.0
2011-08-30,1583344.0
2011-08-31,1583344.0
2011-09-01,1550976.0
2011-09-02,1550976.0
2011-09-03,1550976.0
2011-09-04,1550976.0
2011-09-05,1550976.0
2011-09-06,1550976.0
2011-09-07,1550976.0
2011-09-08,1550976.0
2011-09-09,1550976.0
2011-09-10,1550976.0
2011-09-11,1550976.0
2011-09-12,1550976.0
2011-09-13,1550976.0
2011-09-14,1550976.0
2011-09-15,1550976.0
2011-09-16,1550976.0
2011-09-17,1550976.0
2011-09-18,1550976.0
2011-09-19,1550976.0
2011-09-20,1550976.0
2011-09-21,1550976.0
2011-09-22,1550976.0
2011-09-23,1550976.0
2011-09-24,1550976.0
2011-09-25,1550976.0
2011-09-26,1550976.0
2011-09-27,1550976.0
2011-09-28,1550976.0
2011-09-29,1550976.0
2011-09-30,1550976.0
2011-10-01,1545136.0
2011-10-02,1545136.0
2011-10-03,1545136.0
2011-10-04,1545136.0
2011-10-05,1545136.0
2011-10-06,1545136.0
2011-10-07,1545136.0
2011-10-08,1545136.0
2011-10-09,1545136.0
2011-10-10,1545136.0
2011-10-11,1545136.0
2011-10-12,1545136.0
2011-10-13,1545136.0
2011-10-14,1545136.0
2011-10-15,1545136.0
2011-10-16,1545136.0
2011-10-17,1545136.0
2011-10-18,1545136.0
2011-10-19,1545136.0
2011-10-20,1545136.0
2011-10-21,1545136.0
2011-10-22,1545136.0
2011-10-23,1545136.0
2011-10-24,1545136.0
2011-10-25,1545136.0
2011-10-26,1545136.0
2011-10-27,1545136.0
2011-10-28,1545136.0
2011-10-29,1545136.0
2011-10-30,1545136.0
2011-10-31,1545136.0
2011-11-01,1497769.0
2011-11-02,1497769.0
2011-11-03,1497769.0
2011-11-04,1497769.0
2011-11-05,1497769.0
2011-11-06,1497769.0
2011-11-07,1497769.0
2011-11-08,1497769.0
2011-11-09,1497769.0
2011-11-10,1497769.0
2011-11-11,1497769.0
2011-11-12,1497769.0
2011-11-13,1497769.0
2011-11-14,1497769.0
2011-11-15,1497769.0
2011-11-16,1497769.0
2011-11-17,1497769.0
2011-11-18,1497769.0
2011-11-19,1497769.0
2011-11-20,1497769.0
2011-11-21,1497769.0
2011-11-22,1497769.0
2011-11-23,1497769.0
2011-11-24,1497769.0
2011-11-25,1497769.0
2011-11-26,1497769.0
2011-11-27,1497769.0
2011-11-28,1497769.0
2011-11-29,1497769.0
2011-11-30,1497769.0
2011-12-01,1502205.0
2011-12-02,1502205.0
2011-12-03,1502205.0
2011-12-04,1502205.0
2011-12-05,1502205.0
2011-12-06,1502205.0
2011-12-07,1502205.0
2011-12-08,1502205.0
2011-12-09,1502205.0
2011-12-10,1502205.0
2011-12-11,1502205.0
2011-12-12,1502205.0
2011-12-13,1502205.0
2011-12-14,1502205.0
2011-12-15,1502205.0
2011-12-16,1502205.0
2011-12-17,1502205.0
2011-12-18,1502205.0
2011-12-19,1502205.0
2011-12-20,1502205.0
2011-12-21,1502205.0
2011-12-22,1502205.0
2011-12-23,1502205.0
2011-12-24,1502205.0
2011-12-25,1502205.0
2011-12-26,1502205.0
2011-12-27,1502205.0
2011-12-28,1502205.0
2011-12-29,1502205.0
2011-12-30,1502205.0
2011-12-31,1502205.0
2012-01-01,1519451.0
2012-01-02,1519451.0
2012-01-03,1519451.0
2012-01-04,1519451.0
2012-01-05,1519451.0
2012-01-06,1519451.0
2012-01-07,1519451.0
2012-01-08,1519451.0
2012-01-09,1519451.0
2012-01-10,1519451.0
2012-01-11,1519451.0
2012-01-12,1519451.0
2012-01-13,1519451.0
2012-01-14,1519451.0
2012-01-15,1519451.0
2012-01-16,1519451.0
2012-01-17,1519451.0
2012-01-18,1519451.0
2012-01-19,1519451.0
2012-01-20,1519451.0
2012-01-21,1519451.0
2012-01-22,1519451.0
2012-01-23,1519451.0
2012-01-24,1519451.0
2012-01-25,1519451.0
2012-01-26,1519451.0
2012-01-27,1519451.0
2012-01-28,1519451.0
2012-01-29,1519451.0
2012-01-30,1519451.0
2012-01-31,1519451.0
2012-02-01,1560121.0
2012-02-02,1560121.0
2012-02-03,1560121.0
2012-02-04,1560121.0
2012-02-05,1560121.0
2012-02-06,1560121.0
2012-02-07,1560121.0
2012-02-08,1560121.0
2012-02-09,1560121.0
2012-02-10,1560121.0
2012-02-11,1560121.0
2012-02-12,1560121.0
2012-02-13,1560121.0
2012-02-14,1560121.0
2012-02-15,1560121.0
2012-02-16,1560121.0
2012-02-17,1560121.0
2012-02-18,1560121.0
2012-02-19,1560121.0
2012-02-20,1560121.0
2012-02-21,1560121.0
2012-02-22,1560121.0
2012-02-23,1560121.0
2012-02-24,1560121.0
2012-02-25,1560121.0
2012-02-26,1560121.0
2012-02-27,1560121.0
2012-02-28,1560121.0
2012-02-29,1560121.0
2012-03-01,1509593.0
2012-03-02,1509593.0
2012-03-03,1509593.0
2012-03-04,1509593.0
2012-03-05,1509593.0
2012-03-06,1509593.0
2012-03-07,1509593.0
2012-03-08,1509593.0
2012-03-09,1509593.0
2012-03-10,1509593.0
2012-03-11,1509593.0
2012-03-12,1509593.0
2012-03-13,1509593.0
2012-03-14,1509593.0
2012-03-15,1509593.0
2012-03-16,1509593.0
2012-03-17,1509593.0
2012-03-18,1509593.0
2012-03-19,1509593.0
2012-03-20,1509593.0
2012-03-21,1509593.0
2012-03-22,1509593.0
2012-03-23,1509593.0
2012-03-24,1509593.0
2012-03-25,1509593.0
2012-03-26,1509593.0
2012-03-27,1509593.0
2012-03-28,1509593.0
2012-03-29,1509593.0
2012-03-30,1509593.0
2012-03-31,1509593.0
2012-04-01,1486177.0
2012-04-02,1486177.0
2012-04-03,1486177.0
2012-04-04,1486177.0
2012-04-05,1486177.0
2012-04-06,1486177.0
2012-04-07,1486177.0
2012-04-08,1486177.0
2012-04-09,1486177.0
2012-04-10,1486177.0
2012-04-11,1486177.0
2012-04-12,1486177.0
2012-04-13,1486177.0
2012-04-14,1486177.0
2012-04-15,1486177.0
2012-04-16,1486177.0
2012-04-17,1486177.0
2012-04-18,1486177.0
2012-04-19,1486177.0
2012-04-20,1486177.0
2012-04-21,1486177.0
2012-04-22,1486177.0
2012-04-23,1486177.0
2012-04-24,1486177.0
2012-04-25,1486177.0
2012-04-26,1486177.0
2012-04-27,1486177.0
2012-04-28,1486177.0
2012-04-29,1486177.0
2012-04-30,1486177.0
2012-05-01,1457460.0
2012-05-02,1457460.0
2012-05-03,1457460.0
2012-05-04,1457460.0
2012-05-05,1457460.0
2012-05-06,1457460.0
2012-05-07,1457460.0
2012-05-08,1457460.0
2012-05-09,1457460.0
2012-05-10,1457460.0
2012-05-11,1457460.0
2012-05-12,1457460.0
2012-05-13,1457460.0
2012-05-14,1457460.0
2012-05-15,1457460.0
2012-05-16,1457460.0
2012-05-17,1457460.0
2012-05-18,1457460.0
2012-05-19,1457460.0
2012-05-20,1457460.0
2012-05-21,1457460.0
2012-05-22,1457460.0
2012-05-23,1457460.0
2012-05-24,1457460.0
2012-05-25,1457460.0
2012-05-26,1457460.0
2012-05-27,1457460.0
2012-05-28,1457460.0
2012-05-29,1457460.0
2012-05-30,1457460.0
2012-05-31,1457460.0
2012-06-01,1457475.0
2012-06-02,1457475.0
2012-06-03,1457475.0
2012-06-04,1457475.0
2012-06-05,1457475.0
2012-06-06,1457475.0
2012-06-07,1457475.0
2012-06-08,1457475.0
2012-06-09,1457475.0
2012-06-10,1457475.0
2012-06-11,1457475.0
2012-06-12,1457475.0
2012-06-13,1457475.0
2012-06-14,1457475.0
2012-06-15,1457475.0
2012-06-16,1457475.0
2012-06-17,1457475.0
2012-06-18,1457475.0
2012-06-19,1457475.0
2012-06-20,1457475.0
2012-06-21,1457475.0
2012-06-22,1457475.0
2012-06-23,1457475.0
2012-06-24,1457475.0
2012-06-25,1457475.0
2012-06-26,1457475.0
2012-06-27,1457475.0
2012-06-28,1457475.0
2012-06-29,1457475.0
2012-06-30,1457475.0
2012-07-01,1483051.0
2012-07-02,1483051.0
2012-07-03,1483051.0
2012-07-04,1483051.0
2012-07-05,1483051.0
2012-07-06,1483051.0
2012-07-07,1483051.0
2012-07-08,1483051.0
2012-07-09,1483051.0
2012-07-10,1483051.0
2012-07-11,1483051.0
2012-07-12,1483051.0
2012-07-13,1483051.0
2012-07-14,1483051.0
2012-07-15,1483051.0
2012-07-16,1483051.0
2012-07-17,1483051.0
2012-07-18,1483051.0
2012-07-19,1483051.0
2012-07-20,1483051.0
2012-07-21,1483051.0
2012-07-22,1483051.0
2012-07-23,1483051.0
2012-07-24,1483051.0
