observation_date,IR14270
2010-06-09,45.6
2010-06-10,45.6
2010-06-11,45.6
2010-06-12,45.6
2010-06-13,45.6
2010-06-14,45.6
2010-06-15,45.6
2010-06-16,45.6
2010-06-17,45.6
2010-06-18,45.6
2010-06-19,45.6
2010-06-20,45.6
2010-06-21,45.6
2010-06-22,45.6
2010-06-23,45.6
2010-06-24,45.6
2010-06-25,45.6
2010-06-26,45.6
2010-06-27,45.6
2010-06-28,45.6
2010-06-29,45.6
2010-06-30,45.6
2010-07-01,46.5
2010-07-02,46.5
2010-07-03,46.5
2010-07-04,46.5
2010-07-05,46.5
2010-07-06,46.5
2010-07-07,46.5
2010-07-08,46.5
2010-07-09,46.5
2010-07-10,46.5
2010-07-11,46.5
2010-07-12,46.5
2010-07-13,46.5
2010-07-14,46.5
2010-07-15,46.5
2010-07-16,46.5
2010-07-17,46.5
2010-07-18,46.5
2010-07-19,46.5
2010-07-20,46.5
2010-07-21,46.5
2010-07-22,46.5
2010-07-23,46.5
2010-07-24,46.5
2010-07-25,46.5
2010-07-26,46.5
2010-07-27,46.5
2010-07-28,46.5
2010-07-29,46.5
2010-07-30,46.5
2010-07-31,46.5
2010-08-01,45.2
2010-08-02,45.2
2010-08-03,45.2
2010-08-04,45.2
2010-08-05,45.2
2010-08-06,45.2
2010-08-07,45.2
2010-08-08,45.2
2010-08-09,45.2
2010-08-10,45.2
2010-08-11,45.2
2010-08-12,45.2
2010-08-13,45.2
2010-08-14,45.2
2010-08-15,45.2
2010-08-16,45.2
2010-08-17,45.2
2010-08-18,45.2
2010-08-19,45.2
2010-08-20,45.2
2010-08-21,45.2
2010-08-22,45.2
2010-08-23,45.2
2010-08-24,45.2
2010-08-25,45.2
2010-08-26,45.2
2010-08-27,45.2
2010-08-28,45.2
2010-08-29,45.2
2010-08-30,45.2
2010-08-31,45.2
2010-09-01,46.2
2010-09-02,46.2
2010-09-03,46.2
2010-09-04,46.2
2010-09-05,46.2
2010-09-06,46.2
2010-09-07,46.2
2010-09-08,46.2
2010-09-09,46.2
2010-09-10,46.2
2010-09-11,46.2
2010-09-12,46.2
2010-09-13,46.2
2010-09-14,46.2
2010-09-15,46.2
2010-09-16,46.2
2010-09-17,46.2
2010-09-18,46.2
2010-09-19,46.2
2010-09-20,46.2
2010-09-21,46.2
2010-09-22,46.2
2010-09-23,46.2
2010-09-24,46.2
2010-09-25,46.2
2010-09-26,46.2
2010-09-27,46.2
2010-09-28,46.2
2010-09-29,46.2
2010-09-30,46.2
2010-10-01,48.1
2010-10-02,48.1
2010-10-03,48.1
2010-10-04,48.1
2010-10-05,48.1
2010-10-06,48.1
2010-10-07,48.1
2010-10-08,48.1
2010-10-09,48.1
2010-10-10,48.1
2010-10-11,48.1
2010-10-12,48.1
2010-10-13,48.1
2010-10-14,48.1
2010-10-15,48.1
2010-10-16,48.1
2010-10-17,48.1
2010-10-18,48.1
2010-10-19,48.1
2010-10-20,48.1
2010-10-21,48.1
2010-10-22,48.1
2010-10-23,48.1
2010-10-24,48.1
2010-10-25,48.1
2010-10-26,48.1
2010-10-27,48.1
2010-10-28,48.1
2010-10-29,48.1
2010-10-30,48.1
2010-10-31,48.1
2010-11-01,50.6
2010-11-02,50.6
2010-11-03,50.6
2010-11-04,50.6
2010-11-05,50.6
2010-11-06,50.6
2010-11-07,50.6
2010-11-08,50.6
2010-11-09,50.6
2010-11-10,50.6
2010-11-11,50.6
2010-11-12,50.6
2010-11-13,50.6
2010-11-14,50.6
2010-11-15,50.6
2010-11-16,50.6
2010-11-17,50.6
2010-11-18,50.6
2010-11-19,50.6
2010-11-20,50.6
2010-11-21,50.6
2010-11-22,50.6
2010-11-23,50.6
2010-11-24,50.6
2010-11-25,50.6
2010-11-26,50.6
2010-11-27,50.6
2010-11-28,50.6
2010-11-29,50.6
2010-11-30,50.6
2010-12-01,51.7
2010-12-02,51.7
2010-12-03,51.7
2010-12-04,51.7
2010-12-05,51.7
2010-12-06,51.7
2010-12-07,51.7
2010-12-08,51.7
2010-12-09,51.7
2010-12-10,51.7
2010-12-11,51.7
2010-12-12,51.7
2010-12-13,51.7
2010-12-14,51.7
2010-12-15,51.7
2010-12-16,51.7
2010-12-17,51.7
2010-12-18,51.7
2010-12-19,51.7
2010-12-20,51.7
2010-12-21,51.7
2010-12-22,51.7
2010-12-23,51.7
2010-12-24,51.7
2010-12-25,51.7
2010-12-26,51.7
2010-12-27,51.7
2010-12-28,51.7
2010-12-29,51.7
2010-12-30,51.7
2010-12-31,51.7
2011-01-01,52.5
2011-01-02,52.5
2011-01-03,52.5
2011-01-04,52.5
2011-01-05,52.5
2011-01-06,52.5
2011-01-07,52.5
2011-01-08,52.5
2011-01-09,52.5
2011-01-10,52.5
2011-01-11,52.5
2011-01-12,52.5
2011-01-13,52.5
2011-01-14,52.5
2011-01-15,52.5
2011-01-16,52.5
2011-01-17,52.5
2011-01-18,52.5
2011-01-19,52.5
2011-01-20,52.5
2011-01-21,52.5
2011-01-22,52.5
2011-01-23,52.5
2011-01-24,52.5
2011-01-25,52.5
2011-01-26,52.5
2011-01-27,52.5
2011-01-28,52.5
2011-01-29,52.5
2011-01-30,52.5
2011-01-31,52.5
2011-02-01,51.1
2011-02-02,51.1
2011-02-03,51.1
2011-02-04,51.1
2011-02-05,51.1
2011-02-06,51.1
2011-02-07,51.1
2011-02-08,51.1
2011-02-09,51.1
2011-02-10,51.1
2011-02-11,51.1
2011-02-12,51.1
2011-02-13,51.1
2011-02-14,51.1
2011-02-15,51.1
2011-02-16,51.1
2011-02-17,51.1
2011-02-18,51.1
2011-02-19,51.1
2011-02-20,51.1
2011-02-21,51.1
2011-02-22,51.1
2011-02-23,51.1
2011-02-24,51.1
2011-02-25,51.1
2011-02-26,51.1
2011-02-27,51.1
2011-02-28,51.1
2011-03-01,52.0
2011-03-02,52.0
2011-03-03,52.0
2011-03-04,52.0
2011-03-05,52.0
2011-03-06,52.0
2011-03-07,52.0
2011-03-08,52.0
2011-03-09,52.0
2011-03-10,52.0
2011-03-11,52.0
2011-03-12,52.0
2011-03-13,52.0
2011-03-14,52.0
2011-03-15,52.0
2011-03-16,52.0
2011-03-17,52.0
2011-03-18,52.0
2011-03-19,52.0
2011-03-20,52.0
2011-03-21,52.0
2011-03-22,52.0
2011-03-23,52.0
2011-03-24,52.0
2011-03-25,52.0
2011-03-26,52.0
2011-03-27,52.0
2011-03-28,52.0
2011-03-29,52.0
2011-03-30,52.0
2011-03-31,52.0
2011-04-01,53.8
2011-04-02,53.8
2011-04-03,53.8
2011-04-04,53.8
2011-04-05,53.8
2011-04-06,53.8
2011-04-07,53.8
2011-04-08,53.8
2011-04-09,53.8
2011-04-10,53.8
2011-04-11,53.8
2011-04-12,53.8
2011-04-13,53.8
2011-04-14,53.8
2011-04-15,53.8
2011-04-16,53.8
2011-04-17,53.8
2011-04-18,53.8
2011-04-19,53.8
2011-04-20,53.8
2011-04-21,53.8
2011-04-22,53.8
2011-04-23,53.8
2011-04-24,53.8
2011-04-25,53.8
2011-04-26,53.8
2011-04-27,53.8
2011-04-28,53.8
2011-04-29,53.8
2011-04-30,53.8
2011-05-01,55.8
2011-05-02,55.8
2011-05-03,55.8
2011-05-04,55.8
2011-05-05,55.8
2011-05-06,55.8
2011-05-07,55.8
2011-05-08,55.8
2011-05-09,55.8
2011-05-10,55.8
2011-05-11,55.8
2011-05-12,55.8
2011-05-13,55.8
2011-05-14,55.8
2011-05-15,55.8
2011-05-16,55.8
2011-05-17,55.8
2011-05-18,55.8
2011-05-19,55.8
2011-05-20,55.8
2011-05-21,55.8
2011-05-22,55.8
2011-05-23,55.8
2011-05-24,55.8
2011-05-25,55.8
2011-05-26,55.8
2011-05-27,55.8
2011-05-28,55.8
2011-05-29,55.8
2011-05-30,55.8
2011-05-31,55.8
2011-06-01,56.9
2011-06-02,56.9
2011-06-03,56.9
2011-06-04,56.9
2011-06-05,56.9
2011-06-06,56.9
2011-06-07,56.9
2011-06-08,56.9
2011-06-09,56.9
2011-06-10,56.9
2011-06-11,56.9
2011-06-12,56.9
2011-06-13,56.9
2011-06-14,56.9
2011-06-15,56.9
2011-06-16,56.9
2011-06-17,56.9
2011-06-18,56.9
2011-06-19,56.9
2011-06-20,56.9
2011-06-21,56.9
2011-06-22,56.9
2011-06-23,56.9
2011-06-24,56.9
2011-06-25,56.9
2011-06-26,56.9
2011-06-27,56.9
2011-06-28,56.9
2011-06-29,56.9
2011-06-30,56.9
2011-07-01,57.6
2011-07-02,57.6
2011-07-03,57.6
2011-07-04,57.6
2011-07-05,57.6
2011-07-06,57.6
2011-07-07,57.6
2011-07-08,57.6
2011-07-09,57.6
2011-07-10,57.6
2011-07-11,57.6
2011-07-12,57.6
2011-07-13,57.6
2011-07-14,57.6
2011-07-15,57.6
2011-07-16,57.6
2011-07-17,57.6
2011-07-18,57.6
2011-07-19,57.6
2011-07-20,57.6
2011-07-21,57.6
2011-07-22,57.6
2011-07-23,57.6
2011-07-24,57.6
2011-07-25,57.6
2011-07-26,57.6
2011-07-27,57.6
2011-07-28,57.6
2011-07-29,57.6
2011-07-30,57.6
2011-07-31,57.6
2011-08-01,59.5
2011-08-02,59.5
2011-08-03,59.5
2011-08-04,59.5
2011-08-05,59.5
2011-08-06,59.5
2011-08-07,59.5
2011-08-08,59.5
2011-08-09,59.5
2011-08-10,59.5
2011-08-11,59.5
2011-08-12,59.5
2011-08-13,59.5
2011-08-14,59.5
2011-08-15,59.5
2011-08-16,59.5
2011-08-17,59.5
2011-08-18,59.5
2011-08-19,59.5
2011-08-20,59.5
2011-08-21,59.5
2011-08-22,59.5
2011-08-23,59.5
2011-08-24,59.5
2011-08-25,59.5
2011-08-26,59.5
2011-08-27,59.5
2011-08-28,59.5
2011-08-29,59.5
2011-08-30,59.5
2011-08-31,59.5
2011-09-01,66.4
2011-09-02,66.4
2011-09-03,66.4
2011-09-04,66.4
2011-09-05,66.4
2011-09-06,66.4
2011-09-07,66.4
2011-09-08,66.4
2011-09-09,66.4
2011-09-10,66.4
2011-09-11,66.4
2011-09-12,66.4
2011-09-13,66.4
2011-09-14,66.4
2011-09-15,66.4
2011-09-16,66.4
2011-09-17,66.4
2011-09-18,66.4
2011-09-19,66.4
2011-09-20,66.4
2011-09-21,66.4
2011-09-22,66.4
2011-09-23,66.4
2011-09-24,66.4
2011-09-25,66.4
2011-09-26,66.4
2011-09-27,66.4
2011-09-28,66.4
2011-09-29,66.4
2011-09-30,66.4
2011-10-01,66.4
2011-10-02,66.4
2011-10-03,66.4
2011-10-04,66.4
2011-10-05,66.4
2011-10-06,66.4
2011-10-07,66.4
2011-10-08,66.4
2011-10-09,66.4
2011-10-10,66.4
2011-10-11,66.4
2011-10-12,66.4
2011-10-13,66.4
2011-10-14,66.4
2011-10-15,66.4
2011-10-16,66.4
2011-10-17,66.4
2011-10-18,66.4
2011-10-19,66.4
2011-10-20,66.4
2011-10-21,66.4
2011-10-22,66.4
2011-10-23,66.4
2011-10-24,66.4
2011-10-25,66.4
2011-10-26,66.4
2011-10-27,66.4
2011-10-28,66.4
2011-10-29,66.4
2011-10-30,66.4
2011-10-31,66.4
2011-11-01,62.9
2011-11-02,62.9
2011-11-03,62.9
2011-11-04,62.9
2011-11-05,62.9
2011-11-06,62.9
2011-11-07,62.9
2011-11-08,62.9
2011-11-09,62.9
2011-11-10,62.9
2011-11-11,62.9
2011-11-12,62.9
2011-11-13,62.9
2011-11-14,62.9
2011-11-15,62.9
2011-11-16,62.9
2011-11-17,62.9
2011-11-18,62.9
2011-11-19,62.9
2011-11-20,62.9
2011-11-21,62.9
2011-11-22,62.9
2011-11-23,62.9
2011-11-24,62.9
2011-11-25,62.9
2011-11-26,62.9
2011-11-27,62.9
2011-11-28,62.9
2011-11-29,62.9
2011-11-30,62.9
2011-12-01,65.5
2011-12-02,65.5
2011-12-03,65.5
2011-12-04,65.5
2011-12-05,65.5
2011-12-06,65.5
2011-12-07,65.5
2011-12-08,65.5
2011-12-09,65.5
2011-12-10,65.5
2011-12-11,65.5
2011-12-12,65.5
2011-12-13,65.5
2011-12-14,65.5
2011-12-15,65.5
2011-12-16,65.5
2011-12-17,65.5
2011-12-18,65.5
2011-12-19,65.5
2011-12-20,65.5
2011-12-21,65.5
2011-12-22,65.5
2011-12-23,65.5
2011-12-24,65.5
2011-12-25,65.5
2011-12-26,65.5
2011-12-27,65.5
2011-12-28,65.5
2011-12-29,65.5
2011-12-30,65.5
2011-12-31,65.5
2012-01-01,62.1
2012-01-02,62.1
2012-01-03,62.1
2012-01-04,62.1
2012-01-05,62.1
2012-01-06,62.1
2012-01-07,62.1
2012-01-08,62.1
2012-01-09,62.1
2012-01-10,62.1
2012-01-11,62.1
2012-01-12,62.1
2012-01-13,62.1
2012-01-14,62.1
2012-01-15,62.1
2012-01-16,62.1
2012-01-17,62.1
2012-01-18,62.1
2012-01-19,62.1
2012-01-20,62.1
2012-01-21,62.1
2012-01-22,62.1
2012-01-23,62.1
2012-01-24,62.1
2012-01-25,62.1
2012-01-26,62.1
2012-01-27,62.1
2012-01-28,62.1
2012-01-29,62.1
2012-01-30,62.1
2012-01-31,62.1
2012-02-01,62.6
2012-02-02,62.6
2012-02-03,62.6
2012-02-04,62.6
2012-02-05,62.6
2012-02-06,62.6
2012-02-07,62.6
2012-02-08,62.6
2012-02-09,62.6
2012-02-10,62.6
2012-02-11,62.6
2012-02-12,62.6
2012-02-13,62.6
2012-02-14,62.6
2012-02-15,62.6
2012-02-16,62.6
2012-02-17,62.6
2012-02-18,62.6
2012-02-19,62.6
2012-02-20,62.6
2012-02-21,62.6
2012-02-22,62.6
2012-02-23,62.6
2012-02-24,62.6
2012-02-25,62.6
2012-02-26,62.6
2012-02-27,62.6
2012-02-28,62.6
2012-02-29,62.6
2012-03-01,65.6
2012-03-02,65.6
2012-03-03,65.6
2012-03-04,65.6
2012-03-05,65.6
2012-03-06,65.6
2012-03-07,65.6
2012-03-08,65.6
2012-03-09,65.6
2012-03-10,65.6
2012-03-11,65.6
2012-03-12,65.6
2012-03-13,65.6
2012-03-14,65.6
2012-03-15,65.6
2012-03-16,65.6
2012-03-17,65.6
2012-03-18,65.6
2012-03-19,65.6
2012-03-20,65.6
2012-03-21,65.6
2012-03-22,65.6
2012-03-23,65.6
2012-03-24,65.6
2012-03-25,65.6
2012-03-26,65.6
2012-03-27,65.6
2012-03-28,65.6
2012-03-29,65.6
2012-03-30,65.6
2012-03-31,65.6
2012-04-01,63.0
2012-04-02,63.0
2012-04-03,63.0
2012-04-04,63.0
2012-04-05,63.0
2012-04-06,63.0
2012-04-07,63.0
2012-04-08,63.0
2012-04-09,63.0
2012-04-10,63.0
2012-04-11,63.0
2012-04-12,63.0
2012-04-13,63.0
2012-04-14,63.0
2012-04-15,63.0
2012-04-16,63.0
2012-04-17,63.0
2012-04-18,63.0
2012-04-19,63.0
2012-04-20,63.0
2012-04-21,63.0
2012-04-22,63.0
2012-04-23,63.0
2012-04-24,63.0
2012-04-25,63.0
2012-04-26,63.0
2012-04-27,63.0
2012-04-28,63.0
2012-04-29,63.0
2012-04-30,63.0
2012-05-01,62.1
2012-05-02,62.1
2012-05-03,62.1
2012-05-04,62.1
2012-05-05,62.1
2012-05-06,62.1
2012-05-07,62.1
2012-05-08,62.1
2012-05-09,62.1
2012-05-10,62.1
2012-05-11,62.1
2012-05-12,62.1
2012-05-13,62.1
2012-05-14,62.1
2012-05-15,62.1
2012-05-16,62.1
2012-05-17,62.1
2012-05-18,62.1
2012-05-19,62.1
2012-05-20,62.1
2012-05-21,62.1
2012-05-22,62.1
2012-05-23,62.1
2012-05-24,62.1
2012-05-25,62.1
2012-05-26,62.1
2012-05-27,62.1
2012-05-28,62.1
2012-05-29,62.1
2012-05-30,62.1
2012-05-31,62.1
2012-06-01,59.8
2012-06-02,59.8
2012-06-03,59.8
2012-06-04,59.8
2012-06-05,59.8
2012-06-06,59.8
2012-06-07,59.8
2012-06-08,59.8
2012-06-09,59.8
2012-06-10,59.8
2012-06-11,59.8
2012-06-12,59.8
2012-06-13,59.8
2012-06-14,59.8
2012-06-15,59.8
2012-06-16,59.8
2012-06-17,59.8
2012-06-18,59.8
2012-06-19,59.8
2012-06-20,59.8
2012-06-21,59.8
2012-06-22,59.8
2012-06-23,59.8
2012-06-24,59.8
2012-06-25,59.8
2012-06-26,59.8
2012-06-27,59.8
2012-06-28,59.8
2012-06-29,59.8
2012-06-30,59.8
2012-07-01,60.2
2012-07-02,60.2
2012-07-03,60.2
2012-07-04,60.2
2012-07-05,60.2
2012-07-06,60.2
2012-07-07,60.2
2012-07-08,60.2
2012-07-09,60.2
2012-07-10,60.2
2012-07-11,60.2
2012-07-12,60.2
2012-07-13,60.2
2012-07-14,60.2
2012-07-15,60.2
2012-07-16,60.2
2012-07-17,60.2
2012-07-18,60.2
2012-07-19,60.2
2012-07-20,60.2
2012-07-21,60.2
2012-07-22,60.2
2012-07-23,60.2
2012-07-24,60.2
2012-07-25,60.2
2012-07-26,60.2
2012-07-27,60.2
2012-07-28,60.2
2012-07-29,60.2
2012-07-30,60.2
2012-07-31,60.2
2012-08-01,60.0
2012-08-02,60.0
2012-08-03,60.0
2012-08-04,60.0
2012-08-05,60.0
2012-08-06,60.0
2012-08-07,60.0
2012-08-08,60.0
2012-08-09,60.0
2012-08-10,60.0
2012-08-11,60.0
2012-08-12,60.0
2012-08-13,60.0
2012-08-14,60.0
2012-08-15,60.0
2012-08-16,60.0
2012-08-17,60.0
2012-08-18,60.0
2012-08-19,60.0
2012-08-20,60.0
2012-08-21,60.0
2012-08-22,60.0
2012-08-23,60.0
2012-08-24,60.0
2012-08-25,60.0
2012-08-26,60.0
2012-08-27,60.0
2012-08-28,60.0
2012-08-29,60.0
2012-08-30,60.0
2012-08-31,60.0
2012-09-01,61.4
2012-09-02,61.4
2012-09-03,61.4
2012-09-04,61.4
2012-09-05,61.4
2012-09-06,61.4
2012-09-07,61.4
2012-09-08,61.4
2012-09-09,61.4
2012-09-10,61.4
2012-09-11,61.4
2012-09-12,61.4
2012-09-13,61.4
2012-09-14,61.4
2012-09-15,61.4
2012-09-16,61.4
2012-09-17,61.4
2012-09-18,61.4
2012-09-19,61.4
2012-09-20,61.4
2012-09-21,61.4
2012-09-22,61.4
2012-09-23,61.4
2012-09-24,61.4
2012-09-25,61.4
2012-09-26,61.4
2012-09-27,61.4
2012-09-28,61.4
2012-09-29,61.4
2012-09-30,61.4
2012-10-01,65.7
2012-10-02,65.7
2012-10-03,65.7
2012-10-04,65.7
2012-10-05,65.7
2012-10-06,65.7
2012-10-07,65.7
2012-10-08,65.7
2012-10-09,65.7
2012-10-10,65.7
2012-10-11,65.7
2012-10-12,65.7
2012-10-13,65.7
2012-10-14,65.7
2012-10-15,65.7
2012-10-16,65.7
2012-10-17,65.7
2012-10-18,65.7
2012-10-19,65.7
2012-10-20,65.7
2012-10-21,65.7
2012-10-22,65.7
2012-10-23,65.7
2012-10-24,65.7
2012-10-25,65.7
2012-10-26,65.7
2012-10-27,65.7
2012-10-28,65.7
2012-10-29,65.7
2012-10-30,65.7
2012-10-31,65.7
2012-11-01,65.7
2012-11-02,65.7
2012-11-03,65.7
2012-11-04,65.7
2012-11-05,65.7
2012-11-06,65.7
2012-11-07,65.7
2012-11-08,65.7
2012-11-09,65.7
2012-11-10,65.7
2012-11-11,65.7
2012-11-12,65.7
2012-11-13,65.7
2012-11-14,65.7
2012-11-15,65.7
2012-11-16,65.7
2012-11-17,65.7
2012-11-18,65.7
2012-11-19,65.7
2012-11-20,65.7
2012-11-21,65.7
2012-11-22,65.7
2012-11-23,65.7
2012-11-24,65.7
2012-11-25,65.7
2012-11-26,65.7
2012-11-27,65.7
2012-11-28,65.7
2012-11-29,65.7
2012-11-30,65.7
2012-12-01,64.8
2012-12-02,64.8
2012-12-03,64.8
2012-12-04,64.8
2012-12-05,64.8
2012-12-06,64.8
2012-12-07,64.8
2012-12-08,64.8
2012-12-09,64.8
2012-12-10,64.8
2012-12-11,64.8
2012-12-12,64.8
2012-12-13,64.8
2012-12-14,64.8
2012-12-15,64.8
2012-12-16,64.8
2012-12-17,64.8
2012-12-18,64.8
2012-12-19,64.8
2012-12-20,64.8
2012-12-21,64.8
2012-12-22,64.8
2012-12-23,64.8
2012-12-24,64.8
2012-12-25,64.8
2012-12-26,64.8
2012-12-27,64.8
2012-12-28,64.8
2012-12-29,64.8
2012-12-30,64.8
2012-12-31,64.8
2013-01-01,63.6
2013-01-02,63.6
2013-01-03,63.6
2013-01-04,63.6
2013-01-05,63.6
2013-01-06,63.6
2013-01-07,63.6
2013-01-08,63.6
2013-01-09,63.6
2013-01-10,63.6
2013-01-11,63.6
2013-01-12,63.6
2013-01-13,63.6
2013-01-14,63.6
2013-01-15,63.6
2013-01-16,63.6
2013-01-17,63.6
2013-01-18,63.6
2013-01-19,63.6
2013-01-20,63.6
2013-01-21,63.6
2013-01-22,63.6
2013-01-23,63.6
2013-01-24,63.6
2013-01-25,63.6
2013-01-26,63.6
2013-01-27,63.6
2013-01-28,63.6
2013-01-29,63.6
2013-01-30,63.6
2013-01-31,63.6
2013-02-01,62.9
2013-02-02,62.9
2013-02-03,62.9
2013-02-04,62.9
2013-02-05,62.9
2013-02-06,62.9
2013-02-07,62.9
2013-02-08,62.9
2013-02-09,62.9
2013-02-10,62.9
2013-02-11,62.9
2013-02-12,62.9
2013-02-13,62.9
2013-02-14,62.9
2013-02-15,62.9
2013-02-16,62.9
2013-02-17,62.9
2013-02-18,62.9
2013-02-19,62.9
2013-02-20,62.9
2013-02-21,62.9
2013-02-22,62.9
2013-02-23,62.9
2013-02-24,62.9
2013-02-25,62.9
2013-02-26,62.9
2013-02-27,62.9
2013-02-28,62.9
2013-03-01,61.2
2013-03-02,61.2
2013-03-03,61.2
2013-03-04,61.2
2013-03-05,61.2
2013-03-06,61.2
2013-03-07,61.2
2013-03-08,61.2
2013-03-09,61.2
2013-03-10,61.2
2013-03-11,61.2
2013-03-12,61.2
2013-03-13,61.2
2013-03-14,61.2
2013-03-15,61.2
2013-03-16,61.2
2013-03-17,61.2
2013-03-18,61.2
2013-03-19,61.2
2013-03-20,61.2
2013-03-21,61.2
2013-03-22,61.2
2013-03-23,61.2
2013-03-24,61.2
2013-03-25,61.2
2013-03-26,61.2
2013-03-27,61.2
2013-03-28,61.2
2013-03-29,61.2
2013-03-30,61.2
2013-03-31,61.2
2013-04-01,60.0
2013-04-02,60.0
2013-04-03,60.0
2013-04-04,60.0
2013-04-05,60.0
2013-04-06,60.0
2013-04-07,60.0
2013-04-08,60.0
2013-04-09,60.0
2013-04-10,60.0
2013-04-11,60.0
2013-04-12,60.0
2013-04-13,60.0
2013-04-14,60.0
2013-04-15,60.0
2013-04-16,60.0
2013-04-17,60.0
2013-04-18,60.0
2013-04-19,60.0
2013-04-20,60.0
2013-04-21,60.0
2013-04-22,60.0
2013-04-23,60.0
2013-04-24,60.0
2013-04-25,60.0
2013-04-26,60.0
2013-04-27,60.0
2013-04-28,60.0
2013-04-29,60.0
2013-04-30,60.0
2013-05-01,55.9
2013-05-02,55.9
2013-05-03,55.9
2013-05-04,55.9
2013-05-05,55.9
2013-05-06,55.9
2013-05-07,55.9
2013-05-08,55.9
2013-05-09,55.9
2013-05-10,55.9
2013-05-11,55.9
2013-05-12,55.9
2013-05-13,55.9
2013-05-14,55.9
2013-05-15,55.9
2013-05-16,55.9
2013-05-17,55.9
2013-05-18,55.9
2013-05-19,55.9
2013-05-20,55.9
2013-05-21,55.9
2013-05-22,55.9
2013-05-23,55.9
2013-05-24,55.9
2013-05-25,55.9
2013-05-26,55.9
2013-05-27,55.9
2013-05-28,55.9
2013-05-29,55.9
2013-05-30,55.9
2013-05-31,55.9
2013-06-01,53.2
2013-06-02,53.2
2013-06-03,53.2
2013-06-04,53.2
2013-06-05,53.2
2013-06-06,53.2
2013-06-07,53.2
2013-06-08,53.2
2013-06-09,53.2
2013-06-10,53.2
2013-06-11,53.2
2013-06-12,53.2
2013-06-13,53.2
2013-06-14,53.2
2013-06-15,53.2
2013-06-16,53.2
2013-06-17,53.2
2013-06-18,53.2
2013-06-19,53.2
2013-06-20,53.2
2013-06-21,53.2
2013-06-22,53.2
2013-06-23,53.2
2013-06-24,53.2
2013-06-25,53.2
2013-06-26,53.2
2013-06-27,53.2
2013-06-28,53.2
2013-06-29,53.2
2013-06-30,53.2
2013-07-01,50.4
2013-07-02,50.4
2013-07-03,50.4
2013-07-04,50.4
2013-07-05,50.4
2013-07-06,50.4
2013-07-07,50.4
2013-07-08,50.4
2013-07-09,50.4
2013-07-10,50.4
2013-07-11,50.4
2013-07-12,50.4
2013-07-13,50.4
2013-07-14,50.4
2013-07-15,50.4
2013-07-16,50.4
2013-07-17,50.4
2013-07-18,50.4
2013-07-19,50.4
2013-07-20,50.4
2013-07-21,50.4
2013-07-22,50.4
2013-07-23,50.4
2013-07-24,50.4
2013-07-25,50.4
2013-07-26,50.4
2013-07-27,50.4
2013-07-28,50.4
2013-07-29,50.4
2013-07-30,50.4
2013-07-31,50.4
2013-08-01,48.6
2013-08-02,48.6
2013-08-03,48.6
2013-08-04,48.6
2013-08-05,48.6
2013-08-06,48.6
2013-08-07,48.6
2013-08-08,48.6
2013-08-09,48.6
2013-08-10,48.6
2013-08-11,48.6
2013-08-12,48.6
2013-08-13,48.6
2013-08-14,48.6
2013-08-15,48.6
2013-08-16,48.6
2013-08-17,48.6
2013-08-18,48.6
2013-08-19,48.6
2013-08-20,48.6
2013-08-21,48.6
2013-08-22,48.6
2013-08-23,48.6
2013-08-24,48.6
2013-08-25,48.6
2013-08-26,48.6
2013-08-27,48.6
2013-08-28,48.6
2013-08-29,48.6
2013-08-30,48.6
2013-08-31,48.6
2013-09-01,50.8
2013-09-02,50.8
2013-09-03,50.8
2013-09-04,50.8
2013-09-05,50.8
2013-09-06,50.8
2013-09-07,50.8
2013-09-08,50.8
2013-09-09,50.8
2013-09-10,50.8
2013-09-11,50.8
2013-09-12,50.8
2013-09-13,50.8
2013-09-14,50.8
2013-09-15,50.8
2013-09-16,50.8
2013-09-17,50.8
2013-09-18,50.8
2013-09-19,50.8
2013-09-20,50.8
2013-09-21,50.8
2013-09-22,50.8
2013-09-23,50.8
2013-09-24,50.8
2013-09-25,50.8
2013-09-26,50.8
2013-09-27,50.8
2013-09-28,50.8
2013-09-29,50.8
2013-09-30,50.8
2013-10-01,50.7
2013-10-02,50.7
2013-10-03,50.7
2013-10-04,50.7
2013-10-05,50.7
2013-10-06,50.7
2013-10-07,50.7
2013-10-08,50.7
2013-10-09,50.7
2013-10-10,50.7
2013-10-11,50.7
2013-10-12,50.7
2013-10-13,50.7
2013-10-14,50.7
2013-10-15,50.7
2013-10-16,50.7
2013-10-17,50.7
2013-10-18,50.7
2013-10-19,50.7
2013-10-20,50.7
2013-10-21,50.7
2013-10-22,50.7
2013-10-23,50.7
2013-10-24,50.7
2013-10-25,50.7
2013-10-26,50.7
2013-10-27,50.7
2013-10-28,50.7
2013-10-29,50.7
2013-10-30,50.7
2013-10-31,50.7
2013-11-01,49.5
2013-11-02,49.5
2013-11-03,49.5
2013-11-04,49.5
2013-11-05,49.5
2013-11-06,49.5
2013-11-07,49.5
2013-11-08,49.5
2013-11-09,49.5
2013-11-10,49.5
2013-11-11,49.5
2013-11-12,49.5
2013-11-13,49.5
2013-11-14,49.5
2013-11-15,49.5
2013-11-16,49.5
2013-11-17,49.5
2013-11-18,49.5
2013-11-19,49.5
2013-11-20,49.5
2013-11-21,49.5
2013-11-22,49.5
2013-11-23,49.5
2013-11-24,49.5
2013-11-25,49.5
2013-11-26,49.5
2013-11-27,49.5
2013-11-28,49.5
2013-11-29,49.5
2013-11-30,49.5
