observation_date,JTSJOL
2010-06-26,2801.0
2010-06-27,2801.0
2010-06-28,2801.0
2010-06-29,2801.0
2010-06-30,2801.0
2010-07-01,3082.0
2010-07-02,3082.0
2010-07-03,3082.0
2010-07-04,3082.0
2010-07-05,3082.0
2010-07-06,3082.0
2010-07-07,3082.0
2010-07-08,3082.0
2010-07-09,3082.0
2010-07-10,3082.0
2010-07-11,3082.0
2010-07-12,3082.0
2010-07-13,3082.0
2010-07-14,3082.0
2010-07-15,3082.0
2010-07-16,3082.0
2010-07-17,3082.0
2010-07-18,3082.0
2010-07-19,3082.0
2010-07-20,3082.0
2010-07-21,3082.0
2010-07-22,3082.0
2010-07-23,3082.0
2010-07-24,3082.0
2010-07-25,3082.0
2010-07-26,3082.0
2010-07-27,3082.0
2010-07-28,3082.0
2010-07-29,3082.0
2010-07-30,3082.0
2010-07-31,3082.0
2010-08-01,2999.0
2010-08-02,2999.0
2010-08-03,2999.0
2010-08-04,2999.0
2010-08-05,2999.0
2010-08-06,2999.0
2010-08-07,2999.0
2010-08-08,2999.0
2010-08-09,2999.0
2010-08-10,2999.0
2010-08-11,2999.0
2010-08-12,2999.0
2010-08-13,2999.0
2010-08-14,2999.0
2010-08-15,2999.0
2010-08-16,2999.0
2010-08-17,2999.0
2010-08-18,2999.0
2010-08-19,2999.0
2010-08-20,2999.0
2010-08-21,2999.0
2010-08-22,2999.0
2010-08-23,2999.0
2010-08-24,2999.0
2010-08-25,2999.0
2010-08-26,2999.0
2010-08-27,2999.0
2010-08-28,2999.0
2010-08-29,2999.0
2010-08-30,2999.0
2010-08-31,2999.0
2010-09-01,2918.0
2010-09-02,2918.0
2010-09-03,2918.0
2010-09-04,2918.0
2010-09-05,2918.0
2010-09-06,2918.0
2010-09-07,2918.0
2010-09-08,2918.0
2010-09-09,2918.0
2010-09-10,2918.0
2010-09-11,2918.0
2010-09-12,2918.0
2010-09-13,2918.0
2010-09-14,2918.0
2010-09-15,2918.0
2010-09-16,2918.0
2010-09-17,2918.0
2010-09-18,2918.0
2010-09-19,2918.0
2010-09-20,2918.0
2010-09-21,2918.0
2010-09-22,2918.0
2010-09-23,2918.0
2010-09-24,2918.0
2010-09-25,2918.0
2010-09-26,2918.0
2010-09-27,2918.0
2010-09-28,2918.0
2010-09-29,2918.0
2010-09-30,2918.0
2010-10-01,3235.0
2010-10-02,3235.0
2010-10-03,3235.0
2010-10-04,3235.0
2010-10-05,3235.0
2010-10-06,3235.0
2010-10-07,3235.0
2010-10-08,3235.0
2010-10-09,3235.0
2010-10-10,3235.0
2010-10-11,3235.0
2010-10-12,3235.0
2010-10-13,3235.0
2010-10-14,3235.0
2010-10-15,3235.0
2010-10-16,3235.0
2010-10-17,3235.0
2010-10-18,3235.0
2010-10-19,3235.0
2010-10-20,3235.0
2010-10-21,3235.0
2010-10-22,3235.0
2010-10-23,3235.0
2010-10-24,3235.0
2010-10-25,3235.0
2010-10-26,3235.0
2010-10-27,3235.0
2010-10-28,3235.0
2010-10-29,3235.0
2010-10-30,3235.0
2010-10-31,3235.0
2010-11-01,3211.0
2010-11-02,3211.0
2010-11-03,3211.0
2010-11-04,3211.0
2010-11-05,3211.0
2010-11-06,3211.0
2010-11-07,3211.0
2010-11-08,3211.0
2010-11-09,3211.0
2010-11-10,3211.0
2010-11-11,3211.0
2010-11-12,3211.0
2010-11-13,3211.0
2010-11-14,3211.0
2010-11-15,3211.0
2010-11-16,3211.0
2010-11-17,3211.0
2010-11-18,3211.0
2010-11-19,3211.0
2010-11-20,3211.0
2010-11-21,3211.0
2010-11-22,3211.0
2010-11-23,3211.0
2010-11-24,3211.0
2010-11-25,3211.0
2010-11-26,3211.0
2010-11-27,3211.0
2010-11-28,3211.0
2010-11-29,3211.0
2010-11-30,3211.0
2010-12-01,3058.0
2010-12-02,3058.0
2010-12-03,3058.0
2010-12-04,3058.0
2010-12-05,3058.0
2010-12-06,3058.0
2010-12-07,3058.0
2010-12-08,3058.0
2010-12-09,3058.0
2010-12-10,3058.0
2010-12-11,3058.0
2010-12-12,3058.0
2010-12-13,3058.0
2010-12-14,3058.0
2010-12-15,3058.0
2010-12-16,3058.0
2010-12-17,3058.0
2010-12-18,3058.0
2010-12-19,3058.0
2010-12-20,3058.0
2010-12-21,3058.0
2010-12-22,3058.0
2010-12-23,3058.0
2010-12-24,3058.0
2010-12-25,3058.0
2010-12-26,3058.0
2010-12-27,3058.0
2010-12-28,3058.0
2010-12-29,3058.0
2010-12-30,3058.0
2010-12-31,3058.0
2011-01-01,3104.0
2011-01-02,3104.0
2011-01-03,3104.0
2011-01-04,3104.0
2011-01-05,3104.0
2011-01-06,3104.0
2011-01-07,3104.0
2011-01-08,3104.0
2011-01-09,3104.0
2011-01-10,3104.0
2011-01-11,3104.0
2011-01-12,3104.0
2011-01-13,3104.0
2011-01-14,3104.0
2011-01-15,3104.0
2011-01-16,3104.0
2011-01-17,3104.0
2011-01-18,3104.0
2011-01-19,3104.0
2011-01-20,3104.0
2011-01-21,3104.0
2011-01-22,3104.0
2011-01-23,3104.0
2011-01-24,3104.0
2011-01-25,3104.0
2011-01-26,3104.0
2011-01-27,3104.0
2011-01-28,3104.0
2011-01-29,3104.0
2011-01-30,3104.0
2011-01-31,3104.0
2011-02-01,3226.0
2011-02-02,3226.0
2011-02-03,3226.0
2011-02-04,3226.0
2011-02-05,3226.0
2011-02-06,3226.0
2011-02-07,3226.0
2011-02-08,3226.0
2011-02-09,3226.0
2011-02-10,3226.0
2011-02-11,3226.0
2011-02-12,3226.0
2011-02-13,3226.0
2011-02-14,3226.0
2011-02-15,3226.0
2011-02-16,3226.0
2011-02-17,3226.0
2011-02-18,3226.0
2011-02-19,3226.0
2011-02-20,3226.0
2011-02-21,3226.0
2011-02-22,3226.0
2011-02-23,3226.0
2011-02-24,3226.0
2011-02-25,3226.0
2011-02-26,3226.0
2011-02-27,3226.0
2011-02-28,3226.0
2011-03-01,3261.0
2011-03-02,3261.0
2011-03-03,3261.0
2011-03-04,3261.0
2011-03-05,3261.0
2011-03-06,3261.0
2011-03-07,3261.0
2011-03-08,3261.0
2011-03-09,3261.0
2011-03-10,3261.0
2011-03-11,3261.0
2011-03-12,3261.0
2011-03-13,3261.0
2011-03-14,3261.0
2011-03-15,3261.0
2011-03-16,3261.0
2011-03-17,3261.0
2011-03-18,3261.0
2011-03-19,3261.0
2011-03-20,3261.0
2011-03-21,3261.0
2011-03-22,3261.0
2011-03-23,3261.0
2011-03-24,3261.0
2011-03-25,3261.0
2011-03-26,3261.0
2011-03-27,3261.0
2011-03-28,3261.0
2011-03-29,3261.0
2011-03-30,3261.0
2011-03-31,3261.0
2011-04-01,3259.0
2011-04-02,3259.0
2011-04-03,3259.0
2011-04-04,3259.0
2011-04-05,3259.0
2011-04-06,3259.0
2011-04-07,3259.0
2011-04-08,3259.0
2011-04-09,3259.0
2011-04-10,3259.0
2011-04-11,3259.0
2011-04-12,3259.0
2011-04-13,3259.0
2011-04-14,3259.0
2011-04-15,3259.0
2011-04-16,3259.0
2011-04-17,3259.0
2011-04-18,3259.0
2011-04-19,3259.0
2011-04-20,3259.0
2011-04-21,3259.0
2011-04-22,3259.0
2011-04-23,3259.0
2011-04-24,3259.0
2011-04-25,3259.0
2011-04-26,3259.0
2011-04-27,3259.0
2011-04-28,3259.0
2011-04-29,3259.0
2011-04-30,3259.0
2011-05-01,3179.0
2011-05-02,3179.0
2011-05-03,3179.0
2011-05-04,3179.0
2011-05-05,3179.0
2011-05-06,3179.0
2011-05-07,3179.0
2011-05-08,3179.0
2011-05-09,3179.0
2011-05-10,3179.0
2011-05-11,3179.0
2011-05-12,3179.0
2011-05-13,3179.0
2011-05-14,3179.0
2011-05-15,3179.0
2011-05-16,3179.0
2011-05-17,3179.0
2011-05-18,3179.0
2011-05-19,3179.0
2011-05-20,3179.0
2011-05-21,3179.0
2011-05-22,3179.0
2011-05-23,3179.0
2011-05-24,3179.0
2011-05-25,3179.0
2011-05-26,3179.0
2011-05-27,3179.0
2011-05-28,3179.0
2011-05-29,3179.0
2011-05-30,3179.0
2011-05-31,3179.0
2011-06-01,3455.0
2011-06-02,3455.0
2011-06-03,3455.0
2011-06-04,3455.0
2011-06-05,3455.0
2011-06-06,3455.0
2011-06-07,3455.0
2011-06-08,3455.0
2011-06-09,3455.0
2011-06-10,3455.0
2011-06-11,3455.0
2011-06-12,3455.0
2011-06-13,3455.0
2011-06-14,3455.0
2011-06-15,3455.0
2011-06-16,3455.0
2011-06-17,3455.0
2011-06-18,3455.0
2011-06-19,3455.0
2011-06-20,3455.0
2011-06-21,3455.0
2011-06-22,3455.0
2011-06-23,3455.0
2011-06-24,3455.0
2011-06-25,3455.0
2011-06-26,3455.0
2011-06-27,3455.0
2011-06-28,3455.0
2011-06-29,3455.0
2011-06-30,3455.0
2011-07-01,3623.0
2011-07-02,3623.0
2011-07-03,3623.0
2011-07-04,3623.0
2011-07-05,3623.0
2011-07-06,3623.0
2011-07-07,3623.0
2011-07-08,3623.0
2011-07-09,3623.0
2011-07-10,3623.0
2011-07-11,3623.0
2011-07-12,3623.0
2011-07-13,3623.0
2011-07-14,3623.0
2011-07-15,3623.0
2011-07-16,3623.0
2011-07-17,3623.0
2011-07-18,3623.0
2011-07-19,3623.0
2011-07-20,3623.0
2011-07-21,3623.0
2011-07-22,3623.0
2011-07-23,3623.0
2011-07-24,3623.0
2011-07-25,3623.0
2011-07-26,3623.0
2011-07-27,3623.0
2011-07-28,3623.0
2011-07-29,3623.0
2011-07-30,3623.0
2011-07-31,3623.0
2011-08-01,3329.0
2011-08-02,3329.0
2011-08-03,3329.0
2011-08-04,3329.0
2011-08-05,3329.0
2011-08-06,3329.0
2011-08-07,3329.0
2011-08-08,3329.0
2011-08-09,3329.0
2011-08-10,3329.0
2011-08-11,3329.0
2011-08-12,3329.0
2011-08-13,3329.0
2011-08-14,3329.0
2011-08-15,3329.0
2011-08-16,3329.0
2011-08-17,3329.0
2011-08-18,3329.0
2011-08-19,3329.0
2011-08-20,3329.0
2011-08-21,3329.0
2011-08-22,3329.0
2011-08-23,3329.0
2011-08-24,3329.0
2011-08-25,3329.0
2011-08-26,3329.0
2011-08-27,3329.0
2011-08-28,3329.0
2011-08-29,3329.0
2011-08-30,3329.0
2011-08-31,3329.0
2011-09-01,3774.0
2011-09-02,3774.0
2011-09-03,3774.0
2011-09-04,3774.0
2011-09-05,3774.0
2011-09-06,3774.0
2011-09-07,3774.0
2011-09-08,3774.0
2011-09-09,3774.0
2011-09-10,3774.0
2011-09-11,3774.0
2011-09-12,3774.0
2011-09-13,3774.0
2011-09-14,3774.0
2011-09-15,3774.0
2011-09-16,3774.0
2011-09-17,3774.0
2011-09-18,3774.0
2011-09-19,3774.0
2011-09-20,3774.0
2011-09-21,3774.0
2011-09-22,3774.0
2011-09-23,3774.0
2011-09-24,3774.0
2011-09-25,3774.0
2011-09-26,3774.0
2011-09-27,3774.0
2011-09-28,3774.0
2011-09-29,3774.0
2011-09-30,3774.0
2011-10-01,3619.0
2011-10-02,3619.0
2011-10-03,3619.0
2011-10-04,3619.0
2011-10-05,3619.0
2011-10-06,3619.0
2011-10-07,3619.0
2011-10-08,3619.0
2011-10-09,3619.0
2011-10-10,3619.0
2011-10-11,3619.0
2011-10-12,3619.0
2011-10-13,3619.0
2011-10-14,3619.0
2011-10-15,3619.0
2011-10-16,3619.0
2011-10-17,3619.0
2011-10-18,3619.0
2011-10-19,3619.0
2011-10-20,3619.0
2011-10-21,3619.0
2011-10-22,3619.0
2011-10-23,3619.0
2011-10-24,3619.0
2011-10-25,3619.0
2011-10-26,3619.0
2011-10-27,3619.0
2011-10-28,3619.0
2011-10-29,3619.0
2011-10-30,3619.0
2011-10-31,3619.0
2011-11-01,3565.0
2011-11-02,3565.0
2011-11-03,3565.0
2011-11-04,3565.0
2011-11-05,3565.0
2011-11-06,3565.0
2011-11-07,3565.0
2011-11-08,3565.0
2011-11-09,3565.0
2011-11-10,3565.0
2011-11-11,3565.0
2011-11-12,3565.0
2011-11-13,3565.0
2011-11-14,3565.0
2011-11-15,3565.0
2011-11-16,3565.0
2011-11-17,3565.0
2011-11-18,3565.0
2011-11-19,3565.0
2011-11-20,3565.0
2011-11-21,3565.0
2011-11-22,3565.0
2011-11-23,3565.0
2011-11-24,3565.0
2011-11-25,3565.0
2011-11-26,3565.0
2011-11-27,3565.0
2011-11-28,3565.0
2011-11-29,3565.0
2011-11-30,3565.0
2011-12-01,3768.0
2011-12-02,3768.0
2011-12-03,3768.0
2011-12-04,3768.0
2011-12-05,3768.0
2011-12-06,3768.0
2011-12-07,3768.0
2011-12-08,3768.0
2011-12-09,3768.0
2011-12-10,3768.0
2011-12-11,3768.0
2011-12-12,3768.0
2011-12-13,3768.0
2011-12-14,3768.0
2011-12-15,3768.0
2011-12-16,3768.0
2011-12-17,3768.0
2011-12-18,3768.0
2011-12-19,3768.0
2011-12-20,3768.0
2011-12-21,3768.0
2011-12-22,3768.0
2011-12-23,3768.0
2011-12-24,3768.0
2011-12-25,3768.0
2011-12-26,3768.0
2011-12-27,3768.0
2011-12-28,3768.0
2011-12-29,3768.0
2011-12-30,3768.0
2011-12-31,3768.0
2012-01-01,3909.0
2012-01-02,3909.0
2012-01-03,3909.0
2012-01-04,3909.0
2012-01-05,3909.0
2012-01-06,3909.0
2012-01-07,3909.0
2012-01-08,3909.0
2012-01-09,3909.0
2012-01-10,3909.0
2012-01-11,3909.0
2012-01-12,3909.0
2012-01-13,3909.0
2012-01-14,3909.0
2012-01-15,3909.0
2012-01-16,3909.0
2012-01-17,3909.0
2012-01-18,3909.0
2012-01-19,3909.0
2012-01-20,3909.0
2012-01-21,3909.0
2012-01-22,3909.0
2012-01-23,3909.0
2012-01-24,3909.0
2012-01-25,3909.0
2012-01-26,3909.0
2012-01-27,3909.0
2012-01-28,3909.0
2012-01-29,3909.0
2012-01-30,3909.0
2012-01-31,3909.0
2012-02-01,3616.0
2012-02-02,3616.0
2012-02-03,3616.0
2012-02-04,3616.0
2012-02-05,3616.0
2012-02-06,3616.0
2012-02-07,3616.0
2012-02-08,3616.0
2012-02-09,3616.0
2012-02-10,3616.0
2012-02-11,3616.0
2012-02-12,3616.0
2012-02-13,3616.0
2012-02-14,3616.0
2012-02-15,3616.0
2012-02-16,3616.0
2012-02-17,3616.0
2012-02-18,3616.0
2012-02-19,3616.0
2012-02-20,3616.0
2012-02-21,3616.0
2012-02-22,3616.0
2012-02-23,3616.0
2012-02-24,3616.0
2012-02-25,3616.0
2012-02-26,3616.0
2012-02-27,3616.0
2012-02-28,3616.0
2012-02-29,3616.0
2012-03-01,3979.0
2012-03-02,3979.0
2012-03-03,3979.0
2012-03-04,3979.0
2012-03-05,3979.0
2012-03-06,3979.0
2012-03-07,3979.0
2012-03-08,3979.0
2012-03-09,3979.0
2012-03-10,3979.0
2012-03-11,3979.0
2012-03-12,3979.0
2012-03-13,3979.0
2012-03-14,3979.0
2012-03-15,3979.0
2012-03-16,3979.0
2012-03-17,3979.0
2012-03-18,3979.0
2012-03-19,3979.0
2012-03-20,3979.0
2012-03-21,3979.0
2012-03-22,3979.0
2012-03-23,3979.0
2012-03-24,3979.0
2012-03-25,3979.0
2012-03-26,3979.0
2012-03-27,3979.0
2012-03-28,3979.0
2012-03-29,3979.0
2012-03-30,3979.0
2012-03-31,3979.0
2012-04-01,3793.0
2012-04-02,3793.0
2012-04-03,3793.0
2012-04-04,3793.0
2012-04-05,3793.0
2012-04-06,3793.0
2012-04-07,3793.0
2012-04-08,3793.0
2012-04-09,3793.0
2012-04-10,3793.0
2012-04-11,3793.0
2012-04-12,3793.0
2012-04-13,3793.0
2012-04-14,3793.0
2012-04-15,3793.0
2012-04-16,3793.0
2012-04-17,3793.0
2012-04-18,3793.0
2012-04-19,3793.0
2012-04-20,3793.0
2012-04-21,3793.0
2012-04-22,3793.0
2012-04-23,3793.0
2012-04-24,3793.0
2012-04-25,3793.0
2012-04-26,3793.0
2012-04-27,3793.0
2012-04-28,3793.0
2012-04-29,3793.0
2012-04-30,3793.0
2012-05-01,3835.0
2012-05-02,3835.0
2012-05-03,3835.0
2012-05-04,3835.0
2012-05-05,3835.0
2012-05-06,3835.0
2012-05-07,3835.0
2012-05-08,3835.0
2012-05-09,3835.0
2012-05-10,3835.0
2012-05-11,3835.0
2012-05-12,3835.0
2012-05-13,3835.0
2012-05-14,3835.0
2012-05-15,3835.0
2012-05-16,3835.0
2012-05-17,3835.0
2012-05-18,3835.0
2012-05-19,3835.0
2012-05-20,3835.0
2012-05-21,3835.0
2012-05-22,3835.0
2012-05-23,3835.0
2012-05-24,3835.0
2012-05-25,3835.0
2012-05-26,3835.0
2012-05-27,3835.0
2012-05-28,3835.0
2012-05-29,3835.0
2012-05-30,3835.0
2012-05-31,3835.0
2012-06-01,3911.0
2012-06-02,3911.0
2012-06-03,3911.0
2012-06-04,3911.0
2012-06-05,3911.0
2012-06-06,3911.0
2012-06-07,3911.0
2012-06-08,3911.0
2012-06-09,3911.0
2012-06-10,3911.0
2012-06-11,3911.0
2012-06-12,3911.0
2012-06-13,3911.0
2012-06-14,3911.0
2012-06-15,3911.0
2012-06-16,3911.0
2012-06-17,3911.0
2012-06-18,3911.0
2012-06-19,3911.0
2012-06-20,3911.0
2012-06-21,3911.0
2012-06-22,3911.0
2012-06-23,3911.0
2012-06-24,3911.0
2012-06-25,3911.0
2012-06-26,3911.0
2012-06-27,3911.0
2012-06-28,3911.0
2012-06-29,3911.0
2012-06-30,3911.0
2012-07-01,3735.0
2012-07-02,3735.0
2012-07-03,3735.0
2012-07-04,3735.0
2012-07-05,3735.0
2012-07-06,3735.0
2012-07-07,3735.0
2012-07-08,3735.0
2012-07-09,3735.0
2012-07-10,3735.0
2012-07-11,3735.0
2012-07-12,3735.0
2012-07-13,3735.0
2012-07-14,3735.0
2012-07-15,3735.0
2012-07-16,3735.0
2012-07-17,3735.0
2012-07-18,3735.0
2012-07-19,3735.0
2012-07-20,3735.0
2012-07-21,3735.0
2012-07-22,3735.0
2012-07-23,3735.0
2012-07-24,3735.0
2012-07-25,3735.0
2012-07-26,3735.0
2012-07-27,3735.0
2012-07-28,3735.0
2012-07-29,3735.0
2012-07-30,3735.0
2012-07-31,3735.0
2012-08-01,3809.0
2012-08-02,3809.0
2012-08-03,3809.0
2012-08-04,3809.0
2012-08-05,3809.0
2012-08-06,3809.0
2012-08-07,3809.0
2012-08-08,3809.0
2012-08-09,3809.0
2012-08-10,3809.0
2012-08-11,3809.0
2012-08-12,3809.0
2012-08-13,3809.0
2012-08-14,3809.0
2012-08-15,3809.0
2012-08-16,3809.0
2012-08-17,3809.0
2012-08-18,3809.0
2012-08-19,3809.0
2012-08-20,3809.0
2012-08-21,3809.0
2012-08-22,3809.0
2012-08-23,3809.0
2012-08-24,3809.0
2012-08-25,3809.0
2012-08-26,3809.0
2012-08-27,3809.0
2012-08-28,3809.0
2012-08-29,3809.0
2012-08-30,3809.0
2012-08-31,3809.0
2012-09-01,3882.0
2012-09-02,3882.0
2012-09-03,3882.0
2012-09-04,3882.0
2012-09-05,3882.0
2012-09-06,3882.0
2012-09-07,3882.0
2012-09-08,3882.0
2012-09-09,3882.0
2012-09-10,3882.0
2012-09-11,3882.0
2012-09-12,3882.0
2012-09-13,3882.0
2012-09-14,3882.0
2012-09-15,3882.0
2012-09-16,3882.0
2012-09-17,3882.0
2012-09-18,3882.0
2012-09-19,3882.0
2012-09-20,3882.0
2012-09-21,3882.0
2012-09-22,3882.0
2012-09-23,3882.0
2012-09-24,3882.0
2012-09-25,3882.0
2012-09-26,3882.0
2012-09-27,3882.0
2012-09-28,3882.0
2012-09-29,3882.0
2012-09-30,3882.0
2012-10-01,3775.0
2012-10-02,3775.0
2012-10-03,3775.0
2012-10-04,3775.0
2012-10-05,3775.0
2012-10-06,3775.0
2012-10-07,3775.0
2012-10-08,3775.0
2012-10-09,3775.0
2012-10-10,3775.0
2012-10-11,3775.0
2012-10-12,3775.0
2012-10-13,3775.0
2012-10-14,3775.0
2012-10-15,3775.0
2012-10-16,3775.0
2012-10-17,3775.0
2012-10-18,3775.0
2012-10-19,3775.0
2012-10-20,3775.0
2012-10-21,3775.0
2012-10-22,3775.0
2012-10-23,3775.0
2012-10-24,3775.0
2012-10-25,3775.0
2012-10-26,3775.0
2012-10-27,3775.0
2012-10-28,3775.0
2012-10-29,3775.0
2012-10-30,3775.0
2012-10-31,3775.0
2012-11-01,3878.0
2012-11-02,3878.0
2012-11-03,3878.0
2012-11-04,3878.0
2012-11-05,3878.0
2012-11-06,3878.0
2012-11-07,3878.0
2012-11-08,3878.0
2012-11-09,3878.0
2012-11-10,3878.0
2012-11-11,3878.0
2012-11-12,3878.0
2012-11-13,3878.0
2012-11-14,3878.0
2012-11-15,3878.0
2012-11-16,3878.0
2012-11-17,3878.0
2012-11-18,3878.0
2012-11-19,3878.0
2012-11-20,3878.0
2012-11-21,3878.0
2012-11-22,3878.0
2012-11-23,3878.0
2012-11-24,3878.0
2012-11-25,3878.0
2012-11-26,3878.0
2012-11-27,3878.0
2012-11-28,3878.0
2012-11-29,3878.0
2012-11-30,3878.0
2012-12-01,3970.0
2012-12-02,3970.0
2012-12-03,3970.0
2012-12-04,3970.0
2012-12-05,3970.0
2012-12-06,3970.0
2012-12-07,3970.0
2012-12-08,3970.0
2012-12-09,3970.0
2012-12-10,3970.0
2012-12-11,3970.0
2012-12-12,3970.0
2012-12-13,3970.0
2012-12-14,3970.0
2012-12-15,3970.0
2012-12-16,3970.0
2012-12-17,3970.0
2012-12-18,3970.0
2012-12-19,3970.0
2012-12-20,3970.0
2012-12-21,3970.0
2012-12-22,3970.0
2012-12-23,3970.0
2012-12-24,3970.0
2012-12-25,3970.0
2012-12-26,3970.0
2012-12-27,3970.0
2012-12-28,3970.0
2012-12-29,3970.0
2012-12-30,3970.0
2012-12-31,3970.0
2013-01-01,3923.0
2013-01-02,3923.0
2013-01-03,3923.0
2013-01-04,3923.0
2013-01-05,3923.0
2013-01-06,3923.0
2013-01-07,3923.0
2013-01-08,3923.0
2013-01-09,3923.0
2013-01-10,3923.0
2013-01-11,3923.0
2013-01-12,3923.0
2013-01-13,3923.0
2013-01-14,3923.0
2013-01-15,3923.0
2013-01-16,3923.0
2013-01-17,3923.0
2013-01-18,3923.0
2013-01-19,3923.0
2013-01-20,3923.0
2013-01-21,3923.0
2013-01-22,3923.0
2013-01-23,3923.0
2013-01-24,3923.0
2013-01-25,3923.0
2013-01-26,3923.0
2013-01-27,3923.0
2013-01-28,3923.0
2013-01-29,3923.0
2013-01-30,3923.0
2013-01-31,3923.0
2013-02-01,4004.0
2013-02-02,4004.0
2013-02-03,4004.0
2013-02-04,4004.0
2013-02-05,4004.0
2013-02-06,4004.0
2013-02-07,4004.0
2013-02-08,4004.0
2013-02-09,4004.0
2013-02-10,4004.0
2013-02-11,4004.0
2013-02-12,4004.0
2013-02-13,4004.0
2013-02-14,4004.0
2013-02-15,4004.0
2013-02-16,4004.0
2013-02-17,4004.0
2013-02-18,4004.0
2013-02-19,4004.0
2013-02-20,4004.0
2013-02-21,4004.0
2013-02-22,4004.0
2013-02-23,4004.0
2013-02-24,4004.0
2013-02-25,4004.0
2013-02-26,4004.0
2013-02-27,4004.0
2013-02-28,4004.0
2013-03-01,4076.0
2013-03-02,4076.0
2013-03-03,4076.0
2013-03-04,4076.0
2013-03-05,4076.0
2013-03-06,4076.0
2013-03-07,4076.0
2013-03-08,4076.0
2013-03-09,4076.0
2013-03-10,4076.0
2013-03-11,4076.0
2013-03-12,4076.0
2013-03-13,4076.0
2013-03-14,4076.0
2013-03-15,4076.0
2013-03-16,4076.0
2013-03-17,4076.0
2013-03-18,4076.0
2013-03-19,4076.0
2013-03-20,4076.0
2013-03-21,4076.0
2013-03-22,4076.0
2013-03-23,4076.0
2013-03-24,4076.0
2013-03-25,4076.0
2013-03-26,4076.0
2013-03-27,4076.0
2013-03-28,4076.0
2013-03-29,4076.0
2013-03-30,4076.0
2013-03-31,4076.0
2013-04-01,3988.0
2013-04-02,3988.0
2013-04-03,3988.0
2013-04-04,3988.0
2013-04-05,3988.0
2013-04-06,3988.0
2013-04-07,3988.0
2013-04-08,3988.0
2013-04-09,3988.0
2013-04-10,3988.0
2013-04-11,3988.0
2013-04-12,3988.0
2013-04-13,3988.0
2013-04-14,3988.0
2013-04-15,3988.0
2013-04-16,3988.0
2013-04-17,3988.0
2013-04-18,3988.0
2013-04-19,3988.0
2013-04-20,3988.0
2013-04-21,3988.0
2013-04-22,3988.0
2013-04-23,3988.0
2013-04-24,3988.0
2013-04-25,3988.0
2013-04-26,3988.0
2013-04-27,3988.0
2013-04-28,3988.0
2013-04-29,3988.0
2013-04-30,3988.0
2013-05-01,4145.0
2013-05-02,4145.0
2013-05-03,4145.0
2013-05-04,4145.0
2013-05-05,4145.0
2013-05-06,4145.0
2013-05-07,4145.0
2013-05-08,4145.0
2013-05-09,4145.0
2013-05-10,4145.0
2013-05-11,4145.0
2013-05-12,4145.0
2013-05-13,4145.0
2013-05-14,4145.0
2013-05-15,4145.0
2013-05-16,4145.0
2013-05-17,4145.0
2013-05-18,4145.0
2013-05-19,4145.0
2013-05-20,4145.0
2013-05-21,4145.0
2013-05-22,4145.0
2013-05-23,4145.0
2013-05-24,4145.0
2013-05-25,4145.0
2013-05-26,4145.0
2013-05-27,4145.0
2013-05-28,4145.0
2013-05-29,4145.0
2013-05-30,4145.0
2013-05-31,4145.0
2013-06-01,4150.0
2013-06-02,4150.0
2013-06-03,4150.0
2013-06-04,4150.0
2013-06-05,4150.0
2013-06-06,4150.0
2013-06-07,4150.0
2013-06-08,4150.0
2013-06-09,4150.0
2013-06-10,4150.0
2013-06-11,4150.0
2013-06-12,4150.0
2013-06-13,4150.0
2013-06-14,4150.0
2013-06-15,4150.0
2013-06-16,4150.0
2013-06-17,4150.0
2013-06-18,4150.0
2013-06-19,4150.0
2013-06-20,4150.0
2013-06-21,4150.0
2013-06-22,4150.0
2013-06-23,4150.0
2013-06-24,4150.0
2013-06-25,4150.0
2013-06-26,4150.0
2013-06-27,4150.0
2013-06-28,4150.0
2013-06-29,4150.0
2013-06-30,4150.0
2013-07-01,3885.0
2013-07-02,3885.0
2013-07-03,3885.0
2013-07-04,3885.0
2013-07-05,3885.0
2013-07-06,3885.0
2013-07-07,3885.0
2013-07-08,3885.0
2013-07-09,3885.0
2013-07-10,3885.0
2013-07-11,3885.0
2013-07-12,3885.0
2013-07-13,3885.0
2013-07-14,3885.0
2013-07-15,3885.0
2013-07-16,3885.0
2013-07-17,3885.0
2013-07-18,3885.0
2013-07-19,3885.0
2013-07-20,3885.0
2013-07-21,3885.0
2013-07-22,3885.0
2013-07-23,3885.0
2013-07-24,3885.0
2013-07-25,3885.0
2013-07-26,3885.0
2013-07-27,3885.0
2013-07-28,3885.0
2013-07-29,3885.0
2013-07-30,3885.0
2013-07-31,3885.0
2013-08-01,4085.0
2013-08-02,4085.0
2013-08-03,4085.0
2013-08-04,4085.0
2013-08-05,4085.0
2013-08-06,4085.0
2013-08-07,4085.0
2013-08-08,4085.0
2013-08-09,4085.0
2013-08-10,4085.0
2013-08-11,4085.0
2013-08-12,4085.0
2013-08-13,4085.0
2013-08-14,4085.0
2013-08-15,4085.0
2013-08-16,4085.0
2013-08-17,4085.0
2013-08-18,4085.0
2013-08-19,4085.0
2013-08-20,4085.0
2013-08-21,4085.0
2013-08-22,4085.0
2013-08-23,4085.0
2013-08-24,4085.0
2013-08-25,4085.0
2013-08-26,4085.0
2013-08-27,4085.0
2013-08-28,4085.0
2013-08-29,4085.0
2013-08-30,4085.0
2013-08-31,4085.0
2013-09-01,4128.0
2013-09-02,4128.0
