observation_date,NETEXP
2018-11-18,-634.207
2018-11-19,-634.207
2018-11-20,-634.207
2018-11-21,-634.207
2018-11-22,-634.207
2018-11-23,-634.207
2018-11-24,-634.207
2018-11-25,-634.207
2018-11-26,-634.207
2018-11-27,-634.207
2018-11-28,-634.207
2018-11-29,-634.207
2018-11-30,-634.207
2018-12-01,-634.207
2018-12-02,-634.207
2018-12-03,-634.207
2018-12-04,-634.207
2018-12-05,-634.207
2018-12-06,-634.207
2018-12-07,-634.207
2018-12-08,-634.207
2018-12-09,-634.207
2018-12-10,-634.207
2018-12-11,-634.207
2018-12-12,-634.207
2018-12-13,-634.207
2018-12-14,-634.207
2018-12-15,-634.207
2018-12-16,-634.207
2018-12-17,-634.207
2018-12-18,-634.207
2018-12-19,-634.207
2018-12-20,-634.207
2018-12-21,-634.207
2018-12-22,-634.207
2018-12-23,-634.207
2018-12-24,-634.207
2018-12-25,-634.207
2018-12-26,-634.207
2018-12-27,-634.207
2018-12-28,-634.207
2018-12-29,-634.207
2018-12-30,-634.207
2018-12-31,-634.207
2019-01-01,-592.294
2019-01-02,-592.294
2019-01-03,-592.294
2019-01-04,-592.294
2019-01-05,-592.294
2019-01-06,-592.294
2019-01-07,-592.294
2019-01-08,-592.294
2019-01-09,-592.294
2019-01-10,-592.294
2019-01-11,-592.294
2019-01-12,-592.294
2019-01-13,-592.294
2019-01-14,-592.294
2019-01-15,-592.294
2019-01-16,-592.294
2019-01-17,-592.294
2019-01-18,-592.294
2019-01-19,-592.294
2019-01-20,-592.294
2019-01-21,-592.294
2019-01-22,-592.294
2019-01-23,-592.294
2019-01-24,-592.294
2019-01-25,-592.294
2019-01-26,-592.294
2019-01-27,-592.294
2019-01-28,-592.294
2019-01-29,-592.294
2019-01-30,-592.294
2019-01-31,-592.294
2019-02-01,-592.294
2019-02-02,-592.294
2019-02-03,-592.294
2019-02-04,-592.294
2019-02-05,-592.294
2019-02-06,-592.294
2019-02-07,-592.294
2019-02-08,-592.294
2019-02-09,-592.294
2019-02-10,-592.294
2019-02-11,-592.294
2019-02-12,-592.294
2019-02-13,-592.294
2019-02-14,-592.294
2019-02-15,-592.294
2019-02-16,-592.294
2019-02-17,-592.294
2019-02-18,-592.294
2019-02-19,-592.294
2019-02-20,-592.294
2019-02-21,-592.294
2019-02-22,-592.294
2019-02-23,-592.294
2019-02-24,-592.294
2019-02-25,-592.294
2019-02-26,-592.294
2019-02-27,-592.294
2019-02-28,-592.294
2019-03-01,-592.294
2019-03-02,-592.294
2019-03-03,-592.294
2019-03-04,-592.294
2019-03-05,-592.294
2019-03-06,-592.294
2019-03-07,-592.294
2019-03-08,-592.294
2019-03-09,-592.294
2019-03-10,-592.294
2019-03-11,-592.294
2019-03-12,-592.294
2019-03-13,-592.294
2019-03-14,-592.294
2019-03-15,-592.294
2019-03-16,-592.294
2019-03-17,-592.294
2019-03-18,-592.294
2019-03-19,-592.294
2019-03-20,-592.294
2019-03-21,-592.294
2019-03-22,-592.294
2019-03-23,-592.294
2019-03-24,-592.294
2019-03-25,-592.294
2019-03-26,-592.294
2019-03-27,-592.294
2019-03-28,-592.294
2019-03-29,-592.294
2019-03-30,-592.294
2019-03-31,-592.294
2019-04-01,-617.962
2019-04-02,-617.962
2019-04-03,-617.962
2019-04-04,-617.962
2019-04-05,-617.962
2019-04-06,-617.962
2019-04-07,-617.962
2019-04-08,-617.962
2019-04-09,-617.962
2019-04-10,-617.962
2019-04-11,-617.962
2019-04-12,-617.962
2019-04-13,-617.962
2019-04-14,-617.962
2019-04-15,-617.962
2019-04-16,-617.962
2019-04-17,-617.962
2019-04-18,-617.962
2019-04-19,-617.962
2019-04-20,-617.962
2019-04-21,-617.962
2019-04-22,-617.962
2019-04-23,-617.962
2019-04-24,-617.962
2019-04-25,-617.962
2019-04-26,-617.962
2019-04-27,-617.962
2019-04-28,-617.962
2019-04-29,-617.962
2019-04-30,-617.962
2019-05-01,-617.962
2019-05-02,-617.962
2019-05-03,-617.962
2019-05-04,-617.962
2019-05-05,-617.962
2019-05-06,-617.962
2019-05-07,-617.962
2019-05-08,-617.962
2019-05-09,-617.962
2019-05-10,-617.962
2019-05-11,-617.962
2019-05-12,-617.962
2019-05-13,-617.962
2019-05-14,-617.962
2019-05-15,-617.962
2019-05-16,-617.962
2019-05-17,-617.962
2019-05-18,-617.962
2019-05-19,-617.962
2019-05-20,-617.962
2019-05-21,-617.962
2019-05-22,-617.962
2019-05-23,-617.962
2019-05-24,-617.962
2019-05-25,-617.962
2019-05-26,-617.962
2019-05-27,-617.962
2019-05-28,-617.962
2019-05-29,-617.962
2019-05-30,-617.962
2019-05-31,-617.962
2019-06-01,-617.962
2019-06-02,-617.962
2019-06-03,-617.962
2019-06-04,-617.962
2019-06-05,-617.962
2019-06-06,-617.962
2019-06-07,-617.962
2019-06-08,-617.962
2019-06-09,-617.962
2019-06-10,-617.962
2019-06-11,-617.962
2019-06-12,-617.962
2019-06-13,-617.962
2019-06-14,-617.962
2019-06-15,-617.962
2019-06-16,-617.962
2019-06-17,-617.962
2019-06-18,-617.962
2019-06-19,-617.962
2019-06-20,-617.962
2019-06-21,-617.962
2019-06-22,-617.962
2019-06-23,-617.962
2019-06-24,-617.962
2019-06-25,-617.962
2019-06-26,-617.962
2019-06-27,-617.962
2019-06-28,-617.962
2019-06-29,-617.962
2019-06-30,-617.962
2019-07-01,-585.547
2019-07-02,-585.547
2019-07-03,-585.547
2019-07-04,-585.547
2019-07-05,-585.547
2019-07-06,-585.547
2019-07-07,-585.547
2019-07-08,-585.547
2019-07-09,-585.547
2019-07-10,-585.547
2019-07-11,-585.547
2019-07-12,-585.547
2019-07-13,-585.547
2019-07-14,-585.547
2019-07-15,-585.547
2019-07-16,-585.547
2019-07-17,-585.547
2019-07-18,-585.547
2019-07-19,-585.547
2019-07-20,-585.547
2019-07-21,-585.547
2019-07-22,-585.547
2019-07-23,-585.547
2019-07-24,-585.547
2019-07-25,-585.547
2019-07-26,-585.547
2019-07-27,-585.547
2019-07-28,-585.547
2019-07-29,-585.547
2019-07-30,-585.547
2019-07-31,-585.547
2019-08-01,-585.547
2019-08-02,-585.547
2019-08-03,-585.547
2019-08-04,-585.547
2019-08-05,-585.547
2019-08-06,-585.547
2019-08-07,-585.547
2019-08-08,-585.547
2019-08-09,-585.547
2019-08-10,-585.547
2019-08-11,-585.547
2019-08-12,-585.547
2019-08-13,-585.547
2019-08-14,-585.547
2019-08-15,-585.547
2019-08-16,-585.547
2019-08-17,-585.547
2019-08-18,-585.547
2019-08-19,-585.547
2019-08-20,-585.547
2019-08-21,-585.547
2019-08-22,-585.547
2019-08-23,-585.547
2019-08-24,-585.547
2019-08-25,-585.547
2019-08-26,-585.547
2019-08-27,-585.547
2019-08-28,-585.547
2019-08-29,-585.547
2019-08-30,-585.547
2019-08-31,-585.547
2019-09-01,-585.547
2019-09-02,-585.547
2019-09-03,-585.547
2019-09-04,-585.547
2019-09-05,-585.547
2019-09-06,-585.547
2019-09-07,-585.547
2019-09-08,-585.547
2019-09-09,-585.547
2019-09-10,-585.547
2019-09-11,-585.547
2019-09-12,-585.547
2019-09-13,-585.547
2019-09-14,-585.547
2019-09-15,-585.547
2019-09-16,-585.547
2019-09-17,-585.547
2019-09-18,-585.547
2019-09-19,-585.547
2019-09-20,-585.547
2019-09-21,-585.547
2019-09-22,-585.547
2019-09-23,-585.547
2019-09-24,-585.547
2019-09-25,-585.547
2019-09-26,-585.547
2019-09-27,-585.547
2019-09-28,-585.547
2019-09-29,-585.547
2019-09-30,-585.547
2019-10-01,-513.359
2019-10-02,-513.359
2019-10-03,-513.359
2019-10-04,-513.359
2019-10-05,-513.359
2019-10-06,-513.359
2019-10-07,-513.359
2019-10-08,-513.359
2019-10-09,-513.359
2019-10-10,-513.359
2019-10-11,-513.359
2019-10-12,-513.359
2019-10-13,-513.359
2019-10-14,-513.359
2019-10-15,-513.359
2019-10-16,-513.359
2019-10-17,-513.359
2019-10-18,-513.359
2019-10-19,-513.359
2019-10-20,-513.359
2019-10-21,-513.359
2019-10-22,-513.359
2019-10-23,-513.359
2019-10-24,-513.359
2019-10-25,-513.359
2019-10-26,-513.359
2019-10-27,-513.359
2019-10-28,-513.359
2019-10-29,-513.359
2019-10-30,-513.359
2019-10-31,-513.359
2019-11-01,-513.359
2019-11-02,-513.359
2019-11-03,-513.359
2019-11-04,-513.359
2019-11-05,-513.359
2019-11-06,-513.359
2019-11-07,-513.359
2019-11-08,-513.359
2019-11-09,-513.359
2019-11-10,-513.359
2019-11-11,-513.359
2019-11-12,-513.359
2019-11-13,-513.359
2019-11-14,-513.359
2019-11-15,-513.359
2019-11-16,-513.359
2019-11-17,-513.359
2019-11-18,-513.359
2019-11-19,-513.359
2019-11-20,-513.359
2019-11-21,-513.359
2019-11-22,-513.359
2019-11-23,-513.359
2019-11-24,-513.359
2019-11-25,-513.359
2019-11-26,-513.359
2019-11-27,-513.359
2019-11-28,-513.359
2019-11-29,-513.359
2019-11-30,-513.359
2019-12-01,-513.359
2019-12-02,-513.359
2019-12-03,-513.359
2019-12-04,-513.359
2019-12-05,-513.359
2019-12-06,-513.359
2019-12-07,-513.359
2019-12-08,-513.359
2019-12-09,-513.359
2019-12-10,-513.359
2019-12-11,-513.359
2019-12-12,-513.359
2019-12-13,-513.359
2019-12-14,-513.359
2019-12-15,-513.359
2019-12-16,-513.359
2019-12-17,-513.359
2019-12-18,-513.359
2019-12-19,-513.359
2019-12-20,-513.359
2019-12-21,-513.359
2019-12-22,-513.359
2019-12-23,-513.359
2019-12-24,-513.359
2019-12-25,-513.359
2019-12-26,-513.359
2019-12-27,-513.359
2019-12-28,-513.359
2019-12-29,-513.359
2019-12-30,-513.359
2019-12-31,-513.359
2020-01-01,-501.596
2020-01-02,-501.596
2020-01-03,-501.596
2020-01-04,-501.596
2020-01-05,-501.596
2020-01-06,-501.596
2020-01-07,-501.596
2020-01-08,-501.596
2020-01-09,-501.596
2020-01-10,-501.596
2020-01-11,-501.596
2020-01-12,-501.596
2020-01-13,-501.596
2020-01-14,-501.596
2020-01-15,-501.596
2020-01-16,-501.596
2020-01-17,-501.596
2020-01-18,-501.596
2020-01-19,-501.596
2020-01-20,-501.596
2020-01-21,-501.596
2020-01-22,-501.596
2020-01-23,-501.596
2020-01-24,-501.596
2020-01-25,-501.596
2020-01-26,-501.596
2020-01-27,-501.596
2020-01-28,-501.596
2020-01-29,-501.596
2020-01-30,-501.596
2020-01-31,-501.596
2020-02-01,-501.596
2020-02-02,-501.596
2020-02-03,-501.596
2020-02-04,-501.596
2020-02-05,-501.596
2020-02-06,-501.596
2020-02-07,-501.596
2020-02-08,-501.596
2020-02-09,-501.596
2020-02-10,-501.596
2020-02-11,-501.596
2020-02-12,-501.596
2020-02-13,-501.596
2020-02-14,-501.596
2020-02-15,-501.596
2020-02-16,-501.596
2020-02-17,-501.596
2020-02-18,-501.596
2020-02-19,-501.596
2020-02-20,-501.596
2020-02-21,-501.596
2020-02-22,-501.596
2020-02-23,-501.596
2020-02-24,-501.596
2020-02-25,-501.596
2020-02-26,-501.596
2020-02-27,-501.596
2020-02-28,-501.596
2020-02-29,-501.596
2020-03-01,-501.596
2020-03-02,-501.596
2020-03-03,-501.596
2020-03-04,-501.596
2020-03-05,-501.596
2020-03-06,-501.596
2020-03-07,-501.596
2020-03-08,-501.596
2020-03-09,-501.596
2020-03-10,-501.596
2020-03-11,-501.596
2020-03-12,-501.596
2020-03-13,-501.596
2020-03-14,-501.596
2020-03-15,-501.596
2020-03-16,-501.596
2020-03-17,-501.596
2020-03-18,-501.596
2020-03-19,-501.596
2020-03-20,-501.596
2020-03-21,-501.596
2020-03-22,-501.596
2020-03-23,-501.596
2020-03-24,-501.596
2020-03-25,-501.596
2020-03-26,-501.596
2020-03-27,-501.596
2020-03-28,-501.596
2020-03-29,-501.596
2020-03-30,-501.596
2020-03-31,-501.596
2020-04-01,-526.892
2020-04-02,-526.892
2020-04-03,-526.892
2020-04-04,-526.892
2020-04-05,-526.892
2020-04-06,-526.892
2020-04-07,-526.892
2020-04-08,-526.892
2020-04-09,-526.892
2020-04-10,-526.892
2020-04-11,-526.892
2020-04-12,-526.892
2020-04-13,-526.892
2020-04-14,-526.892
2020-04-15,-526.892
2020-04-16,-526.892
2020-04-17,-526.892
2020-04-18,-526.892
2020-04-19,-526.892
2020-04-20,-526.892
2020-04-21,-526.892
2020-04-22,-526.892
2020-04-23,-526.892
2020-04-24,-526.892
2020-04-25,-526.892
2020-04-26,-526.892
2020-04-27,-526.892
2020-04-28,-526.892
2020-04-29,-526.892
2020-04-30,-526.892
2020-05-01,-526.892
2020-05-02,-526.892
2020-05-03,-526.892
2020-05-04,-526.892
2020-05-05,-526.892
2020-05-06,-526.892
2020-05-07,-526.892
2020-05-08,-526.892
2020-05-09,-526.892
2020-05-10,-526.892
2020-05-11,-526.892
2020-05-12,-526.892
2020-05-13,-526.892
2020-05-14,-526.892
2020-05-15,-526.892
2020-05-16,-526.892
2020-05-17,-526.892
2020-05-18,-526.892
2020-05-19,-526.892
2020-05-20,-526.892
2020-05-21,-526.892
2020-05-22,-526.892
2020-05-23,-526.892
2020-05-24,-526.892
2020-05-25,-526.892
2020-05-26,-526.892
2020-05-27,-526.892
2020-05-28,-526.892
2020-05-29,-526.892
2020-05-30,-526.892
2020-05-31,-526.892
2020-06-01,-526.892
2020-06-02,-526.892
2020-06-03,-526.892
2020-06-04,-526.892
2020-06-05,-526.892
2020-06-06,-526.892
2020-06-07,-526.892
2020-06-08,-526.892
2020-06-09,-526.892
2020-06-10,-526.892
2020-06-11,-526.892
2020-06-12,-526.892
2020-06-13,-526.892
2020-06-14,-526.892
2020-06-15,-526.892
2020-06-16,-526.892
2020-06-17,-526.892
2020-06-18,-526.892
2020-06-19,-526.892
2020-06-20,-526.892
2020-06-21,-526.892
2020-06-22,-526.892
2020-06-23,-526.892
2020-06-24,-526.892
2020-06-25,-526.892
2020-06-26,-526.892
2020-06-27,-526.892
2020-06-28,-526.892
2020-06-29,-526.892
2020-06-30,-526.892
2020-07-01,-687.616
2020-07-02,-687.616
2020-07-03,-687.616
2020-07-04,-687.616
2020-07-05,-687.616
2020-07-06,-687.616
2020-07-07,-687.616
2020-07-08,-687.616
2020-07-09,-687.616
2020-07-10,-687.616
2020-07-11,-687.616
2020-07-12,-687.616
2020-07-13,-687.616
2020-07-14,-687.616
2020-07-15,-687.616
2020-07-16,-687.616
2020-07-17,-687.616
2020-07-18,-687.616
2020-07-19,-687.616
2020-07-20,-687.616
2020-07-21,-687.616
2020-07-22,-687.616
2020-07-23,-687.616
2020-07-24,-687.616
2020-07-25,-687.616
2020-07-26,-687.616
2020-07-27,-687.616
2020-07-28,-687.616
2020-07-29,-687.616
2020-07-30,-687.616
2020-07-31,-687.616
2020-08-01,-687.616
2020-08-02,-687.616
2020-08-03,-687.616
2020-08-04,-687.616
2020-08-05,-687.616
2020-08-06,-687.616
2020-08-07,-687.616
2020-08-08,-687.616
2020-08-09,-687.616
2020-08-10,-687.616
2020-08-11,-687.616
2020-08-12,-687.616
2020-08-13,-687.616
2020-08-14,-687.616
2020-08-15,-687.616
2020-08-16,-687.616
2020-08-17,-687.616
2020-08-18,-687.616
2020-08-19,-687.616
2020-08-20,-687.616
2020-08-21,-687.616
2020-08-22,-687.616
2020-08-23,-687.616
2020-08-24,-687.616
2020-08-25,-687.616
2020-08-26,-687.616
2020-08-27,-687.616
2020-08-28,-687.616
2020-08-29,-687.616
2020-08-30,-687.616
2020-08-31,-687.616
2020-09-01,-687.616
2020-09-02,-687.616
2020-09-03,-687.616
2020-09-04,-687.616
2020-09-05,-687.616
2020-09-06,-687.616
2020-09-07,-687.616
2020-09-08,-687.616
2020-09-09,-687.616
2020-09-10,-687.616
2020-09-11,-687.616
2020-09-12,-687.616
2020-09-13,-687.616
2020-09-14,-687.616
2020-09-15,-687.616
2020-09-16,-687.616
2020-09-17,-687.616
2020-09-18,-687.616
2020-09-19,-687.616
2020-09-20,-687.616
2020-09-21,-687.616
2020-09-22,-687.616
2020-09-23,-687.616
2020-09-24,-687.616
2020-09-25,-687.616
2020-09-26,-687.616
2020-09-27,-687.616
2020-09-28,-687.616
2020-09-29,-687.616
2020-09-30,-687.616
2020-10-01,-758.111
2020-10-02,-758.111
2020-10-03,-758.111
2020-10-04,-758.111
2020-10-05,-758.111
2020-10-06,-758.111
2020-10-07,-758.111
2020-10-08,-758.111
2020-10-09,-758.111
2020-10-10,-758.111
2020-10-11,-758.111
2020-10-12,-758.111
2020-10-13,-758.111
2020-10-14,-758.111
2020-10-15,-758.111
2020-10-16,-758.111
2020-10-17,-758.111
2020-10-18,-758.111
2020-10-19,-758.111
2020-10-20,-758.111
2020-10-21,-758.111
2020-10-22,-758.111
2020-10-23,-758.111
2020-10-24,-758.111
2020-10-25,-758.111
2020-10-26,-758.111
2020-10-27,-758.111
2020-10-28,-758.111
2020-10-29,-758.111
2020-10-30,-758.111
2020-10-31,-758.111
2020-11-01,-758.111
2020-11-02,-758.111
2020-11-03,-758.111
2020-11-04,-758.111
2020-11-05,-758.111
2020-11-06,-758.111
2020-11-07,-758.111
2020-11-08,-758.111
2020-11-09,-758.111
2020-11-10,-758.111
2020-11-11,-758.111
2020-11-12,-758.111
2020-11-13,-758.111
2020-11-14,-758.111
2020-11-15,-758.111
2020-11-16,-758.111
2020-11-17,-758.111
2020-11-18,-758.111
2020-11-19,-758.111
2020-11-20,-758.111
2020-11-21,-758.111
2020-11-22,-758.111
2020-11-23,-758.111
2020-11-24,-758.111
2020-11-25,-758.111
2020-11-26,-758.111
2020-11-27,-758.111
2020-11-28,-758.111
2020-11-29,-758.111
2020-11-30,-758.111
2020-12-01,-758.111
2020-12-02,-758.111
2020-12-03,-758.111
2020-12-04,-758.111
2020-12-05,-758.111
2020-12-06,-758.111
2020-12-07,-758.111
2020-12-08,-758.111
2020-12-09,-758.111
2020-12-10,-758.111
2020-12-11,-758.111
2020-12-12,-758.111
2020-12-13,-758.111
2020-12-14,-758.111
2020-12-15,-758.111
2020-12-16,-758.111
2020-12-17,-758.111
2020-12-18,-758.111
2020-12-19,-758.111
2020-12-20,-758.111
2020-12-21,-758.111
2020-12-22,-758.111
2020-12-23,-758.111
2020-12-24,-758.111
2020-12-25,-758.111
2020-12-26,-758.111
2020-12-27,-758.111
2020-12-28,-758.111
2020-12-29,-758.111
2020-12-30,-758.111
2020-12-31,-758.111
2021-01-01,-789.049
2021-01-02,-789.049
2021-01-03,-789.049
2021-01-04,-789.049
2021-01-05,-789.049
2021-01-06,-789.049
2021-01-07,-789.049
2021-01-08,-789.049
2021-01-09,-789.049
2021-01-10,-789.049
2021-01-11,-789.049
2021-01-12,-789.049
2021-01-13,-789.049
2021-01-14,-789.049
2021-01-15,-789.049
2021-01-16,-789.049
2021-01-17,-789.049
2021-01-18,-789.049
2021-01-19,-789.049
2021-01-20,-789.049
2021-01-21,-789.049
2021-01-22,-789.049
2021-01-23,-789.049
2021-01-24,-789.049
2021-01-25,-789.049
2021-01-26,-789.049
2021-01-27,-789.049
2021-01-28,-789.049
2021-01-29,-789.049
2021-01-30,-789.049
2021-01-31,-789.049
2021-02-01,-789.049
2021-02-02,-789.049
2021-02-03,-789.049
2021-02-04,-789.049
2021-02-05,-789.049
2021-02-06,-789.049
2021-02-07,-789.049
2021-02-08,-789.049
2021-02-09,-789.049
2021-02-10,-789.049
2021-02-11,-789.049
2021-02-12,-789.049
2021-02-13,-789.049
2021-02-14,-789.049
2021-02-15,-789.049
2021-02-16,-789.049
2021-02-17,-789.049
2021-02-18,-789.049
2021-02-19,-789.049
2021-02-20,-789.049
2021-02-21,-789.049
2021-02-22,-789.049
2021-02-23,-789.049
2021-02-24,-789.049
2021-02-25,-789.049
2021-02-26,-789.049
2021-02-27,-789.049
2021-02-28,-789.049
2021-03-01,-789.049
2021-03-02,-789.049
2021-03-03,-789.049
2021-03-04,-789.049
2021-03-05,-789.049
2021-03-06,-789.049
2021-03-07,-789.049
2021-03-08,-789.049
2021-03-09,-789.049
2021-03-10,-789.049
2021-03-11,-789.049
2021-03-12,-789.049
2021-03-13,-789.049
2021-03-14,-789.049
2021-03-15,-789.049
2021-03-16,-789.049
2021-03-17,-789.049
2021-03-18,-789.049
2021-03-19,-789.049
2021-03-20,-789.049
2021-03-21,-789.049
2021-03-22,-789.049
2021-03-23,-789.049
2021-03-24,-789.049
2021-03-25,-789.049
2021-03-26,-789.049
2021-03-27,-789.049
2021-03-28,-789.049
2021-03-29,-789.049
2021-03-30,-789.049
2021-03-31,-789.049
2021-04-01,-825.62
2021-04-02,-825.62
2021-04-03,-825.62
2021-04-04,-825.62
2021-04-05,-825.62
2021-04-06,-825.62
2021-04-07,-825.62
2021-04-08,-825.62
2021-04-09,-825.62
2021-04-10,-825.62
2021-04-11,-825.62
2021-04-12,-825.62
2021-04-13,-825.62
2021-04-14,-825.62
2021-04-15,-825.62
2021-04-16,-825.62
2021-04-17,-825.62
2021-04-18,-825.62
2021-04-19,-825.62
2021-04-20,-825.62
2021-04-21,-825.62
2021-04-22,-825.62
2021-04-23,-825.62
2021-04-24,-825.62
2021-04-25,-825.62
2021-04-26,-825.62
2021-04-27,-825.62
2021-04-28,-825.62
2021-04-29,-825.62
2021-04-30,-825.62
2021-05-01,-825.62
2021-05-02,-825.62
2021-05-03,-825.62
2021-05-04,-825.62
2021-05-05,-825.62
2021-05-06,-825.62
2021-05-07,-825.62
2021-05-08,-825.62
2021-05-09,-825.62
2021-05-10,-825.62
2021-05-11,-825.62
2021-05-12,-825.62
2021-05-13,-825.62
2021-05-14,-825.62
2021-05-15,-825.62
2021-05-16,-825.62
2021-05-17,-825.62
2021-05-18,-825.62
2021-05-19,-825.62
2021-05-20,-825.62
2021-05-21,-825.62
2021-05-22,-825.62
2021-05-23,-825.62
2021-05-24,-825.62
2021-05-25,-825.62
2021-05-26,-825.62
2021-05-27,-825.62
2021-05-28,-825.62
2021-05-29,-825.62
2021-05-30,-825.62
2021-05-31,-825.62
2021-06-01,-825.62
2021-06-02,-825.62
2021-06-03,-825.62
2021-06-04,-825.62
2021-06-05,-825.62
2021-06-06,-825.62
2021-06-07,-825.62
2021-06-08,-825.62
2021-06-09,-825.62
2021-06-10,-825.62
2021-06-11,-825.62
2021-06-12,-825.62
2021-06-13,-825.62
2021-06-14,-825.62
2021-06-15,-825.62
2021-06-16,-825.62
2021-06-17,-825.62
2021-06-18,-825.62
2021-06-19,-825.62
2021-06-20,-825.62
2021-06-21,-825.62
2021-06-22,-825.62
2021-06-23,-825.62
2021-06-24,-825.62
2021-06-25,-825.62
2021-06-26,-825.62
2021-06-27,-825.62
2021-06-28,-825.62
2021-06-29,-825.62
2021-06-30,-825.62
2021-07-01,-873.479
2021-07-02,-873.479
2021-07-03,-873.479
2021-07-04,-873.479
2021-07-05,-873.479
2021-07-06,-873.479
2021-07-07,-873.479
2021-07-08,-873.479
2021-07-09,-873.479
2021-07-10,-873.479
2021-07-11,-873.479
2021-07-12,-873.479
2021-07-13,-873.479
2021-07-14,-873.479
2021-07-15,-873.479
2021-07-16,-873.479
2021-07-17,-873.479
2021-07-18,-873.479
2021-07-19,-873.479
2021-07-20,-873.479
2021-07-21,-873.479
2021-07-22,-873.479
2021-07-23,-873.479
2021-07-24,-873.479
2021-07-25,-873.479
2021-07-26,-873.479
2021-07-27,-873.479
2021-07-28,-873.479
2021-07-29,-873.479
2021-07-30,-873.479
2021-07-31,-873.479
2021-08-01,-873.479
2021-08-02,-873.479
2021-08-03,-873.479
2021-08-04,-873.479
2021-08-05,-873.479
2021-08-06,-873.479
2021-08-07,-873.479
2021-08-08,-873.479
2021-08-09,-873.479
2021-08-10,-873.479
2021-08-11,-873.479
2021-08-12,-873.479
2021-08-13,-873.479
2021-08-14,-873.479
2021-08-15,-873.479
2021-08-16,-873.479
2021-08-17,-873.479
2021-08-18,-873.479
2021-08-19,-873.479
2021-08-20,-873.479
2021-08-21,-873.479
2021-08-22,-873.479
2021-08-23,-873.479
2021-08-24,-873.479
2021-08-25,-873.479
2021-08-26,-873.479
2021-08-27,-873.479
2021-08-28,-873.479
2021-08-29,-873.479
2021-08-30,-873.479
2021-08-31,-873.479
2021-09-01,-873.479
2021-09-02,-873.479
2021-09-03,-873.479
2021-09-04,-873.479
2021-09-05,-873.479
2021-09-06,-873.479
2021-09-07,-873.479
2021-09-08,-873.479
2021-09-09,-873.479
2021-09-10,-873.479
2021-09-11,-873.479
2021-09-12,-873.479
2021-09-13,-873.479
2021-09-14,-873.479
2021-09-15,-873.479
2021-09-16,-873.479
2021-09-17,-873.479
2021-09-18,-873.479
2021-09-19,-873.479
2021-09-20,-873.479
2021-09-21,-873.479
2021-09-22,-873.479
2021-09-23,-873.479
2021-09-24,-873.479
2021-09-25,-873.479
2021-09-26,-873.479
2021-09-27,-873.479
2021-09-28,-873.479
2021-09-29,-873.479
2021-09-30,-873.479
2021-10-01,-908.785
2021-10-02,-908.785
2021-10-03,-908.785
2021-10-04,-908.785
2021-10-05,-908.785
2021-10-06,-908.785
2021-10-07,-908.785
2021-10-08,-908.785
2021-10-09,-908.785
2021-10-10,-908.785
2021-10-11,-908.785
2021-10-12,-908.785
2021-10-13,-908.785
2021-10-14,-908.785
2021-10-15,-908.785
2021-10-16,-908.785
2021-10-17,-908.785
2021-10-18,-908.785
2021-10-19,-908.785
2021-10-20,-908.785
2021-10-21,-908.785
2021-10-22,-908.785
2021-10-23,-908.785
2021-10-24,-908.785
2021-10-25,-908.785
2021-10-26,-908.785
2021-10-27,-908.785
2021-10-28,-908.785
2021-10-29,-908.785
2021-10-30,-908.785
2021-10-31,-908.785
2021-11-01,-908.785
2021-11-02,-908.785
2021-11-03,-908.785
2021-11-04,-908.785
2021-11-05,-908.785
2021-11-06,-908.785
2021-11-07,-908.785
2021-11-08,-908.785
2021-11-09,-908.785
2021-11-10,-908.785
2021-11-11,-908.785
2021-11-12,-908.785
2021-11-13,-908.785
2021-11-14,-908.785
2021-11-15,-908.785
2021-11-16,-908.785
2021-11-17,-908.785
2021-11-18,-908.785
2021-11-19,-908.785
2021-11-20,-908.785
2021-11-21,-908.785
2021-11-22,-908.785
2021-11-23,-908.785
2021-11-24,-908.785
2021-11-25,-908.785
2021-11-26,-908.785
2021-11-27,-908.785
2021-11-28,-908.785
2021-11-29,-908.785
2021-11-30,-908.785
2021-12-01,-908.785
2021-12-02,-908.785
2021-12-03,-908.785
2021-12-04,-908.785
2021-12-05,-908.785
2021-12-06,-908.785
2021-12-07,-908.785
2021-12-08,-908.785
2021-12-09,-908.785
2021-12-10,-908.785
2021-12-11,-908.785
2021-12-12,-908.785
2021-12-13,-908.785
2021-12-14,-908.785
2021-12-15,-908.785
2021-12-16,-908.785
2021-12-17,-908.785
2021-12-18,-908.785
2021-12-19,-908.785
2021-12-20,-908.785
2021-12-21,-908.785
2021-12-22,-908.785
2021-12-23,-908.785
2021-12-24,-908.785
2021-12-25,-908.785
2021-12-26,-908.785
2021-12-27,-908.785
2021-12-28,-908.785
2021-12-29,-908.785
2021-12-30,-908.785
2021-12-31,-908.785
2022-01-01,-1049.17
2022-01-02,-1049.17
2022-01-03,-1049.17
2022-01-04,-1049.17
2022-01-05,-1049.17
2022-01-06,-1049.17
2022-01-07,-1049.17
2022-01-08,-1049.17
2022-01-09,-1049.17
2022-01-10,-1049.17
2022-01-11,-1049.17
2022-01-12,-1049.17
2022-01-13,-1049.17
2022-01-14,-1049.17
2022-01-15,-1049.17
2022-01-16,-1049.17
2022-01-17,-1049.17
2022-01-18,-1049.17
2022-01-19,-1049.17
2022-01-20,-1049.17
2022-01-21,-1049.17
2022-01-22,-1049.17
2022-01-23,-1049.17
