observation_date,CURRCIR
2019-06-02,1737.761
2019-06-03,1737.761
2019-06-04,1737.761
2019-06-05,1737.761
2019-06-06,1737.761
2019-06-07,1737.761
2019-06-08,1737.761
2019-06-09,1737.761
2019-06-10,1737.761
2019-06-11,1737.761
2019-06-12,1737.761
2019-06-13,1737.761
2019-06-14,1737.761
2019-06-15,1737.761
2019-06-16,1737.761
2019-06-17,1737.761
2019-06-18,1737.761
2019-06-19,1737.761
2019-06-20,1737.761
2019-06-21,1737.761
2019-06-22,1737.761
2019-06-23,1737.761
2019-06-24,1737.761
2019-06-25,1737.761
2019-06-26,1737.761
2019-06-27,1737.761
2019-06-28,1737.761
2019-06-29,1737.761
2019-06-30,1737.761
2019-07-01,1746.898
2019-07-02,1746.898
2019-07-03,1746.898
2019-07-04,1746.898
2019-07-05,1746.898
2019-07-06,1746.898
2019-07-07,1746.898
2019-07-08,1746.898
2019-07-09,1746.898
2019-07-10,1746.898
2019-07-11,1746.898
2019-07-12,1746.898
2019-07-13,1746.898
2019-07-14,1746.898
2019-07-15,1746.898
2019-07-16,1746.898
2019-07-17,1746.898
2019-07-18,1746.898
2019-07-19,1746.898
2019-07-20,1746.898
2019-07-21,1746.898
2019-07-22,1746.898
2019-07-23,1746.898
2019-07-24,1746.898
2019-07-25,1746.898
2019-07-26,1746.898
2019-07-27,1746.898
2019-07-28,1746.898
2019-07-29,1746.898
2019-07-30,1746.898
2019-07-31,1746.898
2019-08-01,1749.115
2019-08-02,1749.115
2019-08-03,1749.115
2019-08-04,1749.115
2019-08-05,1749.115
2019-08-06,1749.115
2019-08-07,1749.115
2019-08-08,1749.115
2019-08-09,1749.115
2019-08-10,1749.115
2019-08-11,1749.115
2019-08-12,1749.115
2019-08-13,1749.115
2019-08-14,1749.115
2019-08-15,1749.115
2019-08-16,1749.115
2019-08-17,1749.115
2019-08-18,1749.115
2019-08-19,1749.115
2019-08-20,1749.115
2019-08-21,1749.115
2019-08-22,1749.115
2019-08-23,1749.115
2019-08-24,1749.115
2019-08-25,1749.115
2019-08-26,1749.115
2019-08-27,1749.115
2019-08-28,1749.115
2019-08-29,1749.115
2019-08-30,1749.115
2019-08-31,1749.115
2019-09-01,1762.662
2019-09-02,1762.662
2019-09-03,1762.662
2019-09-04,1762.662
2019-09-05,1762.662
2019-09-06,1762.662
2019-09-07,1762.662
2019-09-08,1762.662
2019-09-09,1762.662
2019-09-10,1762.662
2019-09-11,1762.662
2019-09-12,1762.662
2019-09-13,1762.662
2019-09-14,1762.662
2019-09-15,1762.662
2019-09-16,1762.662
2019-09-17,1762.662
2019-09-18,1762.662
2019-09-19,1762.662
2019-09-20,1762.662
2019-09-21,1762.662
2019-09-22,1762.662
2019-09-23,1762.662
2019-09-24,1762.662
2019-09-25,1762.662
2019-09-26,1762.662
2019-09-27,1762.662
2019-09-28,1762.662
2019-09-29,1762.662
2019-09-30,1762.662
2019-10-01,1769.485
2019-10-02,1769.485
2019-10-03,1769.485
2019-10-04,1769.485
2019-10-05,1769.485
2019-10-06,1769.485
2019-10-07,1769.485
2019-10-08,1769.485
2019-10-09,1769.485
2019-10-10,1769.485
2019-10-11,1769.485
2019-10-12,1769.485
2019-10-13,1769.485
2019-10-14,1769.485
2019-10-15,1769.485
2019-10-16,1769.485
2019-10-17,1769.485
2019-10-18,1769.485
2019-10-19,1769.485
2019-10-20,1769.485
2019-10-21,1769.485
2019-10-22,1769.485
2019-10-23,1769.485
2019-10-24,1769.485
2019-10-25,1769.485
2019-10-26,1769.485
2019-10-27,1769.485
2019-10-28,1769.485
2019-10-29,1769.485
2019-10-30,1769.485
2019-10-31,1769.485
2019-11-01,1785.601
2019-11-02,1785.601
2019-11-03,1785.601
2019-11-04,1785.601
2019-11-05,1785.601
2019-11-06,1785.601
2019-11-07,1785.601
2019-11-08,1785.601
2019-11-09,1785.601
2019-11-10,1785.601
2019-11-11,1785.601
2019-11-12,1785.601
2019-11-13,1785.601
2019-11-14,1785.601
2019-11-15,1785.601
2019-11-16,1785.601
2019-11-17,1785.601
2019-11-18,1785.601
2019-11-19,1785.601
2019-11-20,1785.601
2019-11-21,1785.601
2019-11-22,1785.601
2019-11-23,1785.601
2019-11-24,1785.601
2019-11-25,1785.601
2019-11-26,1785.601
2019-11-27,1785.601
2019-11-28,1785.601
2019-11-29,1785.601
2019-11-30,1785.601
2019-12-01,1794.26
2019-12-02,1794.26
2019-12-03,1794.26
2019-12-04,1794.26
2019-12-05,1794.26
2019-12-06,1794.26
2019-12-07,1794.26
2019-12-08,1794.26
2019-12-09,1794.26
2019-12-10,1794.26
2019-12-11,1794.26
2019-12-12,1794.26
2019-12-13,1794.26
2019-12-14,1794.26
2019-12-15,1794.26
2019-12-16,1794.26
2019-12-17,1794.26
2019-12-18,1794.26
2019-12-19,1794.26
2019-12-20,1794.26
2019-12-21,1794.26
2019-12-22,1794.26
2019-12-23,1794.26
2019-12-24,1794.26
2019-12-25,1794.26
2019-12-26,1794.26
2019-12-27,1794.26
2019-12-28,1794.26
2019-12-29,1794.26
2019-12-30,1794.26
2019-12-31,1794.26
2020-01-01,1798.984
2020-01-02,1798.984
2020-01-03,1798.984
2020-01-04,1798.984
2020-01-05,1798.984
2020-01-06,1798.984
2020-01-07,1798.984
2020-01-08,1798.984
2020-01-09,1798.984
2020-01-10,1798.984
2020-01-11,1798.984
2020-01-12,1798.984
2020-01-13,1798.984
2020-01-14,1798.984
2020-01-15,1798.984
2020-01-16,1798.984
2020-01-17,1798.984
2020-01-18,1798.984
2020-01-19,1798.984
2020-01-20,1798.984
2020-01-21,1798.984
2020-01-22,1798.984
2020-01-23,1798.984
2020-01-24,1798.984
2020-01-25,1798.984
2020-01-26,1798.984
2020-01-27,1798.984
2020-01-28,1798.984
2020-01-29,1798.984
2020-01-30,1798.984
2020-01-31,1798.984
2020-02-01,1795.984
2020-02-02,1795.984
2020-02-03,1795.984
2020-02-04,1795.984
2020-02-05,1795.984
2020-02-06,1795.984
2020-02-07,1795.984
2020-02-08,1795.984
2020-02-09,1795.984
2020-02-10,1795.984
2020-02-11,1795.984
2020-02-12,1795.984
2020-02-13,1795.984
2020-02-14,1795.984
2020-02-15,1795.984
2020-02-16,1795.984
2020-02-17,1795.984
2020-02-18,1795.984
2020-02-19,1795.984
2020-02-20,1795.984
2020-02-21,1795.984
2020-02-22,1795.984
2020-02-23,1795.984
2020-02-24,1795.984
2020-02-25,1795.984
2020-02-26,1795.984
2020-02-27,1795.984
2020-02-28,1795.984
2020-02-29,1795.984
2020-03-01,1826.076
2020-03-02,1826.076
2020-03-03,1826.076
2020-03-04,1826.076
2020-03-05,1826.076
2020-03-06,1826.076
2020-03-07,1826.076
2020-03-08,1826.076
2020-03-09,1826.076
2020-03-10,1826.076
2020-03-11,1826.076
2020-03-12,1826.076
2020-03-13,1826.076
2020-03-14,1826.076
2020-03-15,1826.076
2020-03-16,1826.076
2020-03-17,1826.076
2020-03-18,1826.076
2020-03-19,1826.076
2020-03-20,1826.076
2020-03-21,1826.076
2020-03-22,1826.076
2020-03-23,1826.076
2020-03-24,1826.076
2020-03-25,1826.076
2020-03-26,1826.076
2020-03-27,1826.076
2020-03-28,1826.076
2020-03-29,1826.076
2020-03-30,1826.076
2020-03-31,1826.076
2020-04-01,1887.38
2020-04-02,1887.38
2020-04-03,1887.38
2020-04-04,1887.38
2020-04-05,1887.38
2020-04-06,1887.38
2020-04-07,1887.38
2020-04-08,1887.38
2020-04-09,1887.38
2020-04-10,1887.38
2020-04-11,1887.38
2020-04-12,1887.38
2020-04-13,1887.38
2020-04-14,1887.38
2020-04-15,1887.38
2020-04-16,1887.38
2020-04-17,1887.38
2020-04-18,1887.38
2020-04-19,1887.38
2020-04-20,1887.38
2020-04-21,1887.38
2020-04-22,1887.38
2020-04-23,1887.38
2020-04-24,1887.38
2020-04-25,1887.38
2020-04-26,1887.38
2020-04-27,1887.38
2020-04-28,1887.38
2020-04-29,1887.38
2020-04-30,1887.38
2020-05-01,1929.729
2020-05-02,1929.729
2020-05-03,1929.729
2020-05-04,1929.729
2020-05-05,1929.729
2020-05-06,1929.729
2020-05-07,1929.729
2020-05-08,1929.729
2020-05-09,1929.729
2020-05-10,1929.729
2020-05-11,1929.729
2020-05-12,1929.729
2020-05-13,1929.729
2020-05-14,1929.729
2020-05-15,1929.729
2020-05-16,1929.729
2020-05-17,1929.729
2020-05-18,1929.729
2020-05-19,1929.729
2020-05-20,1929.729
2020-05-21,1929.729
2020-05-22,1929.729
2020-05-23,1929.729
2020-05-24,1929.729
2020-05-25,1929.729
2020-05-26,1929.729
2020-05-27,1929.729
2020-05-28,1929.729
2020-05-29,1929.729
2020-05-30,1929.729
2020-05-31,1929.729
2020-06-01,1955.37
2020-06-02,1955.37
2020-06-03,1955.37
2020-06-04,1955.37
2020-06-05,1955.37
2020-06-06,1955.37
2020-06-07,1955.37
2020-06-08,1955.37
2020-06-09,1955.37
2020-06-10,1955.37
2020-06-11,1955.37
2020-06-12,1955.37
2020-06-13,1955.37
2020-06-14,1955.37
2020-06-15,1955.37
2020-06-16,1955.37
2020-06-17,1955.37
2020-06-18,1955.37
2020-06-19,1955.37
2020-06-20,1955.37
2020-06-21,1955.37
2020-06-22,1955.37
2020-06-23,1955.37
2020-06-24,1955.37
2020-06-25,1955.37
2020-06-26,1955.37
2020-06-27,1955.37
2020-06-28,1955.37
2020-06-29,1955.37
2020-06-30,1955.37
2020-07-01,1978.268
2020-07-02,1978.268
2020-07-03,1978.268
2020-07-04,1978.268
2020-07-05,1978.268
2020-07-06,1978.268
2020-07-07,1978.268
2020-07-08,1978.268
2020-07-09,1978.268
2020-07-10,1978.268
2020-07-11,1978.268
2020-07-12,1978.268
2020-07-13,1978.268
2020-07-14,1978.268
2020-07-15,1978.268
2020-07-16,1978.268
2020-07-17,1978.268
2020-07-18,1978.268
2020-07-19,1978.268
2020-07-20,1978.268
2020-07-21,1978.268
2020-07-22,1978.268
2020-07-23,1978.268
2020-07-24,1978.268
2020-07-25,1978.268
2020-07-26,1978.268
2020-07-27,1978.268
2020-07-28,1978.268
2020-07-29,1978.268
2020-07-30,1978.268
2020-07-31,1978.268
2020-08-01,2004.524
2020-08-02,2004.524
2020-08-03,2004.524
2020-08-04,2004.524
2020-08-05,2004.524
2020-08-06,2004.524
2020-08-07,2004.524
2020-08-08,2004.524
2020-08-09,2004.524
2020-08-10,2004.524
2020-08-11,2004.524
2020-08-12,2004.524
2020-08-13,2004.524
2020-08-14,2004.524
2020-08-15,2004.524
2020-08-16,2004.524
2020-08-17,2004.524
2020-08-18,2004.524
2020-08-19,2004.524
2020-08-20,2004.524
2020-08-21,2004.524
2020-08-22,2004.524
2020-08-23,2004.524
2020-08-24,2004.524
2020-08-25,2004.524
2020-08-26,2004.524
2020-08-27,2004.524
2020-08-28,2004.524
2020-08-29,2004.524
2020-08-30,2004.524
2020-08-31,2004.524
2020-09-01,2026.246
2020-09-02,2026.246
2020-09-03,2026.246
2020-09-04,2026.246
2020-09-05,2026.246
2020-09-06,2026.246
2020-09-07,2026.246
2020-09-08,2026.246
2020-09-09,2026.246
2020-09-10,2026.246
2020-09-11,2026.246
2020-09-12,2026.246
2020-09-13,2026.246
2020-09-14,2026.246
2020-09-15,2026.246
2020-09-16,2026.246
2020-09-17,2026.246
2020-09-18,2026.246
2020-09-19,2026.246
2020-09-20,2026.246
2020-09-21,2026.246
2020-09-22,2026.246
2020-09-23,2026.246
2020-09-24,2026.246
2020-09-25,2026.246
2020-09-26,2026.246
2020-09-27,2026.246
2020-09-28,2026.246
2020-09-29,2026.246
2020-09-30,2026.246
2020-10-01,2040.201
2020-10-02,2040.201
2020-10-03,2040.201
2020-10-04,2040.201
2020-10-05,2040.201
2020-10-06,2040.201
2020-10-07,2040.201
2020-10-08,2040.201
2020-10-09,2040.201
2020-10-10,2040.201
2020-10-11,2040.201
2020-10-12,2040.201
2020-10-13,2040.201
2020-10-14,2040.201
2020-10-15,2040.201
2020-10-16,2040.201
2020-10-17,2040.201
2020-10-18,2040.201
2020-10-19,2040.201
2020-10-20,2040.201
2020-10-21,2040.201
2020-10-22,2040.201
2020-10-23,2040.201
2020-10-24,2040.201
2020-10-25,2040.201
2020-10-26,2040.201
2020-10-27,2040.201
2020-10-28,2040.201
2020-10-29,2040.201
2020-10-30,2040.201
2020-10-31,2040.201
2020-11-01,2055.633
2020-11-02,2055.633
2020-11-03,2055.633
2020-11-04,2055.633
2020-11-05,2055.633
2020-11-06,2055.633
2020-11-07,2055.633
2020-11-08,2055.633
2020-11-09,2055.633
2020-11-10,2055.633
2020-11-11,2055.633
2020-11-12,2055.633
2020-11-13,2055.633
2020-11-14,2055.633
2020-11-15,2055.633
2020-11-16,2055.633
2020-11-17,2055.633
2020-11-18,2055.633
2020-11-19,2055.633
2020-11-20,2055.633
2020-11-21,2055.633
2020-11-22,2055.633
2020-11-23,2055.633
2020-11-24,2055.633
2020-11-25,2055.633
2020-11-26,2055.633
2020-11-27,2055.633
2020-11-28,2055.633
2020-11-29,2055.633
2020-11-30,2055.633
2020-12-01,2070.526
2020-12-02,2070.526
2020-12-03,2070.526
2020-12-04,2070.526
2020-12-05,2070.526
2020-12-06,2070.526
2020-12-07,2070.526
2020-12-08,2070.526
2020-12-09,2070.526
2020-12-10,2070.526
2020-12-11,2070.526
2020-12-12,2070.526
2020-12-13,2070.526
2020-12-14,2070.526
2020-12-15,2070.526
2020-12-16,2070.526
2020-12-17,2070.526
2020-12-18,2070.526
2020-12-19,2070.526
2020-12-20,2070.526
2020-12-21,2070.526
2020-12-22,2070.526
2020-12-23,2070.526
2020-12-24,2070.526
2020-12-25,2070.526
2020-12-26,2070.526
2020-12-27,2070.526
2020-12-28,2070.526
2020-12-29,2070.526
2020-12-30,2070.526
2020-12-31,2070.526
2021-01-01,2093.534
2021-01-02,2093.534
2021-01-03,2093.534
2021-01-04,2093.534
2021-01-05,2093.534
2021-01-06,2093.534
2021-01-07,2093.534
2021-01-08,2093.534
2021-01-09,2093.534
2021-01-10,2093.534
2021-01-11,2093.534
2021-01-12,2093.534
2021-01-13,2093.534
2021-01-14,2093.534
2021-01-15,2093.534
2021-01-16,2093.534
2021-01-17,2093.534
2021-01-18,2093.534
2021-01-19,2093.534
2021-01-20,2093.534
2021-01-21,2093.534
2021-01-22,2093.534
2021-01-23,2093.534
2021-01-24,2093.534
2021-01-25,2093.534
2021-01-26,2093.534
2021-01-27,2093.534
2021-01-28,2093.534
2021-01-29,2093.534
2021-01-30,2093.534
2021-01-31,2093.534
2021-02-01,2100.216
2021-02-02,2100.216
2021-02-03,2100.216
2021-02-04,2100.216
2021-02-05,2100.216
2021-02-06,2100.216
2021-02-07,2100.216
2021-02-08,2100.216
2021-02-09,2100.216
2021-02-10,2100.216
2021-02-11,2100.216
2021-02-12,2100.216
2021-02-13,2100.216
2021-02-14,2100.216
2021-02-15,2100.216
2021-02-16,2100.216
2021-02-17,2100.216
2021-02-18,2100.216
2021-02-19,2100.216
2021-02-20,2100.216
2021-02-21,2100.216
2021-02-22,2100.216
2021-02-23,2100.216
2021-02-24,2100.216
2021-02-25,2100.216
2021-02-26,2100.216
2021-02-27,2100.216
2021-02-28,2100.216
2021-03-01,2115.282
2021-03-02,2115.282
2021-03-03,2115.282
2021-03-04,2115.282
2021-03-05,2115.282
2021-03-06,2115.282
2021-03-07,2115.282
2021-03-08,2115.282
2021-03-09,2115.282
2021-03-10,2115.282
2021-03-11,2115.282
2021-03-12,2115.282
2021-03-13,2115.282
2021-03-14,2115.282
2021-03-15,2115.282
2021-03-16,2115.282
2021-03-17,2115.282
2021-03-18,2115.282
2021-03-19,2115.282
2021-03-20,2115.282
2021-03-21,2115.282
2021-03-22,2115.282
2021-03-23,2115.282
2021-03-24,2115.282
2021-03-25,2115.282
2021-03-26,2115.282
2021-03-27,2115.282
2021-03-28,2115.282
2021-03-29,2115.282
2021-03-30,2115.282
2021-03-31,2115.282
2021-04-01,2154.819
2021-04-02,2154.819
2021-04-03,2154.819
2021-04-04,2154.819
2021-04-05,2154.819
2021-04-06,2154.819
2021-04-07,2154.819
2021-04-08,2154.819
2021-04-09,2154.819
2021-04-10,2154.819
2021-04-11,2154.819
2021-04-12,2154.819
2021-04-13,2154.819
2021-04-14,2154.819
2021-04-15,2154.819
2021-04-16,2154.819
2021-04-17,2154.819
2021-04-18,2154.819
2021-04-19,2154.819
2021-04-20,2154.819
2021-04-21,2154.819
2021-04-22,2154.819
2021-04-23,2154.819
2021-04-24,2154.819
2021-04-25,2154.819
2021-04-26,2154.819
2021-04-27,2154.819
2021-04-28,2154.819
2021-04-29,2154.819
2021-04-30,2154.819
2021-05-01,2167.934
2021-05-02,2167.934
2021-05-03,2167.934
2021-05-04,2167.934
2021-05-05,2167.934
2021-05-06,2167.934
2021-05-07,2167.934
2021-05-08,2167.934
2021-05-09,2167.934
2021-05-10,2167.934
2021-05-11,2167.934
2021-05-12,2167.934
2021-05-13,2167.934
2021-05-14,2167.934
2021-05-15,2167.934
2021-05-16,2167.934
2021-05-17,2167.934
2021-05-18,2167.934
2021-05-19,2167.934
2021-05-20,2167.934
2021-05-21,2167.934
2021-05-22,2167.934
2021-05-23,2167.934
2021-05-24,2167.934
2021-05-25,2167.934
2021-05-26,2167.934
2021-05-27,2167.934
2021-05-28,2167.934
2021-05-29,2167.934
2021-05-30,2167.934
2021-05-31,2167.934
2021-06-01,2178.843
2021-06-02,2178.843
2021-06-03,2178.843
2021-06-04,2178.843
2021-06-05,2178.843
2021-06-06,2178.843
2021-06-07,2178.843
2021-06-08,2178.843
2021-06-09,2178.843
2021-06-10,2178.843
2021-06-11,2178.843
2021-06-12,2178.843
2021-06-13,2178.843
2021-06-14,2178.843
2021-06-15,2178.843
2021-06-16,2178.843
2021-06-17,2178.843
2021-06-18,2178.843
2021-06-19,2178.843
2021-06-20,2178.843
2021-06-21,2178.843
2021-06-22,2178.843
2021-06-23,2178.843
2021-06-24,2178.843
2021-06-25,2178.843
2021-06-26,2178.843
2021-06-27,2178.843
2021-06-28,2178.843
2021-06-29,2178.843
2021-06-30,2178.843
2021-07-01,2186.118
2021-07-02,2186.118
2021-07-03,2186.118
2021-07-04,2186.118
2021-07-05,2186.118
2021-07-06,2186.118
2021-07-07,2186.118
2021-07-08,2186.118
2021-07-09,2186.118
2021-07-10,2186.118
2021-07-11,2186.118
2021-07-12,2186.118
2021-07-13,2186.118
2021-07-14,2186.118
2021-07-15,2186.118
2021-07-16,2186.118
2021-07-17,2186.118
2021-07-18,2186.118
2021-07-19,2186.118
2021-07-20,2186.118
2021-07-21,2186.118
2021-07-22,2186.118
2021-07-23,2186.118
2021-07-24,2186.118
2021-07-25,2186.118
2021-07-26,2186.118
2021-07-27,2186.118
2021-07-28,2186.118
2021-07-29,2186.118
2021-07-30,2186.118
2021-07-31,2186.118
2021-08-01,2187.596
2021-08-02,2187.596
2021-08-03,2187.596
2021-08-04,2187.596
2021-08-05,2187.596
2021-08-06,2187.596
2021-08-07,2187.596
2021-08-08,2187.596
2021-08-09,2187.596
2021-08-10,2187.596
2021-08-11,2187.596
2021-08-12,2187.596
2021-08-13,2187.596
2021-08-14,2187.596
2021-08-15,2187.596
2021-08-16,2187.596
2021-08-17,2187.596
2021-08-18,2187.596
2021-08-19,2187.596
2021-08-20,2187.596
2021-08-21,2187.596
2021-08-22,2187.596
2021-08-23,2187.596
2021-08-24,2187.596
2021-08-25,2187.596
2021-08-26,2187.596
2021-08-27,2187.596
2021-08-28,2187.596
2021-08-29,2187.596
2021-08-30,2187.596
2021-08-31,2187.596
2021-09-01,2194.822
2021-09-02,2194.822
2021-09-03,2194.822
2021-09-04,2194.822
2021-09-05,2194.822
2021-09-06,2194.822
2021-09-07,2194.822
2021-09-08,2194.822
2021-09-09,2194.822
2021-09-10,2194.822
2021-09-11,2194.822
2021-09-12,2194.822
2021-09-13,2194.822
2021-09-14,2194.822
2021-09-15,2194.822
2021-09-16,2194.822
2021-09-17,2194.822
2021-09-18,2194.822
2021-09-19,2194.822
2021-09-20,2194.822
2021-09-21,2194.822
2021-09-22,2194.822
2021-09-23,2194.822
2021-09-24,2194.822
2021-09-25,2194.822
2021-09-26,2194.822
2021-09-27,2194.822
2021-09-28,2194.822
2021-09-29,2194.822
2021-09-30,2194.822
2021-10-01,2202.387
2021-10-02,2202.387
2021-10-03,2202.387
2021-10-04,2202.387
2021-10-05,2202.387
2021-10-06,2202.387
2021-10-07,2202.387
2021-10-08,2202.387
2021-10-09,2202.387
2021-10-10,2202.387
2021-10-11,2202.387
2021-10-12,2202.387
2021-10-13,2202.387
2021-10-14,2202.387
2021-10-15,2202.387
2021-10-16,2202.387
2021-10-17,2202.387
2021-10-18,2202.387
2021-10-19,2202.387
2021-10-20,2202.387
2021-10-21,2202.387
2021-10-22,2202.387
2021-10-23,2202.387
2021-10-24,2202.387
2021-10-25,2202.387
2021-10-26,2202.387
2021-10-27,2202.387
2021-10-28,2202.387
2021-10-29,2202.387
2021-10-30,2202.387
2021-10-31,2202.387
2021-11-01,2211.54
2021-11-02,2211.54
2021-11-03,2211.54
2021-11-04,2211.54
2021-11-05,2211.54
2021-11-06,2211.54
2021-11-07,2211.54
2021-11-08,2211.54
2021-11-09,2211.54
2021-11-10,2211.54
2021-11-11,2211.54
2021-11-12,2211.54
2021-11-13,2211.54
2021-11-14,2211.54
2021-11-15,2211.54
2021-11-16,2211.54
2021-11-17,2211.54
2021-11-18,2211.54
2021-11-19,2211.54
2021-11-20,2211.54
2021-11-21,2211.54
2021-11-22,2211.54
2021-11-23,2211.54
2021-11-24,2211.54
2021-11-25,2211.54
2021-11-26,2211.54
2021-11-27,2211.54
2021-11-28,2211.54
2021-11-29,2211.54
2021-11-30,2211.54
2021-12-01,2223.817
2021-12-02,2223.817
2021-12-03,2223.817
2021-12-04,2223.817
2021-12-05,2223.817
2021-12-06,2223.817
2021-12-07,2223.817
2021-12-08,2223.817
2021-12-09,2223.817
2021-12-10,2223.817
2021-12-11,2223.817
2021-12-12,2223.817
2021-12-13,2223.817
2021-12-14,2223.817
2021-12-15,2223.817
2021-12-16,2223.817
2021-12-17,2223.817
2021-12-18,2223.817
2021-12-19,2223.817
2021-12-20,2223.817
2021-12-21,2223.817
2021-12-22,2223.817
2021-12-23,2223.817
2021-12-24,2223.817
2021-12-25,2223.817
2021-12-26,2223.817
2021-12-27,2223.817
2021-12-28,2223.817
2021-12-29,2223.817
2021-12-30,2223.817
2021-12-31,2223.817
2022-01-01,2233.526
2022-01-02,2233.526
2022-01-03,2233.526
2022-01-04,2233.526
2022-01-05,2233.526
2022-01-06,2233.526
2022-01-07,2233.526
2022-01-08,2233.526
2022-01-09,2233.526
2022-01-10,2233.526
2022-01-11,2233.526
2022-01-12,2233.526
2022-01-13,2233.526
2022-01-14,2233.526
2022-01-15,2233.526
2022-01-16,2233.526
2022-01-17,2233.526
2022-01-18,2233.526
2022-01-19,2233.526
2022-01-20,2233.526
2022-01-21,2233.526
2022-01-22,2233.526
2022-01-23,2233.526
2022-01-24,2233.526
2022-01-25,2233.526
2022-01-26,2233.526
2022-01-27,2233.526
2022-01-28,2233.526
2022-01-29,2233.526
2022-01-30,2233.526
2022-01-31,2233.526
2022-02-01,2231.98
2022-02-02,2231.98
2022-02-03,2231.98
2022-02-04,2231.98
2022-02-05,2231.98
2022-02-06,2231.98
2022-02-07,2231.98
2022-02-08,2231.98
2022-02-09,2231.98
2022-02-10,2231.98
2022-02-11,2231.98
2022-02-12,2231.98
2022-02-13,2231.98
2022-02-14,2231.98
2022-02-15,2231.98
2022-02-16,2231.98
2022-02-17,2231.98
2022-02-18,2231.98
2022-02-19,2231.98
2022-02-20,2231.98
2022-02-21,2231.98
2022-02-22,2231.98
2022-02-23,2231.98
2022-02-24,2231.98
2022-02-25,2231.98
2022-02-26,2231.98
2022-02-27,2231.98
2022-02-28,2231.98
2022-03-01,2257.485
2022-03-02,2257.485
2022-03-03,2257.485
2022-03-04,2257.485
2022-03-05,2257.485
2022-03-06,2257.485
2022-03-07,2257.485
2022-03-08,2257.485
2022-03-09,2257.485
2022-03-10,2257.485
2022-03-11,2257.485
2022-03-12,2257.485
2022-03-13,2257.485
2022-03-14,2257.485
2022-03-15,2257.485
2022-03-16,2257.485
2022-03-17,2257.485
2022-03-18,2257.485
2022-03-19,2257.485
2022-03-20,2257.485
2022-03-21,2257.485
2022-03-22,2257.485
2022-03-23,2257.485
2022-03-24,2257.485
2022-03-25,2257.485
2022-03-26,2257.485
2022-03-27,2257.485
2022-03-28,2257.485
2022-03-29,2257.485
2022-03-30,2257.485
2022-03-31,2257.485
2022-04-01,2269.633
2022-04-02,2269.633
2022-04-03,2269.633
2022-04-04,2269.633
2022-04-05,2269.633
2022-04-06,2269.633
2022-04-07,2269.633
2022-04-08,2269.633
2022-04-09,2269.633
2022-04-10,2269.633
2022-04-11,2269.633
2022-04-12,2269.633
2022-04-13,2269.633
2022-04-14,2269.633
2022-04-15,2269.633
2022-04-16,2269.633
2022-04-17,2269.633
2022-04-18,2269.633
2022-04-19,2269.633
2022-04-20,2269.633
2022-04-21,2269.633
2022-04-22,2269.633
2022-04-23,2269.633
2022-04-24,2269.633
2022-04-25,2269.633
2022-04-26,2269.633
2022-04-27,2269.633
2022-04-28,2269.633
2022-04-29,2269.633
2022-04-30,2269.633
2022-05-01,2272.078
2022-05-02,2272.078
2022-05-03,2272.078
2022-05-04,2272.078
2022-05-05,2272.078
2022-05-06,2272.078
2022-05-07,2272.078
2022-05-08,2272.078
2022-05-09,2272.078
2022-05-10,2272.078
2022-05-11,2272.078
2022-05-12,2272.078
2022-05-13,2272.078
2022-05-14,2272.078
2022-05-15,2272.078
2022-05-16,2272.078
2022-05-17,2272.078
2022-05-18,2272.078
2022-05-19,2272.078
2022-05-20,2272.078
2022-05-21,2272.078
2022-05-22,2272.078
2022-05-23,2272.078
2022-05-24,2272.078
2022-05-25,2272.078
2022-05-26,2272.078
2022-05-27,2272.078
2022-05-28,2272.078
2022-05-29,2272.078
2022-05-30,2272.078
2022-05-31,2272.078
2022-06-01,2277.936
2022-06-02,2277.936
2022-06-03,2277.936
2022-06-04,2277.936
2022-06-05,2277.936
2022-06-06,2277.936
2022-06-07,2277.936
2022-06-08,2277.936
2022-06-09,2277.936
2022-06-10,2277.936
2022-06-11,2277.936
2022-06-12,2277.936
2022-06-13,2277.936
2022-06-14,2277.936
2022-06-15,2277.936
2022-06-16,2277.936
2022-06-17,2277.936
2022-06-18,2277.936
2022-06-19,2277.936
2022-06-20,2277.936
2022-06-21,2277.936
2022-06-22,2277.936
2022-06-23,2277.936
2022-06-24,2277.936
2022-06-25,2277.936
2022-06-26,2277.936
2022-06-27,2277.936
2022-06-28,2277.936
2022-06-29,2277.936
2022-06-30,2277.936
2022-07-01,2278.913
2022-07-02,2278.913
2022-07-03,2278.913
2022-07-04,2278.913
2022-07-05,2278.913
2022-07-06,2278.913
2022-07-07,2278.913
2022-07-08,2278.913
2022-07-09,2278.913
2022-07-10,2278.913
2022-07-11,2278.913
2022-07-12,2278.913
2022-07-13,2278.913
2022-07-14,2278.913
2022-07-15,2278.913
2022-07-16,2278.913
2022-07-17,2278.913
2022-07-18,2278.913
2022-07-19,2278.913
2022-07-20,2278.913
2022-07-21,2278.913
2022-07-22,2278.913
2022-07-23,2278.913
2022-07-24,2278.913
2022-07-25,2278.913
2022-07-26,2278.913
2022-07-27,2278.913
2022-07-28,2278.913
2022-07-29,2278.913
2022-07-30,2278.913
2022-07-31,2278.913
2022-08-01,2275.173
2022-08-02,2275.173
2022-08-03,2275.173
2022-08-04,2275.173
2022-08-05,2275.173
2022-08-06,2275.173
2022-08-07,2275.173
2022-08-08,2275.173
2022-08-09,2275.173
