observation_date,MSPUS
2019-01-13,313000.0
2019-01-14,313000.0
2019-01-15,313000.0
2019-01-16,313000.0
2019-01-17,313000.0
2019-01-18,313000.0
2019-01-19,313000.0
2019-01-20,313000.0
2019-01-21,313000.0
2019-01-22,313000.0
2019-01-23,313000.0
2019-01-24,313000.0
2019-01-25,313000.0
2019-01-26,313000.0
2019-01-27,313000.0
2019-01-28,313000.0
2019-01-29,313000.0
2019-01-30,313000.0
2019-01-31,313000.0
2019-02-01,313000.0
2019-02-02,313000.0
2019-02-03,313000.0
2019-02-04,313000.0
2019-02-05,313000.0
2019-02-06,313000.0
2019-02-07,313000.0
2019-02-08,313000.0
2019-02-09,313000.0
2019-02-10,313000.0
2019-02-11,313000.0
2019-02-12,313000.0
2019-02-13,313000.0
2019-02-14,313000.0
2019-02-15,313000.0
2019-02-16,313000.0
2019-02-17,313000.0
2019-02-18,313000.0
2019-02-19,313000.0
2019-02-20,313000.0
2019-02-21,313000.0
2019-02-22,313000.0
2019-02-23,313000.0
2019-02-24,313000.0
2019-02-25,313000.0
2019-02-26,313000.0
2019-02-27,313000.0
2019-02-28,313000.0
2019-03-01,313000.0
2019-03-02,313000.0
2019-03-03,313000.0
2019-03-04,313000.0
2019-03-05,313000.0
2019-03-06,313000.0
2019-03-07,313000.0
2019-03-08,313000.0
2019-03-09,313000.0
2019-03-10,313000.0
2019-03-11,313000.0
2019-03-12,313000.0
2019-03-13,313000.0
2019-03-14,313000.0
2019-03-15,313000.0
2019-03-16,313000.0
2019-03-17,313000.0
2019-03-18,313000.0
2019-03-19,313000.0
2019-03-20,313000.0
2019-03-21,313000.0
2019-03-22,313000.0
2019-03-23,313000.0
2019-03-24,313000.0
2019-03-25,313000.0
2019-03-26,313000.0
2019-03-27,313000.0
2019-03-28,313000.0
2019-03-29,313000.0
2019-03-30,313000.0
2019-03-31,313000.0
2019-04-01,322500.0
2019-04-02,322500.0
2019-04-03,322500.0
2019-04-04,322500.0
2019-04-05,322500.0
2019-04-06,322500.0
2019-04-07,322500.0
2019-04-08,322500.0
2019-04-09,322500.0
2019-04-10,322500.0
2019-04-11,322500.0
2019-04-12,322500.0
2019-04-13,322500.0
2019-04-14,322500.0
2019-04-15,322500.0
2019-04-16,322500.0
2019-04-17,322500.0
2019-04-18,322500.0
2019-04-19,322500.0
2019-04-20,322500.0
2019-04-21,322500.0
2019-04-22,322500.0
2019-04-23,322500.0
2019-04-24,322500.0
2019-04-25,322500.0
2019-04-26,322500.0
2019-04-27,322500.0
2019-04-28,322500.0
2019-04-29,322500.0
2019-04-30,322500.0
2019-05-01,322500.0
2019-05-02,322500.0
2019-05-03,322500.0
2019-05-04,322500.0
2019-05-05,322500.0
2019-05-06,322500.0
2019-05-07,322500.0
2019-05-08,322500.0
2019-05-09,322500.0
2019-05-10,322500.0
2019-05-11,322500.0
2019-05-12,322500.0
2019-05-13,322500.0
2019-05-14,322500.0
2019-05-15,322500.0
2019-05-16,322500.0
2019-05-17,322500.0
2019-05-18,322500.0
2019-05-19,322500.0
2019-05-20,322500.0
2019-05-21,322500.0
2019-05-22,322500.0
2019-05-23,322500.0
2019-05-24,322500.0
2019-05-25,322500.0
2019-05-26,322500.0
2019-05-27,322500.0
2019-05-28,322500.0
2019-05-29,322500.0
2019-05-30,322500.0
2019-05-31,322500.0
2019-06-01,322500.0
2019-06-02,322500.0
2019-06-03,322500.0
2019-06-04,322500.0
2019-06-05,322500.0
2019-06-06,322500.0
2019-06-07,322500.0
2019-06-08,322500.0
2019-06-09,322500.0
2019-06-10,322500.0
2019-06-11,322500.0
2019-06-12,322500.0
2019-06-13,322500.0
2019-06-14,322500.0
2019-06-15,322500.0
2019-06-16,322500.0
2019-06-17,322500.0
2019-06-18,322500.0
2019-06-19,322500.0
2019-06-20,322500.0
2019-06-21,322500.0
2019-06-22,322500.0
2019-06-23,322500.0
2019-06-24,322500.0
2019-06-25,322500.0
2019-06-26,322500.0
2019-06-27,322500.0
2019-06-28,322500.0
2019-06-29,322500.0
2019-06-30,322500.0
2019-07-01,318400.0
2019-07-02,318400.0
2019-07-03,318400.0
2019-07-04,318400.0
2019-07-05,318400.0
2019-07-06,318400.0
2019-07-07,318400.0
2019-07-08,318400.0
2019-07-09,318400.0
2019-07-10,318400.0
2019-07-11,318400.0
2019-07-12,318400.0
2019-07-13,318400.0
2019-07-14,318400.0
2019-07-15,318400.0
2019-07-16,318400.0
2019-07-17,318400.0
2019-07-18,318400.0
2019-07-19,318400.0
2019-07-20,318400.0
2019-07-21,318400.0
2019-07-22,318400.0
2019-07-23,318400.0
2019-07-24,318400.0
2019-07-25,318400.0
2019-07-26,318400.0
2019-07-27,318400.0
2019-07-28,318400.0
2019-07-29,318400.0
2019-07-30,318400.0
2019-07-31,318400.0
2019-08-01,318400.0
2019-08-02,318400.0
2019-08-03,318400.0
2019-08-04,318400.0
2019-08-05,318400.0
2019-08-06,318400.0
2019-08-07,318400.0
2019-08-08,318400.0
2019-08-09,318400.0
2019-08-10,318400.0
2019-08-11,318400.0
2019-08-12,318400.0
2019-08-13,318400.0
2019-08-14,318400.0
2019-08-15,318400.0
2019-08-16,318400.0
2019-08-17,318400.0
2019-08-18,318400.0
2019-08-19,318400.0
2019-08-20,318400.0
2019-08-21,318400.0
2019-08-22,318400.0
2019-08-23,318400.0
2019-08-24,318400.0
2019-08-25,318400.0
2019-08-26,318400.0
2019-08-27,318400.0
2019-08-28,318400.0
2019-08-29,318400.0
2019-08-30,318400.0
2019-08-31,318400.0
2019-09-01,318400.0
2019-09-02,318400.0
2019-09-03,318400.0
2019-09-04,318400.0
2019-09-05,318400.0
2019-09-06,318400.0
2019-09-07,318400.0
2019-09-08,318400.0
2019-09-09,318400.0
2019-09-10,318400.0
2019-09-11,318400.0
2019-09-12,318400.0
2019-09-13,318400.0
2019-09-14,318400.0
2019-09-15,318400.0
2019-09-16,318400.0
2019-09-17,318400.0
2019-09-18,318400.0
2019-09-19,318400.0
2019-09-20,318400.0
2019-09-21,318400.0
2019-09-22,318400.0
2019-09-23,318400.0
2019-09-24,318400.0
2019-09-25,318400.0
2019-09-26,318400.0
2019-09-27,318400.0
2019-09-28,318400.0
2019-09-29,318400.0
2019-09-30,318400.0
2019-10-01,327100.0
2019-10-02,327100.0
2019-10-03,327100.0
2019-10-04,327100.0
2019-10-05,327100.0
2019-10-06,327100.0
2019-10-07,327100.0
2019-10-08,327100.0
2019-10-09,327100.0
2019-10-10,327100.0
2019-10-11,327100.0
2019-10-12,327100.0
2019-10-13,327100.0
2019-10-14,327100.0
2019-10-15,327100.0
2019-10-16,327100.0
2019-10-17,327100.0
2019-10-18,327100.0
2019-10-19,327100.0
2019-10-20,327100.0
2019-10-21,327100.0
2019-10-22,327100.0
2019-10-23,327100.0
2019-10-24,327100.0
2019-10-25,327100.0
2019-10-26,327100.0
2019-10-27,327100.0
2019-10-28,327100.0
2019-10-29,327100.0
2019-10-30,327100.0
2019-10-31,327100.0
2019-11-01,327100.0
2019-11-02,327100.0
2019-11-03,327100.0
2019-11-04,327100.0
2019-11-05,327100.0
2019-11-06,327100.0
2019-11-07,327100.0
2019-11-08,327100.0
2019-11-09,327100.0
2019-11-10,327100.0
2019-11-11,327100.0
2019-11-12,327100.0
2019-11-13,327100.0
2019-11-14,327100.0
2019-11-15,327100.0
2019-11-16,327100.0
2019-11-17,327100.0
2019-11-18,327100.0
2019-11-19,327100.0
2019-11-20,327100.0
2019-11-21,327100.0
2019-11-22,327100.0
2019-11-23,327100.0
2019-11-24,327100.0
2019-11-25,327100.0
2019-11-26,327100.0
2019-11-27,327100.0
2019-11-28,327100.0
2019-11-29,327100.0
2019-11-30,327100.0
2019-12-01,327100.0
2019-12-02,327100.0
2019-12-03,327100.0
2019-12-04,327100.0
2019-12-05,327100.0
2019-12-06,327100.0
2019-12-07,327100.0
2019-12-08,327100.0
2019-12-09,327100.0
2019-12-10,327100.0
2019-12-11,327100.0
2019-12-12,327100.0
2019-12-13,327100.0
2019-12-14,327100.0
2019-12-15,327100.0
2019-12-16,327100.0
2019-12-17,327100.0
2019-12-18,327100.0
2019-12-19,327100.0
2019-12-20,327100.0
2019-12-21,327100.0
2019-12-22,327100.0
2019-12-23,327100.0
2019-12-24,327100.0
2019-12-25,327100.0
2019-12-26,327100.0
2019-12-27,327100.0
2019-12-28,327100.0
2019-12-29,327100.0
2019-12-30,327100.0
2019-12-31,327100.0
2020-01-01,329000.0
2020-01-02,329000.0
2020-01-03,329000.0
2020-01-04,329000.0
2020-01-05,329000.0
2020-01-06,329000.0
2020-01-07,329000.0
2020-01-08,329000.0
2020-01-09,329000.0
2020-01-10,329000.0
2020-01-11,329000.0
2020-01-12,329000.0
2020-01-13,329000.0
2020-01-14,329000.0
2020-01-15,329000.0
2020-01-16,329000.0
2020-01-17,329000.0
2020-01-18,329000.0
2020-01-19,329000.0
2020-01-20,329000.0
2020-01-21,329000.0
2020-01-22,329000.0
2020-01-23,329000.0
2020-01-24,329000.0
2020-01-25,329000.0
2020-01-26,329000.0
2020-01-27,329000.0
2020-01-28,329000.0
2020-01-29,329000.0
2020-01-30,329000.0
2020-01-31,329000.0
2020-02-01,329000.0
2020-02-02,329000.0
2020-02-03,329000.0
2020-02-04,329000.0
2020-02-05,329000.0
2020-02-06,329000.0
2020-02-07,329000.0
2020-02-08,329000.0
2020-02-09,329000.0
2020-02-10,329000.0
2020-02-11,329000.0
2020-02-12,329000.0
2020-02-13,329000.0
2020-02-14,329000.0
2020-02-15,329000.0
2020-02-16,329000.0
2020-02-17,329000.0
2020-02-18,329000.0
2020-02-19,329000.0
2020-02-20,329000.0
2020-02-21,329000.0
2020-02-22,329000.0
2020-02-23,329000.0
2020-02-24,329000.0
2020-02-25,329000.0
2020-02-26,329000.0
2020-02-27,329000.0
2020-02-28,329000.0
2020-02-29,329000.0
2020-03-01,329000.0
2020-03-02,329000.0
2020-03-03,329000.0
2020-03-04,329000.0
2020-03-05,329000.0
2020-03-06,329000.0
2020-03-07,329000.0
2020-03-08,329000.0
2020-03-09,329000.0
2020-03-10,329000.0
2020-03-11,329000.0
2020-03-12,329000.0
2020-03-13,329000.0
2020-03-14,329000.0
2020-03-15,329000.0
2020-03-16,329000.0
2020-03-17,329000.0
2020-03-18,329000.0
2020-03-19,329000.0
2020-03-20,329000.0
2020-03-21,329000.0
2020-03-22,329000.0
2020-03-23,329000.0
2020-03-24,329000.0
2020-03-25,329000.0
2020-03-26,329000.0
2020-03-27,329000.0
2020-03-28,329000.0
2020-03-29,329000.0
2020-03-30,329000.0
2020-03-31,329000.0
2020-04-01,317100.0
2020-04-02,317100.0
2020-04-03,317100.0
2020-04-04,317100.0
2020-04-05,317100.0
2020-04-06,317100.0
2020-04-07,317100.0
2020-04-08,317100.0
2020-04-09,317100.0
2020-04-10,317100.0
2020-04-11,317100.0
2020-04-12,317100.0
2020-04-13,317100.0
2020-04-14,317100.0
2020-04-15,317100.0
2020-04-16,317100.0
2020-04-17,317100.0
2020-04-18,317100.0
2020-04-19,317100.0
2020-04-20,317100.0
2020-04-21,317100.0
2020-04-22,317100.0
2020-04-23,317100.0
2020-04-24,317100.0
2020-04-25,317100.0
2020-04-26,317100.0
2020-04-27,317100.0
2020-04-28,317100.0
2020-04-29,317100.0
2020-04-30,317100.0
2020-05-01,317100.0
2020-05-02,317100.0
2020-05-03,317100.0
2020-05-04,317100.0
2020-05-05,317100.0
2020-05-06,317100.0
2020-05-07,317100.0
2020-05-08,317100.0
2020-05-09,317100.0
2020-05-10,317100.0
2020-05-11,317100.0
2020-05-12,317100.0
2020-05-13,317100.0
2020-05-14,317100.0
2020-05-15,317100.0
2020-05-16,317100.0
2020-05-17,317100.0
2020-05-18,317100.0
2020-05-19,317100.0
2020-05-20,317100.0
2020-05-21,317100.0
2020-05-22,317100.0
2020-05-23,317100.0
2020-05-24,317100.0
2020-05-25,317100.0
2020-05-26,317100.0
2020-05-27,317100.0
2020-05-28,317100.0
2020-05-29,317100.0
2020-05-30,317100.0
2020-05-31,317100.0
2020-06-01,317100.0
2020-06-02,317100.0
2020-06-03,317100.0
2020-06-04,317100.0
2020-06-05,317100.0
2020-06-06,317100.0
2020-06-07,317100.0
2020-06-08,317100.0
2020-06-09,317100.0
2020-06-10,317100.0
2020-06-11,317100.0
2020-06-12,317100.0
2020-06-13,317100.0
2020-06-14,317100.0
2020-06-15,317100.0
2020-06-16,317100.0
2020-06-17,317100.0
2020-06-18,317100.0
2020-06-19,317100.0
2020-06-20,317100.0
2020-06-21,317100.0
2020-06-22,317100.0
2020-06-23,317100.0
2020-06-24,317100.0
2020-06-25,317100.0
2020-06-26,317100.0
2020-06-27,317100.0
2020-06-28,317100.0
2020-06-29,317100.0
2020-06-30,317100.0
2020-07-01,327900.0
2020-07-02,327900.0
2020-07-03,327900.0
2020-07-04,327900.0
2020-07-05,327900.0
2020-07-06,327900.0
2020-07-07,327900.0
2020-07-08,327900.0
2020-07-09,327900.0
2020-07-10,327900.0
2020-07-11,327900.0
2020-07-12,327900.0
2020-07-13,327900.0
2020-07-14,327900.0
2020-07-15,327900.0
2020-07-16,327900.0
2020-07-17,327900.0
2020-07-18,327900.0
2020-07-19,327900.0
2020-07-20,327900.0
2020-07-21,327900.0
2020-07-22,327900.0
2020-07-23,327900.0
2020-07-24,327900.0
2020-07-25,327900.0
2020-07-26,327900.0
2020-07-27,327900.0
2020-07-28,327900.0
2020-07-29,327900.0
2020-07-30,327900.0
2020-07-31,327900.0
2020-08-01,327900.0
2020-08-02,327900.0
2020-08-03,327900.0
2020-08-04,327900.0
2020-08-05,327900.0
2020-08-06,327900.0
2020-08-07,327900.0
2020-08-08,327900.0
2020-08-09,327900.0
2020-08-10,327900.0
2020-08-11,327900.0
2020-08-12,327900.0
2020-08-13,327900.0
2020-08-14,327900.0
2020-08-15,327900.0
2020-08-16,327900.0
2020-08-17,327900.0
2020-08-18,327900.0
2020-08-19,327900.0
2020-08-20,327900.0
2020-08-21,327900.0
2020-08-22,327900.0
2020-08-23,327900.0
2020-08-24,327900.0
2020-08-25,327900.0
2020-08-26,327900.0
2020-08-27,327900.0
2020-08-28,327900.0
2020-08-29,327900.0
2020-08-30,327900.0
2020-08-31,327900.0
2020-09-01,327900.0
2020-09-02,327900.0
2020-09-03,327900.0
2020-09-04,327900.0
2020-09-05,327900.0
2020-09-06,327900.0
2020-09-07,327900.0
2020-09-08,327900.0
2020-09-09,327900.0
2020-09-10,327900.0
2020-09-11,327900.0
2020-09-12,327900.0
2020-09-13,327900.0
2020-09-14,327900.0
2020-09-15,327900.0
2020-09-16,327900.0
2020-09-17,327900.0
2020-09-18,327900.0
2020-09-19,327900.0
2020-09-20,327900.0
2020-09-21,327900.0
2020-09-22,327900.0
2020-09-23,327900.0
2020-09-24,327900.0
2020-09-25,327900.0
2020-09-26,327900.0
2020-09-27,327900.0
2020-09-28,327900.0
2020-09-29,327900.0
2020-09-30,327900.0
2020-10-01,338600.0
2020-10-02,338600.0
2020-10-03,338600.0
2020-10-04,338600.0
2020-10-05,338600.0
2020-10-06,338600.0
2020-10-07,338600.0
2020-10-08,338600.0
2020-10-09,338600.0
2020-10-10,338600.0
2020-10-11,338600.0
2020-10-12,338600.0
2020-10-13,338600.0
2020-10-14,338600.0
2020-10-15,338600.0
2020-10-16,338600.0
2020-10-17,338600.0
2020-10-18,338600.0
2020-10-19,338600.0
2020-10-20,338600.0
2020-10-21,338600.0
2020-10-22,338600.0
2020-10-23,338600.0
2020-10-24,338600.0
2020-10-25,338600.0
2020-10-26,338600.0
2020-10-27,338600.0
2020-10-28,338600.0
2020-10-29,338600.0
2020-10-30,338600.0
2020-10-31,338600.0
2020-11-01,338600.0
2020-11-02,338600.0
2020-11-03,338600.0
2020-11-04,338600.0
2020-11-05,338600.0
2020-11-06,338600.0
2020-11-07,338600.0
2020-11-08,338600.0
2020-11-09,338600.0
2020-11-10,338600.0
2020-11-11,338600.0
2020-11-12,338600.0
2020-11-13,338600.0
2020-11-14,338600.0
2020-11-15,338600.0
2020-11-16,338600.0
2020-11-17,338600.0
2020-11-18,338600.0
2020-11-19,338600.0
2020-11-20,338600.0
2020-11-21,338600.0
2020-11-22,338600.0
2020-11-23,338600.0
2020-11-24,338600.0
2020-11-25,338600.0
2020-11-26,338600.0
2020-11-27,338600.0
2020-11-28,338600.0
2020-11-29,338600.0
2020-11-30,338600.0
2020-12-01,338600.0
2020-12-02,338600.0
2020-12-03,338600.0
2020-12-04,338600.0
2020-12-05,338600.0
2020-12-06,338600.0
2020-12-07,338600.0
2020-12-08,338600.0
2020-12-09,338600.0
2020-12-10,338600.0
2020-12-11,338600.0
2020-12-12,338600.0
2020-12-13,338600.0
2020-12-14,338600.0
2020-12-15,338600.0
2020-12-16,338600.0
2020-12-17,338600.0
2020-12-18,338600.0
2020-12-19,338600.0
2020-12-20,338600.0
2020-12-21,338600.0
2020-12-22,338600.0
2020-12-23,338600.0
2020-12-24,338600.0
2020-12-25,338600.0
2020-12-26,338600.0
2020-12-27,338600.0
2020-12-28,338600.0
2020-12-29,338600.0
2020-12-30,338600.0
2020-12-31,338600.0
2021-01-01,355000.0
2021-01-02,355000.0
2021-01-03,355000.0
2021-01-04,355000.0
2021-01-05,355000.0
2021-01-06,355000.0
2021-01-07,355000.0
2021-01-08,355000.0
2021-01-09,355000.0
2021-01-10,355000.0
2021-01-11,355000.0
2021-01-12,355000.0
2021-01-13,355000.0
2021-01-14,355000.0
2021-01-15,355000.0
2021-01-16,355000.0
2021-01-17,355000.0
2021-01-18,355000.0
2021-01-19,355000.0
2021-01-20,355000.0
2021-01-21,355000.0
2021-01-22,355000.0
2021-01-23,355000.0
2021-01-24,355000.0
2021-01-25,355000.0
2021-01-26,355000.0
2021-01-27,355000.0
2021-01-28,355000.0
2021-01-29,355000.0
2021-01-30,355000.0
2021-01-31,355000.0
2021-02-01,355000.0
2021-02-02,355000.0
2021-02-03,355000.0
2021-02-04,355000.0
2021-02-05,355000.0
2021-02-06,355000.0
2021-02-07,355000.0
2021-02-08,355000.0
2021-02-09,355000.0
2021-02-10,355000.0
2021-02-11,355000.0
2021-02-12,355000.0
2021-02-13,355000.0
2021-02-14,355000.0
2021-02-15,355000.0
2021-02-16,355000.0
2021-02-17,355000.0
2021-02-18,355000.0
2021-02-19,355000.0
2021-02-20,355000.0
2021-02-21,355000.0
2021-02-22,355000.0
2021-02-23,355000.0
2021-02-24,355000.0
2021-02-25,355000.0
2021-02-26,355000.0
2021-02-27,355000.0
2021-02-28,355000.0
2021-03-01,355000.0
2021-03-02,355000.0
2021-03-03,355000.0
2021-03-04,355000.0
2021-03-05,355000.0
2021-03-06,355000.0
2021-03-07,355000.0
2021-03-08,355000.0
2021-03-09,355000.0
2021-03-10,355000.0
2021-03-11,355000.0
2021-03-12,355000.0
2021-03-13,355000.0
2021-03-14,355000.0
2021-03-15,355000.0
2021-03-16,355000.0
2021-03-17,355000.0
2021-03-18,355000.0
2021-03-19,355000.0
2021-03-20,355000.0
2021-03-21,355000.0
2021-03-22,355000.0
2021-03-23,355000.0
2021-03-24,355000.0
2021-03-25,355000.0
2021-03-26,355000.0
2021-03-27,355000.0
2021-03-28,355000.0
2021-03-29,355000.0
2021-03-30,355000.0
2021-03-31,355000.0
2021-04-01,367800.0
2021-04-02,367800.0
2021-04-03,367800.0
2021-04-04,367800.0
2021-04-05,367800.0
2021-04-06,367800.0
2021-04-07,367800.0
2021-04-08,367800.0
2021-04-09,367800.0
2021-04-10,367800.0
2021-04-11,367800.0
2021-04-12,367800.0
2021-04-13,367800.0
2021-04-14,367800.0
2021-04-15,367800.0
2021-04-16,367800.0
2021-04-17,367800.0
2021-04-18,367800.0
2021-04-19,367800.0
2021-04-20,367800.0
2021-04-21,367800.0
2021-04-22,367800.0
2021-04-23,367800.0
2021-04-24,367800.0
2021-04-25,367800.0
2021-04-26,367800.0
2021-04-27,367800.0
2021-04-28,367800.0
2021-04-29,367800.0
2021-04-30,367800.0
2021-05-01,367800.0
2021-05-02,367800.0
2021-05-03,367800.0
2021-05-04,367800.0
2021-05-05,367800.0
2021-05-06,367800.0
2021-05-07,367800.0
2021-05-08,367800.0
2021-05-09,367800.0
2021-05-10,367800.0
2021-05-11,367800.0
2021-05-12,367800.0
2021-05-13,367800.0
2021-05-14,367800.0
2021-05-15,367800.0
2021-05-16,367800.0
2021-05-17,367800.0
2021-05-18,367800.0
2021-05-19,367800.0
2021-05-20,367800.0
2021-05-21,367800.0
2021-05-22,367800.0
2021-05-23,367800.0
2021-05-24,367800.0
2021-05-25,367800.0
2021-05-26,367800.0
2021-05-27,367800.0
2021-05-28,367800.0
2021-05-29,367800.0
2021-05-30,367800.0
2021-05-31,367800.0
2021-06-01,367800.0
2021-06-02,367800.0
2021-06-03,367800.0
2021-06-04,367800.0
2021-06-05,367800.0
2021-06-06,367800.0
2021-06-07,367800.0
2021-06-08,367800.0
2021-06-09,367800.0
2021-06-10,367800.0
2021-06-11,367800.0
2021-06-12,367800.0
2021-06-13,367800.0
2021-06-14,367800.0
2021-06-15,367800.0
2021-06-16,367800.0
2021-06-17,367800.0
2021-06-18,367800.0
2021-06-19,367800.0
2021-06-20,367800.0
2021-06-21,367800.0
2021-06-22,367800.0
2021-06-23,367800.0
2021-06-24,367800.0
2021-06-25,367800.0
2021-06-26,367800.0
2021-06-27,367800.0
2021-06-28,367800.0
2021-06-29,367800.0
2021-06-30,367800.0
2021-07-01,395200.0
2021-07-02,395200.0
2021-07-03,395200.0
2021-07-04,395200.0
2021-07-05,395200.0
2021-07-06,395200.0
2021-07-07,395200.0
2021-07-08,395200.0
2021-07-09,395200.0
2021-07-10,395200.0
2021-07-11,395200.0
2021-07-12,395200.0
2021-07-13,395200.0
2021-07-14,395200.0
2021-07-15,395200.0
2021-07-16,395200.0
2021-07-17,395200.0
2021-07-18,395200.0
2021-07-19,395200.0
2021-07-20,395200.0
2021-07-21,395200.0
2021-07-22,395200.0
2021-07-23,395200.0
2021-07-24,395200.0
2021-07-25,395200.0
2021-07-26,395200.0
2021-07-27,395200.0
2021-07-28,395200.0
2021-07-29,395200.0
2021-07-30,395200.0
2021-07-31,395200.0
2021-08-01,395200.0
2021-08-02,395200.0
2021-08-03,395200.0
2021-08-04,395200.0
2021-08-05,395200.0
2021-08-06,395200.0
2021-08-07,395200.0
2021-08-08,395200.0
2021-08-09,395200.0
2021-08-10,395200.0
2021-08-11,395200.0
2021-08-12,395200.0
2021-08-13,395200.0
2021-08-14,395200.0
2021-08-15,395200.0
2021-08-16,395200.0
2021-08-17,395200.0
2021-08-18,395200.0
2021-08-19,395200.0
2021-08-20,395200.0
2021-08-21,395200.0
2021-08-22,395200.0
2021-08-23,395200.0
2021-08-24,395200.0
2021-08-25,395200.0
2021-08-26,395200.0
2021-08-27,395200.0
2021-08-28,395200.0
2021-08-29,395200.0
2021-08-30,395200.0
2021-08-31,395200.0
2021-09-01,395200.0
2021-09-02,395200.0
2021-09-03,395200.0
2021-09-04,395200.0
2021-09-05,395200.0
2021-09-06,395200.0
2021-09-07,395200.0
2021-09-08,395200.0
2021-09-09,395200.0
2021-09-10,395200.0
2021-09-11,395200.0
2021-09-12,395200.0
2021-09-13,395200.0
2021-09-14,395200.0
2021-09-15,395200.0
2021-09-16,395200.0
2021-09-17,395200.0
2021-09-18,395200.0
2021-09-19,395200.0
2021-09-20,395200.0
2021-09-21,395200.0
2021-09-22,395200.0
2021-09-23,395200.0
2021-09-24,395200.0
2021-09-25,395200.0
2021-09-26,395200.0
2021-09-27,395200.0
2021-09-28,395200.0
2021-09-29,395200.0
2021-09-30,395200.0
2021-10-01,414000.0
2021-10-02,414000.0
2021-10-03,414000.0
2021-10-04,414000.0
2021-10-05,414000.0
2021-10-06,414000.0
2021-10-07,414000.0
2021-10-08,414000.0
2021-10-09,414000.0
2021-10-10,414000.0
2021-10-11,414000.0
2021-10-12,414000.0
2021-10-13,414000.0
2021-10-14,414000.0
2021-10-15,414000.0
2021-10-16,414000.0
2021-10-17,414000.0
2021-10-18,414000.0
2021-10-19,414000.0
2021-10-20,414000.0
2021-10-21,414000.0
2021-10-22,414000.0
2021-10-23,414000.0
2021-10-24,414000.0
2021-10-25,414000.0
2021-10-26,414000.0
2021-10-27,414000.0
2021-10-28,414000.0
2021-10-29,414000.0
2021-10-30,414000.0
2021-10-31,414000.0
2021-11-01,414000.0
2021-11-02,414000.0
2021-11-03,414000.0
2021-11-04,414000.0
2021-11-05,414000.0
2021-11-06,414000.0
2021-11-07,414000.0
2021-11-08,414000.0
2021-11-09,414000.0
2021-11-10,414000.0
2021-11-11,414000.0
2021-11-12,414000.0
2021-11-13,414000.0
2021-11-14,414000.0
2021-11-15,414000.0
2021-11-16,414000.0
2021-11-17,414000.0
2021-11-18,414000.0
2021-11-19,414000.0
2021-11-20,414000.0
2021-11-21,414000.0
2021-11-22,414000.0
2021-11-23,414000.0
2021-11-24,414000.0
2021-11-25,414000.0
2021-11-26,414000.0
2021-11-27,414000.0
2021-11-28,414000.0
2021-11-29,414000.0
2021-11-30,414000.0
2021-12-01,414000.0
2021-12-02,414000.0
2021-12-03,414000.0
2021-12-04,414000.0
2021-12-05,414000.0
2021-12-06,414000.0
2021-12-07,414000.0
2021-12-08,414000.0
2021-12-09,414000.0
2021-12-10,414000.0
2021-12-11,414000.0
2021-12-12,414000.0
2021-12-13,414000.0
2021-12-14,414000.0
2021-12-15,414000.0
2021-12-16,414000.0
2021-12-17,414000.0
2021-12-18,414000.0
2021-12-19,414000.0
2021-12-20,414000.0
2021-12-21,414000.0
2021-12-22,414000.0
2021-12-23,414000.0
2021-12-24,414000.0
2021-12-25,414000.0
2021-12-26,414000.0
2021-12-27,414000.0
2021-12-28,414000.0
2021-12-29,414000.0
2021-12-30,414000.0
2021-12-31,414000.0
2022-01-01,413500.0
2022-01-02,413500.0
2022-01-03,413500.0
2022-01-04,413500.0
2022-01-05,413500.0
2022-01-06,413500.0
2022-01-07,413500.0
2022-01-08,413500.0
2022-01-09,413500.0
2022-01-10,413500.0
2022-01-11,413500.0
2022-01-12,413500.0
2022-01-13,413500.0
2022-01-14,413500.0
2022-01-15,413500.0
2022-01-16,413500.0
2022-01-17,413500.0
2022-01-18,413500.0
2022-01-19,413500.0
2022-01-20,413500.0
2022-01-21,413500.0
2022-01-22,413500.0
2022-01-23,413500.0
2022-01-24,413500.0
2022-01-25,413500.0
2022-01-26,413500.0
2022-01-27,413500.0
2022-01-28,413500.0
2022-01-29,413500.0
2022-01-30,413500.0
2022-01-31,413500.0
2022-02-01,413500.0
2022-02-02,413500.0
2022-02-03,413500.0
2022-02-04,413500.0
2022-02-05,413500.0
2022-02-06,413500.0
2022-02-07,413500.0
2022-02-08,413500.0
2022-02-09,413500.0
2022-02-10,413500.0
2022-02-11,413500.0
2022-02-12,413500.0
2022-02-13,413500.0
2022-02-14,413500.0
2022-02-15,413500.0
2022-02-16,413500.0
2022-02-17,413500.0
2022-02-18,413500.0
2022-02-19,413500.0
2022-02-20,413500.0
2022-02-21,413500.0
2022-02-22,413500.0
2022-02-23,413500.0
2022-02-24,413500.0
2022-02-25,413500.0
2022-02-26,413500.0
2022-02-27,413500.0
2022-02-28,413500.0
2022-03-01,413500.0
2022-03-02,413500.0
2022-03-03,413500.0
2022-03-04,413500.0
2022-03-05,413500.0
2022-03-06,413500.0
2022-03-07,413500.0
2022-03-08,413500.0
2022-03-09,413500.0
2022-03-10,413500.0
2022-03-11,413500.0
2022-03-12,413500.0
2022-03-13,413500.0
2022-03-14,413500.0
2022-03-15,413500.0
2022-03-16,413500.0
2022-03-17,413500.0
2022-03-18,413500.0
2022-03-19,413500.0
2022-03-20,413500.0
2022-03-21,413500.0
2022-03-22,413500.0
