observation_date,TOTALSL
2019-06-27,4093992.14
2019-06-28,4093992.14
2019-06-29,4093992.14
2019-06-30,4093992.14
2019-07-01,4117712.6
2019-07-02,4117712.6
2019-07-03,4117712.6
2019-07-04,4117712.6
2019-07-05,4117712.6
2019-07-06,4117712.6
2019-07-07,4117712.6
2019-07-08,4117712.6
2019-07-09,4117712.6
2019-07-10,4117712.6
2019-07-11,4117712.6
2019-07-12,4117712.6
2019-07-13,4117712.6
2019-07-14,4117712.6
2019-07-15,4117712.6
2019-07-16,4117712.6
2019-07-17,4117712.6
2019-07-18,4117712.6
2019-07-19,4117712.6
2019-07-20,4117712.6
2019-07-21,4117712.6
2019-07-22,4117712.6
2019-07-23,4117712.6
2019-07-24,4117712.6
2019-07-25,4117712.6
2019-07-26,4117712.6
2019-07-27,4117712.6
2019-07-28,4117712.6
2019-07-29,4117712.6
2019-07-30,4117712.6
2019-07-31,4117712.6
2019-08-01,4134319.33
2019-08-02,4134319.33
2019-08-03,4134319.33
2019-08-04,4134319.33
2019-08-05,4134319.33
2019-08-06,4134319.33
2019-08-07,4134319.33
2019-08-08,4134319.33
2019-08-09,4134319.33
2019-08-10,4134319.33
2019-08-11,4134319.33
2019-08-12,4134319.33
2019-08-13,4134319.33
2019-08-14,4134319.33
2019-08-15,4134319.33
2019-08-16,4134319.33
2019-08-17,4134319.33
2019-08-18,4134319.33
2019-08-19,4134319.33
2019-08-20,4134319.33
2019-08-21,4134319.33
2019-08-22,4134319.33
2019-08-23,4134319.33
2019-08-24,4134319.33
2019-08-25,4134319.33
2019-08-26,4134319.33
2019-08-27,4134319.33
2019-08-28,4134319.33
2019-08-29,4134319.33
2019-08-30,4134319.33
2019-08-31,4134319.33
2019-09-01,4146326.69
2019-09-02,4146326.69
2019-09-03,4146326.69
2019-09-04,4146326.69
2019-09-05,4146326.69
2019-09-06,4146326.69
2019-09-07,4146326.69
2019-09-08,4146326.69
2019-09-09,4146326.69
2019-09-10,4146326.69
2019-09-11,4146326.69
2019-09-12,4146326.69
2019-09-13,4146326.69
2019-09-14,4146326.69
2019-09-15,4146326.69
2019-09-16,4146326.69
2019-09-17,4146326.69
2019-09-18,4146326.69
2019-09-19,4146326.69
2019-09-20,4146326.69
2019-09-21,4146326.69
2019-09-22,4146326.69
2019-09-23,4146326.69
2019-09-24,4146326.69
2019-09-25,4146326.69
2019-09-26,4146326.69
2019-09-27,4146326.69
2019-09-28,4146326.69
2019-09-29,4146326.69
2019-09-30,4146326.69
2019-10-01,4163620.6
2019-10-02,4163620.6
2019-10-03,4163620.6
2019-10-04,4163620.6
2019-10-05,4163620.6
2019-10-06,4163620.6
2019-10-07,4163620.6
2019-10-08,4163620.6
2019-10-09,4163620.6
2019-10-10,4163620.6
2019-10-11,4163620.6
2019-10-12,4163620.6
2019-10-13,4163620.6
2019-10-14,4163620.6
2019-10-15,4163620.6
2019-10-16,4163620.6
2019-10-17,4163620.6
2019-10-18,4163620.6
2019-10-19,4163620.6
2019-10-20,4163620.6
2019-10-21,4163620.6
2019-10-22,4163620.6
2019-10-23,4163620.6
2019-10-24,4163620.6
2019-10-25,4163620.6
2019-10-26,4163620.6
2019-10-27,4163620.6
2019-10-28,4163620.6
2019-10-29,4163620.6
2019-10-30,4163620.6
2019-10-31,4163620.6
2019-11-01,4164684.83
2019-11-02,4164684.83
2019-11-03,4164684.83
2019-11-04,4164684.83
2019-11-05,4164684.83
2019-11-06,4164684.83
2019-11-07,4164684.83
2019-11-08,4164684.83
2019-11-09,4164684.83
2019-11-10,4164684.83
2019-11-11,4164684.83
2019-11-12,4164684.83
2019-11-13,4164684.83
2019-11-14,4164684.83
2019-11-15,4164684.83
2019-11-16,4164684.83
2019-11-17,4164684.83
2019-11-18,4164684.83
2019-11-19,4164684.83
2019-11-20,4164684.83
2019-11-21,4164684.83
2019-11-22,4164684.83
2019-11-23,4164684.83
2019-11-24,4164684.83
2019-11-25,4164684.83
2019-11-26,4164684.83
2019-11-27,4164684.83
2019-11-28,4164684.83
2019-11-29,4164684.83
2019-11-30,4164684.83
2019-12-01,4192191.39
2019-12-02,4192191.39
2019-12-03,4192191.39
2019-12-04,4192191.39
2019-12-05,4192191.39
2019-12-06,4192191.39
2019-12-07,4192191.39
2019-12-08,4192191.39
2019-12-09,4192191.39
2019-12-10,4192191.39
2019-12-11,4192191.39
2019-12-12,4192191.39
2019-12-13,4192191.39
2019-12-14,4192191.39
2019-12-15,4192191.39
2019-12-16,4192191.39
2019-12-17,4192191.39
2019-12-18,4192191.39
2019-12-19,4192191.39
2019-12-20,4192191.39
2019-12-21,4192191.39
2019-12-22,4192191.39
2019-12-23,4192191.39
2019-12-24,4192191.39
2019-12-25,4192191.39
2019-12-26,4192191.39
2019-12-27,4192191.39
2019-12-28,4192191.39
2019-12-29,4192191.39
2019-12-30,4192191.39
2019-12-31,4192191.39
2020-01-01,4171798.04
2020-01-02,4171798.04
2020-01-03,4171798.04
2020-01-04,4171798.04
2020-01-05,4171798.04
2020-01-06,4171798.04
2020-01-07,4171798.04
2020-01-08,4171798.04
2020-01-09,4171798.04
2020-01-10,4171798.04
2020-01-11,4171798.04
2020-01-12,4171798.04
2020-01-13,4171798.04
2020-01-14,4171798.04
2020-01-15,4171798.04
2020-01-16,4171798.04
2020-01-17,4171798.04
2020-01-18,4171798.04
2020-01-19,4171798.04
2020-01-20,4171798.04
2020-01-21,4171798.04
2020-01-22,4171798.04
2020-01-23,4171798.04
2020-01-24,4171798.04
2020-01-25,4171798.04
2020-01-26,4171798.04
2020-01-27,4171798.04
2020-01-28,4171798.04
2020-01-29,4171798.04
2020-01-30,4171798.04
2020-01-31,4171798.04
2020-02-01,4185445.34
2020-02-02,4185445.34
2020-02-03,4185445.34
2020-02-04,4185445.34
2020-02-05,4185445.34
2020-02-06,4185445.34
2020-02-07,4185445.34
2020-02-08,4185445.34
2020-02-09,4185445.34
2020-02-10,4185445.34
2020-02-11,4185445.34
2020-02-12,4185445.34
2020-02-13,4185445.34
2020-02-14,4185445.34
2020-02-15,4185445.34
2020-02-16,4185445.34
2020-02-17,4185445.34
2020-02-18,4185445.34
2020-02-19,4185445.34
2020-02-20,4185445.34
2020-02-21,4185445.34
2020-02-22,4185445.34
2020-02-23,4185445.34
2020-02-24,4185445.34
2020-02-25,4185445.34
2020-02-26,4185445.34
2020-02-27,4185445.34
2020-02-28,4185445.34
2020-02-29,4185445.34
2020-03-01,4171393.21
2020-03-02,4171393.21
2020-03-03,4171393.21
2020-03-04,4171393.21
2020-03-05,4171393.21
2020-03-06,4171393.21
2020-03-07,4171393.21
2020-03-08,4171393.21
2020-03-09,4171393.21
2020-03-10,4171393.21
2020-03-11,4171393.21
2020-03-12,4171393.21
2020-03-13,4171393.21
2020-03-14,4171393.21
2020-03-15,4171393.21
2020-03-16,4171393.21
2020-03-17,4171393.21
2020-03-18,4171393.21
2020-03-19,4171393.21
2020-03-20,4171393.21
2020-03-21,4171393.21
2020-03-22,4171393.21
2020-03-23,4171393.21
2020-03-24,4171393.21
2020-03-25,4171393.21
2020-03-26,4171393.21
2020-03-27,4171393.21
2020-03-28,4171393.21
2020-03-29,4171393.21
2020-03-30,4171393.21
2020-03-31,4171393.21
2020-04-01,4106902.98
2020-04-02,4106902.98
2020-04-03,4106902.98
2020-04-04,4106902.98
2020-04-05,4106902.98
2020-04-06,4106902.98
2020-04-07,4106902.98
2020-04-08,4106902.98
2020-04-09,4106902.98
2020-04-10,4106902.98
2020-04-11,4106902.98
2020-04-12,4106902.98
2020-04-13,4106902.98
2020-04-14,4106902.98
2020-04-15,4106902.98
2020-04-16,4106902.98
2020-04-17,4106902.98
2020-04-18,4106902.98
2020-04-19,4106902.98
2020-04-20,4106902.98
2020-04-21,4106902.98
2020-04-22,4106902.98
2020-04-23,4106902.98
2020-04-24,4106902.98
2020-04-25,4106902.98
2020-04-26,4106902.98
2020-04-27,4106902.98
2020-04-28,4106902.98
2020-04-29,4106902.98
2020-04-30,4106902.98
2020-05-01,4090245.93
2020-05-02,4090245.93
2020-05-03,4090245.93
2020-05-04,4090245.93
2020-05-05,4090245.93
2020-05-06,4090245.93
2020-05-07,4090245.93
2020-05-08,4090245.93
2020-05-09,4090245.93
2020-05-10,4090245.93
2020-05-11,4090245.93
2020-05-12,4090245.93
2020-05-13,4090245.93
2020-05-14,4090245.93
2020-05-15,4090245.93
2020-05-16,4090245.93
2020-05-17,4090245.93
2020-05-18,4090245.93
2020-05-19,4090245.93
2020-05-20,4090245.93
2020-05-21,4090245.93
2020-05-22,4090245.93
2020-05-23,4090245.93
2020-05-24,4090245.93
2020-05-25,4090245.93
2020-05-26,4090245.93
2020-05-27,4090245.93
2020-05-28,4090245.93
2020-05-29,4090245.93
2020-05-30,4090245.93
2020-05-31,4090245.93
2020-06-01,4102329.81
2020-06-02,4102329.81
2020-06-03,4102329.81
2020-06-04,4102329.81
2020-06-05,4102329.81
2020-06-06,4102329.81
2020-06-07,4102329.81
2020-06-08,4102329.81
2020-06-09,4102329.81
2020-06-10,4102329.81
2020-06-11,4102329.81
2020-06-12,4102329.81
2020-06-13,4102329.81
2020-06-14,4102329.81
2020-06-15,4102329.81
2020-06-16,4102329.81
2020-06-17,4102329.81
2020-06-18,4102329.81
2020-06-19,4102329.81
2020-06-20,4102329.81
2020-06-21,4102329.81
2020-06-22,4102329.81
2020-06-23,4102329.81
2020-06-24,4102329.81
2020-06-25,4102329.81
2020-06-26,4102329.81
2020-06-27,4102329.81
2020-06-28,4102329.81
2020-06-29,4102329.81
2020-06-30,4102329.81
2020-07-01,4118158.78
2020-07-02,4118158.78
2020-07-03,4118158.78
2020-07-04,4118158.78
2020-07-05,4118158.78
2020-07-06,4118158.78
2020-07-07,4118158.78
2020-07-08,4118158.78
2020-07-09,4118158.78
2020-07-10,4118158.78
2020-07-11,4118158.78
2020-07-12,4118158.78
2020-07-13,4118158.78
2020-07-14,4118158.78
2020-07-15,4118158.78
2020-07-16,4118158.78
2020-07-17,4118158.78
2020-07-18,4118158.78
2020-07-19,4118158.78
2020-07-20,4118158.78
2020-07-21,4118158.78
2020-07-22,4118158.78
2020-07-23,4118158.78
2020-07-24,4118158.78
2020-07-25,4118158.78
2020-07-26,4118158.78
2020-07-27,4118158.78
2020-07-28,4118158.78
2020-07-29,4118158.78
2020-07-30,4118158.78
2020-07-31,4118158.78
2020-08-01,4113990.24
2020-08-02,4113990.24
2020-08-03,4113990.24
2020-08-04,4113990.24
2020-08-05,4113990.24
2020-08-06,4113990.24
2020-08-07,4113990.24
2020-08-08,4113990.24
2020-08-09,4113990.24
2020-08-10,4113990.24
2020-08-11,4113990.24
2020-08-12,4113990.24
2020-08-13,4113990.24
2020-08-14,4113990.24
2020-08-15,4113990.24
2020-08-16,4113990.24
2020-08-17,4113990.24
2020-08-18,4113990.24
2020-08-19,4113990.24
2020-08-20,4113990.24
2020-08-21,4113990.24
2020-08-22,4113990.24
2020-08-23,4113990.24
2020-08-24,4113990.24
2020-08-25,4113990.24
2020-08-26,4113990.24
2020-08-27,4113990.24
2020-08-28,4113990.24
2020-08-29,4113990.24
2020-08-30,4113990.24
2020-08-31,4113990.24
2020-09-01,4129452.39
2020-09-02,4129452.39
2020-09-03,4129452.39
2020-09-04,4129452.39
2020-09-05,4129452.39
2020-09-06,4129452.39
2020-09-07,4129452.39
2020-09-08,4129452.39
2020-09-09,4129452.39
2020-09-10,4129452.39
2020-09-11,4129452.39
2020-09-12,4129452.39
2020-09-13,4129452.39
2020-09-14,4129452.39
2020-09-15,4129452.39
2020-09-16,4129452.39
2020-09-17,4129452.39
2020-09-18,4129452.39
2020-09-19,4129452.39
2020-09-20,4129452.39
2020-09-21,4129452.39
2020-09-22,4129452.39
2020-09-23,4129452.39
2020-09-24,4129452.39
2020-09-25,4129452.39
2020-09-26,4129452.39
2020-09-27,4129452.39
2020-09-28,4129452.39
2020-09-29,4129452.39
2020-09-30,4129452.39
2020-10-01,4134643.38
2020-10-02,4134643.38
2020-10-03,4134643.38
2020-10-04,4134643.38
2020-10-05,4134643.38
2020-10-06,4134643.38
2020-10-07,4134643.38
2020-10-08,4134643.38
2020-10-09,4134643.38
2020-10-10,4134643.38
2020-10-11,4134643.38
2020-10-12,4134643.38
2020-10-13,4134643.38
2020-10-14,4134643.38
2020-10-15,4134643.38
2020-10-16,4134643.38
2020-10-17,4134643.38
2020-10-18,4134643.38
2020-10-19,4134643.38
2020-10-20,4134643.38
2020-10-21,4134643.38
2020-10-22,4134643.38
2020-10-23,4134643.38
2020-10-24,4134643.38
2020-10-25,4134643.38
2020-10-26,4134643.38
2020-10-27,4134643.38
2020-10-28,4134643.38
2020-10-29,4134643.38
2020-10-30,4134643.38
2020-10-31,4134643.38
2020-11-01,4135719.78
2020-11-02,4135719.78
2020-11-03,4135719.78
2020-11-04,4135719.78
2020-11-05,4135719.78
2020-11-06,4135719.78
2020-11-07,4135719.78
2020-11-08,4135719.78
2020-11-09,4135719.78
2020-11-10,4135719.78
2020-11-11,4135719.78
2020-11-12,4135719.78
2020-11-13,4135719.78
2020-11-14,4135719.78
2020-11-15,4135719.78
2020-11-16,4135719.78
2020-11-17,4135719.78
2020-11-18,4135719.78
2020-11-19,4135719.78
2020-11-20,4135719.78
2020-11-21,4135719.78
2020-11-22,4135719.78
2020-11-23,4135719.78
2020-11-24,4135719.78
2020-11-25,4135719.78
2020-11-26,4135719.78
2020-11-27,4135719.78
2020-11-28,4135719.78
2020-11-29,4135719.78
2020-11-30,4135719.78
2020-12-01,4149026.48
2020-12-02,4149026.48
2020-12-03,4149026.48
2020-12-04,4149026.48
2020-12-05,4149026.48
2020-12-06,4149026.48
2020-12-07,4149026.48
2020-12-08,4149026.48
2020-12-09,4149026.48
2020-12-10,4149026.48
2020-12-11,4149026.48
2020-12-12,4149026.48
2020-12-13,4149026.48
2020-12-14,4149026.48
2020-12-15,4149026.48
2020-12-16,4149026.48
2020-12-17,4149026.48
2020-12-18,4149026.48
2020-12-19,4149026.48
2020-12-20,4149026.48
2020-12-21,4149026.48
2020-12-22,4149026.48
2020-12-23,4149026.48
2020-12-24,4149026.48
2020-12-25,4149026.48
2020-12-26,4149026.48
2020-12-27,4149026.48
2020-12-28,4149026.48
2020-12-29,4149026.48
2020-12-30,4149026.48
2020-12-31,4149026.48
2021-01-01,4157826.38
2021-01-02,4157826.38
2021-01-03,4157826.38
2021-01-04,4157826.38
2021-01-05,4157826.38
2021-01-06,4157826.38
2021-01-07,4157826.38
2021-01-08,4157826.38
2021-01-09,4157826.38
2021-01-10,4157826.38
2021-01-11,4157826.38
2021-01-12,4157826.38
2021-01-13,4157826.38
2021-01-14,4157826.38
2021-01-15,4157826.38
2021-01-16,4157826.38
2021-01-17,4157826.38
2021-01-18,4157826.38
2021-01-19,4157826.38
2021-01-20,4157826.38
2021-01-21,4157826.38
2021-01-22,4157826.38
2021-01-23,4157826.38
2021-01-24,4157826.38
2021-01-25,4157826.38
2021-01-26,4157826.38
2021-01-27,4157826.38
2021-01-28,4157826.38
2021-01-29,4157826.38
2021-01-30,4157826.38
2021-01-31,4157826.38
2021-02-01,4177322.53
2021-02-02,4177322.53
2021-02-03,4177322.53
2021-02-04,4177322.53
2021-02-05,4177322.53
2021-02-06,4177322.53
2021-02-07,4177322.53
2021-02-08,4177322.53
2021-02-09,4177322.53
2021-02-10,4177322.53
2021-02-11,4177322.53
2021-02-12,4177322.53
2021-02-13,4177322.53
2021-02-14,4177322.53
2021-02-15,4177322.53
2021-02-16,4177322.53
2021-02-17,4177322.53
2021-02-18,4177322.53
2021-02-19,4177322.53
2021-02-20,4177322.53
2021-02-21,4177322.53
2021-02-22,4177322.53
2021-02-23,4177322.53
2021-02-24,4177322.53
2021-02-25,4177322.53
2021-02-26,4177322.53
2021-02-27,4177322.53
2021-02-28,4177322.53
2021-03-01,4190733.4
2021-03-02,4190733.4
2021-03-03,4190733.4
2021-03-04,4190733.4
2021-03-05,4190733.4
2021-03-06,4190733.4
2021-03-07,4190733.4
2021-03-08,4190733.4
2021-03-09,4190733.4
2021-03-10,4190733.4
2021-03-11,4190733.4
2021-03-12,4190733.4
2021-03-13,4190733.4
2021-03-14,4190733.4
2021-03-15,4190733.4
2021-03-16,4190733.4
2021-03-17,4190733.4
2021-03-18,4190733.4
2021-03-19,4190733.4
2021-03-20,4190733.4
2021-03-21,4190733.4
2021-03-22,4190733.4
2021-03-23,4190733.4
2021-03-24,4190733.4
2021-03-25,4190733.4
2021-03-26,4190733.4
2021-03-27,4190733.4
2021-03-28,4190733.4
2021-03-29,4190733.4
2021-03-30,4190733.4
2021-03-31,4190733.4
2021-04-01,4207768.45
2021-04-02,4207768.45
2021-04-03,4207768.45
2021-04-04,4207768.45
2021-04-05,4207768.45
2021-04-06,4207768.45
2021-04-07,4207768.45
2021-04-08,4207768.45
2021-04-09,4207768.45
2021-04-10,4207768.45
2021-04-11,4207768.45
2021-04-12,4207768.45
2021-04-13,4207768.45
2021-04-14,4207768.45
2021-04-15,4207768.45
2021-04-16,4207768.45
2021-04-17,4207768.45
2021-04-18,4207768.45
2021-04-19,4207768.45
2021-04-20,4207768.45
2021-04-21,4207768.45
2021-04-22,4207768.45
2021-04-23,4207768.45
2021-04-24,4207768.45
2021-04-25,4207768.45
2021-04-26,4207768.45
2021-04-27,4207768.45
2021-04-28,4207768.45
2021-04-29,4207768.45
2021-04-30,4207768.45
2021-05-01,4238937.19
2021-05-02,4238937.19
2021-05-03,4238937.19
2021-05-04,4238937.19
2021-05-05,4238937.19
2021-05-06,4238937.19
2021-05-07,4238937.19
2021-05-08,4238937.19
2021-05-09,4238937.19
2021-05-10,4238937.19
2021-05-11,4238937.19
2021-05-12,4238937.19
2021-05-13,4238937.19
2021-05-14,4238937.19
2021-05-15,4238937.19
2021-05-16,4238937.19
2021-05-17,4238937.19
2021-05-18,4238937.19
2021-05-19,4238937.19
2021-05-20,4238937.19
2021-05-21,4238937.19
2021-05-22,4238937.19
2021-05-23,4238937.19
2021-05-24,4238937.19
2021-05-25,4238937.19
2021-05-26,4238937.19
2021-05-27,4238937.19
2021-05-28,4238937.19
2021-05-29,4238937.19
2021-05-30,4238937.19
2021-05-31,4238937.19
2021-06-01,4389849.1
2021-06-02,4389849.1
2021-06-03,4389849.1
2021-06-04,4389849.1
2021-06-05,4389849.1
2021-06-06,4389849.1
2021-06-07,4389849.1
2021-06-08,4389849.1
2021-06-09,4389849.1
2021-06-10,4389849.1
2021-06-11,4389849.1
2021-06-12,4389849.1
2021-06-13,4389849.1
2021-06-14,4389849.1
2021-06-15,4389849.1
2021-06-16,4389849.1
2021-06-17,4389849.1
2021-06-18,4389849.1
2021-06-19,4389849.1
2021-06-20,4389849.1
2021-06-21,4389849.1
2021-06-22,4389849.1
2021-06-23,4389849.1
2021-06-24,4389849.1
2021-06-25,4389849.1
2021-06-26,4389849.1
2021-06-27,4389849.1
2021-06-28,4389849.1
2021-06-29,4389849.1
2021-06-30,4389849.1
2021-07-01,4406029.54
2021-07-02,4406029.54
2021-07-03,4406029.54
2021-07-04,4406029.54
2021-07-05,4406029.54
2021-07-06,4406029.54
2021-07-07,4406029.54
2021-07-08,4406029.54
2021-07-09,4406029.54
2021-07-10,4406029.54
2021-07-11,4406029.54
2021-07-12,4406029.54
2021-07-13,4406029.54
2021-07-14,4406029.54
2021-07-15,4406029.54
2021-07-16,4406029.54
2021-07-17,4406029.54
2021-07-18,4406029.54
2021-07-19,4406029.54
2021-07-20,4406029.54
2021-07-21,4406029.54
2021-07-22,4406029.54
2021-07-23,4406029.54
2021-07-24,4406029.54
2021-07-25,4406029.54
2021-07-26,4406029.54
2021-07-27,4406029.54
2021-07-28,4406029.54
2021-07-29,4406029.54
2021-07-30,4406029.54
2021-07-31,4406029.54
2021-08-01,4423797.93
2021-08-02,4423797.93
2021-08-03,4423797.93
2021-08-04,4423797.93
2021-08-05,4423797.93
2021-08-06,4423797.93
2021-08-07,4423797.93
2021-08-08,4423797.93
2021-08-09,4423797.93
2021-08-10,4423797.93
2021-08-11,4423797.93
2021-08-12,4423797.93
2021-08-13,4423797.93
2021-08-14,4423797.93
2021-08-15,4423797.93
2021-08-16,4423797.93
2021-08-17,4423797.93
2021-08-18,4423797.93
2021-08-19,4423797.93
2021-08-20,4423797.93
2021-08-21,4423797.93
2021-08-22,4423797.93
2021-08-23,4423797.93
2021-08-24,4423797.93
2021-08-25,4423797.93
2021-08-26,4423797.93
2021-08-27,4423797.93
2021-08-28,4423797.93
2021-08-29,4423797.93
2021-08-30,4423797.93
2021-08-31,4423797.93
2021-09-01,4447544.21
2021-09-02,4447544.21
2021-09-03,4447544.21
2021-09-04,4447544.21
2021-09-05,4447544.21
2021-09-06,4447544.21
2021-09-07,4447544.21
2021-09-08,4447544.21
2021-09-09,4447544.21
2021-09-10,4447544.21
2021-09-11,4447544.21
2021-09-12,4447544.21
2021-09-13,4447544.21
2021-09-14,4447544.21
2021-09-15,4447544.21
2021-09-16,4447544.21
2021-09-17,4447544.21
2021-09-18,4447544.21
2021-09-19,4447544.21
2021-09-20,4447544.21
2021-09-21,4447544.21
2021-09-22,4447544.21
2021-09-23,4447544.21
2021-09-24,4447544.21
2021-09-25,4447544.21
2021-09-26,4447544.21
2021-09-27,4447544.21
2021-09-28,4447544.21
2021-09-29,4447544.21
2021-09-30,4447544.21
2021-10-01,4464094.97
2021-10-02,4464094.97
2021-10-03,4464094.97
2021-10-04,4464094.97
2021-10-05,4464094.97
2021-10-06,4464094.97
2021-10-07,4464094.97
2021-10-08,4464094.97
2021-10-09,4464094.97
2021-10-10,4464094.97
2021-10-11,4464094.97
2021-10-12,4464094.97
2021-10-13,4464094.97
2021-10-14,4464094.97
2021-10-15,4464094.97
2021-10-16,4464094.97
2021-10-17,4464094.97
2021-10-18,4464094.97
2021-10-19,4464094.97
2021-10-20,4464094.97
2021-10-21,4464094.97
2021-10-22,4464094.97
2021-10-23,4464094.97
2021-10-24,4464094.97
2021-10-25,4464094.97
2021-10-26,4464094.97
2021-10-27,4464094.97
2021-10-28,4464094.97
2021-10-29,4464094.97
2021-10-30,4464094.97
2021-10-31,4464094.97
2021-11-01,4489285.61
2021-11-02,4489285.61
2021-11-03,4489285.61
2021-11-04,4489285.61
2021-11-05,4489285.61
2021-11-06,4489285.61
2021-11-07,4489285.61
2021-11-08,4489285.61
2021-11-09,4489285.61
2021-11-10,4489285.61
2021-11-11,4489285.61
2021-11-12,4489285.61
2021-11-13,4489285.61
2021-11-14,4489285.61
2021-11-15,4489285.61
2021-11-16,4489285.61
2021-11-17,4489285.61
2021-11-18,4489285.61
2021-11-19,4489285.61
2021-11-20,4489285.61
2021-11-21,4489285.61
2021-11-22,4489285.61
2021-11-23,4489285.61
2021-11-24,4489285.61
2021-11-25,4489285.61
2021-11-26,4489285.61
2021-11-27,4489285.61
2021-11-28,4489285.61
2021-11-29,4489285.61
2021-11-30,4489285.61
2021-12-01,4512720.41
2021-12-02,4512720.41
2021-12-03,4512720.41
2021-12-04,4512720.41
2021-12-05,4512720.41
2021-12-06,4512720.41
2021-12-07,4512720.41
2021-12-08,4512720.41
2021-12-09,4512720.41
2021-12-10,4512720.41
2021-12-11,4512720.41
2021-12-12,4512720.41
2021-12-13,4512720.41
2021-12-14,4512720.41
2021-12-15,4512720.41
2021-12-16,4512720.41
2021-12-17,4512720.41
2021-12-18,4512720.41
2021-12-19,4512720.41
2021-12-20,4512720.41
2021-12-21,4512720.41
2021-12-22,4512720.41
2021-12-23,4512720.41
2021-12-24,4512720.41
2021-12-25,4512720.41
2021-12-26,4512720.41
2021-12-27,4512720.41
2021-12-28,4512720.41
2021-12-29,4512720.41
2021-12-30,4512720.41
2021-12-31,4512720.41
2022-01-01,4527344.28
2022-01-02,4527344.28
2022-01-03,4527344.28
2022-01-04,4527344.28
2022-01-05,4527344.28
2022-01-06,4527344.28
2022-01-07,4527344.28
2022-01-08,4527344.28
2022-01-09,4527344.28
2022-01-10,4527344.28
2022-01-11,4527344.28
2022-01-12,4527344.28
2022-01-13,4527344.28
2022-01-14,4527344.28
2022-01-15,4527344.28
2022-01-16,4527344.28
2022-01-17,4527344.28
2022-01-18,4527344.28
2022-01-19,4527344.28
2022-01-20,4527344.28
2022-01-21,4527344.28
2022-01-22,4527344.28
2022-01-23,4527344.28
2022-01-24,4527344.28
2022-01-25,4527344.28
2022-01-26,4527344.28
2022-01-27,4527344.28
2022-01-28,4527344.28
2022-01-29,4527344.28
2022-01-30,4527344.28
2022-01-31,4527344.28
2022-02-01,4558369.54
2022-02-02,4558369.54
2022-02-03,4558369.54
2022-02-04,4558369.54
2022-02-05,4558369.54
2022-02-06,4558369.54
2022-02-07,4558369.54
2022-02-08,4558369.54
2022-02-09,4558369.54
2022-02-10,4558369.54
2022-02-11,4558369.54
2022-02-12,4558369.54
2022-02-13,4558369.54
2022-02-14,4558369.54
2022-02-15,4558369.54
2022-02-16,4558369.54
2022-02-17,4558369.54
2022-02-18,4558369.54
2022-02-19,4558369.54
2022-02-20,4558369.54
2022-02-21,4558369.54
2022-02-22,4558369.54
2022-02-23,4558369.54
2022-02-24,4558369.54
2022-02-25,4558369.54
2022-02-26,4558369.54
2022-02-27,4558369.54
2022-02-28,4558369.54
2022-03-01,4600186.37
2022-03-02,4600186.37
2022-03-03,4600186.37
2022-03-04,4600186.37
2022-03-05,4600186.37
2022-03-06,4600186.37
2022-03-07,4600186.37
2022-03-08,4600186.37
2022-03-09,4600186.37
2022-03-10,4600186.37
2022-03-11,4600186.37
2022-03-12,4600186.37
2022-03-13,4600186.37
2022-03-14,4600186.37
2022-03-15,4600186.37
2022-03-16,4600186.37
2022-03-17,4600186.37
2022-03-18,4600186.37
2022-03-19,4600186.37
2022-03-20,4600186.37
2022-03-21,4600186.37
2022-03-22,4600186.37
2022-03-23,4600186.37
2022-03-24,4600186.37
2022-03-25,4600186.37
2022-03-26,4600186.37
2022-03-27,4600186.37
2022-03-28,4600186.37
2022-03-29,4600186.37
2022-03-30,4600186.37
2022-03-31,4600186.37
2022-04-01,4633234.81
2022-04-02,4633234.81
2022-04-03,4633234.81
2022-04-04,4633234.81
2022-04-05,4633234.81
2022-04-06,4633234.81
2022-04-07,4633234.81
2022-04-08,4633234.81
2022-04-09,4633234.81
2022-04-10,4633234.81
2022-04-11,4633234.81
2022-04-12,4633234.81
2022-04-13,4633234.81
2022-04-14,4633234.81
2022-04-15,4633234.81
2022-04-16,4633234.81
2022-04-17,4633234.81
2022-04-18,4633234.81
2022-04-19,4633234.81
2022-04-20,4633234.81
2022-04-21,4633234.81
2022-04-22,4633234.81
2022-04-23,4633234.81
2022-04-24,4633234.81
2022-04-25,4633234.81
2022-04-26,4633234.81
2022-04-27,4633234.81
2022-04-28,4633234.81
2022-04-29,4633234.81
2022-04-30,4633234.81
2022-05-01,4662528.68
2022-05-02,4662528.68
2022-05-03,4662528.68
2022-05-04,4662528.68
2022-05-05,4662528.68
2022-05-06,4662528.68
2022-05-07,4662528.68
2022-05-08,4662528.68
2022-05-09,4662528.68
2022-05-10,4662528.68
2022-05-11,4662528.68
2022-05-12,4662528.68
2022-05-13,4662528.68
2022-05-14,4662528.68
2022-05-15,4662528.68
2022-05-16,4662528.68
2022-05-17,4662528.68
2022-05-18,4662528.68
2022-05-19,4662528.68
2022-05-20,4662528.68
2022-05-21,4662528.68
2022-05-22,4662528.68
2022-05-23,4662528.68
2022-05-24,4662528.68
2022-05-25,4662528.68
2022-05-26,4662528.68
2022-05-27,4662528.68
2022-05-28,4662528.68
2022-05-29,4662528.68
2022-05-30,4662528.68
2022-05-31,4662528.68
2022-06-01,4700224.49
2022-06-02,4700224.49
2022-06-03,4700224.49
2022-06-04,4700224.49
2022-06-05,4700224.49
2022-06-06,4700224.49
