observation_date,BUSLOANS
2019-07-07,2345.4666
2019-07-08,2345.4666
2019-07-09,2345.4666
2019-07-10,2345.4666
2019-07-11,2345.4666
2019-07-12,2345.4666
2019-07-13,2345.4666
2019-07-14,2345.4666
2019-07-15,2345.4666
2019-07-16,2345.4666
2019-07-17,2345.4666
2019-07-18,2345.4666
2019-07-19,2345.4666
2019-07-20,2345.4666
2019-07-21,2345.4666
2019-07-22,2345.4666
2019-07-23,2345.4666
2019-07-24,2345.4666
2019-07-25,2345.4666
2019-07-26,2345.4666
2019-07-27,2345.4666
2019-07-28,2345.4666
2019-07-29,2345.4666
2019-07-30,2345.4666
2019-07-31,2345.4666
2019-08-01,2363.8488
2019-08-02,2363.8488
2019-08-03,2363.8488
2019-08-04,2363.8488
2019-08-05,2363.8488
2019-08-06,2363.8488
2019-08-07,2363.8488
2019-08-08,2363.8488
2019-08-09,2363.8488
2019-08-10,2363.8488
2019-08-11,2363.8488
2019-08-12,2363.8488
2019-08-13,2363.8488
2019-08-14,2363.8488
2019-08-15,2363.8488
2019-08-16,2363.8488
2019-08-17,2363.8488
2019-08-18,2363.8488
2019-08-19,2363.8488
2019-08-20,2363.8488
2019-08-21,2363.8488
2019-08-22,2363.8488
2019-08-23,2363.8488
2019-08-24,2363.8488
2019-08-25,2363.8488
2019-08-26,2363.8488
2019-08-27,2363.8488
2019-08-28,2363.8488
2019-08-29,2363.8488
2019-08-30,2363.8488
2019-08-31,2363.8488
2019-09-01,2370.4403
2019-09-02,2370.4403
2019-09-03,2370.4403
2019-09-04,2370.4403
2019-09-05,2370.4403
2019-09-06,2370.4403
2019-09-07,2370.4403
2019-09-08,2370.4403
2019-09-09,2370.4403
2019-09-10,2370.4403
2019-09-11,2370.4403
2019-09-12,2370.4403
2019-09-13,2370.4403
2019-09-14,2370.4403
2019-09-15,2370.4403
2019-09-16,2370.4403
2019-09-17,2370.4403
2019-09-18,2370.4403
2019-09-19,2370.4403
2019-09-20,2370.4403
2019-09-21,2370.4403
2019-09-22,2370.4403
2019-09-23,2370.4403
2019-09-24,2370.4403
2019-09-25,2370.4403
2019-09-26,2370.4403
2019-09-27,2370.4403
2019-09-28,2370.4403
2019-09-29,2370.4403
2019-09-30,2370.4403
2019-10-01,2370.4462
2019-10-02,2370.4462
2019-10-03,2370.4462
2019-10-04,2370.4462
2019-10-05,2370.4462
2019-10-06,2370.4462
2019-10-07,2370.4462
2019-10-08,2370.4462
2019-10-09,2370.4462
2019-10-10,2370.4462
2019-10-11,2370.4462
2019-10-12,2370.4462
2019-10-13,2370.4462
2019-10-14,2370.4462
2019-10-15,2370.4462
2019-10-16,2370.4462
2019-10-17,2370.4462
2019-10-18,2370.4462
2019-10-19,2370.4462
2019-10-20,2370.4462
2019-10-21,2370.4462
2019-10-22,2370.4462
2019-10-23,2370.4462
2019-10-24,2370.4462
2019-10-25,2370.4462
2019-10-26,2370.4462
2019-10-27,2370.4462
2019-10-28,2370.4462
2019-10-29,2370.4462
2019-10-30,2370.4462
2019-10-31,2370.4462
2019-11-01,2368.866
2019-11-02,2368.866
2019-11-03,2368.866
2019-11-04,2368.866
2019-11-05,2368.866
2019-11-06,2368.866
2019-11-07,2368.866
2019-11-08,2368.866
2019-11-09,2368.866
2019-11-10,2368.866
2019-11-11,2368.866
2019-11-12,2368.866
2019-11-13,2368.866
2019-11-14,2368.866
2019-11-15,2368.866
2019-11-16,2368.866
2019-11-17,2368.866
2019-11-18,2368.866
2019-11-19,2368.866
2019-11-20,2368.866
2019-11-21,2368.866
2019-11-22,2368.866
2019-11-23,2368.866
2019-11-24,2368.866
2019-11-25,2368.866
2019-11-26,2368.866
2019-11-27,2368.866
2019-11-28,2368.866
2019-11-29,2368.866
2019-11-30,2368.866
2019-12-01,2357.6035
2019-12-02,2357.6035
2019-12-03,2357.6035
2019-12-04,2357.6035
2019-12-05,2357.6035
2019-12-06,2357.6035
2019-12-07,2357.6035
2019-12-08,2357.6035
2019-12-09,2357.6035
2019-12-10,2357.6035
2019-12-11,2357.6035
2019-12-12,2357.6035
2019-12-13,2357.6035
2019-12-14,2357.6035
2019-12-15,2357.6035
2019-12-16,2357.6035
2019-12-17,2357.6035
2019-12-18,2357.6035
2019-12-19,2357.6035
2019-12-20,2357.6035
2019-12-21,2357.6035
2019-12-22,2357.6035
2019-12-23,2357.6035
2019-12-24,2357.6035
2019-12-25,2357.6035
2019-12-26,2357.6035
2019-12-27,2357.6035
2019-12-28,2357.6035
2019-12-29,2357.6035
2019-12-30,2357.6035
2019-12-31,2357.6035
2020-01-01,2353.8701
2020-01-02,2353.8701
2020-01-03,2353.8701
2020-01-04,2353.8701
2020-01-05,2353.8701
2020-01-06,2353.8701
2020-01-07,2353.8701
2020-01-08,2353.8701
2020-01-09,2353.8701
2020-01-10,2353.8701
2020-01-11,2353.8701
2020-01-12,2353.8701
2020-01-13,2353.8701
2020-01-14,2353.8701
2020-01-15,2353.8701
2020-01-16,2353.8701
2020-01-17,2353.8701
2020-01-18,2353.8701
2020-01-19,2353.8701
2020-01-20,2353.8701
2020-01-21,2353.8701
2020-01-22,2353.8701
2020-01-23,2353.8701
2020-01-24,2353.8701
2020-01-25,2353.8701
2020-01-26,2353.8701
2020-01-27,2353.8701
2020-01-28,2353.8701
2020-01-29,2353.8701
2020-01-30,2353.8701
2020-01-31,2353.8701
2020-02-01,2350.6023
2020-02-02,2350.6023
2020-02-03,2350.6023
2020-02-04,2350.6023
2020-02-05,2350.6023
2020-02-06,2350.6023
2020-02-07,2350.6023
2020-02-08,2350.6023
2020-02-09,2350.6023
2020-02-10,2350.6023
2020-02-11,2350.6023
2020-02-12,2350.6023
2020-02-13,2350.6023
2020-02-14,2350.6023
2020-02-15,2350.6023
2020-02-16,2350.6023
2020-02-17,2350.6023
2020-02-18,2350.6023
2020-02-19,2350.6023
2020-02-20,2350.6023
2020-02-21,2350.6023
2020-02-22,2350.6023
2020-02-23,2350.6023
2020-02-24,2350.6023
2020-02-25,2350.6023
2020-02-26,2350.6023
2020-02-27,2350.6023
2020-02-28,2350.6023
2020-02-29,2350.6023
2020-03-01,2564.3082
2020-03-02,2564.3082
2020-03-03,2564.3082
2020-03-04,2564.3082
2020-03-05,2564.3082
2020-03-06,2564.3082
2020-03-07,2564.3082
2020-03-08,2564.3082
2020-03-09,2564.3082
2020-03-10,2564.3082
2020-03-11,2564.3082
2020-03-12,2564.3082
2020-03-13,2564.3082
2020-03-14,2564.3082
2020-03-15,2564.3082
2020-03-16,2564.3082
2020-03-17,2564.3082
2020-03-18,2564.3082
2020-03-19,2564.3082
2020-03-20,2564.3082
2020-03-21,2564.3082
2020-03-22,2564.3082
2020-03-23,2564.3082
2020-03-24,2564.3082
2020-03-25,2564.3082
2020-03-26,2564.3082
2020-03-27,2564.3082
2020-03-28,2564.3082
2020-03-29,2564.3082
2020-03-30,2564.3082
2020-03-31,2564.3082
2020-04-01,2920.8995
2020-04-02,2920.8995
2020-04-03,2920.8995
2020-04-04,2920.8995
2020-04-05,2920.8995
2020-04-06,2920.8995
2020-04-07,2920.8995
2020-04-08,2920.8995
2020-04-09,2920.8995
2020-04-10,2920.8995
2020-04-11,2920.8995
2020-04-12,2920.8995
2020-04-13,2920.8995
2020-04-14,2920.8995
2020-04-15,2920.8995
2020-04-16,2920.8995
2020-04-17,2920.8995
2020-04-18,2920.8995
2020-04-19,2920.8995
2020-04-20,2920.8995
2020-04-21,2920.8995
2020-04-22,2920.8995
2020-04-23,2920.8995
2020-04-24,2920.8995
2020-04-25,2920.8995
2020-04-26,2920.8995
2020-04-27,2920.8995
2020-04-28,2920.8995
2020-04-29,2920.8995
2020-04-30,2920.8995
2020-05-01,3035.7977
2020-05-02,3035.7977
2020-05-03,3035.7977
2020-05-04,3035.7977
2020-05-05,3035.7977
2020-05-06,3035.7977
2020-05-07,3035.7977
2020-05-08,3035.7977
2020-05-09,3035.7977
2020-05-10,3035.7977
2020-05-11,3035.7977
2020-05-12,3035.7977
2020-05-13,3035.7977
2020-05-14,3035.7977
2020-05-15,3035.7977
2020-05-16,3035.7977
2020-05-17,3035.7977
2020-05-18,3035.7977
2020-05-19,3035.7977
2020-05-20,3035.7977
2020-05-21,3035.7977
2020-05-22,3035.7977
2020-05-23,3035.7977
2020-05-24,3035.7977
2020-05-25,3035.7977
2020-05-26,3035.7977
2020-05-27,3035.7977
2020-05-28,3035.7977
2020-05-29,3035.7977
2020-05-30,3035.7977
2020-05-31,3035.7977
2020-06-01,2925.2981
2020-06-02,2925.2981
2020-06-03,2925.2981
2020-06-04,2925.2981
2020-06-05,2925.2981
2020-06-06,2925.2981
2020-06-07,2925.2981
2020-06-08,2925.2981
2020-06-09,2925.2981
2020-06-10,2925.2981
2020-06-11,2925.2981
2020-06-12,2925.2981
2020-06-13,2925.2981
2020-06-14,2925.2981
2020-06-15,2925.2981
2020-06-16,2925.2981
2020-06-17,2925.2981
2020-06-18,2925.2981
2020-06-19,2925.2981
2020-06-20,2925.2981
2020-06-21,2925.2981
2020-06-22,2925.2981
2020-06-23,2925.2981
2020-06-24,2925.2981
2020-06-25,2925.2981
2020-06-26,2925.2981
2020-06-27,2925.2981
2020-06-28,2925.2981
2020-06-29,2925.2981
2020-06-30,2925.2981
2020-07-01,2856.1301
2020-07-02,2856.1301
2020-07-03,2856.1301
2020-07-04,2856.1301
2020-07-05,2856.1301
2020-07-06,2856.1301
2020-07-07,2856.1301
2020-07-08,2856.1301
2020-07-09,2856.1301
2020-07-10,2856.1301
2020-07-11,2856.1301
2020-07-12,2856.1301
2020-07-13,2856.1301
2020-07-14,2856.1301
2020-07-15,2856.1301
2020-07-16,2856.1301
2020-07-17,2856.1301
2020-07-18,2856.1301
2020-07-19,2856.1301
2020-07-20,2856.1301
2020-07-21,2856.1301
2020-07-22,2856.1301
2020-07-23,2856.1301
2020-07-24,2856.1301
2020-07-25,2856.1301
2020-07-26,2856.1301
2020-07-27,2856.1301
2020-07-28,2856.1301
2020-07-29,2856.1301
2020-07-30,2856.1301
2020-07-31,2856.1301
2020-08-01,2815.0439
2020-08-02,2815.0439
2020-08-03,2815.0439
2020-08-04,2815.0439
2020-08-05,2815.0439
2020-08-06,2815.0439
2020-08-07,2815.0439
2020-08-08,2815.0439
2020-08-09,2815.0439
2020-08-10,2815.0439
2020-08-11,2815.0439
2020-08-12,2815.0439
2020-08-13,2815.0439
2020-08-14,2815.0439
2020-08-15,2815.0439
2020-08-16,2815.0439
2020-08-17,2815.0439
2020-08-18,2815.0439
2020-08-19,2815.0439
2020-08-20,2815.0439
2020-08-21,2815.0439
2020-08-22,2815.0439
2020-08-23,2815.0439
2020-08-24,2815.0439
2020-08-25,2815.0439
2020-08-26,2815.0439
2020-08-27,2815.0439
2020-08-28,2815.0439
2020-08-29,2815.0439
2020-08-30,2815.0439
2020-08-31,2815.0439
2020-09-01,2759.992
2020-09-02,2759.992
2020-09-03,2759.992
2020-09-04,2759.992
2020-09-05,2759.992
2020-09-06,2759.992
2020-09-07,2759.992
2020-09-08,2759.992
2020-09-09,2759.992
2020-09-10,2759.992
2020-09-11,2759.992
2020-09-12,2759.992
2020-09-13,2759.992
2020-09-14,2759.992
2020-09-15,2759.992
2020-09-16,2759.992
2020-09-17,2759.992
2020-09-18,2759.992
2020-09-19,2759.992
2020-09-20,2759.992
2020-09-21,2759.992
2020-09-22,2759.992
2020-09-23,2759.992
2020-09-24,2759.992
2020-09-25,2759.992
2020-09-26,2759.992
2020-09-27,2759.992
2020-09-28,2759.992
2020-09-29,2759.992
2020-09-30,2759.992
2020-10-01,2698.3277
2020-10-02,2698.3277
2020-10-03,2698.3277
2020-10-04,2698.3277
2020-10-05,2698.3277
2020-10-06,2698.3277
2020-10-07,2698.3277
2020-10-08,2698.3277
2020-10-09,2698.3277
2020-10-10,2698.3277
2020-10-11,2698.3277
2020-10-12,2698.3277
2020-10-13,2698.3277
2020-10-14,2698.3277
2020-10-15,2698.3277
2020-10-16,2698.3277
2020-10-17,2698.3277
2020-10-18,2698.3277
2020-10-19,2698.3277
2020-10-20,2698.3277
2020-10-21,2698.3277
2020-10-22,2698.3277
2020-10-23,2698.3277
2020-10-24,2698.3277
2020-10-25,2698.3277
2020-10-26,2698.3277
2020-10-27,2698.3277
2020-10-28,2698.3277
2020-10-29,2698.3277
2020-10-30,2698.3277
2020-10-31,2698.3277
2020-11-01,2637.2822
2020-11-02,2637.2822
2020-11-03,2637.2822
2020-11-04,2637.2822
2020-11-05,2637.2822
2020-11-06,2637.2822
2020-11-07,2637.2822
2020-11-08,2637.2822
2020-11-09,2637.2822
2020-11-10,2637.2822
2020-11-11,2637.2822
2020-11-12,2637.2822
2020-11-13,2637.2822
2020-11-14,2637.2822
2020-11-15,2637.2822
2020-11-16,2637.2822
2020-11-17,2637.2822
2020-11-18,2637.2822
2020-11-19,2637.2822
2020-11-20,2637.2822
2020-11-21,2637.2822
2020-11-22,2637.2822
2020-11-23,2637.2822
2020-11-24,2637.2822
2020-11-25,2637.2822
2020-11-26,2637.2822
2020-11-27,2637.2822
2020-11-28,2637.2822
2020-11-29,2637.2822
2020-11-30,2637.2822
2020-12-01,2590.6251
2020-12-02,2590.6251
2020-12-03,2590.6251
2020-12-04,2590.6251
2020-12-05,2590.6251
2020-12-06,2590.6251
2020-12-07,2590.6251
2020-12-08,2590.6251
2020-12-09,2590.6251
2020-12-10,2590.6251
2020-12-11,2590.6251
2020-12-12,2590.6251
2020-12-13,2590.6251
2020-12-14,2590.6251
2020-12-15,2590.6251
2020-12-16,2590.6251
2020-12-17,2590.6251
2020-12-18,2590.6251
2020-12-19,2590.6251
2020-12-20,2590.6251
2020-12-21,2590.6251
2020-12-22,2590.6251
2020-12-23,2590.6251
2020-12-24,2590.6251
2020-12-25,2590.6251
2020-12-26,2590.6251
2020-12-27,2590.6251
2020-12-28,2590.6251
2020-12-29,2590.6251
2020-12-30,2590.6251
2020-12-31,2590.6251
2021-01-01,2561.387
2021-01-02,2561.387
2021-01-03,2561.387
2021-01-04,2561.387
2021-01-05,2561.387
2021-01-06,2561.387
2021-01-07,2561.387
2021-01-08,2561.387
2021-01-09,2561.387
2021-01-10,2561.387
2021-01-11,2561.387
2021-01-12,2561.387
2021-01-13,2561.387
2021-01-14,2561.387
2021-01-15,2561.387
2021-01-16,2561.387
2021-01-17,2561.387
2021-01-18,2561.387
2021-01-19,2561.387
2021-01-20,2561.387
2021-01-21,2561.387
2021-01-22,2561.387
2021-01-23,2561.387
2021-01-24,2561.387
2021-01-25,2561.387
2021-01-26,2561.387
2021-01-27,2561.387
2021-01-28,2561.387
2021-01-29,2561.387
2021-01-30,2561.387
2021-01-31,2561.387
2021-02-01,2586.5954
2021-02-02,2586.5954
2021-02-03,2586.5954
2021-02-04,2586.5954
2021-02-05,2586.5954
2021-02-06,2586.5954
2021-02-07,2586.5954
2021-02-08,2586.5954
2021-02-09,2586.5954
2021-02-10,2586.5954
2021-02-11,2586.5954
2021-02-12,2586.5954
2021-02-13,2586.5954
2021-02-14,2586.5954
2021-02-15,2586.5954
2021-02-16,2586.5954
2021-02-17,2586.5954
2021-02-18,2586.5954
2021-02-19,2586.5954
2021-02-20,2586.5954
2021-02-21,2586.5954
2021-02-22,2586.5954
2021-02-23,2586.5954
2021-02-24,2586.5954
2021-02-25,2586.5954
2021-02-26,2586.5954
2021-02-27,2586.5954
2021-02-28,2586.5954
2021-03-01,2586.7795
2021-03-02,2586.7795
2021-03-03,2586.7795
2021-03-04,2586.7795
2021-03-05,2586.7795
2021-03-06,2586.7795
2021-03-07,2586.7795
2021-03-08,2586.7795
2021-03-09,2586.7795
2021-03-10,2586.7795
2021-03-11,2586.7795
2021-03-12,2586.7795
2021-03-13,2586.7795
2021-03-14,2586.7795
2021-03-15,2586.7795
2021-03-16,2586.7795
2021-03-17,2586.7795
2021-03-18,2586.7795
2021-03-19,2586.7795
2021-03-20,2586.7795
2021-03-21,2586.7795
2021-03-22,2586.7795
2021-03-23,2586.7795
2021-03-24,2586.7795
2021-03-25,2586.7795
2021-03-26,2586.7795
2021-03-27,2586.7795
2021-03-28,2586.7795
2021-03-29,2586.7795
2021-03-30,2586.7795
2021-03-31,2586.7795
2021-04-01,2556.3543
2021-04-02,2556.3543
2021-04-03,2556.3543
2021-04-04,2556.3543
2021-04-05,2556.3543
2021-04-06,2556.3543
2021-04-07,2556.3543
2021-04-08,2556.3543
2021-04-09,2556.3543
2021-04-10,2556.3543
2021-04-11,2556.3543
2021-04-12,2556.3543
2021-04-13,2556.3543
2021-04-14,2556.3543
2021-04-15,2556.3543
2021-04-16,2556.3543
2021-04-17,2556.3543
2021-04-18,2556.3543
2021-04-19,2556.3543
2021-04-20,2556.3543
2021-04-21,2556.3543
2021-04-22,2556.3543
2021-04-23,2556.3543
2021-04-24,2556.3543
2021-04-25,2556.3543
2021-04-26,2556.3543
2021-04-27,2556.3543
2021-04-28,2556.3543
2021-04-29,2556.3543
2021-04-30,2556.3543
2021-05-01,2545.6238
2021-05-02,2545.6238
2021-05-03,2545.6238
2021-05-04,2545.6238
2021-05-05,2545.6238
2021-05-06,2545.6238
2021-05-07,2545.6238
2021-05-08,2545.6238
2021-05-09,2545.6238
2021-05-10,2545.6238
2021-05-11,2545.6238
2021-05-12,2545.6238
2021-05-13,2545.6238
2021-05-14,2545.6238
2021-05-15,2545.6238
2021-05-16,2545.6238
2021-05-17,2545.6238
2021-05-18,2545.6238
2021-05-19,2545.6238
2021-05-20,2545.6238
2021-05-21,2545.6238
2021-05-22,2545.6238
2021-05-23,2545.6238
2021-05-24,2545.6238
2021-05-25,2545.6238
2021-05-26,2545.6238
2021-05-27,2545.6238
2021-05-28,2545.6238
2021-05-29,2545.6238
2021-05-30,2545.6238
2021-05-31,2545.6238
2021-06-01,2478.0379
2021-06-02,2478.0379
2021-06-03,2478.0379
2021-06-04,2478.0379
2021-06-05,2478.0379
2021-06-06,2478.0379
2021-06-07,2478.0379
2021-06-08,2478.0379
2021-06-09,2478.0379
2021-06-10,2478.0379
2021-06-11,2478.0379
2021-06-12,2478.0379
2021-06-13,2478.0379
2021-06-14,2478.0379
2021-06-15,2478.0379
2021-06-16,2478.0379
2021-06-17,2478.0379
2021-06-18,2478.0379
2021-06-19,2478.0379
2021-06-20,2478.0379
2021-06-21,2478.0379
2021-06-22,2478.0379
2021-06-23,2478.0379
2021-06-24,2478.0379
2021-06-25,2478.0379
2021-06-26,2478.0379
2021-06-27,2478.0379
2021-06-28,2478.0379
2021-06-29,2478.0379
2021-06-30,2478.0379
2021-07-01,2450.3579
2021-07-02,2450.3579
2021-07-03,2450.3579
2021-07-04,2450.3579
2021-07-05,2450.3579
2021-07-06,2450.3579
2021-07-07,2450.3579
2021-07-08,2450.3579
2021-07-09,2450.3579
2021-07-10,2450.3579
2021-07-11,2450.3579
2021-07-12,2450.3579
2021-07-13,2450.3579
2021-07-14,2450.3579
2021-07-15,2450.3579
2021-07-16,2450.3579
2021-07-17,2450.3579
2021-07-18,2450.3579
2021-07-19,2450.3579
2021-07-20,2450.3579
2021-07-21,2450.3579
2021-07-22,2450.3579
2021-07-23,2450.3579
2021-07-24,2450.3579
2021-07-25,2450.3579
2021-07-26,2450.3579
2021-07-27,2450.3579
2021-07-28,2450.3579
2021-07-29,2450.3579
2021-07-30,2450.3579
2021-07-31,2450.3579
2021-08-01,2428.3734
2021-08-02,2428.3734
2021-08-03,2428.3734
2021-08-04,2428.3734
2021-08-05,2428.3734
2021-08-06,2428.3734
2021-08-07,2428.3734
2021-08-08,2428.3734
2021-08-09,2428.3734
2021-08-10,2428.3734
2021-08-11,2428.3734
2021-08-12,2428.3734
2021-08-13,2428.3734
2021-08-14,2428.3734
2021-08-15,2428.3734
2021-08-16,2428.3734
2021-08-17,2428.3734
2021-08-18,2428.3734
2021-08-19,2428.3734
2021-08-20,2428.3734
2021-08-21,2428.3734
2021-08-22,2428.3734
2021-08-23,2428.3734
2021-08-24,2428.3734
2021-08-25,2428.3734
2021-08-26,2428.3734
2021-08-27,2428.3734
2021-08-28,2428.3734
2021-08-29,2428.3734
2021-08-30,2428.3734
2021-08-31,2428.3734
2021-09-01,2416.6678
2021-09-02,2416.6678
2021-09-03,2416.6678
2021-09-04,2416.6678
2021-09-05,2416.6678
2021-09-06,2416.6678
2021-09-07,2416.6678
2021-09-08,2416.6678
2021-09-09,2416.6678
2021-09-10,2416.6678
2021-09-11,2416.6678
2021-09-12,2416.6678
2021-09-13,2416.6678
2021-09-14,2416.6678
2021-09-15,2416.6678
2021-09-16,2416.6678
2021-09-17,2416.6678
2021-09-18,2416.6678
2021-09-19,2416.6678
2021-09-20,2416.6678
2021-09-21,2416.6678
2021-09-22,2416.6678
2021-09-23,2416.6678
2021-09-24,2416.6678
2021-09-25,2416.6678
2021-09-26,2416.6678
2021-09-27,2416.6678
2021-09-28,2416.6678
2021-09-29,2416.6678
2021-09-30,2416.6678
2021-10-01,2420.7405
2021-10-02,2420.7405
2021-10-03,2420.7405
2021-10-04,2420.7405
2021-10-05,2420.7405
2021-10-06,2420.7405
2021-10-07,2420.7405
2021-10-08,2420.7405
2021-10-09,2420.7405
2021-10-10,2420.7405
2021-10-11,2420.7405
2021-10-12,2420.7405
2021-10-13,2420.7405
2021-10-14,2420.7405
2021-10-15,2420.7405
2021-10-16,2420.7405
2021-10-17,2420.7405
2021-10-18,2420.7405
2021-10-19,2420.7405
2021-10-20,2420.7405
2021-10-21,2420.7405
2021-10-22,2420.7405
2021-10-23,2420.7405
2021-10-24,2420.7405
2021-10-25,2420.7405
2021-10-26,2420.7405
2021-10-27,2420.7405
2021-10-28,2420.7405
2021-10-29,2420.7405
2021-10-30,2420.7405
2021-10-31,2420.7405
2021-11-01,2434.992
2021-11-02,2434.992
2021-11-03,2434.992
2021-11-04,2434.992
2021-11-05,2434.992
2021-11-06,2434.992
2021-11-07,2434.992
2021-11-08,2434.992
2021-11-09,2434.992
2021-11-10,2434.992
2021-11-11,2434.992
2021-11-12,2434.992
2021-11-13,2434.992
2021-11-14,2434.992
2021-11-15,2434.992
2021-11-16,2434.992
2021-11-17,2434.992
2021-11-18,2434.992
2021-11-19,2434.992
2021-11-20,2434.992
2021-11-21,2434.992
2021-11-22,2434.992
2021-11-23,2434.992
2021-11-24,2434.992
2021-11-25,2434.992
2021-11-26,2434.992
2021-11-27,2434.992
2021-11-28,2434.992
2021-11-29,2434.992
2021-11-30,2434.992
2021-12-01,2473.1762
2021-12-02,2473.1762
2021-12-03,2473.1762
2021-12-04,2473.1762
2021-12-05,2473.1762
2021-12-06,2473.1762
2021-12-07,2473.1762
2021-12-08,2473.1762
2021-12-09,2473.1762
2021-12-10,2473.1762
2021-12-11,2473.1762
2021-12-12,2473.1762
2021-12-13,2473.1762
2021-12-14,2473.1762
2021-12-15,2473.1762
2021-12-16,2473.1762
2021-12-17,2473.1762
2021-12-18,2473.1762
2021-12-19,2473.1762
2021-12-20,2473.1762
2021-12-21,2473.1762
2021-12-22,2473.1762
2021-12-23,2473.1762
2021-12-24,2473.1762
2021-12-25,2473.1762
2021-12-26,2473.1762
2021-12-27,2473.1762
2021-12-28,2473.1762
2021-12-29,2473.1762
2021-12-30,2473.1762
2021-12-31,2473.1762
2022-01-01,2486.9777
2022-01-02,2486.9777
2022-01-03,2486.9777
2022-01-04,2486.9777
2022-01-05,2486.9777
2022-01-06,2486.9777
2022-01-07,2486.9777
2022-01-08,2486.9777
2022-01-09,2486.9777
2022-01-10,2486.9777
2022-01-11,2486.9777
2022-01-12,2486.9777
2022-01-13,2486.9777
2022-01-14,2486.9777
2022-01-15,2486.9777
2022-01-16,2486.9777
2022-01-17,2486.9777
2022-01-18,2486.9777
2022-01-19,2486.9777
2022-01-20,2486.9777
2022-01-21,2486.9777
2022-01-22,2486.9777
2022-01-23,2486.9777
2022-01-24,2486.9777
2022-01-25,2486.9777
2022-01-26,2486.9777
2022-01-27,2486.9777
2022-01-28,2486.9777
2022-01-29,2486.9777
2022-01-30,2486.9777
2022-01-31,2486.9777
2022-02-01,2499.0141
2022-02-02,2499.0141
2022-02-03,2499.0141
2022-02-04,2499.0141
2022-02-05,2499.0141
2022-02-06,2499.0141
2022-02-07,2499.0141
2022-02-08,2499.0141
2022-02-09,2499.0141
2022-02-10,2499.0141
2022-02-11,2499.0141
2022-02-12,2499.0141
2022-02-13,2499.0141
2022-02-14,2499.0141
2022-02-15,2499.0141
2022-02-16,2499.0141
2022-02-17,2499.0141
2022-02-18,2499.0141
2022-02-19,2499.0141
2022-02-20,2499.0141
2022-02-21,2499.0141
2022-02-22,2499.0141
2022-02-23,2499.0141
2022-02-24,2499.0141
2022-02-25,2499.0141
2022-02-26,2499.0141
2022-02-27,2499.0141
2022-02-28,2499.0141
2022-03-01,2538.9137
2022-03-02,2538.9137
2022-03-03,2538.9137
2022-03-04,2538.9137
2022-03-05,2538.9137
2022-03-06,2538.9137
2022-03-07,2538.9137
2022-03-08,2538.9137
2022-03-09,2538.9137
2022-03-10,2538.9137
2022-03-11,2538.9137
2022-03-12,2538.9137
2022-03-13,2538.9137
2022-03-14,2538.9137
2022-03-15,2538.9137
2022-03-16,2538.9137
2022-03-17,2538.9137
2022-03-18,2538.9137
2022-03-19,2538.9137
2022-03-20,2538.9137
2022-03-21,2538.9137
2022-03-22,2538.9137
2022-03-23,2538.9137
2022-03-24,2538.9137
2022-03-25,2538.9137
2022-03-26,2538.9137
2022-03-27,2538.9137
2022-03-28,2538.9137
2022-03-29,2538.9137
2022-03-30,2538.9137
2022-03-31,2538.9137
2022-04-01,2565.6263
2022-04-02,2565.6263
2022-04-03,2565.6263
2022-04-04,2565.6263
2022-04-05,2565.6263
2022-04-06,2565.6263
2022-04-07,2565.6263
2022-04-08,2565.6263
2022-04-09,2565.6263
2022-04-10,2565.6263
2022-04-11,2565.6263
2022-04-12,2565.6263
2022-04-13,2565.6263
2022-04-14,2565.6263
2022-04-15,2565.6263
2022-04-16,2565.6263
2022-04-17,2565.6263
2022-04-18,2565.6263
2022-04-19,2565.6263
2022-04-20,2565.6263
2022-04-21,2565.6263
2022-04-22,2565.6263
2022-04-23,2565.6263
2022-04-24,2565.6263
2022-04-25,2565.6263
2022-04-26,2565.6263
2022-04-27,2565.6263
2022-04-28,2565.6263
2022-04-29,2565.6263
2022-04-30,2565.6263
2022-05-01,2610.234
2022-05-02,2610.234
2022-05-03,2610.234
2022-05-04,2610.234
2022-05-05,2610.234
2022-05-06,2610.234
2022-05-07,2610.234
2022-05-08,2610.234
2022-05-09,2610.234
2022-05-10,2610.234
2022-05-11,2610.234
2022-05-12,2610.234
2022-05-13,2610.234
2022-05-14,2610.234
2022-05-15,2610.234
2022-05-16,2610.234
2022-05-17,2610.234
2022-05-18,2610.234
2022-05-19,2610.234
2022-05-20,2610.234
2022-05-21,2610.234
2022-05-22,2610.234
2022-05-23,2610.234
2022-05-24,2610.234
2022-05-25,2610.234
2022-05-26,2610.234
2022-05-27,2610.234
2022-05-28,2610.234
2022-05-29,2610.234
2022-05-30,2610.234
2022-05-31,2610.234
2022-06-01,2667.8607
2022-06-02,2667.8607
2022-06-03,2667.8607
2022-06-04,2667.8607
2022-06-05,2667.8607
2022-06-06,2667.8607
2022-06-07,2667.8607
2022-06-08,2667.8607
2022-06-09,2667.8607
2022-06-10,2667.8607
2022-06-11,2667.8607
2022-06-12,2667.8607
2022-06-13,2667.8607
2022-06-14,2667.8607
2022-06-15,2667.8607
2022-06-16,2667.8607
2022-06-17,2667.8607
2022-06-18,2667.8607
2022-06-19,2667.8607
2022-06-20,2667.8607
2022-06-21,2667.8607
2022-06-22,2667.8607
2022-06-23,2667.8607
2022-06-24,2667.8607
2022-06-25,2667.8607
2022-06-26,2667.8607
2022-06-27,2667.8607
