observation_date,WRESBAL
2010-05-25,1092.54
2010-05-26,1084.219
2010-05-27,1084.219
2010-05-28,1084.219
2010-05-29,1084.219
2010-05-30,1084.219
2010-05-31,1084.219
2010-06-01,1084.219
2010-06-02,1067.106
2010-06-03,1067.106
2010-06-04,1067.106
2010-06-05,1067.106
2010-06-06,1067.106
2010-06-07,1067.106
2010-06-08,1067.106
2010-06-09,1060.078
2010-06-10,1060.078
2010-06-11,1060.078
2010-06-12,1060.078
2010-06-13,1060.078
2010-06-14,1060.078
2010-06-15,1060.078
2010-06-16,1066.441
2010-06-17,1066.441
2010-06-18,1066.441
2010-06-19,1066.441
2010-06-20,1066.441
2010-06-21,1066.441
2010-06-22,1066.441
2010-06-23,1060.334
2010-06-24,1060.334
2010-06-25,1060.334
2010-06-26,1060.334
2010-06-27,1060.334
2010-06-28,1060.334
2010-06-29,1060.334
2010-06-30,1043.38
2010-07-01,1043.38
2010-07-02,1043.38
2010-07-03,1043.38
2010-07-04,1043.38
2010-07-05,1043.38
2010-07-06,1043.38
2010-07-07,1047.031
2010-07-08,1047.031
2010-07-09,1047.031
2010-07-10,1047.031
2010-07-11,1047.031
2010-07-12,1047.031
2010-07-13,1047.031
2010-07-14,1058.516
2010-07-15,1058.516
2010-07-16,1058.516
2010-07-17,1058.516
2010-07-18,1058.516
2010-07-19,1058.516
2010-07-20,1058.516
2010-07-21,1036.195
2010-07-22,1036.195
2010-07-23,1036.195
2010-07-24,1036.195
2010-07-25,1036.195
2010-07-26,1036.195
2010-07-27,1036.195
2010-07-28,1045.219
2010-07-29,1045.219
2010-07-30,1045.219
2010-07-31,1045.219
2010-08-01,1045.219
2010-08-02,1045.219
2010-08-03,1045.219
2010-08-04,1052.386
2010-08-05,1052.386
2010-08-06,1052.386
2010-08-07,1052.386
2010-08-08,1052.386
2010-08-09,1052.386
2010-08-10,1052.386
2010-08-11,1045.18
2010-08-12,1045.18
2010-08-13,1045.18
2010-08-14,1045.18
2010-08-15,1045.18
2010-08-16,1045.18
2010-08-17,1045.18
2010-08-18,1041.298
2010-08-19,1041.298
2010-08-20,1041.298
2010-08-21,1041.298
2010-08-22,1041.298
2010-08-23,1041.298
2010-08-24,1041.298
2010-08-25,1049.221
2010-08-26,1049.221
2010-08-27,1049.221
2010-08-28,1049.221
2010-08-29,1049.221
2010-08-30,1049.221
2010-08-31,1049.221
2010-09-01,1034.529
2010-09-02,1034.529
2010-09-03,1034.529
2010-09-04,1034.529
2010-09-05,1034.529
2010-09-06,1034.529
2010-09-07,1034.529
2010-09-08,1031.31
2010-09-09,1031.31
2010-09-10,1031.31
2010-09-11,1031.31
2010-09-12,1031.31
2010-09-13,1031.31
2010-09-14,1031.31
2010-09-15,1026.976
2010-09-16,1026.976
2010-09-17,1026.976
2010-09-18,1026.976
2010-09-19,1026.976
2010-09-20,1026.976
2010-09-21,1026.976
2010-09-22,975.434
2010-09-23,975.434
2010-09-24,975.434
2010-09-25,975.434
2010-09-26,975.434
2010-09-27,975.434
2010-09-28,975.434
2010-09-29,995.183
2010-09-30,995.183
2010-10-01,995.183
2010-10-02,995.183
2010-10-03,995.183
2010-10-04,995.183
2010-10-05,995.183
2010-10-06,985.331
2010-10-07,985.331
2010-10-08,985.331
2010-10-09,985.331
2010-10-10,985.331
2010-10-11,985.331
2010-10-12,985.331
2010-10-13,1022.21
2010-10-14,1022.21
2010-10-15,1022.21
2010-10-16,1022.21
2010-10-17,1022.21
2010-10-18,1022.21
2010-10-19,1022.21
2010-10-20,983.14
2010-10-21,983.14
2010-10-22,983.14
2010-10-23,983.14
2010-10-24,983.14
2010-10-25,983.14
2010-10-26,983.14
2010-10-27,1003.206
2010-10-28,1003.206
2010-10-29,1003.206
2010-10-30,1003.206
2010-10-31,1003.206
2010-11-01,1003.206
2010-11-02,1003.206
2010-11-03,992.204
2010-11-04,992.204
2010-11-05,992.204
2010-11-06,992.204
2010-11-07,992.204
2010-11-08,992.204
2010-11-09,992.204
2010-11-10,993.685
2010-11-11,993.685
2010-11-12,993.685
2010-11-13,993.685
2010-11-14,993.685
2010-11-15,993.685
2010-11-16,993.685
2010-11-17,983.736
2010-11-18,983.736
2010-11-19,983.736
2010-11-20,983.736
2010-11-21,983.736
2010-11-22,983.736
2010-11-23,983.736
2010-11-24,1011.124
2010-11-25,1011.124
2010-11-26,1011.124
2010-11-27,1011.124
2010-11-28,1011.124
2010-11-29,1011.124
2010-11-30,1011.124
2010-12-01,1003.827
2010-12-02,1003.827
2010-12-03,1003.827
2010-12-04,1003.827
2010-12-05,1003.827
2010-12-06,1003.827
2010-12-07,1003.827
2010-12-08,1050.689
2010-12-09,1050.689
2010-12-10,1050.689
2010-12-11,1050.689
2010-12-12,1050.689
2010-12-13,1050.689
2010-12-14,1050.689
2010-12-15,1053.748
2010-12-16,1053.748
2010-12-17,1053.748
2010-12-18,1053.748
2010-12-19,1053.748
2010-12-20,1053.748
2010-12-21,1053.748
2010-12-22,1013.048
2010-12-23,1013.048
2010-12-24,1013.048
2010-12-25,1013.048
2010-12-26,1013.048
2010-12-27,1013.048
2010-12-28,1013.048
2010-12-29,1027.089
2010-12-30,1027.089
2010-12-31,1027.089
2011-01-01,1027.089
2011-01-02,1027.089
2011-01-03,1027.089
2011-01-04,1027.089
2011-01-05,1001.783
2011-01-06,1001.783
2011-01-07,1001.783
2011-01-08,1001.783
2011-01-09,1001.783
2011-01-10,1001.783
2011-01-11,1001.783
2011-01-12,1066.028
2011-01-13,1066.028
2011-01-14,1066.028
2011-01-15,1066.028
2011-01-16,1066.028
2011-01-17,1066.028
2011-01-18,1066.028
2011-01-19,1071.206
2011-01-20,1071.206
2011-01-21,1071.206
2011-01-22,1071.206
2011-01-23,1071.206
2011-01-24,1071.206
2011-01-25,1071.206
2011-01-26,1078.051
2011-01-27,1078.051
2011-01-28,1078.051
2011-01-29,1078.051
2011-01-30,1078.051
2011-01-31,1078.051
2011-02-01,1078.051
2011-02-02,1087.983
2011-02-03,1087.983
2011-02-04,1087.983
2011-02-05,1087.983
2011-02-06,1087.983
2011-02-07,1087.983
2011-02-08,1087.983
2011-02-09,1152.388
2011-02-10,1152.388
2011-02-11,1152.388
2011-02-12,1152.388
2011-02-13,1152.388
2011-02-14,1152.388
2011-02-15,1152.388
2011-02-16,1224.078
2011-02-17,1224.078
2011-02-18,1224.078
2011-02-19,1224.078
2011-02-20,1224.078
2011-02-21,1224.078
2011-02-22,1224.078
2011-02-23,1265.869
2011-02-24,1265.869
2011-02-25,1265.869
2011-02-26,1265.869
2011-02-27,1265.869
2011-02-28,1265.869
2011-03-01,1265.869
2011-03-02,1292.382
2011-03-03,1292.382
2011-03-04,1292.382
2011-03-05,1292.382
2011-03-06,1292.382
2011-03-07,1292.382
2011-03-08,1292.382
2011-03-09,1358.776
2011-03-10,1358.776
2011-03-11,1358.776
2011-03-12,1358.776
2011-03-13,1358.776
2011-03-14,1358.776
2011-03-15,1358.776
2011-03-16,1395.33
2011-03-17,1395.33
2011-03-18,1395.33
2011-03-19,1395.33
2011-03-20,1395.33
2011-03-21,1395.33
2011-03-22,1395.33
2011-03-23,1391.98
2011-03-24,1391.98
2011-03-25,1391.98
2011-03-26,1391.98
2011-03-27,1391.98
2011-03-28,1391.98
2011-03-29,1391.98
2011-03-30,1450.291
2011-03-31,1450.291
2011-04-01,1450.291
2011-04-02,1450.291
2011-04-03,1450.291
2011-04-04,1450.291
2011-04-05,1450.291
2011-04-06,1472.385
2011-04-07,1472.385
2011-04-08,1472.385
2011-04-09,1472.385
2011-04-10,1472.385
2011-04-11,1472.385
2011-04-12,1472.385
2011-04-13,1522.249
2011-04-14,1522.249
2011-04-15,1522.249
2011-04-16,1522.249
2011-04-17,1522.249
2011-04-18,1522.249
2011-04-19,1522.249
2011-04-20,1486.65
2011-04-21,1486.65
2011-04-22,1486.65
2011-04-23,1486.65
2011-04-24,1486.65
2011-04-25,1486.65
2011-04-26,1486.65
2011-04-27,1471.501
2011-04-28,1471.501
2011-04-29,1471.501
2011-04-30,1471.501
2011-05-01,1471.501
2011-05-02,1471.501
2011-05-03,1471.501
2011-05-04,1467.32
2011-05-05,1467.32
2011-05-06,1467.32
2011-05-07,1467.32
2011-05-08,1467.32
2011-05-09,1467.32
2011-05-10,1467.32
2011-05-11,1517.084
2011-05-12,1517.084
2011-05-13,1517.084
2011-05-14,1517.084
2011-05-15,1517.084
2011-05-16,1517.084
2011-05-17,1517.084
2011-05-18,1547.236
2011-05-19,1547.236
2011-05-20,1547.236
2011-05-21,1547.236
2011-05-22,1547.236
2011-05-23,1547.236
2011-05-24,1547.236
2011-05-25,1571.447
2011-05-26,1571.447
2011-05-27,1571.447
2011-05-28,1571.447
2011-05-29,1571.447
2011-05-30,1571.447
2011-05-31,1571.447
2011-06-01,1599.81
2011-06-02,1599.81
2011-06-03,1599.81
2011-06-04,1599.81
2011-06-05,1599.81
2011-06-06,1599.81
2011-06-07,1599.81
2011-06-08,1630.85
2011-06-09,1630.85
2011-06-10,1630.85
2011-06-11,1630.85
2011-06-12,1630.85
2011-06-13,1630.85
2011-06-14,1630.85
2011-06-15,1650.065
2011-06-16,1650.065
2011-06-17,1650.065
2011-06-18,1650.065
2011-06-19,1650.065
2011-06-20,1650.065
2011-06-21,1650.065
2011-06-22,1590.364
2011-06-23,1590.364
2011-06-24,1590.364
2011-06-25,1590.364
2011-06-26,1590.364
2011-06-27,1590.364
2011-06-28,1590.364
2011-06-29,1617.276
2011-06-30,1617.276
2011-07-01,1617.276
2011-07-02,1617.276
2011-07-03,1617.276
2011-07-04,1617.276
2011-07-05,1617.276
2011-07-06,1650.63
2011-07-07,1650.63
2011-07-08,1650.63
2011-07-09,1650.63
2011-07-10,1650.63
2011-07-11,1650.63
2011-07-12,1650.63
2011-07-13,1679.08
2011-07-14,1679.08
2011-07-15,1679.08
2011-07-16,1679.08
2011-07-17,1679.08
2011-07-18,1679.08
2011-07-19,1679.08
2011-07-20,1636.929
2011-07-21,1636.929
2011-07-22,1636.929
2011-07-23,1636.929
2011-07-24,1636.929
2011-07-25,1636.929
2011-07-26,1636.929
2011-07-27,1652.667
2011-07-28,1652.667
2011-07-29,1652.667
2011-07-30,1652.667
2011-07-31,1652.667
2011-08-01,1652.667
2011-08-02,1652.667
2011-08-03,1624.803
2011-08-04,1624.803
2011-08-05,1624.803
2011-08-06,1624.803
2011-08-07,1624.803
2011-08-08,1624.803
2011-08-09,1624.803
2011-08-10,1649.269
2011-08-11,1649.269
2011-08-12,1649.269
2011-08-13,1649.269
2011-08-14,1649.269
2011-08-15,1649.269
2011-08-16,1649.269
2011-08-17,1621.14
2011-08-18,1621.14
2011-08-19,1621.14
2011-08-20,1621.14
2011-08-21,1621.14
2011-08-22,1621.14
2011-08-23,1621.14
2011-08-24,1605.613
2011-08-25,1605.613
2011-08-26,1605.613
2011-08-27,1605.613
2011-08-28,1605.613
2011-08-29,1605.613
2011-08-30,1605.613
2011-08-31,1611.435
2011-09-01,1611.435
2011-09-02,1611.435
2011-09-03,1611.435
2011-09-04,1611.435
2011-09-05,1611.435
2011-09-06,1611.435
2011-09-07,1615.771
2011-09-08,1615.771
2011-09-09,1615.771
2011-09-10,1615.771
2011-09-11,1615.771
2011-09-12,1615.771
2011-09-13,1615.771
2011-09-14,1617.86
2011-09-15,1617.86
2011-09-16,1617.86
2011-09-17,1617.86
2011-09-18,1617.86
2011-09-19,1617.86
2011-09-20,1617.86
2011-09-21,1567.602
2011-09-22,1567.602
2011-09-23,1567.602
2011-09-24,1567.602
2011-09-25,1567.602
2011-09-26,1567.602
2011-09-27,1567.602
2011-09-28,1576.801
2011-09-29,1576.801
2011-09-30,1576.801
2011-10-01,1576.801
2011-10-02,1576.801
2011-10-03,1576.801
2011-10-04,1576.801
2011-10-05,1604.285
2011-10-06,1604.285
2011-10-07,1604.285
2011-10-08,1604.285
2011-10-09,1604.285
2011-10-10,1604.285
2011-10-11,1604.285
2011-10-12,1624.516
2011-10-13,1624.516
2011-10-14,1624.516
2011-10-15,1624.516
2011-10-16,1624.516
2011-10-17,1624.516
2011-10-18,1624.516
2011-10-19,1600.008
2011-10-20,1600.008
2011-10-21,1600.008
2011-10-22,1600.008
2011-10-23,1600.008
2011-10-24,1600.008
2011-10-25,1600.008
2011-10-26,1568.317
2011-10-27,1568.317
2011-10-28,1568.317
2011-10-29,1568.317
2011-10-30,1568.317
2011-10-31,1568.317
2011-11-01,1568.317
2011-11-02,1571.93
2011-11-03,1571.93
2011-11-04,1571.93
2011-11-05,1571.93
2011-11-06,1571.93
2011-11-07,1571.93
2011-11-08,1571.93
2011-11-09,1568.521
2011-11-10,1568.521
2011-11-11,1568.521
2011-11-12,1568.521
2011-11-13,1568.521
2011-11-14,1568.521
2011-11-15,1568.521
2011-11-16,1583.716
2011-11-17,1583.716
2011-11-18,1583.716
2011-11-19,1583.716
2011-11-20,1583.716
2011-11-21,1583.716
2011-11-22,1583.716
2011-11-23,1505.201
2011-11-24,1505.201
2011-11-25,1505.201
2011-11-26,1505.201
2011-11-27,1505.201
2011-11-28,1505.201
2011-11-29,1505.201
2011-11-30,1520.197
2011-12-01,1520.197
2011-12-02,1520.197
2011-12-03,1520.197
2011-12-04,1520.197
2011-12-05,1520.197
2011-12-06,1520.197
2011-12-07,1546.608
2011-12-08,1546.608
2011-12-09,1546.608
2011-12-10,1546.608
2011-12-11,1546.608
2011-12-12,1546.608
2011-12-13,1546.608
2011-12-14,1601.495
2011-12-15,1601.495
2011-12-16,1601.495
2011-12-17,1601.495
2011-12-18,1601.495
2011-12-19,1601.495
2011-12-20,1601.495
2011-12-21,1509.961
2011-12-22,1509.961
2011-12-23,1509.961
2011-12-24,1509.961
2011-12-25,1509.961
2011-12-26,1509.961
2011-12-27,1509.961
2011-12-28,1534.135
2011-12-29,1534.135
2011-12-30,1534.135
2011-12-31,1534.135
2012-01-01,1534.135
2012-01-02,1534.135
2012-01-03,1534.135
2012-01-04,1564.841
2012-01-05,1564.841
2012-01-06,1564.841
2012-01-07,1564.841
2012-01-08,1564.841
2012-01-09,1564.841
2012-01-10,1564.841
2012-01-11,1572.456
2012-01-12,1572.456
2012-01-13,1572.456
2012-01-14,1572.456
2012-01-15,1572.456
2012-01-16,1572.456
2012-01-17,1572.456
2012-01-18,1593.378
2012-01-19,1593.378
2012-01-20,1593.378
2012-01-21,1593.378
2012-01-22,1593.378
2012-01-23,1593.378
2012-01-24,1593.378
2012-01-25,1529.646
2012-01-26,1529.646
2012-01-27,1529.646
2012-01-28,1529.646
2012-01-29,1529.646
2012-01-30,1529.646
2012-01-31,1529.646
2012-02-01,1572.71
2012-02-02,1572.71
2012-02-03,1572.71
2012-02-04,1572.71
2012-02-05,1572.71
2012-02-06,1572.71
2012-02-07,1572.71
2012-02-08,1600.651
2012-02-09,1600.651
2012-02-10,1600.651
2012-02-11,1600.651
2012-02-12,1600.651
2012-02-13,1600.651
2012-02-14,1600.651
2012-02-15,1634.172
2012-02-16,1634.172
2012-02-17,1634.172
2012-02-18,1634.172
2012-02-19,1634.172
2012-02-20,1634.172
2012-02-21,1634.172
2012-02-22,1621.626
2012-02-23,1621.626
2012-02-24,1621.626
2012-02-25,1621.626
2012-02-26,1621.626
2012-02-27,1621.626
2012-02-28,1621.626
2012-02-29,1607.919
2012-03-01,1607.919
2012-03-02,1607.919
2012-03-03,1607.919
2012-03-04,1607.919
2012-03-05,1607.919
2012-03-06,1607.919
2012-03-07,1591.922
2012-03-08,1591.922
2012-03-09,1591.922
2012-03-10,1591.922
2012-03-11,1591.922
2012-03-12,1591.922
2012-03-13,1591.922
2012-03-14,1579.394
2012-03-15,1579.394
2012-03-16,1579.394
2012-03-17,1579.394
2012-03-18,1579.394
2012-03-19,1579.394
2012-03-20,1579.394
2012-03-21,1523.382
2012-03-22,1523.382
2012-03-23,1523.382
2012-03-24,1523.382
2012-03-25,1523.382
2012-03-26,1523.382
2012-03-27,1523.382
2012-03-28,1526.338
2012-03-29,1526.338
2012-03-30,1526.338
2012-03-31,1526.338
2012-04-01,1526.338
2012-04-02,1526.338
2012-04-03,1526.338
2012-04-04,1548.61
2012-04-05,1548.61
2012-04-06,1548.61
2012-04-07,1548.61
2012-04-08,1548.61
2012-04-09,1548.61
2012-04-10,1548.61
2012-04-11,1550.552
2012-04-12,1550.552
2012-04-13,1550.552
2012-04-14,1550.552
2012-04-15,1550.552
2012-04-16,1550.552
2012-04-17,1550.552
2012-04-18,1562.988
2012-04-19,1562.988
2012-04-20,1562.988
2012-04-21,1562.988
2012-04-22,1562.988
2012-04-23,1562.988
2012-04-24,1562.988
2012-04-25,1539.135
2012-04-26,1539.135
2012-04-27,1539.135
2012-04-28,1539.135
2012-04-29,1539.135
2012-04-30,1539.135
2012-05-01,1539.135
2012-05-02,1492.46
2012-05-03,1492.46
2012-05-04,1492.46
2012-05-05,1492.46
2012-05-06,1492.46
2012-05-07,1492.46
2012-05-08,1492.46
2012-05-09,1497.049
2012-05-10,1497.049
2012-05-11,1497.049
2012-05-12,1497.049
2012-05-13,1497.049
2012-05-14,1497.049
2012-05-15,1497.049
2012-05-16,1501.657
2012-05-17,1501.657
2012-05-18,1501.657
2012-05-19,1501.657
2012-05-20,1501.657
2012-05-21,1501.657
2012-05-22,1501.657
2012-05-23,1513.16
2012-05-24,1513.16
2012-05-25,1513.16
2012-05-26,1513.16
2012-05-27,1513.16
2012-05-28,1513.16
2012-05-29,1513.16
2012-05-30,1522.91
2012-05-31,1522.91
2012-06-01,1522.91
2012-06-02,1522.91
2012-06-03,1522.91
2012-06-04,1522.91
2012-06-05,1522.91
2012-06-06,1527.474
2012-06-07,1527.474
2012-06-08,1527.474
2012-06-09,1527.474
2012-06-10,1527.474
2012-06-11,1527.474
2012-06-12,1527.474
2012-06-13,1549.83
2012-06-14,1549.83
2012-06-15,1549.83
2012-06-16,1549.83
2012-06-17,1549.83
2012-06-18,1549.83
2012-06-19,1549.83
2012-06-20,1496.509
2012-06-21,1496.509
2012-06-22,1496.509
2012-06-23,1496.509
2012-06-24,1496.509
2012-06-25,1496.509
2012-06-26,1496.509
2012-06-27,1461.231
2012-06-28,1461.231
2012-06-29,1461.231
2012-06-30,1461.231
2012-07-01,1461.231
2012-07-02,1461.231
2012-07-03,1461.231
2012-07-04,1500.156
2012-07-05,1500.156
2012-07-06,1500.156
2012-07-07,1500.156
2012-07-08,1500.156
2012-07-09,1500.156
2012-07-10,1500.156
2012-07-11,1514.001
2012-07-12,1514.001
2012-07-13,1514.001
2012-07-14,1514.001
2012-07-15,1514.001
2012-07-16,1514.001
2012-07-17,1514.001
2012-07-18,1543.311
2012-07-19,1543.311
2012-07-20,1543.311
2012-07-21,1543.311
2012-07-22,1543.311
2012-07-23,1543.311
2012-07-24,1543.311
2012-07-25,1551.501
2012-07-26,1551.501
2012-07-27,1551.501
2012-07-28,1551.501
2012-07-29,1551.501
2012-07-30,1551.501
2012-07-31,1551.501
2012-08-01,1561.819
2012-08-02,1561.819
2012-08-03,1561.819
2012-08-04,1561.819
2012-08-05,1561.819
2012-08-06,1561.819
2012-08-07,1561.819
2012-08-08,1553.199
2012-08-09,1553.199
2012-08-10,1553.199
2012-08-11,1553.199
2012-08-12,1553.199
2012-08-13,1553.199
2012-08-14,1553.199
2012-08-15,1555.394
2012-08-16,1555.394
2012-08-17,1555.394
2012-08-18,1555.394
2012-08-19,1555.394
2012-08-20,1555.394
2012-08-21,1555.394
2012-08-22,1511.753
2012-08-23,1511.753
2012-08-24,1511.753
2012-08-25,1511.753
2012-08-26,1511.753
2012-08-27,1511.753
2012-08-28,1511.753
2012-08-29,1502.317
2012-08-30,1502.317
2012-08-31,1502.317
2012-09-01,1502.317
2012-09-02,1502.317
2012-09-03,1502.317
2012-09-04,1502.317
2012-09-05,1518.165
2012-09-06,1518.165
2012-09-07,1518.165
2012-09-08,1518.165
2012-09-09,1518.165
2012-09-10,1518.165
2012-09-11,1518.165
2012-09-12,1505.899
2012-09-13,1505.899
2012-09-14,1505.899
2012-09-15,1505.899
2012-09-16,1505.899
2012-09-17,1505.899
2012-09-18,1505.899
2012-09-19,1453.315
2012-09-20,1453.315
2012-09-21,1453.315
2012-09-22,1453.315
2012-09-23,1453.315
2012-09-24,1453.315
2012-09-25,1453.315
2012-09-26,1424.89
2012-09-27,1424.89
2012-09-28,1424.89
2012-09-29,1424.89
2012-09-30,1424.89
2012-10-01,1424.89
2012-10-02,1424.89
2012-10-03,1446.881
2012-10-04,1446.881
2012-10-05,1446.881
2012-10-06,1446.881
2012-10-07,1446.881
2012-10-08,1446.881
2012-10-09,1446.881
2012-10-10,1469.565
2012-10-11,1469.565
2012-10-12,1469.565
2012-10-13,1469.565
2012-10-14,1469.565
2012-10-15,1469.565
2012-10-16,1469.565
2012-10-17,1483.095
2012-10-18,1483.095
2012-10-19,1483.095
2012-10-20,1483.095
2012-10-21,1483.095
2012-10-22,1483.095
2012-10-23,1483.095
2012-10-24,1477.35
2012-10-25,1477.35
2012-10-26,1477.35
2012-10-27,1477.35
2012-10-28,1477.35
2012-10-29,1477.35
2012-10-30,1477.35
2012-10-31,1494.414
2012-11-01,1494.414
2012-11-02,1494.414
2012-11-03,1494.414
2012-11-04,1494.414
2012-11-05,1494.414
2012-11-06,1494.414
2012-11-07,1509.945
2012-11-08,1509.945
2012-11-09,1509.945
2012-11-10,1509.945
2012-11-11,1509.945
2012-11-12,1509.945
2012-11-13,1509.945
2012-11-14,1483.331
2012-11-15,1483.331
2012-11-16,1483.331
2012-11-17,1483.331
2012-11-18,1483.331
2012-11-19,1483.331
2012-11-20,1483.331
2012-11-21,1503.622
2012-11-22,1503.622
2012-11-23,1503.622
2012-11-24,1503.622
2012-11-25,1503.622
2012-11-26,1503.622
2012-11-27,1503.622
2012-11-28,1485.795
2012-11-29,1485.795
2012-11-30,1485.795
2012-12-01,1485.795
2012-12-02,1485.795
2012-12-03,1485.795
2012-12-04,1485.795
2012-12-05,1526.122
2012-12-06,1526.122
2012-12-07,1526.122
2012-12-08,1526.122
2012-12-09,1526.122
2012-12-10,1526.122
2012-12-11,1526.122
2012-12-12,1520.217
2012-12-13,1520.217
2012-12-14,1520.217
2012-12-15,1520.217
2012-12-16,1520.217
2012-12-17,1520.217
2012-12-18,1520.217
2012-12-19,1517.22
2012-12-20,1517.22
2012-12-21,1517.22
2012-12-22,1517.22
2012-12-23,1517.22
2012-12-24,1517.22
2012-12-25,1517.22
2012-12-26,1503.482
2012-12-27,1503.482
2012-12-28,1503.482
2012-12-29,1503.482
2012-12-30,1503.482
2012-12-31,1503.482
2013-01-01,1503.482
2013-01-02,1503.866
2013-01-03,1503.866
2013-01-04,1503.866
2013-01-05,1503.866
2013-01-06,1503.866
2013-01-07,1503.866
2013-01-08,1503.866
2013-01-09,1543.024
2013-01-10,1543.024
2013-01-11,1543.024
2013-01-12,1543.024
2013-01-13,1543.024
2013-01-14,1543.024
2013-01-15,1543.024
2013-01-16,1584.948
2013-01-17,1584.948
2013-01-18,1584.948
2013-01-19,1584.948
2013-01-20,1584.948
2013-01-21,1584.948
2013-01-22,1584.948
2013-01-23,1586.337
2013-01-24,1586.337
2013-01-25,1586.337
2013-01-26,1586.337
2013-01-27,1586.337
2013-01-28,1586.337
2013-01-29,1586.337
2013-01-30,1632.732
2013-01-31,1632.732
2013-02-01,1632.732
2013-02-02,1632.732
2013-02-03,1632.732
2013-02-04,1632.732
2013-02-05,1632.732
2013-02-06,1654.331
2013-02-07,1654.331
2013-02-08,1654.331
2013-02-09,1654.331
2013-02-10,1654.331
2013-02-11,1654.331
2013-02-12,1654.331
2013-02-13,1683.304
2013-02-14,1683.304
2013-02-15,1683.304
2013-02-16,1683.304
2013-02-17,1683.304
2013-02-18,1683.304
2013-02-19,1683.304
2013-02-20,1667.383
2013-02-21,1667.383
2013-02-22,1667.383
2013-02-23,1667.383
2013-02-24,1667.383
2013-02-25,1667.383
2013-02-26,1667.383
2013-02-27,1683.532
2013-02-28,1683.532
2013-03-01,1683.532
2013-03-02,1683.532
2013-03-03,1683.532
2013-03-04,1683.532
2013-03-05,1683.532
2013-03-06,1748.067
2013-03-07,1748.067
2013-03-08,1748.067
2013-03-09,1748.067
2013-03-10,1748.067
2013-03-11,1748.067
2013-03-12,1748.067
2013-03-13,1760.956
2013-03-14,1760.956
2013-03-15,1760.956
2013-03-16,1760.956
2013-03-17,1760.956
2013-03-18,1760.956
2013-03-19,1760.956
2013-03-20,1753.364
2013-03-21,1753.364
2013-03-22,1753.364
2013-03-23,1753.364
2013-03-24,1753.364
2013-03-25,1753.364
2013-03-26,1753.364
2013-03-27,1776.369
2013-03-28,1776.369
2013-03-29,1776.369
2013-03-30,1776.369
2013-03-31,1776.369
2013-04-01,1776.369
2013-04-02,1776.369
2013-04-03,1801.101
2013-04-04,1801.101
2013-04-05,1801.101
2013-04-06,1801.101
2013-04-07,1801.101
2013-04-08,1801.101
2013-04-09,1801.101
2013-04-10,1843.724
2013-04-11,1843.724
2013-04-12,1843.724
2013-04-13,1843.724
2013-04-14,1843.724
2013-04-15,1843.724
2013-04-16,1843.724
2013-04-17,1855.933
2013-04-18,1855.933
2013-04-19,1855.933
2013-04-20,1855.933
2013-04-21,1855.933
2013-04-22,1855.933
2013-04-23,1855.933
2013-04-24,1818.122
2013-04-25,1818.122
2013-04-26,1818.122
2013-04-27,1818.122
2013-04-28,1818.122
2013-04-29,1818.122
2013-04-30,1818.122
2013-05-01,1831.841
2013-05-02,1831.841
2013-05-03,1831.841
2013-05-04,1831.841
2013-05-05,1831.841
2013-05-06,1831.841
2013-05-07,1831.841
2013-05-08,1853.217
2013-05-09,1853.217
2013-05-10,1853.217
2013-05-11,1853.217
2013-05-12,1853.217
2013-05-13,1853.217
2013-05-14,1853.217
2013-05-15,1917.007
2013-05-16,1917.007
2013-05-17,1917.007
2013-05-18,1917.007
2013-05-19,1917.007
2013-05-20,1917.007
2013-05-21,1917.007
2013-05-22,1961.69
2013-05-23,1961.69
2013-05-24,1961.69
2013-05-25,1961.69
2013-05-26,1961.69
2013-05-27,1961.69
2013-05-28,1961.69
2013-05-29,1979.2
2013-05-30,1979.2
2013-05-31,1979.2
2013-06-01,1979.2
2013-06-02,1979.2
2013-06-03,1979.2
2013-06-04,1979.2
2013-06-05,2018.582
2013-06-06,2018.582
2013-06-07,2018.582
2013-06-08,2018.582
2013-06-09,2018.582
2013-06-10,2018.582
2013-06-11,2018.582
2013-06-12,2031.047
2013-06-13,2031.047
2013-06-14,2031.047
2013-06-15,2031.047
2013-06-16,2031.047
2013-06-17,2031.047
2013-06-18,2031.047
2013-06-19,1994.315
2013-06-20,1994.315
2013-06-21,1994.315
2013-06-22,1994.315
2013-06-23,1994.315
2013-06-24,1994.315
2013-06-25,1994.315
2013-06-26,1981.754
2013-06-27,1981.754
2013-06-28,1981.754
2013-06-29,1981.754
2013-06-30,1981.754
2013-07-01,1981.754
2013-07-02,1981.754
2013-07-03,2023.336
2013-07-04,2023.336
2013-07-05,2023.336
2013-07-06,2023.336
2013-07-07,2023.336
2013-07-08,2023.336
2013-07-09,2023.336
2013-07-10,2070.591
2013-07-11,2070.591
2013-07-12,2070.591
2013-07-13,2070.591
2013-07-14,2070.591
2013-07-15,2070.591
2013-07-16,2070.591
2013-07-17,2092.289
2013-07-18,2092.289
2013-07-19,2092.289
2013-07-20,2092.289
2013-07-21,2092.289
2013-07-22,2092.289
2013-07-23,2092.289
2013-07-24,2094.92
2013-07-25,2094.92
2013-07-26,2094.92
2013-07-27,2094.92
2013-07-28,2094.92
2013-07-29,2094.92
2013-07-30,2094.92
2013-07-31,2154.522
2013-08-01,2154.522
2013-08-02,2154.522
2013-08-03,2154.522
2013-08-04,2154.522
2013-08-05,2154.522
