observation_date,PERMIT
2009-09-05,609.0
2009-09-06,609.0
2009-09-07,609.0
2009-09-08,609.0
2009-09-09,609.0
2009-09-10,609.0
2009-09-11,609.0
2009-09-12,609.0
2009-09-13,609.0
2009-09-14,609.0
2009-09-15,609.0
2009-09-16,609.0
2009-09-17,609.0
2009-09-18,609.0
2009-09-19,609.0
2009-09-20,609.0
2009-09-21,609.0
2009-09-22,609.0
2009-09-23,609.0
2009-09-24,609.0
2009-09-25,609.0
2009-09-26,609.0
2009-09-27,609.0
2009-09-28,609.0
2009-09-29,609.0
2009-09-30,609.0
2009-10-01,583.0
2009-10-02,583.0
2009-10-03,583.0
2009-10-04,583.0
2009-10-05,583.0
2009-10-06,583.0
2009-10-07,583.0
2009-10-08,583.0
2009-10-09,583.0
2009-10-10,583.0
2009-10-11,583.0
2009-10-12,583.0
2009-10-13,583.0
2009-10-14,583.0
2009-10-15,583.0
2009-10-16,583.0
2009-10-17,583.0
2009-10-18,583.0
2009-10-19,583.0
2009-10-20,583.0
2009-10-21,583.0
2009-10-22,583.0
2009-10-23,583.0
2009-10-24,583.0
2009-10-25,583.0
2009-10-26,583.0
2009-10-27,583.0
2009-10-28,583.0
2009-10-29,583.0
2009-10-30,583.0
2009-10-31,583.0
2009-11-01,623.0
2009-11-02,623.0
2009-11-03,623.0
2009-11-04,623.0
2009-11-05,623.0
2009-11-06,623.0
2009-11-07,623.0
2009-11-08,623.0
2009-11-09,623.0
2009-11-10,623.0
2009-11-11,623.0
2009-11-12,623.0
2009-11-13,623.0
2009-11-14,623.0
2009-11-15,623.0
2009-11-16,623.0
2009-11-17,623.0
2009-11-18,623.0
2009-11-19,623.0
2009-11-20,623.0
2009-11-21,623.0
2009-11-22,623.0
2009-11-23,623.0
2009-11-24,623.0
2009-11-25,623.0
2009-11-26,623.0
2009-11-27,623.0
2009-11-28,623.0
2009-11-29,623.0
2009-11-30,623.0
2009-12-01,664.0
2009-12-02,664.0
2009-12-03,664.0
2009-12-04,664.0
2009-12-05,664.0
2009-12-06,664.0
2009-12-07,664.0
2009-12-08,664.0
2009-12-09,664.0
2009-12-10,664.0
2009-12-11,664.0
2009-12-12,664.0
2009-12-13,664.0
2009-12-14,664.0
2009-12-15,664.0
2009-12-16,664.0
2009-12-17,664.0
2009-12-18,664.0
2009-12-19,664.0
2009-12-20,664.0
2009-12-21,664.0
2009-12-22,664.0
2009-12-23,664.0
2009-12-24,664.0
2009-12-25,664.0
2009-12-26,664.0
2009-12-27,664.0
2009-12-28,664.0
2009-12-29,664.0
2009-12-30,664.0
2009-12-31,664.0
2010-01-01,636.0
2010-01-02,636.0
2010-01-03,636.0
2010-01-04,636.0
2010-01-05,636.0
2010-01-06,636.0
2010-01-07,636.0
2010-01-08,636.0
2010-01-09,636.0
2010-01-10,636.0
2010-01-11,636.0
2010-01-12,636.0
2010-01-13,636.0
2010-01-14,636.0
2010-01-15,636.0
2010-01-16,636.0
2010-01-17,636.0
2010-01-18,636.0
2010-01-19,636.0
2010-01-20,636.0
2010-01-21,636.0
2010-01-22,636.0
2010-01-23,636.0
2010-01-24,636.0
2010-01-25,636.0
2010-01-26,636.0
2010-01-27,636.0
2010-01-28,636.0
2010-01-29,636.0
2010-01-30,636.0
2010-01-31,636.0
2010-02-01,650.0
2010-02-02,650.0
2010-02-03,650.0
2010-02-04,650.0
2010-02-05,650.0
2010-02-06,650.0
2010-02-07,650.0
2010-02-08,650.0
2010-02-09,650.0
2010-02-10,650.0
2010-02-11,650.0
2010-02-12,650.0
2010-02-13,650.0
2010-02-14,650.0
2010-02-15,650.0
2010-02-16,650.0
2010-02-17,650.0
2010-02-18,650.0
2010-02-19,650.0
2010-02-20,650.0
2010-02-21,650.0
2010-02-22,650.0
2010-02-23,650.0
2010-02-24,650.0
2010-02-25,650.0
2010-02-26,650.0
2010-02-27,650.0
2010-02-28,650.0
2010-03-01,687.0
2010-03-02,687.0
2010-03-03,687.0
2010-03-04,687.0
2010-03-05,687.0
2010-03-06,687.0
2010-03-07,687.0
2010-03-08,687.0
2010-03-09,687.0
2010-03-10,687.0
2010-03-11,687.0
2010-03-12,687.0
2010-03-13,687.0
2010-03-14,687.0
2010-03-15,687.0
2010-03-16,687.0
2010-03-17,687.0
2010-03-18,687.0
2010-03-19,687.0
2010-03-20,687.0
2010-03-21,687.0
2010-03-22,687.0
2010-03-23,687.0
2010-03-24,687.0
2010-03-25,687.0
2010-03-26,687.0
2010-03-27,687.0
2010-03-28,687.0
2010-03-29,687.0
2010-03-30,687.0
2010-03-31,687.0
2010-04-01,637.0
2010-04-02,637.0
2010-04-03,637.0
2010-04-04,637.0
2010-04-05,637.0
2010-04-06,637.0
2010-04-07,637.0
2010-04-08,637.0
2010-04-09,637.0
2010-04-10,637.0
2010-04-11,637.0
2010-04-12,637.0
2010-04-13,637.0
2010-04-14,637.0
2010-04-15,637.0
2010-04-16,637.0
2010-04-17,637.0
2010-04-18,637.0
2010-04-19,637.0
2010-04-20,637.0
2010-04-21,637.0
2010-04-22,637.0
2010-04-23,637.0
2010-04-24,637.0
2010-04-25,637.0
2010-04-26,637.0
2010-04-27,637.0
2010-04-28,637.0
2010-04-29,637.0
2010-04-30,637.0
2010-05-01,575.0
2010-05-02,575.0
2010-05-03,575.0
2010-05-04,575.0
2010-05-05,575.0
2010-05-06,575.0
2010-05-07,575.0
2010-05-08,575.0
2010-05-09,575.0
2010-05-10,575.0
2010-05-11,575.0
2010-05-12,575.0
2010-05-13,575.0
2010-05-14,575.0
2010-05-15,575.0
2010-05-16,575.0
2010-05-17,575.0
2010-05-18,575.0
2010-05-19,575.0
2010-05-20,575.0
2010-05-21,575.0
2010-05-22,575.0
2010-05-23,575.0
2010-05-24,575.0
2010-05-25,575.0
2010-05-26,575.0
2010-05-27,575.0
2010-05-28,575.0
2010-05-29,575.0
2010-05-30,575.0
2010-05-31,575.0
2010-06-01,587.0
2010-06-02,587.0
2010-06-03,587.0
2010-06-04,587.0
2010-06-05,587.0
2010-06-06,587.0
2010-06-07,587.0
2010-06-08,587.0
2010-06-09,587.0
2010-06-10,587.0
2010-06-11,587.0
2010-06-12,587.0
2010-06-13,587.0
2010-06-14,587.0
2010-06-15,587.0
2010-06-16,587.0
2010-06-17,587.0
2010-06-18,587.0
2010-06-19,587.0
2010-06-20,587.0
2010-06-21,587.0
2010-06-22,587.0
2010-06-23,587.0
2010-06-24,587.0
2010-06-25,587.0
2010-06-26,587.0
2010-06-27,587.0
2010-06-28,587.0
2010-06-29,587.0
2010-06-30,587.0
2010-07-01,579.0
2010-07-02,579.0
2010-07-03,579.0
2010-07-04,579.0
2010-07-05,579.0
2010-07-06,579.0
2010-07-07,579.0
2010-07-08,579.0
2010-07-09,579.0
2010-07-10,579.0
2010-07-11,579.0
2010-07-12,579.0
2010-07-13,579.0
2010-07-14,579.0
2010-07-15,579.0
2010-07-16,579.0
2010-07-17,579.0
2010-07-18,579.0
2010-07-19,579.0
2010-07-20,579.0
2010-07-21,579.0
2010-07-22,579.0
2010-07-23,579.0
2010-07-24,579.0
2010-07-25,579.0
2010-07-26,579.0
2010-07-27,579.0
2010-07-28,579.0
2010-07-29,579.0
2010-07-30,579.0
2010-07-31,579.0
2010-08-01,580.0
2010-08-02,580.0
2010-08-03,580.0
2010-08-04,580.0
2010-08-05,580.0
2010-08-06,580.0
2010-08-07,580.0
2010-08-08,580.0
2010-08-09,580.0
2010-08-10,580.0
2010-08-11,580.0
2010-08-12,580.0
2010-08-13,580.0
2010-08-14,580.0
2010-08-15,580.0
2010-08-16,580.0
2010-08-17,580.0
2010-08-18,580.0
2010-08-19,580.0
2010-08-20,580.0
2010-08-21,580.0
2010-08-22,580.0
2010-08-23,580.0
2010-08-24,580.0
2010-08-25,580.0
2010-08-26,580.0
2010-08-27,580.0
2010-08-28,580.0
2010-08-29,580.0
2010-08-30,580.0
2010-08-31,580.0
2010-09-01,563.0
2010-09-02,563.0
2010-09-03,563.0
2010-09-04,563.0
2010-09-05,563.0
2010-09-06,563.0
2010-09-07,563.0
2010-09-08,563.0
2010-09-09,563.0
2010-09-10,563.0
2010-09-11,563.0
2010-09-12,563.0
2010-09-13,563.0
2010-09-14,563.0
2010-09-15,563.0
2010-09-16,563.0
2010-09-17,563.0
2010-09-18,563.0
2010-09-19,563.0
2010-09-20,563.0
2010-09-21,563.0
2010-09-22,563.0
2010-09-23,563.0
2010-09-24,563.0
2010-09-25,563.0
2010-09-26,563.0
2010-09-27,563.0
2010-09-28,563.0
2010-09-29,563.0
2010-09-30,563.0
2010-10-01,558.0
2010-10-02,558.0
2010-10-03,558.0
2010-10-04,558.0
2010-10-05,558.0
2010-10-06,558.0
2010-10-07,558.0
2010-10-08,558.0
2010-10-09,558.0
2010-10-10,558.0
2010-10-11,558.0
2010-10-12,558.0
2010-10-13,558.0
2010-10-14,558.0
2010-10-15,558.0
2010-10-16,558.0
2010-10-17,558.0
2010-10-18,558.0
2010-10-19,558.0
2010-10-20,558.0
2010-10-21,558.0
2010-10-22,558.0
2010-10-23,558.0
2010-10-24,558.0
2010-10-25,558.0
2010-10-26,558.0
2010-10-27,558.0
2010-10-28,558.0
2010-10-29,558.0
2010-10-30,558.0
2010-10-31,558.0
2010-11-01,560.0
2010-11-02,560.0
2010-11-03,560.0
2010-11-04,560.0
2010-11-05,560.0
2010-11-06,560.0
2010-11-07,560.0
2010-11-08,560.0
2010-11-09,560.0
2010-11-10,560.0
2010-11-11,560.0
2010-11-12,560.0
2010-11-13,560.0
2010-11-14,560.0
2010-11-15,560.0
2010-11-16,560.0
2010-11-17,560.0
2010-11-18,560.0
2010-11-19,560.0
2010-11-20,560.0
2010-11-21,560.0
2010-11-22,560.0
2010-11-23,560.0
2010-11-24,560.0
2010-11-25,560.0
2010-11-26,560.0
2010-11-27,560.0
2010-11-28,560.0
2010-11-29,560.0
2010-11-30,560.0
2010-12-01,632.0
2010-12-02,632.0
2010-12-03,632.0
2010-12-04,632.0
2010-12-05,632.0
2010-12-06,632.0
2010-12-07,632.0
2010-12-08,632.0
2010-12-09,632.0
2010-12-10,632.0
2010-12-11,632.0
2010-12-12,632.0
2010-12-13,632.0
2010-12-14,632.0
2010-12-15,632.0
2010-12-16,632.0
2010-12-17,632.0
2010-12-18,632.0
2010-12-19,632.0
2010-12-20,632.0
2010-12-21,632.0
2010-12-22,632.0
2010-12-23,632.0
2010-12-24,632.0
2010-12-25,632.0
2010-12-26,632.0
2010-12-27,632.0
2010-12-28,632.0
2010-12-29,632.0
2010-12-30,632.0
2010-12-31,632.0
2011-01-01,576.0
2011-01-02,576.0
2011-01-03,576.0
2011-01-04,576.0
2011-01-05,576.0
2011-01-06,576.0
2011-01-07,576.0
2011-01-08,576.0
2011-01-09,576.0
2011-01-10,576.0
2011-01-11,576.0
2011-01-12,576.0
2011-01-13,576.0
2011-01-14,576.0
2011-01-15,576.0
2011-01-16,576.0
2011-01-17,576.0
2011-01-18,576.0
2011-01-19,576.0
2011-01-20,576.0
2011-01-21,576.0
2011-01-22,576.0
2011-01-23,576.0
2011-01-24,576.0
2011-01-25,576.0
2011-01-26,576.0
2011-01-27,576.0
2011-01-28,576.0
2011-01-29,576.0
2011-01-30,576.0
2011-01-31,576.0
2011-02-01,542.0
2011-02-02,542.0
2011-02-03,542.0
2011-02-04,542.0
2011-02-05,542.0
2011-02-06,542.0
2011-02-07,542.0
2011-02-08,542.0
2011-02-09,542.0
2011-02-10,542.0
2011-02-11,542.0
2011-02-12,542.0
2011-02-13,542.0
2011-02-14,542.0
2011-02-15,542.0
2011-02-16,542.0
2011-02-17,542.0
2011-02-18,542.0
2011-02-19,542.0
2011-02-20,542.0
2011-02-21,542.0
2011-02-22,542.0
2011-02-23,542.0
2011-02-24,542.0
2011-02-25,542.0
2011-02-26,542.0
2011-02-27,542.0
2011-02-28,542.0
2011-03-01,583.0
2011-03-02,583.0
2011-03-03,583.0
2011-03-04,583.0
2011-03-05,583.0
2011-03-06,583.0
2011-03-07,583.0
2011-03-08,583.0
2011-03-09,583.0
2011-03-10,583.0
2011-03-11,583.0
2011-03-12,583.0
2011-03-13,583.0
2011-03-14,583.0
2011-03-15,583.0
2011-03-16,583.0
2011-03-17,583.0
2011-03-18,583.0
2011-03-19,583.0
2011-03-20,583.0
2011-03-21,583.0
2011-03-22,583.0
2011-03-23,583.0
2011-03-24,583.0
2011-03-25,583.0
2011-03-26,583.0
2011-03-27,583.0
2011-03-28,583.0
2011-03-29,583.0
2011-03-30,583.0
2011-03-31,583.0
2011-04-01,581.0
2011-04-02,581.0
2011-04-03,581.0
2011-04-04,581.0
2011-04-05,581.0
2011-04-06,581.0
2011-04-07,581.0
2011-04-08,581.0
2011-04-09,581.0
2011-04-10,581.0
2011-04-11,581.0
2011-04-12,581.0
2011-04-13,581.0
2011-04-14,581.0
2011-04-15,581.0
2011-04-16,581.0
2011-04-17,581.0
2011-04-18,581.0
2011-04-19,581.0
2011-04-20,581.0
2011-04-21,581.0
2011-04-22,581.0
2011-04-23,581.0
2011-04-24,581.0
2011-04-25,581.0
2011-04-26,581.0
2011-04-27,581.0
2011-04-28,581.0
2011-04-29,581.0
2011-04-30,581.0
2011-05-01,618.0
2011-05-02,618.0
2011-05-03,618.0
2011-05-04,618.0
2011-05-05,618.0
2011-05-06,618.0
2011-05-07,618.0
2011-05-08,618.0
2011-05-09,618.0
2011-05-10,618.0
2011-05-11,618.0
2011-05-12,618.0
2011-05-13,618.0
2011-05-14,618.0
2011-05-15,618.0
2011-05-16,618.0
2011-05-17,618.0
2011-05-18,618.0
2011-05-19,618.0
2011-05-20,618.0
2011-05-21,618.0
2011-05-22,618.0
2011-05-23,618.0
2011-05-24,618.0
2011-05-25,618.0
2011-05-26,618.0
2011-05-27,618.0
2011-05-28,618.0
2011-05-29,618.0
2011-05-30,618.0
2011-05-31,618.0
2011-06-01,636.0
2011-06-02,636.0
2011-06-03,636.0
2011-06-04,636.0
2011-06-05,636.0
2011-06-06,636.0
2011-06-07,636.0
2011-06-08,636.0
2011-06-09,636.0
2011-06-10,636.0
2011-06-11,636.0
2011-06-12,636.0
2011-06-13,636.0
2011-06-14,636.0
2011-06-15,636.0
2011-06-16,636.0
2011-06-17,636.0
2011-06-18,636.0
2011-06-19,636.0
2011-06-20,636.0
2011-06-21,636.0
2011-06-22,636.0
2011-06-23,636.0
2011-06-24,636.0
2011-06-25,636.0
2011-06-26,636.0
2011-06-27,636.0
2011-06-28,636.0
2011-06-29,636.0
2011-06-30,636.0
2011-07-01,621.0
2011-07-02,621.0
2011-07-03,621.0
2011-07-04,621.0
2011-07-05,621.0
2011-07-06,621.0
2011-07-07,621.0
2011-07-08,621.0
2011-07-09,621.0
2011-07-10,621.0
2011-07-11,621.0
2011-07-12,621.0
2011-07-13,621.0
2011-07-14,621.0
2011-07-15,621.0
2011-07-16,621.0
2011-07-17,621.0
2011-07-18,621.0
2011-07-19,621.0
2011-07-20,621.0
2011-07-21,621.0
2011-07-22,621.0
2011-07-23,621.0
2011-07-24,621.0
2011-07-25,621.0
2011-07-26,621.0
2011-07-27,621.0
2011-07-28,621.0
2011-07-29,621.0
2011-07-30,621.0
2011-07-31,621.0
2011-08-01,647.0
2011-08-02,647.0
2011-08-03,647.0
2011-08-04,647.0
2011-08-05,647.0
2011-08-06,647.0
2011-08-07,647.0
2011-08-08,647.0
2011-08-09,647.0
2011-08-10,647.0
2011-08-11,647.0
2011-08-12,647.0
2011-08-13,647.0
2011-08-14,647.0
2011-08-15,647.0
2011-08-16,647.0
2011-08-17,647.0
2011-08-18,647.0
2011-08-19,647.0
2011-08-20,647.0
2011-08-21,647.0
2011-08-22,647.0
2011-08-23,647.0
2011-08-24,647.0
2011-08-25,647.0
2011-08-26,647.0
2011-08-27,647.0
2011-08-28,647.0
2011-08-29,647.0
2011-08-30,647.0
2011-08-31,647.0
2011-09-01,610.0
2011-09-02,610.0
2011-09-03,610.0
2011-09-04,610.0
2011-09-05,610.0
2011-09-06,610.0
2011-09-07,610.0
2011-09-08,610.0
2011-09-09,610.0
2011-09-10,610.0
2011-09-11,610.0
2011-09-12,610.0
2011-09-13,610.0
2011-09-14,610.0
2011-09-15,610.0
2011-09-16,610.0
2011-09-17,610.0
2011-09-18,610.0
2011-09-19,610.0
2011-09-20,610.0
2011-09-21,610.0
2011-09-22,610.0
2011-09-23,610.0
2011-09-24,610.0
2011-09-25,610.0
2011-09-26,610.0
2011-09-27,610.0
2011-09-28,610.0
2011-09-29,610.0
2011-09-30,610.0
2011-10-01,671.0
2011-10-02,671.0
2011-10-03,671.0
2011-10-04,671.0
2011-10-05,671.0
2011-10-06,671.0
2011-10-07,671.0
2011-10-08,671.0
2011-10-09,671.0
2011-10-10,671.0
2011-10-11,671.0
2011-10-12,671.0
2011-10-13,671.0
2011-10-14,671.0
2011-10-15,671.0
2011-10-16,671.0
2011-10-17,671.0
2011-10-18,671.0
2011-10-19,671.0
2011-10-20,671.0
2011-10-21,671.0
2011-10-22,671.0
2011-10-23,671.0
2011-10-24,671.0
2011-10-25,671.0
2011-10-26,671.0
2011-10-27,671.0
2011-10-28,671.0
2011-10-29,671.0
2011-10-30,671.0
2011-10-31,671.0
2011-11-01,706.0
2011-11-02,706.0
2011-11-03,706.0
2011-11-04,706.0
2011-11-05,706.0
2011-11-06,706.0
2011-11-07,706.0
2011-11-08,706.0
2011-11-09,706.0
2011-11-10,706.0
2011-11-11,706.0
2011-11-12,706.0
2011-11-13,706.0
2011-11-14,706.0
2011-11-15,706.0
2011-11-16,706.0
2011-11-17,706.0
2011-11-18,706.0
2011-11-19,706.0
2011-11-20,706.0
2011-11-21,706.0
2011-11-22,706.0
2011-11-23,706.0
2011-11-24,706.0
2011-11-25,706.0
2011-11-26,706.0
2011-11-27,706.0
2011-11-28,706.0
2011-11-29,706.0
2011-11-30,706.0
2011-12-01,697.0
2011-12-02,697.0
2011-12-03,697.0
2011-12-04,697.0
2011-12-05,697.0
2011-12-06,697.0
2011-12-07,697.0
2011-12-08,697.0
2011-12-09,697.0
2011-12-10,697.0
2011-12-11,697.0
2011-12-12,697.0
2011-12-13,697.0
2011-12-14,697.0
2011-12-15,697.0
2011-12-16,697.0
2011-12-17,697.0
2011-12-18,697.0
2011-12-19,697.0
2011-12-20,697.0
2011-12-21,697.0
2011-12-22,697.0
2011-12-23,697.0
2011-12-24,697.0
2011-12-25,697.0
2011-12-26,697.0
2011-12-27,697.0
2011-12-28,697.0
2011-12-29,697.0
2011-12-30,697.0
2011-12-31,697.0
2012-01-01,712.0
2012-01-02,712.0
2012-01-03,712.0
2012-01-04,712.0
2012-01-05,712.0
2012-01-06,712.0
2012-01-07,712.0
2012-01-08,712.0
2012-01-09,712.0
2012-01-10,712.0
2012-01-11,712.0
2012-01-12,712.0
2012-01-13,712.0
2012-01-14,712.0
2012-01-15,712.0
2012-01-16,712.0
2012-01-17,712.0
2012-01-18,712.0
2012-01-19,712.0
2012-01-20,712.0
2012-01-21,712.0
2012-01-22,712.0
2012-01-23,712.0
2012-01-24,712.0
2012-01-25,712.0
2012-01-26,712.0
2012-01-27,712.0
2012-01-28,712.0
2012-01-29,712.0
2012-01-30,712.0
2012-01-31,712.0
2012-02-01,738.0
2012-02-02,738.0
2012-02-03,738.0
2012-02-04,738.0
2012-02-05,738.0
2012-02-06,738.0
2012-02-07,738.0
2012-02-08,738.0
2012-02-09,738.0
2012-02-10,738.0
2012-02-11,738.0
2012-02-12,738.0
2012-02-13,738.0
2012-02-14,738.0
2012-02-15,738.0
2012-02-16,738.0
2012-02-17,738.0
2012-02-18,738.0
2012-02-19,738.0
2012-02-20,738.0
2012-02-21,738.0
2012-02-22,738.0
2012-02-23,738.0
2012-02-24,738.0
2012-02-25,738.0
2012-02-26,738.0
2012-02-27,738.0
2012-02-28,738.0
2012-02-29,738.0
2012-03-01,806.0
2012-03-02,806.0
2012-03-03,806.0
2012-03-04,806.0
2012-03-05,806.0
2012-03-06,806.0
2012-03-07,806.0
2012-03-08,806.0
2012-03-09,806.0
2012-03-10,806.0
2012-03-11,806.0
2012-03-12,806.0
2012-03-13,806.0
2012-03-14,806.0
2012-03-15,806.0
2012-03-16,806.0
2012-03-17,806.0
2012-03-18,806.0
2012-03-19,806.0
2012-03-20,806.0
2012-03-21,806.0
2012-03-22,806.0
2012-03-23,806.0
2012-03-24,806.0
2012-03-25,806.0
2012-03-26,806.0
2012-03-27,806.0
2012-03-28,806.0
2012-03-29,806.0
2012-03-30,806.0
2012-03-31,806.0
2012-04-01,732.0
2012-04-02,732.0
2012-04-03,732.0
2012-04-04,732.0
2012-04-05,732.0
2012-04-06,732.0
2012-04-07,732.0
2012-04-08,732.0
2012-04-09,732.0
2012-04-10,732.0
2012-04-11,732.0
2012-04-12,732.0
2012-04-13,732.0
2012-04-14,732.0
2012-04-15,732.0
2012-04-16,732.0
2012-04-17,732.0
2012-04-18,732.0
2012-04-19,732.0
2012-04-20,732.0
2012-04-21,732.0
2012-04-22,732.0
2012-04-23,732.0
2012-04-24,732.0
2012-04-25,732.0
2012-04-26,732.0
2012-04-27,732.0
2012-04-28,732.0
2012-04-29,732.0
2012-04-30,732.0
2012-05-01,796.0
2012-05-02,796.0
2012-05-03,796.0
2012-05-04,796.0
2012-05-05,796.0
2012-05-06,796.0
2012-05-07,796.0
2012-05-08,796.0
2012-05-09,796.0
2012-05-10,796.0
2012-05-11,796.0
2012-05-12,796.0
2012-05-13,796.0
2012-05-14,796.0
2012-05-15,796.0
2012-05-16,796.0
2012-05-17,796.0
2012-05-18,796.0
2012-05-19,796.0
2012-05-20,796.0
2012-05-21,796.0
2012-05-22,796.0
2012-05-23,796.0
2012-05-24,796.0
2012-05-25,796.0
2012-05-26,796.0
2012-05-27,796.0
2012-05-28,796.0
2012-05-29,796.0
2012-05-30,796.0
2012-05-31,796.0
2012-06-01,794.0
2012-06-02,794.0
2012-06-03,794.0
2012-06-04,794.0
2012-06-05,794.0
2012-06-06,794.0
2012-06-07,794.0
2012-06-08,794.0
2012-06-09,794.0
2012-06-10,794.0
2012-06-11,794.0
2012-06-12,794.0
2012-06-13,794.0
2012-06-14,794.0
2012-06-15,794.0
2012-06-16,794.0
2012-06-17,794.0
2012-06-18,794.0
2012-06-19,794.0
2012-06-20,794.0
2012-06-21,794.0
2012-06-22,794.0
2012-06-23,794.0
2012-06-24,794.0
2012-06-25,794.0
2012-06-26,794.0
2012-06-27,794.0
2012-06-28,794.0
2012-06-29,794.0
2012-06-30,794.0
2012-07-01,849.0
2012-07-02,849.0
2012-07-03,849.0
2012-07-04,849.0
2012-07-05,849.0
2012-07-06,849.0
2012-07-07,849.0
2012-07-08,849.0
2012-07-09,849.0
2012-07-10,849.0
2012-07-11,849.0
2012-07-12,849.0
2012-07-13,849.0
2012-07-14,849.0
2012-07-15,849.0
2012-07-16,849.0
2012-07-17,849.0
2012-07-18,849.0
2012-07-19,849.0
2012-07-20,849.0
2012-07-21,849.0
2012-07-22,849.0
2012-07-23,849.0
2012-07-24,849.0
2012-07-25,849.0
2012-07-26,849.0
2012-07-27,849.0
2012-07-28,849.0
2012-07-29,849.0
2012-07-30,849.0
2012-07-31,849.0
2012-08-01,840.0
2012-08-02,840.0
2012-08-03,840.0
2012-08-04,840.0
2012-08-05,840.0
2012-08-06,840.0
2012-08-07,840.0
2012-08-08,840.0
2012-08-09,840.0
2012-08-10,840.0
2012-08-11,840.0
2012-08-12,840.0
2012-08-13,840.0
2012-08-14,840.0
2012-08-15,840.0
2012-08-16,840.0
2012-08-17,840.0
2012-08-18,840.0
2012-08-19,840.0
2012-08-20,840.0
2012-08-21,840.0
2012-08-22,840.0
2012-08-23,840.0
2012-08-24,840.0
2012-08-25,840.0
2012-08-26,840.0
2012-08-27,840.0
2012-08-28,840.0
2012-08-29,840.0
2012-08-30,840.0
2012-08-31,840.0
2012-09-01,930.0
2012-09-02,930.0
2012-09-03,930.0
2012-09-04,930.0
2012-09-05,930.0
2012-09-06,930.0
2012-09-07,930.0
2012-09-08,930.0
2012-09-09,930.0
2012-09-10,930.0
2012-09-11,930.0
2012-09-12,930.0
2012-09-13,930.0
2012-09-14,930.0
2012-09-15,930.0
2012-09-16,930.0
2012-09-17,930.0
2012-09-18,930.0
2012-09-19,930.0
2012-09-20,930.0
2012-09-21,930.0
2012-09-22,930.0
2012-09-23,930.0
2012-09-24,930.0
2012-09-25,930.0
2012-09-26,930.0
2012-09-27,930.0
2012-09-28,930.0
2012-09-29,930.0
2012-09-30,930.0
2012-10-01,887.0
2012-10-02,887.0
2012-10-03,887.0
2012-10-04,887.0
2012-10-05,887.0
2012-10-06,887.0
2012-10-07,887.0
2012-10-08,887.0
2012-10-09,887.0
2012-10-10,887.0
2012-10-11,887.0
2012-10-12,887.0
2012-10-13,887.0
2012-10-14,887.0
2012-10-15,887.0
2012-10-16,887.0
2012-10-17,887.0
2012-10-18,887.0
2012-10-19,887.0
2012-10-20,887.0
2012-10-21,887.0
2012-10-22,887.0
2012-10-23,887.0
2012-10-24,887.0
2012-10-25,887.0
2012-10-26,887.0
2012-10-27,887.0
2012-10-28,887.0
2012-10-29,887.0
2012-10-30,887.0
2012-10-31,887.0
2012-11-01,917.0
2012-11-02,917.0
2012-11-03,917.0
2012-11-04,917.0
2012-11-05,917.0
2012-11-06,917.0
2012-11-07,917.0
2012-11-08,917.0
2012-11-09,917.0
2012-11-10,917.0
2012-11-11,917.0
2012-11-12,917.0
2012-11-13,917.0
2012-11-14,917.0
2012-11-15,917.0
2012-11-16,917.0
2012-11-17,917.0
2012-11-18,917.0
2012-11-19,917.0
2012-11-20,917.0
2012-11-21,917.0
2012-11-22,917.0
2012-11-23,917.0
2012-11-24,917.0
2012-11-25,917.0
2012-11-26,917.0
2012-11-27,917.0
2012-11-28,917.0
2012-11-29,917.0
2012-11-30,917.0
2012-12-01,941.0
2012-12-02,941.0
2012-12-03,941.0
2012-12-04,941.0
2012-12-05,941.0
2012-12-06,941.0
2012-12-07,941.0
2012-12-08,941.0
2012-12-09,941.0
2012-12-10,941.0
2012-12-11,941.0
2012-12-12,941.0
2012-12-13,941.0
2012-12-14,941.0
2012-12-15,941.0
2012-12-16,941.0
2012-12-17,941.0
2012-12-18,941.0
2012-12-19,941.0
2012-12-20,941.0
2012-12-21,941.0
2012-12-22,941.0
2012-12-23,941.0
2012-12-24,941.0
2012-12-25,941.0
2012-12-26,941.0
2012-12-27,941.0
2012-12-28,941.0
2012-12-29,941.0
2012-12-30,941.0
2012-12-31,941.0
2013-01-01,940.0
2013-01-02,940.0
2013-01-03,940.0
2013-01-04,940.0
2013-01-05,940.0
2013-01-06,940.0
2013-01-07,940.0
2013-01-08,940.0
2013-01-09,940.0
2013-01-10,940.0
2013-01-11,940.0
2013-01-12,940.0
2013-01-13,940.0
2013-01-14,940.0
2013-01-15,940.0
2013-01-16,940.0
2013-01-17,940.0
2013-01-18,940.0
2013-01-19,940.0
2013-01-20,940.0
2013-01-21,940.0
2013-01-22,940.0
2013-01-23,940.0
2013-01-24,940.0
2013-01-25,940.0
2013-01-26,940.0
2013-01-27,940.0
2013-01-28,940.0
2013-01-29,940.0
2013-01-30,940.0
2013-01-31,940.0
2013-02-01,980.0
2013-02-02,980.0
2013-02-03,980.0
2013-02-04,980.0
2013-02-05,980.0
2013-02-06,980.0
2013-02-07,980.0
2013-02-08,980.0
2013-02-09,980.0
2013-02-10,980.0
2013-02-11,980.0
2013-02-12,980.0
2013-02-13,980.0
2013-02-14,980.0
2013-02-15,980.0
2013-02-16,980.0
2013-02-17,980.0
2013-02-18,980.0
2013-02-19,980.0
2013-02-20,980.0
2013-02-21,980.0
2013-02-22,980.0
2013-02-23,980.0
2013-02-24,980.0
2013-02-25,980.0
2013-02-26,980.0
