observation_date,POPTHM
2019-05-19,330240.0
2019-05-20,330240.0
2019-05-21,330240.0
2019-05-22,330240.0
2019-05-23,330240.0
2019-05-24,330240.0
2019-05-25,330240.0
2019-05-26,330240.0
2019-05-27,330240.0
2019-05-28,330240.0
2019-05-29,330240.0
2019-05-30,330240.0
2019-05-31,330240.0
2019-06-01,330393.0
2019-06-02,330393.0
2019-06-03,330393.0
2019-06-04,330393.0
2019-06-05,330393.0
2019-06-06,330393.0
2019-06-07,330393.0
2019-06-08,330393.0
2019-06-09,330393.0
2019-06-10,330393.0
2019-06-11,330393.0
2019-06-12,330393.0
2019-06-13,330393.0
2019-06-14,330393.0
2019-06-15,330393.0
2019-06-16,330393.0
2019-06-17,330393.0
2019-06-18,330393.0
2019-06-19,330393.0
2019-06-20,330393.0
2019-06-21,330393.0
2019-06-22,330393.0
2019-06-23,330393.0
2019-06-24,330393.0
2019-06-25,330393.0
2019-06-26,330393.0
2019-06-27,330393.0
2019-06-28,330393.0
2019-06-29,330393.0
2019-06-30,330393.0
2019-07-01,330553.0
2019-07-02,330553.0
2019-07-03,330553.0
2019-07-04,330553.0
2019-07-05,330553.0
2019-07-06,330553.0
2019-07-07,330553.0
2019-07-08,330553.0
2019-07-09,330553.0
2019-07-10,330553.0
2019-07-11,330553.0
2019-07-12,330553.0
2019-07-13,330553.0
2019-07-14,330553.0
2019-07-15,330553.0
2019-07-16,330553.0
2019-07-17,330553.0
2019-07-18,330553.0
2019-07-19,330553.0
2019-07-20,330553.0
2019-07-21,330553.0
2019-07-22,330553.0
2019-07-23,330553.0
2019-07-24,330553.0
2019-07-25,330553.0
2019-07-26,330553.0
2019-07-27,330553.0
2019-07-28,330553.0
2019-07-29,330553.0
2019-07-30,330553.0
2019-07-31,330553.0
2019-08-01,330729.0
2019-08-02,330729.0
2019-08-03,330729.0
2019-08-04,330729.0
2019-08-05,330729.0
2019-08-06,330729.0
2019-08-07,330729.0
2019-08-08,330729.0
2019-08-09,330729.0
2019-08-10,330729.0
2019-08-11,330729.0
2019-08-12,330729.0
2019-08-13,330729.0
2019-08-14,330729.0
2019-08-15,330729.0
2019-08-16,330729.0
2019-08-17,330729.0
2019-08-18,330729.0
2019-08-19,330729.0
2019-08-20,330729.0
2019-08-21,330729.0
2019-08-22,330729.0
2019-08-23,330729.0
2019-08-24,330729.0
2019-08-25,330729.0
2019-08-26,330729.0
2019-08-27,330729.0
2019-08-28,330729.0
2019-08-29,330729.0
2019-08-30,330729.0
2019-08-31,330729.0
2019-09-01,330904.0
2019-09-02,330904.0
2019-09-03,330904.0
2019-09-04,330904.0
2019-09-05,330904.0
2019-09-06,330904.0
2019-09-07,330904.0
2019-09-08,330904.0
2019-09-09,330904.0
2019-09-10,330904.0
2019-09-11,330904.0
2019-09-12,330904.0
2019-09-13,330904.0
2019-09-14,330904.0
2019-09-15,330904.0
2019-09-16,330904.0
2019-09-17,330904.0
2019-09-18,330904.0
2019-09-19,330904.0
2019-09-20,330904.0
2019-09-21,330904.0
2019-09-22,330904.0
2019-09-23,330904.0
2019-09-24,330904.0
2019-09-25,330904.0
2019-09-26,330904.0
2019-09-27,330904.0
2019-09-28,330904.0
2019-09-29,330904.0
2019-09-30,330904.0
2019-10-01,331066.0
2019-10-02,331066.0
2019-10-03,331066.0
2019-10-04,331066.0
2019-10-05,331066.0
2019-10-06,331066.0
2019-10-07,331066.0
2019-10-08,331066.0
2019-10-09,331066.0
2019-10-10,331066.0
2019-10-11,331066.0
2019-10-12,331066.0
2019-10-13,331066.0
2019-10-14,331066.0
2019-10-15,331066.0
2019-10-16,331066.0
2019-10-17,331066.0
2019-10-18,331066.0
2019-10-19,331066.0
2019-10-20,331066.0
2019-10-21,331066.0
2019-10-22,331066.0
2019-10-23,331066.0
2019-10-24,331066.0
2019-10-25,331066.0
2019-10-26,331066.0
2019-10-27,331066.0
2019-10-28,331066.0
2019-10-29,331066.0
2019-10-30,331066.0
2019-10-31,331066.0
2019-11-01,331213.0
2019-11-02,331213.0
2019-11-03,331213.0
2019-11-04,331213.0
2019-11-05,331213.0
2019-11-06,331213.0
2019-11-07,331213.0
2019-11-08,331213.0
2019-11-09,331213.0
2019-11-10,331213.0
2019-11-11,331213.0
2019-11-12,331213.0
2019-11-13,331213.0
2019-11-14,331213.0
2019-11-15,331213.0
2019-11-16,331213.0
2019-11-17,331213.0
2019-11-18,331213.0
2019-11-19,331213.0
2019-11-20,331213.0
2019-11-21,331213.0
2019-11-22,331213.0
2019-11-23,331213.0
2019-11-24,331213.0
2019-11-25,331213.0
2019-11-26,331213.0
2019-11-27,331213.0
2019-11-28,331213.0
2019-11-29,331213.0
2019-11-30,331213.0
2019-12-01,331345.0
2019-12-02,331345.0
2019-12-03,331345.0
2019-12-04,331345.0
2019-12-05,331345.0
2019-12-06,331345.0
2019-12-07,331345.0
2019-12-08,331345.0
2019-12-09,331345.0
2019-12-10,331345.0
2019-12-11,331345.0
2019-12-12,331345.0
2019-12-13,331345.0
2019-12-14,331345.0
2019-12-15,331345.0
2019-12-16,331345.0
2019-12-17,331345.0
2019-12-18,331345.0
2019-12-19,331345.0
2019-12-20,331345.0
2019-12-21,331345.0
2019-12-22,331345.0
2019-12-23,331345.0
2019-12-24,331345.0
2019-12-25,331345.0
2019-12-26,331345.0
2019-12-27,331345.0
2019-12-28,331345.0
2019-12-29,331345.0
2019-12-30,331345.0
2019-12-31,331345.0
2020-01-01,331443.0
2020-01-02,331443.0
2020-01-03,331443.0
2020-01-04,331443.0
2020-01-05,331443.0
2020-01-06,331443.0
2020-01-07,331443.0
2020-01-08,331443.0
2020-01-09,331443.0
2020-01-10,331443.0
2020-01-11,331443.0
2020-01-12,331443.0
2020-01-13,331443.0
2020-01-14,331443.0
2020-01-15,331443.0
2020-01-16,331443.0
2020-01-17,331443.0
2020-01-18,331443.0
2020-01-19,331443.0
2020-01-20,331443.0
2020-01-21,331443.0
2020-01-22,331443.0
2020-01-23,331443.0
2020-01-24,331443.0
2020-01-25,331443.0
2020-01-26,331443.0
2020-01-27,331443.0
2020-01-28,331443.0
2020-01-29,331443.0
2020-01-30,331443.0
2020-01-31,331443.0
2020-02-01,331525.0
2020-02-02,331525.0
2020-02-03,331525.0
2020-02-04,331525.0
2020-02-05,331525.0
2020-02-06,331525.0
2020-02-07,331525.0
2020-02-08,331525.0
2020-02-09,331525.0
2020-02-10,331525.0
2020-02-11,331525.0
2020-02-12,331525.0
2020-02-13,331525.0
2020-02-14,331525.0
2020-02-15,331525.0
2020-02-16,331525.0
2020-02-17,331525.0
2020-02-18,331525.0
2020-02-19,331525.0
2020-02-20,331525.0
2020-02-21,331525.0
2020-02-22,331525.0
2020-02-23,331525.0
2020-02-24,331525.0
2020-02-25,331525.0
2020-02-26,331525.0
2020-02-27,331525.0
2020-02-28,331525.0
2020-02-29,331525.0
2020-03-01,331667.0
2020-03-02,331667.0
2020-03-03,331667.0
2020-03-04,331667.0
2020-03-05,331667.0
2020-03-06,331667.0
2020-03-07,331667.0
2020-03-08,331667.0
2020-03-09,331667.0
2020-03-10,331667.0
2020-03-11,331667.0
2020-03-12,331667.0
2020-03-13,331667.0
2020-03-14,331667.0
2020-03-15,331667.0
2020-03-16,331667.0
2020-03-17,331667.0
2020-03-18,331667.0
2020-03-19,331667.0
2020-03-20,331667.0
2020-03-21,331667.0
2020-03-22,331667.0
2020-03-23,331667.0
2020-03-24,331667.0
2020-03-25,331667.0
2020-03-26,331667.0
2020-03-27,331667.0
2020-03-28,331667.0
2020-03-29,331667.0
2020-03-30,331667.0
2020-03-31,331667.0
2020-04-01,331750.0
2020-04-02,331750.0
2020-04-03,331750.0
2020-04-04,331750.0
2020-04-05,331750.0
2020-04-06,331750.0
2020-04-07,331750.0
2020-04-08,331750.0
2020-04-09,331750.0
2020-04-10,331750.0
2020-04-11,331750.0
2020-04-12,331750.0
2020-04-13,331750.0
2020-04-14,331750.0
2020-04-15,331750.0
2020-04-16,331750.0
2020-04-17,331750.0
2020-04-18,331750.0
2020-04-19,331750.0
2020-04-20,331750.0
2020-04-21,331750.0
2020-04-22,331750.0
2020-04-23,331750.0
2020-04-24,331750.0
2020-04-25,331750.0
2020-04-26,331750.0
2020-04-27,331750.0
2020-04-28,331750.0
2020-04-29,331750.0
2020-04-30,331750.0
2020-05-01,331751.0
2020-05-02,331751.0
2020-05-03,331751.0
2020-05-04,331751.0
2020-05-05,331751.0
2020-05-06,331751.0
2020-05-07,331751.0
2020-05-08,331751.0
2020-05-09,331751.0
2020-05-10,331751.0
2020-05-11,331751.0
2020-05-12,331751.0
2020-05-13,331751.0
2020-05-14,331751.0
2020-05-15,331751.0
2020-05-16,331751.0
2020-05-17,331751.0
2020-05-18,331751.0
2020-05-19,331751.0
2020-05-20,331751.0
2020-05-21,331751.0
2020-05-22,331751.0
2020-05-23,331751.0
2020-05-24,331751.0
2020-05-25,331751.0
2020-05-26,331751.0
2020-05-27,331751.0
2020-05-28,331751.0
2020-05-29,331751.0
2020-05-30,331751.0
2020-05-31,331751.0
2020-06-01,331795.0
2020-06-02,331795.0
2020-06-03,331795.0
2020-06-04,331795.0
2020-06-05,331795.0
2020-06-06,331795.0
2020-06-07,331795.0
2020-06-08,331795.0
2020-06-09,331795.0
2020-06-10,331795.0
2020-06-11,331795.0
2020-06-12,331795.0
2020-06-13,331795.0
2020-06-14,331795.0
2020-06-15,331795.0
2020-06-16,331795.0
2020-06-17,331795.0
2020-06-18,331795.0
2020-06-19,331795.0
2020-06-20,331795.0
2020-06-21,331795.0
2020-06-22,331795.0
2020-06-23,331795.0
2020-06-24,331795.0
2020-06-25,331795.0
2020-06-26,331795.0
2020-06-27,331795.0
2020-06-28,331795.0
2020-06-29,331795.0
2020-06-30,331795.0
2020-07-01,331861.0
2020-07-02,331861.0
2020-07-03,331861.0
2020-07-04,331861.0
2020-07-05,331861.0
2020-07-06,331861.0
2020-07-07,331861.0
2020-07-08,331861.0
2020-07-09,331861.0
2020-07-10,331861.0
2020-07-11,331861.0
2020-07-12,331861.0
2020-07-13,331861.0
2020-07-14,331861.0
2020-07-15,331861.0
2020-07-16,331861.0
2020-07-17,331861.0
2020-07-18,331861.0
2020-07-19,331861.0
2020-07-20,331861.0
2020-07-21,331861.0
2020-07-22,331861.0
2020-07-23,331861.0
2020-07-24,331861.0
2020-07-25,331861.0
2020-07-26,331861.0
2020-07-27,331861.0
2020-07-28,331861.0
2020-07-29,331861.0
2020-07-30,331861.0
2020-07-31,331861.0
2020-08-01,331936.0
2020-08-02,331936.0
2020-08-03,331936.0
2020-08-04,331936.0
2020-08-05,331936.0
2020-08-06,331936.0
2020-08-07,331936.0
2020-08-08,331936.0
2020-08-09,331936.0
2020-08-10,331936.0
2020-08-11,331936.0
2020-08-12,331936.0
2020-08-13,331936.0
2020-08-14,331936.0
2020-08-15,331936.0
2020-08-16,331936.0
2020-08-17,331936.0
2020-08-18,331936.0
2020-08-19,331936.0
2020-08-20,331936.0
2020-08-21,331936.0
2020-08-22,331936.0
2020-08-23,331936.0
2020-08-24,331936.0
2020-08-25,331936.0
2020-08-26,331936.0
2020-08-27,331936.0
2020-08-28,331936.0
2020-08-29,331936.0
2020-08-30,331936.0
2020-08-31,331936.0
2020-09-01,332017.0
2020-09-02,332017.0
2020-09-03,332017.0
2020-09-04,332017.0
2020-09-05,332017.0
2020-09-06,332017.0
2020-09-07,332017.0
2020-09-08,332017.0
2020-09-09,332017.0
2020-09-10,332017.0
2020-09-11,332017.0
2020-09-12,332017.0
2020-09-13,332017.0
2020-09-14,332017.0
2020-09-15,332017.0
2020-09-16,332017.0
2020-09-17,332017.0
2020-09-18,332017.0
2020-09-19,332017.0
2020-09-20,332017.0
2020-09-21,332017.0
2020-09-22,332017.0
2020-09-23,332017.0
2020-09-24,332017.0
2020-09-25,332017.0
2020-09-26,332017.0
2020-09-27,332017.0
2020-09-28,332017.0
2020-09-29,332017.0
2020-09-30,332017.0
2020-10-01,332092.0
2020-10-02,332092.0
2020-10-03,332092.0
2020-10-04,332092.0
2020-10-05,332092.0
2020-10-06,332092.0
2020-10-07,332092.0
2020-10-08,332092.0
2020-10-09,332092.0
2020-10-10,332092.0
2020-10-11,332092.0
2020-10-12,332092.0
2020-10-13,332092.0
2020-10-14,332092.0
2020-10-15,332092.0
2020-10-16,332092.0
2020-10-17,332092.0
2020-10-18,332092.0
2020-10-19,332092.0
2020-10-20,332092.0
2020-10-21,332092.0
2020-10-22,332092.0
2020-10-23,332092.0
2020-10-24,332092.0
2020-10-25,332092.0
2020-10-26,332092.0
2020-10-27,332092.0
2020-10-28,332092.0
2020-10-29,332092.0
2020-10-30,332092.0
2020-10-31,332092.0
2020-11-01,332129.0
2020-11-02,332129.0
2020-11-03,332129.0
2020-11-04,332129.0
2020-11-05,332129.0
2020-11-06,332129.0
2020-11-07,332129.0
2020-11-08,332129.0
2020-11-09,332129.0
2020-11-10,332129.0
2020-11-11,332129.0
2020-11-12,332129.0
2020-11-13,332129.0
2020-11-14,332129.0
2020-11-15,332129.0
2020-11-16,332129.0
2020-11-17,332129.0
2020-11-18,332129.0
2020-11-19,332129.0
2020-11-20,332129.0
2020-11-21,332129.0
2020-11-22,332129.0
2020-11-23,332129.0
2020-11-24,332129.0
2020-11-25,332129.0
2020-11-26,332129.0
2020-11-27,332129.0
2020-11-28,332129.0
2020-11-29,332129.0
2020-11-30,332129.0
2020-12-01,332113.0
2020-12-02,332113.0
2020-12-03,332113.0
2020-12-04,332113.0
2020-12-05,332113.0
2020-12-06,332113.0
2020-12-07,332113.0
2020-12-08,332113.0
2020-12-09,332113.0
2020-12-10,332113.0
2020-12-11,332113.0
2020-12-12,332113.0
2020-12-13,332113.0
2020-12-14,332113.0
2020-12-15,332113.0
2020-12-16,332113.0
2020-12-17,332113.0
2020-12-18,332113.0
2020-12-19,332113.0
2020-12-20,332113.0
2020-12-21,332113.0
2020-12-22,332113.0
2020-12-23,332113.0
2020-12-24,332113.0
2020-12-25,332113.0
2020-12-26,332113.0
2020-12-27,332113.0
2020-12-28,332113.0
2020-12-29,332113.0
2020-12-30,332113.0
2020-12-31,332113.0
2021-01-01,332058.0
2021-01-02,332058.0
2021-01-03,332058.0
2021-01-04,332058.0
2021-01-05,332058.0
2021-01-06,332058.0
2021-01-07,332058.0
2021-01-08,332058.0
2021-01-09,332058.0
2021-01-10,332058.0
2021-01-11,332058.0
2021-01-12,332058.0
2021-01-13,332058.0
2021-01-14,332058.0
2021-01-15,332058.0
2021-01-16,332058.0
2021-01-17,332058.0
2021-01-18,332058.0
2021-01-19,332058.0
2021-01-20,332058.0
2021-01-21,332058.0
2021-01-22,332058.0
2021-01-23,332058.0
2021-01-24,332058.0
2021-01-25,332058.0
2021-01-26,332058.0
2021-01-27,332058.0
2021-01-28,332058.0
2021-01-29,332058.0
2021-01-30,332058.0
2021-01-31,332058.0
2021-02-01,332034.0
2021-02-02,332034.0
2021-02-03,332034.0
2021-02-04,332034.0
2021-02-05,332034.0
2021-02-06,332034.0
2021-02-07,332034.0
2021-02-08,332034.0
2021-02-09,332034.0
2021-02-10,332034.0
2021-02-11,332034.0
2021-02-12,332034.0
2021-02-13,332034.0
2021-02-14,332034.0
2021-02-15,332034.0
2021-02-16,332034.0
2021-02-17,332034.0
2021-02-18,332034.0
2021-02-19,332034.0
2021-02-20,332034.0
2021-02-21,332034.0
2021-02-22,332034.0
2021-02-23,332034.0
2021-02-24,332034.0
2021-02-25,332034.0
2021-02-26,332034.0
2021-02-27,332034.0
2021-02-28,332034.0
2021-03-01,332074.0
2021-03-02,332074.0
2021-03-03,332074.0
2021-03-04,332074.0
2021-03-05,332074.0
2021-03-06,332074.0
2021-03-07,332074.0
2021-03-08,332074.0
2021-03-09,332074.0
2021-03-10,332074.0
2021-03-11,332074.0
2021-03-12,332074.0
2021-03-13,332074.0
2021-03-14,332074.0
2021-03-15,332074.0
2021-03-16,332074.0
2021-03-17,332074.0
2021-03-18,332074.0
2021-03-19,332074.0
2021-03-20,332074.0
2021-03-21,332074.0
2021-03-22,332074.0
2021-03-23,332074.0
2021-03-24,332074.0
2021-03-25,332074.0
2021-03-26,332074.0
2021-03-27,332074.0
2021-03-28,332074.0
2021-03-29,332074.0
2021-03-30,332074.0
2021-03-31,332074.0
2021-04-01,332140.0
2021-04-02,332140.0
2021-04-03,332140.0
2021-04-04,332140.0
2021-04-05,332140.0
2021-04-06,332140.0
2021-04-07,332140.0
2021-04-08,332140.0
2021-04-09,332140.0
2021-04-10,332140.0
2021-04-11,332140.0
2021-04-12,332140.0
2021-04-13,332140.0
2021-04-14,332140.0
2021-04-15,332140.0
2021-04-16,332140.0
2021-04-17,332140.0
2021-04-18,332140.0
2021-04-19,332140.0
2021-04-20,332140.0
2021-04-21,332140.0
2021-04-22,332140.0
2021-04-23,332140.0
2021-04-24,332140.0
2021-04-25,332140.0
2021-04-26,332140.0
2021-04-27,332140.0
2021-04-28,332140.0
2021-04-29,332140.0
2021-04-30,332140.0
2021-05-01,332212.0
2021-05-02,332212.0
2021-05-03,332212.0
2021-05-04,332212.0
2021-05-05,332212.0
2021-05-06,332212.0
2021-05-07,332212.0
2021-05-08,332212.0
2021-05-09,332212.0
2021-05-10,332212.0
2021-05-11,332212.0
2021-05-12,332212.0
2021-05-13,332212.0
2021-05-14,332212.0
2021-05-15,332212.0
2021-05-16,332212.0
2021-05-17,332212.0
2021-05-18,332212.0
2021-05-19,332212.0
2021-05-20,332212.0
2021-05-21,332212.0
2021-05-22,332212.0
2021-05-23,332212.0
2021-05-24,332212.0
2021-05-25,332212.0
2021-05-26,332212.0
2021-05-27,332212.0
2021-05-28,332212.0
2021-05-29,332212.0
2021-05-30,332212.0
2021-05-31,332212.0
2021-06-01,332299.0
2021-06-02,332299.0
2021-06-03,332299.0
2021-06-04,332299.0
2021-06-05,332299.0
2021-06-06,332299.0
2021-06-07,332299.0
2021-06-08,332299.0
2021-06-09,332299.0
2021-06-10,332299.0
2021-06-11,332299.0
2021-06-12,332299.0
2021-06-13,332299.0
2021-06-14,332299.0
2021-06-15,332299.0
2021-06-16,332299.0
2021-06-17,332299.0
2021-06-18,332299.0
2021-06-19,332299.0
2021-06-20,332299.0
2021-06-21,332299.0
2021-06-22,332299.0
2021-06-23,332299.0
2021-06-24,332299.0
2021-06-25,332299.0
2021-06-26,332299.0
2021-06-27,332299.0
2021-06-28,332299.0
2021-06-29,332299.0
2021-06-30,332299.0
2021-07-01,332455.0
2021-07-02,332455.0
2021-07-03,332455.0
2021-07-04,332455.0
2021-07-05,332455.0
2021-07-06,332455.0
2021-07-07,332455.0
2021-07-08,332455.0
2021-07-09,332455.0
2021-07-10,332455.0
2021-07-11,332455.0
2021-07-12,332455.0
2021-07-13,332455.0
2021-07-14,332455.0
2021-07-15,332455.0
2021-07-16,332455.0
2021-07-17,332455.0
2021-07-18,332455.0
2021-07-19,332455.0
2021-07-20,332455.0
2021-07-21,332455.0
2021-07-22,332455.0
2021-07-23,332455.0
2021-07-24,332455.0
2021-07-25,332455.0
2021-07-26,332455.0
2021-07-27,332455.0
2021-07-28,332455.0
2021-07-29,332455.0
2021-07-30,332455.0
2021-07-31,332455.0
2021-08-01,332644.0
2021-08-02,332644.0
2021-08-03,332644.0
2021-08-04,332644.0
2021-08-05,332644.0
2021-08-06,332644.0
2021-08-07,332644.0
2021-08-08,332644.0
2021-08-09,332644.0
2021-08-10,332644.0
2021-08-11,332644.0
2021-08-12,332644.0
2021-08-13,332644.0
2021-08-14,332644.0
2021-08-15,332644.0
2021-08-16,332644.0
2021-08-17,332644.0
2021-08-18,332644.0
2021-08-19,332644.0
2021-08-20,332644.0
2021-08-21,332644.0
2021-08-22,332644.0
2021-08-23,332644.0
2021-08-24,332644.0
2021-08-25,332644.0
2021-08-26,332644.0
2021-08-27,332644.0
2021-08-28,332644.0
2021-08-29,332644.0
2021-08-30,332644.0
2021-08-31,332644.0
2021-09-01,332805.0
2021-09-02,332805.0
2021-09-03,332805.0
2021-09-04,332805.0
2021-09-05,332805.0
2021-09-06,332805.0
2021-09-07,332805.0
2021-09-08,332805.0
2021-09-09,332805.0
2021-09-10,332805.0
2021-09-11,332805.0
2021-09-12,332805.0
2021-09-13,332805.0
2021-09-14,332805.0
2021-09-15,332805.0
2021-09-16,332805.0
2021-09-17,332805.0
2021-09-18,332805.0
2021-09-19,332805.0
2021-09-20,332805.0
2021-09-21,332805.0
2021-09-22,332805.0
2021-09-23,332805.0
2021-09-24,332805.0
2021-09-25,332805.0
2021-09-26,332805.0
2021-09-27,332805.0
2021-09-28,332805.0
2021-09-29,332805.0
2021-09-30,332805.0
2021-10-01,332961.0
2021-10-02,332961.0
2021-10-03,332961.0
2021-10-04,332961.0
2021-10-05,332961.0
2021-10-06,332961.0
2021-10-07,332961.0
2021-10-08,332961.0
2021-10-09,332961.0
2021-10-10,332961.0
2021-10-11,332961.0
2021-10-12,332961.0
2021-10-13,332961.0
2021-10-14,332961.0
2021-10-15,332961.0
2021-10-16,332961.0
2021-10-17,332961.0
2021-10-18,332961.0
2021-10-19,332961.0
2021-10-20,332961.0
2021-10-21,332961.0
2021-10-22,332961.0
2021-10-23,332961.0
2021-10-24,332961.0
2021-10-25,332961.0
2021-10-26,332961.0
2021-10-27,332961.0
2021-10-28,332961.0
2021-10-29,332961.0
2021-10-30,332961.0
2021-10-31,332961.0
2021-11-01,333117.0
2021-11-02,333117.0
2021-11-03,333117.0
2021-11-04,333117.0
2021-11-05,333117.0
2021-11-06,333117.0
2021-11-07,333117.0
2021-11-08,333117.0
2021-11-09,333117.0
2021-11-10,333117.0
2021-11-11,333117.0
2021-11-12,333117.0
2021-11-13,333117.0
2021-11-14,333117.0
2021-11-15,333117.0
2021-11-16,333117.0
2021-11-17,333117.0
2021-11-18,333117.0
2021-11-19,333117.0
2021-11-20,333117.0
2021-11-21,333117.0
2021-11-22,333117.0
2021-11-23,333117.0
2021-11-24,333117.0
2021-11-25,333117.0
2021-11-26,333117.0
2021-11-27,333117.0
2021-11-28,333117.0
2021-11-29,333117.0
2021-11-30,333117.0
2021-12-01,333260.0
2021-12-02,333260.0
2021-12-03,333260.0
2021-12-04,333260.0
2021-12-05,333260.0
2021-12-06,333260.0
2021-12-07,333260.0
2021-12-08,333260.0
2021-12-09,333260.0
2021-12-10,333260.0
2021-12-11,333260.0
2021-12-12,333260.0
2021-12-13,333260.0
2021-12-14,333260.0
2021-12-15,333260.0
2021-12-16,333260.0
2021-12-17,333260.0
2021-12-18,333260.0
2021-12-19,333260.0
2021-12-20,333260.0
2021-12-21,333260.0
2021-12-22,333260.0
2021-12-23,333260.0
2021-12-24,333260.0
2021-12-25,333260.0
2021-12-26,333260.0
2021-12-27,333260.0
2021-12-28,333260.0
2021-12-29,333260.0
2021-12-30,333260.0
2021-12-31,333260.0
2022-01-01,333360.0
2022-01-02,333360.0
2022-01-03,333360.0
2022-01-04,333360.0
2022-01-05,333360.0
2022-01-06,333360.0
2022-01-07,333360.0
2022-01-08,333360.0
2022-01-09,333360.0
2022-01-10,333360.0
2022-01-11,333360.0
2022-01-12,333360.0
2022-01-13,333360.0
2022-01-14,333360.0
2022-01-15,333360.0
2022-01-16,333360.0
2022-01-17,333360.0
2022-01-18,333360.0
2022-01-19,333360.0
2022-01-20,333360.0
2022-01-21,333360.0
2022-01-22,333360.0
2022-01-23,333360.0
2022-01-24,333360.0
2022-01-25,333360.0
2022-01-26,333360.0
2022-01-27,333360.0
2022-01-28,333360.0
2022-01-29,333360.0
2022-01-30,333360.0
2022-01-31,333360.0
2022-02-01,333457.0
2022-02-02,333457.0
2022-02-03,333457.0
2022-02-04,333457.0
2022-02-05,333457.0
2022-02-06,333457.0
2022-02-07,333457.0
2022-02-08,333457.0
2022-02-09,333457.0
2022-02-10,333457.0
2022-02-11,333457.0
2022-02-12,333457.0
2022-02-13,333457.0
2022-02-14,333457.0
2022-02-15,333457.0
2022-02-16,333457.0
2022-02-17,333457.0
2022-02-18,333457.0
2022-02-19,333457.0
2022-02-20,333457.0
2022-02-21,333457.0
2022-02-22,333457.0
2022-02-23,333457.0
2022-02-24,333457.0
2022-02-25,333457.0
2022-02-26,333457.0
2022-02-27,333457.0
2022-02-28,333457.0
2022-03-01,333610.0
2022-03-02,333610.0
2022-03-03,333610.0
2022-03-04,333610.0
2022-03-05,333610.0
2022-03-06,333610.0
2022-03-07,333610.0
2022-03-08,333610.0
2022-03-09,333610.0
2022-03-10,333610.0
2022-03-11,333610.0
2022-03-12,333610.0
2022-03-13,333610.0
2022-03-14,333610.0
2022-03-15,333610.0
2022-03-16,333610.0
2022-03-17,333610.0
2022-03-18,333610.0
2022-03-19,333610.0
2022-03-20,333610.0
2022-03-21,333610.0
2022-03-22,333610.0
2022-03-23,333610.0
2022-03-24,333610.0
2022-03-25,333610.0
2022-03-26,333610.0
2022-03-27,333610.0
2022-03-28,333610.0
2022-03-29,333610.0
2022-03-30,333610.0
2022-03-31,333610.0
2022-04-01,333792.0
2022-04-02,333792.0
2022-04-03,333792.0
2022-04-04,333792.0
2022-04-05,333792.0
2022-04-06,333792.0
2022-04-07,333792.0
2022-04-08,333792.0
2022-04-09,333792.0
2022-04-10,333792.0
2022-04-11,333792.0
2022-04-12,333792.0
2022-04-13,333792.0
2022-04-14,333792.0
2022-04-15,333792.0
2022-04-16,333792.0
2022-04-17,333792.0
2022-04-18,333792.0
2022-04-19,333792.0
2022-04-20,333792.0
2022-04-21,333792.0
2022-04-22,333792.0
2022-04-23,333792.0
2022-04-24,333792.0
2022-04-25,333792.0
2022-04-26,333792.0
2022-04-27,333792.0
2022-04-28,333792.0
2022-04-29,333792.0
2022-04-30,333792.0
2022-05-01,333976.0
2022-05-02,333976.0
2022-05-03,333976.0
2022-05-04,333976.0
2022-05-05,333976.0
2022-05-06,333976.0
2022-05-07,333976.0
2022-05-08,333976.0
2022-05-09,333976.0
2022-05-10,333976.0
2022-05-11,333976.0
2022-05-12,333976.0
2022-05-13,333976.0
2022-05-14,333976.0
2022-05-15,333976.0
2022-05-16,333976.0
2022-05-17,333976.0
2022-05-18,333976.0
2022-05-19,333976.0
2022-05-20,333976.0
2022-05-21,333976.0
2022-05-22,333976.0
2022-05-23,333976.0
2022-05-24,333976.0
2022-05-25,333976.0
2022-05-26,333976.0
2022-05-27,333976.0
2022-05-28,333976.0
2022-05-29,333976.0
2022-05-30,333976.0
2022-05-31,333976.0
2022-06-01,334168.0
2022-06-02,334168.0
2022-06-03,334168.0
2022-06-04,334168.0
2022-06-05,334168.0
2022-06-06,334168.0
2022-06-07,334168.0
2022-06-08,334168.0
2022-06-09,334168.0
2022-06-10,334168.0
2022-06-11,334168.0
2022-06-12,334168.0
2022-06-13,334168.0
2022-06-14,334168.0
2022-06-15,334168.0
2022-06-16,334168.0
2022-06-17,334168.0
2022-06-18,334168.0
2022-06-19,334168.0
2022-06-20,334168.0
2022-06-21,334168.0
2022-06-22,334168.0
2022-06-23,334168.0
2022-06-24,334168.0
2022-06-25,334168.0
2022-06-26,334168.0
2022-06-27,334168.0
2022-06-28,334168.0
2022-06-29,334168.0
2022-06-30,334168.0
2022-07-01,334393.0
2022-07-02,334393.0
2022-07-03,334393.0
2022-07-04,334393.0
2022-07-05,334393.0
2022-07-06,334393.0
2022-07-07,334393.0
2022-07-08,334393.0
2022-07-09,334393.0
2022-07-10,334393.0
2022-07-11,334393.0
2022-07-12,334393.0
2022-07-13,334393.0
2022-07-14,334393.0
2022-07-15,334393.0
2022-07-16,334393.0
2022-07-17,334393.0
2022-07-18,334393.0
2022-07-19,334393.0
2022-07-20,334393.0
2022-07-21,334393.0
2022-07-22,334393.0
2022-07-23,334393.0
2022-07-24,334393.0
2022-07-25,334393.0
2022-07-26,334393.0
