observation_date,BOPGSTB
2019-02-12,-47570.0
2019-02-13,-47570.0
2019-02-14,-47570.0
2019-02-15,-47570.0
2019-02-16,-47570.0
2019-02-17,-47570.0
2019-02-18,-47570.0
2019-02-19,-47570.0
2019-02-20,-47570.0
2019-02-21,-47570.0
2019-02-22,-47570.0
2019-02-23,-47570.0
2019-02-24,-47570.0
2019-02-25,-47570.0
2019-02-26,-47570.0
2019-02-27,-47570.0
2019-02-28,-47570.0
2019-03-01,-48154.0
2019-03-02,-48154.0
2019-03-03,-48154.0
2019-03-04,-48154.0
2019-03-05,-48154.0
2019-03-06,-48154.0
2019-03-07,-48154.0
2019-03-08,-48154.0
2019-03-09,-48154.0
2019-03-10,-48154.0
2019-03-11,-48154.0
2019-03-12,-48154.0
2019-03-13,-48154.0
2019-03-14,-48154.0
2019-03-15,-48154.0
2019-03-16,-48154.0
2019-03-17,-48154.0
2019-03-18,-48154.0
2019-03-19,-48154.0
2019-03-20,-48154.0
2019-03-21,-48154.0
2019-03-22,-48154.0
2019-03-23,-48154.0
2019-03-24,-48154.0
2019-03-25,-48154.0
2019-03-26,-48154.0
2019-03-27,-48154.0
2019-03-28,-48154.0
2019-03-29,-48154.0
2019-03-30,-48154.0
2019-03-31,-48154.0
2019-04-01,-49769.0
2019-04-02,-49769.0
2019-04-03,-49769.0
2019-04-04,-49769.0
2019-04-05,-49769.0
2019-04-06,-49769.0
2019-04-07,-49769.0
2019-04-08,-49769.0
2019-04-09,-49769.0
2019-04-10,-49769.0
2019-04-11,-49769.0
2019-04-12,-49769.0
2019-04-13,-49769.0
2019-04-14,-49769.0
2019-04-15,-49769.0
2019-04-16,-49769.0
2019-04-17,-49769.0
2019-04-18,-49769.0
2019-04-19,-49769.0
2019-04-20,-49769.0
2019-04-21,-49769.0
2019-04-22,-49769.0
2019-04-23,-49769.0
2019-04-24,-49769.0
2019-04-25,-49769.0
2019-04-26,-49769.0
2019-04-27,-49769.0
2019-04-28,-49769.0
2019-04-29,-49769.0
2019-04-30,-49769.0
2019-05-01,-51047.0
2019-05-02,-51047.0
2019-05-03,-51047.0
2019-05-04,-51047.0
2019-05-05,-51047.0
2019-05-06,-51047.0
2019-05-07,-51047.0
2019-05-08,-51047.0
2019-05-09,-51047.0
2019-05-10,-51047.0
2019-05-11,-51047.0
2019-05-12,-51047.0
2019-05-13,-51047.0
2019-05-14,-51047.0
2019-05-15,-51047.0
2019-05-16,-51047.0
2019-05-17,-51047.0
2019-05-18,-51047.0
2019-05-19,-51047.0
2019-05-20,-51047.0
2019-05-21,-51047.0
2019-05-22,-51047.0
2019-05-23,-51047.0
2019-05-24,-51047.0
2019-05-25,-51047.0
2019-05-26,-51047.0
2019-05-27,-51047.0
2019-05-28,-51047.0
2019-05-29,-51047.0
2019-05-30,-51047.0
2019-05-31,-51047.0
2019-06-01,-48703.0
2019-06-02,-48703.0
2019-06-03,-48703.0
2019-06-04,-48703.0
2019-06-05,-48703.0
2019-06-06,-48703.0
2019-06-07,-48703.0
2019-06-08,-48703.0
2019-06-09,-48703.0
2019-06-10,-48703.0
2019-06-11,-48703.0
2019-06-12,-48703.0
2019-06-13,-48703.0
2019-06-14,-48703.0
2019-06-15,-48703.0
2019-06-16,-48703.0
2019-06-17,-48703.0
2019-06-18,-48703.0
2019-06-19,-48703.0
2019-06-20,-48703.0
2019-06-21,-48703.0
2019-06-22,-48703.0
2019-06-23,-48703.0
2019-06-24,-48703.0
2019-06-25,-48703.0
2019-06-26,-48703.0
2019-06-27,-48703.0
2019-06-28,-48703.0
2019-06-29,-48703.0
2019-06-30,-48703.0
2019-07-01,-48436.0
2019-07-02,-48436.0
2019-07-03,-48436.0
2019-07-04,-48436.0
2019-07-05,-48436.0
2019-07-06,-48436.0
2019-07-07,-48436.0
2019-07-08,-48436.0
2019-07-09,-48436.0
2019-07-10,-48436.0
2019-07-11,-48436.0
2019-07-12,-48436.0
2019-07-13,-48436.0
2019-07-14,-48436.0
2019-07-15,-48436.0
2019-07-16,-48436.0
2019-07-17,-48436.0
2019-07-18,-48436.0
2019-07-19,-48436.0
2019-07-20,-48436.0
2019-07-21,-48436.0
2019-07-22,-48436.0
2019-07-23,-48436.0
2019-07-24,-48436.0
2019-07-25,-48436.0
2019-07-26,-48436.0
2019-07-27,-48436.0
2019-07-28,-48436.0
2019-07-29,-48436.0
2019-07-30,-48436.0
2019-07-31,-48436.0
2019-08-01,-48676.0
2019-08-02,-48676.0
2019-08-03,-48676.0
2019-08-04,-48676.0
2019-08-05,-48676.0
2019-08-06,-48676.0
2019-08-07,-48676.0
2019-08-08,-48676.0
2019-08-09,-48676.0
2019-08-10,-48676.0
2019-08-11,-48676.0
2019-08-12,-48676.0
2019-08-13,-48676.0
2019-08-14,-48676.0
2019-08-15,-48676.0
2019-08-16,-48676.0
2019-08-17,-48676.0
2019-08-18,-48676.0
2019-08-19,-48676.0
2019-08-20,-48676.0
2019-08-21,-48676.0
2019-08-22,-48676.0
2019-08-23,-48676.0
2019-08-24,-48676.0
2019-08-25,-48676.0
2019-08-26,-48676.0
2019-08-27,-48676.0
2019-08-28,-48676.0
2019-08-29,-48676.0
2019-08-30,-48676.0
2019-08-31,-48676.0
2019-09-01,-44400.0
2019-09-02,-44400.0
2019-09-03,-44400.0
2019-09-04,-44400.0
2019-09-05,-44400.0
2019-09-06,-44400.0
2019-09-07,-44400.0
2019-09-08,-44400.0
2019-09-09,-44400.0
2019-09-10,-44400.0
2019-09-11,-44400.0
2019-09-12,-44400.0
2019-09-13,-44400.0
2019-09-14,-44400.0
2019-09-15,-44400.0
2019-09-16,-44400.0
2019-09-17,-44400.0
2019-09-18,-44400.0
2019-09-19,-44400.0
2019-09-20,-44400.0
2019-09-21,-44400.0
2019-09-22,-44400.0
2019-09-23,-44400.0
2019-09-24,-44400.0
2019-09-25,-44400.0
2019-09-26,-44400.0
2019-09-27,-44400.0
2019-09-28,-44400.0
2019-09-29,-44400.0
2019-09-30,-44400.0
2019-10-01,-41305.0
2019-10-02,-41305.0
2019-10-03,-41305.0
2019-10-04,-41305.0
2019-10-05,-41305.0
2019-10-06,-41305.0
2019-10-07,-41305.0
2019-10-08,-41305.0
2019-10-09,-41305.0
2019-10-10,-41305.0
2019-10-11,-41305.0
2019-10-12,-41305.0
2019-10-13,-41305.0
2019-10-14,-41305.0
2019-10-15,-41305.0
2019-10-16,-41305.0
2019-10-17,-41305.0
2019-10-18,-41305.0
2019-10-19,-41305.0
2019-10-20,-41305.0
2019-10-21,-41305.0
2019-10-22,-41305.0
2019-10-23,-41305.0
2019-10-24,-41305.0
2019-10-25,-41305.0
2019-10-26,-41305.0
2019-10-27,-41305.0
2019-10-28,-41305.0
2019-10-29,-41305.0
2019-10-30,-41305.0
2019-10-31,-41305.0
2019-11-01,-38786.0
2019-11-02,-38786.0
2019-11-03,-38786.0
2019-11-04,-38786.0
2019-11-05,-38786.0
2019-11-06,-38786.0
2019-11-07,-38786.0
2019-11-08,-38786.0
2019-11-09,-38786.0
2019-11-10,-38786.0
2019-11-11,-38786.0
2019-11-12,-38786.0
2019-11-13,-38786.0
2019-11-14,-38786.0
2019-11-15,-38786.0
2019-11-16,-38786.0
2019-11-17,-38786.0
2019-11-18,-38786.0
2019-11-19,-38786.0
2019-11-20,-38786.0
2019-11-21,-38786.0
2019-11-22,-38786.0
2019-11-23,-38786.0
2019-11-24,-38786.0
2019-11-25,-38786.0
2019-11-26,-38786.0
2019-11-27,-38786.0
2019-11-28,-38786.0
2019-11-29,-38786.0
2019-11-30,-38786.0
2019-12-01,-43639.0
2019-12-02,-43639.0
2019-12-03,-43639.0
2019-12-04,-43639.0
2019-12-05,-43639.0
2019-12-06,-43639.0
2019-12-07,-43639.0
2019-12-08,-43639.0
2019-12-09,-43639.0
2019-12-10,-43639.0
2019-12-11,-43639.0
2019-12-12,-43639.0
2019-12-13,-43639.0
2019-12-14,-43639.0
2019-12-15,-43639.0
2019-12-16,-43639.0
2019-12-17,-43639.0
2019-12-18,-43639.0
2019-12-19,-43639.0
2019-12-20,-43639.0
2019-12-21,-43639.0
2019-12-22,-43639.0
2019-12-23,-43639.0
2019-12-24,-43639.0
2019-12-25,-43639.0
2019-12-26,-43639.0
2019-12-27,-43639.0
2019-12-28,-43639.0
2019-12-29,-43639.0
2019-12-30,-43639.0
2019-12-31,-43639.0
2020-01-01,-43562.0
2020-01-02,-43562.0
2020-01-03,-43562.0
2020-01-04,-43562.0
2020-01-05,-43562.0
2020-01-06,-43562.0
2020-01-07,-43562.0
2020-01-08,-43562.0
2020-01-09,-43562.0
2020-01-10,-43562.0
2020-01-11,-43562.0
2020-01-12,-43562.0
2020-01-13,-43562.0
2020-01-14,-43562.0
2020-01-15,-43562.0
2020-01-16,-43562.0
2020-01-17,-43562.0
2020-01-18,-43562.0
2020-01-19,-43562.0
2020-01-20,-43562.0
2020-01-21,-43562.0
2020-01-22,-43562.0
2020-01-23,-43562.0
2020-01-24,-43562.0
2020-01-25,-43562.0
2020-01-26,-43562.0
2020-01-27,-43562.0
2020-01-28,-43562.0
2020-01-29,-43562.0
2020-01-30,-43562.0
2020-01-31,-43562.0
2020-02-01,-39931.0
2020-02-02,-39931.0
2020-02-03,-39931.0
2020-02-04,-39931.0
2020-02-05,-39931.0
2020-02-06,-39931.0
2020-02-07,-39931.0
2020-02-08,-39931.0
2020-02-09,-39931.0
2020-02-10,-39931.0
2020-02-11,-39931.0
2020-02-12,-39931.0
2020-02-13,-39931.0
2020-02-14,-39931.0
2020-02-15,-39931.0
2020-02-16,-39931.0
2020-02-17,-39931.0
2020-02-18,-39931.0
2020-02-19,-39931.0
2020-02-20,-39931.0
2020-02-21,-39931.0
2020-02-22,-39931.0
2020-02-23,-39931.0
2020-02-24,-39931.0
2020-02-25,-39931.0
2020-02-26,-39931.0
2020-02-27,-39931.0
2020-02-28,-39931.0
2020-02-29,-39931.0
2020-03-01,-42374.0
2020-03-02,-42374.0
2020-03-03,-42374.0
2020-03-04,-42374.0
2020-03-05,-42374.0
2020-03-06,-42374.0
2020-03-07,-42374.0
2020-03-08,-42374.0
2020-03-09,-42374.0
2020-03-10,-42374.0
2020-03-11,-42374.0
2020-03-12,-42374.0
2020-03-13,-42374.0
2020-03-14,-42374.0
2020-03-15,-42374.0
2020-03-16,-42374.0
2020-03-17,-42374.0
2020-03-18,-42374.0
2020-03-19,-42374.0
2020-03-20,-42374.0
2020-03-21,-42374.0
2020-03-22,-42374.0
2020-03-23,-42374.0
2020-03-24,-42374.0
2020-03-25,-42374.0
2020-03-26,-42374.0
2020-03-27,-42374.0
2020-03-28,-42374.0
2020-03-29,-42374.0
2020-03-30,-42374.0
2020-03-31,-42374.0
2020-04-01,-51888.0
2020-04-02,-51888.0
2020-04-03,-51888.0
2020-04-04,-51888.0
2020-04-05,-51888.0
2020-04-06,-51888.0
2020-04-07,-51888.0
2020-04-08,-51888.0
2020-04-09,-51888.0
2020-04-10,-51888.0
2020-04-11,-51888.0
2020-04-12,-51888.0
2020-04-13,-51888.0
2020-04-14,-51888.0
2020-04-15,-51888.0
2020-04-16,-51888.0
2020-04-17,-51888.0
2020-04-18,-51888.0
2020-04-19,-51888.0
2020-04-20,-51888.0
2020-04-21,-51888.0
2020-04-22,-51888.0
2020-04-23,-51888.0
2020-04-24,-51888.0
2020-04-25,-51888.0
2020-04-26,-51888.0
2020-04-27,-51888.0
2020-04-28,-51888.0
2020-04-29,-51888.0
2020-04-30,-51888.0
2020-05-01,-53995.0
2020-05-02,-53995.0
2020-05-03,-53995.0
2020-05-04,-53995.0
2020-05-05,-53995.0
2020-05-06,-53995.0
2020-05-07,-53995.0
2020-05-08,-53995.0
2020-05-09,-53995.0
2020-05-10,-53995.0
2020-05-11,-53995.0
2020-05-12,-53995.0
2020-05-13,-53995.0
2020-05-14,-53995.0
2020-05-15,-53995.0
2020-05-16,-53995.0
2020-05-17,-53995.0
2020-05-18,-53995.0
2020-05-19,-53995.0
2020-05-20,-53995.0
2020-05-21,-53995.0
2020-05-22,-53995.0
2020-05-23,-53995.0
2020-05-24,-53995.0
2020-05-25,-53995.0
2020-05-26,-53995.0
2020-05-27,-53995.0
2020-05-28,-53995.0
2020-05-29,-53995.0
2020-05-30,-53995.0
2020-05-31,-53995.0
2020-06-01,-49161.0
2020-06-02,-49161.0
2020-06-03,-49161.0
2020-06-04,-49161.0
2020-06-05,-49161.0
2020-06-06,-49161.0
2020-06-07,-49161.0
2020-06-08,-49161.0
2020-06-09,-49161.0
2020-06-10,-49161.0
2020-06-11,-49161.0
2020-06-12,-49161.0
2020-06-13,-49161.0
2020-06-14,-49161.0
2020-06-15,-49161.0
2020-06-16,-49161.0
2020-06-17,-49161.0
2020-06-18,-49161.0
2020-06-19,-49161.0
2020-06-20,-49161.0
2020-06-21,-49161.0
2020-06-22,-49161.0
2020-06-23,-49161.0
2020-06-24,-49161.0
2020-06-25,-49161.0
2020-06-26,-49161.0
2020-06-27,-49161.0
2020-06-28,-49161.0
2020-06-29,-49161.0
2020-06-30,-49161.0
2020-07-01,-58882.0
2020-07-02,-58882.0
2020-07-03,-58882.0
2020-07-04,-58882.0
2020-07-05,-58882.0
2020-07-06,-58882.0
2020-07-07,-58882.0
2020-07-08,-58882.0
2020-07-09,-58882.0
2020-07-10,-58882.0
2020-07-11,-58882.0
2020-07-12,-58882.0
2020-07-13,-58882.0
2020-07-14,-58882.0
2020-07-15,-58882.0
2020-07-16,-58882.0
2020-07-17,-58882.0
2020-07-18,-58882.0
2020-07-19,-58882.0
2020-07-20,-58882.0
2020-07-21,-58882.0
2020-07-22,-58882.0
2020-07-23,-58882.0
2020-07-24,-58882.0
2020-07-25,-58882.0
2020-07-26,-58882.0
2020-07-27,-58882.0
2020-07-28,-58882.0
2020-07-29,-58882.0
2020-07-30,-58882.0
2020-07-31,-58882.0
2020-08-01,-61843.0
2020-08-02,-61843.0
2020-08-03,-61843.0
2020-08-04,-61843.0
2020-08-05,-61843.0
2020-08-06,-61843.0
2020-08-07,-61843.0
2020-08-08,-61843.0
2020-08-09,-61843.0
2020-08-10,-61843.0
2020-08-11,-61843.0
2020-08-12,-61843.0
2020-08-13,-61843.0
2020-08-14,-61843.0
2020-08-15,-61843.0
2020-08-16,-61843.0
2020-08-17,-61843.0
2020-08-18,-61843.0
2020-08-19,-61843.0
2020-08-20,-61843.0
2020-08-21,-61843.0
2020-08-22,-61843.0
2020-08-23,-61843.0
2020-08-24,-61843.0
2020-08-25,-61843.0
2020-08-26,-61843.0
2020-08-27,-61843.0
2020-08-28,-61843.0
2020-08-29,-61843.0
2020-08-30,-61843.0
2020-08-31,-61843.0
2020-09-01,-57002.0
2020-09-02,-57002.0
2020-09-03,-57002.0
2020-09-04,-57002.0
2020-09-05,-57002.0
2020-09-06,-57002.0
2020-09-07,-57002.0
2020-09-08,-57002.0
2020-09-09,-57002.0
2020-09-10,-57002.0
2020-09-11,-57002.0
2020-09-12,-57002.0
2020-09-13,-57002.0
2020-09-14,-57002.0
2020-09-15,-57002.0
2020-09-16,-57002.0
2020-09-17,-57002.0
2020-09-18,-57002.0
2020-09-19,-57002.0
2020-09-20,-57002.0
2020-09-21,-57002.0
2020-09-22,-57002.0
2020-09-23,-57002.0
2020-09-24,-57002.0
2020-09-25,-57002.0
2020-09-26,-57002.0
2020-09-27,-57002.0
2020-09-28,-57002.0
2020-09-29,-57002.0
2020-09-30,-57002.0
2020-10-01,-61126.0
2020-10-02,-61126.0
2020-10-03,-61126.0
2020-10-04,-61126.0
2020-10-05,-61126.0
2020-10-06,-61126.0
2020-10-07,-61126.0
2020-10-08,-61126.0
2020-10-09,-61126.0
2020-10-10,-61126.0
2020-10-11,-61126.0
2020-10-12,-61126.0
2020-10-13,-61126.0
2020-10-14,-61126.0
2020-10-15,-61126.0
2020-10-16,-61126.0
2020-10-17,-61126.0
2020-10-18,-61126.0
2020-10-19,-61126.0
2020-10-20,-61126.0
2020-10-21,-61126.0
2020-10-22,-61126.0
2020-10-23,-61126.0
2020-10-24,-61126.0
2020-10-25,-61126.0
2020-10-26,-61126.0
2020-10-27,-61126.0
2020-10-28,-61126.0
2020-10-29,-61126.0
2020-10-30,-61126.0
2020-10-31,-61126.0
2020-11-01,-64349.0
2020-11-02,-64349.0
2020-11-03,-64349.0
2020-11-04,-64349.0
2020-11-05,-64349.0
2020-11-06,-64349.0
2020-11-07,-64349.0
2020-11-08,-64349.0
2020-11-09,-64349.0
2020-11-10,-64349.0
2020-11-11,-64349.0
2020-11-12,-64349.0
2020-11-13,-64349.0
2020-11-14,-64349.0
2020-11-15,-64349.0
2020-11-16,-64349.0
2020-11-17,-64349.0
2020-11-18,-64349.0
2020-11-19,-64349.0
2020-11-20,-64349.0
2020-11-21,-64349.0
2020-11-22,-64349.0
2020-11-23,-64349.0
2020-11-24,-64349.0
2020-11-25,-64349.0
2020-11-26,-64349.0
2020-11-27,-64349.0
2020-11-28,-64349.0
2020-11-29,-64349.0
2020-11-30,-64349.0
2020-12-01,-61928.0
2020-12-02,-61928.0
2020-12-03,-61928.0
2020-12-04,-61928.0
2020-12-05,-61928.0
2020-12-06,-61928.0
2020-12-07,-61928.0
2020-12-08,-61928.0
2020-12-09,-61928.0
2020-12-10,-61928.0
2020-12-11,-61928.0
2020-12-12,-61928.0
2020-12-13,-61928.0
2020-12-14,-61928.0
2020-12-15,-61928.0
2020-12-16,-61928.0
2020-12-17,-61928.0
2020-12-18,-61928.0
2020-12-19,-61928.0
2020-12-20,-61928.0
2020-12-21,-61928.0
2020-12-22,-61928.0
2020-12-23,-61928.0
2020-12-24,-61928.0
2020-12-25,-61928.0
2020-12-26,-61928.0
2020-12-27,-61928.0
2020-12-28,-61928.0
2020-12-29,-61928.0
2020-12-30,-61928.0
2020-12-31,-61928.0
2021-01-01,-62826.0
2021-01-02,-62826.0
2021-01-03,-62826.0
2021-01-04,-62826.0
2021-01-05,-62826.0
2021-01-06,-62826.0
2021-01-07,-62826.0
2021-01-08,-62826.0
2021-01-09,-62826.0
2021-01-10,-62826.0
2021-01-11,-62826.0
2021-01-12,-62826.0
2021-01-13,-62826.0
2021-01-14,-62826.0
2021-01-15,-62826.0
2021-01-16,-62826.0
2021-01-17,-62826.0
2021-01-18,-62826.0
2021-01-19,-62826.0
2021-01-20,-62826.0
2021-01-21,-62826.0
2021-01-22,-62826.0
2021-01-23,-62826.0
2021-01-24,-62826.0
2021-01-25,-62826.0
2021-01-26,-62826.0
2021-01-27,-62826.0
2021-01-28,-62826.0
2021-01-29,-62826.0
2021-01-30,-62826.0
2021-01-31,-62826.0
2021-02-01,-65630.0
2021-02-02,-65630.0
2021-02-03,-65630.0
2021-02-04,-65630.0
2021-02-05,-65630.0
2021-02-06,-65630.0
2021-02-07,-65630.0
2021-02-08,-65630.0
2021-02-09,-65630.0
2021-02-10,-65630.0
2021-02-11,-65630.0
2021-02-12,-65630.0
2021-02-13,-65630.0
2021-02-14,-65630.0
2021-02-15,-65630.0
2021-02-16,-65630.0
2021-02-17,-65630.0
2021-02-18,-65630.0
2021-02-19,-65630.0
2021-02-20,-65630.0
2021-02-21,-65630.0
2021-02-22,-65630.0
2021-02-23,-65630.0
2021-02-24,-65630.0
2021-02-25,-65630.0
2021-02-26,-65630.0
2021-02-27,-65630.0
2021-02-28,-65630.0
2021-03-01,-65658.0
2021-03-02,-65658.0
2021-03-03,-65658.0
2021-03-04,-65658.0
2021-03-05,-65658.0
2021-03-06,-65658.0
2021-03-07,-65658.0
2021-03-08,-65658.0
2021-03-09,-65658.0
2021-03-10,-65658.0
2021-03-11,-65658.0
2021-03-12,-65658.0
2021-03-13,-65658.0
2021-03-14,-65658.0
2021-03-15,-65658.0
2021-03-16,-65658.0
2021-03-17,-65658.0
2021-03-18,-65658.0
2021-03-19,-65658.0
2021-03-20,-65658.0
2021-03-21,-65658.0
2021-03-22,-65658.0
2021-03-23,-65658.0
2021-03-24,-65658.0
2021-03-25,-65658.0
2021-03-26,-65658.0
2021-03-27,-65658.0
2021-03-28,-65658.0
2021-03-29,-65658.0
2021-03-30,-65658.0
2021-03-31,-65658.0
2021-04-01,-65115.0
2021-04-02,-65115.0
2021-04-03,-65115.0
2021-04-04,-65115.0
2021-04-05,-65115.0
2021-04-06,-65115.0
2021-04-07,-65115.0
2021-04-08,-65115.0
2021-04-09,-65115.0
2021-04-10,-65115.0
2021-04-11,-65115.0
2021-04-12,-65115.0
2021-04-13,-65115.0
2021-04-14,-65115.0
2021-04-15,-65115.0
2021-04-16,-65115.0
2021-04-17,-65115.0
2021-04-18,-65115.0
2021-04-19,-65115.0
2021-04-20,-65115.0
2021-04-21,-65115.0
2021-04-22,-65115.0
2021-04-23,-65115.0
2021-04-24,-65115.0
2021-04-25,-65115.0
2021-04-26,-65115.0
2021-04-27,-65115.0
2021-04-28,-65115.0
2021-04-29,-65115.0
2021-04-30,-65115.0
2021-05-01,-65779.0
2021-05-02,-65779.0
2021-05-03,-65779.0
2021-05-04,-65779.0
2021-05-05,-65779.0
2021-05-06,-65779.0
2021-05-07,-65779.0
2021-05-08,-65779.0
2021-05-09,-65779.0
2021-05-10,-65779.0
2021-05-11,-65779.0
2021-05-12,-65779.0
2021-05-13,-65779.0
2021-05-14,-65779.0
2021-05-15,-65779.0
2021-05-16,-65779.0
2021-05-17,-65779.0
2021-05-18,-65779.0
2021-05-19,-65779.0
2021-05-20,-65779.0
2021-05-21,-65779.0
2021-05-22,-65779.0
2021-05-23,-65779.0
2021-05-24,-65779.0
2021-05-25,-65779.0
2021-05-26,-65779.0
2021-05-27,-65779.0
2021-05-28,-65779.0
2021-05-29,-65779.0
2021-05-30,-65779.0
2021-05-31,-65779.0
2021-06-01,-71187.0
2021-06-02,-71187.0
2021-06-03,-71187.0
2021-06-04,-71187.0
2021-06-05,-71187.0
2021-06-06,-71187.0
2021-06-07,-71187.0
2021-06-08,-71187.0
2021-06-09,-71187.0
2021-06-10,-71187.0
2021-06-11,-71187.0
2021-06-12,-71187.0
2021-06-13,-71187.0
2021-06-14,-71187.0
2021-06-15,-71187.0
2021-06-16,-71187.0
2021-06-17,-71187.0
2021-06-18,-71187.0
2021-06-19,-71187.0
2021-06-20,-71187.0
2021-06-21,-71187.0
2021-06-22,-71187.0
2021-06-23,-71187.0
2021-06-24,-71187.0
2021-06-25,-71187.0
2021-06-26,-71187.0
2021-06-27,-71187.0
2021-06-28,-71187.0
2021-06-29,-71187.0
2021-06-30,-71187.0
2021-07-01,-69169.0
2021-07-02,-69169.0
2021-07-03,-69169.0
2021-07-04,-69169.0
2021-07-05,-69169.0
2021-07-06,-69169.0
2021-07-07,-69169.0
2021-07-08,-69169.0
2021-07-09,-69169.0
2021-07-10,-69169.0
2021-07-11,-69169.0
2021-07-12,-69169.0
2021-07-13,-69169.0
2021-07-14,-69169.0
2021-07-15,-69169.0
2021-07-16,-69169.0
2021-07-17,-69169.0
2021-07-18,-69169.0
2021-07-19,-69169.0
2021-07-20,-69169.0
2021-07-21,-69169.0
2021-07-22,-69169.0
2021-07-23,-69169.0
2021-07-24,-69169.0
2021-07-25,-69169.0
2021-07-26,-69169.0
2021-07-27,-69169.0
2021-07-28,-69169.0
2021-07-29,-69169.0
2021-07-30,-69169.0
2021-07-31,-69169.0
2021-08-01,-72588.0
2021-08-02,-72588.0
2021-08-03,-72588.0
2021-08-04,-72588.0
2021-08-05,-72588.0
2021-08-06,-72588.0
2021-08-07,-72588.0
2021-08-08,-72588.0
2021-08-09,-72588.0
2021-08-10,-72588.0
2021-08-11,-72588.0
2021-08-12,-72588.0
2021-08-13,-72588.0
2021-08-14,-72588.0
2021-08-15,-72588.0
2021-08-16,-72588.0
2021-08-17,-72588.0
2021-08-18,-72588.0
2021-08-19,-72588.0
2021-08-20,-72588.0
2021-08-21,-72588.0
2021-08-22,-72588.0
2021-08-23,-72588.0
2021-08-24,-72588.0
2021-08-25,-72588.0
2021-08-26,-72588.0
2021-08-27,-72588.0
2021-08-28,-72588.0
2021-08-29,-72588.0
2021-08-30,-72588.0
2021-08-31,-72588.0
2021-09-01,-74657.0
2021-09-02,-74657.0
2021-09-03,-74657.0
2021-09-04,-74657.0
2021-09-05,-74657.0
2021-09-06,-74657.0
2021-09-07,-74657.0
2021-09-08,-74657.0
2021-09-09,-74657.0
2021-09-10,-74657.0
2021-09-11,-74657.0
2021-09-12,-74657.0
2021-09-13,-74657.0
2021-09-14,-74657.0
2021-09-15,-74657.0
2021-09-16,-74657.0
2021-09-17,-74657.0
2021-09-18,-74657.0
2021-09-19,-74657.0
2021-09-20,-74657.0
2021-09-21,-74657.0
2021-09-22,-74657.0
2021-09-23,-74657.0
2021-09-24,-74657.0
2021-09-25,-74657.0
2021-09-26,-74657.0
2021-09-27,-74657.0
2021-09-28,-74657.0
2021-09-29,-74657.0
2021-09-30,-74657.0
2021-10-01,-66003.0
2021-10-02,-66003.0
2021-10-03,-66003.0
2021-10-04,-66003.0
2021-10-05,-66003.0
2021-10-06,-66003.0
2021-10-07,-66003.0
2021-10-08,-66003.0
2021-10-09,-66003.0
2021-10-10,-66003.0
2021-10-11,-66003.0
2021-10-12,-66003.0
2021-10-13,-66003.0
2021-10-14,-66003.0
2021-10-15,-66003.0
2021-10-16,-66003.0
2021-10-17,-66003.0
2021-10-18,-66003.0
2021-10-19,-66003.0
2021-10-20,-66003.0
2021-10-21,-66003.0
2021-10-22,-66003.0
2021-10-23,-66003.0
2021-10-24,-66003.0
2021-10-25,-66003.0
2021-10-26,-66003.0
2021-10-27,-66003.0
2021-10-28,-66003.0
2021-10-29,-66003.0
2021-10-30,-66003.0
2021-10-31,-66003.0
2021-11-01,-79425.0
2021-11-02,-79425.0
2021-11-03,-79425.0
2021-11-04,-79425.0
2021-11-05,-79425.0
2021-11-06,-79425.0
2021-11-07,-79425.0
2021-11-08,-79425.0
2021-11-09,-79425.0
2021-11-10,-79425.0
2021-11-11,-79425.0
2021-11-12,-79425.0
2021-11-13,-79425.0
2021-11-14,-79425.0
2021-11-15,-79425.0
2021-11-16,-79425.0
2021-11-17,-79425.0
2021-11-18,-79425.0
2021-11-19,-79425.0
2021-11-20,-79425.0
2021-11-21,-79425.0
2021-11-22,-79425.0
2021-11-23,-79425.0
2021-11-24,-79425.0
2021-11-25,-79425.0
2021-11-26,-79425.0
2021-11-27,-79425.0
2021-11-28,-79425.0
2021-11-29,-79425.0
2021-11-30,-79425.0
2021-12-01,-79238.0
2021-12-02,-79238.0
2021-12-03,-79238.0
2021-12-04,-79238.0
2021-12-05,-79238.0
2021-12-06,-79238.0
2021-12-07,-79238.0
2021-12-08,-79238.0
2021-12-09,-79238.0
2021-12-10,-79238.0
2021-12-11,-79238.0
2021-12-12,-79238.0
2021-12-13,-79238.0
2021-12-14,-79238.0
2021-12-15,-79238.0
2021-12-16,-79238.0
2021-12-17,-79238.0
2021-12-18,-79238.0
2021-12-19,-79238.0
2021-12-20,-79238.0
2021-12-21,-79238.0
2021-12-22,-79238.0
2021-12-23,-79238.0
2021-12-24,-79238.0
2021-12-25,-79238.0
2021-12-26,-79238.0
2021-12-27,-79238.0
2021-12-28,-79238.0
2021-12-29,-79238.0
2021-12-30,-79238.0
2021-12-31,-79238.0
2022-01-01,-83599.0
2022-01-02,-83599.0
2022-01-03,-83599.0
2022-01-04,-83599.0
2022-01-05,-83599.0
2022-01-06,-83599.0
2022-01-07,-83599.0
2022-01-08,-83599.0
2022-01-09,-83599.0
2022-01-10,-83599.0
2022-01-11,-83599.0
2022-01-12,-83599.0
2022-01-13,-83599.0
2022-01-14,-83599.0
2022-01-15,-83599.0
2022-01-16,-83599.0
2022-01-17,-83599.0
2022-01-18,-83599.0
2022-01-19,-83599.0
2022-01-20,-83599.0
2022-01-21,-83599.0
