observation_date,GASREGW
2010-06-11,2.725
2010-06-12,2.725
2010-06-13,2.725
2010-06-14,2.701
2010-06-15,2.701
2010-06-16,2.701
2010-06-17,2.701
2010-06-18,2.701
2010-06-19,2.701
2010-06-20,2.701
2010-06-21,2.743
2010-06-22,2.743
2010-06-23,2.743
2010-06-24,2.743
2010-06-25,2.743
2010-06-26,2.743
2010-06-27,2.743
2010-06-28,2.757
2010-06-29,2.757
2010-06-30,2.757
2010-07-01,2.757
2010-07-02,2.757
2010-07-03,2.757
2010-07-04,2.757
2010-07-05,2.726
2010-07-06,2.726
2010-07-07,2.726
2010-07-08,2.726
2010-07-09,2.726
2010-07-10,2.726
2010-07-11,2.726
2010-07-12,2.718
2010-07-13,2.718
2010-07-14,2.718
2010-07-15,2.718
2010-07-16,2.718
2010-07-17,2.718
2010-07-18,2.718
2010-07-19,2.722
2010-07-20,2.722
2010-07-21,2.722
2010-07-22,2.722
2010-07-23,2.722
2010-07-24,2.722
2010-07-25,2.722
2010-07-26,2.749
2010-07-27,2.749
2010-07-28,2.749
2010-07-29,2.749
2010-07-30,2.749
2010-07-31,2.749
2010-08-01,2.749
2010-08-02,2.735
2010-08-03,2.735
2010-08-04,2.735
2010-08-05,2.735
2010-08-06,2.735
2010-08-07,2.735
2010-08-08,2.735
2010-08-09,2.783
2010-08-10,2.783
2010-08-11,2.783
2010-08-12,2.783
2010-08-13,2.783
2010-08-14,2.783
2010-08-15,2.783
2010-08-16,2.745
2010-08-17,2.745
2010-08-18,2.745
2010-08-19,2.745
2010-08-20,2.745
2010-08-21,2.745
2010-08-22,2.745
2010-08-23,2.704
2010-08-24,2.704
2010-08-25,2.704
2010-08-26,2.704
2010-08-27,2.704
2010-08-28,2.704
2010-08-29,2.704
2010-08-30,2.682
2010-08-31,2.682
2010-09-01,2.682
2010-09-02,2.682
2010-09-03,2.682
2010-09-04,2.682
2010-09-05,2.682
2010-09-06,2.682
2010-09-07,2.682
2010-09-08,2.682
2010-09-09,2.682
2010-09-10,2.682
2010-09-11,2.682
2010-09-12,2.682
2010-09-13,2.721
2010-09-14,2.721
2010-09-15,2.721
2010-09-16,2.721
2010-09-17,2.721
2010-09-18,2.721
2010-09-19,2.721
2010-09-20,2.723
2010-09-21,2.723
2010-09-22,2.723
2010-09-23,2.723
2010-09-24,2.723
2010-09-25,2.723
2010-09-26,2.723
2010-09-27,2.694
2010-09-28,2.694
2010-09-29,2.694
2010-09-30,2.694
2010-10-01,2.694
2010-10-02,2.694
2010-10-03,2.694
2010-10-04,2.732
2010-10-05,2.732
2010-10-06,2.732
2010-10-07,2.732
2010-10-08,2.732
2010-10-09,2.732
2010-10-10,2.732
2010-10-11,2.819
2010-10-12,2.819
2010-10-13,2.819
2010-10-14,2.819
2010-10-15,2.819
2010-10-16,2.819
2010-10-17,2.819
2010-10-18,2.834
2010-10-19,2.834
2010-10-20,2.834
2010-10-21,2.834
2010-10-22,2.834
2010-10-23,2.834
2010-10-24,2.834
2010-10-25,2.817
2010-10-26,2.817
2010-10-27,2.817
2010-10-28,2.817
2010-10-29,2.817
2010-10-30,2.817
2010-10-31,2.817
2010-11-01,2.806
2010-11-02,2.806
2010-11-03,2.806
2010-11-04,2.806
2010-11-05,2.806
2010-11-06,2.806
2010-11-07,2.806
2010-11-08,2.865
2010-11-09,2.865
2010-11-10,2.865
2010-11-11,2.865
2010-11-12,2.865
2010-11-13,2.865
2010-11-14,2.865
2010-11-15,2.892
2010-11-16,2.892
2010-11-17,2.892
2010-11-18,2.892
2010-11-19,2.892
2010-11-20,2.892
2010-11-21,2.892
2010-11-22,2.876
2010-11-23,2.876
2010-11-24,2.876
2010-11-25,2.876
2010-11-26,2.876
2010-11-27,2.876
2010-11-28,2.876
2010-11-29,2.856
2010-11-30,2.856
2010-12-01,2.856
2010-12-02,2.856
2010-12-03,2.856
2010-12-04,2.856
2010-12-05,2.856
2010-12-06,2.958
2010-12-07,2.958
2010-12-08,2.958
2010-12-09,2.958
2010-12-10,2.958
2010-12-11,2.958
2010-12-12,2.958
2010-12-13,2.98
2010-12-14,2.98
2010-12-15,2.98
2010-12-16,2.98
2010-12-17,2.98
2010-12-18,2.98
2010-12-19,2.98
2010-12-20,2.982
2010-12-21,2.982
2010-12-22,2.982
2010-12-23,2.982
2010-12-24,2.982
2010-12-25,2.982
2010-12-26,2.982
2010-12-27,3.052
2010-12-28,3.052
2010-12-29,3.052
2010-12-30,3.052
2010-12-31,3.052
2011-01-01,3.052
2011-01-02,3.052
2011-01-03,3.07
2011-01-04,3.07
2011-01-05,3.07
2011-01-06,3.07
2011-01-07,3.07
2011-01-08,3.07
2011-01-09,3.07
2011-01-10,3.089
2011-01-11,3.089
2011-01-12,3.089
2011-01-13,3.089
2011-01-14,3.089
2011-01-15,3.089
2011-01-16,3.089
2011-01-17,3.104
2011-01-18,3.104
2011-01-19,3.104
2011-01-20,3.104
2011-01-21,3.104
2011-01-22,3.104
2011-01-23,3.104
2011-01-24,3.11
2011-01-25,3.11
2011-01-26,3.11
2011-01-27,3.11
2011-01-28,3.11
2011-01-29,3.11
2011-01-30,3.11
2011-01-31,3.101
2011-02-01,3.101
2011-02-02,3.101
2011-02-03,3.101
2011-02-04,3.101
2011-02-05,3.101
2011-02-06,3.101
2011-02-07,3.132
2011-02-08,3.132
2011-02-09,3.132
2011-02-10,3.132
2011-02-11,3.132
2011-02-12,3.132
2011-02-13,3.132
2011-02-14,3.14
2011-02-15,3.14
2011-02-16,3.14
2011-02-17,3.14
2011-02-18,3.14
2011-02-19,3.14
2011-02-20,3.14
2011-02-21,3.189
2011-02-22,3.189
2011-02-23,3.189
2011-02-24,3.189
2011-02-25,3.189
2011-02-26,3.189
2011-02-27,3.189
2011-02-28,3.383
2011-03-01,3.383
2011-03-02,3.383
2011-03-03,3.383
2011-03-04,3.383
2011-03-05,3.383
2011-03-06,3.383
2011-03-07,3.52
2011-03-08,3.52
2011-03-09,3.52
2011-03-10,3.52
2011-03-11,3.52
2011-03-12,3.52
2011-03-13,3.52
2011-03-14,3.567
2011-03-15,3.567
2011-03-16,3.567
2011-03-17,3.567
2011-03-18,3.567
2011-03-19,3.567
2011-03-20,3.567
2011-03-21,3.562
2011-03-22,3.562
2011-03-23,3.562
2011-03-24,3.562
2011-03-25,3.562
2011-03-26,3.562
2011-03-27,3.562
2011-03-28,3.596
2011-03-29,3.596
2011-03-30,3.596
2011-03-31,3.596
2011-04-01,3.596
2011-04-02,3.596
2011-04-03,3.596
2011-04-04,3.684
2011-04-05,3.684
2011-04-06,3.684
2011-04-07,3.684
2011-04-08,3.684
2011-04-09,3.684
2011-04-10,3.684
2011-04-11,3.791
2011-04-12,3.791
2011-04-13,3.791
2011-04-14,3.791
2011-04-15,3.791
2011-04-16,3.791
2011-04-17,3.791
2011-04-18,3.844
2011-04-19,3.844
2011-04-20,3.844
2011-04-21,3.844
2011-04-22,3.844
2011-04-23,3.844
2011-04-24,3.844
2011-04-25,3.879
2011-04-26,3.879
2011-04-27,3.879
2011-04-28,3.879
2011-04-29,3.879
2011-04-30,3.879
2011-05-01,3.879
2011-05-02,3.963
2011-05-03,3.963
2011-05-04,3.963
2011-05-05,3.963
2011-05-06,3.963
2011-05-07,3.963
2011-05-08,3.963
2011-05-09,3.965
2011-05-10,3.965
2011-05-11,3.965
2011-05-12,3.965
2011-05-13,3.965
2011-05-14,3.965
2011-05-15,3.965
2011-05-16,3.96
2011-05-17,3.96
2011-05-18,3.96
2011-05-19,3.96
2011-05-20,3.96
2011-05-21,3.96
2011-05-22,3.96
2011-05-23,3.849
2011-05-24,3.849
2011-05-25,3.849
2011-05-26,3.849
2011-05-27,3.849
2011-05-28,3.849
2011-05-29,3.849
2011-05-30,3.794
2011-05-31,3.794
2011-06-01,3.794
2011-06-02,3.794
2011-06-03,3.794
2011-06-04,3.794
2011-06-05,3.794
2011-06-06,3.781
2011-06-07,3.781
2011-06-08,3.781
2011-06-09,3.781
2011-06-10,3.781
2011-06-11,3.781
2011-06-12,3.781
2011-06-13,3.713
2011-06-14,3.713
2011-06-15,3.713
2011-06-16,3.713
2011-06-17,3.713
2011-06-18,3.713
2011-06-19,3.713
2011-06-20,3.652
2011-06-21,3.652
2011-06-22,3.652
2011-06-23,3.652
2011-06-24,3.652
2011-06-25,3.652
2011-06-26,3.652
2011-06-27,3.574
2011-06-28,3.574
2011-06-29,3.574
2011-06-30,3.574
2011-07-01,3.574
2011-07-02,3.574
2011-07-03,3.574
2011-07-04,3.579
2011-07-05,3.579
2011-07-06,3.579
2011-07-07,3.579
2011-07-08,3.579
2011-07-09,3.579
2011-07-10,3.579
2011-07-11,3.641
2011-07-12,3.641
2011-07-13,3.641
2011-07-14,3.641
2011-07-15,3.641
2011-07-16,3.641
2011-07-17,3.641
2011-07-18,3.682
2011-07-19,3.682
2011-07-20,3.682
2011-07-21,3.682
2011-07-22,3.682
2011-07-23,3.682
2011-07-24,3.682
2011-07-25,3.699
2011-07-26,3.699
2011-07-27,3.699
2011-07-28,3.699
2011-07-29,3.699
2011-07-30,3.699
2011-07-31,3.699
2011-08-01,3.711
2011-08-02,3.711
2011-08-03,3.711
2011-08-04,3.711
2011-08-05,3.711
2011-08-06,3.711
2011-08-07,3.711
2011-08-08,3.674
2011-08-09,3.674
2011-08-10,3.674
2011-08-11,3.674
2011-08-12,3.674
2011-08-13,3.674
2011-08-14,3.674
2011-08-15,3.604
2011-08-16,3.604
2011-08-17,3.604
2011-08-18,3.604
2011-08-19,3.604
2011-08-20,3.604
2011-08-21,3.604
2011-08-22,3.581
2011-08-23,3.581
2011-08-24,3.581
2011-08-25,3.581
2011-08-26,3.581
2011-08-27,3.581
2011-08-28,3.581
2011-08-29,3.627
2011-08-30,3.627
2011-08-31,3.627
2011-09-01,3.627
2011-09-02,3.627
2011-09-03,3.627
2011-09-04,3.627
2011-09-05,3.674
2011-09-06,3.674
2011-09-07,3.674
2011-09-08,3.674
2011-09-09,3.674
2011-09-10,3.674
2011-09-11,3.674
2011-09-12,3.661
2011-09-13,3.661
2011-09-14,3.661
2011-09-15,3.661
2011-09-16,3.661
2011-09-17,3.661
2011-09-18,3.661
2011-09-19,3.601
2011-09-20,3.601
2011-09-21,3.601
2011-09-22,3.601
2011-09-23,3.601
2011-09-24,3.601
2011-09-25,3.601
2011-09-26,3.509
2011-09-27,3.509
2011-09-28,3.509
2011-09-29,3.509
2011-09-30,3.509
2011-10-01,3.509
2011-10-02,3.509
2011-10-03,3.433
2011-10-04,3.433
2011-10-05,3.433
2011-10-06,3.433
2011-10-07,3.433
2011-10-08,3.433
2011-10-09,3.433
2011-10-10,3.417
2011-10-11,3.417
2011-10-12,3.417
2011-10-13,3.417
2011-10-14,3.417
2011-10-15,3.417
2011-10-16,3.417
2011-10-17,3.476
2011-10-18,3.476
2011-10-19,3.476
2011-10-20,3.476
2011-10-21,3.476
2011-10-22,3.476
2011-10-23,3.476
2011-10-24,3.462
2011-10-25,3.462
2011-10-26,3.462
2011-10-27,3.462
2011-10-28,3.462
2011-10-29,3.462
2011-10-30,3.462
2011-10-31,3.452
2011-11-01,3.452
2011-11-02,3.452
2011-11-03,3.452
2011-11-04,3.452
2011-11-05,3.452
2011-11-06,3.452
2011-11-07,3.424
2011-11-08,3.424
2011-11-09,3.424
2011-11-10,3.424
2011-11-11,3.424
2011-11-12,3.424
2011-11-13,3.424
2011-11-14,3.436
2011-11-15,3.436
2011-11-16,3.436
2011-11-17,3.436
2011-11-18,3.436
2011-11-19,3.436
2011-11-20,3.436
2011-11-21,3.368
2011-11-22,3.368
2011-11-23,3.368
2011-11-24,3.368
2011-11-25,3.368
2011-11-26,3.368
2011-11-27,3.368
2011-11-28,3.307
2011-11-29,3.307
2011-11-30,3.307
2011-12-01,3.307
2011-12-02,3.307
2011-12-03,3.307
2011-12-04,3.307
2011-12-05,3.29
2011-12-06,3.29
2011-12-07,3.29
2011-12-08,3.29
2011-12-09,3.29
2011-12-10,3.29
2011-12-11,3.29
2011-12-12,3.286
2011-12-13,3.286
2011-12-14,3.286
2011-12-15,3.286
2011-12-16,3.286
2011-12-17,3.286
2011-12-18,3.286
2011-12-19,3.229
2011-12-20,3.229
2011-12-21,3.229
2011-12-22,3.229
2011-12-23,3.229
2011-12-24,3.229
2011-12-25,3.229
2011-12-26,3.258
2011-12-27,3.258
2011-12-28,3.258
2011-12-29,3.258
2011-12-30,3.258
2011-12-31,3.258
2012-01-01,3.258
2012-01-02,3.299
2012-01-03,3.299
2012-01-04,3.299
2012-01-05,3.299
2012-01-06,3.299
2012-01-07,3.299
2012-01-08,3.299
2012-01-09,3.382
2012-01-10,3.382
2012-01-11,3.382
2012-01-12,3.382
2012-01-13,3.382
2012-01-14,3.382
2012-01-15,3.382
2012-01-16,3.391
2012-01-17,3.391
2012-01-18,3.391
2012-01-19,3.391
2012-01-20,3.391
2012-01-21,3.391
2012-01-22,3.391
2012-01-23,3.389
2012-01-24,3.389
2012-01-25,3.389
2012-01-26,3.389
2012-01-27,3.389
2012-01-28,3.389
2012-01-29,3.389
2012-01-30,3.439
2012-01-31,3.439
2012-02-01,3.439
2012-02-02,3.439
2012-02-03,3.439
2012-02-04,3.439
2012-02-05,3.439
2012-02-06,3.482
2012-02-07,3.482
2012-02-08,3.482
2012-02-09,3.482
2012-02-10,3.482
2012-02-11,3.482
2012-02-12,3.482
2012-02-13,3.523
2012-02-14,3.523
2012-02-15,3.523
2012-02-16,3.523
2012-02-17,3.523
2012-02-18,3.523
2012-02-19,3.523
2012-02-20,3.591
2012-02-21,3.591
2012-02-22,3.591
2012-02-23,3.591
2012-02-24,3.591
2012-02-25,3.591
2012-02-26,3.591
2012-02-27,3.721
2012-02-28,3.721
2012-02-29,3.721
2012-03-01,3.721
2012-03-02,3.721
2012-03-03,3.721
2012-03-04,3.721
2012-03-05,3.793
2012-03-06,3.793
2012-03-07,3.793
2012-03-08,3.793
2012-03-09,3.793
2012-03-10,3.793
2012-03-11,3.793
2012-03-12,3.829
2012-03-13,3.829
2012-03-14,3.829
2012-03-15,3.829
2012-03-16,3.829
2012-03-17,3.829
2012-03-18,3.829
2012-03-19,3.867
2012-03-20,3.867
2012-03-21,3.867
2012-03-22,3.867
2012-03-23,3.867
2012-03-24,3.867
2012-03-25,3.867
2012-03-26,3.918
2012-03-27,3.918
2012-03-28,3.918
2012-03-29,3.918
2012-03-30,3.918
2012-03-31,3.918
2012-04-01,3.918
2012-04-02,3.941
2012-04-03,3.941
2012-04-04,3.941
2012-04-05,3.941
2012-04-06,3.941
2012-04-07,3.941
2012-04-08,3.941
2012-04-09,3.939
2012-04-10,3.939
2012-04-11,3.939
2012-04-12,3.939
2012-04-13,3.939
2012-04-14,3.939
2012-04-15,3.939
2012-04-16,3.922
2012-04-17,3.922
2012-04-18,3.922
2012-04-19,3.922
2012-04-20,3.922
2012-04-21,3.922
2012-04-22,3.922
2012-04-23,3.87
2012-04-24,3.87
2012-04-25,3.87
2012-04-26,3.87
2012-04-27,3.87
2012-04-28,3.87
2012-04-29,3.87
2012-04-30,3.83
2012-05-01,3.83
2012-05-02,3.83
2012-05-03,3.83
2012-05-04,3.83
2012-05-05,3.83
2012-05-06,3.83
2012-05-07,3.79
2012-05-08,3.79
2012-05-09,3.79
2012-05-10,3.79
2012-05-11,3.79
2012-05-12,3.79
2012-05-13,3.79
2012-05-14,3.754
2012-05-15,3.754
2012-05-16,3.754
2012-05-17,3.754
2012-05-18,3.754
2012-05-19,3.754
2012-05-20,3.754
2012-05-21,3.715
2012-05-22,3.715
2012-05-23,3.715
2012-05-24,3.715
2012-05-25,3.715
2012-05-26,3.715
2012-05-27,3.715
2012-05-28,3.67
2012-05-29,3.67
2012-05-30,3.67
2012-05-31,3.67
2012-06-01,3.67
2012-06-02,3.67
2012-06-03,3.67
2012-06-04,3.613
2012-06-05,3.613
2012-06-06,3.613
2012-06-07,3.613
2012-06-08,3.613
2012-06-09,3.613
2012-06-10,3.613
2012-06-11,3.572
2012-06-12,3.572
2012-06-13,3.572
2012-06-14,3.572
2012-06-15,3.572
2012-06-16,3.572
2012-06-17,3.572
2012-06-18,3.533
2012-06-19,3.533
2012-06-20,3.533
2012-06-21,3.533
2012-06-22,3.533
2012-06-23,3.533
2012-06-24,3.533
2012-06-25,3.437
2012-06-26,3.437
2012-06-27,3.437
2012-06-28,3.437
2012-06-29,3.437
2012-06-30,3.437
2012-07-01,3.437
2012-07-02,3.356
2012-07-03,3.356
2012-07-04,3.356
2012-07-05,3.356
2012-07-06,3.356
2012-07-07,3.356
2012-07-08,3.356
2012-07-09,3.411
2012-07-10,3.411
2012-07-11,3.411
2012-07-12,3.411
2012-07-13,3.411
2012-07-14,3.411
2012-07-15,3.411
2012-07-16,3.427
2012-07-17,3.427
2012-07-18,3.427
2012-07-19,3.427
2012-07-20,3.427
2012-07-21,3.427
2012-07-22,3.427
2012-07-23,3.494
2012-07-24,3.494
2012-07-25,3.494
2012-07-26,3.494
2012-07-27,3.494
2012-07-28,3.494
2012-07-29,3.494
2012-07-30,3.508
2012-07-31,3.508
2012-08-01,3.508
2012-08-02,3.508
2012-08-03,3.508
2012-08-04,3.508
2012-08-05,3.508
2012-08-06,3.645
2012-08-07,3.645
2012-08-08,3.645
2012-08-09,3.645
2012-08-10,3.645
2012-08-11,3.645
2012-08-12,3.645
2012-08-13,3.721
2012-08-14,3.721
2012-08-15,3.721
2012-08-16,3.721
2012-08-17,3.721
2012-08-18,3.721
2012-08-19,3.721
2012-08-20,3.744
2012-08-21,3.744
2012-08-22,3.744
2012-08-23,3.744
2012-08-24,3.744
2012-08-25,3.744
2012-08-26,3.744
2012-08-27,3.776
2012-08-28,3.776
2012-08-29,3.776
2012-08-30,3.776
2012-08-31,3.776
2012-09-01,3.776
2012-09-02,3.776
2012-09-03,3.843
2012-09-04,3.843
2012-09-05,3.843
2012-09-06,3.843
2012-09-07,3.843
2012-09-08,3.843
2012-09-09,3.843
2012-09-10,3.847
2012-09-11,3.847
2012-09-12,3.847
2012-09-13,3.847
2012-09-14,3.847
2012-09-15,3.847
2012-09-16,3.847
2012-09-17,3.878
2012-09-18,3.878
2012-09-19,3.878
2012-09-20,3.878
2012-09-21,3.878
2012-09-22,3.878
2012-09-23,3.878
2012-09-24,3.826
2012-09-25,3.826
2012-09-26,3.826
2012-09-27,3.826
2012-09-28,3.826
2012-09-29,3.826
2012-09-30,3.826
2012-10-01,3.804
2012-10-02,3.804
2012-10-03,3.804
2012-10-04,3.804
2012-10-05,3.804
2012-10-06,3.804
2012-10-07,3.804
2012-10-08,3.85
2012-10-09,3.85
2012-10-10,3.85
2012-10-11,3.85
2012-10-12,3.85
2012-10-13,3.85
2012-10-14,3.85
2012-10-15,3.819
2012-10-16,3.819
2012-10-17,3.819
2012-10-18,3.819
2012-10-19,3.819
2012-10-20,3.819
2012-10-21,3.819
2012-10-22,3.687
2012-10-23,3.687
2012-10-24,3.687
2012-10-25,3.687
2012-10-26,3.687
2012-10-27,3.687
2012-10-28,3.687
2012-10-29,3.568
2012-10-30,3.568
2012-10-31,3.568
2012-11-01,3.568
2012-11-02,3.568
2012-11-03,3.568
2012-11-04,3.568
2012-11-05,3.492
2012-11-06,3.492
2012-11-07,3.492
2012-11-08,3.492
2012-11-09,3.492
2012-11-10,3.492
2012-11-11,3.492
2012-11-12,3.449
2012-11-13,3.449
2012-11-14,3.449
2012-11-15,3.449
2012-11-16,3.449
2012-11-17,3.449
2012-11-18,3.449
2012-11-19,3.429
2012-11-20,3.429
2012-11-21,3.429
2012-11-22,3.429
2012-11-23,3.429
2012-11-24,3.429
2012-11-25,3.429
2012-11-26,3.437
2012-11-27,3.437
2012-11-28,3.437
2012-11-29,3.437
2012-11-30,3.437
2012-12-01,3.437
2012-12-02,3.437
2012-12-03,3.394
2012-12-04,3.394
2012-12-05,3.394
2012-12-06,3.394
2012-12-07,3.394
2012-12-08,3.394
2012-12-09,3.394
2012-12-10,3.349
2012-12-11,3.349
2012-12-12,3.349
2012-12-13,3.349
2012-12-14,3.349
2012-12-15,3.349
2012-12-16,3.349
2012-12-17,3.254
2012-12-18,3.254
2012-12-19,3.254
2012-12-20,3.254
2012-12-21,3.254
2012-12-22,3.254
2012-12-23,3.254
2012-12-24,3.257
2012-12-25,3.257
2012-12-26,3.257
2012-12-27,3.257
2012-12-28,3.257
2012-12-29,3.257
2012-12-30,3.257
2012-12-31,3.298
2013-01-01,3.298
2013-01-02,3.298
2013-01-03,3.298
2013-01-04,3.298
2013-01-05,3.298
2013-01-06,3.298
2013-01-07,3.299
2013-01-08,3.299
2013-01-09,3.299
2013-01-10,3.299
2013-01-11,3.299
2013-01-12,3.299
2013-01-13,3.299
2013-01-14,3.303
2013-01-15,3.303
2013-01-16,3.303
2013-01-17,3.303
2013-01-18,3.303
2013-01-19,3.303
2013-01-20,3.303
2013-01-21,3.315
2013-01-22,3.315
2013-01-23,3.315
2013-01-24,3.315
2013-01-25,3.315
2013-01-26,3.315
2013-01-27,3.315
2013-01-28,3.357
2013-01-29,3.357
2013-01-30,3.357
2013-01-31,3.357
2013-02-01,3.357
2013-02-02,3.357
2013-02-03,3.357
2013-02-04,3.538
2013-02-05,3.538
2013-02-06,3.538
2013-02-07,3.538
2013-02-08,3.538
2013-02-09,3.538
2013-02-10,3.538
2013-02-11,3.611
2013-02-12,3.611
2013-02-13,3.611
2013-02-14,3.611
2013-02-15,3.611
2013-02-16,3.611
2013-02-17,3.611
2013-02-18,3.747
2013-02-19,3.747
2013-02-20,3.747
2013-02-21,3.747
2013-02-22,3.747
2013-02-23,3.747
2013-02-24,3.747
2013-02-25,3.784
2013-02-26,3.784
2013-02-27,3.784
2013-02-28,3.784
2013-03-01,3.784
2013-03-02,3.784
2013-03-03,3.784
2013-03-04,3.759
2013-03-05,3.759
2013-03-06,3.759
2013-03-07,3.759
2013-03-08,3.759
2013-03-09,3.759
2013-03-10,3.759
2013-03-11,3.71
2013-03-12,3.71
2013-03-13,3.71
2013-03-14,3.71
2013-03-15,3.71
2013-03-16,3.71
2013-03-17,3.71
2013-03-18,3.696
2013-03-19,3.696
2013-03-20,3.696
2013-03-21,3.696
2013-03-22,3.696
2013-03-23,3.696
2013-03-24,3.696
2013-03-25,3.68
2013-03-26,3.68
2013-03-27,3.68
2013-03-28,3.68
2013-03-29,3.68
2013-03-30,3.68
2013-03-31,3.68
2013-04-01,3.645
2013-04-02,3.645
2013-04-03,3.645
2013-04-04,3.645
2013-04-05,3.645
2013-04-06,3.645
2013-04-07,3.645
2013-04-08,3.608
2013-04-09,3.608
2013-04-10,3.608
2013-04-11,3.608
2013-04-12,3.608
2013-04-13,3.608
2013-04-14,3.608
2013-04-15,3.542
2013-04-16,3.542
2013-04-17,3.542
2013-04-18,3.542
2013-04-19,3.542
2013-04-20,3.542
2013-04-21,3.542
2013-04-22,3.536
2013-04-23,3.536
2013-04-24,3.536
2013-04-25,3.536
2013-04-26,3.536
2013-04-27,3.536
2013-04-28,3.536
2013-04-29,3.52
2013-04-30,3.52
2013-05-01,3.52
2013-05-02,3.52
2013-05-03,3.52
2013-05-04,3.52
2013-05-05,3.52
2013-05-06,3.538
2013-05-07,3.538
2013-05-08,3.538
2013-05-09,3.538
2013-05-10,3.538
2013-05-11,3.538
2013-05-12,3.538
2013-05-13,3.603
2013-05-14,3.603
2013-05-15,3.603
2013-05-16,3.603
2013-05-17,3.603
2013-05-18,3.603
2013-05-19,3.603
2013-05-20,3.673
2013-05-21,3.673
2013-05-22,3.673
2013-05-23,3.673
2013-05-24,3.673
2013-05-25,3.673
2013-05-26,3.673
2013-05-27,3.645
2013-05-28,3.645
2013-05-29,3.645
2013-05-30,3.645
2013-05-31,3.645
2013-06-01,3.645
2013-06-02,3.645
2013-06-03,3.646
2013-06-04,3.646
2013-06-05,3.646
2013-06-06,3.646
2013-06-07,3.646
2013-06-08,3.646
2013-06-09,3.646
2013-06-10,3.655
2013-06-11,3.655
2013-06-12,3.655
2013-06-13,3.655
2013-06-14,3.655
2013-06-15,3.655
2013-06-16,3.655
2013-06-17,3.626
2013-06-18,3.626
2013-06-19,3.626
2013-06-20,3.626
2013-06-21,3.626
2013-06-22,3.626
2013-06-23,3.626
2013-06-24,3.577
2013-06-25,3.577
2013-06-26,3.577
2013-06-27,3.577
2013-06-28,3.577
2013-06-29,3.577
2013-06-30,3.577
2013-07-01,3.496
2013-07-02,3.496
2013-07-03,3.496
2013-07-04,3.496
2013-07-05,3.496
2013-07-06,3.496
2013-07-07,3.496
2013-07-08,3.492
2013-07-09,3.492
2013-07-10,3.492
2013-07-11,3.492
2013-07-12,3.492
2013-07-13,3.492
2013-07-14,3.492
2013-07-15,3.639
2013-07-16,3.639
2013-07-17,3.639
2013-07-18,3.639
2013-07-19,3.639
2013-07-20,3.639
2013-07-21,3.639
2013-07-22,3.682
2013-07-23,3.682
2013-07-24,3.682
2013-07-25,3.682
2013-07-26,3.682
2013-07-27,3.682
2013-07-28,3.682
2013-07-29,3.646
2013-07-30,3.646
2013-07-31,3.646
2013-08-01,3.646
2013-08-02,3.646
2013-08-03,3.646
2013-08-04,3.646
2013-08-05,3.632
2013-08-06,3.632
2013-08-07,3.632
2013-08-08,3.632
2013-08-09,3.632
2013-08-10,3.632
2013-08-11,3.632
2013-08-12,3.561
2013-08-13,3.561
2013-08-14,3.561
2013-08-15,3.561
2013-08-16,3.561
2013-08-17,3.561
2013-08-18,3.561
2013-08-19,3.55
2013-08-20,3.55
2013-08-21,3.55
2013-08-22,3.55
2013-08-23,3.55
2013-08-24,3.55
2013-08-25,3.55
2013-08-26,3.552
2013-08-27,3.552
2013-08-28,3.552
2013-08-29,3.552
2013-08-30,3.552
2013-08-31,3.552
2013-09-01,3.552
2013-09-02,3.608
2013-09-03,3.608
2013-09-04,3.608
2013-09-05,3.608
2013-09-06,3.608
2013-09-07,3.608
2013-09-08,3.608
2013-09-09,3.587
2013-09-10,3.587
2013-09-11,3.587
2013-09-12,3.587
2013-09-13,3.587
2013-09-14,3.587
2013-09-15,3.587
2013-09-16,3.547
2013-09-17,3.547
2013-09-18,3.547
2013-09-19,3.547
2013-09-20,3.547
2013-09-21,3.547
2013-09-22,3.547
2013-09-23,3.495
2013-09-24,3.495
2013-09-25,3.495
2013-09-26,3.495
2013-09-27,3.495
2013-09-28,3.495
2013-09-29,3.495
2013-09-30,3.425
2013-10-01,3.425
2013-10-02,3.425
2013-10-03,3.425
2013-10-04,3.425
2013-10-05,3.425
2013-10-06,3.425
2013-10-07,3.367
2013-10-08,3.367
2013-10-09,3.367
2013-10-10,3.367
2013-10-11,3.367
2013-10-12,3.367
2013-10-13,3.367
2013-10-14,3.354
2013-10-15,3.354
2013-10-16,3.354
2013-10-17,3.354
2013-10-18,3.354
2013-10-19,3.354
2013-10-20,3.354
2013-10-21,3.36
2013-10-22,3.36
2013-10-23,3.36
2013-10-24,3.36
2013-10-25,3.36
2013-10-26,3.36
2013-10-27,3.36
2013-10-28,3.294
2013-10-29,3.294
2013-10-30,3.294
2013-10-31,3.294
2013-11-01,3.294
2013-11-02,3.294
2013-11-03,3.294
2013-11-04,3.265
2013-11-05,3.265
2013-11-06,3.265
2013-11-07,3.265
2013-11-08,3.265
2013-11-09,3.265
2013-11-10,3.265
2013-11-11,3.194
2013-11-12,3.194
2013-11-13,3.194
2013-11-14,3.194
2013-11-15,3.194
2013-11-16,3.194
2013-11-17,3.194
2013-11-18,3.219
2013-11-19,3.219
2013-11-20,3.219
2013-11-21,3.219
2013-11-22,3.219
2013-11-23,3.219
2013-11-24,3.219
2013-11-25,3.293
2013-11-26,3.293
2013-11-27,3.293
2013-11-28,3.293
2013-11-29,3.293
2013-11-30,3.293
2013-12-01,3.293
2013-12-02,3.272
