observation_date,HOUST
2009-09-04,585.0
2009-09-05,585.0
2009-09-06,585.0
2009-09-07,585.0
2009-09-08,585.0
2009-09-09,585.0
2009-09-10,585.0
2009-09-11,585.0
2009-09-12,585.0
2009-09-13,585.0
2009-09-14,585.0
2009-09-15,585.0
2009-09-16,585.0
2009-09-17,585.0
2009-09-18,585.0
2009-09-19,585.0
2009-09-20,585.0
2009-09-21,585.0
2009-09-22,585.0
2009-09-23,585.0
2009-09-24,585.0
2009-09-25,585.0
2009-09-26,585.0
2009-09-27,585.0
2009-09-28,585.0
2009-09-29,585.0
2009-09-30,585.0
2009-10-01,534.0
2009-10-02,534.0
2009-10-03,534.0
2009-10-04,534.0
2009-10-05,534.0
2009-10-06,534.0
2009-10-07,534.0
2009-10-08,534.0
2009-10-09,534.0
2009-10-10,534.0
2009-10-11,534.0
2009-10-12,534.0
2009-10-13,534.0
2009-10-14,534.0
2009-10-15,534.0
2009-10-16,534.0
2009-10-17,534.0
2009-10-18,534.0
2009-10-19,534.0
2009-10-20,534.0
2009-10-21,534.0
2009-10-22,534.0
2009-10-23,534.0
2009-10-24,534.0
2009-10-25,534.0
2009-10-26,534.0
2009-10-27,534.0
2009-10-28,534.0
2009-10-29,534.0
2009-10-30,534.0
2009-10-31,534.0
2009-11-01,588.0
2009-11-02,588.0
2009-11-03,588.0
2009-11-04,588.0
2009-11-05,588.0
2009-11-06,588.0
2009-11-07,588.0
2009-11-08,588.0
2009-11-09,588.0
2009-11-10,588.0
2009-11-11,588.0
2009-11-12,588.0
2009-11-13,588.0
2009-11-14,588.0
2009-11-15,588.0
2009-11-16,588.0
2009-11-17,588.0
2009-11-18,588.0
2009-11-19,588.0
2009-11-20,588.0
2009-11-21,588.0
2009-11-22,588.0
2009-11-23,588.0
2009-11-24,588.0
2009-11-25,588.0
2009-11-26,588.0
2009-11-27,588.0
2009-11-28,588.0
2009-11-29,588.0
2009-11-30,588.0
2009-12-01,581.0
2009-12-02,581.0
2009-12-03,581.0
2009-12-04,581.0
2009-12-05,581.0
2009-12-06,581.0
2009-12-07,581.0
2009-12-08,581.0
2009-12-09,581.0
2009-12-10,581.0
2009-12-11,581.0
2009-12-12,581.0
2009-12-13,581.0
2009-12-14,581.0
2009-12-15,581.0
2009-12-16,581.0
2009-12-17,581.0
2009-12-18,581.0
2009-12-19,581.0
2009-12-20,581.0
2009-12-21,581.0
2009-12-22,581.0
2009-12-23,581.0
2009-12-24,581.0
2009-12-25,581.0
2009-12-26,581.0
2009-12-27,581.0
2009-12-28,581.0
2009-12-29,581.0
2009-12-30,581.0
2009-12-31,581.0
2010-01-01,614.0
2010-01-02,614.0
2010-01-03,614.0
2010-01-04,614.0
2010-01-05,614.0
2010-01-06,614.0
2010-01-07,614.0
2010-01-08,614.0
2010-01-09,614.0
2010-01-10,614.0
2010-01-11,614.0
2010-01-12,614.0
2010-01-13,614.0
2010-01-14,614.0
2010-01-15,614.0
2010-01-16,614.0
2010-01-17,614.0
2010-01-18,614.0
2010-01-19,614.0
2010-01-20,614.0
2010-01-21,614.0
2010-01-22,614.0
2010-01-23,614.0
2010-01-24,614.0
2010-01-25,614.0
2010-01-26,614.0
2010-01-27,614.0
2010-01-28,614.0
2010-01-29,614.0
2010-01-30,614.0
2010-01-31,614.0
2010-02-01,604.0
2010-02-02,604.0
2010-02-03,604.0
2010-02-04,604.0
2010-02-05,604.0
2010-02-06,604.0
2010-02-07,604.0
2010-02-08,604.0
2010-02-09,604.0
2010-02-10,604.0
2010-02-11,604.0
2010-02-12,604.0
2010-02-13,604.0
2010-02-14,604.0
2010-02-15,604.0
2010-02-16,604.0
2010-02-17,604.0
2010-02-18,604.0
2010-02-19,604.0
2010-02-20,604.0
2010-02-21,604.0
2010-02-22,604.0
2010-02-23,604.0
2010-02-24,604.0
2010-02-25,604.0
2010-02-26,604.0
2010-02-27,604.0
2010-02-28,604.0
2010-03-01,636.0
2010-03-02,636.0
2010-03-03,636.0
2010-03-04,636.0
2010-03-05,636.0
2010-03-06,636.0
2010-03-07,636.0
2010-03-08,636.0
2010-03-09,636.0
2010-03-10,636.0
2010-03-11,636.0
2010-03-12,636.0
2010-03-13,636.0
2010-03-14,636.0
2010-03-15,636.0
2010-03-16,636.0
2010-03-17,636.0
2010-03-18,636.0
2010-03-19,636.0
2010-03-20,636.0
2010-03-21,636.0
2010-03-22,636.0
2010-03-23,636.0
2010-03-24,636.0
2010-03-25,636.0
2010-03-26,636.0
2010-03-27,636.0
2010-03-28,636.0
2010-03-29,636.0
2010-03-30,636.0
2010-03-31,636.0
2010-04-01,687.0
2010-04-02,687.0
2010-04-03,687.0
2010-04-04,687.0
2010-04-05,687.0
2010-04-06,687.0
2010-04-07,687.0
2010-04-08,687.0
2010-04-09,687.0
2010-04-10,687.0
2010-04-11,687.0
2010-04-12,687.0
2010-04-13,687.0
2010-04-14,687.0
2010-04-15,687.0
2010-04-16,687.0
2010-04-17,687.0
2010-04-18,687.0
2010-04-19,687.0
2010-04-20,687.0
2010-04-21,687.0
2010-04-22,687.0
2010-04-23,687.0
2010-04-24,687.0
2010-04-25,687.0
2010-04-26,687.0
2010-04-27,687.0
2010-04-28,687.0
2010-04-29,687.0
2010-04-30,687.0
2010-05-01,583.0
2010-05-02,583.0
2010-05-03,583.0
2010-05-04,583.0
2010-05-05,583.0
2010-05-06,583.0
2010-05-07,583.0
2010-05-08,583.0
2010-05-09,583.0
2010-05-10,583.0
2010-05-11,583.0
2010-05-12,583.0
2010-05-13,583.0
2010-05-14,583.0
2010-05-15,583.0
2010-05-16,583.0
2010-05-17,583.0
2010-05-18,583.0
2010-05-19,583.0
2010-05-20,583.0
2010-05-21,583.0
2010-05-22,583.0
2010-05-23,583.0
2010-05-24,583.0
2010-05-25,583.0
2010-05-26,583.0
2010-05-27,583.0
2010-05-28,583.0
2010-05-29,583.0
2010-05-30,583.0
2010-05-31,583.0
2010-06-01,536.0
2010-06-02,536.0
2010-06-03,536.0
2010-06-04,536.0
2010-06-05,536.0
2010-06-06,536.0
2010-06-07,536.0
2010-06-08,536.0
2010-06-09,536.0
2010-06-10,536.0
2010-06-11,536.0
2010-06-12,536.0
2010-06-13,536.0
2010-06-14,536.0
2010-06-15,536.0
2010-06-16,536.0
2010-06-17,536.0
2010-06-18,536.0
2010-06-19,536.0
2010-06-20,536.0
2010-06-21,536.0
2010-06-22,536.0
2010-06-23,536.0
2010-06-24,536.0
2010-06-25,536.0
2010-06-26,536.0
2010-06-27,536.0
2010-06-28,536.0
2010-06-29,536.0
2010-06-30,536.0
2010-07-01,546.0
2010-07-02,546.0
2010-07-03,546.0
2010-07-04,546.0
2010-07-05,546.0
2010-07-06,546.0
2010-07-07,546.0
2010-07-08,546.0
2010-07-09,546.0
2010-07-10,546.0
2010-07-11,546.0
2010-07-12,546.0
2010-07-13,546.0
2010-07-14,546.0
2010-07-15,546.0
2010-07-16,546.0
2010-07-17,546.0
2010-07-18,546.0
2010-07-19,546.0
2010-07-20,546.0
2010-07-21,546.0
2010-07-22,546.0
2010-07-23,546.0
2010-07-24,546.0
2010-07-25,546.0
2010-07-26,546.0
2010-07-27,546.0
2010-07-28,546.0
2010-07-29,546.0
2010-07-30,546.0
2010-07-31,546.0
2010-08-01,599.0
2010-08-02,599.0
2010-08-03,599.0
2010-08-04,599.0
2010-08-05,599.0
2010-08-06,599.0
2010-08-07,599.0
2010-08-08,599.0
2010-08-09,599.0
2010-08-10,599.0
2010-08-11,599.0
2010-08-12,599.0
2010-08-13,599.0
2010-08-14,599.0
2010-08-15,599.0
2010-08-16,599.0
2010-08-17,599.0
2010-08-18,599.0
2010-08-19,599.0
2010-08-20,599.0
2010-08-21,599.0
2010-08-22,599.0
2010-08-23,599.0
2010-08-24,599.0
2010-08-25,599.0
2010-08-26,599.0
2010-08-27,599.0
2010-08-28,599.0
2010-08-29,599.0
2010-08-30,599.0
2010-08-31,599.0
2010-09-01,594.0
2010-09-02,594.0
2010-09-03,594.0
2010-09-04,594.0
2010-09-05,594.0
2010-09-06,594.0
2010-09-07,594.0
2010-09-08,594.0
2010-09-09,594.0
2010-09-10,594.0
2010-09-11,594.0
2010-09-12,594.0
2010-09-13,594.0
2010-09-14,594.0
2010-09-15,594.0
2010-09-16,594.0
2010-09-17,594.0
2010-09-18,594.0
2010-09-19,594.0
2010-09-20,594.0
2010-09-21,594.0
2010-09-22,594.0
2010-09-23,594.0
2010-09-24,594.0
2010-09-25,594.0
2010-09-26,594.0
2010-09-27,594.0
2010-09-28,594.0
2010-09-29,594.0
2010-09-30,594.0
2010-10-01,543.0
2010-10-02,543.0
2010-10-03,543.0
2010-10-04,543.0
2010-10-05,543.0
2010-10-06,543.0
2010-10-07,543.0
2010-10-08,543.0
2010-10-09,543.0
2010-10-10,543.0
2010-10-11,543.0
2010-10-12,543.0
2010-10-13,543.0
2010-10-14,543.0
2010-10-15,543.0
2010-10-16,543.0
2010-10-17,543.0
2010-10-18,543.0
2010-10-19,543.0
2010-10-20,543.0
2010-10-21,543.0
2010-10-22,543.0
2010-10-23,543.0
2010-10-24,543.0
2010-10-25,543.0
2010-10-26,543.0
2010-10-27,543.0
2010-10-28,543.0
2010-10-29,543.0
2010-10-30,543.0
2010-10-31,543.0
2010-11-01,545.0
2010-11-02,545.0
2010-11-03,545.0
2010-11-04,545.0
2010-11-05,545.0
2010-11-06,545.0
2010-11-07,545.0
2010-11-08,545.0
2010-11-09,545.0
2010-11-10,545.0
2010-11-11,545.0
2010-11-12,545.0
2010-11-13,545.0
2010-11-14,545.0
2010-11-15,545.0
2010-11-16,545.0
2010-11-17,545.0
2010-11-18,545.0
2010-11-19,545.0
2010-11-20,545.0
2010-11-21,545.0
2010-11-22,545.0
2010-11-23,545.0
2010-11-24,545.0
2010-11-25,545.0
2010-11-26,545.0
2010-11-27,545.0
2010-11-28,545.0
2010-11-29,545.0
2010-11-30,545.0
2010-12-01,539.0
2010-12-02,539.0
2010-12-03,539.0
2010-12-04,539.0
2010-12-05,539.0
2010-12-06,539.0
2010-12-07,539.0
2010-12-08,539.0
2010-12-09,539.0
2010-12-10,539.0
2010-12-11,539.0
2010-12-12,539.0
2010-12-13,539.0
2010-12-14,539.0
2010-12-15,539.0
2010-12-16,539.0
2010-12-17,539.0
2010-12-18,539.0
2010-12-19,539.0
2010-12-20,539.0
2010-12-21,539.0
2010-12-22,539.0
2010-12-23,539.0
2010-12-24,539.0
2010-12-25,539.0
2010-12-26,539.0
2010-12-27,539.0
2010-12-28,539.0
2010-12-29,539.0
2010-12-30,539.0
2010-12-31,539.0
2011-01-01,630.0
2011-01-02,630.0
2011-01-03,630.0
2011-01-04,630.0
2011-01-05,630.0
2011-01-06,630.0
2011-01-07,630.0
2011-01-08,630.0
2011-01-09,630.0
2011-01-10,630.0
2011-01-11,630.0
2011-01-12,630.0
2011-01-13,630.0
2011-01-14,630.0
2011-01-15,630.0
2011-01-16,630.0
2011-01-17,630.0
2011-01-18,630.0
2011-01-19,630.0
2011-01-20,630.0
2011-01-21,630.0
2011-01-22,630.0
2011-01-23,630.0
2011-01-24,630.0
2011-01-25,630.0
2011-01-26,630.0
2011-01-27,630.0
2011-01-28,630.0
2011-01-29,630.0
2011-01-30,630.0
2011-01-31,630.0
2011-02-01,517.0
2011-02-02,517.0
2011-02-03,517.0
2011-02-04,517.0
2011-02-05,517.0
2011-02-06,517.0
2011-02-07,517.0
2011-02-08,517.0
2011-02-09,517.0
2011-02-10,517.0
2011-02-11,517.0
2011-02-12,517.0
2011-02-13,517.0
2011-02-14,517.0
2011-02-15,517.0
2011-02-16,517.0
2011-02-17,517.0
2011-02-18,517.0
2011-02-19,517.0
2011-02-20,517.0
2011-02-21,517.0
2011-02-22,517.0
2011-02-23,517.0
2011-02-24,517.0
2011-02-25,517.0
2011-02-26,517.0
2011-02-27,517.0
2011-02-28,517.0
2011-03-01,600.0
2011-03-02,600.0
2011-03-03,600.0
2011-03-04,600.0
2011-03-05,600.0
2011-03-06,600.0
2011-03-07,600.0
2011-03-08,600.0
2011-03-09,600.0
2011-03-10,600.0
2011-03-11,600.0
2011-03-12,600.0
2011-03-13,600.0
2011-03-14,600.0
2011-03-15,600.0
2011-03-16,600.0
2011-03-17,600.0
2011-03-18,600.0
2011-03-19,600.0
2011-03-20,600.0
2011-03-21,600.0
2011-03-22,600.0
2011-03-23,600.0
2011-03-24,600.0
2011-03-25,600.0
2011-03-26,600.0
2011-03-27,600.0
2011-03-28,600.0
2011-03-29,600.0
2011-03-30,600.0
2011-03-31,600.0
2011-04-01,554.0
2011-04-02,554.0
2011-04-03,554.0
2011-04-04,554.0
2011-04-05,554.0
2011-04-06,554.0
2011-04-07,554.0
2011-04-08,554.0
2011-04-09,554.0
2011-04-10,554.0
2011-04-11,554.0
2011-04-12,554.0
2011-04-13,554.0
2011-04-14,554.0
2011-04-15,554.0
2011-04-16,554.0
2011-04-17,554.0
2011-04-18,554.0
2011-04-19,554.0
2011-04-20,554.0
2011-04-21,554.0
2011-04-22,554.0
2011-04-23,554.0
2011-04-24,554.0
2011-04-25,554.0
2011-04-26,554.0
2011-04-27,554.0
2011-04-28,554.0
2011-04-29,554.0
2011-04-30,554.0
2011-05-01,561.0
2011-05-02,561.0
2011-05-03,561.0
2011-05-04,561.0
2011-05-05,561.0
2011-05-06,561.0
2011-05-07,561.0
2011-05-08,561.0
2011-05-09,561.0
2011-05-10,561.0
2011-05-11,561.0
2011-05-12,561.0
2011-05-13,561.0
2011-05-14,561.0
2011-05-15,561.0
2011-05-16,561.0
2011-05-17,561.0
2011-05-18,561.0
2011-05-19,561.0
2011-05-20,561.0
2011-05-21,561.0
2011-05-22,561.0
2011-05-23,561.0
2011-05-24,561.0
2011-05-25,561.0
2011-05-26,561.0
2011-05-27,561.0
2011-05-28,561.0
2011-05-29,561.0
2011-05-30,561.0
2011-05-31,561.0
2011-06-01,608.0
2011-06-02,608.0
2011-06-03,608.0
2011-06-04,608.0
2011-06-05,608.0
2011-06-06,608.0
2011-06-07,608.0
2011-06-08,608.0
2011-06-09,608.0
2011-06-10,608.0
2011-06-11,608.0
2011-06-12,608.0
2011-06-13,608.0
2011-06-14,608.0
2011-06-15,608.0
2011-06-16,608.0
2011-06-17,608.0
2011-06-18,608.0
2011-06-19,608.0
2011-06-20,608.0
2011-06-21,608.0
2011-06-22,608.0
2011-06-23,608.0
2011-06-24,608.0
2011-06-25,608.0
2011-06-26,608.0
2011-06-27,608.0
2011-06-28,608.0
2011-06-29,608.0
2011-06-30,608.0
2011-07-01,623.0
2011-07-02,623.0
2011-07-03,623.0
2011-07-04,623.0
2011-07-05,623.0
2011-07-06,623.0
2011-07-07,623.0
2011-07-08,623.0
2011-07-09,623.0
2011-07-10,623.0
2011-07-11,623.0
2011-07-12,623.0
2011-07-13,623.0
2011-07-14,623.0
2011-07-15,623.0
2011-07-16,623.0
2011-07-17,623.0
2011-07-18,623.0
2011-07-19,623.0
2011-07-20,623.0
2011-07-21,623.0
2011-07-22,623.0
2011-07-23,623.0
2011-07-24,623.0
2011-07-25,623.0
2011-07-26,623.0
2011-07-27,623.0
2011-07-28,623.0
2011-07-29,623.0
2011-07-30,623.0
2011-07-31,623.0
2011-08-01,585.0
2011-08-02,585.0
2011-08-03,585.0
2011-08-04,585.0
2011-08-05,585.0
2011-08-06,585.0
2011-08-07,585.0
2011-08-08,585.0
2011-08-09,585.0
2011-08-10,585.0
2011-08-11,585.0
2011-08-12,585.0
2011-08-13,585.0
2011-08-14,585.0
2011-08-15,585.0
2011-08-16,585.0
2011-08-17,585.0
2011-08-18,585.0
2011-08-19,585.0
2011-08-20,585.0
2011-08-21,585.0
2011-08-22,585.0
2011-08-23,585.0
2011-08-24,585.0
2011-08-25,585.0
2011-08-26,585.0
2011-08-27,585.0
2011-08-28,585.0
2011-08-29,585.0
2011-08-30,585.0
2011-08-31,585.0
2011-09-01,650.0
2011-09-02,650.0
2011-09-03,650.0
2011-09-04,650.0
2011-09-05,650.0
2011-09-06,650.0
2011-09-07,650.0
2011-09-08,650.0
2011-09-09,650.0
2011-09-10,650.0
2011-09-11,650.0
2011-09-12,650.0
2011-09-13,650.0
2011-09-14,650.0
2011-09-15,650.0
2011-09-16,650.0
2011-09-17,650.0
2011-09-18,650.0
2011-09-19,650.0
2011-09-20,650.0
2011-09-21,650.0
2011-09-22,650.0
2011-09-23,650.0
2011-09-24,650.0
2011-09-25,650.0
2011-09-26,650.0
2011-09-27,650.0
2011-09-28,650.0
2011-09-29,650.0
2011-09-30,650.0
2011-10-01,610.0
2011-10-02,610.0
2011-10-03,610.0
2011-10-04,610.0
2011-10-05,610.0
2011-10-06,610.0
2011-10-07,610.0
2011-10-08,610.0
2011-10-09,610.0
2011-10-10,610.0
2011-10-11,610.0
2011-10-12,610.0
2011-10-13,610.0
2011-10-14,610.0
2011-10-15,610.0
2011-10-16,610.0
2011-10-17,610.0
2011-10-18,610.0
2011-10-19,610.0
2011-10-20,610.0
2011-10-21,610.0
2011-10-22,610.0
2011-10-23,610.0
2011-10-24,610.0
2011-10-25,610.0
2011-10-26,610.0
2011-10-27,610.0
2011-10-28,610.0
2011-10-29,610.0
2011-10-30,610.0
2011-10-31,610.0
2011-11-01,711.0
2011-11-02,711.0
2011-11-03,711.0
2011-11-04,711.0
2011-11-05,711.0
2011-11-06,711.0
2011-11-07,711.0
2011-11-08,711.0
2011-11-09,711.0
2011-11-10,711.0
2011-11-11,711.0
2011-11-12,711.0
2011-11-13,711.0
2011-11-14,711.0
2011-11-15,711.0
2011-11-16,711.0
2011-11-17,711.0
2011-11-18,711.0
2011-11-19,711.0
2011-11-20,711.0
2011-11-21,711.0
2011-11-22,711.0
2011-11-23,711.0
2011-11-24,711.0
2011-11-25,711.0
2011-11-26,711.0
2011-11-27,711.0
2011-11-28,711.0
2011-11-29,711.0
2011-11-30,711.0
2011-12-01,694.0
2011-12-02,694.0
2011-12-03,694.0
2011-12-04,694.0
2011-12-05,694.0
2011-12-06,694.0
2011-12-07,694.0
2011-12-08,694.0
2011-12-09,694.0
2011-12-10,694.0
2011-12-11,694.0
2011-12-12,694.0
2011-12-13,694.0
2011-12-14,694.0
2011-12-15,694.0
2011-12-16,694.0
2011-12-17,694.0
2011-12-18,694.0
2011-12-19,694.0
2011-12-20,694.0
2011-12-21,694.0
2011-12-22,694.0
2011-12-23,694.0
2011-12-24,694.0
2011-12-25,694.0
2011-12-26,694.0
2011-12-27,694.0
2011-12-28,694.0
2011-12-29,694.0
2011-12-30,694.0
2011-12-31,694.0
2012-01-01,723.0
2012-01-02,723.0
2012-01-03,723.0
2012-01-04,723.0
2012-01-05,723.0
2012-01-06,723.0
2012-01-07,723.0
2012-01-08,723.0
2012-01-09,723.0
2012-01-10,723.0
2012-01-11,723.0
2012-01-12,723.0
2012-01-13,723.0
2012-01-14,723.0
2012-01-15,723.0
2012-01-16,723.0
2012-01-17,723.0
2012-01-18,723.0
2012-01-19,723.0
2012-01-20,723.0
2012-01-21,723.0
2012-01-22,723.0
2012-01-23,723.0
2012-01-24,723.0
2012-01-25,723.0
2012-01-26,723.0
2012-01-27,723.0
2012-01-28,723.0
2012-01-29,723.0
2012-01-30,723.0
2012-01-31,723.0
2012-02-01,704.0
2012-02-02,704.0
2012-02-03,704.0
2012-02-04,704.0
2012-02-05,704.0
2012-02-06,704.0
2012-02-07,704.0
2012-02-08,704.0
2012-02-09,704.0
2012-02-10,704.0
2012-02-11,704.0
2012-02-12,704.0
2012-02-13,704.0
2012-02-14,704.0
2012-02-15,704.0
2012-02-16,704.0
2012-02-17,704.0
2012-02-18,704.0
2012-02-19,704.0
2012-02-20,704.0
2012-02-21,704.0
2012-02-22,704.0
2012-02-23,704.0
2012-02-24,704.0
2012-02-25,704.0
2012-02-26,704.0
2012-02-27,704.0
2012-02-28,704.0
2012-02-29,704.0
2012-03-01,695.0
2012-03-02,695.0
2012-03-03,695.0
2012-03-04,695.0
2012-03-05,695.0
2012-03-06,695.0
2012-03-07,695.0
2012-03-08,695.0
2012-03-09,695.0
2012-03-10,695.0
2012-03-11,695.0
2012-03-12,695.0
2012-03-13,695.0
2012-03-14,695.0
2012-03-15,695.0
2012-03-16,695.0
2012-03-17,695.0
2012-03-18,695.0
2012-03-19,695.0
2012-03-20,695.0
2012-03-21,695.0
2012-03-22,695.0
2012-03-23,695.0
2012-03-24,695.0
2012-03-25,695.0
2012-03-26,695.0
2012-03-27,695.0
2012-03-28,695.0
2012-03-29,695.0
2012-03-30,695.0
2012-03-31,695.0
2012-04-01,753.0
2012-04-02,753.0
2012-04-03,753.0
2012-04-04,753.0
2012-04-05,753.0
2012-04-06,753.0
2012-04-07,753.0
2012-04-08,753.0
2012-04-09,753.0
2012-04-10,753.0
2012-04-11,753.0
2012-04-12,753.0
2012-04-13,753.0
2012-04-14,753.0
2012-04-15,753.0
2012-04-16,753.0
2012-04-17,753.0
2012-04-18,753.0
2012-04-19,753.0
2012-04-20,753.0
2012-04-21,753.0
2012-04-22,753.0
2012-04-23,753.0
2012-04-24,753.0
2012-04-25,753.0
2012-04-26,753.0
2012-04-27,753.0
2012-04-28,753.0
2012-04-29,753.0
2012-04-30,753.0
2012-05-01,708.0
2012-05-02,708.0
2012-05-03,708.0
2012-05-04,708.0
2012-05-05,708.0
2012-05-06,708.0
2012-05-07,708.0
2012-05-08,708.0
2012-05-09,708.0
2012-05-10,708.0
2012-05-11,708.0
2012-05-12,708.0
2012-05-13,708.0
2012-05-14,708.0
2012-05-15,708.0
2012-05-16,708.0
2012-05-17,708.0
2012-05-18,708.0
2012-05-19,708.0
2012-05-20,708.0
2012-05-21,708.0
2012-05-22,708.0
2012-05-23,708.0
2012-05-24,708.0
2012-05-25,708.0
2012-05-26,708.0
2012-05-27,708.0
2012-05-28,708.0
2012-05-29,708.0
2012-05-30,708.0
2012-05-31,708.0
2012-06-01,757.0
2012-06-02,757.0
2012-06-03,757.0
2012-06-04,757.0
2012-06-05,757.0
2012-06-06,757.0
2012-06-07,757.0
2012-06-08,757.0
2012-06-09,757.0
2012-06-10,757.0
2012-06-11,757.0
2012-06-12,757.0
2012-06-13,757.0
2012-06-14,757.0
2012-06-15,757.0
2012-06-16,757.0
2012-06-17,757.0
2012-06-18,757.0
2012-06-19,757.0
2012-06-20,757.0
2012-06-21,757.0
2012-06-22,757.0
2012-06-23,757.0
2012-06-24,757.0
2012-06-25,757.0
2012-06-26,757.0
2012-06-27,757.0
2012-06-28,757.0
2012-06-29,757.0
2012-06-30,757.0
2012-07-01,740.0
2012-07-02,740.0
2012-07-03,740.0
2012-07-04,740.0
2012-07-05,740.0
2012-07-06,740.0
2012-07-07,740.0
2012-07-08,740.0
2012-07-09,740.0
2012-07-10,740.0
2012-07-11,740.0
2012-07-12,740.0
2012-07-13,740.0
2012-07-14,740.0
2012-07-15,740.0
2012-07-16,740.0
2012-07-17,740.0
2012-07-18,740.0
2012-07-19,740.0
2012-07-20,740.0
2012-07-21,740.0
2012-07-22,740.0
2012-07-23,740.0
2012-07-24,740.0
2012-07-25,740.0
2012-07-26,740.0
2012-07-27,740.0
2012-07-28,740.0
2012-07-29,740.0
2012-07-30,740.0
2012-07-31,740.0
2012-08-01,754.0
2012-08-02,754.0
2012-08-03,754.0
2012-08-04,754.0
2012-08-05,754.0
2012-08-06,754.0
2012-08-07,754.0
2012-08-08,754.0
2012-08-09,754.0
2012-08-10,754.0
2012-08-11,754.0
2012-08-12,754.0
2012-08-13,754.0
2012-08-14,754.0
2012-08-15,754.0
2012-08-16,754.0
2012-08-17,754.0
2012-08-18,754.0
2012-08-19,754.0
2012-08-20,754.0
2012-08-21,754.0
2012-08-22,754.0
2012-08-23,754.0
2012-08-24,754.0
2012-08-25,754.0
2012-08-26,754.0
2012-08-27,754.0
2012-08-28,754.0
2012-08-29,754.0
2012-08-30,754.0
2012-08-31,754.0
2012-09-01,847.0
2012-09-02,847.0
2012-09-03,847.0
2012-09-04,847.0
2012-09-05,847.0
2012-09-06,847.0
2012-09-07,847.0
2012-09-08,847.0
2012-09-09,847.0
2012-09-10,847.0
2012-09-11,847.0
2012-09-12,847.0
2012-09-13,847.0
2012-09-14,847.0
2012-09-15,847.0
2012-09-16,847.0
2012-09-17,847.0
2012-09-18,847.0
2012-09-19,847.0
2012-09-20,847.0
2012-09-21,847.0
2012-09-22,847.0
2012-09-23,847.0
2012-09-24,847.0
2012-09-25,847.0
2012-09-26,847.0
2012-09-27,847.0
2012-09-28,847.0
2012-09-29,847.0
2012-09-30,847.0
2012-10-01,915.0
2012-10-02,915.0
2012-10-03,915.0
2012-10-04,915.0
2012-10-05,915.0
2012-10-06,915.0
2012-10-07,915.0
2012-10-08,915.0
2012-10-09,915.0
2012-10-10,915.0
2012-10-11,915.0
2012-10-12,915.0
2012-10-13,915.0
2012-10-14,915.0
2012-10-15,915.0
2012-10-16,915.0
2012-10-17,915.0
2012-10-18,915.0
2012-10-19,915.0
2012-10-20,915.0
2012-10-21,915.0
2012-10-22,915.0
2012-10-23,915.0
2012-10-24,915.0
2012-10-25,915.0
2012-10-26,915.0
2012-10-27,915.0
2012-10-28,915.0
2012-10-29,915.0
2012-10-30,915.0
2012-10-31,915.0
2012-11-01,833.0
2012-11-02,833.0
2012-11-03,833.0
2012-11-04,833.0
2012-11-05,833.0
2012-11-06,833.0
2012-11-07,833.0
2012-11-08,833.0
2012-11-09,833.0
2012-11-10,833.0
2012-11-11,833.0
2012-11-12,833.0
2012-11-13,833.0
2012-11-14,833.0
2012-11-15,833.0
2012-11-16,833.0
2012-11-17,833.0
2012-11-18,833.0
2012-11-19,833.0
2012-11-20,833.0
2012-11-21,833.0
2012-11-22,833.0
2012-11-23,833.0
2012-11-24,833.0
2012-11-25,833.0
2012-11-26,833.0
2012-11-27,833.0
2012-11-28,833.0
2012-11-29,833.0
2012-11-30,833.0
2012-12-01,976.0
2012-12-02,976.0
2012-12-03,976.0
2012-12-04,976.0
2012-12-05,976.0
2012-12-06,976.0
2012-12-07,976.0
2012-12-08,976.0
2012-12-09,976.0
2012-12-10,976.0
2012-12-11,976.0
2012-12-12,976.0
2012-12-13,976.0
2012-12-14,976.0
2012-12-15,976.0
2012-12-16,976.0
2012-12-17,976.0
2012-12-18,976.0
2012-12-19,976.0
2012-12-20,976.0
2012-12-21,976.0
2012-12-22,976.0
2012-12-23,976.0
2012-12-24,976.0
2012-12-25,976.0
2012-12-26,976.0
2012-12-27,976.0
2012-12-28,976.0
2012-12-29,976.0
2012-12-30,976.0
2012-12-31,976.0
2013-01-01,888.0
2013-01-02,888.0
2013-01-03,888.0
2013-01-04,888.0
2013-01-05,888.0
2013-01-06,888.0
2013-01-07,888.0
2013-01-08,888.0
2013-01-09,888.0
2013-01-10,888.0
2013-01-11,888.0
2013-01-12,888.0
2013-01-13,888.0
2013-01-14,888.0
2013-01-15,888.0
2013-01-16,888.0
2013-01-17,888.0
2013-01-18,888.0
2013-01-19,888.0
2013-01-20,888.0
2013-01-21,888.0
2013-01-22,888.0
2013-01-23,888.0
2013-01-24,888.0
2013-01-25,888.0
2013-01-26,888.0
2013-01-27,888.0
2013-01-28,888.0
2013-01-29,888.0
2013-01-30,888.0
2013-01-31,888.0
2013-02-01,962.0
2013-02-02,962.0
2013-02-03,962.0
2013-02-04,962.0
2013-02-05,962.0
2013-02-06,962.0
2013-02-07,962.0
2013-02-08,962.0
2013-02-09,962.0
2013-02-10,962.0
2013-02-11,962.0
2013-02-12,962.0
2013-02-13,962.0
2013-02-14,962.0
2013-02-15,962.0
2013-02-16,962.0
2013-02-17,962.0
2013-02-18,962.0
2013-02-19,962.0
2013-02-20,962.0
2013-02-21,962.0
2013-02-22,962.0
2013-02-23,962.0
2013-02-24,962.0
2013-02-25,962.0
