observation_date,LFWA64TTUSM647S
2018-11-25,206635500.0
2018-11-26,206635500.0
2018-11-27,206635500.0
2018-11-28,206635500.0
2018-11-29,206635500.0
2018-11-30,206635500.0
2018-12-01,206806300.0
2018-12-02,206806300.0
2018-12-03,206806300.0
2018-12-04,206806300.0
2018-12-05,206806300.0
2018-12-06,206806300.0
2018-12-07,206806300.0
2018-12-08,206806300.0
2018-12-09,206806300.0
2018-12-10,206806300.0
2018-12-11,206806300.0
2018-12-12,206806300.0
2018-12-13,206806300.0
2018-12-14,206806300.0
2018-12-15,206806300.0
2018-12-16,206806300.0
2018-12-17,206806300.0
2018-12-18,206806300.0
2018-12-19,206806300.0
2018-12-20,206806300.0
2018-12-21,206806300.0
2018-12-22,206806300.0
2018-12-23,206806300.0
2018-12-24,206806300.0
2018-12-25,206806300.0
2018-12-26,206806300.0
2018-12-27,206806300.0
2018-12-28,206806300.0
2018-12-29,206806300.0
2018-12-30,206806300.0
2018-12-31,206806300.0
2019-01-01,206311400.0
2019-01-02,206311400.0
2019-01-03,206311400.0
2019-01-04,206311400.0
2019-01-05,206311400.0
2019-01-06,206311400.0
2019-01-07,206311400.0
2019-01-08,206311400.0
2019-01-09,206311400.0
2019-01-10,206311400.0
2019-01-11,206311400.0
2019-01-12,206311400.0
2019-01-13,206311400.0
2019-01-14,206311400.0
2019-01-15,206311400.0
2019-01-16,206311400.0
2019-01-17,206311400.0
2019-01-18,206311400.0
2019-01-19,206311400.0
2019-01-20,206311400.0
2019-01-21,206311400.0
2019-01-22,206311400.0
2019-01-23,206311400.0
2019-01-24,206311400.0
2019-01-25,206311400.0
2019-01-26,206311400.0
2019-01-27,206311400.0
2019-01-28,206311400.0
2019-01-29,206311400.0
2019-01-30,206311400.0
2019-01-31,206311400.0
2019-02-01,206282200.0
2019-02-02,206282200.0
2019-02-03,206282200.0
2019-02-04,206282200.0
2019-02-05,206282200.0
2019-02-06,206282200.0
2019-02-07,206282200.0
2019-02-08,206282200.0
2019-02-09,206282200.0
2019-02-10,206282200.0
2019-02-11,206282200.0
2019-02-12,206282200.0
2019-02-13,206282200.0
2019-02-14,206282200.0
2019-02-15,206282200.0
2019-02-16,206282200.0
2019-02-17,206282200.0
2019-02-18,206282200.0
2019-02-19,206282200.0
2019-02-20,206282200.0
2019-02-21,206282200.0
2019-02-22,206282200.0
2019-02-23,206282200.0
2019-02-24,206282200.0
2019-02-25,206282200.0
2019-02-26,206282200.0
2019-02-27,206282200.0
2019-02-28,206282200.0
2019-03-01,206110400.0
2019-03-02,206110400.0
2019-03-03,206110400.0
2019-03-04,206110400.0
2019-03-05,206110400.0
2019-03-06,206110400.0
2019-03-07,206110400.0
2019-03-08,206110400.0
2019-03-09,206110400.0
2019-03-10,206110400.0
2019-03-11,206110400.0
2019-03-12,206110400.0
2019-03-13,206110400.0
2019-03-14,206110400.0
2019-03-15,206110400.0
2019-03-16,206110400.0
2019-03-17,206110400.0
2019-03-18,206110400.0
2019-03-19,206110400.0
2019-03-20,206110400.0
2019-03-21,206110400.0
2019-03-22,206110400.0
2019-03-23,206110400.0
2019-03-24,206110400.0
2019-03-25,206110400.0
2019-03-26,206110400.0
2019-03-27,206110400.0
2019-03-28,206110400.0
2019-03-29,206110400.0
2019-03-30,206110400.0
2019-03-31,206110400.0
2019-04-01,206165500.0
2019-04-02,206165500.0
2019-04-03,206165500.0
2019-04-04,206165500.0
2019-04-05,206165500.0
2019-04-06,206165500.0
2019-04-07,206165500.0
2019-04-08,206165500.0
2019-04-09,206165500.0
2019-04-10,206165500.0
2019-04-11,206165500.0
2019-04-12,206165500.0
2019-04-13,206165500.0
2019-04-14,206165500.0
2019-04-15,206165500.0
2019-04-16,206165500.0
2019-04-17,206165500.0
2019-04-18,206165500.0
2019-04-19,206165500.0
2019-04-20,206165500.0
2019-04-21,206165500.0
2019-04-22,206165500.0
2019-04-23,206165500.0
2019-04-24,206165500.0
2019-04-25,206165500.0
2019-04-26,206165500.0
2019-04-27,206165500.0
2019-04-28,206165500.0
2019-04-29,206165500.0
2019-04-30,206165500.0
2019-05-01,206442500.0
2019-05-02,206442500.0
2019-05-03,206442500.0
2019-05-04,206442500.0
2019-05-05,206442500.0
2019-05-06,206442500.0
2019-05-07,206442500.0
2019-05-08,206442500.0
2019-05-09,206442500.0
2019-05-10,206442500.0
2019-05-11,206442500.0
2019-05-12,206442500.0
2019-05-13,206442500.0
2019-05-14,206442500.0
2019-05-15,206442500.0
2019-05-16,206442500.0
2019-05-17,206442500.0
2019-05-18,206442500.0
2019-05-19,206442500.0
2019-05-20,206442500.0
2019-05-21,206442500.0
2019-05-22,206442500.0
2019-05-23,206442500.0
2019-05-24,206442500.0
2019-05-25,206442500.0
2019-05-26,206442500.0
2019-05-27,206442500.0
2019-05-28,206442500.0
2019-05-29,206442500.0
2019-05-30,206442500.0
2019-05-31,206442500.0
2019-06-01,206504800.0
2019-06-02,206504800.0
2019-06-03,206504800.0
2019-06-04,206504800.0
2019-06-05,206504800.0
2019-06-06,206504800.0
2019-06-07,206504800.0
2019-06-08,206504800.0
2019-06-09,206504800.0
2019-06-10,206504800.0
2019-06-11,206504800.0
2019-06-12,206504800.0
2019-06-13,206504800.0
2019-06-14,206504800.0
2019-06-15,206504800.0
2019-06-16,206504800.0
2019-06-17,206504800.0
2019-06-18,206504800.0
2019-06-19,206504800.0
2019-06-20,206504800.0
2019-06-21,206504800.0
2019-06-22,206504800.0
2019-06-23,206504800.0
2019-06-24,206504800.0
2019-06-25,206504800.0
2019-06-26,206504800.0
2019-06-27,206504800.0
2019-06-28,206504800.0
2019-06-29,206504800.0
2019-06-30,206504800.0
2019-07-01,206377300.0
2019-07-02,206377300.0
2019-07-03,206377300.0
2019-07-04,206377300.0
2019-07-05,206377300.0
2019-07-06,206377300.0
2019-07-07,206377300.0
2019-07-08,206377300.0
2019-07-09,206377300.0
2019-07-10,206377300.0
2019-07-11,206377300.0
2019-07-12,206377300.0
2019-07-13,206377300.0
2019-07-14,206377300.0
2019-07-15,206377300.0
2019-07-16,206377300.0
2019-07-17,206377300.0
2019-07-18,206377300.0
2019-07-19,206377300.0
2019-07-20,206377300.0
2019-07-21,206377300.0
2019-07-22,206377300.0
2019-07-23,206377300.0
2019-07-24,206377300.0
2019-07-25,206377300.0
2019-07-26,206377300.0
2019-07-27,206377300.0
2019-07-28,206377300.0
2019-07-29,206377300.0
2019-07-30,206377300.0
2019-07-31,206377300.0
2019-08-01,206396600.0
2019-08-02,206396600.0
2019-08-03,206396600.0
2019-08-04,206396600.0
2019-08-05,206396600.0
2019-08-06,206396600.0
2019-08-07,206396600.0
2019-08-08,206396600.0
2019-08-09,206396600.0
2019-08-10,206396600.0
2019-08-11,206396600.0
2019-08-12,206396600.0
2019-08-13,206396600.0
2019-08-14,206396600.0
2019-08-15,206396600.0
2019-08-16,206396600.0
2019-08-17,206396600.0
2019-08-18,206396600.0
2019-08-19,206396600.0
2019-08-20,206396600.0
2019-08-21,206396600.0
2019-08-22,206396600.0
2019-08-23,206396600.0
2019-08-24,206396600.0
2019-08-25,206396600.0
2019-08-26,206396600.0
2019-08-27,206396600.0
2019-08-28,206396600.0
2019-08-29,206396600.0
2019-08-30,206396600.0
2019-08-31,206396600.0
2019-09-01,206315800.0
2019-09-02,206315800.0
2019-09-03,206315800.0
2019-09-04,206315800.0
2019-09-05,206315800.0
2019-09-06,206315800.0
2019-09-07,206315800.0
2019-09-08,206315800.0
2019-09-09,206315800.0
2019-09-10,206315800.0
2019-09-11,206315800.0
2019-09-12,206315800.0
2019-09-13,206315800.0
2019-09-14,206315800.0
2019-09-15,206315800.0
2019-09-16,206315800.0
2019-09-17,206315800.0
2019-09-18,206315800.0
2019-09-19,206315800.0
2019-09-20,206315800.0
2019-09-21,206315800.0
2019-09-22,206315800.0
2019-09-23,206315800.0
2019-09-24,206315800.0
2019-09-25,206315800.0
2019-09-26,206315800.0
2019-09-27,206315800.0
2019-09-28,206315800.0
2019-09-29,206315800.0
2019-09-30,206315800.0
2019-10-01,206211000.0
2019-10-02,206211000.0
2019-10-03,206211000.0
2019-10-04,206211000.0
2019-10-05,206211000.0
2019-10-06,206211000.0
2019-10-07,206211000.0
2019-10-08,206211000.0
2019-10-09,206211000.0
2019-10-10,206211000.0
2019-10-11,206211000.0
2019-10-12,206211000.0
2019-10-13,206211000.0
2019-10-14,206211000.0
2019-10-15,206211000.0
2019-10-16,206211000.0
2019-10-17,206211000.0
2019-10-18,206211000.0
2019-10-19,206211000.0
2019-10-20,206211000.0
2019-10-21,206211000.0
2019-10-22,206211000.0
2019-10-23,206211000.0
2019-10-24,206211000.0
2019-10-25,206211000.0
2019-10-26,206211000.0
2019-10-27,206211000.0
2019-10-28,206211000.0
2019-10-29,206211000.0
2019-10-30,206211000.0
2019-10-31,206211000.0
2019-11-01,206239000.0
2019-11-02,206239000.0
2019-11-03,206239000.0
2019-11-04,206239000.0
2019-11-05,206239000.0
2019-11-06,206239000.0
2019-11-07,206239000.0
2019-11-08,206239000.0
2019-11-09,206239000.0
2019-11-10,206239000.0
2019-11-11,206239000.0
2019-11-12,206239000.0
2019-11-13,206239000.0
2019-11-14,206239000.0
2019-11-15,206239000.0
2019-11-16,206239000.0
2019-11-17,206239000.0
2019-11-18,206239000.0
2019-11-19,206239000.0
2019-11-20,206239000.0
2019-11-21,206239000.0
2019-11-22,206239000.0
2019-11-23,206239000.0
2019-11-24,206239000.0
2019-11-25,206239000.0
2019-11-26,206239000.0
2019-11-27,206239000.0
2019-11-28,206239000.0
2019-11-29,206239000.0
2019-11-30,206239000.0
2019-12-01,206316300.0
2019-12-02,206316300.0
2019-12-03,206316300.0
2019-12-04,206316300.0
2019-12-05,206316300.0
2019-12-06,206316300.0
2019-12-07,206316300.0
2019-12-08,206316300.0
2019-12-09,206316300.0
2019-12-10,206316300.0
2019-12-11,206316300.0
2019-12-12,206316300.0
2019-12-13,206316300.0
2019-12-14,206316300.0
2019-12-15,206316300.0
2019-12-16,206316300.0
2019-12-17,206316300.0
2019-12-18,206316300.0
2019-12-19,206316300.0
2019-12-20,206316300.0
2019-12-21,206316300.0
2019-12-22,206316300.0
2019-12-23,206316300.0
2019-12-24,206316300.0
2019-12-25,206316300.0
2019-12-26,206316300.0
2019-12-27,206316300.0
2019-12-28,206316300.0
2019-12-29,206316300.0
2019-12-30,206316300.0
2019-12-31,206316300.0
2020-01-01,205730800.0
2020-01-02,205730800.0
2020-01-03,205730800.0
2020-01-04,205730800.0
2020-01-05,205730800.0
2020-01-06,205730800.0
2020-01-07,205730800.0
2020-01-08,205730800.0
2020-01-09,205730800.0
2020-01-10,205730800.0
2020-01-11,205730800.0
2020-01-12,205730800.0
2020-01-13,205730800.0
2020-01-14,205730800.0
2020-01-15,205730800.0
2020-01-16,205730800.0
2020-01-17,205730800.0
2020-01-18,205730800.0
2020-01-19,205730800.0
2020-01-20,205730800.0
2020-01-21,205730800.0
2020-01-22,205730800.0
2020-01-23,205730800.0
2020-01-24,205730800.0
2020-01-25,205730800.0
2020-01-26,205730800.0
2020-01-27,205730800.0
2020-01-28,205730800.0
2020-01-29,205730800.0
2020-01-30,205730800.0
2020-01-31,205730800.0
2020-02-01,205614800.0
2020-02-02,205614800.0
2020-02-03,205614800.0
2020-02-04,205614800.0
2020-02-05,205614800.0
2020-02-06,205614800.0
2020-02-07,205614800.0
2020-02-08,205614800.0
2020-02-09,205614800.0
2020-02-10,205614800.0
2020-02-11,205614800.0
2020-02-12,205614800.0
2020-02-13,205614800.0
2020-02-14,205614800.0
2020-02-15,205614800.0
2020-02-16,205614800.0
2020-02-17,205614800.0
2020-02-18,205614800.0
2020-02-19,205614800.0
2020-02-20,205614800.0
2020-02-21,205614800.0
2020-02-22,205614800.0
2020-02-23,205614800.0
2020-02-24,205614800.0
2020-02-25,205614800.0
2020-02-26,205614800.0
2020-02-27,205614800.0
2020-02-28,205614800.0
2020-02-29,205614800.0
2020-03-01,205281900.0
2020-03-02,205281900.0
2020-03-03,205281900.0
2020-03-04,205281900.0
2020-03-05,205281900.0
2020-03-06,205281900.0
2020-03-07,205281900.0
2020-03-08,205281900.0
2020-03-09,205281900.0
2020-03-10,205281900.0
2020-03-11,205281900.0
2020-03-12,205281900.0
2020-03-13,205281900.0
2020-03-14,205281900.0
2020-03-15,205281900.0
2020-03-16,205281900.0
2020-03-17,205281900.0
2020-03-18,205281900.0
2020-03-19,205281900.0
2020-03-20,205281900.0
2020-03-21,205281900.0
2020-03-22,205281900.0
2020-03-23,205281900.0
2020-03-24,205281900.0
2020-03-25,205281900.0
2020-03-26,205281900.0
2020-03-27,205281900.0
2020-03-28,205281900.0
2020-03-29,205281900.0
2020-03-30,205281900.0
2020-03-31,205281900.0
2020-04-01,206879100.0
2020-04-02,206879100.0
2020-04-03,206879100.0
2020-04-04,206879100.0
2020-04-05,206879100.0
2020-04-06,206879100.0
2020-04-07,206879100.0
2020-04-08,206879100.0
2020-04-09,206879100.0
2020-04-10,206879100.0
2020-04-11,206879100.0
2020-04-12,206879100.0
2020-04-13,206879100.0
2020-04-14,206879100.0
2020-04-15,206879100.0
2020-04-16,206879100.0
2020-04-17,206879100.0
2020-04-18,206879100.0
2020-04-19,206879100.0
2020-04-20,206879100.0
2020-04-21,206879100.0
2020-04-22,206879100.0
2020-04-23,206879100.0
2020-04-24,206879100.0
2020-04-25,206879100.0
2020-04-26,206879100.0
2020-04-27,206879100.0
2020-04-28,206879100.0
2020-04-29,206879100.0
2020-04-30,206879100.0
2020-05-01,206814300.0
2020-05-02,206814300.0
2020-05-03,206814300.0
2020-05-04,206814300.0
2020-05-05,206814300.0
2020-05-06,206814300.0
2020-05-07,206814300.0
2020-05-08,206814300.0
2020-05-09,206814300.0
2020-05-10,206814300.0
2020-05-11,206814300.0
2020-05-12,206814300.0
2020-05-13,206814300.0
2020-05-14,206814300.0
2020-05-15,206814300.0
2020-05-16,206814300.0
2020-05-17,206814300.0
2020-05-18,206814300.0
2020-05-19,206814300.0
2020-05-20,206814300.0
2020-05-21,206814300.0
2020-05-22,206814300.0
2020-05-23,206814300.0
2020-05-24,206814300.0
2020-05-25,206814300.0
2020-05-26,206814300.0
2020-05-27,206814300.0
2020-05-28,206814300.0
2020-05-29,206814300.0
2020-05-30,206814300.0
2020-05-31,206814300.0
2020-06-01,205538000.0
2020-06-02,205538000.0
2020-06-03,205538000.0
2020-06-04,205538000.0
2020-06-05,205538000.0
2020-06-06,205538000.0
2020-06-07,205538000.0
2020-06-08,205538000.0
2020-06-09,205538000.0
2020-06-10,205538000.0
2020-06-11,205538000.0
2020-06-12,205538000.0
2020-06-13,205538000.0
2020-06-14,205538000.0
2020-06-15,205538000.0
2020-06-16,205538000.0
2020-06-17,205538000.0
2020-06-18,205538000.0
2020-06-19,205538000.0
2020-06-20,205538000.0
2020-06-21,205538000.0
2020-06-22,205538000.0
2020-06-23,205538000.0
2020-06-24,205538000.0
2020-06-25,205538000.0
2020-06-26,205538000.0
2020-06-27,205538000.0
2020-06-28,205538000.0
2020-06-29,205538000.0
2020-06-30,205538000.0
2020-07-01,205335800.0
2020-07-02,205335800.0
2020-07-03,205335800.0
2020-07-04,205335800.0
2020-07-05,205335800.0
2020-07-06,205335800.0
2020-07-07,205335800.0
2020-07-08,205335800.0
2020-07-09,205335800.0
2020-07-10,205335800.0
2020-07-11,205335800.0
2020-07-12,205335800.0
2020-07-13,205335800.0
2020-07-14,205335800.0
2020-07-15,205335800.0
2020-07-16,205335800.0
2020-07-17,205335800.0
2020-07-18,205335800.0
2020-07-19,205335800.0
2020-07-20,205335800.0
2020-07-21,205335800.0
2020-07-22,205335800.0
2020-07-23,205335800.0
2020-07-24,205335800.0
2020-07-25,205335800.0
2020-07-26,205335800.0
2020-07-27,205335800.0
2020-07-28,205335800.0
2020-07-29,205335800.0
2020-07-30,205335800.0
2020-07-31,205335800.0
2020-08-01,205688600.0
2020-08-02,205688600.0
2020-08-03,205688600.0
2020-08-04,205688600.0
2020-08-05,205688600.0
2020-08-06,205688600.0
2020-08-07,205688600.0
2020-08-08,205688600.0
2020-08-09,205688600.0
2020-08-10,205688600.0
2020-08-11,205688600.0
2020-08-12,205688600.0
2020-08-13,205688600.0
2020-08-14,205688600.0
2020-08-15,205688600.0
2020-08-16,205688600.0
2020-08-17,205688600.0
2020-08-18,205688600.0
2020-08-19,205688600.0
2020-08-20,205688600.0
2020-08-21,205688600.0
2020-08-22,205688600.0
2020-08-23,205688600.0
2020-08-24,205688600.0
2020-08-25,205688600.0
2020-08-26,205688600.0
2020-08-27,205688600.0
2020-08-28,205688600.0
2020-08-29,205688600.0
2020-08-30,205688600.0
2020-08-31,205688600.0
2020-09-01,206100200.0
2020-09-02,206100200.0
2020-09-03,206100200.0
2020-09-04,206100200.0
2020-09-05,206100200.0
2020-09-06,206100200.0
2020-09-07,206100200.0
2020-09-08,206100200.0
2020-09-09,206100200.0
2020-09-10,206100200.0
2020-09-11,206100200.0
2020-09-12,206100200.0
2020-09-13,206100200.0
2020-09-14,206100200.0
2020-09-15,206100200.0
2020-09-16,206100200.0
2020-09-17,206100200.0
2020-09-18,206100200.0
2020-09-19,206100200.0
2020-09-20,206100200.0
2020-09-21,206100200.0
2020-09-22,206100200.0
2020-09-23,206100200.0
2020-09-24,206100200.0
2020-09-25,206100200.0
2020-09-26,206100200.0
2020-09-27,206100200.0
2020-09-28,206100200.0
2020-09-29,206100200.0
2020-09-30,206100200.0
2020-10-01,206002200.0
2020-10-02,206002200.0
2020-10-03,206002200.0
2020-10-04,206002200.0
2020-10-05,206002200.0
2020-10-06,206002200.0
2020-10-07,206002200.0
2020-10-08,206002200.0
2020-10-09,206002200.0
2020-10-10,206002200.0
2020-10-11,206002200.0
2020-10-12,206002200.0
2020-10-13,206002200.0
2020-10-14,206002200.0
2020-10-15,206002200.0
2020-10-16,206002200.0
2020-10-17,206002200.0
2020-10-18,206002200.0
2020-10-19,206002200.0
2020-10-20,206002200.0
2020-10-21,206002200.0
2020-10-22,206002200.0
2020-10-23,206002200.0
2020-10-24,206002200.0
2020-10-25,206002200.0
2020-10-26,206002200.0
2020-10-27,206002200.0
2020-10-28,206002200.0
2020-10-29,206002200.0
2020-10-30,206002200.0
2020-10-31,206002200.0
2020-11-01,206203800.0
2020-11-02,206203800.0
2020-11-03,206203800.0
2020-11-04,206203800.0
2020-11-05,206203800.0
2020-11-06,206203800.0
2020-11-07,206203800.0
2020-11-08,206203800.0
2020-11-09,206203800.0
2020-11-10,206203800.0
2020-11-11,206203800.0
2020-11-12,206203800.0
2020-11-13,206203800.0
2020-11-14,206203800.0
2020-11-15,206203800.0
2020-11-16,206203800.0
2020-11-17,206203800.0
2020-11-18,206203800.0
2020-11-19,206203800.0
2020-11-20,206203800.0
2020-11-21,206203800.0
2020-11-22,206203800.0
2020-11-23,206203800.0
2020-11-24,206203800.0
2020-11-25,206203800.0
2020-11-26,206203800.0
2020-11-27,206203800.0
2020-11-28,206203800.0
2020-11-29,206203800.0
2020-11-30,206203800.0
2020-12-01,206215100.0
2020-12-02,206215100.0
2020-12-03,206215100.0
2020-12-04,206215100.0
2020-12-05,206215100.0
2020-12-06,206215100.0
2020-12-07,206215100.0
2020-12-08,206215100.0
2020-12-09,206215100.0
2020-12-10,206215100.0
2020-12-11,206215100.0
2020-12-12,206215100.0
2020-12-13,206215100.0
2020-12-14,206215100.0
2020-12-15,206215100.0
2020-12-16,206215100.0
2020-12-17,206215100.0
2020-12-18,206215100.0
2020-12-19,206215100.0
2020-12-20,206215100.0
2020-12-21,206215100.0
2020-12-22,206215100.0
2020-12-23,206215100.0
2020-12-24,206215100.0
2020-12-25,206215100.0
2020-12-26,206215100.0
2020-12-27,206215100.0
2020-12-28,206215100.0
2020-12-29,206215100.0
2020-12-30,206215100.0
2020-12-31,206215100.0
2021-01-01,205137800.0
2021-01-02,205137800.0
2021-01-03,205137800.0
2021-01-04,205137800.0
2021-01-05,205137800.0
2021-01-06,205137800.0
2021-01-07,205137800.0
2021-01-08,205137800.0
2021-01-09,205137800.0
2021-01-10,205137800.0
2021-01-11,205137800.0
2021-01-12,205137800.0
2021-01-13,205137800.0
2021-01-14,205137800.0
2021-01-15,205137800.0
2021-01-16,205137800.0
2021-01-17,205137800.0
2021-01-18,205137800.0
2021-01-19,205137800.0
2021-01-20,205137800.0
2021-01-21,205137800.0
2021-01-22,205137800.0
2021-01-23,205137800.0
2021-01-24,205137800.0
2021-01-25,205137800.0
2021-01-26,205137800.0
2021-01-27,205137800.0
2021-01-28,205137800.0
2021-01-29,205137800.0
2021-01-30,205137800.0
2021-01-31,205137800.0
2021-02-01,205107800.0
2021-02-02,205107800.0
2021-02-03,205107800.0
2021-02-04,205107800.0
2021-02-05,205107800.0
2021-02-06,205107800.0
2021-02-07,205107800.0
2021-02-08,205107800.0
2021-02-09,205107800.0
2021-02-10,205107800.0
2021-02-11,205107800.0
2021-02-12,205107800.0
2021-02-13,205107800.0
2021-02-14,205107800.0
2021-02-15,205107800.0
2021-02-16,205107800.0
2021-02-17,205107800.0
2021-02-18,205107800.0
2021-02-19,205107800.0
2021-02-20,205107800.0
2021-02-21,205107800.0
2021-02-22,205107800.0
2021-02-23,205107800.0
2021-02-24,205107800.0
2021-02-25,205107800.0
2021-02-26,205107800.0
2021-02-27,205107800.0
2021-02-28,205107800.0
2021-03-01,205091500.0
2021-03-02,205091500.0
2021-03-03,205091500.0
2021-03-04,205091500.0
2021-03-05,205091500.0
2021-03-06,205091500.0
2021-03-07,205091500.0
2021-03-08,205091500.0
2021-03-09,205091500.0
2021-03-10,205091500.0
2021-03-11,205091500.0
2021-03-12,205091500.0
2021-03-13,205091500.0
2021-03-14,205091500.0
2021-03-15,205091500.0
2021-03-16,205091500.0
2021-03-17,205091500.0
2021-03-18,205091500.0
2021-03-19,205091500.0
2021-03-20,205091500.0
2021-03-21,205091500.0
2021-03-22,205091500.0
2021-03-23,205091500.0
2021-03-24,205091500.0
2021-03-25,205091500.0
2021-03-26,205091500.0
2021-03-27,205091500.0
2021-03-28,205091500.0
2021-03-29,205091500.0
2021-03-30,205091500.0
2021-03-31,205091500.0
2021-04-01,205472000.0
2021-04-02,205472000.0
2021-04-03,205472000.0
2021-04-04,205472000.0
2021-04-05,205472000.0
2021-04-06,205472000.0
2021-04-07,205472000.0
2021-04-08,205472000.0
2021-04-09,205472000.0
2021-04-10,205472000.0
2021-04-11,205472000.0
2021-04-12,205472000.0
2021-04-13,205472000.0
2021-04-14,205472000.0
2021-04-15,205472000.0
2021-04-16,205472000.0
2021-04-17,205472000.0
2021-04-18,205472000.0
2021-04-19,205472000.0
2021-04-20,205472000.0
2021-04-21,205472000.0
2021-04-22,205472000.0
2021-04-23,205472000.0
2021-04-24,205472000.0
2021-04-25,205472000.0
2021-04-26,205472000.0
2021-04-27,205472000.0
2021-04-28,205472000.0
2021-04-29,205472000.0
2021-04-30,205472000.0
2021-05-01,205619600.0
2021-05-02,205619600.0
2021-05-03,205619600.0
2021-05-04,205619600.0
2021-05-05,205619600.0
2021-05-06,205619600.0
2021-05-07,205619600.0
2021-05-08,205619600.0
2021-05-09,205619600.0
2021-05-10,205619600.0
2021-05-11,205619600.0
2021-05-12,205619600.0
2021-05-13,205619600.0
2021-05-14,205619600.0
2021-05-15,205619600.0
2021-05-16,205619600.0
2021-05-17,205619600.0
2021-05-18,205619600.0
2021-05-19,205619600.0
2021-05-20,205619600.0
2021-05-21,205619600.0
2021-05-22,205619600.0
2021-05-23,205619600.0
2021-05-24,205619600.0
2021-05-25,205619600.0
2021-05-26,205619600.0
2021-05-27,205619600.0
2021-05-28,205619600.0
2021-05-29,205619600.0
2021-05-30,205619600.0
2021-05-31,205619600.0
2021-06-01,205379500.0
2021-06-02,205379500.0
2021-06-03,205379500.0
2021-06-04,205379500.0
2021-06-05,205379500.0
2021-06-06,205379500.0
2021-06-07,205379500.0
2021-06-08,205379500.0
2021-06-09,205379500.0
2021-06-10,205379500.0
2021-06-11,205379500.0
2021-06-12,205379500.0
2021-06-13,205379500.0
2021-06-14,205379500.0
2021-06-15,205379500.0
2021-06-16,205379500.0
2021-06-17,205379500.0
2021-06-18,205379500.0
2021-06-19,205379500.0
2021-06-20,205379500.0
2021-06-21,205379500.0
2021-06-22,205379500.0
2021-06-23,205379500.0
2021-06-24,205379500.0
2021-06-25,205379500.0
2021-06-26,205379500.0
2021-06-27,205379500.0
2021-06-28,205379500.0
2021-06-29,205379500.0
2021-06-30,205379500.0
2021-07-01,205304100.0
2021-07-02,205304100.0
2021-07-03,205304100.0
2021-07-04,205304100.0
2021-07-05,205304100.0
2021-07-06,205304100.0
2021-07-07,205304100.0
2021-07-08,205304100.0
2021-07-09,205304100.0
2021-07-10,205304100.0
2021-07-11,205304100.0
2021-07-12,205304100.0
2021-07-13,205304100.0
2021-07-14,205304100.0
2021-07-15,205304100.0
2021-07-16,205304100.0
2021-07-17,205304100.0
2021-07-18,205304100.0
2021-07-19,205304100.0
2021-07-20,205304100.0
2021-07-21,205304100.0
2021-07-22,205304100.0
2021-07-23,205304100.0
2021-07-24,205304100.0
2021-07-25,205304100.0
2021-07-26,205304100.0
2021-07-27,205304100.0
2021-07-28,205304100.0
2021-07-29,205304100.0
2021-07-30,205304100.0
2021-07-31,205304100.0
2021-08-01,205304500.0
2021-08-02,205304500.0
2021-08-03,205304500.0
2021-08-04,205304500.0
2021-08-05,205304500.0
2021-08-06,205304500.0
2021-08-07,205304500.0
2021-08-08,205304500.0
2021-08-09,205304500.0
2021-08-10,205304500.0
2021-08-11,205304500.0
2021-08-12,205304500.0
2021-08-13,205304500.0
2021-08-14,205304500.0
2021-08-15,205304500.0
2021-08-16,205304500.0
2021-08-17,205304500.0
2021-08-18,205304500.0
2021-08-19,205304500.0
2021-08-20,205304500.0
2021-08-21,205304500.0
2021-08-22,205304500.0
2021-08-23,205304500.0
2021-08-24,205304500.0
2021-08-25,205304500.0
2021-08-26,205304500.0
2021-08-27,205304500.0
2021-08-28,205304500.0
2021-08-29,205304500.0
2021-08-30,205304500.0
2021-08-31,205304500.0
2021-09-01,205483300.0
2021-09-02,205483300.0
2021-09-03,205483300.0
2021-09-04,205483300.0
2021-09-05,205483300.0
2021-09-06,205483300.0
2021-09-07,205483300.0
2021-09-08,205483300.0
2021-09-09,205483300.0
2021-09-10,205483300.0
2021-09-11,205483300.0
2021-09-12,205483300.0
2021-09-13,205483300.0
2021-09-14,205483300.0
2021-09-15,205483300.0
2021-09-16,205483300.0
2021-09-17,205483300.0
2021-09-18,205483300.0
2021-09-19,205483300.0
2021-09-20,205483300.0
2021-09-21,205483300.0
2021-09-22,205483300.0
2021-09-23,205483300.0
2021-09-24,205483300.0
2021-09-25,205483300.0
2021-09-26,205483300.0
2021-09-27,205483300.0
2021-09-28,205483300.0
2021-09-29,205483300.0
2021-09-30,205483300.0
2021-10-01,205375300.0
2021-10-02,205375300.0
2021-10-03,205375300.0
2021-10-04,205375300.0
2021-10-05,205375300.0
2021-10-06,205375300.0
2021-10-07,205375300.0
2021-10-08,205375300.0
2021-10-09,205375300.0
2021-10-10,205375300.0
2021-10-11,205375300.0
2021-10-12,205375300.0
2021-10-13,205375300.0
2021-10-14,205375300.0
2021-10-15,205375300.0
2021-10-16,205375300.0
2021-10-17,205375300.0
2021-10-18,205375300.0
2021-10-19,205375300.0
2021-10-20,205375300.0
2021-10-21,205375300.0
2021-10-22,205375300.0
2021-10-23,205375300.0
2021-10-24,205375300.0
2021-10-25,205375300.0
2021-10-26,205375300.0
2021-10-27,205375300.0
2021-10-28,205375300.0
2021-10-29,205375300.0
2021-10-30,205375300.0
2021-10-31,205375300.0
2021-11-01,205400500.0
2021-11-02,205400500.0
2021-11-03,205400500.0
