observation_date,M1SL
2009-07-27,1662.5
2009-07-28,1662.5
2009-07-29,1662.5
2009-07-30,1662.5
2009-07-31,1662.5
2009-08-01,1660.0
2009-08-02,1660.0
2009-08-03,1660.0
2009-08-04,1660.0
2009-08-05,1660.0
2009-08-06,1660.0
2009-08-07,1660.0
2009-08-08,1660.0
2009-08-09,1660.0
2009-08-10,1660.0
2009-08-11,1660.0
2009-08-12,1660.0
2009-08-13,1660.0
2009-08-14,1660.0
2009-08-15,1660.0
2009-08-16,1660.0
2009-08-17,1660.0
2009-08-18,1660.0
2009-08-19,1660.0
2009-08-20,1660.0
2009-08-21,1660.0
2009-08-22,1660.0
2009-08-23,1660.0
2009-08-24,1660.0
2009-08-25,1660.0
2009-08-26,1660.0
2009-08-27,1660.0
2009-08-28,1660.0
2009-08-29,1660.0
2009-08-30,1660.0
2009-08-31,1660.0
2009-09-01,1664.9
2009-09-02,1664.9
2009-09-03,1664.9
2009-09-04,1664.9
2009-09-05,1664.9
2009-09-06,1664.9
2009-09-07,1664.9
2009-09-08,1664.9
2009-09-09,1664.9
2009-09-10,1664.9
2009-09-11,1664.9
2009-09-12,1664.9
2009-09-13,1664.9
2009-09-14,1664.9
2009-09-15,1664.9
2009-09-16,1664.9
2009-09-17,1664.9
2009-09-18,1664.9
2009-09-19,1664.9
2009-09-20,1664.9
2009-09-21,1664.9
2009-09-22,1664.9
2009-09-23,1664.9
2009-09-24,1664.9
2009-09-25,1664.9
2009-09-26,1664.9
2009-09-27,1664.9
2009-09-28,1664.9
2009-09-29,1664.9
2009-09-30,1664.9
2009-10-01,1677.7
2009-10-02,1677.7
2009-10-03,1677.7
2009-10-04,1677.7
2009-10-05,1677.7
2009-10-06,1677.7
2009-10-07,1677.7
2009-10-08,1677.7
2009-10-09,1677.7
2009-10-10,1677.7
2009-10-11,1677.7
2009-10-12,1677.7
2009-10-13,1677.7
2009-10-14,1677.7
2009-10-15,1677.7
2009-10-16,1677.7
2009-10-17,1677.7
2009-10-18,1677.7
2009-10-19,1677.7
2009-10-20,1677.7
2009-10-21,1677.7
2009-10-22,1677.7
2009-10-23,1677.7
2009-10-24,1677.7
2009-10-25,1677.7
2009-10-26,1677.7
2009-10-27,1677.7
2009-10-28,1677.7
2009-10-29,1677.7
2009-10-30,1677.7
2009-10-31,1677.7
2009-11-01,1683.0
2009-11-02,1683.0
2009-11-03,1683.0
2009-11-04,1683.0
2009-11-05,1683.0
2009-11-06,1683.0
2009-11-07,1683.0
2009-11-08,1683.0
2009-11-09,1683.0
2009-11-10,1683.0
2009-11-11,1683.0
2009-11-12,1683.0
2009-11-13,1683.0
2009-11-14,1683.0
2009-11-15,1683.0
2009-11-16,1683.0
2009-11-17,1683.0
2009-11-18,1683.0
2009-11-19,1683.0
2009-11-20,1683.0
2009-11-21,1683.0
2009-11-22,1683.0
2009-11-23,1683.0
2009-11-24,1683.0
2009-11-25,1683.0
2009-11-26,1683.0
2009-11-27,1683.0
2009-11-28,1683.0
2009-11-29,1683.0
2009-11-30,1683.0
2009-12-01,1692.8
2009-12-02,1692.8
2009-12-03,1692.8
2009-12-04,1692.8
2009-12-05,1692.8
2009-12-06,1692.8
2009-12-07,1692.8
2009-12-08,1692.8
2009-12-09,1692.8
2009-12-10,1692.8
2009-12-11,1692.8
2009-12-12,1692.8
2009-12-13,1692.8
2009-12-14,1692.8
2009-12-15,1692.8
2009-12-16,1692.8
2009-12-17,1692.8
2009-12-18,1692.8
2009-12-19,1692.8
2009-12-20,1692.8
2009-12-21,1692.8
2009-12-22,1692.8
2009-12-23,1692.8
2009-12-24,1692.8
2009-12-25,1692.8
2009-12-26,1692.8
2009-12-27,1692.8
2009-12-28,1692.8
2009-12-29,1692.8
2009-12-30,1692.8
2009-12-31,1692.8
2010-01-01,1674.7
2010-01-02,1674.7
2010-01-03,1674.7
2010-01-04,1674.7
2010-01-05,1674.7
2010-01-06,1674.7
2010-01-07,1674.7
2010-01-08,1674.7
2010-01-09,1674.7
2010-01-10,1674.7
2010-01-11,1674.7
2010-01-12,1674.7
2010-01-13,1674.7
2010-01-14,1674.7
2010-01-15,1674.7
2010-01-16,1674.7
2010-01-17,1674.7
2010-01-18,1674.7
2010-01-19,1674.7
2010-01-20,1674.7
2010-01-21,1674.7
2010-01-22,1674.7
2010-01-23,1674.7
2010-01-24,1674.7
2010-01-25,1674.7
2010-01-26,1674.7
2010-01-27,1674.7
2010-01-28,1674.7
2010-01-29,1674.7
2010-01-30,1674.7
2010-01-31,1674.7
2010-02-01,1699.8
2010-02-02,1699.8
2010-02-03,1699.8
2010-02-04,1699.8
2010-02-05,1699.8
2010-02-06,1699.8
2010-02-07,1699.8
2010-02-08,1699.8
2010-02-09,1699.8
2010-02-10,1699.8
2010-02-11,1699.8
2010-02-12,1699.8
2010-02-13,1699.8
2010-02-14,1699.8
2010-02-15,1699.8
2010-02-16,1699.8
2010-02-17,1699.8
2010-02-18,1699.8
2010-02-19,1699.8
2010-02-20,1699.8
2010-02-21,1699.8
2010-02-22,1699.8
2010-02-23,1699.8
2010-02-24,1699.8
2010-02-25,1699.8
2010-02-26,1699.8
2010-02-27,1699.8
2010-02-28,1699.8
2010-03-01,1711.9
2010-03-02,1711.9
2010-03-03,1711.9
2010-03-04,1711.9
2010-03-05,1711.9
2010-03-06,1711.9
2010-03-07,1711.9
2010-03-08,1711.9
2010-03-09,1711.9
2010-03-10,1711.9
2010-03-11,1711.9
2010-03-12,1711.9
2010-03-13,1711.9
2010-03-14,1711.9
2010-03-15,1711.9
2010-03-16,1711.9
2010-03-17,1711.9
2010-03-18,1711.9
2010-03-19,1711.9
2010-03-20,1711.9
2010-03-21,1711.9
2010-03-22,1711.9
2010-03-23,1711.9
2010-03-24,1711.9
2010-03-25,1711.9
2010-03-26,1711.9
2010-03-27,1711.9
2010-03-28,1711.9
2010-03-29,1711.9
2010-03-30,1711.9
2010-03-31,1711.9
2010-04-01,1699.0
2010-04-02,1699.0
2010-04-03,1699.0
2010-04-04,1699.0
2010-04-05,1699.0
2010-04-06,1699.0
2010-04-07,1699.0
2010-04-08,1699.0
2010-04-09,1699.0
2010-04-10,1699.0
2010-04-11,1699.0
2010-04-12,1699.0
2010-04-13,1699.0
2010-04-14,1699.0
2010-04-15,1699.0
2010-04-16,1699.0
2010-04-17,1699.0
2010-04-18,1699.0
2010-04-19,1699.0
2010-04-20,1699.0
2010-04-21,1699.0
2010-04-22,1699.0
2010-04-23,1699.0
2010-04-24,1699.0
2010-04-25,1699.0
2010-04-26,1699.0
2010-04-27,1699.0
2010-04-28,1699.0
2010-04-29,1699.0
2010-04-30,1699.0
2010-05-01,1710.1
2010-05-02,1710.1
2010-05-03,1710.1
2010-05-04,1710.1
2010-05-05,1710.1
2010-05-06,1710.1
2010-05-07,1710.1
2010-05-08,1710.1
2010-05-09,1710.1
2010-05-10,1710.1
2010-05-11,1710.1
2010-05-12,1710.1
2010-05-13,1710.1
2010-05-14,1710.1
2010-05-15,1710.1
2010-05-16,1710.1
2010-05-17,1710.1
2010-05-18,1710.1
2010-05-19,1710.1
2010-05-20,1710.1
2010-05-21,1710.1
2010-05-22,1710.1
2010-05-23,1710.1
2010-05-24,1710.1
2010-05-25,1710.1
2010-05-26,1710.1
2010-05-27,1710.1
2010-05-28,1710.1
2010-05-29,1710.1
2010-05-30,1710.1
2010-05-31,1710.1
2010-06-01,1731.6
2010-06-02,1731.6
2010-06-03,1731.6
2010-06-04,1731.6
2010-06-05,1731.6
2010-06-06,1731.6
2010-06-07,1731.6
2010-06-08,1731.6
2010-06-09,1731.6
2010-06-10,1731.6
2010-06-11,1731.6
2010-06-12,1731.6
2010-06-13,1731.6
2010-06-14,1731.6
2010-06-15,1731.6
2010-06-16,1731.6
2010-06-17,1731.6
2010-06-18,1731.6
2010-06-19,1731.6
2010-06-20,1731.6
2010-06-21,1731.6
2010-06-22,1731.6
2010-06-23,1731.6
2010-06-24,1731.6
2010-06-25,1731.6
2010-06-26,1731.6
2010-06-27,1731.6
2010-06-28,1731.6
2010-06-29,1731.6
2010-06-30,1731.6
2010-07-01,1724.0
2010-07-02,1724.0
2010-07-03,1724.0
2010-07-04,1724.0
2010-07-05,1724.0
2010-07-06,1724.0
2010-07-07,1724.0
2010-07-08,1724.0
2010-07-09,1724.0
2010-07-10,1724.0
2010-07-11,1724.0
2010-07-12,1724.0
2010-07-13,1724.0
2010-07-14,1724.0
2010-07-15,1724.0
2010-07-16,1724.0
2010-07-17,1724.0
2010-07-18,1724.0
2010-07-19,1724.0
2010-07-20,1724.0
2010-07-21,1724.0
2010-07-22,1724.0
2010-07-23,1724.0
2010-07-24,1724.0
2010-07-25,1724.0
2010-07-26,1724.0
2010-07-27,1724.0
2010-07-28,1724.0
2010-07-29,1724.0
2010-07-30,1724.0
2010-07-31,1724.0
2010-08-01,1748.7
2010-08-02,1748.7
2010-08-03,1748.7
2010-08-04,1748.7
2010-08-05,1748.7
2010-08-06,1748.7
2010-08-07,1748.7
2010-08-08,1748.7
2010-08-09,1748.7
2010-08-10,1748.7
2010-08-11,1748.7
2010-08-12,1748.7
2010-08-13,1748.7
2010-08-14,1748.7
2010-08-15,1748.7
2010-08-16,1748.7
2010-08-17,1748.7
2010-08-18,1748.7
2010-08-19,1748.7
2010-08-20,1748.7
2010-08-21,1748.7
2010-08-22,1748.7
2010-08-23,1748.7
2010-08-24,1748.7
2010-08-25,1748.7
2010-08-26,1748.7
2010-08-27,1748.7
2010-08-28,1748.7
2010-08-29,1748.7
2010-08-30,1748.7
2010-08-31,1748.7
2010-09-01,1766.2
2010-09-02,1766.2
2010-09-03,1766.2
2010-09-04,1766.2
2010-09-05,1766.2
2010-09-06,1766.2
2010-09-07,1766.2
2010-09-08,1766.2
2010-09-09,1766.2
2010-09-10,1766.2
2010-09-11,1766.2
2010-09-12,1766.2
2010-09-13,1766.2
2010-09-14,1766.2
2010-09-15,1766.2
2010-09-16,1766.2
2010-09-17,1766.2
2010-09-18,1766.2
2010-09-19,1766.2
2010-09-20,1766.2
2010-09-21,1766.2
2010-09-22,1766.2
2010-09-23,1766.2
2010-09-24,1766.2
2010-09-25,1766.2
2010-09-26,1766.2
2010-09-27,1766.2
2010-09-28,1766.2
2010-09-29,1766.2
2010-09-30,1766.2
2010-10-01,1780.4
2010-10-02,1780.4
2010-10-03,1780.4
2010-10-04,1780.4
2010-10-05,1780.4
2010-10-06,1780.4
2010-10-07,1780.4
2010-10-08,1780.4
2010-10-09,1780.4
2010-10-10,1780.4
2010-10-11,1780.4
2010-10-12,1780.4
2010-10-13,1780.4
2010-10-14,1780.4
2010-10-15,1780.4
2010-10-16,1780.4
2010-10-17,1780.4
2010-10-18,1780.4
2010-10-19,1780.4
2010-10-20,1780.4
2010-10-21,1780.4
2010-10-22,1780.4
2010-10-23,1780.4
2010-10-24,1780.4
2010-10-25,1780.4
2010-10-26,1780.4
2010-10-27,1780.4
2010-10-28,1780.4
2010-10-29,1780.4
2010-10-30,1780.4
2010-10-31,1780.4
2010-11-01,1828.4
2010-11-02,1828.4
2010-11-03,1828.4
2010-11-04,1828.4
2010-11-05,1828.4
2010-11-06,1828.4
2010-11-07,1828.4
2010-11-08,1828.4
2010-11-09,1828.4
2010-11-10,1828.4
2010-11-11,1828.4
2010-11-12,1828.4
2010-11-13,1828.4
2010-11-14,1828.4
2010-11-15,1828.4
2010-11-16,1828.4
2010-11-17,1828.4
2010-11-18,1828.4
2010-11-19,1828.4
2010-11-20,1828.4
2010-11-21,1828.4
2010-11-22,1828.4
2010-11-23,1828.4
2010-11-24,1828.4
2010-11-25,1828.4
2010-11-26,1828.4
2010-11-27,1828.4
2010-11-28,1828.4
2010-11-29,1828.4
2010-11-30,1828.4
2010-12-01,1836.7
2010-12-02,1836.7
2010-12-03,1836.7
2010-12-04,1836.7
2010-12-05,1836.7
2010-12-06,1836.7
2010-12-07,1836.7
2010-12-08,1836.7
2010-12-09,1836.7
2010-12-10,1836.7
2010-12-11,1836.7
2010-12-12,1836.7
2010-12-13,1836.7
2010-12-14,1836.7
2010-12-15,1836.7
2010-12-16,1836.7
2010-12-17,1836.7
2010-12-18,1836.7
2010-12-19,1836.7
2010-12-20,1836.7
2010-12-21,1836.7
2010-12-22,1836.7
2010-12-23,1836.7
2010-12-24,1836.7
2010-12-25,1836.7
2010-12-26,1836.7
2010-12-27,1836.7
2010-12-28,1836.7
2010-12-29,1836.7
2010-12-30,1836.7
2010-12-31,1836.7
2011-01-01,1846.3
2011-01-02,1846.3
2011-01-03,1846.3
2011-01-04,1846.3
2011-01-05,1846.3
2011-01-06,1846.3
2011-01-07,1846.3
2011-01-08,1846.3
2011-01-09,1846.3
2011-01-10,1846.3
2011-01-11,1846.3
2011-01-12,1846.3
2011-01-13,1846.3
2011-01-14,1846.3
2011-01-15,1846.3
2011-01-16,1846.3
2011-01-17,1846.3
2011-01-18,1846.3
2011-01-19,1846.3
2011-01-20,1846.3
2011-01-21,1846.3
2011-01-22,1846.3
2011-01-23,1846.3
2011-01-24,1846.3
2011-01-25,1846.3
2011-01-26,1846.3
2011-01-27,1846.3
2011-01-28,1846.3
2011-01-29,1846.3
2011-01-30,1846.3
2011-01-31,1846.3
2011-02-01,1870.1
2011-02-02,1870.1
2011-02-03,1870.1
2011-02-04,1870.1
2011-02-05,1870.1
2011-02-06,1870.1
2011-02-07,1870.1
2011-02-08,1870.1
2011-02-09,1870.1
2011-02-10,1870.1
2011-02-11,1870.1
2011-02-12,1870.1
2011-02-13,1870.1
2011-02-14,1870.1
2011-02-15,1870.1
2011-02-16,1870.1
2011-02-17,1870.1
2011-02-18,1870.1
2011-02-19,1870.1
2011-02-20,1870.1
2011-02-21,1870.1
2011-02-22,1870.1
2011-02-23,1870.1
2011-02-24,1870.1
2011-02-25,1870.1
2011-02-26,1870.1
2011-02-27,1870.1
2011-02-28,1870.1
2011-03-01,1896.5
2011-03-02,1896.5
2011-03-03,1896.5
2011-03-04,1896.5
2011-03-05,1896.5
2011-03-06,1896.5
2011-03-07,1896.5
2011-03-08,1896.5
2011-03-09,1896.5
2011-03-10,1896.5
2011-03-11,1896.5
2011-03-12,1896.5
2011-03-13,1896.5
2011-03-14,1896.5
2011-03-15,1896.5
2011-03-16,1896.5
2011-03-17,1896.5
2011-03-18,1896.5
2011-03-19,1896.5
2011-03-20,1896.5
2011-03-21,1896.5
2011-03-22,1896.5
2011-03-23,1896.5
2011-03-24,1896.5
2011-03-25,1896.5
2011-03-26,1896.5
2011-03-27,1896.5
2011-03-28,1896.5
2011-03-29,1896.5
2011-03-30,1896.5
2011-03-31,1896.5
2011-04-01,1897.0
2011-04-02,1897.0
2011-04-03,1897.0
2011-04-04,1897.0
2011-04-05,1897.0
2011-04-06,1897.0
2011-04-07,1897.0
2011-04-08,1897.0
2011-04-09,1897.0
2011-04-10,1897.0
2011-04-11,1897.0
2011-04-12,1897.0
2011-04-13,1897.0
2011-04-14,1897.0
2011-04-15,1897.0
2011-04-16,1897.0
2011-04-17,1897.0
2011-04-18,1897.0
2011-04-19,1897.0
2011-04-20,1897.0
2011-04-21,1897.0
2011-04-22,1897.0
2011-04-23,1897.0
2011-04-24,1897.0
2011-04-25,1897.0
2011-04-26,1897.0
2011-04-27,1897.0
2011-04-28,1897.0
2011-04-29,1897.0
2011-04-30,1897.0
2011-05-01,1941.6
2011-05-02,1941.6
2011-05-03,1941.6
2011-05-04,1941.6
2011-05-05,1941.6
2011-05-06,1941.6
2011-05-07,1941.6
2011-05-08,1941.6
2011-05-09,1941.6
2011-05-10,1941.6
2011-05-11,1941.6
2011-05-12,1941.6
2011-05-13,1941.6
2011-05-14,1941.6
2011-05-15,1941.6
2011-05-16,1941.6
2011-05-17,1941.6
2011-05-18,1941.6
2011-05-19,1941.6
2011-05-20,1941.6
2011-05-21,1941.6
2011-05-22,1941.6
2011-05-23,1941.6
2011-05-24,1941.6
2011-05-25,1941.6
2011-05-26,1941.6
2011-05-27,1941.6
2011-05-28,1941.6
2011-05-29,1941.6
2011-05-30,1941.6
2011-05-31,1941.6
2011-06-01,1963.4
2011-06-02,1963.4
2011-06-03,1963.4
2011-06-04,1963.4
2011-06-05,1963.4
2011-06-06,1963.4
2011-06-07,1963.4
2011-06-08,1963.4
2011-06-09,1963.4
2011-06-10,1963.4
2011-06-11,1963.4
2011-06-12,1963.4
2011-06-13,1963.4
2011-06-14,1963.4
2011-06-15,1963.4
2011-06-16,1963.4
2011-06-17,1963.4
2011-06-18,1963.4
2011-06-19,1963.4
2011-06-20,1963.4
2011-06-21,1963.4
2011-06-22,1963.4
2011-06-23,1963.4
2011-06-24,1963.4
2011-06-25,1963.4
2011-06-26,1963.4
2011-06-27,1963.4
2011-06-28,1963.4
2011-06-29,1963.4
2011-06-30,1963.4
2011-07-01,1996.0
2011-07-02,1996.0
2011-07-03,1996.0
2011-07-04,1996.0
2011-07-05,1996.0
2011-07-06,1996.0
2011-07-07,1996.0
2011-07-08,1996.0
2011-07-09,1996.0
2011-07-10,1996.0
2011-07-11,1996.0
2011-07-12,1996.0
2011-07-13,1996.0
2011-07-14,1996.0
2011-07-15,1996.0
2011-07-16,1996.0
2011-07-17,1996.0
2011-07-18,1996.0
2011-07-19,1996.0
2011-07-20,1996.0
2011-07-21,1996.0
2011-07-22,1996.0
2011-07-23,1996.0
2011-07-24,1996.0
2011-07-25,1996.0
2011-07-26,1996.0
2011-07-27,1996.0
2011-07-28,1996.0
2011-07-29,1996.0
2011-07-30,1996.0
2011-07-31,1996.0
2011-08-01,2115.4
2011-08-02,2115.4
2011-08-03,2115.4
2011-08-04,2115.4
2011-08-05,2115.4
2011-08-06,2115.4
2011-08-07,2115.4
2011-08-08,2115.4
2011-08-09,2115.4
2011-08-10,2115.4
2011-08-11,2115.4
2011-08-12,2115.4
2011-08-13,2115.4
2011-08-14,2115.4
2011-08-15,2115.4
2011-08-16,2115.4
2011-08-17,2115.4
2011-08-18,2115.4
2011-08-19,2115.4
2011-08-20,2115.4
2011-08-21,2115.4
2011-08-22,2115.4
2011-08-23,2115.4
2011-08-24,2115.4
2011-08-25,2115.4
2011-08-26,2115.4
2011-08-27,2115.4
2011-08-28,2115.4
2011-08-29,2115.4
2011-08-30,2115.4
2011-08-31,2115.4
2011-09-01,2120.0
2011-09-02,2120.0
2011-09-03,2120.0
2011-09-04,2120.0
2011-09-05,2120.0
2011-09-06,2120.0
2011-09-07,2120.0
2011-09-08,2120.0
2011-09-09,2120.0
2011-09-10,2120.0
2011-09-11,2120.0
2011-09-12,2120.0
2011-09-13,2120.0
2011-09-14,2120.0
2011-09-15,2120.0
2011-09-16,2120.0
2011-09-17,2120.0
2011-09-18,2120.0
2011-09-19,2120.0
2011-09-20,2120.0
2011-09-21,2120.0
2011-09-22,2120.0
2011-09-23,2120.0
2011-09-24,2120.0
2011-09-25,2120.0
2011-09-26,2120.0
2011-09-27,2120.0
2011-09-28,2120.0
2011-09-29,2120.0
2011-09-30,2120.0
2011-10-01,2128.5
2011-10-02,2128.5
2011-10-03,2128.5
2011-10-04,2128.5
2011-10-05,2128.5
2011-10-06,2128.5
2011-10-07,2128.5
2011-10-08,2128.5
2011-10-09,2128.5
2011-10-10,2128.5
2011-10-11,2128.5
2011-10-12,2128.5
2011-10-13,2128.5
2011-10-14,2128.5
2011-10-15,2128.5
2011-10-16,2128.5
2011-10-17,2128.5
2011-10-18,2128.5
2011-10-19,2128.5
2011-10-20,2128.5
2011-10-21,2128.5
2011-10-22,2128.5
2011-10-23,2128.5
2011-10-24,2128.5
2011-10-25,2128.5
2011-10-26,2128.5
2011-10-27,2128.5
2011-10-28,2128.5
2011-10-29,2128.5
2011-10-30,2128.5
2011-10-31,2128.5
2011-11-01,2182.0
2011-11-02,2182.0
2011-11-03,2182.0
2011-11-04,2182.0
2011-11-05,2182.0
2011-11-06,2182.0
2011-11-07,2182.0
2011-11-08,2182.0
2011-11-09,2182.0
2011-11-10,2182.0
2011-11-11,2182.0
2011-11-12,2182.0
2011-11-13,2182.0
2011-11-14,2182.0
2011-11-15,2182.0
2011-11-16,2182.0
2011-11-17,2182.0
2011-11-18,2182.0
2011-11-19,2182.0
2011-11-20,2182.0
2011-11-21,2182.0
2011-11-22,2182.0
2011-11-23,2182.0
2011-11-24,2182.0
2011-11-25,2182.0
2011-11-26,2182.0
2011-11-27,2182.0
2011-11-28,2182.0
2011-11-29,2182.0
2011-11-30,2182.0
2011-12-01,2165.7
2011-12-02,2165.7
2011-12-03,2165.7
2011-12-04,2165.7
2011-12-05,2165.7
2011-12-06,2165.7
2011-12-07,2165.7
2011-12-08,2165.7
2011-12-09,2165.7
2011-12-10,2165.7
2011-12-11,2165.7
2011-12-12,2165.7
2011-12-13,2165.7
2011-12-14,2165.7
2011-12-15,2165.7
2011-12-16,2165.7
2011-12-17,2165.7
2011-12-18,2165.7
2011-12-19,2165.7
2011-12-20,2165.7
2011-12-21,2165.7
2011-12-22,2165.7
2011-12-23,2165.7
2011-12-24,2165.7
2011-12-25,2165.7
2011-12-26,2165.7
2011-12-27,2165.7
2011-12-28,2165.7
2011-12-29,2165.7
2011-12-30,2165.7
2011-12-31,2165.7
2012-01-01,2201.8
2012-01-02,2201.8
2012-01-03,2201.8
2012-01-04,2201.8
2012-01-05,2201.8
2012-01-06,2201.8
2012-01-07,2201.8
2012-01-08,2201.8
2012-01-09,2201.8
2012-01-10,2201.8
2012-01-11,2201.8
2012-01-12,2201.8
2012-01-13,2201.8
2012-01-14,2201.8
2012-01-15,2201.8
2012-01-16,2201.8
2012-01-17,2201.8
2012-01-18,2201.8
2012-01-19,2201.8
2012-01-20,2201.8
2012-01-21,2201.8
2012-01-22,2201.8
2012-01-23,2201.8
2012-01-24,2201.8
2012-01-25,2201.8
2012-01-26,2201.8
2012-01-27,2201.8
2012-01-28,2201.8
2012-01-29,2201.8
2012-01-30,2201.8
2012-01-31,2201.8
2012-02-01,2207.1
2012-02-02,2207.1
2012-02-03,2207.1
2012-02-04,2207.1
2012-02-05,2207.1
2012-02-06,2207.1
2012-02-07,2207.1
2012-02-08,2207.1
2012-02-09,2207.1
2012-02-10,2207.1
2012-02-11,2207.1
2012-02-12,2207.1
2012-02-13,2207.1
2012-02-14,2207.1
2012-02-15,2207.1
2012-02-16,2207.1
2012-02-17,2207.1
2012-02-18,2207.1
2012-02-19,2207.1
2012-02-20,2207.1
2012-02-21,2207.1
2012-02-22,2207.1
2012-02-23,2207.1
2012-02-24,2207.1
2012-02-25,2207.1
2012-02-26,2207.1
2012-02-27,2207.1
2012-02-28,2207.1
2012-02-29,2207.1
2012-03-01,2227.8
2012-03-02,2227.8
2012-03-03,2227.8
2012-03-04,2227.8
2012-03-05,2227.8
2012-03-06,2227.8
2012-03-07,2227.8
2012-03-08,2227.8
2012-03-09,2227.8
2012-03-10,2227.8
2012-03-11,2227.8
2012-03-12,2227.8
2012-03-13,2227.8
2012-03-14,2227.8
2012-03-15,2227.8
2012-03-16,2227.8
2012-03-17,2227.8
2012-03-18,2227.8
2012-03-19,2227.8
2012-03-20,2227.8
2012-03-21,2227.8
2012-03-22,2227.8
2012-03-23,2227.8
2012-03-24,2227.8
2012-03-25,2227.8
2012-03-26,2227.8
2012-03-27,2227.8
2012-03-28,2227.8
2012-03-29,2227.8
2012-03-30,2227.8
2012-03-31,2227.8
2012-04-01,2237.3
2012-04-02,2237.3
2012-04-03,2237.3
2012-04-04,2237.3
2012-04-05,2237.3
2012-04-06,2237.3
2012-04-07,2237.3
2012-04-08,2237.3
2012-04-09,2237.3
2012-04-10,2237.3
2012-04-11,2237.3
2012-04-12,2237.3
2012-04-13,2237.3
2012-04-14,2237.3
2012-04-15,2237.3
2012-04-16,2237.3
2012-04-17,2237.3
2012-04-18,2237.3
2012-04-19,2237.3
2012-04-20,2237.3
2012-04-21,2237.3
2012-04-22,2237.3
2012-04-23,2237.3
2012-04-24,2237.3
2012-04-25,2237.3
2012-04-26,2237.3
2012-04-27,2237.3
2012-04-28,2237.3
2012-04-29,2237.3
2012-04-30,2237.3
2012-05-01,2256.2
2012-05-02,2256.2
2012-05-03,2256.2
2012-05-04,2256.2
2012-05-05,2256.2
2012-05-06,2256.2
2012-05-07,2256.2
2012-05-08,2256.2
2012-05-09,2256.2
2012-05-10,2256.2
2012-05-11,2256.2
2012-05-12,2256.2
2012-05-13,2256.2
2012-05-14,2256.2
2012-05-15,2256.2
2012-05-16,2256.2
2012-05-17,2256.2
2012-05-18,2256.2
2012-05-19,2256.2
2012-05-20,2256.2
2012-05-21,2256.2
2012-05-22,2256.2
2012-05-23,2256.2
2012-05-24,2256.2
2012-05-25,2256.2
2012-05-26,2256.2
2012-05-27,2256.2
2012-05-28,2256.2
2012-05-29,2256.2
2012-05-30,2256.2
2012-05-31,2256.2
2012-06-01,2275.3
2012-06-02,2275.3
2012-06-03,2275.3
2012-06-04,2275.3
2012-06-05,2275.3
2012-06-06,2275.3
2012-06-07,2275.3
2012-06-08,2275.3
2012-06-09,2275.3
2012-06-10,2275.3
2012-06-11,2275.3
2012-06-12,2275.3
2012-06-13,2275.3
2012-06-14,2275.3
2012-06-15,2275.3
2012-06-16,2275.3
2012-06-17,2275.3
2012-06-18,2275.3
2012-06-19,2275.3
2012-06-20,2275.3
2012-06-21,2275.3
2012-06-22,2275.3
2012-06-23,2275.3
2012-06-24,2275.3
2012-06-25,2275.3
2012-06-26,2275.3
2012-06-27,2275.3
2012-06-28,2275.3
2012-06-29,2275.3
2012-06-30,2275.3
2012-07-01,2315.0
2012-07-02,2315.0
2012-07-03,2315.0
2012-07-04,2315.0
2012-07-05,2315.0
2012-07-06,2315.0
2012-07-07,2315.0
2012-07-08,2315.0
2012-07-09,2315.0
2012-07-10,2315.0
2012-07-11,2315.0
2012-07-12,2315.0
2012-07-13,2315.0
2012-07-14,2315.0
2012-07-15,2315.0
2012-07-16,2315.0
2012-07-17,2315.0
2012-07-18,2315.0
2012-07-19,2315.0
2012-07-20,2315.0
2012-07-21,2315.0
2012-07-22,2315.0
2012-07-23,2315.0
2012-07-24,2315.0
2012-07-25,2315.0
2012-07-26,2315.0
2012-07-27,2315.0
2012-07-28,2315.0
2012-07-29,2315.0
2012-07-30,2315.0
2012-07-31,2315.0
2012-08-01,2354.1
2012-08-02,2354.1
2012-08-03,2354.1
2012-08-04,2354.1
2012-08-05,2354.1
2012-08-06,2354.1
2012-08-07,2354.1
2012-08-08,2354.1
2012-08-09,2354.1
2012-08-10,2354.1
2012-08-11,2354.1
2012-08-12,2354.1
2012-08-13,2354.1
2012-08-14,2354.1
2012-08-15,2354.1
2012-08-16,2354.1
2012-08-17,2354.1
2012-08-18,2354.1
2012-08-19,2354.1
2012-08-20,2354.1
2012-08-21,2354.1
2012-08-22,2354.1
2012-08-23,2354.1
2012-08-24,2354.1
2012-08-25,2354.1
2012-08-26,2354.1
2012-08-27,2354.1
2012-08-28,2354.1
2012-08-29,2354.1
2012-08-30,2354.1
2012-08-31,2354.1
2012-09-01,2386.6
2012-09-02,2386.6
2012-09-03,2386.6
2012-09-04,2386.6
2012-09-05,2386.6
2012-09-06,2386.6
2012-09-07,2386.6
2012-09-08,2386.6
2012-09-09,2386.6
2012-09-10,2386.6
2012-09-11,2386.6
2012-09-12,2386.6
2012-09-13,2386.6
2012-09-14,2386.6
2012-09-15,2386.6
2012-09-16,2386.6
2012-09-17,2386.6
2012-09-18,2386.6
2012-09-19,2386.6
2012-09-20,2386.6
2012-09-21,2386.6
2012-09-22,2386.6
2012-09-23,2386.6
2012-09-24,2386.6
2012-09-25,2386.6
2012-09-26,2386.6
2012-09-27,2386.6
2012-09-28,2386.6
2012-09-29,2386.6
2012-09-30,2386.6
2012-10-01,2420.1
2012-10-02,2420.1
2012-10-03,2420.1
