observation_date,LREM25TTUSM156S
2018-10-19,79.69239
2018-10-20,79.69239
2018-10-21,79.69239
2018-10-22,79.69239
2018-10-23,79.69239
2018-10-24,79.69239
2018-10-25,79.69239
2018-10-26,79.69239
2018-10-27,79.69239
2018-10-28,79.69239
2018-10-29,79.69239
2018-10-30,79.69239
2018-10-31,79.69239
2018-11-01,79.69336
2018-11-02,79.69336
2018-11-03,79.69336
2018-11-04,79.69336
2018-11-05,79.69336
2018-11-06,79.69336
2018-11-07,79.69336
2018-11-08,79.69336
2018-11-09,79.69336
2018-11-10,79.69336
2018-11-11,79.69336
2018-11-12,79.69336
2018-11-13,79.69336
2018-11-14,79.69336
2018-11-15,79.69336
2018-11-16,79.69336
2018-11-17,79.69336
2018-11-18,79.69336
2018-11-19,79.69336
2018-11-20,79.69336
2018-11-21,79.69336
2018-11-22,79.69336
2018-11-23,79.69336
2018-11-24,79.69336
2018-11-25,79.69336
2018-11-26,79.69336
2018-11-27,79.69336
2018-11-28,79.69336
2018-11-29,79.69336
2018-11-30,79.69336
2018-12-01,79.6207
2018-12-02,79.6207
2018-12-03,79.6207
2018-12-04,79.6207
2018-12-05,79.6207
2018-12-06,79.6207
2018-12-07,79.6207
2018-12-08,79.6207
2018-12-09,79.6207
2018-12-10,79.6207
2018-12-11,79.6207
2018-12-12,79.6207
2018-12-13,79.6207
2018-12-14,79.6207
2018-12-15,79.6207
2018-12-16,79.6207
2018-12-17,79.6207
2018-12-18,79.6207
2018-12-19,79.6207
2018-12-20,79.6207
2018-12-21,79.6207
2018-12-22,79.6207
2018-12-23,79.6207
2018-12-24,79.6207
2018-12-25,79.6207
2018-12-26,79.6207
2018-12-27,79.6207
2018-12-28,79.6207
2018-12-29,79.6207
2018-12-30,79.6207
2018-12-31,79.6207
2019-01-01,79.80005
2019-01-02,79.80005
2019-01-03,79.80005
2019-01-04,79.80005
2019-01-05,79.80005
2019-01-06,79.80005
2019-01-07,79.80005
2019-01-08,79.80005
2019-01-09,79.80005
2019-01-10,79.80005
2019-01-11,79.80005
2019-01-12,79.80005
2019-01-13,79.80005
2019-01-14,79.80005
2019-01-15,79.80005
2019-01-16,79.80005
2019-01-17,79.80005
2019-01-18,79.80005
2019-01-19,79.80005
2019-01-20,79.80005
2019-01-21,79.80005
2019-01-22,79.80005
2019-01-23,79.80005
2019-01-24,79.80005
2019-01-25,79.80005
2019-01-26,79.80005
2019-01-27,79.80005
2019-01-28,79.80005
2019-01-29,79.80005
2019-01-30,79.80005
2019-01-31,79.80005
2019-02-01,79.82825
2019-02-02,79.82825
2019-02-03,79.82825
2019-02-04,79.82825
2019-02-05,79.82825
2019-02-06,79.82825
2019-02-07,79.82825
2019-02-08,79.82825
2019-02-09,79.82825
2019-02-10,79.82825
2019-02-11,79.82825
2019-02-12,79.82825
2019-02-13,79.82825
2019-02-14,79.82825
2019-02-15,79.82825
2019-02-16,79.82825
2019-02-17,79.82825
2019-02-18,79.82825
2019-02-19,79.82825
2019-02-20,79.82825
2019-02-21,79.82825
2019-02-22,79.82825
2019-02-23,79.82825
2019-02-24,79.82825
2019-02-25,79.82825
2019-02-26,79.82825
2019-02-27,79.82825
2019-02-28,79.82825
2019-03-01,79.79645
2019-03-02,79.79645
2019-03-03,79.79645
2019-03-04,79.79645
2019-03-05,79.79645
2019-03-06,79.79645
2019-03-07,79.79645
2019-03-08,79.79645
2019-03-09,79.79645
2019-03-10,79.79645
2019-03-11,79.79645
2019-03-12,79.79645
2019-03-13,79.79645
2019-03-14,79.79645
2019-03-15,79.79645
2019-03-16,79.79645
2019-03-17,79.79645
2019-03-18,79.79645
2019-03-19,79.79645
2019-03-20,79.79645
2019-03-21,79.79645
2019-03-22,79.79645
2019-03-23,79.79645
2019-03-24,79.79645
2019-03-25,79.79645
2019-03-26,79.79645
2019-03-27,79.79645
2019-03-28,79.79645
2019-03-29,79.79645
2019-03-30,79.79645
2019-03-31,79.79645
2019-04-01,79.70767
2019-04-02,79.70767
2019-04-03,79.70767
2019-04-04,79.70767
2019-04-05,79.70767
2019-04-06,79.70767
2019-04-07,79.70767
2019-04-08,79.70767
2019-04-09,79.70767
2019-04-10,79.70767
2019-04-11,79.70767
2019-04-12,79.70767
2019-04-13,79.70767
2019-04-14,79.70767
2019-04-15,79.70767
2019-04-16,79.70767
2019-04-17,79.70767
2019-04-18,79.70767
2019-04-19,79.70767
2019-04-20,79.70767
2019-04-21,79.70767
2019-04-22,79.70767
2019-04-23,79.70767
2019-04-24,79.70767
2019-04-25,79.70767
2019-04-26,79.70767
2019-04-27,79.70767
2019-04-28,79.70767
2019-04-29,79.70767
2019-04-30,79.70767
2019-05-01,79.72259
2019-05-02,79.72259
2019-05-03,79.72259
2019-05-04,79.72259
2019-05-05,79.72259
2019-05-06,79.72259
2019-05-07,79.72259
2019-05-08,79.72259
2019-05-09,79.72259
2019-05-10,79.72259
2019-05-11,79.72259
2019-05-12,79.72259
2019-05-13,79.72259
2019-05-14,79.72259
2019-05-15,79.72259
2019-05-16,79.72259
2019-05-17,79.72259
2019-05-18,79.72259
2019-05-19,79.72259
2019-05-20,79.72259
2019-05-21,79.72259
2019-05-22,79.72259
2019-05-23,79.72259
2019-05-24,79.72259
2019-05-25,79.72259
2019-05-26,79.72259
2019-05-27,79.72259
2019-05-28,79.72259
2019-05-29,79.72259
2019-05-30,79.72259
2019-05-31,79.72259
2019-06-01,79.68723
2019-06-02,79.68723
2019-06-03,79.68723
2019-06-04,79.68723
2019-06-05,79.68723
2019-06-06,79.68723
2019-06-07,79.68723
2019-06-08,79.68723
2019-06-09,79.68723
2019-06-10,79.68723
2019-06-11,79.68723
2019-06-12,79.68723
2019-06-13,79.68723
2019-06-14,79.68723
2019-06-15,79.68723
2019-06-16,79.68723
2019-06-17,79.68723
2019-06-18,79.68723
2019-06-19,79.68723
2019-06-20,79.68723
2019-06-21,79.68723
2019-06-22,79.68723
2019-06-23,79.68723
2019-06-24,79.68723
2019-06-25,79.68723
2019-06-26,79.68723
2019-06-27,79.68723
2019-06-28,79.68723
2019-06-29,79.68723
2019-06-30,79.68723
2019-07-01,79.5239
2019-07-02,79.5239
2019-07-03,79.5239
2019-07-04,79.5239
2019-07-05,79.5239
2019-07-06,79.5239
2019-07-07,79.5239
2019-07-08,79.5239
2019-07-09,79.5239
2019-07-10,79.5239
2019-07-11,79.5239
2019-07-12,79.5239
2019-07-13,79.5239
2019-07-14,79.5239
2019-07-15,79.5239
2019-07-16,79.5239
2019-07-17,79.5239
2019-07-18,79.5239
2019-07-19,79.5239
2019-07-20,79.5239
2019-07-21,79.5239
2019-07-22,79.5239
2019-07-23,79.5239
2019-07-24,79.5239
2019-07-25,79.5239
2019-07-26,79.5239
2019-07-27,79.5239
2019-07-28,79.5239
2019-07-29,79.5239
2019-07-30,79.5239
2019-07-31,79.5239
2019-08-01,79.9471
2019-08-02,79.9471
2019-08-03,79.9471
2019-08-04,79.9471
2019-08-05,79.9471
2019-08-06,79.9471
2019-08-07,79.9471
2019-08-08,79.9471
2019-08-09,79.9471
2019-08-10,79.9471
2019-08-11,79.9471
2019-08-12,79.9471
2019-08-13,79.9471
2019-08-14,79.9471
2019-08-15,79.9471
2019-08-16,79.9471
2019-08-17,79.9471
2019-08-18,79.9471
2019-08-19,79.9471
2019-08-20,79.9471
2019-08-21,79.9471
2019-08-22,79.9471
2019-08-23,79.9471
2019-08-24,79.9471
2019-08-25,79.9471
2019-08-26,79.9471
2019-08-27,79.9471
2019-08-28,79.9471
2019-08-29,79.9471
2019-08-30,79.9471
2019-08-31,79.9471
2019-09-01,80.26026999999999
2019-09-02,80.26026999999999
2019-09-03,80.26026999999999
2019-09-04,80.26026999999999
2019-09-05,80.26026999999999
2019-09-06,80.26026999999999
2019-09-07,80.26026999999999
2019-09-08,80.26026999999999
2019-09-09,80.26026999999999
2019-09-10,80.26026999999999
2019-09-11,80.26026999999999
2019-09-12,80.26026999999999
2019-09-13,80.26026999999999
2019-09-14,80.26026999999999
2019-09-15,80.26026999999999
2019-09-16,80.26026999999999
2019-09-17,80.26026999999999
2019-09-18,80.26026999999999
2019-09-19,80.26026999999999
2019-09-20,80.26026999999999
2019-09-21,80.26026999999999
2019-09-22,80.26026999999999
2019-09-23,80.26026999999999
2019-09-24,80.26026999999999
2019-09-25,80.26026999999999
2019-09-26,80.26026999999999
2019-09-27,80.26026999999999
2019-09-28,80.26026999999999
2019-09-29,80.26026999999999
2019-09-30,80.26026999999999
2019-10-01,80.37997
2019-10-02,80.37997
2019-10-03,80.37997
2019-10-04,80.37997
2019-10-05,80.37997
2019-10-06,80.37997
2019-10-07,80.37997
2019-10-08,80.37997
2019-10-09,80.37997
2019-10-10,80.37997
2019-10-11,80.37997
2019-10-12,80.37997
2019-10-13,80.37997
2019-10-14,80.37997
2019-10-15,80.37997
2019-10-16,80.37997
2019-10-17,80.37997
2019-10-18,80.37997
2019-10-19,80.37997
2019-10-20,80.37997
2019-10-21,80.37997
2019-10-22,80.37997
2019-10-23,80.37997
2019-10-24,80.37997
2019-10-25,80.37997
2019-10-26,80.37997
2019-10-27,80.37997
2019-10-28,80.37997
2019-10-29,80.37997
2019-10-30,80.37997
2019-10-31,80.37997
2019-11-01,80.42664
2019-11-02,80.42664
2019-11-03,80.42664
2019-11-04,80.42664
2019-11-05,80.42664
2019-11-06,80.42664
2019-11-07,80.42664
2019-11-08,80.42664
2019-11-09,80.42664
2019-11-10,80.42664
2019-11-11,80.42664
2019-11-12,80.42664
2019-11-13,80.42664
2019-11-14,80.42664
2019-11-15,80.42664
2019-11-16,80.42664
2019-11-17,80.42664
2019-11-18,80.42664
2019-11-19,80.42664
2019-11-20,80.42664
2019-11-21,80.42664
2019-11-22,80.42664
2019-11-23,80.42664
2019-11-24,80.42664
2019-11-25,80.42664
2019-11-26,80.42664
2019-11-27,80.42664
2019-11-28,80.42664
2019-11-29,80.42664
2019-11-30,80.42664
2019-12-01,80.47955
2019-12-02,80.47955
2019-12-03,80.47955
2019-12-04,80.47955
2019-12-05,80.47955
2019-12-06,80.47955
2019-12-07,80.47955
2019-12-08,80.47955
2019-12-09,80.47955
2019-12-10,80.47955
2019-12-11,80.47955
2019-12-12,80.47955
2019-12-13,80.47955
2019-12-14,80.47955
2019-12-15,80.47955
2019-12-16,80.47955
2019-12-17,80.47955
2019-12-18,80.47955
2019-12-19,80.47955
2019-12-20,80.47955
2019-12-21,80.47955
2019-12-22,80.47955
2019-12-23,80.47955
2019-12-24,80.47955
2019-12-25,80.47955
2019-12-26,80.47955
2019-12-27,80.47955
2019-12-28,80.47955
2019-12-29,80.47955
2019-12-30,80.47955
2019-12-31,80.47955
2020-01-01,80.57648
2020-01-02,80.57648
2020-01-03,80.57648
2020-01-04,80.57648
2020-01-05,80.57648
2020-01-06,80.57648
2020-01-07,80.57648
2020-01-08,80.57648
2020-01-09,80.57648
2020-01-10,80.57648
2020-01-11,80.57648
2020-01-12,80.57648
2020-01-13,80.57648
2020-01-14,80.57648
2020-01-15,80.57648
2020-01-16,80.57648
2020-01-17,80.57648
2020-01-18,80.57648
2020-01-19,80.57648
2020-01-20,80.57648
2020-01-21,80.57648
2020-01-22,80.57648
2020-01-23,80.57648
2020-01-24,80.57648
2020-01-25,80.57648
2020-01-26,80.57648
2020-01-27,80.57648
2020-01-28,80.57648
2020-01-29,80.57648
2020-01-30,80.57648
2020-01-31,80.57648
2020-02-01,80.4482
2020-02-02,80.4482
2020-02-03,80.4482
2020-02-04,80.4482
2020-02-05,80.4482
2020-02-06,80.4482
2020-02-07,80.4482
2020-02-08,80.4482
2020-02-09,80.4482
2020-02-10,80.4482
2020-02-11,80.4482
2020-02-12,80.4482
2020-02-13,80.4482
2020-02-14,80.4482
2020-02-15,80.4482
2020-02-16,80.4482
2020-02-17,80.4482
2020-02-18,80.4482
2020-02-19,80.4482
2020-02-20,80.4482
2020-02-21,80.4482
2020-02-22,80.4482
2020-02-23,80.4482
2020-02-24,80.4482
2020-02-25,80.4482
2020-02-26,80.4482
2020-02-27,80.4482
2020-02-28,80.4482
2020-02-29,80.4482
2020-03-01,79.4882
2020-03-02,79.4882
2020-03-03,79.4882
2020-03-04,79.4882
2020-03-05,79.4882
2020-03-06,79.4882
2020-03-07,79.4882
2020-03-08,79.4882
2020-03-09,79.4882
2020-03-10,79.4882
2020-03-11,79.4882
2020-03-12,79.4882
2020-03-13,79.4882
2020-03-14,79.4882
2020-03-15,79.4882
2020-03-16,79.4882
2020-03-17,79.4882
2020-03-18,79.4882
2020-03-19,79.4882
2020-03-20,79.4882
2020-03-21,79.4882
2020-03-22,79.4882
2020-03-23,79.4882
2020-03-24,79.4882
2020-03-25,79.4882
2020-03-26,79.4882
2020-03-27,79.4882
2020-03-28,79.4882
2020-03-29,79.4882
2020-03-30,79.4882
2020-03-31,79.4882
2020-04-01,69.56085999999999
2020-04-02,69.56085999999999
2020-04-03,69.56085999999999
2020-04-04,69.56085999999999
2020-04-05,69.56085999999999
2020-04-06,69.56085999999999
2020-04-07,69.56085999999999
2020-04-08,69.56085999999999
2020-04-09,69.56085999999999
2020-04-10,69.56085999999999
2020-04-11,69.56085999999999
2020-04-12,69.56085999999999
2020-04-13,69.56085999999999
2020-04-14,69.56085999999999
2020-04-15,69.56085999999999
2020-04-16,69.56085999999999
2020-04-17,69.56085999999999
2020-04-18,69.56085999999999
2020-04-19,69.56085999999999
2020-04-20,69.56085999999999
2020-04-21,69.56085999999999
2020-04-22,69.56085999999999
2020-04-23,69.56085999999999
2020-04-24,69.56085999999999
2020-04-25,69.56085999999999
2020-04-26,69.56085999999999
2020-04-27,69.56085999999999
2020-04-28,69.56085999999999
2020-04-29,69.56085999999999
2020-04-30,69.56085999999999
2020-05-01,71.31308
2020-05-02,71.31308
2020-05-03,71.31308
2020-05-04,71.31308
2020-05-05,71.31308
2020-05-06,71.31308
2020-05-07,71.31308
2020-05-08,71.31308
2020-05-09,71.31308
2020-05-10,71.31308
2020-05-11,71.31308
2020-05-12,71.31308
2020-05-13,71.31308
2020-05-14,71.31308
2020-05-15,71.31308
2020-05-16,71.31308
2020-05-17,71.31308
2020-05-18,71.31308
2020-05-19,71.31308
2020-05-20,71.31308
2020-05-21,71.31308
2020-05-22,71.31308
2020-05-23,71.31308
2020-05-24,71.31308
2020-05-25,71.31308
2020-05-26,71.31308
2020-05-27,71.31308
2020-05-28,71.31308
2020-05-29,71.31308
2020-05-30,71.31308
2020-05-31,71.31308
2020-06-01,73.45724
2020-06-02,73.45724
2020-06-03,73.45724
2020-06-04,73.45724
2020-06-05,73.45724
2020-06-06,73.45724
2020-06-07,73.45724
2020-06-08,73.45724
2020-06-09,73.45724
2020-06-10,73.45724
2020-06-11,73.45724
2020-06-12,73.45724
2020-06-13,73.45724
2020-06-14,73.45724
2020-06-15,73.45724
2020-06-16,73.45724
2020-06-17,73.45724
2020-06-18,73.45724
2020-06-19,73.45724
2020-06-20,73.45724
2020-06-21,73.45724
2020-06-22,73.45724
2020-06-23,73.45724
2020-06-24,73.45724
2020-06-25,73.45724
2020-06-26,73.45724
2020-06-27,73.45724
2020-06-28,73.45724
2020-06-29,73.45724
2020-06-30,73.45724
2020-07-01,73.78429
2020-07-02,73.78429
2020-07-03,73.78429
2020-07-04,73.78429
2020-07-05,73.78429
2020-07-06,73.78429
2020-07-07,73.78429
2020-07-08,73.78429
2020-07-09,73.78429
2020-07-10,73.78429
2020-07-11,73.78429
2020-07-12,73.78429
2020-07-13,73.78429
2020-07-14,73.78429
2020-07-15,73.78429
2020-07-16,73.78429
2020-07-17,73.78429
2020-07-18,73.78429
2020-07-19,73.78429
2020-07-20,73.78429
2020-07-21,73.78429
2020-07-22,73.78429
2020-07-23,73.78429
2020-07-24,73.78429
2020-07-25,73.78429
2020-07-26,73.78429
2020-07-27,73.78429
2020-07-28,73.78429
2020-07-29,73.78429
2020-07-30,73.78429
2020-07-31,73.78429
2020-08-01,75.17915
2020-08-02,75.17915
2020-08-03,75.17915
2020-08-04,75.17915
2020-08-05,75.17915
2020-08-06,75.17915
2020-08-07,75.17915
2020-08-08,75.17915
2020-08-09,75.17915
2020-08-10,75.17915
2020-08-11,75.17915
2020-08-12,75.17915
2020-08-13,75.17915
2020-08-14,75.17915
2020-08-15,75.17915
2020-08-16,75.17915
2020-08-17,75.17915
2020-08-18,75.17915
2020-08-19,75.17915
2020-08-20,75.17915
2020-08-21,75.17915
2020-08-22,75.17915
2020-08-23,75.17915
2020-08-24,75.17915
2020-08-25,75.17915
2020-08-26,75.17915
2020-08-27,75.17915
2020-08-28,75.17915
2020-08-29,75.17915
2020-08-30,75.17915
2020-08-31,75.17915
2020-09-01,75.13429000000001
2020-09-02,75.13429000000001
2020-09-03,75.13429000000001
2020-09-04,75.13429000000001
2020-09-05,75.13429000000001
2020-09-06,75.13429000000001
2020-09-07,75.13429000000001
2020-09-08,75.13429000000001
2020-09-09,75.13429000000001
2020-09-10,75.13429000000001
2020-09-11,75.13429000000001
2020-09-12,75.13429000000001
2020-09-13,75.13429000000001
2020-09-14,75.13429000000001
2020-09-15,75.13429000000001
2020-09-16,75.13429000000001
2020-09-17,75.13429000000001
2020-09-18,75.13429000000001
2020-09-19,75.13429000000001
2020-09-20,75.13429000000001
2020-09-21,75.13429000000001
2020-09-22,75.13429000000001
2020-09-23,75.13429000000001
2020-09-24,75.13429000000001
2020-09-25,75.13429000000001
2020-09-26,75.13429000000001
2020-09-27,75.13429000000001
2020-09-28,75.13429000000001
2020-09-29,75.13429000000001
2020-09-30,75.13429000000001
2020-10-01,76.08109
2020-10-02,76.08109
2020-10-03,76.08109
2020-10-04,76.08109
2020-10-05,76.08109
2020-10-06,76.08109
2020-10-07,76.08109
2020-10-08,76.08109
2020-10-09,76.08109
2020-10-10,76.08109
2020-10-11,76.08109
2020-10-12,76.08109
2020-10-13,76.08109
2020-10-14,76.08109
2020-10-15,76.08109
2020-10-16,76.08109
2020-10-17,76.08109
2020-10-18,76.08109
2020-10-19,76.08109
2020-10-20,76.08109
2020-10-21,76.08109
2020-10-22,76.08109
2020-10-23,76.08109
2020-10-24,76.08109
2020-10-25,76.08109
2020-10-26,76.08109
2020-10-27,76.08109
2020-10-28,76.08109
2020-10-29,76.08109
2020-10-30,76.08109
2020-10-31,76.08109
2020-11-01,76.11949
2020-11-02,76.11949
2020-11-03,76.11949
2020-11-04,76.11949
2020-11-05,76.11949
2020-11-06,76.11949
2020-11-07,76.11949
2020-11-08,76.11949
2020-11-09,76.11949
2020-11-10,76.11949
2020-11-11,76.11949
2020-11-12,76.11949
2020-11-13,76.11949
2020-11-14,76.11949
2020-11-15,76.11949
2020-11-16,76.11949
2020-11-17,76.11949
2020-11-18,76.11949
2020-11-19,76.11949
2020-11-20,76.11949
2020-11-21,76.11949
2020-11-22,76.11949
2020-11-23,76.11949
2020-11-24,76.11949
2020-11-25,76.11949
2020-11-26,76.11949
2020-11-27,76.11949
2020-11-28,76.11949
2020-11-29,76.11949
2020-11-30,76.11949
2020-12-01,76.40263
2020-12-02,76.40263
2020-12-03,76.40263
2020-12-04,76.40263
2020-12-05,76.40263
2020-12-06,76.40263
2020-12-07,76.40263
2020-12-08,76.40263
2020-12-09,76.40263
2020-12-10,76.40263
2020-12-11,76.40263
2020-12-12,76.40263
2020-12-13,76.40263
2020-12-14,76.40263
2020-12-15,76.40263
2020-12-16,76.40263
2020-12-17,76.40263
2020-12-18,76.40263
2020-12-19,76.40263
2020-12-20,76.40263
2020-12-21,76.40263
2020-12-22,76.40263
2020-12-23,76.40263
2020-12-24,76.40263
2020-12-25,76.40263
2020-12-26,76.40263
2020-12-27,76.40263
2020-12-28,76.40263
2020-12-29,76.40263
2020-12-30,76.40263
2020-12-31,76.40263
2021-01-01,76.49852
2021-01-02,76.49852
2021-01-03,76.49852
2021-01-04,76.49852
2021-01-05,76.49852
2021-01-06,76.49852
2021-01-07,76.49852
2021-01-08,76.49852
2021-01-09,76.49852
2021-01-10,76.49852
2021-01-11,76.49852
2021-01-12,76.49852
2021-01-13,76.49852
2021-01-14,76.49852
2021-01-15,76.49852
2021-01-16,76.49852
2021-01-17,76.49852
2021-01-18,76.49852
2021-01-19,76.49852
2021-01-20,76.49852
2021-01-21,76.49852
2021-01-22,76.49852
2021-01-23,76.49852
2021-01-24,76.49852
2021-01-25,76.49852
2021-01-26,76.49852
2021-01-27,76.49852
2021-01-28,76.49852
2021-01-29,76.49852
2021-01-30,76.49852
2021-01-31,76.49852
2021-02-01,76.61459
2021-02-02,76.61459
2021-02-03,76.61459
2021-02-04,76.61459
2021-02-05,76.61459
2021-02-06,76.61459
2021-02-07,76.61459
2021-02-08,76.61459
2021-02-09,76.61459
2021-02-10,76.61459
2021-02-11,76.61459
2021-02-12,76.61459
2021-02-13,76.61459
2021-02-14,76.61459
2021-02-15,76.61459
2021-02-16,76.61459
2021-02-17,76.61459
2021-02-18,76.61459
2021-02-19,76.61459
2021-02-20,76.61459
2021-02-21,76.61459
2021-02-22,76.61459
2021-02-23,76.61459
2021-02-24,76.61459
2021-02-25,76.61459
2021-02-26,76.61459
2021-02-27,76.61459
2021-02-28,76.61459
2021-03-01,76.85936
2021-03-02,76.85936
2021-03-03,76.85936
2021-03-04,76.85936
2021-03-05,76.85936
2021-03-06,76.85936
2021-03-07,76.85936
2021-03-08,76.85936
2021-03-09,76.85936
2021-03-10,76.85936
2021-03-11,76.85936
2021-03-12,76.85936
2021-03-13,76.85936
2021-03-14,76.85936
2021-03-15,76.85936
2021-03-16,76.85936
2021-03-17,76.85936
2021-03-18,76.85936
2021-03-19,76.85936
2021-03-20,76.85936
2021-03-21,76.85936
2021-03-22,76.85936
2021-03-23,76.85936
2021-03-24,76.85936
2021-03-25,76.85936
2021-03-26,76.85936
2021-03-27,76.85936
2021-03-28,76.85936
2021-03-29,76.85936
2021-03-30,76.85936
2021-03-31,76.85936
2021-04-01,76.88629
2021-04-02,76.88629
2021-04-03,76.88629
2021-04-04,76.88629
2021-04-05,76.88629
2021-04-06,76.88629
2021-04-07,76.88629
2021-04-08,76.88629
2021-04-09,76.88629
2021-04-10,76.88629
2021-04-11,76.88629
2021-04-12,76.88629
2021-04-13,76.88629
2021-04-14,76.88629
2021-04-15,76.88629
2021-04-16,76.88629
2021-04-17,76.88629
2021-04-18,76.88629
2021-04-19,76.88629
2021-04-20,76.88629
2021-04-21,76.88629
2021-04-22,76.88629
2021-04-23,76.88629
2021-04-24,76.88629
2021-04-25,76.88629
2021-04-26,76.88629
2021-04-27,76.88629
2021-04-28,76.88629
2021-04-29,76.88629
2021-04-30,76.88629
2021-05-01,77.04160999999999
2021-05-02,77.04160999999999
2021-05-03,77.04160999999999
2021-05-04,77.04160999999999
2021-05-05,77.04160999999999
2021-05-06,77.04160999999999
2021-05-07,77.04160999999999
2021-05-08,77.04160999999999
2021-05-09,77.04160999999999
2021-05-10,77.04160999999999
2021-05-11,77.04160999999999
2021-05-12,77.04160999999999
2021-05-13,77.04160999999999
2021-05-14,77.04160999999999
2021-05-15,77.04160999999999
2021-05-16,77.04160999999999
2021-05-17,77.04160999999999
2021-05-18,77.04160999999999
2021-05-19,77.04160999999999
2021-05-20,77.04160999999999
2021-05-21,77.04160999999999
2021-05-22,77.04160999999999
2021-05-23,77.04160999999999
2021-05-24,77.04160999999999
2021-05-25,77.04160999999999
2021-05-26,77.04160999999999
2021-05-27,77.04160999999999
2021-05-28,77.04160999999999
2021-05-29,77.04160999999999
2021-05-30,77.04160999999999
2021-05-31,77.04160999999999
2021-06-01,77.08758
2021-06-02,77.08758
2021-06-03,77.08758
2021-06-04,77.08758
2021-06-05,77.08758
2021-06-06,77.08758
2021-06-07,77.08758
2021-06-08,77.08758
2021-06-09,77.08758
2021-06-10,77.08758
2021-06-11,77.08758
2021-06-12,77.08758
2021-06-13,77.08758
2021-06-14,77.08758
2021-06-15,77.08758
2021-06-16,77.08758
2021-06-17,77.08758
2021-06-18,77.08758
2021-06-19,77.08758
2021-06-20,77.08758
2021-06-21,77.08758
2021-06-22,77.08758
2021-06-23,77.08758
2021-06-24,77.08758
2021-06-25,77.08758
2021-06-26,77.08758
2021-06-27,77.08758
2021-06-28,77.08758
2021-06-29,77.08758
2021-06-30,77.08758
2021-07-01,77.78819
2021-07-02,77.78819
2021-07-03,77.78819
2021-07-04,77.78819
2021-07-05,77.78819
2021-07-06,77.78819
2021-07-07,77.78819
2021-07-08,77.78819
2021-07-09,77.78819
2021-07-10,77.78819
2021-07-11,77.78819
2021-07-12,77.78819
2021-07-13,77.78819
2021-07-14,77.78819
2021-07-15,77.78819
2021-07-16,77.78819
2021-07-17,77.78819
2021-07-18,77.78819
2021-07-19,77.78819
2021-07-20,77.78819
2021-07-21,77.78819
2021-07-22,77.78819
2021-07-23,77.78819
2021-07-24,77.78819
2021-07-25,77.78819
2021-07-26,77.78819
2021-07-27,77.78819
2021-07-28,77.78819
2021-07-29,77.78819
2021-07-30,77.78819
2021-07-31,77.78819
2021-08-01,77.85645
2021-08-02,77.85645
2021-08-03,77.85645
2021-08-04,77.85645
2021-08-05,77.85645
2021-08-06,77.85645
2021-08-07,77.85645
2021-08-08,77.85645
2021-08-09,77.85645
2021-08-10,77.85645
2021-08-11,77.85645
2021-08-12,77.85645
2021-08-13,77.85645
2021-08-14,77.85645
2021-08-15,77.85645
2021-08-16,77.85645
2021-08-17,77.85645
2021-08-18,77.85645
2021-08-19,77.85645
2021-08-20,77.85645
2021-08-21,77.85645
2021-08-22,77.85645
2021-08-23,77.85645
2021-08-24,77.85645
2021-08-25,77.85645
2021-08-26,77.85645
2021-08-27,77.85645
2021-08-28,77.85645
2021-08-29,77.85645
2021-08-30,77.85645
2021-08-31,77.85645
2021-09-01,78.02895
2021-09-02,78.02895
2021-09-03,78.02895
2021-09-04,78.02895
2021-09-05,78.02895
2021-09-06,78.02895
2021-09-07,78.02895
2021-09-08,78.02895
2021-09-09,78.02895
2021-09-10,78.02895
2021-09-11,78.02895
2021-09-12,78.02895
2021-09-13,78.02895
2021-09-14,78.02895
2021-09-15,78.02895
2021-09-16,78.02895
2021-09-17,78.02895
2021-09-18,78.02895
2021-09-19,78.02895
2021-09-20,78.02895
2021-09-21,78.02895
2021-09-22,78.02895
2021-09-23,78.02895
2021-09-24,78.02895
2021-09-25,78.02895
2021-09-26,78.02895
2021-09-27,78.02895
2021-09-28,78.02895
2021-09-29,78.02895
2021-09-30,78.02895
2021-10-01,78.41808
2021-10-02,78.41808
2021-10-03,78.41808
2021-10-04,78.41808
2021-10-05,78.41808
2021-10-06,78.41808
2021-10-07,78.41808
2021-10-08,78.41808
2021-10-09,78.41808
2021-10-10,78.41808
2021-10-11,78.41808
2021-10-12,78.41808
2021-10-13,78.41808
2021-10-14,78.41808
2021-10-15,78.41808
2021-10-16,78.41808
2021-10-17,78.41808
2021-10-18,78.41808
2021-10-19,78.41808
2021-10-20,78.41808
2021-10-21,78.41808
2021-10-22,78.41808
2021-10-23,78.41808
2021-10-24,78.41808
2021-10-25,78.41808
2021-10-26,78.41808
2021-10-27,78.41808
2021-10-28,78.41808
2021-10-29,78.41808
2021-10-30,78.41808
2021-10-31,78.41808
2021-11-01,78.98901
2021-11-02,78.98901
2021-11-03,78.98901
2021-11-04,78.98901
2021-11-05,78.98901
2021-11-06,78.98901
2021-11-07,78.98901
2021-11-08,78.98901
2021-11-09,78.98901
2021-11-10,78.98901
2021-11-11,78.98901
2021-11-12,78.98901
2021-11-13,78.98901
2021-11-14,78.98901
2021-11-15,78.98901
2021-11-16,78.98901
2021-11-17,78.98901
2021-11-18,78.98901
2021-11-19,78.98901
2021-11-20,78.98901
2021-11-21,78.98901
2021-11-22,78.98901
2021-11-23,78.98901
2021-11-24,78.98901
2021-11-25,78.98901
2021-11-26,78.98901
