observation_date,CES0500000003
2016-08-07,25.71
2016-08-08,25.71
2016-08-09,25.71
2016-08-10,25.71
2016-08-11,25.71
2016-08-12,25.71
2016-08-13,25.71
2016-08-14,25.71
2016-08-15,25.71
2016-08-16,25.71
2016-08-17,25.71
2016-08-18,25.71
2016-08-19,25.71
2016-08-20,25.71
2016-08-21,25.71
2016-08-22,25.71
2016-08-23,25.71
2016-08-24,25.71
2016-08-25,25.71
2016-08-26,25.71
2016-08-27,25.71
2016-08-28,25.71
2016-08-29,25.71
2016-08-30,25.71
2016-08-31,25.71
2016-09-01,25.77
2016-09-02,25.77
2016-09-03,25.77
2016-09-04,25.77
2016-09-05,25.77
2016-09-06,25.77
2016-09-07,25.77
2016-09-08,25.77
2016-09-09,25.77
2016-09-10,25.77
2016-09-11,25.77
2016-09-12,25.77
2016-09-13,25.77
2016-09-14,25.77
2016-09-15,25.77
2016-09-16,25.77
2016-09-17,25.77
2016-09-18,25.77
2016-09-19,25.77
2016-09-20,25.77
2016-09-21,25.77
2016-09-22,25.77
2016-09-23,25.77
2016-09-24,25.77
2016-09-25,25.77
2016-09-26,25.77
2016-09-27,25.77
2016-09-28,25.77
2016-09-29,25.77
2016-09-30,25.77
2016-10-01,25.9
2016-10-02,25.9
2016-10-03,25.9
2016-10-04,25.9
2016-10-05,25.9
2016-10-06,25.9
2016-10-07,25.9
2016-10-08,25.9
2016-10-09,25.9
2016-10-10,25.9
2016-10-11,25.9
2016-10-12,25.9
2016-10-13,25.9
2016-10-14,25.9
2016-10-15,25.9
2016-10-16,25.9
2016-10-17,25.9
2016-10-18,25.9
2016-10-19,25.9
2016-10-20,25.9
2016-10-21,25.9
2016-10-22,25.9
2016-10-23,25.9
2016-10-24,25.9
2016-10-25,25.9
2016-10-26,25.9
2016-10-27,25.9
2016-10-28,25.9
2016-10-29,25.9
2016-10-30,25.9
2016-10-31,25.9
2016-11-01,25.9
2016-11-02,25.9
2016-11-03,25.9
2016-11-04,25.9
2016-11-05,25.9
2016-11-06,25.9
2016-11-07,25.9
2016-11-08,25.9
2016-11-09,25.9
2016-11-10,25.9
2016-11-11,25.9
2016-11-12,25.9
2016-11-13,25.9
2016-11-14,25.9
2016-11-15,25.9
2016-11-16,25.9
2016-11-17,25.9
2016-11-18,25.9
2016-11-19,25.9
2016-11-20,25.9
2016-11-21,25.9
2016-11-22,25.9
2016-11-23,25.9
2016-11-24,25.9
2016-11-25,25.9
2016-11-26,25.9
2016-11-27,25.9
2016-11-28,25.9
2016-11-29,25.9
2016-11-30,25.9
2016-12-01,25.93
2016-12-02,25.93
2016-12-03,25.93
2016-12-04,25.93
2016-12-05,25.93
2016-12-06,25.93
2016-12-07,25.93
2016-12-08,25.93
2016-12-09,25.93
2016-12-10,25.93
2016-12-11,25.93
2016-12-12,25.93
2016-12-13,25.93
2016-12-14,25.93
2016-12-15,25.93
2016-12-16,25.93
2016-12-17,25.93
2016-12-18,25.93
2016-12-19,25.93
2016-12-20,25.93
2016-12-21,25.93
2016-12-22,25.93
2016-12-23,25.93
2016-12-24,25.93
2016-12-25,25.93
2016-12-26,25.93
2016-12-27,25.93
2016-12-28,25.93
2016-12-29,25.93
2016-12-30,25.93
2016-12-31,25.93
2017-01-01,26.0
2017-01-02,26.0
2017-01-03,26.0
2017-01-04,26.0
2017-01-05,26.0
2017-01-06,26.0
2017-01-07,26.0
2017-01-08,26.0
2017-01-09,26.0
2017-01-10,26.0
2017-01-11,26.0
2017-01-12,26.0
2017-01-13,26.0
2017-01-14,26.0
2017-01-15,26.0
2017-01-16,26.0
2017-01-17,26.0
2017-01-18,26.0
2017-01-19,26.0
2017-01-20,26.0
2017-01-21,26.0
2017-01-22,26.0
2017-01-23,26.0
2017-01-24,26.0
2017-01-25,26.0
2017-01-26,26.0
2017-01-27,26.0
2017-01-28,26.0
2017-01-29,26.0
2017-01-30,26.0
2017-01-31,26.0
2017-02-01,26.07
2017-02-02,26.07
2017-02-03,26.07
2017-02-04,26.07
2017-02-05,26.07
2017-02-06,26.07
2017-02-07,26.07
2017-02-08,26.07
2017-02-09,26.07
2017-02-10,26.07
2017-02-11,26.07
2017-02-12,26.07
2017-02-13,26.07
2017-02-14,26.07
2017-02-15,26.07
2017-02-16,26.07
2017-02-17,26.07
2017-02-18,26.07
2017-02-19,26.07
2017-02-20,26.07
2017-02-21,26.07
2017-02-22,26.07
2017-02-23,26.07
2017-02-24,26.07
2017-02-25,26.07
2017-02-26,26.07
2017-02-27,26.07
2017-02-28,26.07
2017-03-01,26.11
2017-03-02,26.11
2017-03-03,26.11
2017-03-04,26.11
2017-03-05,26.11
2017-03-06,26.11
2017-03-07,26.11
2017-03-08,26.11
2017-03-09,26.11
2017-03-10,26.11
2017-03-11,26.11
2017-03-12,26.11
2017-03-13,26.11
2017-03-14,26.11
2017-03-15,26.11
2017-03-16,26.11
2017-03-17,26.11
2017-03-18,26.11
2017-03-19,26.11
2017-03-20,26.11
2017-03-21,26.11
2017-03-22,26.11
2017-03-23,26.11
2017-03-24,26.11
2017-03-25,26.11
2017-03-26,26.11
2017-03-27,26.11
2017-03-28,26.11
2017-03-29,26.11
2017-03-30,26.11
2017-03-31,26.11
2017-04-01,26.17
2017-04-02,26.17
2017-04-03,26.17
2017-04-04,26.17
2017-04-05,26.17
2017-04-06,26.17
2017-04-07,26.17
2017-04-08,26.17
2017-04-09,26.17
2017-04-10,26.17
2017-04-11,26.17
2017-04-12,26.17
2017-04-13,26.17
2017-04-14,26.17
2017-04-15,26.17
2017-04-16,26.17
2017-04-17,26.17
2017-04-18,26.17
2017-04-19,26.17
2017-04-20,26.17
2017-04-21,26.17
2017-04-22,26.17
2017-04-23,26.17
2017-04-24,26.17
2017-04-25,26.17
2017-04-26,26.17
2017-04-27,26.17
2017-04-28,26.17
2017-04-29,26.17
2017-04-30,26.17
2017-05-01,26.21
2017-05-02,26.21
2017-05-03,26.21
2017-05-04,26.21
2017-05-05,26.21
2017-05-06,26.21
2017-05-07,26.21
2017-05-08,26.21
2017-05-09,26.21
2017-05-10,26.21
2017-05-11,26.21
2017-05-12,26.21
2017-05-13,26.21
2017-05-14,26.21
2017-05-15,26.21
2017-05-16,26.21
2017-05-17,26.21
2017-05-18,26.21
2017-05-19,26.21
2017-05-20,26.21
2017-05-21,26.21
2017-05-22,26.21
2017-05-23,26.21
2017-05-24,26.21
2017-05-25,26.21
2017-05-26,26.21
2017-05-27,26.21
2017-05-28,26.21
2017-05-29,26.21
2017-05-30,26.21
2017-05-31,26.21
2017-06-01,26.26
2017-06-02,26.26
2017-06-03,26.26
2017-06-04,26.26
2017-06-05,26.26
2017-06-06,26.26
2017-06-07,26.26
2017-06-08,26.26
2017-06-09,26.26
2017-06-10,26.26
2017-06-11,26.26
2017-06-12,26.26
2017-06-13,26.26
2017-06-14,26.26
2017-06-15,26.26
2017-06-16,26.26
2017-06-17,26.26
2017-06-18,26.26
2017-06-19,26.26
2017-06-20,26.26
2017-06-21,26.26
2017-06-22,26.26
2017-06-23,26.26
2017-06-24,26.26
2017-06-25,26.26
2017-06-26,26.26
2017-06-27,26.26
2017-06-28,26.26
2017-06-29,26.26
2017-06-30,26.26
2017-07-01,26.35
2017-07-02,26.35
2017-07-03,26.35
2017-07-04,26.35
2017-07-05,26.35
2017-07-06,26.35
2017-07-07,26.35
2017-07-08,26.35
2017-07-09,26.35
2017-07-10,26.35
2017-07-11,26.35
2017-07-12,26.35
2017-07-13,26.35
2017-07-14,26.35
2017-07-15,26.35
2017-07-16,26.35
2017-07-17,26.35
2017-07-18,26.35
2017-07-19,26.35
2017-07-20,26.35
2017-07-21,26.35
2017-07-22,26.35
2017-07-23,26.35
2017-07-24,26.35
2017-07-25,26.35
2017-07-26,26.35
2017-07-27,26.35
2017-07-28,26.35
2017-07-29,26.35
2017-07-30,26.35
2017-07-31,26.35
2017-08-01,26.37
2017-08-02,26.37
2017-08-03,26.37
2017-08-04,26.37
2017-08-05,26.37
2017-08-06,26.37
2017-08-07,26.37
2017-08-08,26.37
2017-08-09,26.37
2017-08-10,26.37
2017-08-11,26.37
2017-08-12,26.37
2017-08-13,26.37
2017-08-14,26.37
2017-08-15,26.37
2017-08-16,26.37
2017-08-17,26.37
2017-08-18,26.37
2017-08-19,26.37
2017-08-20,26.37
2017-08-21,26.37
2017-08-22,26.37
2017-08-23,26.37
2017-08-24,26.37
2017-08-25,26.37
2017-08-26,26.37
2017-08-27,26.37
2017-08-28,26.37
2017-08-29,26.37
2017-08-30,26.37
2017-08-31,26.37
2017-09-01,26.49
2017-09-02,26.49
2017-09-03,26.49
2017-09-04,26.49
2017-09-05,26.49
2017-09-06,26.49
2017-09-07,26.49
2017-09-08,26.49
2017-09-09,26.49
2017-09-10,26.49
2017-09-11,26.49
2017-09-12,26.49
2017-09-13,26.49
2017-09-14,26.49
2017-09-15,26.49
2017-09-16,26.49
2017-09-17,26.49
2017-09-18,26.49
2017-09-19,26.49
2017-09-20,26.49
2017-09-21,26.49
2017-09-22,26.49
2017-09-23,26.49
2017-09-24,26.49
2017-09-25,26.49
2017-09-26,26.49
2017-09-27,26.49
2017-09-28,26.49
2017-09-29,26.49
2017-09-30,26.49
2017-10-01,26.5
2017-10-02,26.5
2017-10-03,26.5
2017-10-04,26.5
2017-10-05,26.5
2017-10-06,26.5
2017-10-07,26.5
2017-10-08,26.5
2017-10-09,26.5
2017-10-10,26.5
2017-10-11,26.5
2017-10-12,26.5
2017-10-13,26.5
2017-10-14,26.5
2017-10-15,26.5
2017-10-16,26.5
2017-10-17,26.5
2017-10-18,26.5
2017-10-19,26.5
2017-10-20,26.5
2017-10-21,26.5
2017-10-22,26.5
2017-10-23,26.5
2017-10-24,26.5
2017-10-25,26.5
2017-10-26,26.5
2017-10-27,26.5
2017-10-28,26.5
2017-10-29,26.5
2017-10-30,26.5
2017-10-31,26.5
2017-11-01,26.54
2017-11-02,26.54
2017-11-03,26.54
2017-11-04,26.54
2017-11-05,26.54
2017-11-06,26.54
2017-11-07,26.54
2017-11-08,26.54
2017-11-09,26.54
2017-11-10,26.54
2017-11-11,26.54
2017-11-12,26.54
2017-11-13,26.54
2017-11-14,26.54
2017-11-15,26.54
2017-11-16,26.54
2017-11-17,26.54
2017-11-18,26.54
2017-11-19,26.54
2017-11-20,26.54
2017-11-21,26.54
2017-11-22,26.54
2017-11-23,26.54
2017-11-24,26.54
2017-11-25,26.54
2017-11-26,26.54
2017-11-27,26.54
2017-11-28,26.54
2017-11-29,26.54
2017-11-30,26.54
2017-12-01,26.63
2017-12-02,26.63
2017-12-03,26.63
2017-12-04,26.63
2017-12-05,26.63
2017-12-06,26.63
2017-12-07,26.63
2017-12-08,26.63
2017-12-09,26.63
2017-12-10,26.63
2017-12-11,26.63
2017-12-12,26.63
2017-12-13,26.63
2017-12-14,26.63
2017-12-15,26.63
2017-12-16,26.63
2017-12-17,26.63
2017-12-18,26.63
2017-12-19,26.63
2017-12-20,26.63
2017-12-21,26.63
2017-12-22,26.63
2017-12-23,26.63
2017-12-24,26.63
2017-12-25,26.63
2017-12-26,26.63
2017-12-27,26.63
2017-12-28,26.63
2017-12-29,26.63
2017-12-30,26.63
2017-12-31,26.63
2018-01-01,26.72
2018-01-02,26.72
2018-01-03,26.72
2018-01-04,26.72
2018-01-05,26.72
2018-01-06,26.72
2018-01-07,26.72
2018-01-08,26.72
2018-01-09,26.72
2018-01-10,26.72
2018-01-11,26.72
2018-01-12,26.72
2018-01-13,26.72
2018-01-14,26.72
2018-01-15,26.72
2018-01-16,26.72
2018-01-17,26.72
2018-01-18,26.72
2018-01-19,26.72
2018-01-20,26.72
2018-01-21,26.72
2018-01-22,26.72
2018-01-23,26.72
2018-01-24,26.72
2018-01-25,26.72
2018-01-26,26.72
2018-01-27,26.72
2018-01-28,26.72
2018-01-29,26.72
2018-01-30,26.72
2018-01-31,26.72
2018-02-01,26.74
2018-02-02,26.74
2018-02-03,26.74
2018-02-04,26.74
2018-02-05,26.74
2018-02-06,26.74
2018-02-07,26.74
2018-02-08,26.74
2018-02-09,26.74
2018-02-10,26.74
2018-02-11,26.74
2018-02-12,26.74
2018-02-13,26.74
2018-02-14,26.74
2018-02-15,26.74
2018-02-16,26.74
2018-02-17,26.74
2018-02-18,26.74
2018-02-19,26.74
2018-02-20,26.74
2018-02-21,26.74
2018-02-22,26.74
2018-02-23,26.74
2018-02-24,26.74
2018-02-25,26.74
2018-02-26,26.74
2018-02-27,26.74
2018-02-28,26.74
2018-03-01,26.85
2018-03-02,26.85
2018-03-03,26.85
2018-03-04,26.85
2018-03-05,26.85
2018-03-06,26.85
2018-03-07,26.85
2018-03-08,26.85
2018-03-09,26.85
2018-03-10,26.85
2018-03-11,26.85
2018-03-12,26.85
2018-03-13,26.85
2018-03-14,26.85
2018-03-15,26.85
2018-03-16,26.85
2018-03-17,26.85
2018-03-18,26.85
2018-03-19,26.85
2018-03-20,26.85
2018-03-21,26.85
2018-03-22,26.85
2018-03-23,26.85
2018-03-24,26.85
2018-03-25,26.85
2018-03-26,26.85
2018-03-27,26.85
2018-03-28,26.85
2018-03-29,26.85
2018-03-30,26.85
2018-03-31,26.85
2018-04-01,26.91
2018-04-02,26.91
2018-04-03,26.91
2018-04-04,26.91
2018-04-05,26.91
2018-04-06,26.91
2018-04-07,26.91
2018-04-08,26.91
2018-04-09,26.91
2018-04-10,26.91
2018-04-11,26.91
2018-04-12,26.91
2018-04-13,26.91
2018-04-14,26.91
2018-04-15,26.91
2018-04-16,26.91
2018-04-17,26.91
2018-04-18,26.91
2018-04-19,26.91
2018-04-20,26.91
2018-04-21,26.91
2018-04-22,26.91
2018-04-23,26.91
2018-04-24,26.91
2018-04-25,26.91
2018-04-26,26.91
2018-04-27,26.91
2018-04-28,26.91
2018-04-29,26.91
2018-04-30,26.91
2018-05-01,26.98
2018-05-02,26.98
2018-05-03,26.98
2018-05-04,26.98
2018-05-05,26.98
2018-05-06,26.98
2018-05-07,26.98
2018-05-08,26.98
2018-05-09,26.98
2018-05-10,26.98
2018-05-11,26.98
2018-05-12,26.98
2018-05-13,26.98
2018-05-14,26.98
2018-05-15,26.98
2018-05-16,26.98
2018-05-17,26.98
2018-05-18,26.98
2018-05-19,26.98
2018-05-20,26.98
2018-05-21,26.98
2018-05-22,26.98
2018-05-23,26.98
2018-05-24,26.98
2018-05-25,26.98
2018-05-26,26.98
2018-05-27,26.98
2018-05-28,26.98
2018-05-29,26.98
2018-05-30,26.98
2018-05-31,26.98
2018-06-01,27.03
2018-06-02,27.03
2018-06-03,27.03
2018-06-04,27.03
2018-06-05,27.03
2018-06-06,27.03
2018-06-07,27.03
2018-06-08,27.03
2018-06-09,27.03
2018-06-10,27.03
2018-06-11,27.03
2018-06-12,27.03
2018-06-13,27.03
2018-06-14,27.03
2018-06-15,27.03
2018-06-16,27.03
2018-06-17,27.03
2018-06-18,27.03
2018-06-19,27.03
2018-06-20,27.03
2018-06-21,27.03
2018-06-22,27.03
2018-06-23,27.03
2018-06-24,27.03
2018-06-25,27.03
2018-06-26,27.03
2018-06-27,27.03
2018-06-28,27.03
2018-06-29,27.03
2018-06-30,27.03
2018-07-01,27.1
2018-07-02,27.1
2018-07-03,27.1
2018-07-04,27.1
2018-07-05,27.1
2018-07-06,27.1
2018-07-07,27.1
2018-07-08,27.1
2018-07-09,27.1
2018-07-10,27.1
2018-07-11,27.1
2018-07-12,27.1
2018-07-13,27.1
2018-07-14,27.1
2018-07-15,27.1
2018-07-16,27.1
2018-07-17,27.1
2018-07-18,27.1
2018-07-19,27.1
2018-07-20,27.1
2018-07-21,27.1
2018-07-22,27.1
2018-07-23,27.1
2018-07-24,27.1
2018-07-25,27.1
2018-07-26,27.1
2018-07-27,27.1
2018-07-28,27.1
2018-07-29,27.1
2018-07-30,27.1
2018-07-31,27.1
2018-08-01,27.21
2018-08-02,27.21
2018-08-03,27.21
2018-08-04,27.21
2018-08-05,27.21
2018-08-06,27.21
2018-08-07,27.21
2018-08-08,27.21
2018-08-09,27.21
2018-08-10,27.21
2018-08-11,27.21
2018-08-12,27.21
2018-08-13,27.21
2018-08-14,27.21
2018-08-15,27.21
2018-08-16,27.21
2018-08-17,27.21
2018-08-18,27.21
2018-08-19,27.21
2018-08-20,27.21
2018-08-21,27.21
2018-08-22,27.21
2018-08-23,27.21
2018-08-24,27.21
2018-08-25,27.21
2018-08-26,27.21
2018-08-27,27.21
2018-08-28,27.21
2018-08-29,27.21
2018-08-30,27.21
2018-08-31,27.21
2018-09-01,27.32
2018-09-02,27.32
2018-09-03,27.32
2018-09-04,27.32
2018-09-05,27.32
2018-09-06,27.32
2018-09-07,27.32
2018-09-08,27.32
2018-09-09,27.32
2018-09-10,27.32
2018-09-11,27.32
2018-09-12,27.32
2018-09-13,27.32
2018-09-14,27.32
2018-09-15,27.32
2018-09-16,27.32
2018-09-17,27.32
2018-09-18,27.32
2018-09-19,27.32
2018-09-20,27.32
2018-09-21,27.32
2018-09-22,27.32
2018-09-23,27.32
2018-09-24,27.32
2018-09-25,27.32
2018-09-26,27.32
2018-09-27,27.32
2018-09-28,27.32
2018-09-29,27.32
2018-09-30,27.32
2018-10-01,27.37
2018-10-02,27.37
2018-10-03,27.37
2018-10-04,27.37
2018-10-05,27.37
2018-10-06,27.37
2018-10-07,27.37
2018-10-08,27.37
2018-10-09,27.37
2018-10-10,27.37
2018-10-11,27.37
2018-10-12,27.37
2018-10-13,27.37
2018-10-14,27.37
2018-10-15,27.37
2018-10-16,27.37
2018-10-17,27.37
2018-10-18,27.37
2018-10-19,27.37
2018-10-20,27.37
2018-10-21,27.37
2018-10-22,27.37
2018-10-23,27.37
2018-10-24,27.37
2018-10-25,27.37
2018-10-26,27.37
2018-10-27,27.37
2018-10-28,27.37
2018-10-29,27.37
2018-10-30,27.37
2018-10-31,27.37
2018-11-01,27.44
2018-11-02,27.44
2018-11-03,27.44
2018-11-04,27.44
2018-11-05,27.44
2018-11-06,27.44
2018-11-07,27.44
2018-11-08,27.44
2018-11-09,27.44
2018-11-10,27.44
2018-11-11,27.44
2018-11-12,27.44
2018-11-13,27.44
2018-11-14,27.44
2018-11-15,27.44
2018-11-16,27.44
2018-11-17,27.44
2018-11-18,27.44
2018-11-19,27.44
2018-11-20,27.44
2018-11-21,27.44
2018-11-22,27.44
2018-11-23,27.44
2018-11-24,27.44
2018-11-25,27.44
2018-11-26,27.44
2018-11-27,27.44
2018-11-28,27.44
2018-11-29,27.44
2018-11-30,27.44
2018-12-01,27.56
2018-12-02,27.56
2018-12-03,27.56
2018-12-04,27.56
2018-12-05,27.56
2018-12-06,27.56
2018-12-07,27.56
2018-12-08,27.56
2018-12-09,27.56
2018-12-10,27.56
2018-12-11,27.56
2018-12-12,27.56
2018-12-13,27.56
2018-12-14,27.56
2018-12-15,27.56
2018-12-16,27.56
2018-12-17,27.56
2018-12-18,27.56
2018-12-19,27.56
2018-12-20,27.56
2018-12-21,27.56
2018-12-22,27.56
2018-12-23,27.56
2018-12-24,27.56
2018-12-25,27.56
2018-12-26,27.56
2018-12-27,27.56
2018-12-28,27.56
2018-12-29,27.56
2018-12-30,27.56
2018-12-31,27.56
2019-01-01,27.59
2019-01-02,27.59
2019-01-03,27.59
2019-01-04,27.59
2019-01-05,27.59
2019-01-06,27.59
2019-01-07,27.59
2019-01-08,27.59
2019-01-09,27.59
2019-01-10,27.59
2019-01-11,27.59
2019-01-12,27.59
2019-01-13,27.59
2019-01-14,27.59
2019-01-15,27.59
2019-01-16,27.59
2019-01-17,27.59
2019-01-18,27.59
2019-01-19,27.59
2019-01-20,27.59
2019-01-21,27.59
2019-01-22,27.59
2019-01-23,27.59
2019-01-24,27.59
2019-01-25,27.59
2019-01-26,27.59
2019-01-27,27.59
2019-01-28,27.59
2019-01-29,27.59
2019-01-30,27.59
2019-01-31,27.59
2019-02-01,27.69
2019-02-02,27.69
2019-02-03,27.69
2019-02-04,27.69
2019-02-05,27.69
2019-02-06,27.69
2019-02-07,27.69
2019-02-08,27.69
2019-02-09,27.69
2019-02-10,27.69
2019-02-11,27.69
2019-02-12,27.69
2019-02-13,27.69
2019-02-14,27.69
2019-02-15,27.69
2019-02-16,27.69
2019-02-17,27.69
2019-02-18,27.69
2019-02-19,27.69
2019-02-20,27.69
2019-02-21,27.69
2019-02-22,27.69
2019-02-23,27.69
2019-02-24,27.69
2019-02-25,27.69
2019-02-26,27.69
2019-02-27,27.69
2019-02-28,27.69
2019-03-01,27.77
2019-03-02,27.77
2019-03-03,27.77
2019-03-04,27.77
2019-03-05,27.77
2019-03-06,27.77
2019-03-07,27.77
2019-03-08,27.77
2019-03-09,27.77
2019-03-10,27.77
2019-03-11,27.77
2019-03-12,27.77
2019-03-13,27.77
2019-03-14,27.77
2019-03-15,27.77
2019-03-16,27.77
2019-03-17,27.77
2019-03-18,27.77
2019-03-19,27.77
2019-03-20,27.77
2019-03-21,27.77
2019-03-22,27.77
2019-03-23,27.77
2019-03-24,27.77
2019-03-25,27.77
2019-03-26,27.77
2019-03-27,27.77
2019-03-28,27.77
2019-03-29,27.77
2019-03-30,27.77
2019-03-31,27.77
2019-04-01,27.79
2019-04-02,27.79
2019-04-03,27.79
2019-04-04,27.79
2019-04-05,27.79
2019-04-06,27.79
2019-04-07,27.79
2019-04-08,27.79
2019-04-09,27.79
2019-04-10,27.79
2019-04-11,27.79
2019-04-12,27.79
2019-04-13,27.79
2019-04-14,27.79
2019-04-15,27.79
2019-04-16,27.79
2019-04-17,27.79
2019-04-18,27.79
2019-04-19,27.79
2019-04-20,27.79
2019-04-21,27.79
2019-04-22,27.79
2019-04-23,27.79
2019-04-24,27.79
2019-04-25,27.79
2019-04-26,27.79
2019-04-27,27.79
2019-04-28,27.79
2019-04-29,27.79
2019-04-30,27.79
2019-05-01,27.88
2019-05-02,27.88
2019-05-03,27.88
2019-05-04,27.88
2019-05-05,27.88
2019-05-06,27.88
2019-05-07,27.88
2019-05-08,27.88
2019-05-09,27.88
2019-05-10,27.88
2019-05-11,27.88
2019-05-12,27.88
2019-05-13,27.88
2019-05-14,27.88
2019-05-15,27.88
2019-05-16,27.88
2019-05-17,27.88
2019-05-18,27.88
2019-05-19,27.88
2019-05-20,27.88
2019-05-21,27.88
2019-05-22,27.88
2019-05-23,27.88
2019-05-24,27.88
2019-05-25,27.88
2019-05-26,27.88
2019-05-27,27.88
2019-05-28,27.88
2019-05-29,27.88
2019-05-30,27.88
2019-05-31,27.88
2019-06-01,27.96
2019-06-02,27.96
2019-06-03,27.96
2019-06-04,27.96
2019-06-05,27.96
2019-06-06,27.96
2019-06-07,27.96
2019-06-08,27.96
2019-06-09,27.96
2019-06-10,27.96
2019-06-11,27.96
2019-06-12,27.96
2019-06-13,27.96
2019-06-14,27.96
2019-06-15,27.96
2019-06-16,27.96
2019-06-17,27.96
2019-06-18,27.96
2019-06-19,27.96
2019-06-20,27.96
2019-06-21,27.96
2019-06-22,27.96
2019-06-23,27.96
2019-06-24,27.96
2019-06-25,27.96
2019-06-26,27.96
2019-06-27,27.96
2019-06-28,27.96
2019-06-29,27.96
2019-06-30,27.96
2019-07-01,28.03
2019-07-02,28.03
2019-07-03,28.03
2019-07-04,28.03
2019-07-05,28.03
2019-07-06,28.03
2019-07-07,28.03
2019-07-08,28.03
2019-07-09,28.03
2019-07-10,28.03
2019-07-11,28.03
2019-07-12,28.03
2019-07-13,28.03
2019-07-14,28.03
2019-07-15,28.03
2019-07-16,28.03
2019-07-17,28.03
2019-07-18,28.03
2019-07-19,28.03
2019-07-20,28.03
2019-07-21,28.03
2019-07-22,28.03
2019-07-23,28.03
2019-07-24,28.03
2019-07-25,28.03
2019-07-26,28.03
2019-07-27,28.03
2019-07-28,28.03
2019-07-29,28.03
2019-07-30,28.03
2019-07-31,28.03
2019-08-01,28.14
2019-08-02,28.14
2019-08-03,28.14
2019-08-04,28.14
2019-08-05,28.14
2019-08-06,28.14
2019-08-07,28.14
2019-08-08,28.14
2019-08-09,28.14
2019-08-10,28.14
2019-08-11,28.14
2019-08-12,28.14
2019-08-13,28.14
2019-08-14,28.14
2019-08-15,28.14
2019-08-16,28.14
2019-08-17,28.14
2019-08-18,28.14
2019-08-19,28.14
2019-08-20,28.14
2019-08-21,28.14
2019-08-22,28.14
2019-08-23,28.14
2019-08-24,28.14
2019-08-25,28.14
2019-08-26,28.14
2019-08-27,28.14
2019-08-28,28.14
2019-08-29,28.14
2019-08-30,28.14
2019-08-31,28.14
2019-09-01,28.16
2019-09-02,28.16
2019-09-03,28.16
2019-09-04,28.16
2019-09-05,28.16
2019-09-06,28.16
2019-09-07,28.16
2019-09-08,28.16
2019-09-09,28.16
2019-09-10,28.16
2019-09-11,28.16
2019-09-12,28.16
2019-09-13,28.16
2019-09-14,28.16
2019-09-15,28.16
2019-09-16,28.16
2019-09-17,28.16
2019-09-18,28.16
2019-09-19,28.16
2019-09-20,28.16
2019-09-21,28.16
2019-09-22,28.16
2019-09-23,28.16
2019-09-24,28.16
2019-09-25,28.16
2019-09-26,28.16
2019-09-27,28.16
2019-09-28,28.16
2019-09-29,28.16
2019-09-30,28.16
2019-10-01,28.23
2019-10-02,28.23
2019-10-03,28.23
2019-10-04,28.23
2019-10-05,28.23
2019-10-06,28.23
2019-10-07,28.23
2019-10-08,28.23
2019-10-09,28.23
2019-10-10,28.23
2019-10-11,28.23
2019-10-12,28.23
2019-10-13,28.23
2019-10-14,28.23
2019-10-15,28.23
2019-10-16,28.23
2019-10-17,28.23
2019-10-18,28.23
2019-10-19,28.23
2019-10-20,28.23
2019-10-21,28.23
2019-10-22,28.23
2019-10-23,28.23
2019-10-24,28.23
2019-10-25,28.23
2019-10-26,28.23
2019-10-27,28.23
2019-10-28,28.23
2019-10-29,28.23
2019-10-30,28.23
2019-10-31,28.23
2019-11-01,28.34
2019-11-02,28.34
2019-11-03,28.34
2019-11-04,28.34
2019-11-05,28.34
2019-11-06,28.34
2019-11-07,28.34
2019-11-08,28.34
2019-11-09,28.34
2019-11-10,28.34
2019-11-11,28.34
2019-11-12,28.34
2019-11-13,28.34
2019-11-14,28.34
2019-11-15,28.34
2019-11-16,28.34
2019-11-17,28.34
2019-11-18,28.34
2019-11-19,28.34
2019-11-20,28.34
2019-11-21,28.34
2019-11-22,28.34
2019-11-23,28.34
2019-11-24,28.34
2019-11-25,28.34
2019-11-26,28.34
2019-11-27,28.34
2019-11-28,28.34
2019-11-29,28.34
2019-11-30,28.34
2019-12-01,28.38
2019-12-02,28.38
2019-12-03,28.38
2019-12-04,28.38
2019-12-05,28.38
2019-12-06,28.38
2019-12-07,28.38
2019-12-08,28.38
2019-12-09,28.38
2019-12-10,28.38
2019-12-11,28.38
2019-12-12,28.38
2019-12-13,28.38
2019-12-14,28.38
2019-12-15,28.38
2019-12-16,28.38
2019-12-17,28.38
2019-12-18,28.38
2019-12-19,28.38
2019-12-20,28.38
2019-12-21,28.38
2019-12-22,28.38
2019-12-23,28.38
2019-12-24,28.38
2019-12-25,28.38
2019-12-26,28.38
2019-12-27,28.38
2019-12-28,28.38
2019-12-29,28.38
2019-12-30,28.38
2019-12-31,28.38
2020-01-01,28.43
2020-01-02,28.43
2020-01-03,28.43
2020-01-04,28.43
2020-01-05,28.43
2020-01-06,28.43
2020-01-07,28.43
2020-01-08,28.43
2020-01-09,28.43
2020-01-10,28.43
2020-01-11,28.43
2020-01-12,28.43
2020-01-13,28.43
2020-01-14,28.43
2020-01-15,28.43
2020-01-16,28.43
2020-01-17,28.43
2020-01-18,28.43
2020-01-19,28.43
2020-01-20,28.43
2020-01-21,28.43
2020-01-22,28.43
2020-01-23,28.43
2020-01-24,28.43
2020-01-25,28.43
2020-01-26,28.43
2020-01-27,28.43
2020-01-28,28.43
2020-01-29,28.43
