observation_date,RRSFS
2019-02-25,194123.0
2019-02-26,194123.0
2019-02-27,194123.0
2019-02-28,194123.0
2019-03-01,196358.0
2019-03-02,196358.0
2019-03-03,196358.0
2019-03-04,196358.0
2019-03-05,196358.0
2019-03-06,196358.0
2019-03-07,196358.0
2019-03-08,196358.0
2019-03-09,196358.0
2019-03-10,196358.0
2019-03-11,196358.0
2019-03-12,196358.0
2019-03-13,196358.0
2019-03-14,196358.0
2019-03-15,196358.0
2019-03-16,196358.0
2019-03-17,196358.0
2019-03-18,196358.0
2019-03-19,196358.0
2019-03-20,196358.0
2019-03-21,196358.0
2019-03-22,196358.0
2019-03-23,196358.0
2019-03-24,196358.0
2019-03-25,196358.0
2019-03-26,196358.0
2019-03-27,196358.0
2019-03-28,196358.0
2019-03-29,196358.0
2019-03-30,196358.0
2019-03-31,196358.0
2019-04-01,195642.0
2019-04-02,195642.0
2019-04-03,195642.0
2019-04-04,195642.0
2019-04-05,195642.0
2019-04-06,195642.0
2019-04-07,195642.0
2019-04-08,195642.0
2019-04-09,195642.0
2019-04-10,195642.0
2019-04-11,195642.0
2019-04-12,195642.0
2019-04-13,195642.0
2019-04-14,195642.0
2019-04-15,195642.0
2019-04-16,195642.0
2019-04-17,195642.0
2019-04-18,195642.0
2019-04-19,195642.0
2019-04-20,195642.0
2019-04-21,195642.0
2019-04-22,195642.0
2019-04-23,195642.0
2019-04-24,195642.0
2019-04-25,195642.0
2019-04-26,195642.0
2019-04-27,195642.0
2019-04-28,195642.0
2019-04-29,195642.0
2019-04-30,195642.0
2019-05-01,197708.0
2019-05-02,197708.0
2019-05-03,197708.0
2019-05-04,197708.0
2019-05-05,197708.0
2019-05-06,197708.0
2019-05-07,197708.0
2019-05-08,197708.0
2019-05-09,197708.0
2019-05-10,197708.0
2019-05-11,197708.0
2019-05-12,197708.0
2019-05-13,197708.0
2019-05-14,197708.0
2019-05-15,197708.0
2019-05-16,197708.0
2019-05-17,197708.0
2019-05-18,197708.0
2019-05-19,197708.0
2019-05-20,197708.0
2019-05-21,197708.0
2019-05-22,197708.0
2019-05-23,197708.0
2019-05-24,197708.0
2019-05-25,197708.0
2019-05-26,197708.0
2019-05-27,197708.0
2019-05-28,197708.0
2019-05-29,197708.0
2019-05-30,197708.0
2019-05-31,197708.0
2019-06-01,197972.0
2019-06-02,197972.0
2019-06-03,197972.0
2019-06-04,197972.0
2019-06-05,197972.0
2019-06-06,197972.0
2019-06-07,197972.0
2019-06-08,197972.0
2019-06-09,197972.0
2019-06-10,197972.0
2019-06-11,197972.0
2019-06-12,197972.0
2019-06-13,197972.0
2019-06-14,197972.0
2019-06-15,197972.0
2019-06-16,197972.0
2019-06-17,197972.0
2019-06-18,197972.0
2019-06-19,197972.0
2019-06-20,197972.0
2019-06-21,197972.0
2019-06-22,197972.0
2019-06-23,197972.0
2019-06-24,197972.0
2019-06-25,197972.0
2019-06-26,197972.0
2019-06-27,197972.0
2019-06-28,197972.0
2019-06-29,197972.0
2019-06-30,197972.0
2019-07-01,199018.0
2019-07-02,199018.0
2019-07-03,199018.0
2019-07-04,199018.0
2019-07-05,199018.0
2019-07-06,199018.0
2019-07-07,199018.0
2019-07-08,199018.0
2019-07-09,199018.0
2019-07-10,199018.0
2019-07-11,199018.0
2019-07-12,199018.0
2019-07-13,199018.0
2019-07-14,199018.0
2019-07-15,199018.0
2019-07-16,199018.0
2019-07-17,199018.0
2019-07-18,199018.0
2019-07-19,199018.0
2019-07-20,199018.0
2019-07-21,199018.0
2019-07-22,199018.0
2019-07-23,199018.0
2019-07-24,199018.0
2019-07-25,199018.0
2019-07-26,199018.0
2019-07-27,199018.0
2019-07-28,199018.0
2019-07-29,199018.0
2019-07-30,199018.0
2019-07-31,199018.0
2019-08-01,200191.0
2019-08-02,200191.0
2019-08-03,200191.0
2019-08-04,200191.0
2019-08-05,200191.0
2019-08-06,200191.0
2019-08-07,200191.0
2019-08-08,200191.0
2019-08-09,200191.0
2019-08-10,200191.0
2019-08-11,200191.0
2019-08-12,200191.0
2019-08-13,200191.0
2019-08-14,200191.0
2019-08-15,200191.0
2019-08-16,200191.0
2019-08-17,200191.0
2019-08-18,200191.0
2019-08-19,200191.0
2019-08-20,200191.0
2019-08-21,200191.0
2019-08-22,200191.0
2019-08-23,200191.0
2019-08-24,200191.0
2019-08-25,200191.0
2019-08-26,200191.0
2019-08-27,200191.0
2019-08-28,200191.0
2019-08-29,200191.0
2019-08-30,200191.0
2019-08-31,200191.0
2019-09-01,198605.0
2019-09-02,198605.0
2019-09-03,198605.0
2019-09-04,198605.0
2019-09-05,198605.0
2019-09-06,198605.0
2019-09-07,198605.0
2019-09-08,198605.0
2019-09-09,198605.0
2019-09-10,198605.0
2019-09-11,198605.0
2019-09-12,198605.0
2019-09-13,198605.0
2019-09-14,198605.0
2019-09-15,198605.0
2019-09-16,198605.0
2019-09-17,198605.0
2019-09-18,198605.0
2019-09-19,198605.0
2019-09-20,198605.0
2019-09-21,198605.0
2019-09-22,198605.0
2019-09-23,198605.0
2019-09-24,198605.0
2019-09-25,198605.0
2019-09-26,198605.0
2019-09-27,198605.0
2019-09-28,198605.0
2019-09-29,198605.0
2019-09-30,198605.0
2019-10-01,198576.0
2019-10-02,198576.0
2019-10-03,198576.0
2019-10-04,198576.0
2019-10-05,198576.0
2019-10-06,198576.0
2019-10-07,198576.0
2019-10-08,198576.0
2019-10-09,198576.0
2019-10-10,198576.0
2019-10-11,198576.0
2019-10-12,198576.0
2019-10-13,198576.0
2019-10-14,198576.0
2019-10-15,198576.0
2019-10-16,198576.0
2019-10-17,198576.0
2019-10-18,198576.0
2019-10-19,198576.0
2019-10-20,198576.0
2019-10-21,198576.0
2019-10-22,198576.0
2019-10-23,198576.0
2019-10-24,198576.0
2019-10-25,198576.0
2019-10-26,198576.0
2019-10-27,198576.0
2019-10-28,198576.0
2019-10-29,198576.0
2019-10-30,198576.0
2019-10-31,198576.0
2019-11-01,199402.0
2019-11-02,199402.0
2019-11-03,199402.0
2019-11-04,199402.0
2019-11-05,199402.0
2019-11-06,199402.0
2019-11-07,199402.0
2019-11-08,199402.0
2019-11-09,199402.0
2019-11-10,199402.0
2019-11-11,199402.0
2019-11-12,199402.0
2019-11-13,199402.0
2019-11-14,199402.0
2019-11-15,199402.0
2019-11-16,199402.0
2019-11-17,199402.0
2019-11-18,199402.0
2019-11-19,199402.0
2019-11-20,199402.0
2019-11-21,199402.0
2019-11-22,199402.0
2019-11-23,199402.0
2019-11-24,199402.0
2019-11-25,199402.0
2019-11-26,199402.0
2019-11-27,199402.0
2019-11-28,199402.0
2019-11-29,199402.0
2019-11-30,199402.0
2019-12-01,199461.0
2019-12-02,199461.0
2019-12-03,199461.0
2019-12-04,199461.0
2019-12-05,199461.0
2019-12-06,199461.0
2019-12-07,199461.0
2019-12-08,199461.0
2019-12-09,199461.0
2019-12-10,199461.0
2019-12-11,199461.0
2019-12-12,199461.0
2019-12-13,199461.0
2019-12-14,199461.0
2019-12-15,199461.0
2019-12-16,199461.0
2019-12-17,199461.0
2019-12-18,199461.0
2019-12-19,199461.0
2019-12-20,199461.0
2019-12-21,199461.0
2019-12-22,199461.0
2019-12-23,199461.0
2019-12-24,199461.0
2019-12-25,199461.0
2019-12-26,199461.0
2019-12-27,199461.0
2019-12-28,199461.0
2019-12-29,199461.0
2019-12-30,199461.0
2019-12-31,199461.0
2020-01-01,198790.0
2020-01-02,198790.0
2020-01-03,198790.0
2020-01-04,198790.0
2020-01-05,198790.0
2020-01-06,198790.0
2020-01-07,198790.0
2020-01-08,198790.0
2020-01-09,198790.0
2020-01-10,198790.0
2020-01-11,198790.0
2020-01-12,198790.0
2020-01-13,198790.0
2020-01-14,198790.0
2020-01-15,198790.0
2020-01-16,198790.0
2020-01-17,198790.0
2020-01-18,198790.0
2020-01-19,198790.0
2020-01-20,198790.0
2020-01-21,198790.0
2020-01-22,198790.0
2020-01-23,198790.0
2020-01-24,198790.0
2020-01-25,198790.0
2020-01-26,198790.0
2020-01-27,198790.0
2020-01-28,198790.0
2020-01-29,198790.0
2020-01-30,198790.0
2020-01-31,198790.0
2020-02-01,198777.0
2020-02-02,198777.0
2020-02-03,198777.0
2020-02-04,198777.0
2020-02-05,198777.0
2020-02-06,198777.0
2020-02-07,198777.0
2020-02-08,198777.0
2020-02-09,198777.0
2020-02-10,198777.0
2020-02-11,198777.0
2020-02-12,198777.0
2020-02-13,198777.0
2020-02-14,198777.0
2020-02-15,198777.0
2020-02-16,198777.0
2020-02-17,198777.0
2020-02-18,198777.0
2020-02-19,198777.0
2020-02-20,198777.0
2020-02-21,198777.0
2020-02-22,198777.0
2020-02-23,198777.0
2020-02-24,198777.0
2020-02-25,198777.0
2020-02-26,198777.0
2020-02-27,198777.0
2020-02-28,198777.0
2020-02-29,198777.0
2020-03-01,181467.0
2020-03-02,181467.0
2020-03-03,181467.0
2020-03-04,181467.0
2020-03-05,181467.0
2020-03-06,181467.0
2020-03-07,181467.0
2020-03-08,181467.0
2020-03-09,181467.0
2020-03-10,181467.0
2020-03-11,181467.0
2020-03-12,181467.0
2020-03-13,181467.0
2020-03-14,181467.0
2020-03-15,181467.0
2020-03-16,181467.0
2020-03-17,181467.0
2020-03-18,181467.0
2020-03-19,181467.0
2020-03-20,181467.0
2020-03-21,181467.0
2020-03-22,181467.0
2020-03-23,181467.0
2020-03-24,181467.0
2020-03-25,181467.0
2020-03-26,181467.0
2020-03-27,181467.0
2020-03-28,181467.0
2020-03-29,181467.0
2020-03-30,181467.0
2020-03-31,181467.0
2020-04-01,156632.0
2020-04-02,156632.0
2020-04-03,156632.0
2020-04-04,156632.0
2020-04-05,156632.0
2020-04-06,156632.0
2020-04-07,156632.0
2020-04-08,156632.0
2020-04-09,156632.0
2020-04-10,156632.0
2020-04-11,156632.0
2020-04-12,156632.0
2020-04-13,156632.0
2020-04-14,156632.0
2020-04-15,156632.0
2020-04-16,156632.0
2020-04-17,156632.0
2020-04-18,156632.0
2020-04-19,156632.0
2020-04-20,156632.0
2020-04-21,156632.0
2020-04-22,156632.0
2020-04-23,156632.0
2020-04-24,156632.0
2020-04-25,156632.0
2020-04-26,156632.0
2020-04-27,156632.0
2020-04-28,156632.0
2020-04-29,156632.0
2020-04-30,156632.0
2020-05-01,187039.0
2020-05-02,187039.0
2020-05-03,187039.0
2020-05-04,187039.0
2020-05-05,187039.0
2020-05-06,187039.0
2020-05-07,187039.0
2020-05-08,187039.0
2020-05-09,187039.0
2020-05-10,187039.0
2020-05-11,187039.0
2020-05-12,187039.0
2020-05-13,187039.0
2020-05-14,187039.0
2020-05-15,187039.0
2020-05-16,187039.0
2020-05-17,187039.0
2020-05-18,187039.0
2020-05-19,187039.0
2020-05-20,187039.0
2020-05-21,187039.0
2020-05-22,187039.0
2020-05-23,187039.0
2020-05-24,187039.0
2020-05-25,187039.0
2020-05-26,187039.0
2020-05-27,187039.0
2020-05-28,187039.0
2020-05-29,187039.0
2020-05-30,187039.0
2020-05-31,187039.0
2020-06-01,201538.0
2020-06-02,201538.0
2020-06-03,201538.0
2020-06-04,201538.0
2020-06-05,201538.0
2020-06-06,201538.0
2020-06-07,201538.0
2020-06-08,201538.0
2020-06-09,201538.0
2020-06-10,201538.0
2020-06-11,201538.0
2020-06-12,201538.0
2020-06-13,201538.0
2020-06-14,201538.0
2020-06-15,201538.0
2020-06-16,201538.0
2020-06-17,201538.0
2020-06-18,201538.0
2020-06-19,201538.0
2020-06-20,201538.0
2020-06-21,201538.0
2020-06-22,201538.0
2020-06-23,201538.0
2020-06-24,201538.0
2020-06-25,201538.0
2020-06-26,201538.0
2020-06-27,201538.0
2020-06-28,201538.0
2020-06-29,201538.0
2020-06-30,201538.0
2020-07-01,203716.0
2020-07-02,203716.0
2020-07-03,203716.0
2020-07-04,203716.0
2020-07-05,203716.0
2020-07-06,203716.0
2020-07-07,203716.0
2020-07-08,203716.0
2020-07-09,203716.0
2020-07-10,203716.0
2020-07-11,203716.0
2020-07-12,203716.0
2020-07-13,203716.0
2020-07-14,203716.0
2020-07-15,203716.0
2020-07-16,203716.0
2020-07-17,203716.0
2020-07-18,203716.0
2020-07-19,203716.0
2020-07-20,203716.0
2020-07-21,203716.0
2020-07-22,203716.0
2020-07-23,203716.0
2020-07-24,203716.0
2020-07-25,203716.0
2020-07-26,203716.0
2020-07-27,203716.0
2020-07-28,203716.0
2020-07-29,203716.0
2020-07-30,203716.0
2020-07-31,203716.0
2020-08-01,204667.0
2020-08-02,204667.0
2020-08-03,204667.0
2020-08-04,204667.0
2020-08-05,204667.0
2020-08-06,204667.0
2020-08-07,204667.0
2020-08-08,204667.0
2020-08-09,204667.0
2020-08-10,204667.0
2020-08-11,204667.0
2020-08-12,204667.0
2020-08-13,204667.0
2020-08-14,204667.0
2020-08-15,204667.0
2020-08-16,204667.0
2020-08-17,204667.0
2020-08-18,204667.0
2020-08-19,204667.0
2020-08-20,204667.0
2020-08-21,204667.0
2020-08-22,204667.0
2020-08-23,204667.0
2020-08-24,204667.0
2020-08-25,204667.0
2020-08-26,204667.0
2020-08-27,204667.0
2020-08-28,204667.0
2020-08-29,204667.0
2020-08-30,204667.0
2020-08-31,204667.0
2020-09-01,208195.0
2020-09-02,208195.0
2020-09-03,208195.0
2020-09-04,208195.0
2020-09-05,208195.0
2020-09-06,208195.0
2020-09-07,208195.0
2020-09-08,208195.0
2020-09-09,208195.0
2020-09-10,208195.0
2020-09-11,208195.0
2020-09-12,208195.0
2020-09-13,208195.0
2020-09-14,208195.0
2020-09-15,208195.0
2020-09-16,208195.0
2020-09-17,208195.0
2020-09-18,208195.0
2020-09-19,208195.0
2020-09-20,208195.0
2020-09-21,208195.0
2020-09-22,208195.0
2020-09-23,208195.0
2020-09-24,208195.0
2020-09-25,208195.0
2020-09-26,208195.0
2020-09-27,208195.0
2020-09-28,208195.0
2020-09-29,208195.0
2020-09-30,208195.0
2020-10-01,207097.0
2020-10-02,207097.0
2020-10-03,207097.0
2020-10-04,207097.0
2020-10-05,207097.0
2020-10-06,207097.0
2020-10-07,207097.0
2020-10-08,207097.0
2020-10-09,207097.0
2020-10-10,207097.0
2020-10-11,207097.0
2020-10-12,207097.0
2020-10-13,207097.0
2020-10-14,207097.0
2020-10-15,207097.0
2020-10-16,207097.0
2020-10-17,207097.0
2020-10-18,207097.0
2020-10-19,207097.0
2020-10-20,207097.0
2020-10-21,207097.0
2020-10-22,207097.0
2020-10-23,207097.0
2020-10-24,207097.0
2020-10-25,207097.0
2020-10-26,207097.0
2020-10-27,207097.0
2020-10-28,207097.0
2020-10-29,207097.0
2020-10-30,207097.0
2020-10-31,207097.0
2020-11-01,204645.0
2020-11-02,204645.0
2020-11-03,204645.0
2020-11-04,204645.0
2020-11-05,204645.0
2020-11-06,204645.0
2020-11-07,204645.0
2020-11-08,204645.0
2020-11-09,204645.0
2020-11-10,204645.0
2020-11-11,204645.0
2020-11-12,204645.0
2020-11-13,204645.0
2020-11-14,204645.0
2020-11-15,204645.0
2020-11-16,204645.0
2020-11-17,204645.0
2020-11-18,204645.0
2020-11-19,204645.0
2020-11-20,204645.0
2020-11-21,204645.0
2020-11-22,204645.0
2020-11-23,204645.0
2020-11-24,204645.0
2020-11-25,204645.0
2020-11-26,204645.0
2020-11-27,204645.0
2020-11-28,204645.0
2020-11-29,204645.0
2020-11-30,204645.0
2020-12-01,205517.0
2020-12-02,205517.0
2020-12-03,205517.0
2020-12-04,205517.0
2020-12-05,205517.0
2020-12-06,205517.0
2020-12-07,205517.0
2020-12-08,205517.0
2020-12-09,205517.0
2020-12-10,205517.0
2020-12-11,205517.0
2020-12-12,205517.0
2020-12-13,205517.0
2020-12-14,205517.0
2020-12-15,205517.0
2020-12-16,205517.0
2020-12-17,205517.0
2020-12-18,205517.0
2020-12-19,205517.0
2020-12-20,205517.0
2020-12-21,205517.0
2020-12-22,205517.0
2020-12-23,205517.0
2020-12-24,205517.0
2020-12-25,205517.0
2020-12-26,205517.0
2020-12-27,205517.0
2020-12-28,205517.0
2020-12-29,205517.0
2020-12-30,205517.0
2020-12-31,205517.0
2021-01-01,212927.0
2021-01-02,212927.0
2021-01-03,212927.0
2021-01-04,212927.0
2021-01-05,212927.0
2021-01-06,212927.0
2021-01-07,212927.0
2021-01-08,212927.0
2021-01-09,212927.0
2021-01-10,212927.0
2021-01-11,212927.0
2021-01-12,212927.0
2021-01-13,212927.0
2021-01-14,212927.0
2021-01-15,212927.0
2021-01-16,212927.0
2021-01-17,212927.0
2021-01-18,212927.0
2021-01-19,212927.0
2021-01-20,212927.0
2021-01-21,212927.0
2021-01-22,212927.0
2021-01-23,212927.0
2021-01-24,212927.0
2021-01-25,212927.0
2021-01-26,212927.0
2021-01-27,212927.0
2021-01-28,212927.0
2021-01-29,212927.0
2021-01-30,212927.0
2021-01-31,212927.0
2021-02-01,206732.0
2021-02-02,206732.0
2021-02-03,206732.0
2021-02-04,206732.0
2021-02-05,206732.0
2021-02-06,206732.0
2021-02-07,206732.0
2021-02-08,206732.0
2021-02-09,206732.0
2021-02-10,206732.0
2021-02-11,206732.0
2021-02-12,206732.0
2021-02-13,206732.0
2021-02-14,206732.0
2021-02-15,206732.0
2021-02-16,206732.0
2021-02-17,206732.0
2021-02-18,206732.0
2021-02-19,206732.0
2021-02-20,206732.0
2021-02-21,206732.0
2021-02-22,206732.0
2021-02-23,206732.0
2021-02-24,206732.0
2021-02-25,206732.0
2021-02-26,206732.0
2021-02-27,206732.0
2021-02-28,206732.0
2021-03-01,227898.0
2021-03-02,227898.0
2021-03-03,227898.0
2021-03-04,227898.0
2021-03-05,227898.0
2021-03-06,227898.0
2021-03-07,227898.0
2021-03-08,227898.0
2021-03-09,227898.0
2021-03-10,227898.0
2021-03-11,227898.0
2021-03-12,227898.0
2021-03-13,227898.0
2021-03-14,227898.0
2021-03-15,227898.0
2021-03-16,227898.0
2021-03-17,227898.0
2021-03-18,227898.0
2021-03-19,227898.0
2021-03-20,227898.0
2021-03-21,227898.0
2021-03-22,227898.0
2021-03-23,227898.0
2021-03-24,227898.0
2021-03-25,227898.0
2021-03-26,227898.0
2021-03-27,227898.0
2021-03-28,227898.0
2021-03-29,227898.0
2021-03-30,227898.0
2021-03-31,227898.0
2021-04-01,228396.0
2021-04-02,228396.0
2021-04-03,228396.0
2021-04-04,228396.0
2021-04-05,228396.0
2021-04-06,228396.0
2021-04-07,228396.0
2021-04-08,228396.0
2021-04-09,228396.0
2021-04-10,228396.0
2021-04-11,228396.0
2021-04-12,228396.0
2021-04-13,228396.0
2021-04-14,228396.0
2021-04-15,228396.0
2021-04-16,228396.0
2021-04-17,228396.0
2021-04-18,228396.0
2021-04-19,228396.0
2021-04-20,228396.0
2021-04-21,228396.0
2021-04-22,228396.0
2021-04-23,228396.0
2021-04-24,228396.0
2021-04-25,228396.0
2021-04-26,228396.0
2021-04-27,228396.0
2021-04-28,228396.0
2021-04-29,228396.0
2021-04-30,228396.0
2021-05-01,225512.0
2021-05-02,225512.0
2021-05-03,225512.0
2021-05-04,225512.0
2021-05-05,225512.0
2021-05-06,225512.0
2021-05-07,225512.0
2021-05-08,225512.0
2021-05-09,225512.0
2021-05-10,225512.0
2021-05-11,225512.0
2021-05-12,225512.0
2021-05-13,225512.0
2021-05-14,225512.0
2021-05-15,225512.0
2021-05-16,225512.0
2021-05-17,225512.0
2021-05-18,225512.0
2021-05-19,225512.0
2021-05-20,225512.0
2021-05-21,225512.0
2021-05-22,225512.0
2021-05-23,225512.0
2021-05-24,225512.0
2021-05-25,225512.0
2021-05-26,225512.0
2021-05-27,225512.0
2021-05-28,225512.0
2021-05-29,225512.0
2021-05-30,225512.0
2021-05-31,225512.0
2021-06-01,226054.0
2021-06-02,226054.0
2021-06-03,226054.0
2021-06-04,226054.0
2021-06-05,226054.0
2021-06-06,226054.0
2021-06-07,226054.0
2021-06-08,226054.0
2021-06-09,226054.0
2021-06-10,226054.0
2021-06-11,226054.0
2021-06-12,226054.0
2021-06-13,226054.0
2021-06-14,226054.0
2021-06-15,226054.0
2021-06-16,226054.0
2021-06-17,226054.0
2021-06-18,226054.0
2021-06-19,226054.0
2021-06-20,226054.0
2021-06-21,226054.0
2021-06-22,226054.0
2021-06-23,226054.0
2021-06-24,226054.0
2021-06-25,226054.0
2021-06-26,226054.0
2021-06-27,226054.0
2021-06-28,226054.0
2021-06-29,226054.0
2021-06-30,226054.0
2021-07-01,221285.0
2021-07-02,221285.0
2021-07-03,221285.0
2021-07-04,221285.0
2021-07-05,221285.0
2021-07-06,221285.0
2021-07-07,221285.0
2021-07-08,221285.0
2021-07-09,221285.0
2021-07-10,221285.0
2021-07-11,221285.0
2021-07-12,221285.0
2021-07-13,221285.0
2021-07-14,221285.0
2021-07-15,221285.0
2021-07-16,221285.0
2021-07-17,221285.0
2021-07-18,221285.0
2021-07-19,221285.0
2021-07-20,221285.0
2021-07-21,221285.0
2021-07-22,221285.0
2021-07-23,221285.0
2021-07-24,221285.0
2021-07-25,221285.0
2021-07-26,221285.0
2021-07-27,221285.0
2021-07-28,221285.0
2021-07-29,221285.0
2021-07-30,221285.0
2021-07-31,221285.0
2021-08-01,222009.0
2021-08-02,222009.0
2021-08-03,222009.0
2021-08-04,222009.0
2021-08-05,222009.0
2021-08-06,222009.0
2021-08-07,222009.0
2021-08-08,222009.0
2021-08-09,222009.0
2021-08-10,222009.0
2021-08-11,222009.0
2021-08-12,222009.0
2021-08-13,222009.0
2021-08-14,222009.0
2021-08-15,222009.0
2021-08-16,222009.0
2021-08-17,222009.0
2021-08-18,222009.0
2021-08-19,222009.0
2021-08-20,222009.0
2021-08-21,222009.0
2021-08-22,222009.0
2021-08-23,222009.0
2021-08-24,222009.0
2021-08-25,222009.0
2021-08-26,222009.0
2021-08-27,222009.0
2021-08-28,222009.0
2021-08-29,222009.0
2021-08-30,222009.0
2021-08-31,222009.0
2021-09-01,222555.0
2021-09-02,222555.0
2021-09-03,222555.0
2021-09-04,222555.0
2021-09-05,222555.0
2021-09-06,222555.0
2021-09-07,222555.0
2021-09-08,222555.0
2021-09-09,222555.0
2021-09-10,222555.0
2021-09-11,222555.0
2021-09-12,222555.0
2021-09-13,222555.0
2021-09-14,222555.0
2021-09-15,222555.0
2021-09-16,222555.0
2021-09-17,222555.0
2021-09-18,222555.0
2021-09-19,222555.0
2021-09-20,222555.0
2021-09-21,222555.0
2021-09-22,222555.0
2021-09-23,222555.0
2021-09-24,222555.0
2021-09-25,222555.0
2021-09-26,222555.0
2021-09-27,222555.0
2021-09-28,222555.0
2021-09-29,222555.0
2021-09-30,222555.0
2021-10-01,223693.0
2021-10-02,223693.0
2021-10-03,223693.0
2021-10-04,223693.0
2021-10-05,223693.0
2021-10-06,223693.0
2021-10-07,223693.0
2021-10-08,223693.0
2021-10-09,223693.0
2021-10-10,223693.0
2021-10-11,223693.0
2021-10-12,223693.0
2021-10-13,223693.0
2021-10-14,223693.0
2021-10-15,223693.0
2021-10-16,223693.0
2021-10-17,223693.0
2021-10-18,223693.0
2021-10-19,223693.0
2021-10-20,223693.0
2021-10-21,223693.0
2021-10-22,223693.0
2021-10-23,223693.0
2021-10-24,223693.0
2021-10-25,223693.0
2021-10-26,223693.0
2021-10-27,223693.0
2021-10-28,223693.0
2021-10-29,223693.0
2021-10-30,223693.0
2021-10-31,223693.0
2021-11-01,224111.0
2021-11-02,224111.0
2021-11-03,224111.0
2021-11-04,224111.0
2021-11-05,224111.0
2021-11-06,224111.0
2021-11-07,224111.0
2021-11-08,224111.0
2021-11-09,224111.0
2021-11-10,224111.0
2021-11-11,224111.0
2021-11-12,224111.0
2021-11-13,224111.0
2021-11-14,224111.0
2021-11-15,224111.0
2021-11-16,224111.0
2021-11-17,224111.0
2021-11-18,224111.0
2021-11-19,224111.0
2021-11-20,224111.0
2021-11-21,224111.0
2021-11-22,224111.0
2021-11-23,224111.0
2021-11-24,224111.0
2021-11-25,224111.0
2021-11-26,224111.0
2021-11-27,224111.0
2021-11-28,224111.0
2021-11-29,224111.0
2021-11-30,224111.0
2021-12-01,220771.0
2021-12-02,220771.0
2021-12-03,220771.0
2021-12-04,220771.0
2021-12-05,220771.0
2021-12-06,220771.0
2021-12-07,220771.0
2021-12-08,220771.0
2021-12-09,220771.0
2021-12-10,220771.0
2021-12-11,220771.0
2021-12-12,220771.0
2021-12-13,220771.0
2021-12-14,220771.0
2021-12-15,220771.0
2021-12-16,220771.0
2021-12-17,220771.0
2021-12-18,220771.0
2021-12-19,220771.0
2021-12-20,220771.0
2021-12-21,220771.0
2021-12-22,220771.0
2021-12-23,220771.0
2021-12-24,220771.0
2021-12-25,220771.0
2021-12-26,220771.0
2021-12-27,220771.0
2021-12-28,220771.0
2021-12-29,220771.0
2021-12-30,220771.0
2021-12-31,220771.0
2022-01-01,223510.0
2022-01-02,223510.0
2022-01-03,223510.0
2022-01-04,223510.0
2022-01-05,223510.0
2022-01-06,223510.0
2022-01-07,223510.0
2022-01-08,223510.0
2022-01-09,223510.0
2022-01-10,223510.0
2022-01-11,223510.0
2022-01-12,223510.0
2022-01-13,223510.0
2022-01-14,223510.0
2022-01-15,223510.0
2022-01-16,223510.0
2022-01-17,223510.0
2022-01-18,223510.0
2022-01-19,223510.0
2022-01-20,223510.0
2022-01-21,223510.0
2022-01-22,223510.0
2022-01-23,223510.0
2022-01-24,223510.0
2022-01-25,223510.0
2022-01-26,223510.0
2022-01-27,223510.0
2022-01-28,223510.0
2022-01-29,223510.0
2022-01-30,223510.0
2022-01-31,223510.0
2022-02-01,224269.0
2022-02-02,224269.0
2022-02-03,224269.0
2022-02-04,224269.0
2022-02-05,224269.0
2022-02-06,224269.0
2022-02-07,224269.0
2022-02-08,224269.0
2022-02-09,224269.0
2022-02-10,224269.0
2022-02-11,224269.0
2022-02-12,224269.0
2022-02-13,224269.0
2022-02-14,224269.0
2022-02-15,224269.0
2022-02-16,224269.0
2022-02-17,224269.0
2022-02-18,224269.0
2022-02-19,224269.0
2022-02-20,224269.0
2022-02-21,224269.0
2022-02-22,224269.0
2022-02-23,224269.0
2022-02-24,224269.0
2022-02-25,224269.0
2022-02-26,224269.0
2022-02-27,224269.0
2022-02-28,224269.0
2022-03-01,226470.0
2022-03-02,226470.0
2022-03-03,226470.0
2022-03-04,226470.0
2022-03-05,226470.0
2022-03-06,226470.0
2022-03-07,226470.0
2022-03-08,226470.0
2022-03-09,226470.0
2022-03-10,226470.0
2022-03-11,226470.0
2022-03-12,226470.0
2022-03-13,226470.0
2022-03-14,226470.0
2022-03-15,226470.0
2022-03-16,226470.0
2022-03-17,226470.0
2022-03-18,226470.0
2022-03-19,226470.0
2022-03-20,226470.0
2022-03-21,226470.0
2022-03-22,226470.0
2022-03-23,226470.0
2022-03-24,226470.0
2022-03-25,226470.0
2022-03-26,226470.0
2022-03-27,226470.0
2022-03-28,226470.0
2022-03-29,226470.0
2022-03-30,226470.0
2022-03-31,226470.0
2022-04-01,228772.0
2022-04-02,228772.0
2022-04-03,228772.0
2022-04-04,228772.0
2022-04-05,228772.0
2022-04-06,228772.0
2022-04-07,228772.0
2022-04-08,228772.0
2022-04-09,228772.0
2022-04-10,228772.0
2022-04-11,228772.0
2022-04-12,228772.0
2022-04-13,228772.0
2022-04-14,228772.0
2022-04-15,228772.0
2022-04-16,228772.0
2022-04-17,228772.0
2022-04-18,228772.0
2022-04-19,228772.0
2022-04-20,228772.0
2022-04-21,228772.0
2022-04-22,228772.0
2022-04-23,228772.0
2022-04-24,228772.0
2022-04-25,228772.0
2022-04-26,228772.0
2022-04-27,228772.0
2022-04-28,228772.0
2022-04-29,228772.0
2022-04-30,228772.0
2022-05-01,226519.0
2022-05-02,226519.0
2022-05-03,226519.0
2022-05-04,226519.0
