observation_date,ULCNFB
2010-06-09,90.542
2010-06-10,90.542
2010-06-11,90.542
2010-06-12,90.542
2010-06-13,90.542
2010-06-14,90.542
2010-06-15,90.542
2010-06-16,90.542
2010-06-17,90.542
2010-06-18,90.542
2010-06-19,90.542
2010-06-20,90.542
2010-06-21,90.542
2010-06-22,90.542
2010-06-23,90.542
2010-06-24,90.542
2010-06-25,90.542
2010-06-26,90.542
2010-06-27,90.542
2010-06-28,90.542
2010-06-29,90.542
2010-06-30,90.542
2010-07-01,90.498
2010-07-02,90.498
2010-07-03,90.498
2010-07-04,90.498
2010-07-05,90.498
2010-07-06,90.498
2010-07-07,90.498
2010-07-08,90.498
2010-07-09,90.498
2010-07-10,90.498
2010-07-11,90.498
2010-07-12,90.498
2010-07-13,90.498
2010-07-14,90.498
2010-07-15,90.498
2010-07-16,90.498
2010-07-17,90.498
2010-07-18,90.498
2010-07-19,90.498
2010-07-20,90.498
2010-07-21,90.498
2010-07-22,90.498
2010-07-23,90.498
2010-07-24,90.498
2010-07-25,90.498
2010-07-26,90.498
2010-07-27,90.498
2010-07-28,90.498
2010-07-29,90.498
2010-07-30,90.498
2010-07-31,90.498
2010-08-01,90.498
2010-08-02,90.498
2010-08-03,90.498
2010-08-04,90.498
2010-08-05,90.498
2010-08-06,90.498
2010-08-07,90.498
2010-08-08,90.498
2010-08-09,90.498
2010-08-10,90.498
2010-08-11,90.498
2010-08-12,90.498
2010-08-13,90.498
2010-08-14,90.498
2010-08-15,90.498
2010-08-16,90.498
2010-08-17,90.498
2010-08-18,90.498
2010-08-19,90.498
2010-08-20,90.498
2010-08-21,90.498
2010-08-22,90.498
2010-08-23,90.498
2010-08-24,90.498
2010-08-25,90.498
2010-08-26,90.498
2010-08-27,90.498
2010-08-28,90.498
2010-08-29,90.498
2010-08-30,90.498
2010-08-31,90.498
2010-09-01,90.498
2010-09-02,90.498
2010-09-03,90.498
2010-09-04,90.498
2010-09-05,90.498
2010-09-06,90.498
2010-09-07,90.498
2010-09-08,90.498
2010-09-09,90.498
2010-09-10,90.498
2010-09-11,90.498
2010-09-12,90.498
2010-09-13,90.498
2010-09-14,90.498
2010-09-15,90.498
2010-09-16,90.498
2010-09-17,90.498
2010-09-18,90.498
2010-09-19,90.498
2010-09-20,90.498
2010-09-21,90.498
2010-09-22,90.498
2010-09-23,90.498
2010-09-24,90.498
2010-09-25,90.498
2010-09-26,90.498
2010-09-27,90.498
2010-09-28,90.498
2010-09-29,90.498
2010-09-30,90.498
2010-10-01,90.512
2010-10-02,90.512
2010-10-03,90.512
2010-10-04,90.512
2010-10-05,90.512
2010-10-06,90.512
2010-10-07,90.512
2010-10-08,90.512
2010-10-09,90.512
2010-10-10,90.512
2010-10-11,90.512
2010-10-12,90.512
2010-10-13,90.512
2010-10-14,90.512
2010-10-15,90.512
2010-10-16,90.512
2010-10-17,90.512
2010-10-18,90.512
2010-10-19,90.512
2010-10-20,90.512
2010-10-21,90.512
2010-10-22,90.512
2010-10-23,90.512
2010-10-24,90.512
2010-10-25,90.512
2010-10-26,90.512
2010-10-27,90.512
2010-10-28,90.512
2010-10-29,90.512
2010-10-30,90.512
2010-10-31,90.512
2010-11-01,90.512
2010-11-02,90.512
2010-11-03,90.512
2010-11-04,90.512
2010-11-05,90.512
2010-11-06,90.512
2010-11-07,90.512
2010-11-08,90.512
2010-11-09,90.512
2010-11-10,90.512
2010-11-11,90.512
2010-11-12,90.512
2010-11-13,90.512
2010-11-14,90.512
2010-11-15,90.512
2010-11-16,90.512
2010-11-17,90.512
2010-11-18,90.512
2010-11-19,90.512
2010-11-20,90.512
2010-11-21,90.512
2010-11-22,90.512
2010-11-23,90.512
2010-11-24,90.512
2010-11-25,90.512
2010-11-26,90.512
2010-11-27,90.512
2010-11-28,90.512
2010-11-29,90.512
2010-11-30,90.512
2010-12-01,90.512
2010-12-02,90.512
2010-12-03,90.512
2010-12-04,90.512
2010-12-05,90.512
2010-12-06,90.512
2010-12-07,90.512
2010-12-08,90.512
2010-12-09,90.512
2010-12-10,90.512
2010-12-11,90.512
2010-12-12,90.512
2010-12-13,90.512
2010-12-14,90.512
2010-12-15,90.512
2010-12-16,90.512
2010-12-17,90.512
2010-12-18,90.512
2010-12-19,90.512
2010-12-20,90.512
2010-12-21,90.512
2010-12-22,90.512
2010-12-23,90.512
2010-12-24,90.512
2010-12-25,90.512
2010-12-26,90.512
2010-12-27,90.512
2010-12-28,90.512
2010-12-29,90.512
2010-12-30,90.512
2010-12-31,90.512
2011-01-01,92.918
2011-01-02,92.918
2011-01-03,92.918
2011-01-04,92.918
2011-01-05,92.918
2011-01-06,92.918
2011-01-07,92.918
2011-01-08,92.918
2011-01-09,92.918
2011-01-10,92.918
2011-01-11,92.918
2011-01-12,92.918
2011-01-13,92.918
2011-01-14,92.918
2011-01-15,92.918
2011-01-16,92.918
2011-01-17,92.918
2011-01-18,92.918
2011-01-19,92.918
2011-01-20,92.918
2011-01-21,92.918
2011-01-22,92.918
2011-01-23,92.918
2011-01-24,92.918
2011-01-25,92.918
2011-01-26,92.918
2011-01-27,92.918
2011-01-28,92.918
2011-01-29,92.918
2011-01-30,92.918
2011-01-31,92.918
2011-02-01,92.918
2011-02-02,92.918
2011-02-03,92.918
2011-02-04,92.918
2011-02-05,92.918
2011-02-06,92.918
2011-02-07,92.918
2011-02-08,92.918
2011-02-09,92.918
2011-02-10,92.918
2011-02-11,92.918
2011-02-12,92.918
2011-02-13,92.918
2011-02-14,92.918
2011-02-15,92.918
2011-02-16,92.918
2011-02-17,92.918
2011-02-18,92.918
2011-02-19,92.918
2011-02-20,92.918
2011-02-21,92.918
2011-02-22,92.918
2011-02-23,92.918
2011-02-24,92.918
2011-02-25,92.918
2011-02-26,92.918
2011-02-27,92.918
2011-02-28,92.918
2011-03-01,92.918
2011-03-02,92.918
2011-03-03,92.918
2011-03-04,92.918
2011-03-05,92.918
2011-03-06,92.918
2011-03-07,92.918
2011-03-08,92.918
2011-03-09,92.918
2011-03-10,92.918
2011-03-11,92.918
2011-03-12,92.918
2011-03-13,92.918
2011-03-14,92.918
2011-03-15,92.918
2011-03-16,92.918
2011-03-17,92.918
2011-03-18,92.918
2011-03-19,92.918
2011-03-20,92.918
2011-03-21,92.918
2011-03-22,92.918
2011-03-23,92.918
2011-03-24,92.918
2011-03-25,92.918
2011-03-26,92.918
2011-03-27,92.918
2011-03-28,92.918
2011-03-29,92.918
2011-03-30,92.918
2011-03-31,92.918
2011-04-01,92.042
2011-04-02,92.042
2011-04-03,92.042
2011-04-04,92.042
2011-04-05,92.042
2011-04-06,92.042
2011-04-07,92.042
2011-04-08,92.042
2011-04-09,92.042
2011-04-10,92.042
2011-04-11,92.042
2011-04-12,92.042
2011-04-13,92.042
2011-04-14,92.042
2011-04-15,92.042
2011-04-16,92.042
2011-04-17,92.042
2011-04-18,92.042
2011-04-19,92.042
2011-04-20,92.042
2011-04-21,92.042
2011-04-22,92.042
2011-04-23,92.042
2011-04-24,92.042
2011-04-25,92.042
2011-04-26,92.042
2011-04-27,92.042
2011-04-28,92.042
2011-04-29,92.042
2011-04-30,92.042
2011-05-01,92.042
2011-05-02,92.042
2011-05-03,92.042
2011-05-04,92.042
2011-05-05,92.042
2011-05-06,92.042
2011-05-07,92.042
2011-05-08,92.042
2011-05-09,92.042
2011-05-10,92.042
2011-05-11,92.042
2011-05-12,92.042
2011-05-13,92.042
2011-05-14,92.042
2011-05-15,92.042
2011-05-16,92.042
2011-05-17,92.042
2011-05-18,92.042
2011-05-19,92.042
2011-05-20,92.042
2011-05-21,92.042
2011-05-22,92.042
2011-05-23,92.042
2011-05-24,92.042
2011-05-25,92.042
2011-05-26,92.042
2011-05-27,92.042
2011-05-28,92.042
2011-05-29,92.042
2011-05-30,92.042
2011-05-31,92.042
2011-06-01,92.042
2011-06-02,92.042
2011-06-03,92.042
2011-06-04,92.042
2011-06-05,92.042
2011-06-06,92.042
2011-06-07,92.042
2011-06-08,92.042
2011-06-09,92.042
2011-06-10,92.042
2011-06-11,92.042
2011-06-12,92.042
2011-06-13,92.042
2011-06-14,92.042
2011-06-15,92.042
2011-06-16,92.042
2011-06-17,92.042
2011-06-18,92.042
2011-06-19,92.042
2011-06-20,92.042
2011-06-21,92.042
2011-06-22,92.042
2011-06-23,92.042
2011-06-24,92.042
2011-06-25,92.042
2011-06-26,92.042
2011-06-27,92.042
2011-06-28,92.042
2011-06-29,92.042
2011-06-30,92.042
2011-07-01,92.945
2011-07-02,92.945
2011-07-03,92.945
2011-07-04,92.945
2011-07-05,92.945
2011-07-06,92.945
2011-07-07,92.945
2011-07-08,92.945
2011-07-09,92.945
2011-07-10,92.945
2011-07-11,92.945
2011-07-12,92.945
2011-07-13,92.945
2011-07-14,92.945
2011-07-15,92.945
2011-07-16,92.945
2011-07-17,92.945
2011-07-18,92.945
2011-07-19,92.945
2011-07-20,92.945
2011-07-21,92.945
2011-07-22,92.945
2011-07-23,92.945
2011-07-24,92.945
2011-07-25,92.945
2011-07-26,92.945
2011-07-27,92.945
2011-07-28,92.945
2011-07-29,92.945
2011-07-30,92.945
2011-07-31,92.945
2011-08-01,92.945
2011-08-02,92.945
2011-08-03,92.945
2011-08-04,92.945
2011-08-05,92.945
2011-08-06,92.945
2011-08-07,92.945
2011-08-08,92.945
2011-08-09,92.945
2011-08-10,92.945
2011-08-11,92.945
2011-08-12,92.945
2011-08-13,92.945
2011-08-14,92.945
2011-08-15,92.945
2011-08-16,92.945
2011-08-17,92.945
2011-08-18,92.945
2011-08-19,92.945
2011-08-20,92.945
2011-08-21,92.945
2011-08-22,92.945
2011-08-23,92.945
2011-08-24,92.945
2011-08-25,92.945
2011-08-26,92.945
2011-08-27,92.945
2011-08-28,92.945
2011-08-29,92.945
2011-08-30,92.945
2011-08-31,92.945
2011-09-01,92.945
2011-09-02,92.945
2011-09-03,92.945
2011-09-04,92.945
2011-09-05,92.945
2011-09-06,92.945
2011-09-07,92.945
2011-09-08,92.945
2011-09-09,92.945
2011-09-10,92.945
2011-09-11,92.945
2011-09-12,92.945
2011-09-13,92.945
2011-09-14,92.945
2011-09-15,92.945
2011-09-16,92.945
2011-09-17,92.945
2011-09-18,92.945
2011-09-19,92.945
2011-09-20,92.945
2011-09-21,92.945
2011-09-22,92.945
2011-09-23,92.945
2011-09-24,92.945
2011-09-25,92.945
2011-09-26,92.945
2011-09-27,92.945
2011-09-28,92.945
2011-09-29,92.945
2011-09-30,92.945
2011-10-01,91.13
2011-10-02,91.13
2011-10-03,91.13
2011-10-04,91.13
2011-10-05,91.13
2011-10-06,91.13
2011-10-07,91.13
2011-10-08,91.13
2011-10-09,91.13
2011-10-10,91.13
2011-10-11,91.13
2011-10-12,91.13
2011-10-13,91.13
2011-10-14,91.13
2011-10-15,91.13
2011-10-16,91.13
2011-10-17,91.13
2011-10-18,91.13
2011-10-19,91.13
2011-10-20,91.13
2011-10-21,91.13
2011-10-22,91.13
2011-10-23,91.13
2011-10-24,91.13
2011-10-25,91.13
2011-10-26,91.13
2011-10-27,91.13
2011-10-28,91.13
2011-10-29,91.13
2011-10-30,91.13
2011-10-31,91.13
2011-11-01,91.13
2011-11-02,91.13
2011-11-03,91.13
2011-11-04,91.13
2011-11-05,91.13
2011-11-06,91.13
2011-11-07,91.13
2011-11-08,91.13
2011-11-09,91.13
2011-11-10,91.13
2011-11-11,91.13
2011-11-12,91.13
2011-11-13,91.13
2011-11-14,91.13
2011-11-15,91.13
2011-11-16,91.13
2011-11-17,91.13
2011-11-18,91.13
2011-11-19,91.13
2011-11-20,91.13
2011-11-21,91.13
2011-11-22,91.13
2011-11-23,91.13
2011-11-24,91.13
2011-11-25,91.13
2011-11-26,91.13
2011-11-27,91.13
2011-11-28,91.13
2011-11-29,91.13
2011-11-30,91.13
2011-12-01,91.13
2011-12-02,91.13
2011-12-03,91.13
2011-12-04,91.13
2011-12-05,91.13
2011-12-06,91.13
2011-12-07,91.13
2011-12-08,91.13
2011-12-09,91.13
2011-12-10,91.13
2011-12-11,91.13
2011-12-12,91.13
2011-12-13,91.13
2011-12-14,91.13
2011-12-15,91.13
2011-12-16,91.13
2011-12-17,91.13
2011-12-18,91.13
2011-12-19,91.13
2011-12-20,91.13
2011-12-21,91.13
2011-12-22,91.13
2011-12-23,91.13
2011-12-24,91.13
2011-12-25,91.13
2011-12-26,91.13
2011-12-27,91.13
2011-12-28,91.13
2011-12-29,91.13
2011-12-30,91.13
2011-12-31,91.13
2012-01-01,92.843
2012-01-02,92.843
2012-01-03,92.843
2012-01-04,92.843
2012-01-05,92.843
2012-01-06,92.843
2012-01-07,92.843
2012-01-08,92.843
2012-01-09,92.843
2012-01-10,92.843
2012-01-11,92.843
2012-01-12,92.843
2012-01-13,92.843
2012-01-14,92.843
2012-01-15,92.843
2012-01-16,92.843
2012-01-17,92.843
2012-01-18,92.843
2012-01-19,92.843
2012-01-20,92.843
2012-01-21,92.843
2012-01-22,92.843
2012-01-23,92.843
2012-01-24,92.843
2012-01-25,92.843
2012-01-26,92.843
2012-01-27,92.843
2012-01-28,92.843
2012-01-29,92.843
2012-01-30,92.843
2012-01-31,92.843
2012-02-01,92.843
2012-02-02,92.843
2012-02-03,92.843
2012-02-04,92.843
2012-02-05,92.843
2012-02-06,92.843
2012-02-07,92.843
2012-02-08,92.843
2012-02-09,92.843
2012-02-10,92.843
2012-02-11,92.843
2012-02-12,92.843
2012-02-13,92.843
2012-02-14,92.843
2012-02-15,92.843
2012-02-16,92.843
2012-02-17,92.843
2012-02-18,92.843
2012-02-19,92.843
2012-02-20,92.843
2012-02-21,92.843
2012-02-22,92.843
2012-02-23,92.843
2012-02-24,92.843
2012-02-25,92.843
2012-02-26,92.843
2012-02-27,92.843
2012-02-28,92.843
2012-02-29,92.843
2012-03-01,92.843
2012-03-02,92.843
2012-03-03,92.843
2012-03-04,92.843
2012-03-05,92.843
2012-03-06,92.843
2012-03-07,92.843
2012-03-08,92.843
2012-03-09,92.843
2012-03-10,92.843
2012-03-11,92.843
2012-03-12,92.843
2012-03-13,92.843
2012-03-14,92.843
2012-03-15,92.843
2012-03-16,92.843
2012-03-17,92.843
2012-03-18,92.843
2012-03-19,92.843
2012-03-20,92.843
2012-03-21,92.843
2012-03-22,92.843
2012-03-23,92.843
2012-03-24,92.843
2012-03-25,92.843
2012-03-26,92.843
2012-03-27,92.843
2012-03-28,92.843
2012-03-29,92.843
2012-03-30,92.843
2012-03-31,92.843
2012-04-01,92.846
2012-04-02,92.846
2012-04-03,92.846
2012-04-04,92.846
2012-04-05,92.846
2012-04-06,92.846
2012-04-07,92.846
2012-04-08,92.846
2012-04-09,92.846
2012-04-10,92.846
2012-04-11,92.846
2012-04-12,92.846
2012-04-13,92.846
2012-04-14,92.846
2012-04-15,92.846
2012-04-16,92.846
2012-04-17,92.846
2012-04-18,92.846
2012-04-19,92.846
2012-04-20,92.846
2012-04-21,92.846
2012-04-22,92.846
2012-04-23,92.846
2012-04-24,92.846
2012-04-25,92.846
2012-04-26,92.846
2012-04-27,92.846
2012-04-28,92.846
2012-04-29,92.846
2012-04-30,92.846
2012-05-01,92.846
2012-05-02,92.846
2012-05-03,92.846
2012-05-04,92.846
2012-05-05,92.846
2012-05-06,92.846
2012-05-07,92.846
2012-05-08,92.846
2012-05-09,92.846
2012-05-10,92.846
2012-05-11,92.846
2012-05-12,92.846
2012-05-13,92.846
2012-05-14,92.846
2012-05-15,92.846
2012-05-16,92.846
2012-05-17,92.846
2012-05-18,92.846
2012-05-19,92.846
2012-05-20,92.846
2012-05-21,92.846
2012-05-22,92.846
2012-05-23,92.846
2012-05-24,92.846
2012-05-25,92.846
2012-05-26,92.846
2012-05-27,92.846
2012-05-28,92.846
2012-05-29,92.846
2012-05-30,92.846
2012-05-31,92.846
2012-06-01,92.846
2012-06-02,92.846
2012-06-03,92.846
2012-06-04,92.846
2012-06-05,92.846
2012-06-06,92.846
2012-06-07,92.846
2012-06-08,92.846
2012-06-09,92.846
2012-06-10,92.846
2012-06-11,92.846
2012-06-12,92.846
2012-06-13,92.846
2012-06-14,92.846
2012-06-15,92.846
2012-06-16,92.846
2012-06-17,92.846
2012-06-18,92.846
2012-06-19,92.846
2012-06-20,92.846
2012-06-21,92.846
2012-06-22,92.846
2012-06-23,92.846
2012-06-24,92.846
2012-06-25,92.846
2012-06-26,92.846
2012-06-27,92.846
2012-06-28,92.846
2012-06-29,92.846
2012-06-30,92.846
2012-07-01,93.108
2012-07-02,93.108
2012-07-03,93.108
2012-07-04,93.108
2012-07-05,93.108
2012-07-06,93.108
2012-07-07,93.108
2012-07-08,93.108
2012-07-09,93.108
2012-07-10,93.108
2012-07-11,93.108
2012-07-12,93.108
2012-07-13,93.108
2012-07-14,93.108
2012-07-15,93.108
2012-07-16,93.108
2012-07-17,93.108
2012-07-18,93.108
2012-07-19,93.108
2012-07-20,93.108
2012-07-21,93.108
2012-07-22,93.108
2012-07-23,93.108
2012-07-24,93.108
2012-07-25,93.108
2012-07-26,93.108
2012-07-27,93.108
2012-07-28,93.108
2012-07-29,93.108
2012-07-30,93.108
2012-07-31,93.108
2012-08-01,93.108
2012-08-02,93.108
2012-08-03,93.108
2012-08-04,93.108
2012-08-05,93.108
2012-08-06,93.108
2012-08-07,93.108
2012-08-08,93.108
2012-08-09,93.108
2012-08-10,93.108
2012-08-11,93.108
2012-08-12,93.108
2012-08-13,93.108
2012-08-14,93.108
2012-08-15,93.108
2012-08-16,93.108
2012-08-17,93.108
2012-08-18,93.108
2012-08-19,93.108
2012-08-20,93.108
2012-08-21,93.108
2012-08-22,93.108
2012-08-23,93.108
2012-08-24,93.108
2012-08-25,93.108
2012-08-26,93.108
2012-08-27,93.108
2012-08-28,93.108
2012-08-29,93.108
2012-08-30,93.108
2012-08-31,93.108
2012-09-01,93.108
2012-09-02,93.108
2012-09-03,93.108
2012-09-04,93.108
2012-09-05,93.108
2012-09-06,93.108
2012-09-07,93.108
2012-09-08,93.108
2012-09-09,93.108
2012-09-10,93.108
2012-09-11,93.108
2012-09-12,93.108
2012-09-13,93.108
2012-09-14,93.108
2012-09-15,93.108
2012-09-16,93.108
2012-09-17,93.108
2012-09-18,93.108
2012-09-19,93.108
2012-09-20,93.108
2012-09-21,93.108
2012-09-22,93.108
2012-09-23,93.108
2012-09-24,93.108
2012-09-25,93.108
2012-09-26,93.108
2012-09-27,93.108
2012-09-28,93.108
2012-09-29,93.108
2012-09-30,93.108
2012-10-01,95.86
2012-10-02,95.86
2012-10-03,95.86
2012-10-04,95.86
2012-10-05,95.86
2012-10-06,95.86
2012-10-07,95.86
2012-10-08,95.86
2012-10-09,95.86
2012-10-10,95.86
2012-10-11,95.86
2012-10-12,95.86
2012-10-13,95.86
2012-10-14,95.86
2012-10-15,95.86
2012-10-16,95.86
2012-10-17,95.86
2012-10-18,95.86
2012-10-19,95.86
2012-10-20,95.86
2012-10-21,95.86
2012-10-22,95.86
2012-10-23,95.86
2012-10-24,95.86
2012-10-25,95.86
2012-10-26,95.86
2012-10-27,95.86
2012-10-28,95.86
2012-10-29,95.86
2012-10-30,95.86
2012-10-31,95.86
2012-11-01,95.86
2012-11-02,95.86
2012-11-03,95.86
2012-11-04,95.86
2012-11-05,95.86
2012-11-06,95.86
2012-11-07,95.86
2012-11-08,95.86
2012-11-09,95.86
2012-11-10,95.86
2012-11-11,95.86
2012-11-12,95.86
2012-11-13,95.86
2012-11-14,95.86
2012-11-15,95.86
2012-11-16,95.86
2012-11-17,95.86
2012-11-18,95.86
2012-11-19,95.86
2012-11-20,95.86
2012-11-21,95.86
2012-11-22,95.86
2012-11-23,95.86
2012-11-24,95.86
2012-11-25,95.86
2012-11-26,95.86
2012-11-27,95.86
2012-11-28,95.86
2012-11-29,95.86
2012-11-30,95.86
2012-12-01,95.86
2012-12-02,95.86
2012-12-03,95.86
2012-12-04,95.86
2012-12-05,95.86
2012-12-06,95.86
2012-12-07,95.86
2012-12-08,95.86
2012-12-09,95.86
2012-12-10,95.86
2012-12-11,95.86
2012-12-12,95.86
2012-12-13,95.86
2012-12-14,95.86
2012-12-15,95.86
2012-12-16,95.86
2012-12-17,95.86
2012-12-18,95.86
2012-12-19,95.86
2012-12-20,95.86
2012-12-21,95.86
2012-12-22,95.86
2012-12-23,95.86
2012-12-24,95.86
2012-12-25,95.86
2012-12-26,95.86
2012-12-27,95.86
2012-12-28,95.86
2012-12-29,95.86
2012-12-30,95.86
2012-12-31,95.86
2013-01-01,93.953
2013-01-02,93.953
2013-01-03,93.953
2013-01-04,93.953
2013-01-05,93.953
2013-01-06,93.953
2013-01-07,93.953
2013-01-08,93.953
2013-01-09,93.953
2013-01-10,93.953
2013-01-11,93.953
2013-01-12,93.953
2013-01-13,93.953
2013-01-14,93.953
2013-01-15,93.953
2013-01-16,93.953
2013-01-17,93.953
2013-01-18,93.953
2013-01-19,93.953
2013-01-20,93.953
2013-01-21,93.953
2013-01-22,93.953
2013-01-23,93.953
2013-01-24,93.953
2013-01-25,93.953
2013-01-26,93.953
2013-01-27,93.953
2013-01-28,93.953
2013-01-29,93.953
2013-01-30,93.953
2013-01-31,93.953
2013-02-01,93.953
2013-02-02,93.953
2013-02-03,93.953
2013-02-04,93.953
2013-02-05,93.953
2013-02-06,93.953
2013-02-07,93.953
2013-02-08,93.953
2013-02-09,93.953
2013-02-10,93.953
2013-02-11,93.953
2013-02-12,93.953
2013-02-13,93.953
2013-02-14,93.953
2013-02-15,93.953
2013-02-16,93.953
2013-02-17,93.953
2013-02-18,93.953
2013-02-19,93.953
2013-02-20,93.953
2013-02-21,93.953
2013-02-22,93.953
2013-02-23,93.953
2013-02-24,93.953
2013-02-25,93.953
2013-02-26,93.953
2013-02-27,93.953
2013-02-28,93.953
2013-03-01,93.953
2013-03-02,93.953
2013-03-03,93.953
2013-03-04,93.953
2013-03-05,93.953
2013-03-06,93.953
2013-03-07,93.953
2013-03-08,93.953
2013-03-09,93.953
2013-03-10,93.953
2013-03-11,93.953
2013-03-12,93.953
2013-03-13,93.953
2013-03-14,93.953
2013-03-15,93.953
2013-03-16,93.953
2013-03-17,93.953
2013-03-18,93.953
2013-03-19,93.953
2013-03-20,93.953
2013-03-21,93.953
2013-03-22,93.953
2013-03-23,93.953
2013-03-24,93.953
2013-03-25,93.953
2013-03-26,93.953
2013-03-27,93.953
2013-03-28,93.953
2013-03-29,93.953
2013-03-30,93.953
2013-03-31,93.953
2013-04-01,94.817
2013-04-02,94.817
2013-04-03,94.817
2013-04-04,94.817
2013-04-05,94.817
2013-04-06,94.817
2013-04-07,94.817
2013-04-08,94.817
2013-04-09,94.817
2013-04-10,94.817
2013-04-11,94.817
2013-04-12,94.817
2013-04-13,94.817
2013-04-14,94.817
2013-04-15,94.817
2013-04-16,94.817
2013-04-17,94.817
2013-04-18,94.817
2013-04-19,94.817
2013-04-20,94.817
2013-04-21,94.817
2013-04-22,94.817
2013-04-23,94.817
2013-04-24,94.817
2013-04-25,94.817
2013-04-26,94.817
2013-04-27,94.817
2013-04-28,94.817
2013-04-29,94.817
2013-04-30,94.817
2013-05-01,94.817
2013-05-02,94.817
2013-05-03,94.817
2013-05-04,94.817
2013-05-05,94.817
2013-05-06,94.817
2013-05-07,94.817
2013-05-08,94.817
2013-05-09,94.817
2013-05-10,94.817
2013-05-11,94.817
2013-05-12,94.817
2013-05-13,94.817
2013-05-14,94.817
2013-05-15,94.817
2013-05-16,94.817
2013-05-17,94.817
2013-05-18,94.817
2013-05-19,94.817
2013-05-20,94.817
2013-05-21,94.817
2013-05-22,94.817
2013-05-23,94.817
2013-05-24,94.817
2013-05-25,94.817
2013-05-26,94.817
2013-05-27,94.817
2013-05-28,94.817
2013-05-29,94.817
2013-05-30,94.817
2013-05-31,94.817
2013-06-01,94.817
2013-06-02,94.817
2013-06-03,94.817
2013-06-04,94.817
2013-06-05,94.817
2013-06-06,94.817
2013-06-07,94.817
2013-06-08,94.817
2013-06-09,94.817
2013-06-10,94.817
2013-06-11,94.817
2013-06-12,94.817
2013-06-13,94.817
2013-06-14,94.817
2013-06-15,94.817
2013-06-16,94.817
2013-06-17,94.817
2013-06-18,94.817
2013-06-19,94.817
2013-06-20,94.817
2013-06-21,94.817
2013-06-22,94.817
2013-06-23,94.817
2013-06-24,94.817
2013-06-25,94.817
2013-06-26,94.817
2013-06-27,94.817
2013-06-28,94.817
2013-06-29,94.817
2013-06-30,94.817
2013-07-01,93.938
2013-07-02,93.938
2013-07-03,93.938
2013-07-04,93.938
2013-07-05,93.938
2013-07-06,93.938
2013-07-07,93.938
2013-07-08,93.938
2013-07-09,93.938
2013-07-10,93.938
2013-07-11,93.938
2013-07-12,93.938
2013-07-13,93.938
2013-07-14,93.938
2013-07-15,93.938
2013-07-16,93.938
2013-07-17,93.938
2013-07-18,93.938
2013-07-19,93.938
2013-07-20,93.938
2013-07-21,93.938
2013-07-22,93.938
2013-07-23,93.938
2013-07-24,93.938
2013-07-25,93.938
2013-07-26,93.938
2013-07-27,93.938
2013-07-28,93.938
2013-07-29,93.938
2013-07-30,93.938
2013-07-31,93.938
2013-08-01,93.938
2013-08-02,93.938
2013-08-03,93.938
2013-08-04,93.938
2013-08-05,93.938
2013-08-06,93.938
2013-08-07,93.938
2013-08-08,93.938
2013-08-09,93.938
2013-08-10,93.938
2013-08-11,93.938
2013-08-12,93.938
2013-08-13,93.938
2013-08-14,93.938
2013-08-15,93.938
2013-08-16,93.938
2013-08-17,93.938
2013-08-18,93.938
2013-08-19,93.938
2013-08-20,93.938
2013-08-21,93.938
2013-08-22,93.938
2013-08-23,93.938
2013-08-24,93.938
2013-08-25,93.938
2013-08-26,93.938
2013-08-27,93.938
2013-08-28,93.938
2013-08-29,93.938
2013-08-30,93.938
2013-08-31,93.938
2013-09-01,93.938
2013-09-02,93.938
2013-09-03,93.938
2013-09-04,93.938
2013-09-05,93.938
2013-09-06,93.938
2013-09-07,93.938
2013-09-08,93.938
2013-09-09,93.938
2013-09-10,93.938
2013-09-11,93.938
2013-09-12,93.938
2013-09-13,93.938
2013-09-14,93.938
2013-09-15,93.938
2013-09-16,93.938
2013-09-17,93.938
2013-09-18,93.938
2013-09-19,93.938
2013-09-20,93.938
2013-09-21,93.938
2013-09-22,93.938
2013-09-23,93.938
2013-09-24,93.938
2013-09-25,93.938
2013-09-26,93.938
2013-09-27,93.938
2013-09-28,93.938
2013-09-29,93.938
2013-09-30,93.938
2013-10-01,93.793
2013-10-02,93.793
2013-10-03,93.793
2013-10-04,93.793
2013-10-05,93.793
2013-10-06,93.793
2013-10-07,93.793
2013-10-08,93.793
2013-10-09,93.793
2013-10-10,93.793
2013-10-11,93.793
2013-10-12,93.793
2013-10-13,93.793
2013-10-14,93.793
2013-10-15,93.793
2013-10-16,93.793
2013-10-17,93.793
2013-10-18,93.793
2013-10-19,93.793
2013-10-20,93.793
2013-10-21,93.793
2013-10-22,93.793
2013-10-23,93.793
2013-10-24,93.793
2013-10-25,93.793
2013-10-26,93.793
2013-10-27,93.793
2013-10-28,93.793
2013-10-29,93.793
2013-10-30,93.793
2013-10-31,93.793
2013-11-01,93.793
2013-11-02,93.793
2013-11-03,93.793
2013-11-04,93.793
2013-11-05,93.793
2013-11-06,93.793
2013-11-07,93.793
2013-11-08,93.793
2013-11-09,93.793
2013-11-10,93.793
2013-11-11,93.793
2013-11-12,93.793
2013-11-13,93.793
2013-11-14,93.793
2013-11-15,93.793
2013-11-16,93.793
2013-11-17,93.793
2013-11-18,93.793
2013-11-19,93.793
2013-11-20,93.793
2013-11-21,93.793
2013-11-22,93.793
2013-11-23,93.793
2013-11-24,93.793
2013-11-25,93.793
2013-11-26,93.793
2013-11-27,93.793
2013-11-28,93.793
2013-11-29,93.793
2013-11-30,93.793
