observation_date,PCUOMFGOMFG
2010-06-08,174.8
2010-06-09,174.8
2010-06-10,174.8
2010-06-11,174.8
2010-06-12,174.8
2010-06-13,174.8
2010-06-14,174.8
2010-06-15,174.8
2010-06-16,174.8
2010-06-17,174.8
2010-06-18,174.8
2010-06-19,174.8
2010-06-20,174.8
2010-06-21,174.8
2010-06-22,174.8
2010-06-23,174.8
2010-06-24,174.8
2010-06-25,174.8
2010-06-26,174.8
2010-06-27,174.8
2010-06-28,174.8
2010-06-29,174.8
2010-06-30,174.8
2010-07-01,174.7
2010-07-02,174.7
2010-07-03,174.7
2010-07-04,174.7
2010-07-05,174.7
2010-07-06,174.7
2010-07-07,174.7
2010-07-08,174.7
2010-07-09,174.7
2010-07-10,174.7
2010-07-11,174.7
2010-07-12,174.7
2010-07-13,174.7
2010-07-14,174.7
2010-07-15,174.7
2010-07-16,174.7
2010-07-17,174.7
2010-07-18,174.7
2010-07-19,174.7
2010-07-20,174.7
2010-07-21,174.7
2010-07-22,174.7
2010-07-23,174.7
2010-07-24,174.7
2010-07-25,174.7
2010-07-26,174.7
2010-07-27,174.7
2010-07-28,174.7
2010-07-29,174.7
2010-07-30,174.7
2010-07-31,174.7
2010-08-01,175.3
2010-08-02,175.3
2010-08-03,175.3
2010-08-04,175.3
2010-08-05,175.3
2010-08-06,175.3
2010-08-07,175.3
2010-08-08,175.3
2010-08-09,175.3
2010-08-10,175.3
2010-08-11,175.3
2010-08-12,175.3
2010-08-13,175.3
2010-08-14,175.3
2010-08-15,175.3
2010-08-16,175.3
2010-08-17,175.3
2010-08-18,175.3
2010-08-19,175.3
2010-08-20,175.3
2010-08-21,175.3
2010-08-22,175.3
2010-08-23,175.3
2010-08-24,175.3
2010-08-25,175.3
2010-08-26,175.3
2010-08-27,175.3
2010-08-28,175.3
2010-08-29,175.3
2010-08-30,175.3
2010-08-31,175.3
2010-09-01,175.5
2010-09-02,175.5
2010-09-03,175.5
2010-09-04,175.5
2010-09-05,175.5
2010-09-06,175.5
2010-09-07,175.5
2010-09-08,175.5
2010-09-09,175.5
2010-09-10,175.5
2010-09-11,175.5
2010-09-12,175.5
2010-09-13,175.5
2010-09-14,175.5
2010-09-15,175.5
2010-09-16,175.5
2010-09-17,175.5
2010-09-18,175.5
2010-09-19,175.5
2010-09-20,175.5
2010-09-21,175.5
2010-09-22,175.5
2010-09-23,175.5
2010-09-24,175.5
2010-09-25,175.5
2010-09-26,175.5
2010-09-27,175.5
2010-09-28,175.5
2010-09-29,175.5
2010-09-30,175.5
2010-10-01,177.3
2010-10-02,177.3
2010-10-03,177.3
2010-10-04,177.3
2010-10-05,177.3
2010-10-06,177.3
2010-10-07,177.3
2010-10-08,177.3
2010-10-09,177.3
2010-10-10,177.3
2010-10-11,177.3
2010-10-12,177.3
2010-10-13,177.3
2010-10-14,177.3
2010-10-15,177.3
2010-10-16,177.3
2010-10-17,177.3
2010-10-18,177.3
2010-10-19,177.3
2010-10-20,177.3
2010-10-21,177.3
2010-10-22,177.3
2010-10-23,177.3
2010-10-24,177.3
2010-10-25,177.3
2010-10-26,177.3
2010-10-27,177.3
2010-10-28,177.3
2010-10-29,177.3
2010-10-30,177.3
2010-10-31,177.3
2010-11-01,178.2
2010-11-02,178.2
2010-11-03,178.2
2010-11-04,178.2
2010-11-05,178.2
2010-11-06,178.2
2010-11-07,178.2
2010-11-08,178.2
2010-11-09,178.2
2010-11-10,178.2
2010-11-11,178.2
2010-11-12,178.2
2010-11-13,178.2
2010-11-14,178.2
2010-11-15,178.2
2010-11-16,178.2
2010-11-17,178.2
2010-11-18,178.2
2010-11-19,178.2
2010-11-20,178.2
2010-11-21,178.2
2010-11-22,178.2
2010-11-23,178.2
2010-11-24,178.2
2010-11-25,178.2
2010-11-26,178.2
2010-11-27,178.2
2010-11-28,178.2
2010-11-29,178.2
2010-11-30,178.2
2010-12-01,179.1
2010-12-02,179.1
2010-12-03,179.1
2010-12-04,179.1
2010-12-05,179.1
2010-12-06,179.1
2010-12-07,179.1
2010-12-08,179.1
2010-12-09,179.1
2010-12-10,179.1
2010-12-11,179.1
2010-12-12,179.1
2010-12-13,179.1
2010-12-14,179.1
2010-12-15,179.1
2010-12-16,179.1
2010-12-17,179.1
2010-12-18,179.1
2010-12-19,179.1
2010-12-20,179.1
2010-12-21,179.1
2010-12-22,179.1
2010-12-23,179.1
2010-12-24,179.1
2010-12-25,179.1
2010-12-26,179.1
2010-12-27,179.1
2010-12-28,179.1
2010-12-29,179.1
2010-12-30,179.1
2010-12-31,179.1
2011-01-01,181.1
2011-01-02,181.1
2011-01-03,181.1
2011-01-04,181.1
2011-01-05,181.1
2011-01-06,181.1
2011-01-07,181.1
2011-01-08,181.1
2011-01-09,181.1
2011-01-10,181.1
2011-01-11,181.1
2011-01-12,181.1
2011-01-13,181.1
2011-01-14,181.1
2011-01-15,181.1
2011-01-16,181.1
2011-01-17,181.1
2011-01-18,181.1
2011-01-19,181.1
2011-01-20,181.1
2011-01-21,181.1
2011-01-22,181.1
2011-01-23,181.1
2011-01-24,181.1
2011-01-25,181.1
2011-01-26,181.1
2011-01-27,181.1
2011-01-28,181.1
2011-01-29,181.1
2011-01-30,181.1
2011-01-31,181.1
2011-02-01,183.3
2011-02-02,183.3
2011-02-03,183.3
2011-02-04,183.3
2011-02-05,183.3
2011-02-06,183.3
2011-02-07,183.3
2011-02-08,183.3
2011-02-09,183.3
2011-02-10,183.3
2011-02-11,183.3
2011-02-12,183.3
2011-02-13,183.3
2011-02-14,183.3
2011-02-15,183.3
2011-02-16,183.3
2011-02-17,183.3
2011-02-18,183.3
2011-02-19,183.3
2011-02-20,183.3
2011-02-21,183.3
2011-02-22,183.3
2011-02-23,183.3
2011-02-24,183.3
2011-02-25,183.3
2011-02-26,183.3
2011-02-27,183.3
2011-02-28,183.3
2011-03-01,187.3
2011-03-02,187.3
2011-03-03,187.3
2011-03-04,187.3
2011-03-05,187.3
2011-03-06,187.3
2011-03-07,187.3
2011-03-08,187.3
2011-03-09,187.3
2011-03-10,187.3
2011-03-11,187.3
2011-03-12,187.3
2011-03-13,187.3
2011-03-14,187.3
2011-03-15,187.3
2011-03-16,187.3
2011-03-17,187.3
2011-03-18,187.3
2011-03-19,187.3
2011-03-20,187.3
2011-03-21,187.3
2011-03-22,187.3
2011-03-23,187.3
2011-03-24,187.3
2011-03-25,187.3
2011-03-26,187.3
2011-03-27,187.3
2011-03-28,187.3
2011-03-29,187.3
2011-03-30,187.3
2011-03-31,187.3
2011-04-01,190.2
2011-04-02,190.2
2011-04-03,190.2
2011-04-04,190.2
2011-04-05,190.2
2011-04-06,190.2
2011-04-07,190.2
2011-04-08,190.2
2011-04-09,190.2
2011-04-10,190.2
2011-04-11,190.2
2011-04-12,190.2
2011-04-13,190.2
2011-04-14,190.2
2011-04-15,190.2
2011-04-16,190.2
2011-04-17,190.2
2011-04-18,190.2
2011-04-19,190.2
2011-04-20,190.2
2011-04-21,190.2
2011-04-22,190.2
2011-04-23,190.2
2011-04-24,190.2
2011-04-25,190.2
2011-04-26,190.2
2011-04-27,190.2
2011-04-28,190.2
2011-04-29,190.2
2011-04-30,190.2
2011-05-01,191.9
2011-05-02,191.9
2011-05-03,191.9
2011-05-04,191.9
2011-05-05,191.9
2011-05-06,191.9
2011-05-07,191.9
2011-05-08,191.9
2011-05-09,191.9
2011-05-10,191.9
2011-05-11,191.9
2011-05-12,191.9
2011-05-13,191.9
2011-05-14,191.9
2011-05-15,191.9
2011-05-16,191.9
2011-05-17,191.9
2011-05-18,191.9
2011-05-19,191.9
2011-05-20,191.9
2011-05-21,191.9
2011-05-22,191.9
2011-05-23,191.9
2011-05-24,191.9
2011-05-25,191.9
2011-05-26,191.9
2011-05-27,191.9
2011-05-28,191.9
2011-05-29,191.9
2011-05-30,191.9
2011-05-31,191.9
2011-06-01,191.1
2011-06-02,191.1
2011-06-03,191.1
2011-06-04,191.1
2011-06-05,191.1
2011-06-06,191.1
2011-06-07,191.1
2011-06-08,191.1
2011-06-09,191.1
2011-06-10,191.1
2011-06-11,191.1
2011-06-12,191.1
2011-06-13,191.1
2011-06-14,191.1
2011-06-15,191.1
2011-06-16,191.1
2011-06-17,191.1
2011-06-18,191.1
2011-06-19,191.1
2011-06-20,191.1
2011-06-21,191.1
2011-06-22,191.1
2011-06-23,191.1
2011-06-24,191.1
2011-06-25,191.1
2011-06-26,191.1
2011-06-27,191.1
2011-06-28,191.1
2011-06-29,191.1
2011-06-30,191.1
2011-07-01,191.7
2011-07-02,191.7
2011-07-03,191.7
2011-07-04,191.7
2011-07-05,191.7
2011-07-06,191.7
2011-07-07,191.7
2011-07-08,191.7
2011-07-09,191.7
2011-07-10,191.7
2011-07-11,191.7
2011-07-12,191.7
2011-07-13,191.7
2011-07-14,191.7
2011-07-15,191.7
2011-07-16,191.7
2011-07-17,191.7
2011-07-18,191.7
2011-07-19,191.7
2011-07-20,191.7
2011-07-21,191.7
2011-07-22,191.7
2011-07-23,191.7
2011-07-24,191.7
2011-07-25,191.7
2011-07-26,191.7
2011-07-27,191.7
2011-07-28,191.7
2011-07-29,191.7
2011-07-30,191.7
2011-07-31,191.7
2011-08-01,190.7
2011-08-02,190.7
2011-08-03,190.7
2011-08-04,190.7
2011-08-05,190.7
2011-08-06,190.7
2011-08-07,190.7
2011-08-08,190.7
2011-08-09,190.7
2011-08-10,190.7
2011-08-11,190.7
2011-08-12,190.7
2011-08-13,190.7
2011-08-14,190.7
2011-08-15,190.7
2011-08-16,190.7
2011-08-17,190.7
2011-08-18,190.7
2011-08-19,190.7
2011-08-20,190.7
2011-08-21,190.7
2011-08-22,190.7
2011-08-23,190.7
2011-08-24,190.7
2011-08-25,190.7
2011-08-26,190.7
2011-08-27,190.7
2011-08-28,190.7
2011-08-29,190.7
2011-08-30,190.7
2011-08-31,190.7
2011-09-01,191.5
2011-09-02,191.5
2011-09-03,191.5
2011-09-04,191.5
2011-09-05,191.5
2011-09-06,191.5
2011-09-07,191.5
2011-09-08,191.5
2011-09-09,191.5
2011-09-10,191.5
2011-09-11,191.5
2011-09-12,191.5
2011-09-13,191.5
2011-09-14,191.5
2011-09-15,191.5
2011-09-16,191.5
2011-09-17,191.5
2011-09-18,191.5
2011-09-19,191.5
2011-09-20,191.5
2011-09-21,191.5
2011-09-22,191.5
2011-09-23,191.5
2011-09-24,191.5
2011-09-25,191.5
2011-09-26,191.5
2011-09-27,191.5
2011-09-28,191.5
2011-09-29,191.5
2011-09-30,191.5
2011-10-01,190.2
2011-10-02,190.2
2011-10-03,190.2
2011-10-04,190.2
2011-10-05,190.2
2011-10-06,190.2
2011-10-07,190.2
2011-10-08,190.2
2011-10-09,190.2
2011-10-10,190.2
2011-10-11,190.2
2011-10-12,190.2
2011-10-13,190.2
2011-10-14,190.2
2011-10-15,190.2
2011-10-16,190.2
2011-10-17,190.2
2011-10-18,190.2
2011-10-19,190.2
2011-10-20,190.2
2011-10-21,190.2
2011-10-22,190.2
2011-10-23,190.2
2011-10-24,190.2
2011-10-25,190.2
2011-10-26,190.2
2011-10-27,190.2
2011-10-28,190.2
2011-10-29,190.2
2011-10-30,190.2
2011-10-31,190.2
2011-11-01,190.6
2011-11-02,190.6
2011-11-03,190.6
2011-11-04,190.6
2011-11-05,190.6
2011-11-06,190.6
2011-11-07,190.6
2011-11-08,190.6
2011-11-09,190.6
2011-11-10,190.6
2011-11-11,190.6
2011-11-12,190.6
2011-11-13,190.6
2011-11-14,190.6
2011-11-15,190.6
2011-11-16,190.6
2011-11-17,190.6
2011-11-18,190.6
2011-11-19,190.6
2011-11-20,190.6
2011-11-21,190.6
2011-11-22,190.6
2011-11-23,190.6
2011-11-24,190.6
2011-11-25,190.6
2011-11-26,190.6
2011-11-27,190.6
2011-11-28,190.6
2011-11-29,190.6
2011-11-30,190.6
2011-12-01,189.6
2011-12-02,189.6
2011-12-03,189.6
2011-12-04,189.6
2011-12-05,189.6
2011-12-06,189.6
2011-12-07,189.6
2011-12-08,189.6
2011-12-09,189.6
2011-12-10,189.6
2011-12-11,189.6
2011-12-12,189.6
2011-12-13,189.6
2011-12-14,189.6
2011-12-15,189.6
2011-12-16,189.6
2011-12-17,189.6
2011-12-18,189.6
2011-12-19,189.6
2011-12-20,189.6
2011-12-21,189.6
2011-12-22,189.6
2011-12-23,189.6
2011-12-24,189.6
2011-12-25,189.6
2011-12-26,189.6
2011-12-27,189.6
2011-12-28,189.6
2011-12-29,189.6
2011-12-30,189.6
2011-12-31,189.6
2012-01-01,191.1
2012-01-02,191.1
2012-01-03,191.1
2012-01-04,191.1
2012-01-05,191.1
2012-01-06,191.1
2012-01-07,191.1
2012-01-08,191.1
2012-01-09,191.1
2012-01-10,191.1
2012-01-11,191.1
2012-01-12,191.1
2012-01-13,191.1
2012-01-14,191.1
2012-01-15,191.1
2012-01-16,191.1
2012-01-17,191.1
2012-01-18,191.1
2012-01-19,191.1
2012-01-20,191.1
2012-01-21,191.1
2012-01-22,191.1
2012-01-23,191.1
2012-01-24,191.1
2012-01-25,191.1
2012-01-26,191.1
2012-01-27,191.1
2012-01-28,191.1
2012-01-29,191.1
2012-01-30,191.1
2012-01-31,191.1
2012-02-01,192.1
2012-02-02,192.1
2012-02-03,192.1
2012-02-04,192.1
2012-02-05,192.1
2012-02-06,192.1
2012-02-07,192.1
2012-02-08,192.1
2012-02-09,192.1
2012-02-10,192.1
2012-02-11,192.1
2012-02-12,192.1
2012-02-13,192.1
2012-02-14,192.1
2012-02-15,192.1
2012-02-16,192.1
2012-02-17,192.1
2012-02-18,192.1
2012-02-19,192.1
2012-02-20,192.1
2012-02-21,192.1
2012-02-22,192.1
2012-02-23,192.1
2012-02-24,192.1
2012-02-25,192.1
2012-02-26,192.1
2012-02-27,192.1
2012-02-28,192.1
2012-02-29,192.1
2012-03-01,194.3
2012-03-02,194.3
2012-03-03,194.3
2012-03-04,194.3
2012-03-05,194.3
2012-03-06,194.3
2012-03-07,194.3
2012-03-08,194.3
2012-03-09,194.3
2012-03-10,194.3
2012-03-11,194.3
2012-03-12,194.3
2012-03-13,194.3
2012-03-14,194.3
2012-03-15,194.3
2012-03-16,194.3
2012-03-17,194.3
2012-03-18,194.3
2012-03-19,194.3
2012-03-20,194.3
2012-03-21,194.3
2012-03-22,194.3
2012-03-23,194.3
2012-03-24,194.3
2012-03-25,194.3
2012-03-26,194.3
2012-03-27,194.3
2012-03-28,194.3
2012-03-29,194.3
2012-03-30,194.3
2012-03-31,194.3
2012-04-01,194.7
2012-04-02,194.7
2012-04-03,194.7
2012-04-04,194.7
2012-04-05,194.7
2012-04-06,194.7
2012-04-07,194.7
2012-04-08,194.7
2012-04-09,194.7
2012-04-10,194.7
2012-04-11,194.7
2012-04-12,194.7
2012-04-13,194.7
2012-04-14,194.7
2012-04-15,194.7
2012-04-16,194.7
2012-04-17,194.7
2012-04-18,194.7
2012-04-19,194.7
2012-04-20,194.7
2012-04-21,194.7
2012-04-22,194.7
2012-04-23,194.7
2012-04-24,194.7
2012-04-25,194.7
2012-04-26,194.7
2012-04-27,194.7
2012-04-28,194.7
2012-04-29,194.7
2012-04-30,194.7
2012-05-01,193.6
2012-05-02,193.6
2012-05-03,193.6
2012-05-04,193.6
2012-05-05,193.6
2012-05-06,193.6
2012-05-07,193.6
2012-05-08,193.6
2012-05-09,193.6
2012-05-10,193.6
2012-05-11,193.6
2012-05-12,193.6
2012-05-13,193.6
2012-05-14,193.6
2012-05-15,193.6
2012-05-16,193.6
2012-05-17,193.6
2012-05-18,193.6
2012-05-19,193.6
2012-05-20,193.6
2012-05-21,193.6
2012-05-22,193.6
2012-05-23,193.6
2012-05-24,193.6
2012-05-25,193.6
2012-05-26,193.6
2012-05-27,193.6
2012-05-28,193.6
2012-05-29,193.6
2012-05-30,193.6
2012-05-31,193.6
2012-06-01,191.7
2012-06-02,191.7
2012-06-03,191.7
2012-06-04,191.7
2012-06-05,191.7
2012-06-06,191.7
2012-06-07,191.7
2012-06-08,191.7
2012-06-09,191.7
2012-06-10,191.7
2012-06-11,191.7
2012-06-12,191.7
2012-06-13,191.7
2012-06-14,191.7
2012-06-15,191.7
2012-06-16,191.7
2012-06-17,191.7
2012-06-18,191.7
2012-06-19,191.7
2012-06-20,191.7
2012-06-21,191.7
2012-06-22,191.7
2012-06-23,191.7
2012-06-24,191.7
2012-06-25,191.7
2012-06-26,191.7
2012-06-27,191.7
2012-06-28,191.7
2012-06-29,191.7
2012-06-30,191.7
2012-07-01,191.2
2012-07-02,191.2
2012-07-03,191.2
2012-07-04,191.2
2012-07-05,191.2
2012-07-06,191.2
2012-07-07,191.2
2012-07-08,191.2
2012-07-09,191.2
2012-07-10,191.2
2012-07-11,191.2
2012-07-12,191.2
2012-07-13,191.2
2012-07-14,191.2
2012-07-15,191.2
2012-07-16,191.2
2012-07-17,191.2
2012-07-18,191.2
2012-07-19,191.2
2012-07-20,191.2
2012-07-21,191.2
2012-07-22,191.2
2012-07-23,191.2
2012-07-24,191.2
2012-07-25,191.2
2012-07-26,191.2
2012-07-27,191.2
2012-07-28,191.2
2012-07-29,191.2
2012-07-30,191.2
2012-07-31,191.2
2012-08-01,193.5
2012-08-02,193.5
2012-08-03,193.5
2012-08-04,193.5
2012-08-05,193.5
2012-08-06,193.5
2012-08-07,193.5
2012-08-08,193.5
2012-08-09,193.5
2012-08-10,193.5
2012-08-11,193.5
2012-08-12,193.5
2012-08-13,193.5
2012-08-14,193.5
2012-08-15,193.5
2012-08-16,193.5
2012-08-17,193.5
2012-08-18,193.5
2012-08-19,193.5
2012-08-20,193.5
2012-08-21,193.5
2012-08-22,193.5
2012-08-23,193.5
2012-08-24,193.5
2012-08-25,193.5
2012-08-26,193.5
2012-08-27,193.5
2012-08-28,193.5
2012-08-29,193.5
2012-08-30,193.5
2012-08-31,193.5
2012-09-01,195.4
2012-09-02,195.4
2012-09-03,195.4
2012-09-04,195.4
2012-09-05,195.4
2012-09-06,195.4
2012-09-07,195.4
2012-09-08,195.4
2012-09-09,195.4
2012-09-10,195.4
2012-09-11,195.4
2012-09-12,195.4
2012-09-13,195.4
2012-09-14,195.4
2012-09-15,195.4
2012-09-16,195.4
2012-09-17,195.4
2012-09-18,195.4
2012-09-19,195.4
2012-09-20,195.4
2012-09-21,195.4
2012-09-22,195.4
2012-09-23,195.4
2012-09-24,195.4
2012-09-25,195.4
2012-09-26,195.4
2012-09-27,195.4
2012-09-28,195.4
2012-09-29,195.4
2012-09-30,195.4
2012-10-01,195.1
2012-10-02,195.1
2012-10-03,195.1
2012-10-04,195.1
2012-10-05,195.1
2012-10-06,195.1
2012-10-07,195.1
2012-10-08,195.1
2012-10-09,195.1
2012-10-10,195.1
2012-10-11,195.1
2012-10-12,195.1
2012-10-13,195.1
2012-10-14,195.1
2012-10-15,195.1
2012-10-16,195.1
2012-10-17,195.1
2012-10-18,195.1
2012-10-19,195.1
2012-10-20,195.1
2012-10-21,195.1
2012-10-22,195.1
2012-10-23,195.1
2012-10-24,195.1
2012-10-25,195.1
2012-10-26,195.1
2012-10-27,195.1
2012-10-28,195.1
2012-10-29,195.1
2012-10-30,195.1
2012-10-31,195.1
2012-11-01,192.6
2012-11-02,192.6
2012-11-03,192.6
2012-11-04,192.6
2012-11-05,192.6
2012-11-06,192.6
2012-11-07,192.6
2012-11-08,192.6
2012-11-09,192.6
2012-11-10,192.6
2012-11-11,192.6
2012-11-12,192.6
2012-11-13,192.6
2012-11-14,192.6
2012-11-15,192.6
2012-11-16,192.6
2012-11-17,192.6
2012-11-18,192.6
2012-11-19,192.6
2012-11-20,192.6
2012-11-21,192.6
2012-11-22,192.6
2012-11-23,192.6
2012-11-24,192.6
2012-11-25,192.6
2012-11-26,192.6
2012-11-27,192.6
2012-11-28,192.6
2012-11-29,192.6
2012-11-30,192.6
2012-12-01,191.8
2012-12-02,191.8
2012-12-03,191.8
2012-12-04,191.8
2012-12-05,191.8
2012-12-06,191.8
2012-12-07,191.8
2012-12-08,191.8
2012-12-09,191.8
2012-12-10,191.8
2012-12-11,191.8
2012-12-12,191.8
2012-12-13,191.8
2012-12-14,191.8
2012-12-15,191.8
2012-12-16,191.8
2012-12-17,191.8
2012-12-18,191.8
2012-12-19,191.8
2012-12-20,191.8
2012-12-21,191.8
2012-12-22,191.8
2012-12-23,191.8
2012-12-24,191.8
2012-12-25,191.8
2012-12-26,191.8
2012-12-27,191.8
2012-12-28,191.8
2012-12-29,191.8
2012-12-30,191.8
2012-12-31,191.8
2013-01-01,192.6
2013-01-02,192.6
2013-01-03,192.6
2013-01-04,192.6
2013-01-05,192.6
2013-01-06,192.6
2013-01-07,192.6
2013-01-08,192.6
2013-01-09,192.6
2013-01-10,192.6
2013-01-11,192.6
2013-01-12,192.6
2013-01-13,192.6
2013-01-14,192.6
2013-01-15,192.6
2013-01-16,192.6
2013-01-17,192.6
2013-01-18,192.6
2013-01-19,192.6
2013-01-20,192.6
2013-01-21,192.6
2013-01-22,192.6
2013-01-23,192.6
2013-01-24,192.6
2013-01-25,192.6
2013-01-26,192.6
2013-01-27,192.6
2013-01-28,192.6
2013-01-29,192.6
2013-01-30,192.6
2013-01-31,192.6
2013-02-01,195.2
2013-02-02,195.2
2013-02-03,195.2
2013-02-04,195.2
2013-02-05,195.2
2013-02-06,195.2
2013-02-07,195.2
2013-02-08,195.2
2013-02-09,195.2
2013-02-10,195.2
2013-02-11,195.2
2013-02-12,195.2
2013-02-13,195.2
2013-02-14,195.2
2013-02-15,195.2
2013-02-16,195.2
2013-02-17,195.2
2013-02-18,195.2
2013-02-19,195.2
2013-02-20,195.2
2013-02-21,195.2
2013-02-22,195.2
2013-02-23,195.2
2013-02-24,195.2
2013-02-25,195.2
2013-02-26,195.2
2013-02-27,195.2
2013-02-28,195.2
2013-03-01,194.5
2013-03-02,194.5
2013-03-03,194.5
2013-03-04,194.5
2013-03-05,194.5
2013-03-06,194.5
2013-03-07,194.5
2013-03-08,194.5
2013-03-09,194.5
2013-03-10,194.5
2013-03-11,194.5
2013-03-12,194.5
2013-03-13,194.5
2013-03-14,194.5
2013-03-15,194.5
2013-03-16,194.5
2013-03-17,194.5
2013-03-18,194.5
2013-03-19,194.5
2013-03-20,194.5
2013-03-21,194.5
2013-03-22,194.5
2013-03-23,194.5
2013-03-24,194.5
2013-03-25,194.5
2013-03-26,194.5
2013-03-27,194.5
2013-03-28,194.5
2013-03-29,194.5
2013-03-30,194.5
2013-03-31,194.5
2013-04-01,194.0
2013-04-02,194.0
2013-04-03,194.0
2013-04-04,194.0
2013-04-05,194.0
2013-04-06,194.0
2013-04-07,194.0
2013-04-08,194.0
2013-04-09,194.0
2013-04-10,194.0
2013-04-11,194.0
2013-04-12,194.0
2013-04-13,194.0
2013-04-14,194.0
2013-04-15,194.0
2013-04-16,194.0
2013-04-17,194.0
2013-04-18,194.0
2013-04-19,194.0
2013-04-20,194.0
2013-04-21,194.0
2013-04-22,194.0
2013-04-23,194.0
2013-04-24,194.0
2013-04-25,194.0
2013-04-26,194.0
2013-04-27,194.0
2013-04-28,194.0
2013-04-29,194.0
2013-04-30,194.0
2013-05-01,194.0
2013-05-02,194.0
2013-05-03,194.0
2013-05-04,194.0
2013-05-05,194.0
2013-05-06,194.0
2013-05-07,194.0
2013-05-08,194.0
2013-05-09,194.0
2013-05-10,194.0
2013-05-11,194.0
2013-05-12,194.0
2013-05-13,194.0
2013-05-14,194.0
2013-05-15,194.0
2013-05-16,194.0
2013-05-17,194.0
2013-05-18,194.0
2013-05-19,194.0
2013-05-20,194.0
2013-05-21,194.0
2013-05-22,194.0
2013-05-23,194.0
2013-05-24,194.0
2013-05-25,194.0
2013-05-26,194.0
2013-05-27,194.0
2013-05-28,194.0
2013-05-29,194.0
2013-05-30,194.0
2013-05-31,194.0
2013-06-01,193.9
2013-06-02,193.9
2013-06-03,193.9
2013-06-04,193.9
2013-06-05,193.9
2013-06-06,193.9
2013-06-07,193.9
2013-06-08,193.9
2013-06-09,193.9
2013-06-10,193.9
2013-06-11,193.9
2013-06-12,193.9
2013-06-13,193.9
2013-06-14,193.9
2013-06-15,193.9
2013-06-16,193.9
2013-06-17,193.9
2013-06-18,193.9
2013-06-19,193.9
2013-06-20,193.9
2013-06-21,193.9
2013-06-22,193.9
2013-06-23,193.9
2013-06-24,193.9
2013-06-25,193.9
2013-06-26,193.9
2013-06-27,193.9
2013-06-28,193.9
2013-06-29,193.9
2013-06-30,193.9
2013-07-01,194.0
2013-07-02,194.0
2013-07-03,194.0
2013-07-04,194.0
2013-07-05,194.0
2013-07-06,194.0
2013-07-07,194.0
2013-07-08,194.0
2013-07-09,194.0
2013-07-10,194.0
2013-07-11,194.0
2013-07-12,194.0
2013-07-13,194.0
2013-07-14,194.0
2013-07-15,194.0
2013-07-16,194.0
2013-07-17,194.0
2013-07-18,194.0
2013-07-19,194.0
2013-07-20,194.0
2013-07-21,194.0
2013-07-22,194.0
2013-07-23,194.0
2013-07-24,194.0
2013-07-25,194.0
2013-07-26,194.0
2013-07-27,194.0
2013-07-28,194.0
2013-07-29,194.0
2013-07-30,194.0
2013-07-31,194.0
2013-08-01,194.6
2013-08-02,194.6
2013-08-03,194.6
2013-08-04,194.6
2013-08-05,194.6
2013-08-06,194.6
2013-08-07,194.6
2013-08-08,194.6
2013-08-09,194.6
2013-08-10,194.6
2013-08-11,194.6
2013-08-12,194.6
2013-08-13,194.6
2013-08-14,194.6
2013-08-15,194.6
2013-08-16,194.6
2013-08-17,194.6
2013-08-18,194.6
2013-08-19,194.6
2013-08-20,194.6
2013-08-21,194.6
2013-08-22,194.6
2013-08-23,194.6
2013-08-24,194.6
2013-08-25,194.6
2013-08-26,194.6
2013-08-27,194.6
2013-08-28,194.6
2013-08-29,194.6
2013-08-30,194.6
2013-08-31,194.6
2013-09-01,194.3
2013-09-02,194.3
2013-09-03,194.3
2013-09-04,194.3
2013-09-05,194.3
2013-09-06,194.3
2013-09-07,194.3
2013-09-08,194.3
2013-09-09,194.3
2013-09-10,194.3
2013-09-11,194.3
2013-09-12,194.3
2013-09-13,194.3
2013-09-14,194.3
2013-09-15,194.3
2013-09-16,194.3
2013-09-17,194.3
2013-09-18,194.3
2013-09-19,194.3
2013-09-20,194.3
2013-09-21,194.3
2013-09-22,194.3
2013-09-23,194.3
2013-09-24,194.3
2013-09-25,194.3
2013-09-26,194.3
2013-09-27,194.3
2013-09-28,194.3
2013-09-29,194.3
2013-09-30,194.3
2013-10-01,193.7
2013-10-02,193.7
2013-10-03,193.7
2013-10-04,193.7
2013-10-05,193.7
2013-10-06,193.7
2013-10-07,193.7
2013-10-08,193.7
2013-10-09,193.7
2013-10-10,193.7
2013-10-11,193.7
2013-10-12,193.7
2013-10-13,193.7
2013-10-14,193.7
2013-10-15,193.7
2013-10-16,193.7
2013-10-17,193.7
2013-10-18,193.7
2013-10-19,193.7
2013-10-20,193.7
2013-10-21,193.7
2013-10-22,193.7
2013-10-23,193.7
2013-10-24,193.7
2013-10-25,193.7
2013-10-26,193.7
2013-10-27,193.7
2013-10-28,193.7
2013-10-29,193.7
2013-10-30,193.7
2013-10-31,193.7
2013-11-01,192.7
2013-11-02,192.7
2013-11-03,192.7
2013-11-04,192.7
2013-11-05,192.7
2013-11-06,192.7
2013-11-07,192.7
2013-11-08,192.7
2013-11-09,192.7
2013-11-10,192.7
2013-11-11,192.7
2013-11-12,192.7
2013-11-13,192.7
2013-11-14,192.7
2013-11-15,192.7
2013-11-16,192.7
2013-11-17,192.7
2013-11-18,192.7
2013-11-19,192.7
2013-11-20,192.7
2013-11-21,192.7
2013-11-22,192.7
2013-11-23,192.7
2013-11-24,192.7
2013-11-25,192.7
2013-11-26,192.7
2013-11-27,192.7
2013-11-28,192.7
2013-11-29,192.7
