observation_date,NFCI
2019-07-10,-0.58078
2019-07-11,-0.58078
2019-07-12,-0.58279
2019-07-13,-0.58279
2019-07-14,-0.58279
2019-07-15,-0.58279
2019-07-16,-0.58279
2019-07-17,-0.58279
2019-07-18,-0.58279
2019-07-19,-0.58272
2019-07-20,-0.58272
2019-07-21,-0.58272
2019-07-22,-0.58272
2019-07-23,-0.58272
2019-07-24,-0.58272
2019-07-25,-0.58272
2019-07-26,-0.57953
2019-07-27,-0.57953
2019-07-28,-0.57953
2019-07-29,-0.57953
2019-07-30,-0.57953
2019-07-31,-0.57953
2019-08-01,-0.57953
2019-08-02,-0.57189
2019-08-03,-0.57189
2019-08-04,-0.57189
2019-08-05,-0.57189
2019-08-06,-0.57189
2019-08-07,-0.57189
2019-08-08,-0.57189
2019-08-09,-0.56112
2019-08-10,-0.56112
2019-08-11,-0.56112
2019-08-12,-0.56112
2019-08-13,-0.56112
2019-08-14,-0.56112
2019-08-15,-0.56112
2019-08-16,-0.54959
2019-08-17,-0.54959
2019-08-18,-0.54959
2019-08-19,-0.54959
2019-08-20,-0.54959
2019-08-21,-0.54959
2019-08-22,-0.54959
2019-08-23,-0.53932
2019-08-24,-0.53932
2019-08-25,-0.53932
2019-08-26,-0.53932
2019-08-27,-0.53932
2019-08-28,-0.53932
2019-08-29,-0.53932
2019-08-30,-0.52979
2019-08-31,-0.52979
2019-09-01,-0.52979
2019-09-02,-0.52979
2019-09-03,-0.52979
2019-09-04,-0.52979
2019-09-05,-0.52979
2019-09-06,-0.52273
2019-09-07,-0.52273
2019-09-08,-0.52273
2019-09-09,-0.52273
2019-09-10,-0.52273
2019-09-11,-0.52273
2019-09-12,-0.52273
2019-09-13,-0.51707
2019-09-14,-0.51707
2019-09-15,-0.51707
2019-09-16,-0.51707
2019-09-17,-0.51707
2019-09-18,-0.51707
2019-09-19,-0.51707
2019-09-20,-0.51278
2019-09-21,-0.51278
2019-09-22,-0.51278
2019-09-23,-0.51278
2019-09-24,-0.51278
2019-09-25,-0.51278
2019-09-26,-0.51278
2019-09-27,-0.51256
2019-09-28,-0.51256
2019-09-29,-0.51256
2019-09-30,-0.51256
2019-10-01,-0.51256
2019-10-02,-0.51256
2019-10-03,-0.51256
2019-10-04,-0.51597
2019-10-05,-0.51597
2019-10-06,-0.51597
2019-10-07,-0.51597
2019-10-08,-0.51597
2019-10-09,-0.51597
2019-10-10,-0.51597
2019-10-11,-0.5243
2019-10-12,-0.5243
2019-10-13,-0.5243
2019-10-14,-0.5243
2019-10-15,-0.5243
2019-10-16,-0.5243
2019-10-17,-0.5243
2019-10-18,-0.53673
2019-10-19,-0.53673
2019-10-20,-0.53673
2019-10-21,-0.53673
2019-10-22,-0.53673
2019-10-23,-0.53673
2019-10-24,-0.53673
2019-10-25,-0.55074
2019-10-26,-0.55074
2019-10-27,-0.55074
2019-10-28,-0.55074
2019-10-29,-0.55074
2019-10-30,-0.55074
2019-10-31,-0.55074
2019-11-01,-0.56303
2019-11-02,-0.56303
2019-11-03,-0.56303
2019-11-04,-0.56303
2019-11-05,-0.56303
2019-11-06,-0.56303
2019-11-07,-0.56303
2019-11-08,-0.57289
2019-11-09,-0.57289
2019-11-10,-0.57289
2019-11-11,-0.57289
2019-11-12,-0.57289
2019-11-13,-0.57289
2019-11-14,-0.57289
2019-11-15,-0.57821
2019-11-16,-0.57821
2019-11-17,-0.57821
2019-11-18,-0.57821
2019-11-19,-0.57821
2019-11-20,-0.57821
2019-11-21,-0.57821
2019-11-22,-0.57829
2019-11-23,-0.57829
2019-11-24,-0.57829
2019-11-25,-0.57829
2019-11-26,-0.57829
2019-11-27,-0.57829
2019-11-28,-0.57829
2019-11-29,-0.57329
2019-11-30,-0.57329
2019-12-01,-0.57329
2019-12-02,-0.57329
2019-12-03,-0.57329
2019-12-04,-0.57329
2019-12-05,-0.57329
2019-12-06,-0.56414
2019-12-07,-0.56414
2019-12-08,-0.56414
2019-12-09,-0.56414
2019-12-10,-0.56414
2019-12-11,-0.56414
2019-12-12,-0.56414
2019-12-13,-0.55631
2019-12-14,-0.55631
2019-12-15,-0.55631
2019-12-16,-0.55631
2019-12-17,-0.55631
2019-12-18,-0.55631
2019-12-19,-0.55631
2019-12-20,-0.55197
2019-12-21,-0.55197
2019-12-22,-0.55197
2019-12-23,-0.55197
2019-12-24,-0.55197
2019-12-25,-0.55197
2019-12-26,-0.55197
2019-12-27,-0.55642
2019-12-28,-0.55642
2019-12-29,-0.55642
2019-12-30,-0.55642
2019-12-31,-0.55642
2020-01-01,-0.55642
2020-01-02,-0.55642
2020-01-03,-0.56943
2020-01-04,-0.56943
2020-01-05,-0.56943
2020-01-06,-0.56943
2020-01-07,-0.56943
2020-01-08,-0.56943
2020-01-09,-0.56943
2020-01-10,-0.58947
2020-01-11,-0.58947
2020-01-12,-0.58947
2020-01-13,-0.58947
2020-01-14,-0.58947
2020-01-15,-0.58947
2020-01-16,-0.58947
2020-01-17,-0.61116
2020-01-18,-0.61116
2020-01-19,-0.61116
2020-01-20,-0.61116
2020-01-21,-0.61116
2020-01-22,-0.61116
2020-01-23,-0.61116
2020-01-24,-0.62503
2020-01-25,-0.62503
2020-01-26,-0.62503
2020-01-27,-0.62503
2020-01-28,-0.62503
2020-01-29,-0.62503
2020-01-30,-0.62503
2020-01-31,-0.62342
2020-02-01,-0.62342
2020-02-02,-0.62342
2020-02-03,-0.62342
2020-02-04,-0.62342
2020-02-05,-0.62342
2020-02-06,-0.62342
2020-02-07,-0.59816
2020-02-08,-0.59816
2020-02-09,-0.59816
2020-02-10,-0.59816
2020-02-11,-0.59816
2020-02-12,-0.59816
2020-02-13,-0.59816
2020-02-14,-0.53856
2020-02-15,-0.53856
2020-02-16,-0.53856
2020-02-17,-0.53856
2020-02-18,-0.53856
2020-02-19,-0.53856
2020-02-20,-0.53856
2020-02-21,-0.43797
2020-02-22,-0.43797
2020-02-23,-0.43797
2020-02-24,-0.43797
2020-02-25,-0.43797
2020-02-26,-0.43797
2020-02-27,-0.43797
2020-02-28,-0.29781
2020-02-29,-0.29781
2020-03-01,-0.29781
2020-03-02,-0.29781
2020-03-03,-0.29781
2020-03-04,-0.29781
2020-03-05,-0.29781
2020-03-06,-0.13448
2020-03-07,-0.13448
2020-03-08,-0.13448
2020-03-09,-0.13448
2020-03-10,-0.13448
2020-03-11,-0.13448
2020-03-12,-0.13448
2020-03-13,0.03426
2020-03-14,0.03426
2020-03-15,0.03426
2020-03-16,0.03426
2020-03-17,0.03426
2020-03-18,0.03426
2020-03-19,0.03426
2020-03-20,0.18196
2020-03-21,0.18196
2020-03-22,0.18196
2020-03-23,0.18196
2020-03-24,0.18196
2020-03-25,0.18196
2020-03-26,0.18196
2020-03-27,0.27593
2020-03-28,0.27593
2020-03-29,0.27593
2020-03-30,0.27593
2020-03-31,0.27593
2020-04-01,0.27593
2020-04-02,0.27593
2020-04-03,0.31489
2020-04-04,0.31489
2020-04-05,0.31489
2020-04-06,0.31489
2020-04-07,0.31489
2020-04-08,0.31489
2020-04-09,0.31489
2020-04-10,0.30119
2020-04-11,0.30119
2020-04-12,0.30119
2020-04-13,0.30119
2020-04-14,0.30119
2020-04-15,0.30119
2020-04-16,0.30119
2020-04-17,0.24499
2020-04-18,0.24499
2020-04-19,0.24499
2020-04-20,0.24499
2020-04-21,0.24499
2020-04-22,0.24499
2020-04-23,0.24499
2020-04-24,0.16553
2020-04-25,0.16553
2020-04-26,0.16553
2020-04-27,0.16553
2020-04-28,0.16553
2020-04-29,0.16553
2020-04-30,0.16553
2020-05-01,0.06692
2020-05-02,0.06692
2020-05-03,0.06692
2020-05-04,0.06692
2020-05-05,0.06692
2020-05-06,0.06692
2020-05-07,0.06692
2020-05-08,-0.03385
2020-05-09,-0.03385
2020-05-10,-0.03385
2020-05-11,-0.03385
2020-05-12,-0.03385
2020-05-13,-0.03385
2020-05-14,-0.03385
2020-05-15,-0.12514
2020-05-16,-0.12514
2020-05-17,-0.12514
2020-05-18,-0.12514
2020-05-19,-0.12514
2020-05-20,-0.12514
2020-05-21,-0.12514
2020-05-22,-0.2056
2020-05-23,-0.2056
2020-05-24,-0.2056
2020-05-25,-0.2056
2020-05-26,-0.2056
2020-05-27,-0.2056
2020-05-28,-0.2056
2020-05-29,-0.26948
2020-05-30,-0.26948
2020-05-31,-0.26948
2020-06-01,-0.26948
2020-06-02,-0.26948
2020-06-03,-0.26948
2020-06-04,-0.26948
2020-06-05,-0.31621
2020-06-06,-0.31621
2020-06-07,-0.31621
2020-06-08,-0.31621
2020-06-09,-0.31621
2020-06-10,-0.31621
2020-06-11,-0.31621
2020-06-12,-0.34606
2020-06-13,-0.34606
2020-06-14,-0.34606
2020-06-15,-0.34606
2020-06-16,-0.34606
2020-06-17,-0.34606
2020-06-18,-0.34606
2020-06-19,-0.36862
2020-06-20,-0.36862
2020-06-21,-0.36862
2020-06-22,-0.36862
2020-06-23,-0.36862
2020-06-24,-0.36862
2020-06-25,-0.36862
2020-06-26,-0.38679
2020-06-27,-0.38679
2020-06-28,-0.38679
2020-06-29,-0.38679
2020-06-30,-0.38679
2020-07-01,-0.38679
2020-07-02,-0.38679
2020-07-03,-0.40397
2020-07-04,-0.40397
2020-07-05,-0.40397
2020-07-06,-0.40397
2020-07-07,-0.40397
2020-07-08,-0.40397
2020-07-09,-0.40397
2020-07-10,-0.42264
2020-07-11,-0.42264
2020-07-12,-0.42264
2020-07-13,-0.42264
2020-07-14,-0.42264
2020-07-15,-0.42264
2020-07-16,-0.42264
2020-07-17,-0.44163
2020-07-18,-0.44163
2020-07-19,-0.44163
2020-07-20,-0.44163
2020-07-21,-0.44163
2020-07-22,-0.44163
2020-07-23,-0.44163
2020-07-24,-0.46092
2020-07-25,-0.46092
2020-07-26,-0.46092
2020-07-27,-0.46092
2020-07-28,-0.46092
2020-07-29,-0.46092
2020-07-30,-0.46092
2020-07-31,-0.47867
2020-08-01,-0.47867
2020-08-02,-0.47867
2020-08-03,-0.47867
2020-08-04,-0.47867
2020-08-05,-0.47867
2020-08-06,-0.47867
2020-08-07,-0.49256
2020-08-08,-0.49256
2020-08-09,-0.49256
2020-08-10,-0.49256
2020-08-11,-0.49256
2020-08-12,-0.49256
2020-08-13,-0.49256
2020-08-14,-0.50293
2020-08-15,-0.50293
2020-08-16,-0.50293
2020-08-17,-0.50293
2020-08-18,-0.50293
2020-08-19,-0.50293
2020-08-20,-0.50293
2020-08-21,-0.50905
2020-08-22,-0.50905
2020-08-23,-0.50905
2020-08-24,-0.50905
2020-08-25,-0.50905
2020-08-26,-0.50905
2020-08-27,-0.50905
2020-08-28,-0.51094
2020-08-29,-0.51094
2020-08-30,-0.51094
2020-08-31,-0.51094
2020-09-01,-0.51094
2020-09-02,-0.51094
2020-09-03,-0.51094
2020-09-04,-0.50858
2020-09-05,-0.50858
2020-09-06,-0.50858
2020-09-07,-0.50858
2020-09-08,-0.50858
2020-09-09,-0.50858
2020-09-10,-0.50858
2020-09-11,-0.50398
2020-09-12,-0.50398
2020-09-13,-0.50398
2020-09-14,-0.50398
2020-09-15,-0.50398
2020-09-16,-0.50398
2020-09-17,-0.50398
2020-09-18,-0.49997
2020-09-19,-0.49997
2020-09-20,-0.49997
2020-09-21,-0.49997
2020-09-22,-0.49997
2020-09-23,-0.49997
2020-09-24,-0.49997
2020-09-25,-0.49411
2020-09-26,-0.49411
2020-09-27,-0.49411
2020-09-28,-0.49411
2020-09-29,-0.49411
2020-09-30,-0.49411
2020-10-01,-0.49411
2020-10-02,-0.49087
2020-10-03,-0.49087
2020-10-04,-0.49087
2020-10-05,-0.49087
2020-10-06,-0.49087
2020-10-07,-0.49087
2020-10-08,-0.49087
2020-10-09,-0.49097
2020-10-10,-0.49097
2020-10-11,-0.49097
2020-10-12,-0.49097
2020-10-13,-0.49097
2020-10-14,-0.49097
2020-10-15,-0.49097
2020-10-16,-0.49343
2020-10-17,-0.49343
2020-10-18,-0.49343
2020-10-19,-0.49343
2020-10-20,-0.49343
2020-10-21,-0.49343
2020-10-22,-0.49343
2020-10-23,-0.49932
2020-10-24,-0.49932
2020-10-25,-0.49932
2020-10-26,-0.49932
2020-10-27,-0.49932
2020-10-28,-0.49932
2020-10-29,-0.49932
2020-10-30,-0.50783
2020-10-31,-0.50783
2020-11-01,-0.50783
2020-11-02,-0.50783
2020-11-03,-0.50783
2020-11-04,-0.50783
2020-11-05,-0.50783
2020-11-06,-0.52146
2020-11-07,-0.52146
2020-11-08,-0.52146
2020-11-09,-0.52146
2020-11-10,-0.52146
2020-11-11,-0.52146
2020-11-12,-0.52146
2020-11-13,-0.53825
2020-11-14,-0.53825
2020-11-15,-0.53825
2020-11-16,-0.53825
2020-11-17,-0.53825
2020-11-18,-0.53825
2020-11-19,-0.53825
2020-11-20,-0.55448
2020-11-21,-0.55448
2020-11-22,-0.55448
2020-11-23,-0.55448
2020-11-24,-0.55448
2020-11-25,-0.55448
2020-11-26,-0.55448
2020-11-27,-0.56912
2020-11-28,-0.56912
2020-11-29,-0.56912
2020-11-30,-0.56912
2020-12-01,-0.56912
2020-12-02,-0.56912
2020-12-03,-0.56912
2020-12-04,-0.58205
2020-12-05,-0.58205
2020-12-06,-0.58205
2020-12-07,-0.58205
2020-12-08,-0.58205
2020-12-09,-0.58205
2020-12-10,-0.58205
2020-12-11,-0.5923
2020-12-12,-0.5923
2020-12-13,-0.5923
2020-12-14,-0.5923
2020-12-15,-0.5923
2020-12-16,-0.5923
2020-12-17,-0.5923
2020-12-18,-0.59969
2020-12-19,-0.59969
2020-12-20,-0.59969
2020-12-21,-0.59969
2020-12-22,-0.59969
2020-12-23,-0.59969
2020-12-24,-0.59969
2020-12-25,-0.60592
2020-12-26,-0.60592
2020-12-27,-0.60592
2020-12-28,-0.60592
2020-12-29,-0.60592
2020-12-30,-0.60592
2020-12-31,-0.60592
2021-01-01,-0.61121
2021-01-02,-0.61121
2021-01-03,-0.61121
2021-01-04,-0.61121
2021-01-05,-0.61121
2021-01-06,-0.61121
2021-01-07,-0.61121
2021-01-08,-0.61572
2021-01-09,-0.61572
2021-01-10,-0.61572
2021-01-11,-0.61572
2021-01-12,-0.61572
2021-01-13,-0.61572
2021-01-14,-0.61572
2021-01-15,-0.6184
2021-01-16,-0.6184
2021-01-17,-0.6184
2021-01-18,-0.6184
2021-01-19,-0.6184
2021-01-20,-0.6184
2021-01-21,-0.6184
2021-01-22,-0.6204
2021-01-23,-0.6204
2021-01-24,-0.6204
2021-01-25,-0.6204
2021-01-26,-0.6204
2021-01-27,-0.6204
2021-01-28,-0.6204
2021-01-29,-0.62074
2021-01-30,-0.62074
2021-01-31,-0.62074
2021-02-01,-0.62074
2021-02-02,-0.62074
2021-02-03,-0.62074
2021-02-04,-0.62074
2021-02-05,-0.62294
2021-02-06,-0.62294
2021-02-07,-0.62294
2021-02-08,-0.62294
2021-02-09,-0.62294
2021-02-10,-0.62294
2021-02-11,-0.62294
2021-02-12,-0.62466
2021-02-13,-0.62466
2021-02-14,-0.62466
2021-02-15,-0.62466
2021-02-16,-0.62466
2021-02-17,-0.62466
2021-02-18,-0.62466
2021-02-19,-0.62646
2021-02-20,-0.62646
2021-02-21,-0.62646
2021-02-22,-0.62646
2021-02-23,-0.62646
2021-02-24,-0.62646
2021-02-25,-0.62646
2021-02-26,-0.62851
2021-02-27,-0.62851
2021-02-28,-0.62851
2021-03-01,-0.62851
2021-03-02,-0.62851
2021-03-03,-0.62851
2021-03-04,-0.62851
2021-03-05,-0.63269
2021-03-06,-0.63269
2021-03-07,-0.63269
2021-03-08,-0.63269
2021-03-09,-0.63269
2021-03-10,-0.63269
2021-03-11,-0.63269
2021-03-12,-0.63774
2021-03-13,-0.63774
2021-03-14,-0.63774
2021-03-15,-0.63774
2021-03-16,-0.63774
2021-03-17,-0.63774
2021-03-18,-0.63774
2021-03-19,-0.64317
2021-03-20,-0.64317
2021-03-21,-0.64317
2021-03-22,-0.64317
2021-03-23,-0.64317
2021-03-24,-0.64317
2021-03-25,-0.64317
2021-03-26,-0.64972
2021-03-27,-0.64972
2021-03-28,-0.64972
2021-03-29,-0.64972
2021-03-30,-0.64972
2021-03-31,-0.64972
2021-04-01,-0.64972
2021-04-02,-0.65661
2021-04-03,-0.65661
2021-04-04,-0.65661
2021-04-05,-0.65661
2021-04-06,-0.65661
2021-04-07,-0.65661
2021-04-08,-0.65661
2021-04-09,-0.66479
2021-04-10,-0.66479
2021-04-11,-0.66479
2021-04-12,-0.66479
2021-04-13,-0.66479
2021-04-14,-0.66479
2021-04-15,-0.66479
2021-04-16,-0.67162
2021-04-17,-0.67162
2021-04-18,-0.67162
2021-04-19,-0.67162
2021-04-20,-0.67162
2021-04-21,-0.67162
2021-04-22,-0.67162
2021-04-23,-0.67792
2021-04-24,-0.67792
2021-04-25,-0.67792
2021-04-26,-0.67792
2021-04-27,-0.67792
2021-04-28,-0.67792
2021-04-29,-0.67792
2021-04-30,-0.68328
2021-05-01,-0.68328
2021-05-02,-0.68328
2021-05-03,-0.68328
2021-05-04,-0.68328
2021-05-05,-0.68328
2021-05-06,-0.68328
2021-05-07,-0.68828
2021-05-08,-0.68828
2021-05-09,-0.68828
2021-05-10,-0.68828
2021-05-11,-0.68828
2021-05-12,-0.68828
2021-05-13,-0.68828
2021-05-14,-0.69044
2021-05-15,-0.69044
2021-05-16,-0.69044
2021-05-17,-0.69044
2021-05-18,-0.69044
2021-05-19,-0.69044
2021-05-20,-0.69044
2021-05-21,-0.69299
2021-05-22,-0.69299
2021-05-23,-0.69299
2021-05-24,-0.69299
2021-05-25,-0.69299
2021-05-26,-0.69299
2021-05-27,-0.69299
2021-05-28,-0.69521
2021-05-29,-0.69521
2021-05-30,-0.69521
2021-05-31,-0.69521
2021-06-01,-0.69521
2021-06-02,-0.69521
2021-06-03,-0.69521
2021-06-04,-0.69616
2021-06-05,-0.69616
2021-06-06,-0.69616
2021-06-07,-0.69616
2021-06-08,-0.69616
2021-06-09,-0.69616
2021-06-10,-0.69616
2021-06-11,-0.6954
2021-06-12,-0.6954
2021-06-13,-0.6954
2021-06-14,-0.6954
2021-06-15,-0.6954
2021-06-16,-0.6954
2021-06-17,-0.6954
2021-06-18,-0.6923
2021-06-19,-0.6923
2021-06-20,-0.6923
2021-06-21,-0.6923
2021-06-22,-0.6923
2021-06-23,-0.6923
2021-06-24,-0.6923
2021-06-25,-0.68824
2021-06-26,-0.68824
2021-06-27,-0.68824
2021-06-28,-0.68824
2021-06-29,-0.68824
2021-06-30,-0.68824
2021-07-01,-0.68824
2021-07-02,-0.68263
2021-07-03,-0.68263
2021-07-04,-0.68263
2021-07-05,-0.68263
2021-07-06,-0.68263
2021-07-07,-0.68263
2021-07-08,-0.68263
2021-07-09,-0.67589
2021-07-10,-0.67589
2021-07-11,-0.67589
2021-07-12,-0.67589
2021-07-13,-0.67589
2021-07-14,-0.67589
2021-07-15,-0.67589
2021-07-16,-0.66913
2021-07-17,-0.66913
2021-07-18,-0.66913
2021-07-19,-0.66913
2021-07-20,-0.66913
2021-07-21,-0.66913
2021-07-22,-0.66913
2021-07-23,-0.66257
2021-07-24,-0.66257
2021-07-25,-0.66257
2021-07-26,-0.66257
2021-07-27,-0.66257
2021-07-28,-0.66257
2021-07-29,-0.66257
2021-07-30,-0.65723
2021-07-31,-0.65723
2021-08-01,-0.65723
2021-08-02,-0.65723
2021-08-03,-0.65723
2021-08-04,-0.65723
2021-08-05,-0.65723
2021-08-06,-0.65257
2021-08-07,-0.65257
2021-08-08,-0.65257
2021-08-09,-0.65257
2021-08-10,-0.65257
2021-08-11,-0.65257
2021-08-12,-0.65257
2021-08-13,-0.64982
2021-08-14,-0.64982
2021-08-15,-0.64982
2021-08-16,-0.64982
2021-08-17,-0.64982
2021-08-18,-0.64982
2021-08-19,-0.64982
2021-08-20,-0.6481
2021-08-21,-0.6481
2021-08-22,-0.6481
2021-08-23,-0.6481
2021-08-24,-0.6481
2021-08-25,-0.6481
2021-08-26,-0.6481
2021-08-27,-0.64877
2021-08-28,-0.64877
2021-08-29,-0.64877
2021-08-30,-0.64877
2021-08-31,-0.64877
2021-09-01,-0.64877
2021-09-02,-0.64877
2021-09-03,-0.64992
2021-09-04,-0.64992
2021-09-05,-0.64992
2021-09-06,-0.64992
2021-09-07,-0.64992
2021-09-08,-0.64992
2021-09-09,-0.64992
2021-09-10,-0.65177
2021-09-11,-0.65177
2021-09-12,-0.65177
2021-09-13,-0.65177
2021-09-14,-0.65177
2021-09-15,-0.65177
2021-09-16,-0.65177
2021-09-17,-0.65397
2021-09-18,-0.65397
2021-09-19,-0.65397
2021-09-20,-0.65397
2021-09-21,-0.65397
2021-09-22,-0.65397
2021-09-23,-0.65397
2021-09-24,-0.65524
2021-09-25,-0.65524
2021-09-26,-0.65524
2021-09-27,-0.65524
2021-09-28,-0.65524
2021-09-29,-0.65524
2021-09-30,-0.65524
2021-10-01,-0.65561
2021-10-02,-0.65561
2021-10-03,-0.65561
2021-10-04,-0.65561
2021-10-05,-0.65561
2021-10-06,-0.65561
2021-10-07,-0.65561
2021-10-08,-0.65397
2021-10-09,-0.65397
2021-10-10,-0.65397
2021-10-11,-0.65397
2021-10-12,-0.65397
2021-10-13,-0.65397
2021-10-14,-0.65397
2021-10-15,-0.64844
2021-10-16,-0.64844
2021-10-17,-0.64844
2021-10-18,-0.64844
2021-10-19,-0.64844
2021-10-20,-0.64844
2021-10-21,-0.64844
2021-10-22,-0.6386
2021-10-23,-0.6386
2021-10-24,-0.6386
2021-10-25,-0.6386
2021-10-26,-0.6386
2021-10-27,-0.6386
2021-10-28,-0.6386
2021-10-29,-0.62409
2021-10-30,-0.62409
2021-10-31,-0.62409
2021-11-01,-0.62409
2021-11-02,-0.62409
2021-11-03,-0.62409
2021-11-04,-0.62409
2021-11-05,-0.60628
2021-11-06,-0.60628
2021-11-07,-0.60628
2021-11-08,-0.60628
2021-11-09,-0.60628
2021-11-10,-0.60628
2021-11-11,-0.60628
2021-11-12,-0.58682
2021-11-13,-0.58682
2021-11-14,-0.58682
2021-11-15,-0.58682
2021-11-16,-0.58682
2021-11-17,-0.58682
2021-11-18,-0.58682
2021-11-19,-0.5686
2021-11-20,-0.5686
2021-11-21,-0.5686
2021-11-22,-0.5686
2021-11-23,-0.5686
2021-11-24,-0.5686
2021-11-25,-0.5686
2021-11-26,-0.55241
2021-11-27,-0.55241
2021-11-28,-0.55241
2021-11-29,-0.55241
2021-11-30,-0.55241
2021-12-01,-0.55241
2021-12-02,-0.55241
2021-12-03,-0.54115
2021-12-04,-0.54115
2021-12-05,-0.54115
2021-12-06,-0.54115
2021-12-07,-0.54115
2021-12-08,-0.54115
2021-12-09,-0.54115
2021-12-10,-0.53895
2021-12-11,-0.53895
2021-12-12,-0.53895
2021-12-13,-0.53895
2021-12-14,-0.53895
2021-12-15,-0.53895
2021-12-16,-0.53895
2021-12-17,-0.54155
2021-12-18,-0.54155
2021-12-19,-0.54155
2021-12-20,-0.54155
2021-12-21,-0.54155
2021-12-22,-0.54155
2021-12-23,-0.54155
2021-12-24,-0.54863
2021-12-25,-0.54863
2021-12-26,-0.54863
2021-12-27,-0.54863
2021-12-28,-0.54863
2021-12-29,-0.54863
2021-12-30,-0.54863
2021-12-31,-0.55732
2022-01-01,-0.55732
2022-01-02,-0.55732
2022-01-03,-0.55732
2022-01-04,-0.55732
2022-01-05,-0.55732
2022-01-06,-0.55732
2022-01-07,-0.56336
2022-01-08,-0.56336
2022-01-09,-0.56336
2022-01-10,-0.56336
2022-01-11,-0.56336
2022-01-12,-0.56336
2022-01-13,-0.56336
2022-01-14,-0.56364
2022-01-15,-0.56364
2022-01-16,-0.56364
2022-01-17,-0.56364
2022-01-18,-0.56364
2022-01-19,-0.56364
2022-01-20,-0.56364
2022-01-21,-0.5572
2022-01-22,-0.5572
2022-01-23,-0.5572
2022-01-24,-0.5572
2022-01-25,-0.5572
2022-01-26,-0.5572
2022-01-27,-0.5572
2022-01-28,-0.5432
2022-01-29,-0.5432
2022-01-30,-0.5432
2022-01-31,-0.5432
2022-02-01,-0.5432
2022-02-02,-0.5432
2022-02-03,-0.5432
2022-02-04,-0.52425
2022-02-05,-0.52425
2022-02-06,-0.52425
2022-02-07,-0.52425
2022-02-08,-0.52425
2022-02-09,-0.52425
2022-02-10,-0.52425
2022-02-11,-0.49875
2022-02-12,-0.49875
2022-02-13,-0.49875
2022-02-14,-0.49875
2022-02-15,-0.49875
2022-02-16,-0.49875
2022-02-17,-0.49875
2022-02-18,-0.46899
2022-02-19,-0.46899
2022-02-20,-0.46899
2022-02-21,-0.46899
2022-02-22,-0.46899
2022-02-23,-0.46899
2022-02-24,-0.46899
2022-02-25,-0.43927
2022-02-26,-0.43927
2022-02-27,-0.43927
2022-02-28,-0.43927
2022-03-01,-0.43927
2022-03-02,-0.43927
2022-03-03,-0.43927
2022-03-04,-0.41201
2022-03-05,-0.41201
2022-03-06,-0.41201
2022-03-07,-0.41201
2022-03-08,-0.41201
2022-03-09,-0.41201
2022-03-10,-0.41201
2022-03-11,-0.39085
2022-03-12,-0.39085
2022-03-13,-0.39085
2022-03-14,-0.39085
2022-03-15,-0.39085
2022-03-16,-0.39085
2022-03-17,-0.39085
2022-03-18,-0.37884
2022-03-19,-0.37884
2022-03-20,-0.37884
2022-03-21,-0.37884
2022-03-22,-0.37884
2022-03-23,-0.37884
2022-03-24,-0.37884
2022-03-25,-0.3731
2022-03-26,-0.3731
2022-03-27,-0.3731
2022-03-28,-0.3731
2022-03-29,-0.3731
2022-03-30,-0.3731
2022-03-31,-0.3731
2022-04-01,-0.37082
2022-04-02,-0.37082
2022-04-03,-0.37082
2022-04-04,-0.37082
2022-04-05,-0.37082
2022-04-06,-0.37082
2022-04-07,-0.37082
2022-04-08,-0.36844
2022-04-09,-0.36844
2022-04-10,-0.36844
2022-04-11,-0.36844
2022-04-12,-0.36844
2022-04-13,-0.36844
2022-04-14,-0.36844
2022-04-15,-0.36176
2022-04-16,-0.36176
2022-04-17,-0.36176
2022-04-18,-0.36176
2022-04-19,-0.36176
2022-04-20,-0.36176
2022-04-21,-0.36176
2022-04-22,-0.35161
2022-04-23,-0.35161
2022-04-24,-0.35161
2022-04-25,-0.35161
2022-04-26,-0.35161
2022-04-27,-0.35161
2022-04-28,-0.35161
2022-04-29,-0.33678
2022-04-30,-0.33678
2022-05-01,-0.33678
2022-05-02,-0.33678
2022-05-03,-0.33678
2022-05-04,-0.33678
2022-05-05,-0.33678
2022-05-06,-0.31936
2022-05-07,-0.31936
2022-05-08,-0.31936
2022-05-09,-0.31936
2022-05-10,-0.31936
2022-05-11,-0.31936
2022-05-12,-0.31936
2022-05-13,-0.30067
2022-05-14,-0.30067
2022-05-15,-0.30067
2022-05-16,-0.30067
2022-05-17,-0.30067
2022-05-18,-0.30067
2022-05-19,-0.30067
2022-05-20,-0.28181
2022-05-21,-0.28181
2022-05-22,-0.28181
2022-05-23,-0.28181
2022-05-24,-0.28181
2022-05-25,-0.28181
2022-05-26,-0.28181
2022-05-27,-0.26061
2022-05-28,-0.26061
2022-05-29,-0.26061
2022-05-30,-0.26061
2022-05-31,-0.26061
2022-06-01,-0.26061
2022-06-02,-0.26061
2022-06-03,-0.2376
2022-06-04,-0.2376
2022-06-05,-0.2376
2022-06-06,-0.2376
2022-06-07,-0.2376
2022-06-08,-0.2376
2022-06-09,-0.2376
2022-06-10,-0.21317
2022-06-11,-0.21317
2022-06-12,-0.21317
2022-06-13,-0.21317
2022-06-14,-0.21317
2022-06-15,-0.21317
2022-06-16,-0.21317
2022-06-17,-0.18929
2022-06-18,-0.18929
2022-06-19,-0.18929
2022-06-20,-0.18929
2022-06-21,-0.18929
2022-06-22,-0.18929
2022-06-23,-0.18929
