observation_date,CIVPART
2010-06-09,64.6
2010-06-10,64.6
2010-06-11,64.6
2010-06-12,64.6
2010-06-13,64.6
2010-06-14,64.6
2010-06-15,64.6
2010-06-16,64.6
2010-06-17,64.6
2010-06-18,64.6
2010-06-19,64.6
2010-06-20,64.6
2010-06-21,64.6
2010-06-22,64.6
2010-06-23,64.6
2010-06-24,64.6
2010-06-25,64.6
2010-06-26,64.6
2010-06-27,64.6
2010-06-28,64.6
2010-06-29,64.6
2010-06-30,64.6
2010-07-01,64.6
2010-07-02,64.6
2010-07-03,64.6
2010-07-04,64.6
2010-07-05,64.6
2010-07-06,64.6
2010-07-07,64.6
2010-07-08,64.6
2010-07-09,64.6
2010-07-10,64.6
2010-07-11,64.6
2010-07-12,64.6
2010-07-13,64.6
2010-07-14,64.6
2010-07-15,64.6
2010-07-16,64.6
2010-07-17,64.6
2010-07-18,64.6
2010-07-19,64.6
2010-07-20,64.6
2010-07-21,64.6
2010-07-22,64.6
2010-07-23,64.6
2010-07-24,64.6
2010-07-25,64.6
2010-07-26,64.6
2010-07-27,64.6
2010-07-28,64.6
2010-07-29,64.6
2010-07-30,64.6
2010-07-31,64.6
2010-08-01,64.7
2010-08-02,64.7
2010-08-03,64.7
2010-08-04,64.7
2010-08-05,64.7
2010-08-06,64.7
2010-08-07,64.7
2010-08-08,64.7
2010-08-09,64.7
2010-08-10,64.7
2010-08-11,64.7
2010-08-12,64.7
2010-08-13,64.7
2010-08-14,64.7
2010-08-15,64.7
2010-08-16,64.7
2010-08-17,64.7
2010-08-18,64.7
2010-08-19,64.7
2010-08-20,64.7
2010-08-21,64.7
2010-08-22,64.7
2010-08-23,64.7
2010-08-24,64.7
2010-08-25,64.7
2010-08-26,64.7
2010-08-27,64.7
2010-08-28,64.7
2010-08-29,64.7
2010-08-30,64.7
2010-08-31,64.7
2010-09-01,64.6
2010-09-02,64.6
2010-09-03,64.6
2010-09-04,64.6
2010-09-05,64.6
2010-09-06,64.6
2010-09-07,64.6
2010-09-08,64.6
2010-09-09,64.6
2010-09-10,64.6
2010-09-11,64.6
2010-09-12,64.6
2010-09-13,64.6
2010-09-14,64.6
2010-09-15,64.6
2010-09-16,64.6
2010-09-17,64.6
2010-09-18,64.6
2010-09-19,64.6
2010-09-20,64.6
2010-09-21,64.6
2010-09-22,64.6
2010-09-23,64.6
2010-09-24,64.6
2010-09-25,64.6
2010-09-26,64.6
2010-09-27,64.6
2010-09-28,64.6
2010-09-29,64.6
2010-09-30,64.6
2010-10-01,64.4
2010-10-02,64.4
2010-10-03,64.4
2010-10-04,64.4
2010-10-05,64.4
2010-10-06,64.4
2010-10-07,64.4
2010-10-08,64.4
2010-10-09,64.4
2010-10-10,64.4
2010-10-11,64.4
2010-10-12,64.4
2010-10-13,64.4
2010-10-14,64.4
2010-10-15,64.4
2010-10-16,64.4
2010-10-17,64.4
2010-10-18,64.4
2010-10-19,64.4
2010-10-20,64.4
2010-10-21,64.4
2010-10-22,64.4
2010-10-23,64.4
2010-10-24,64.4
2010-10-25,64.4
2010-10-26,64.4
2010-10-27,64.4
2010-10-28,64.4
2010-10-29,64.4
2010-10-30,64.4
2010-10-31,64.4
2010-11-01,64.6
2010-11-02,64.6
2010-11-03,64.6
2010-11-04,64.6
2010-11-05,64.6
2010-11-06,64.6
2010-11-07,64.6
2010-11-08,64.6
2010-11-09,64.6
2010-11-10,64.6
2010-11-11,64.6
2010-11-12,64.6
2010-11-13,64.6
2010-11-14,64.6
2010-11-15,64.6
2010-11-16,64.6
2010-11-17,64.6
2010-11-18,64.6
2010-11-19,64.6
2010-11-20,64.6
2010-11-21,64.6
2010-11-22,64.6
2010-11-23,64.6
2010-11-24,64.6
2010-11-25,64.6
2010-11-26,64.6
2010-11-27,64.6
2010-11-28,64.6
2010-11-29,64.6
2010-11-30,64.6
2010-12-01,64.3
2010-12-02,64.3
2010-12-03,64.3
2010-12-04,64.3
2010-12-05,64.3
2010-12-06,64.3
2010-12-07,64.3
2010-12-08,64.3
2010-12-09,64.3
2010-12-10,64.3
2010-12-11,64.3
2010-12-12,64.3
2010-12-13,64.3
2010-12-14,64.3
2010-12-15,64.3
2010-12-16,64.3
2010-12-17,64.3
2010-12-18,64.3
2010-12-19,64.3
2010-12-20,64.3
2010-12-21,64.3
2010-12-22,64.3
2010-12-23,64.3
2010-12-24,64.3
2010-12-25,64.3
2010-12-26,64.3
2010-12-27,64.3
2010-12-28,64.3
2010-12-29,64.3
2010-12-30,64.3
2010-12-31,64.3
2011-01-01,64.2
2011-01-02,64.2
2011-01-03,64.2
2011-01-04,64.2
2011-01-05,64.2
2011-01-06,64.2
2011-01-07,64.2
2011-01-08,64.2
2011-01-09,64.2
2011-01-10,64.2
2011-01-11,64.2
2011-01-12,64.2
2011-01-13,64.2
2011-01-14,64.2
2011-01-15,64.2
2011-01-16,64.2
2011-01-17,64.2
2011-01-18,64.2
2011-01-19,64.2
2011-01-20,64.2
2011-01-21,64.2
2011-01-22,64.2
2011-01-23,64.2
2011-01-24,64.2
2011-01-25,64.2
2011-01-26,64.2
2011-01-27,64.2
2011-01-28,64.2
2011-01-29,64.2
2011-01-30,64.2
2011-01-31,64.2
2011-02-01,64.1
2011-02-02,64.1
2011-02-03,64.1
2011-02-04,64.1
2011-02-05,64.1
2011-02-06,64.1
2011-02-07,64.1
2011-02-08,64.1
2011-02-09,64.1
2011-02-10,64.1
2011-02-11,64.1
2011-02-12,64.1
2011-02-13,64.1
2011-02-14,64.1
2011-02-15,64.1
2011-02-16,64.1
2011-02-17,64.1
2011-02-18,64.1
2011-02-19,64.1
2011-02-20,64.1
2011-02-21,64.1
2011-02-22,64.1
2011-02-23,64.1
2011-02-24,64.1
2011-02-25,64.1
2011-02-26,64.1
2011-02-27,64.1
2011-02-28,64.1
2011-03-01,64.2
2011-03-02,64.2
2011-03-03,64.2
2011-03-04,64.2
2011-03-05,64.2
2011-03-06,64.2
2011-03-07,64.2
2011-03-08,64.2
2011-03-09,64.2
2011-03-10,64.2
2011-03-11,64.2
2011-03-12,64.2
2011-03-13,64.2
2011-03-14,64.2
2011-03-15,64.2
2011-03-16,64.2
2011-03-17,64.2
2011-03-18,64.2
2011-03-19,64.2
2011-03-20,64.2
2011-03-21,64.2
2011-03-22,64.2
2011-03-23,64.2
2011-03-24,64.2
2011-03-25,64.2
2011-03-26,64.2
2011-03-27,64.2
2011-03-28,64.2
2011-03-29,64.2
2011-03-30,64.2
2011-03-31,64.2
2011-04-01,64.2
2011-04-02,64.2
2011-04-03,64.2
2011-04-04,64.2
2011-04-05,64.2
2011-04-06,64.2
2011-04-07,64.2
2011-04-08,64.2
2011-04-09,64.2
2011-04-10,64.2
2011-04-11,64.2
2011-04-12,64.2
2011-04-13,64.2
2011-04-14,64.2
2011-04-15,64.2
2011-04-16,64.2
2011-04-17,64.2
2011-04-18,64.2
2011-04-19,64.2
2011-04-20,64.2
2011-04-21,64.2
2011-04-22,64.2
2011-04-23,64.2
2011-04-24,64.2
2011-04-25,64.2
2011-04-26,64.2
2011-04-27,64.2
2011-04-28,64.2
2011-04-29,64.2
2011-04-30,64.2
2011-05-01,64.1
2011-05-02,64.1
2011-05-03,64.1
2011-05-04,64.1
2011-05-05,64.1
2011-05-06,64.1
2011-05-07,64.1
2011-05-08,64.1
2011-05-09,64.1
2011-05-10,64.1
2011-05-11,64.1
2011-05-12,64.1
2011-05-13,64.1
2011-05-14,64.1
2011-05-15,64.1
2011-05-16,64.1
2011-05-17,64.1
2011-05-18,64.1
2011-05-19,64.1
2011-05-20,64.1
2011-05-21,64.1
2011-05-22,64.1
2011-05-23,64.1
2011-05-24,64.1
2011-05-25,64.1
2011-05-26,64.1
2011-05-27,64.1
2011-05-28,64.1
2011-05-29,64.1
2011-05-30,64.1
2011-05-31,64.1
2011-06-01,64.0
2011-06-02,64.0
2011-06-03,64.0
2011-06-04,64.0
2011-06-05,64.0
2011-06-06,64.0
2011-06-07,64.0
2011-06-08,64.0
2011-06-09,64.0
2011-06-10,64.0
2011-06-11,64.0
2011-06-12,64.0
2011-06-13,64.0
2011-06-14,64.0
2011-06-15,64.0
2011-06-16,64.0
2011-06-17,64.0
2011-06-18,64.0
2011-06-19,64.0
2011-06-20,64.0
2011-06-21,64.0
2011-06-22,64.0
2011-06-23,64.0
2011-06-24,64.0
2011-06-25,64.0
2011-06-26,64.0
2011-06-27,64.0
2011-06-28,64.0
2011-06-29,64.0
2011-06-30,64.0
2011-07-01,64.0
2011-07-02,64.0
2011-07-03,64.0
2011-07-04,64.0
2011-07-05,64.0
2011-07-06,64.0
2011-07-07,64.0
2011-07-08,64.0
2011-07-09,64.0
2011-07-10,64.0
2011-07-11,64.0
2011-07-12,64.0
2011-07-13,64.0
2011-07-14,64.0
2011-07-15,64.0
2011-07-16,64.0
2011-07-17,64.0
2011-07-18,64.0
2011-07-19,64.0
2011-07-20,64.0
2011-07-21,64.0
2011-07-22,64.0
2011-07-23,64.0
2011-07-24,64.0
2011-07-25,64.0
2011-07-26,64.0
2011-07-27,64.0
2011-07-28,64.0
2011-07-29,64.0
2011-07-30,64.0
2011-07-31,64.0
2011-08-01,64.1
2011-08-02,64.1
2011-08-03,64.1
2011-08-04,64.1
2011-08-05,64.1
2011-08-06,64.1
2011-08-07,64.1
2011-08-08,64.1
2011-08-09,64.1
2011-08-10,64.1
2011-08-11,64.1
2011-08-12,64.1
2011-08-13,64.1
2011-08-14,64.1
2011-08-15,64.1
2011-08-16,64.1
2011-08-17,64.1
2011-08-18,64.1
2011-08-19,64.1
2011-08-20,64.1
2011-08-21,64.1
2011-08-22,64.1
2011-08-23,64.1
2011-08-24,64.1
2011-08-25,64.1
2011-08-26,64.1
2011-08-27,64.1
2011-08-28,64.1
2011-08-29,64.1
2011-08-30,64.1
2011-08-31,64.1
2011-09-01,64.2
2011-09-02,64.2
2011-09-03,64.2
2011-09-04,64.2
2011-09-05,64.2
2011-09-06,64.2
2011-09-07,64.2
2011-09-08,64.2
2011-09-09,64.2
2011-09-10,64.2
2011-09-11,64.2
2011-09-12,64.2
2011-09-13,64.2
2011-09-14,64.2
2011-09-15,64.2
2011-09-16,64.2
2011-09-17,64.2
2011-09-18,64.2
2011-09-19,64.2
2011-09-20,64.2
2011-09-21,64.2
2011-09-22,64.2
2011-09-23,64.2
2011-09-24,64.2
2011-09-25,64.2
2011-09-26,64.2
2011-09-27,64.2
2011-09-28,64.2
2011-09-29,64.2
2011-09-30,64.2
2011-10-01,64.1
2011-10-02,64.1
2011-10-03,64.1
2011-10-04,64.1
2011-10-05,64.1
2011-10-06,64.1
2011-10-07,64.1
2011-10-08,64.1
2011-10-09,64.1
2011-10-10,64.1
2011-10-11,64.1
2011-10-12,64.1
2011-10-13,64.1
2011-10-14,64.1
2011-10-15,64.1
2011-10-16,64.1
2011-10-17,64.1
2011-10-18,64.1
2011-10-19,64.1
2011-10-20,64.1
2011-10-21,64.1
2011-10-22,64.1
2011-10-23,64.1
2011-10-24,64.1
2011-10-25,64.1
2011-10-26,64.1
2011-10-27,64.1
2011-10-28,64.1
2011-10-29,64.1
2011-10-30,64.1
2011-10-31,64.1
2011-11-01,64.1
2011-11-02,64.1
2011-11-03,64.1
2011-11-04,64.1
2011-11-05,64.1
2011-11-06,64.1
2011-11-07,64.1
2011-11-08,64.1
2011-11-09,64.1
2011-11-10,64.1
2011-11-11,64.1
2011-11-12,64.1
2011-11-13,64.1
2011-11-14,64.1
2011-11-15,64.1
2011-11-16,64.1
2011-11-17,64.1
2011-11-18,64.1
2011-11-19,64.1
2011-11-20,64.1
2011-11-21,64.1
2011-11-22,64.1
2011-11-23,64.1
2011-11-24,64.1
2011-11-25,64.1
2011-11-26,64.1
2011-11-27,64.1
2011-11-28,64.1
2011-11-29,64.1
2011-11-30,64.1
2011-12-01,64.0
2011-12-02,64.0
2011-12-03,64.0
2011-12-04,64.0
2011-12-05,64.0
2011-12-06,64.0
2011-12-07,64.0
2011-12-08,64.0
2011-12-09,64.0
2011-12-10,64.0
2011-12-11,64.0
2011-12-12,64.0
2011-12-13,64.0
2011-12-14,64.0
2011-12-15,64.0
2011-12-16,64.0
2011-12-17,64.0
2011-12-18,64.0
2011-12-19,64.0
2011-12-20,64.0
2011-12-21,64.0
2011-12-22,64.0
2011-12-23,64.0
2011-12-24,64.0
2011-12-25,64.0
2011-12-26,64.0
2011-12-27,64.0
2011-12-28,64.0
2011-12-29,64.0
2011-12-30,64.0
2011-12-31,64.0
2012-01-01,63.7
2012-01-02,63.7
2012-01-03,63.7
2012-01-04,63.7
2012-01-05,63.7
2012-01-06,63.7
2012-01-07,63.7
2012-01-08,63.7
2012-01-09,63.7
2012-01-10,63.7
2012-01-11,63.7
2012-01-12,63.7
2012-01-13,63.7
2012-01-14,63.7
2012-01-15,63.7
2012-01-16,63.7
2012-01-17,63.7
2012-01-18,63.7
2012-01-19,63.7
2012-01-20,63.7
2012-01-21,63.7
2012-01-22,63.7
2012-01-23,63.7
2012-01-24,63.7
2012-01-25,63.7
2012-01-26,63.7
2012-01-27,63.7
2012-01-28,63.7
2012-01-29,63.7
2012-01-30,63.7
2012-01-31,63.7
2012-02-01,63.8
2012-02-02,63.8
2012-02-03,63.8
2012-02-04,63.8
2012-02-05,63.8
2012-02-06,63.8
2012-02-07,63.8
2012-02-08,63.8
2012-02-09,63.8
2012-02-10,63.8
2012-02-11,63.8
2012-02-12,63.8
2012-02-13,63.8
2012-02-14,63.8
2012-02-15,63.8
2012-02-16,63.8
2012-02-17,63.8
2012-02-18,63.8
2012-02-19,63.8
2012-02-20,63.8
2012-02-21,63.8
2012-02-22,63.8
2012-02-23,63.8
2012-02-24,63.8
2012-02-25,63.8
2012-02-26,63.8
2012-02-27,63.8
2012-02-28,63.8
2012-02-29,63.8
2012-03-01,63.8
2012-03-02,63.8
2012-03-03,63.8
2012-03-04,63.8
2012-03-05,63.8
2012-03-06,63.8
2012-03-07,63.8
2012-03-08,63.8
2012-03-09,63.8
2012-03-10,63.8
2012-03-11,63.8
2012-03-12,63.8
2012-03-13,63.8
2012-03-14,63.8
2012-03-15,63.8
2012-03-16,63.8
2012-03-17,63.8
2012-03-18,63.8
2012-03-19,63.8
2012-03-20,63.8
2012-03-21,63.8
2012-03-22,63.8
2012-03-23,63.8
2012-03-24,63.8
2012-03-25,63.8
2012-03-26,63.8
2012-03-27,63.8
2012-03-28,63.8
2012-03-29,63.8
2012-03-30,63.8
2012-03-31,63.8
2012-04-01,63.7
2012-04-02,63.7
2012-04-03,63.7
2012-04-04,63.7
2012-04-05,63.7
2012-04-06,63.7
2012-04-07,63.7
2012-04-08,63.7
2012-04-09,63.7
2012-04-10,63.7
2012-04-11,63.7
2012-04-12,63.7
2012-04-13,63.7
2012-04-14,63.7
2012-04-15,63.7
2012-04-16,63.7
2012-04-17,63.7
2012-04-18,63.7
2012-04-19,63.7
2012-04-20,63.7
2012-04-21,63.7
2012-04-22,63.7
2012-04-23,63.7
2012-04-24,63.7
2012-04-25,63.7
2012-04-26,63.7
2012-04-27,63.7
2012-04-28,63.7
2012-04-29,63.7
2012-04-30,63.7
2012-05-01,63.7
2012-05-02,63.7
2012-05-03,63.7
2012-05-04,63.7
2012-05-05,63.7
2012-05-06,63.7
2012-05-07,63.7
2012-05-08,63.7
2012-05-09,63.7
2012-05-10,63.7
2012-05-11,63.7
2012-05-12,63.7
2012-05-13,63.7
2012-05-14,63.7
2012-05-15,63.7
2012-05-16,63.7
2012-05-17,63.7
2012-05-18,63.7
2012-05-19,63.7
2012-05-20,63.7
2012-05-21,63.7
2012-05-22,63.7
2012-05-23,63.7
2012-05-24,63.7
2012-05-25,63.7
2012-05-26,63.7
2012-05-27,63.7
2012-05-28,63.7
2012-05-29,63.7
2012-05-30,63.7
2012-05-31,63.7
2012-06-01,63.8
2012-06-02,63.8
2012-06-03,63.8
2012-06-04,63.8
2012-06-05,63.8
2012-06-06,63.8
2012-06-07,63.8
2012-06-08,63.8
2012-06-09,63.8
2012-06-10,63.8
2012-06-11,63.8
2012-06-12,63.8
2012-06-13,63.8
2012-06-14,63.8
2012-06-15,63.8
2012-06-16,63.8
2012-06-17,63.8
2012-06-18,63.8
2012-06-19,63.8
2012-06-20,63.8
2012-06-21,63.8
2012-06-22,63.8
2012-06-23,63.8
2012-06-24,63.8
2012-06-25,63.8
2012-06-26,63.8
2012-06-27,63.8
2012-06-28,63.8
2012-06-29,63.8
2012-06-30,63.8
2012-07-01,63.7
2012-07-02,63.7
2012-07-03,63.7
2012-07-04,63.7
2012-07-05,63.7
2012-07-06,63.7
2012-07-07,63.7
2012-07-08,63.7
2012-07-09,63.7
2012-07-10,63.7
2012-07-11,63.7
2012-07-12,63.7
2012-07-13,63.7
2012-07-14,63.7
2012-07-15,63.7
2012-07-16,63.7
2012-07-17,63.7
2012-07-18,63.7
2012-07-19,63.7
2012-07-20,63.7
2012-07-21,63.7
2012-07-22,63.7
2012-07-23,63.7
2012-07-24,63.7
2012-07-25,63.7
2012-07-26,63.7
2012-07-27,63.7
2012-07-28,63.7
2012-07-29,63.7
2012-07-30,63.7
2012-07-31,63.7
2012-08-01,63.5
2012-08-02,63.5
2012-08-03,63.5
2012-08-04,63.5
2012-08-05,63.5
2012-08-06,63.5
2012-08-07,63.5
2012-08-08,63.5
2012-08-09,63.5
2012-08-10,63.5
2012-08-11,63.5
2012-08-12,63.5
2012-08-13,63.5
2012-08-14,63.5
2012-08-15,63.5
2012-08-16,63.5
2012-08-17,63.5
2012-08-18,63.5
2012-08-19,63.5
2012-08-20,63.5
2012-08-21,63.5
2012-08-22,63.5
2012-08-23,63.5
2012-08-24,63.5
2012-08-25,63.5
2012-08-26,63.5
2012-08-27,63.5
2012-08-28,63.5
2012-08-29,63.5
2012-08-30,63.5
2012-08-31,63.5
2012-09-01,63.6
2012-09-02,63.6
2012-09-03,63.6
2012-09-04,63.6
2012-09-05,63.6
2012-09-06,63.6
2012-09-07,63.6
2012-09-08,63.6
2012-09-09,63.6
2012-09-10,63.6
2012-09-11,63.6
2012-09-12,63.6
2012-09-13,63.6
2012-09-14,63.6
2012-09-15,63.6
2012-09-16,63.6
2012-09-17,63.6
2012-09-18,63.6
2012-09-19,63.6
2012-09-20,63.6
2012-09-21,63.6
2012-09-22,63.6
2012-09-23,63.6
2012-09-24,63.6
2012-09-25,63.6
2012-09-26,63.6
2012-09-27,63.6
2012-09-28,63.6
2012-09-29,63.6
2012-09-30,63.6
2012-10-01,63.8
2012-10-02,63.8
2012-10-03,63.8
2012-10-04,63.8
2012-10-05,63.8
2012-10-06,63.8
2012-10-07,63.8
2012-10-08,63.8
2012-10-09,63.8
2012-10-10,63.8
2012-10-11,63.8
2012-10-12,63.8
2012-10-13,63.8
2012-10-14,63.8
2012-10-15,63.8
2012-10-16,63.8
2012-10-17,63.8
2012-10-18,63.8
2012-10-19,63.8
2012-10-20,63.8
2012-10-21,63.8
2012-10-22,63.8
2012-10-23,63.8
2012-10-24,63.8
2012-10-25,63.8
2012-10-26,63.8
2012-10-27,63.8
2012-10-28,63.8
2012-10-29,63.8
2012-10-30,63.8
2012-10-31,63.8
2012-11-01,63.6
2012-11-02,63.6
2012-11-03,63.6
2012-11-04,63.6
2012-11-05,63.6
2012-11-06,63.6
2012-11-07,63.6
2012-11-08,63.6
2012-11-09,63.6
2012-11-10,63.6
2012-11-11,63.6
2012-11-12,63.6
2012-11-13,63.6
2012-11-14,63.6
2012-11-15,63.6
2012-11-16,63.6
2012-11-17,63.6
2012-11-18,63.6
2012-11-19,63.6
2012-11-20,63.6
2012-11-21,63.6
2012-11-22,63.6
2012-11-23,63.6
2012-11-24,63.6
2012-11-25,63.6
2012-11-26,63.6
2012-11-27,63.6
2012-11-28,63.6
2012-11-29,63.6
2012-11-30,63.6
2012-12-01,63.7
2012-12-02,63.7
2012-12-03,63.7
2012-12-04,63.7
2012-12-05,63.7
2012-12-06,63.7
2012-12-07,63.7
2012-12-08,63.7
2012-12-09,63.7
2012-12-10,63.7
2012-12-11,63.7
2012-12-12,63.7
2012-12-13,63.7
2012-12-14,63.7
2012-12-15,63.7
2012-12-16,63.7
2012-12-17,63.7
2012-12-18,63.7
2012-12-19,63.7
2012-12-20,63.7
2012-12-21,63.7
2012-12-22,63.7
2012-12-23,63.7
2012-12-24,63.7
2012-12-25,63.7
2012-12-26,63.7
2012-12-27,63.7
2012-12-28,63.7
2012-12-29,63.7
2012-12-30,63.7
2012-12-31,63.7
2013-01-01,63.7
2013-01-02,63.7
2013-01-03,63.7
2013-01-04,63.7
2013-01-05,63.7
2013-01-06,63.7
2013-01-07,63.7
2013-01-08,63.7
2013-01-09,63.7
2013-01-10,63.7
2013-01-11,63.7
2013-01-12,63.7
2013-01-13,63.7
2013-01-14,63.7
2013-01-15,63.7
2013-01-16,63.7
2013-01-17,63.7
2013-01-18,63.7
2013-01-19,63.7
2013-01-20,63.7
2013-01-21,63.7
2013-01-22,63.7
2013-01-23,63.7
2013-01-24,63.7
2013-01-25,63.7
2013-01-26,63.7
2013-01-27,63.7
2013-01-28,63.7
2013-01-29,63.7
2013-01-30,63.7
2013-01-31,63.7
2013-02-01,63.4
2013-02-02,63.4
2013-02-03,63.4
2013-02-04,63.4
2013-02-05,63.4
2013-02-06,63.4
2013-02-07,63.4
2013-02-08,63.4
2013-02-09,63.4
2013-02-10,63.4
2013-02-11,63.4
2013-02-12,63.4
2013-02-13,63.4
2013-02-14,63.4
2013-02-15,63.4
2013-02-16,63.4
2013-02-17,63.4
2013-02-18,63.4
2013-02-19,63.4
2013-02-20,63.4
2013-02-21,63.4
2013-02-22,63.4
2013-02-23,63.4
2013-02-24,63.4
2013-02-25,63.4
2013-02-26,63.4
2013-02-27,63.4
2013-02-28,63.4
2013-03-01,63.3
2013-03-02,63.3
2013-03-03,63.3
2013-03-04,63.3
2013-03-05,63.3
2013-03-06,63.3
2013-03-07,63.3
2013-03-08,63.3
2013-03-09,63.3
2013-03-10,63.3
2013-03-11,63.3
2013-03-12,63.3
2013-03-13,63.3
2013-03-14,63.3
2013-03-15,63.3
2013-03-16,63.3
2013-03-17,63.3
2013-03-18,63.3
2013-03-19,63.3
2013-03-20,63.3
2013-03-21,63.3
2013-03-22,63.3
2013-03-23,63.3
2013-03-24,63.3
2013-03-25,63.3
2013-03-26,63.3
2013-03-27,63.3
2013-03-28,63.3
2013-03-29,63.3
2013-03-30,63.3
2013-03-31,63.3
2013-04-01,63.4
2013-04-02,63.4
2013-04-03,63.4
2013-04-04,63.4
2013-04-05,63.4
2013-04-06,63.4
2013-04-07,63.4
2013-04-08,63.4
2013-04-09,63.4
2013-04-10,63.4
2013-04-11,63.4
2013-04-12,63.4
2013-04-13,63.4
2013-04-14,63.4
2013-04-15,63.4
2013-04-16,63.4
2013-04-17,63.4
2013-04-18,63.4
2013-04-19,63.4
2013-04-20,63.4
2013-04-21,63.4
2013-04-22,63.4
2013-04-23,63.4
2013-04-24,63.4
2013-04-25,63.4
2013-04-26,63.4
2013-04-27,63.4
2013-04-28,63.4
2013-04-29,63.4
2013-04-30,63.4
2013-05-01,63.4
2013-05-02,63.4
2013-05-03,63.4
2013-05-04,63.4
2013-05-05,63.4
2013-05-06,63.4
2013-05-07,63.4
2013-05-08,63.4
2013-05-09,63.4
2013-05-10,63.4
2013-05-11,63.4
2013-05-12,63.4
2013-05-13,63.4
2013-05-14,63.4
2013-05-15,63.4
2013-05-16,63.4
2013-05-17,63.4
2013-05-18,63.4
2013-05-19,63.4
2013-05-20,63.4
2013-05-21,63.4
2013-05-22,63.4
2013-05-23,63.4
2013-05-24,63.4
2013-05-25,63.4
2013-05-26,63.4
2013-05-27,63.4
2013-05-28,63.4
2013-05-29,63.4
2013-05-30,63.4
2013-05-31,63.4
2013-06-01,63.4
2013-06-02,63.4
2013-06-03,63.4
2013-06-04,63.4
2013-06-05,63.4
2013-06-06,63.4
2013-06-07,63.4
2013-06-08,63.4
2013-06-09,63.4
2013-06-10,63.4
2013-06-11,63.4
2013-06-12,63.4
2013-06-13,63.4
2013-06-14,63.4
2013-06-15,63.4
2013-06-16,63.4
2013-06-17,63.4
2013-06-18,63.4
2013-06-19,63.4
2013-06-20,63.4
2013-06-21,63.4
2013-06-22,63.4
2013-06-23,63.4
2013-06-24,63.4
2013-06-25,63.4
2013-06-26,63.4
2013-06-27,63.4
2013-06-28,63.4
2013-06-29,63.4
2013-06-30,63.4
2013-07-01,63.3
2013-07-02,63.3
2013-07-03,63.3
2013-07-04,63.3
2013-07-05,63.3
2013-07-06,63.3
2013-07-07,63.3
2013-07-08,63.3
2013-07-09,63.3
2013-07-10,63.3
2013-07-11,63.3
2013-07-12,63.3
2013-07-13,63.3
2013-07-14,63.3
2013-07-15,63.3
2013-07-16,63.3
2013-07-17,63.3
2013-07-18,63.3
2013-07-19,63.3
2013-07-20,63.3
2013-07-21,63.3
2013-07-22,63.3
2013-07-23,63.3
2013-07-24,63.3
2013-07-25,63.3
2013-07-26,63.3
2013-07-27,63.3
2013-07-28,63.3
2013-07-29,63.3
2013-07-30,63.3
2013-07-31,63.3
2013-08-01,63.3
2013-08-02,63.3
2013-08-03,63.3
2013-08-04,63.3
2013-08-05,63.3
2013-08-06,63.3
2013-08-07,63.3
2013-08-08,63.3
2013-08-09,63.3
2013-08-10,63.3
2013-08-11,63.3
2013-08-12,63.3
2013-08-13,63.3
2013-08-14,63.3
2013-08-15,63.3
2013-08-16,63.3
2013-08-17,63.3
2013-08-18,63.3
2013-08-19,63.3
2013-08-20,63.3
2013-08-21,63.3
2013-08-22,63.3
2013-08-23,63.3
2013-08-24,63.3
2013-08-25,63.3
2013-08-26,63.3
2013-08-27,63.3
2013-08-28,63.3
2013-08-29,63.3
2013-08-30,63.3
2013-08-31,63.3
2013-09-01,63.2
2013-09-02,63.2
2013-09-03,63.2
2013-09-04,63.2
2013-09-05,63.2
2013-09-06,63.2
2013-09-07,63.2
2013-09-08,63.2
2013-09-09,63.2
2013-09-10,63.2
2013-09-11,63.2
2013-09-12,63.2
2013-09-13,63.2
2013-09-14,63.2
2013-09-15,63.2
2013-09-16,63.2
2013-09-17,63.2
2013-09-18,63.2
2013-09-19,63.2
2013-09-20,63.2
2013-09-21,63.2
2013-09-22,63.2
2013-09-23,63.2
2013-09-24,63.2
2013-09-25,63.2
2013-09-26,63.2
2013-09-27,63.2
2013-09-28,63.2
2013-09-29,63.2
2013-09-30,63.2
2013-10-01,62.8
2013-10-02,62.8
2013-10-03,62.8
2013-10-04,62.8
2013-10-05,62.8
2013-10-06,62.8
2013-10-07,62.8
2013-10-08,62.8
2013-10-09,62.8
2013-10-10,62.8
2013-10-11,62.8
2013-10-12,62.8
2013-10-13,62.8
2013-10-14,62.8
2013-10-15,62.8
2013-10-16,62.8
2013-10-17,62.8
2013-10-18,62.8
2013-10-19,62.8
2013-10-20,62.8
2013-10-21,62.8
2013-10-22,62.8
2013-10-23,62.8
2013-10-24,62.8
2013-10-25,62.8
2013-10-26,62.8
2013-10-27,62.8
2013-10-28,62.8
2013-10-29,62.8
2013-10-30,62.8
2013-10-31,62.8
2013-11-01,63.0
2013-11-02,63.0
2013-11-03,63.0
2013-11-04,63.0
2013-11-05,63.0
2013-11-06,63.0
2013-11-07,63.0
2013-11-08,63.0
2013-11-09,63.0
2013-11-10,63.0
2013-11-11,63.0
2013-11-12,63.0
2013-11-13,63.0
2013-11-14,63.0
2013-11-15,63.0
2013-11-16,63.0
2013-11-17,63.0
2013-11-18,63.0
2013-11-19,63.0
2013-11-20,63.0
2013-11-21,63.0
2013-11-22,63.0
2013-11-23,63.0
2013-11-24,63.0
2013-11-25,63.0
2013-11-26,63.0
2013-11-27,63.0
2013-11-28,63.0
2013-11-29,63.0
2013-11-30,63.0
