observation_date,MZM
2009-07-29,9685.5
2009-07-30,9685.5
2009-07-31,9685.5
2009-08-01,9685.5
2009-08-02,9685.5
2009-08-03,9672.5
2009-08-04,9672.5
2009-08-05,9672.5
2009-08-06,9672.5
2009-08-07,9672.5
2009-08-08,9672.5
2009-08-09,9672.5
2009-08-10,9654.2
2009-08-11,9654.2
2009-08-12,9654.2
2009-08-13,9654.2
2009-08-14,9654.2
2009-08-15,9654.2
2009-08-16,9654.2
2009-08-17,9640.8
2009-08-18,9640.8
2009-08-19,9640.8
2009-08-20,9640.8
2009-08-21,9640.8
2009-08-22,9640.8
2009-08-23,9640.8
2009-08-24,9599.5
2009-08-25,9599.5
2009-08-26,9599.5
2009-08-27,9599.5
2009-08-28,9599.5
2009-08-29,9599.5
2009-08-30,9599.5
2009-08-31,9617.8
2009-09-01,9617.8
2009-09-02,9617.8
2009-09-03,9617.8
2009-09-04,9617.8
2009-09-05,9617.8
2009-09-06,9617.8
2009-09-07,9623.8
2009-09-08,9623.8
2009-09-09,9623.8
2009-09-10,9623.8
2009-09-11,9623.8
2009-09-12,9623.8
2009-09-13,9623.8
2009-09-14,9613.1
2009-09-15,9613.1
2009-09-16,9613.1
2009-09-17,9613.1
2009-09-18,9613.1
2009-09-19,9613.1
2009-09-20,9613.1
2009-09-21,9603.2
2009-09-22,9603.2
2009-09-23,9603.2
2009-09-24,9603.2
2009-09-25,9603.2
2009-09-26,9603.2
2009-09-27,9603.2
2009-09-28,9614.9
2009-09-29,9614.9
2009-09-30,9614.9
2009-10-01,9614.9
2009-10-02,9614.9
2009-10-03,9614.9
2009-10-04,9614.9
2009-10-05,9589.0
2009-10-06,9589.0
2009-10-07,9589.0
2009-10-08,9589.0
2009-10-09,9589.0
2009-10-10,9589.0
2009-10-11,9589.0
2009-10-12,9609.1
2009-10-13,9609.1
2009-10-14,9609.1
2009-10-15,9609.1
2009-10-16,9609.1
2009-10-17,9609.1
2009-10-18,9609.1
2009-10-19,9601.7
2009-10-20,9601.7
2009-10-21,9601.7
2009-10-22,9601.7
2009-10-23,9601.7
2009-10-24,9601.7
2009-10-25,9601.7
2009-10-26,9589.0
2009-10-27,9589.0
2009-10-28,9589.0
2009-10-29,9589.0
2009-10-30,9589.0
2009-10-31,9589.0
2009-11-01,9589.0
2009-11-02,9597.2
2009-11-03,9597.2
2009-11-04,9597.2
2009-11-05,9597.2
2009-11-06,9597.2
2009-11-07,9597.2
2009-11-08,9597.2
2009-11-09,9592.6
2009-11-10,9592.6
2009-11-11,9592.6
2009-11-12,9592.6
2009-11-13,9592.6
2009-11-14,9592.6
2009-11-15,9592.6
2009-11-16,9592.8
2009-11-17,9592.8
2009-11-18,9592.8
2009-11-19,9592.8
2009-11-20,9592.8
2009-11-21,9592.8
2009-11-22,9592.8
2009-11-23,9600.0
2009-11-24,9600.0
2009-11-25,9600.0
2009-11-26,9600.0
2009-11-27,9600.0
2009-11-28,9600.0
2009-11-29,9600.0
2009-11-30,9591.9
2009-12-01,9591.9
2009-12-02,9591.9
2009-12-03,9591.9
2009-12-04,9591.9
2009-12-05,9591.9
2009-12-06,9591.9
2009-12-07,9596.0
2009-12-08,9596.0
2009-12-09,9596.0
2009-12-10,9596.0
2009-12-11,9596.0
2009-12-12,9596.0
2009-12-13,9596.0
2009-12-14,9572.3
2009-12-15,9572.3
2009-12-16,9572.3
2009-12-17,9572.3
2009-12-18,9572.3
2009-12-19,9572.3
2009-12-20,9572.3
2009-12-21,9540.5
2009-12-22,9540.5
2009-12-23,9540.5
2009-12-24,9540.5
2009-12-25,9540.5
2009-12-26,9540.5
2009-12-27,9540.5
2009-12-28,9524.4
2009-12-29,9524.4
2009-12-30,9524.4
2009-12-31,9524.4
2010-01-01,9524.4
2010-01-02,9524.4
2010-01-03,9524.4
2010-01-04,9513.4
2010-01-05,9513.4
2010-01-06,9513.4
2010-01-07,9513.4
2010-01-08,9513.4
2010-01-09,9513.4
2010-01-10,9513.4
2010-01-11,9510.8
2010-01-12,9510.8
2010-01-13,9510.8
2010-01-14,9510.8
2010-01-15,9510.8
2010-01-16,9510.8
2010-01-17,9510.8
2010-01-18,9501.2
2010-01-19,9501.2
2010-01-20,9501.2
2010-01-21,9501.2
2010-01-22,9501.2
2010-01-23,9501.2
2010-01-24,9501.2
2010-01-25,9495.2
2010-01-26,9495.2
2010-01-27,9495.2
2010-01-28,9495.2
2010-01-29,9495.2
2010-01-30,9495.2
2010-01-31,9495.2
2010-02-01,9497.2
2010-02-02,9497.2
2010-02-03,9497.2
2010-02-04,9497.2
2010-02-05,9497.2
2010-02-06,9497.2
2010-02-07,9497.2
2010-02-08,9505.6
2010-02-09,9505.6
2010-02-10,9505.6
2010-02-11,9505.6
2010-02-12,9505.6
2010-02-13,9505.6
2010-02-14,9505.6
2010-02-15,9531.8
2010-02-16,9531.8
2010-02-17,9531.8
2010-02-18,9531.8
2010-02-19,9531.8
2010-02-20,9531.8
2010-02-21,9531.8
2010-02-22,9507.5
2010-02-23,9507.5
2010-02-24,9507.5
2010-02-25,9507.5
2010-02-26,9507.5
2010-02-27,9507.5
2010-02-28,9507.5
2010-03-01,9505.4
2010-03-02,9505.4
2010-03-03,9505.4
2010-03-04,9505.4
2010-03-05,9505.4
2010-03-06,9505.4
2010-03-07,9505.4
2010-03-08,9483.4
2010-03-09,9483.4
2010-03-10,9483.4
2010-03-11,9483.4
2010-03-12,9483.4
2010-03-13,9483.4
2010-03-14,9483.4
2010-03-15,9466.3
2010-03-16,9466.3
2010-03-17,9466.3
2010-03-18,9466.3
2010-03-19,9466.3
2010-03-20,9466.3
2010-03-21,9466.3
2010-03-22,9432.1
2010-03-23,9432.1
2010-03-24,9432.1
2010-03-25,9432.1
2010-03-26,9432.1
2010-03-27,9432.1
2010-03-28,9432.1
2010-03-29,9437.5
2010-03-30,9437.5
2010-03-31,9437.5
2010-04-01,9437.5
2010-04-02,9437.5
2010-04-03,9437.5
2010-04-04,9437.5
2010-04-05,9439.8
2010-04-06,9439.8
2010-04-07,9439.8
2010-04-08,9439.8
2010-04-09,9439.8
2010-04-10,9439.8
2010-04-11,9439.8
2010-04-12,9424.8
2010-04-13,9424.8
2010-04-14,9424.8
2010-04-15,9424.8
2010-04-16,9424.8
2010-04-17,9424.8
2010-04-18,9424.8
2010-04-19,9399.1
2010-04-20,9399.1
2010-04-21,9399.1
2010-04-22,9399.1
2010-04-23,9399.1
2010-04-24,9399.1
2010-04-25,9399.1
2010-04-26,9413.8
2010-04-27,9413.8
2010-04-28,9413.8
2010-04-29,9413.8
2010-04-30,9413.8
2010-05-01,9413.8
2010-05-02,9413.8
2010-05-03,9440.8
2010-05-04,9440.8
2010-05-05,9440.8
2010-05-06,9440.8
2010-05-07,9440.8
2010-05-08,9440.8
2010-05-09,9440.8
2010-05-10,9442.4
2010-05-11,9442.4
2010-05-12,9442.4
2010-05-13,9442.4
2010-05-14,9442.4
2010-05-15,9442.4
2010-05-16,9442.4
2010-05-17,9468.4
2010-05-18,9468.4
2010-05-19,9468.4
2010-05-20,9468.4
2010-05-21,9468.4
2010-05-22,9468.4
2010-05-23,9468.4
2010-05-24,9431.6
2010-05-25,9431.6
2010-05-26,9431.6
2010-05-27,9431.6
2010-05-28,9431.6
2010-05-29,9431.6
2010-05-30,9431.6
2010-05-31,9453.9
2010-06-01,9453.9
2010-06-02,9453.9
2010-06-03,9453.9
2010-06-04,9453.9
2010-06-05,9453.9
2010-06-06,9453.9
2010-06-07,9454.6
2010-06-08,9454.6
2010-06-09,9454.6
2010-06-10,9454.6
2010-06-11,9454.6
2010-06-12,9454.6
2010-06-13,9454.6
2010-06-14,9439.9
2010-06-15,9439.9
2010-06-16,9439.9
2010-06-17,9439.9
2010-06-18,9439.9
2010-06-19,9439.9
2010-06-20,9439.9
2010-06-21,9464.6
2010-06-22,9464.6
2010-06-23,9464.6
2010-06-24,9464.6
2010-06-25,9464.6
2010-06-26,9464.6
2010-06-27,9464.6
2010-06-28,9480.4
2010-06-29,9480.4
2010-06-30,9480.4
2010-07-01,9480.4
2010-07-02,9480.4
2010-07-03,9480.4
2010-07-04,9480.4
2010-07-05,9462.1
2010-07-06,9462.1
2010-07-07,9462.1
2010-07-08,9462.1
2010-07-09,9462.1
2010-07-10,9462.1
2010-07-11,9462.1
2010-07-12,9487.6
2010-07-13,9487.6
2010-07-14,9487.6
2010-07-15,9487.6
2010-07-16,9487.6
2010-07-17,9487.6
2010-07-18,9487.6
2010-07-19,9487.1
2010-07-20,9487.1
2010-07-21,9487.1
2010-07-22,9487.1
2010-07-23,9487.1
2010-07-24,9487.1
2010-07-25,9487.1
2010-07-26,9499.6
2010-07-27,9499.6
2010-07-28,9499.6
2010-07-29,9499.6
2010-07-30,9499.6
2010-07-31,9499.6
2010-08-01,9499.6
2010-08-02,9525.8
2010-08-03,9525.8
2010-08-04,9525.8
2010-08-05,9525.8
2010-08-06,9525.8
2010-08-07,9525.8
2010-08-08,9525.8
2010-08-09,9562.1
2010-08-10,9562.1
2010-08-11,9562.1
2010-08-12,9562.1
2010-08-13,9562.1
2010-08-14,9562.1
2010-08-15,9562.1
2010-08-16,9567.4
2010-08-17,9567.4
2010-08-18,9567.4
2010-08-19,9567.4
2010-08-20,9567.4
2010-08-21,9567.4
2010-08-22,9567.4
2010-08-23,9570.9
2010-08-24,9570.9
2010-08-25,9570.9
2010-08-26,9570.9
2010-08-27,9570.9
2010-08-28,9570.9
2010-08-29,9570.9
2010-08-30,9586.4
2010-08-31,9586.4
2010-09-01,9586.4
2010-09-02,9586.4
2010-09-03,9586.4
2010-09-04,9586.4
2010-09-05,9586.4
2010-09-06,9604.0
2010-09-07,9604.0
2010-09-08,9604.0
2010-09-09,9604.0
2010-09-10,9604.0
2010-09-11,9604.0
2010-09-12,9604.0
2010-09-13,9615.3
2010-09-14,9615.3
2010-09-15,9615.3
2010-09-16,9615.3
2010-09-17,9615.3
2010-09-18,9615.3
2010-09-19,9615.3
2010-09-20,9622.4
2010-09-21,9622.4
2010-09-22,9622.4
2010-09-23,9622.4
2010-09-24,9622.4
2010-09-25,9622.4
2010-09-26,9622.4
2010-09-27,9637.3
2010-09-28,9637.3
2010-09-29,9637.3
2010-09-30,9637.3
2010-10-01,9637.3
2010-10-02,9637.3
2010-10-03,9637.3
2010-10-04,9664.2
2010-10-05,9664.2
2010-10-06,9664.2
2010-10-07,9664.2
2010-10-08,9664.2
2010-10-09,9664.2
2010-10-10,9664.2
2010-10-11,9679.6
2010-10-12,9679.6
2010-10-13,9679.6
2010-10-14,9679.6
2010-10-15,9679.6
2010-10-16,9679.6
2010-10-17,9679.6
2010-10-18,9689.4
2010-10-19,9689.4
2010-10-20,9689.4
2010-10-21,9689.4
2010-10-22,9689.4
2010-10-23,9689.4
2010-10-24,9689.4
2010-10-25,9680.6
2010-10-26,9680.6
2010-10-27,9680.6
2010-10-28,9680.6
2010-10-29,9680.6
2010-10-30,9680.6
2010-10-31,9680.6
2010-11-01,9711.1
2010-11-02,9711.1
2010-11-03,9711.1
2010-11-04,9711.1
2010-11-05,9711.1
2010-11-06,9711.1
2010-11-07,9711.1
2010-11-08,9715.4
2010-11-09,9715.4
2010-11-10,9715.4
2010-11-11,9715.4
2010-11-12,9715.4
2010-11-13,9715.4
2010-11-14,9715.4
2010-11-15,9718.3
2010-11-16,9718.3
2010-11-17,9718.3
2010-11-18,9718.3
2010-11-19,9718.3
2010-11-20,9718.3
2010-11-21,9718.3
2010-11-22,9726.9
2010-11-23,9726.9
2010-11-24,9726.9
2010-11-25,9726.9
2010-11-26,9726.9
2010-11-27,9726.9
2010-11-28,9726.9
2010-11-29,9748.3
2010-11-30,9748.3
2010-12-01,9748.3
2010-12-02,9748.3
2010-12-03,9748.3
2010-12-04,9748.3
2010-12-05,9748.3
2010-12-06,9747.7
2010-12-07,9747.7
2010-12-08,9747.7
2010-12-09,9747.7
2010-12-10,9747.7
2010-12-11,9747.7
2010-12-12,9747.7
2010-12-13,9761.0
2010-12-14,9761.0
2010-12-15,9761.0
2010-12-16,9761.0
2010-12-17,9761.0
2010-12-18,9761.0
2010-12-19,9761.0
2010-12-20,9749.0
2010-12-21,9749.0
2010-12-22,9749.0
2010-12-23,9749.0
2010-12-24,9749.0
2010-12-25,9749.0
2010-12-26,9749.0
2010-12-27,9756.2
2010-12-28,9756.2
2010-12-29,9756.2
2010-12-30,9756.2
2010-12-31,9756.2
2011-01-01,9756.2
2011-01-02,9756.2
2011-01-03,9744.7
2011-01-04,9744.7
2011-01-05,9744.7
2011-01-06,9744.7
2011-01-07,9744.7
2011-01-08,9744.7
2011-01-09,9744.7
2011-01-10,9750.3
2011-01-11,9750.3
2011-01-12,9750.3
2011-01-13,9750.3
2011-01-14,9750.3
2011-01-15,9750.3
2011-01-16,9750.3
2011-01-17,9791.9
2011-01-18,9791.9
2011-01-19,9791.9
2011-01-20,9791.9
2011-01-21,9791.9
2011-01-22,9791.9
2011-01-23,9791.9
2011-01-24,9739.6
2011-01-25,9739.6
2011-01-26,9739.6
2011-01-27,9739.6
2011-01-28,9739.6
2011-01-29,9739.6
2011-01-30,9739.6
2011-01-31,9753.9
2011-02-01,9753.9
2011-02-02,9753.9
2011-02-03,9753.9
2011-02-04,9753.9
2011-02-05,9753.9
2011-02-06,9753.9
2011-02-07,9767.9
2011-02-08,9767.9
2011-02-09,9767.9
2011-02-10,9767.9
2011-02-11,9767.9
2011-02-12,9767.9
2011-02-13,9767.9
2011-02-14,9781.1
2011-02-15,9781.1
2011-02-16,9781.1
2011-02-17,9781.1
2011-02-18,9781.1
2011-02-19,9781.1
2011-02-20,9781.1
2011-02-21,9815.9
2011-02-22,9815.9
2011-02-23,9815.9
2011-02-24,9815.9
2011-02-25,9815.9
2011-02-26,9815.9
2011-02-27,9815.9
2011-02-28,9822.2
2011-03-01,9822.2
2011-03-02,9822.2
2011-03-03,9822.2
2011-03-04,9822.2
2011-03-05,9822.2
2011-03-06,9822.2
2011-03-07,9847.8
2011-03-08,9847.8
2011-03-09,9847.8
2011-03-10,9847.8
2011-03-11,9847.8
2011-03-12,9847.8
2011-03-13,9847.8
2011-03-14,9856.1
2011-03-15,9856.1
2011-03-16,9856.1
2011-03-17,9856.1
2011-03-18,9856.1
2011-03-19,9856.1
2011-03-20,9856.1
2011-03-21,9890.3
2011-03-22,9890.3
2011-03-23,9890.3
2011-03-24,9890.3
2011-03-25,9890.3
2011-03-26,9890.3
2011-03-27,9890.3
2011-03-28,9898.5
2011-03-29,9898.5
2011-03-30,9898.5
2011-03-31,9898.5
2011-04-01,9898.5
2011-04-02,9898.5
2011-04-03,9898.5
2011-04-04,9926.6
2011-04-05,9926.6
2011-04-06,9926.6
2011-04-07,9926.6
2011-04-08,9926.6
2011-04-09,9926.6
2011-04-10,9926.6
2011-04-11,9948.2
2011-04-12,9948.2
2011-04-13,9948.2
2011-04-14,9948.2
2011-04-15,9948.2
2011-04-16,9948.2
2011-04-17,9948.2
2011-04-18,9988.2
2011-04-19,9988.2
2011-04-20,9988.2
2011-04-21,9988.2
2011-04-22,9988.2
2011-04-23,9988.2
2011-04-24,9988.2
2011-04-25,10006.3
2011-04-26,10006.3
2011-04-27,10006.3
2011-04-28,10006.3
2011-04-29,10006.3
2011-04-30,10006.3
2011-05-01,10006.3
2011-05-02,10045.4
2011-05-03,10045.4
2011-05-04,10045.4
2011-05-05,10045.4
2011-05-06,10045.4
2011-05-07,10045.4
2011-05-08,10045.4
2011-05-09,10054.0
2011-05-10,10054.0
2011-05-11,10054.0
2011-05-12,10054.0
2011-05-13,10054.0
2011-05-14,10054.0
2011-05-15,10054.0
2011-05-16,10073.4
2011-05-17,10073.4
2011-05-18,10073.4
2011-05-19,10073.4
2011-05-20,10073.4
2011-05-21,10073.4
2011-05-22,10073.4
2011-05-23,10072.0
2011-05-24,10072.0
2011-05-25,10072.0
2011-05-26,10072.0
2011-05-27,10072.0
2011-05-28,10072.0
2011-05-29,10072.0
2011-05-30,10089.1
2011-05-31,10089.1
2011-06-01,10089.1
2011-06-02,10089.1
2011-06-03,10089.1
2011-06-04,10089.1
2011-06-05,10089.1
2011-06-06,10082.4
2011-06-07,10082.4
2011-06-08,10082.4
2011-06-09,10082.4
2011-06-10,10082.4
2011-06-11,10082.4
2011-06-12,10082.4
2011-06-13,10100.4
2011-06-14,10100.4
2011-06-15,10100.4
2011-06-16,10100.4
2011-06-17,10100.4
2011-06-18,10100.4
2011-06-19,10100.4
2011-06-20,10138.2
2011-06-21,10138.2
2011-06-22,10138.2
2011-06-23,10138.2
2011-06-24,10138.2
2011-06-25,10138.2
2011-06-26,10138.2
2011-06-27,10210.2
2011-06-28,10210.2
2011-06-29,10210.2
2011-06-30,10210.2
2011-07-01,10210.2
2011-07-02,10210.2
2011-07-03,10210.2
2011-07-04,10250.5
2011-07-05,10250.5
2011-07-06,10250.5
2011-07-07,10250.5
2011-07-08,10250.5
2011-07-09,10250.5
2011-07-10,10250.5
2011-07-11,10258.5
2011-07-12,10258.5
2011-07-13,10258.5
2011-07-14,10258.5
2011-07-15,10258.5
2011-07-16,10258.5
2011-07-17,10258.5
2011-07-18,10296.4
2011-07-19,10296.4
2011-07-20,10296.4
2011-07-21,10296.4
2011-07-22,10296.4
2011-07-23,10296.4
2011-07-24,10296.4
2011-07-25,10318.9
2011-07-26,10318.9
2011-07-27,10318.9
2011-07-28,10318.9
2011-07-29,10318.9
2011-07-30,10318.9
2011-07-31,10318.9
2011-08-01,10431.4
2011-08-02,10431.4
2011-08-03,10431.4
2011-08-04,10431.4
2011-08-05,10431.4
2011-08-06,10431.4
2011-08-07,10431.4
2011-08-08,10389.0
2011-08-09,10389.0
2011-08-10,10389.0
2011-08-11,10389.0
2011-08-12,10389.0
2011-08-13,10389.0
2011-08-14,10389.0
2011-08-15,10447.7
2011-08-16,10447.7
2011-08-17,10447.7
2011-08-18,10447.7
2011-08-19,10447.7
2011-08-20,10447.7
2011-08-21,10447.7
2011-08-22,10477.0
2011-08-23,10477.0
2011-08-24,10477.0
2011-08-25,10477.0
2011-08-26,10477.0
2011-08-27,10477.0
2011-08-28,10477.0
2011-08-29,10474.5
2011-08-30,10474.5
2011-08-31,10474.5
2011-09-01,10474.5
2011-09-02,10474.5
2011-09-03,10474.5
2011-09-04,10474.5
2011-09-05,10491.9
2011-09-06,10491.9
2011-09-07,10491.9
2011-09-08,10491.9
2011-09-09,10491.9
2011-09-10,10491.9
2011-09-11,10491.9
2011-09-12,10490.8
2011-09-13,10490.8
2011-09-14,10490.8
2011-09-15,10490.8
2011-09-16,10490.8
2011-09-17,10490.8
2011-09-18,10490.8
2011-09-19,10492.6
2011-09-20,10492.6
2011-09-21,10492.6
2011-09-22,10492.6
2011-09-23,10492.6
2011-09-24,10492.6
2011-09-25,10492.6
2011-09-26,10514.9
2011-09-27,10514.9
2011-09-28,10514.9
2011-09-29,10514.9
2011-09-30,10514.9
2011-10-01,10514.9
2011-10-02,10514.9
2011-10-03,10536.9
2011-10-04,10536.9
2011-10-05,10536.9
2011-10-06,10536.9
2011-10-07,10536.9
2011-10-08,10536.9
2011-10-09,10536.9
2011-10-10,10545.7
2011-10-11,10545.7
2011-10-12,10545.7
2011-10-13,10545.7
2011-10-14,10545.7
2011-10-15,10545.7
2011-10-16,10545.7
2011-10-17,10549.3
2011-10-18,10549.3
2011-10-19,10549.3
2011-10-20,10549.3
2011-10-21,10549.3
2011-10-22,10549.3
2011-10-23,10549.3
2011-10-24,10534.4
2011-10-25,10534.4
2011-10-26,10534.4
2011-10-27,10534.4
2011-10-28,10534.4
2011-10-29,10534.4
2011-10-30,10534.4
2011-10-31,10547.2
2011-11-01,10547.2
2011-11-02,10547.2
2011-11-03,10547.2
2011-11-04,10547.2
2011-11-05,10547.2
2011-11-06,10547.2
2011-11-07,10569.0
2011-11-08,10569.0
2011-11-09,10569.0
2011-11-10,10569.0
2011-11-11,10569.0
2011-11-12,10569.0
2011-11-13,10569.0
2011-11-14,10593.9
2011-11-15,10593.9
2011-11-16,10593.9
2011-11-17,10593.9
2011-11-18,10593.9
2011-11-19,10593.9
2011-11-20,10593.9
2011-11-21,10590.0
2011-11-22,10590.0
2011-11-23,10590.0
2011-11-24,10590.0
2011-11-25,10590.0
2011-11-26,10590.0
2011-11-27,10590.0
2011-11-28,10589.3
2011-11-29,10589.3
2011-11-30,10589.3
2011-12-01,10589.3
2011-12-02,10589.3
2011-12-03,10589.3
2011-12-04,10589.3
2011-12-05,10602.4
2011-12-06,10602.4
2011-12-07,10602.4
2011-12-08,10602.4
2011-12-09,10602.4
2011-12-10,10602.4
2011-12-11,10602.4
2011-12-12,10621.6
2011-12-13,10621.6
2011-12-14,10621.6
2011-12-15,10621.6
2011-12-16,10621.6
2011-12-17,10621.6
2011-12-18,10621.6
2011-12-19,10621.7
2011-12-20,10621.7
2011-12-21,10621.7
2011-12-22,10621.7
2011-12-23,10621.7
2011-12-24,10621.7
2011-12-25,10621.7
2011-12-26,10644.4
2011-12-27,10644.4
2011-12-28,10644.4
2011-12-29,10644.4
2011-12-30,10644.4
2011-12-31,10644.4
2012-01-01,10644.4
2012-01-02,10707.2
2012-01-03,10707.2
2012-01-04,10707.2
2012-01-05,10707.2
2012-01-06,10707.2
2012-01-07,10707.2
2012-01-08,10707.2
2012-01-09,10708.6
2012-01-10,10708.6
2012-01-11,10708.6
2012-01-12,10708.6
2012-01-13,10708.6
2012-01-14,10708.6
2012-01-15,10708.6
2012-01-16,10726.2
2012-01-17,10726.2
2012-01-18,10726.2
2012-01-19,10726.2
2012-01-20,10726.2
2012-01-21,10726.2
2012-01-22,10726.2
2012-01-23,10725.8
2012-01-24,10725.8
2012-01-25,10725.8
2012-01-26,10725.8
2012-01-27,10725.8
2012-01-28,10725.8
2012-01-29,10725.8
2012-01-30,10721.2
2012-01-31,10721.2
2012-02-01,10721.2
2012-02-02,10721.2
2012-02-03,10721.2
2012-02-04,10721.2
2012-02-05,10721.2
2012-02-06,10733.5
2012-02-07,10733.5
2012-02-08,10733.5
2012-02-09,10733.5
2012-02-10,10733.5
2012-02-11,10733.5
2012-02-12,10733.5
2012-02-13,10750.7
2012-02-14,10750.7
2012-02-15,10750.7
2012-02-16,10750.7
2012-02-17,10750.7
2012-02-18,10750.7
2012-02-19,10750.7
2012-02-20,10773.5
2012-02-21,10773.5
2012-02-22,10773.5
2012-02-23,10773.5
2012-02-24,10773.5
2012-02-25,10773.5
2012-02-26,10773.5
2012-02-27,10784.8
2012-02-28,10784.8
2012-02-29,10784.8
2012-03-01,10784.8
2012-03-02,10784.8
2012-03-03,10784.8
2012-03-04,10784.8
2012-03-05,10805.2
2012-03-06,10805.2
2012-03-07,10805.2
2012-03-08,10805.2
2012-03-09,10805.2
2012-03-10,10805.2
2012-03-11,10805.2
2012-03-12,10816.5
2012-03-13,10816.5
2012-03-14,10816.5
2012-03-15,10816.5
2012-03-16,10816.5
2012-03-17,10816.5
2012-03-18,10816.5
2012-03-19,10823.1
2012-03-20,10823.1
2012-03-21,10823.1
2012-03-22,10823.1
2012-03-23,10823.1
2012-03-24,10823.1
2012-03-25,10823.1
2012-03-26,10847.1
2012-03-27,10847.1
2012-03-28,10847.1
2012-03-29,10847.1
2012-03-30,10847.1
2012-03-31,10847.1
2012-04-01,10847.1
2012-04-02,10858.1
2012-04-03,10858.1
2012-04-04,10858.1
2012-04-05,10858.1
2012-04-06,10858.1
2012-04-07,10858.1
2012-04-08,10858.1
2012-04-09,10869.4
2012-04-10,10869.4
2012-04-11,10869.4
2012-04-12,10869.4
2012-04-13,10869.4
2012-04-14,10869.4
2012-04-15,10869.4
2012-04-16,10883.8
2012-04-17,10883.8
2012-04-18,10883.8
2012-04-19,10883.8
2012-04-20,10883.8
2012-04-21,10883.8
2012-04-22,10883.8
2012-04-23,10895.4
2012-04-24,10895.4
2012-04-25,10895.4
2012-04-26,10895.4
2012-04-27,10895.4
2012-04-28,10895.4
2012-04-29,10895.4
2012-04-30,10920.2
2012-05-01,10920.2
2012-05-02,10920.2
2012-05-03,10920.2
2012-05-04,10920.2
2012-05-05,10920.2
2012-05-06,10920.2
2012-05-07,10931.7
2012-05-08,10931.7
2012-05-09,10931.7
2012-05-10,10931.7
2012-05-11,10931.7
2012-05-12,10931.7
2012-05-13,10931.7
2012-05-14,10922.7
2012-05-15,10922.7
2012-05-16,10922.7
2012-05-17,10922.7
2012-05-18,10922.7
2012-05-19,10922.7
2012-05-20,10922.7
2012-05-21,10930.5
2012-05-22,10930.5
2012-05-23,10930.5
2012-05-24,10930.5
2012-05-25,10930.5
2012-05-26,10930.5
2012-05-27,10930.5
2012-05-28,10926.9
2012-05-29,10926.9
2012-05-30,10926.9
2012-05-31,10926.9
2012-06-01,10926.9
2012-06-02,10926.9
2012-06-03,10926.9
2012-06-04,10956.6
2012-06-05,10956.6
2012-06-06,10956.6
2012-06-07,10956.6
2012-06-08,10956.6
2012-06-09,10956.6
2012-06-10,10956.6
2012-06-11,10995.9
2012-06-12,10995.9
2012-06-13,10995.9
2012-06-14,10995.9
2012-06-15,10995.9
2012-06-16,10995.9
2012-06-17,10995.9
2012-06-18,11002.8
2012-06-19,11002.8
2012-06-20,11002.8
2012-06-21,11002.8
2012-06-22,11002.8
2012-06-23,11002.8
2012-06-24,11002.8
2012-06-25,11006.8
2012-06-26,11006.8
2012-06-27,11006.8
2012-06-28,11006.8
2012-06-29,11006.8
2012-06-30,11006.8
2012-07-01,11006.8
2012-07-02,11040.7
2012-07-03,11040.7
2012-07-04,11040.7
2012-07-05,11040.7
2012-07-06,11040.7
2012-07-07,11040.7
2012-07-08,11040.7
2012-07-09,11059.9
2012-07-10,11059.9
2012-07-11,11059.9
2012-07-12,11059.9
2012-07-13,11059.9
2012-07-14,11059.9
2012-07-15,11059.9
2012-07-16,11088.1
2012-07-17,11088.1
2012-07-18,11088.1
2012-07-19,11088.1
2012-07-20,11088.1
2012-07-21,11088.1
2012-07-22,11088.1
2012-07-23,11082.2
2012-07-24,11082.2
2012-07-25,11082.2
2012-07-26,11082.2
2012-07-27,11082.2
2012-07-28,11082.2
2012-07-29,11082.2
2012-07-30,11117.6
2012-07-31,11117.6
2012-08-01,11117.6
2012-08-02,11117.6
2012-08-03,11117.6
2012-08-04,11117.6
2012-08-05,11117.6
2012-08-06,11139.3
2012-08-07,11139.3
2012-08-08,11139.3
2012-08-09,11139.3
2012-08-10,11139.3
2012-08-11,11139.3
2012-08-12,11139.3
2012-08-13,11169.1
2012-08-14,11169.1
2012-08-15,11169.1
2012-08-16,11169.1
2012-08-17,11169.1
2012-08-18,11169.1
2012-08-19,11169.1
2012-08-20,11176.5
2012-08-21,11176.5
2012-08-22,11176.5
2012-08-23,11176.5
2012-08-24,11176.5
2012-08-25,11176.5
2012-08-26,11176.5
2012-08-27,11189.8
2012-08-28,11189.8
2012-08-29,11189.8
2012-08-30,11189.8
2012-08-31,11189.8
2012-09-01,11189.8
2012-09-02,11189.8
2012-09-03,11220.8
2012-09-04,11220.8
2012-09-05,11220.8
2012-09-06,11220.8
2012-09-07,11220.8
2012-09-08,11220.8
2012-09-09,11220.8
2012-09-10,11240.9
2012-09-11,11240.9
2012-09-12,11240.9
2012-09-13,11240.9
2012-09-14,11240.9
2012-09-15,11240.9
2012-09-16,11240.9
2012-09-17,11272.3
2012-09-18,11272.3
2012-09-19,11272.3
2012-09-20,11272.3
2012-09-21,11272.3
2012-09-22,11272.3
2012-09-23,11272.3
2012-09-24,11275.3
2012-09-25,11275.3
2012-09-26,11275.3
2012-09-27,11275.3
2012-09-28,11275.3
2012-09-29,11275.3
2012-09-30,11275.3
2012-10-01,11321.1
2012-10-02,11321.1
2012-10-03,11321.1
2012-10-04,11321.1
2012-10-05,11321.1
