observation_date,TWEXBPA
2009-09-02,88.9744
2009-09-03,88.9744
2009-09-04,88.9744
2009-09-05,88.9744
2009-09-06,88.9744
2009-09-07,88.9744
2009-09-08,88.9744
2009-09-09,88.9744
2009-09-10,88.9744
2009-09-11,88.9744
2009-09-12,88.9744
2009-09-13,88.9744
2009-09-14,88.9744
2009-09-15,88.9744
2009-09-16,88.9744
2009-09-17,88.9744
2009-09-18,88.9744
2009-09-19,88.9744
2009-09-20,88.9744
2009-09-21,88.9744
2009-09-22,88.9744
2009-09-23,88.9744
2009-09-24,88.9744
2009-09-25,88.9744
2009-09-26,88.9744
2009-09-27,88.9744
2009-09-28,88.9744
2009-09-29,88.9744
2009-09-30,88.9744
2009-10-01,87.8368
2009-10-02,87.8368
2009-10-03,87.8368
2009-10-04,87.8368
2009-10-05,87.8368
2009-10-06,87.8368
2009-10-07,87.8368
2009-10-08,87.8368
2009-10-09,87.8368
2009-10-10,87.8368
2009-10-11,87.8368
2009-10-12,87.8368
2009-10-13,87.8368
2009-10-14,87.8368
2009-10-15,87.8368
2009-10-16,87.8368
2009-10-17,87.8368
2009-10-18,87.8368
2009-10-19,87.8368
2009-10-20,87.8368
2009-10-21,87.8368
2009-10-22,87.8368
2009-10-23,87.8368
2009-10-24,87.8368
2009-10-25,87.8368
2009-10-26,87.8368
2009-10-27,87.8368
2009-10-28,87.8368
2009-10-29,87.8368
2009-10-30,87.8368
2009-10-31,87.8368
2009-11-01,87.3979
2009-11-02,87.3979
2009-11-03,87.3979
2009-11-04,87.3979
2009-11-05,87.3979
2009-11-06,87.3979
2009-11-07,87.3979
2009-11-08,87.3979
2009-11-09,87.3979
2009-11-10,87.3979
2009-11-11,87.3979
2009-11-12,87.3979
2009-11-13,87.3979
2009-11-14,87.3979
2009-11-15,87.3979
2009-11-16,87.3979
2009-11-17,87.3979
2009-11-18,87.3979
2009-11-19,87.3979
2009-11-20,87.3979
2009-11-21,87.3979
2009-11-22,87.3979
2009-11-23,87.3979
2009-11-24,87.3979
2009-11-25,87.3979
2009-11-26,87.3979
2009-11-27,87.3979
2009-11-28,87.3979
2009-11-29,87.3979
2009-11-30,87.3979
2009-12-01,87.6292
2009-12-02,87.6292
2009-12-03,87.6292
2009-12-04,87.6292
2009-12-05,87.6292
2009-12-06,87.6292
2009-12-07,87.6292
2009-12-08,87.6292
2009-12-09,87.6292
2009-12-10,87.6292
2009-12-11,87.6292
2009-12-12,87.6292
2009-12-13,87.6292
2009-12-14,87.6292
2009-12-15,87.6292
2009-12-16,87.6292
2009-12-17,87.6292
2009-12-18,87.6292
2009-12-19,87.6292
2009-12-20,87.6292
2009-12-21,87.6292
2009-12-22,87.6292
2009-12-23,87.6292
2009-12-24,87.6292
2009-12-25,87.6292
2009-12-26,87.6292
2009-12-27,87.6292
2009-12-28,87.6292
2009-12-29,87.6292
2009-12-30,87.6292
2009-12-31,87.6292
2010-01-01,87.655
2010-01-02,87.655
2010-01-03,87.655
2010-01-04,87.655
2010-01-05,87.655
2010-01-06,87.655
2010-01-07,87.655
2010-01-08,87.655
2010-01-09,87.655
2010-01-10,87.655
2010-01-11,87.655
2010-01-12,87.655
2010-01-13,87.655
2010-01-14,87.655
2010-01-15,87.655
2010-01-16,87.655
2010-01-17,87.655
2010-01-18,87.655
2010-01-19,87.655
2010-01-20,87.655
2010-01-21,87.655
2010-01-22,87.655
2010-01-23,87.655
2010-01-24,87.655
2010-01-25,87.655
2010-01-26,87.655
2010-01-27,87.655
2010-01-28,87.655
2010-01-29,87.655
2010-01-30,87.655
2010-01-31,87.655
2010-02-01,88.6481
2010-02-02,88.6481
2010-02-03,88.6481
2010-02-04,88.6481
2010-02-05,88.6481
2010-02-06,88.6481
2010-02-07,88.6481
2010-02-08,88.6481
2010-02-09,88.6481
2010-02-10,88.6481
2010-02-11,88.6481
2010-02-12,88.6481
2010-02-13,88.6481
2010-02-14,88.6481
2010-02-15,88.6481
2010-02-16,88.6481
2010-02-17,88.6481
2010-02-18,88.6481
2010-02-19,88.6481
2010-02-20,88.6481
2010-02-21,88.6481
2010-02-22,88.6481
2010-02-23,88.6481
2010-02-24,88.6481
2010-02-25,88.6481
2010-02-26,88.6481
2010-02-27,88.6481
2010-02-28,88.6481
2010-03-01,87.7638
2010-03-02,87.7638
2010-03-03,87.7638
2010-03-04,87.7638
2010-03-05,87.7638
2010-03-06,87.7638
2010-03-07,87.7638
2010-03-08,87.7638
2010-03-09,87.7638
2010-03-10,87.7638
2010-03-11,87.7638
2010-03-12,87.7638
2010-03-13,87.7638
2010-03-14,87.7638
2010-03-15,87.7638
2010-03-16,87.7638
2010-03-17,87.7638
2010-03-18,87.7638
2010-03-19,87.7638
2010-03-20,87.7638
2010-03-21,87.7638
2010-03-22,87.7638
2010-03-23,87.7638
2010-03-24,87.7638
2010-03-25,87.7638
2010-03-26,87.7638
2010-03-27,87.7638
2010-03-28,87.7638
2010-03-29,87.7638
2010-03-30,87.7638
2010-03-31,87.7638
2010-04-01,87.1576
2010-04-02,87.1576
2010-04-03,87.1576
2010-04-04,87.1576
2010-04-05,87.1576
2010-04-06,87.1576
2010-04-07,87.1576
2010-04-08,87.1576
2010-04-09,87.1576
2010-04-10,87.1576
2010-04-11,87.1576
2010-04-12,87.1576
2010-04-13,87.1576
2010-04-14,87.1576
2010-04-15,87.1576
2010-04-16,87.1576
2010-04-17,87.1576
2010-04-18,87.1576
2010-04-19,87.1576
2010-04-20,87.1576
2010-04-21,87.1576
2010-04-22,87.1576
2010-04-23,87.1576
2010-04-24,87.1576
2010-04-25,87.1576
2010-04-26,87.1576
2010-04-27,87.1576
2010-04-28,87.1576
2010-04-29,87.1576
2010-04-30,87.1576
2010-05-01,89.3522
2010-05-02,89.3522
2010-05-03,89.3522
2010-05-04,89.3522
2010-05-05,89.3522
2010-05-06,89.3522
2010-05-07,89.3522
2010-05-08,89.3522
2010-05-09,89.3522
2010-05-10,89.3522
2010-05-11,89.3522
2010-05-12,89.3522
2010-05-13,89.3522
2010-05-14,89.3522
2010-05-15,89.3522
2010-05-16,89.3522
2010-05-17,89.3522
2010-05-18,89.3522
2010-05-19,89.3522
2010-05-20,89.3522
2010-05-21,89.3522
2010-05-22,89.3522
2010-05-23,89.3522
2010-05-24,89.3522
2010-05-25,89.3522
2010-05-26,89.3522
2010-05-27,89.3522
2010-05-28,89.3522
2010-05-29,89.3522
2010-05-30,89.3522
2010-05-31,89.3522
2010-06-01,89.7047
2010-06-02,89.7047
2010-06-03,89.7047
2010-06-04,89.7047
2010-06-05,89.7047
2010-06-06,89.7047
2010-06-07,89.7047
2010-06-08,89.7047
2010-06-09,89.7047
2010-06-10,89.7047
2010-06-11,89.7047
2010-06-12,89.7047
2010-06-13,89.7047
2010-06-14,89.7047
2010-06-15,89.7047
2010-06-16,89.7047
2010-06-17,89.7047
2010-06-18,89.7047
2010-06-19,89.7047
2010-06-20,89.7047
2010-06-21,89.7047
2010-06-22,89.7047
2010-06-23,89.7047
2010-06-24,89.7047
2010-06-25,89.7047
2010-06-26,89.7047
2010-06-27,89.7047
2010-06-28,89.7047
2010-06-29,89.7047
2010-06-30,89.7047
2010-07-01,88.2443
2010-07-02,88.2443
2010-07-03,88.2443
2010-07-04,88.2443
2010-07-05,88.2443
2010-07-06,88.2443
2010-07-07,88.2443
2010-07-08,88.2443
2010-07-09,88.2443
2010-07-10,88.2443
2010-07-11,88.2443
2010-07-12,88.2443
2010-07-13,88.2443
2010-07-14,88.2443
2010-07-15,88.2443
2010-07-16,88.2443
2010-07-17,88.2443
2010-07-18,88.2443
2010-07-19,88.2443
2010-07-20,88.2443
2010-07-21,88.2443
2010-07-22,88.2443
2010-07-23,88.2443
2010-07-24,88.2443
2010-07-25,88.2443
2010-07-26,88.2443
2010-07-27,88.2443
2010-07-28,88.2443
2010-07-29,88.2443
2010-07-30,88.2443
2010-07-31,88.2443
2010-08-01,87.4789
2010-08-02,87.4789
2010-08-03,87.4789
2010-08-04,87.4789
2010-08-05,87.4789
2010-08-06,87.4789
2010-08-07,87.4789
2010-08-08,87.4789
2010-08-09,87.4789
2010-08-10,87.4789
2010-08-11,87.4789
2010-08-12,87.4789
2010-08-13,87.4789
2010-08-14,87.4789
2010-08-15,87.4789
2010-08-16,87.4789
2010-08-17,87.4789
2010-08-18,87.4789
2010-08-19,87.4789
2010-08-20,87.4789
2010-08-21,87.4789
2010-08-22,87.4789
2010-08-23,87.4789
2010-08-24,87.4789
2010-08-25,87.4789
2010-08-26,87.4789
2010-08-27,87.4789
2010-08-28,87.4789
2010-08-29,87.4789
2010-08-30,87.4789
2010-08-31,87.4789
2010-09-01,86.5285
2010-09-02,86.5285
2010-09-03,86.5285
2010-09-04,86.5285
2010-09-05,86.5285
2010-09-06,86.5285
2010-09-07,86.5285
2010-09-08,86.5285
2010-09-09,86.5285
2010-09-10,86.5285
2010-09-11,86.5285
2010-09-12,86.5285
2010-09-13,86.5285
2010-09-14,86.5285
2010-09-15,86.5285
2010-09-16,86.5285
2010-09-17,86.5285
2010-09-18,86.5285
2010-09-19,86.5285
2010-09-20,86.5285
2010-09-21,86.5285
2010-09-22,86.5285
2010-09-23,86.5285
2010-09-24,86.5285
2010-09-25,86.5285
2010-09-26,86.5285
2010-09-27,86.5285
2010-09-28,86.5285
2010-09-29,86.5285
2010-09-30,86.5285
2010-10-01,84.1785
2010-10-02,84.1785
2010-10-03,84.1785
2010-10-04,84.1785
2010-10-05,84.1785
2010-10-06,84.1785
2010-10-07,84.1785
2010-10-08,84.1785
2010-10-09,84.1785
2010-10-10,84.1785
2010-10-11,84.1785
2010-10-12,84.1785
2010-10-13,84.1785
2010-10-14,84.1785
2010-10-15,84.1785
2010-10-16,84.1785
2010-10-17,84.1785
2010-10-18,84.1785
2010-10-19,84.1785
2010-10-20,84.1785
2010-10-21,84.1785
2010-10-22,84.1785
2010-10-23,84.1785
2010-10-24,84.1785
2010-10-25,84.1785
2010-10-26,84.1785
2010-10-27,84.1785
2010-10-28,84.1785
2010-10-29,84.1785
2010-10-30,84.1785
2010-10-31,84.1785
2010-11-01,84.2268
2010-11-02,84.2268
2010-11-03,84.2268
2010-11-04,84.2268
2010-11-05,84.2268
2010-11-06,84.2268
2010-11-07,84.2268
2010-11-08,84.2268
2010-11-09,84.2268
2010-11-10,84.2268
2010-11-11,84.2268
2010-11-12,84.2268
2010-11-13,84.2268
2010-11-14,84.2268
2010-11-15,84.2268
2010-11-16,84.2268
2010-11-17,84.2268
2010-11-18,84.2268
2010-11-19,84.2268
2010-11-20,84.2268
2010-11-21,84.2268
2010-11-22,84.2268
2010-11-23,84.2268
2010-11-24,84.2268
2010-11-25,84.2268
2010-11-26,84.2268
2010-11-27,84.2268
2010-11-28,84.2268
2010-11-29,84.2268
2010-11-30,84.2268
2010-12-01,84.8632
2010-12-02,84.8632
2010-12-03,84.8632
2010-12-04,84.8632
2010-12-05,84.8632
2010-12-06,84.8632
2010-12-07,84.8632
2010-12-08,84.8632
2010-12-09,84.8632
2010-12-10,84.8632
2010-12-11,84.8632
2010-12-12,84.8632
2010-12-13,84.8632
2010-12-14,84.8632
2010-12-15,84.8632
2010-12-16,84.8632
2010-12-17,84.8632
2010-12-18,84.8632
2010-12-19,84.8632
2010-12-20,84.8632
2010-12-21,84.8632
2010-12-22,84.8632
2010-12-23,84.8632
2010-12-24,84.8632
2010-12-25,84.8632
2010-12-26,84.8632
2010-12-27,84.8632
2010-12-28,84.8632
2010-12-29,84.8632
2010-12-30,84.8632
2010-12-31,84.8632
2011-01-01,83.8443
2011-01-02,83.8443
2011-01-03,83.8443
2011-01-04,83.8443
2011-01-05,83.8443
2011-01-06,83.8443
2011-01-07,83.8443
2011-01-08,83.8443
2011-01-09,83.8443
2011-01-10,83.8443
2011-01-11,83.8443
2011-01-12,83.8443
2011-01-13,83.8443
2011-01-14,83.8443
2011-01-15,83.8443
2011-01-16,83.8443
2011-01-17,83.8443
2011-01-18,83.8443
2011-01-19,83.8443
2011-01-20,83.8443
2011-01-21,83.8443
2011-01-22,83.8443
2011-01-23,83.8443
2011-01-24,83.8443
2011-01-25,83.8443
2011-01-26,83.8443
2011-01-27,83.8443
2011-01-28,83.8443
2011-01-29,83.8443
2011-01-30,83.8443
2011-01-31,83.8443
2011-02-01,83.2495
2011-02-02,83.2495
2011-02-03,83.2495
2011-02-04,83.2495
2011-02-05,83.2495
2011-02-06,83.2495
2011-02-07,83.2495
2011-02-08,83.2495
2011-02-09,83.2495
2011-02-10,83.2495
2011-02-11,83.2495
2011-02-12,83.2495
2011-02-13,83.2495
2011-02-14,83.2495
2011-02-15,83.2495
2011-02-16,83.2495
2011-02-17,83.2495
2011-02-18,83.2495
2011-02-19,83.2495
2011-02-20,83.2495
2011-02-21,83.2495
2011-02-22,83.2495
2011-02-23,83.2495
2011-02-24,83.2495
2011-02-25,83.2495
2011-02-26,83.2495
2011-02-27,83.2495
2011-02-28,83.2495
2011-03-01,82.555
2011-03-02,82.555
2011-03-03,82.555
2011-03-04,82.555
2011-03-05,82.555
2011-03-06,82.555
2011-03-07,82.555
2011-03-08,82.555
2011-03-09,82.555
2011-03-10,82.555
2011-03-11,82.555
2011-03-12,82.555
2011-03-13,82.555
2011-03-14,82.555
2011-03-15,82.555
2011-03-16,82.555
2011-03-17,82.555
2011-03-18,82.555
2011-03-19,82.555
2011-03-20,82.555
2011-03-21,82.555
2011-03-22,82.555
2011-03-23,82.555
2011-03-24,82.555
2011-03-25,82.555
2011-03-26,82.555
2011-03-27,82.555
2011-03-28,82.555
2011-03-29,82.555
2011-03-30,82.555
2011-03-31,82.555
2011-04-01,81.274
2011-04-02,81.274
2011-04-03,81.274
2011-04-04,81.274
2011-04-05,81.274
2011-04-06,81.274
2011-04-07,81.274
2011-04-08,81.274
2011-04-09,81.274
2011-04-10,81.274
2011-04-11,81.274
2011-04-12,81.274
2011-04-13,81.274
2011-04-14,81.274
2011-04-15,81.274
2011-04-16,81.274
2011-04-17,81.274
2011-04-18,81.274
2011-04-19,81.274
2011-04-20,81.274
2011-04-21,81.274
2011-04-22,81.274
2011-04-23,81.274
2011-04-24,81.274
2011-04-25,81.274
2011-04-26,81.274
2011-04-27,81.274
2011-04-28,81.274
2011-04-29,81.274
2011-04-30,81.274
2011-05-01,81.294
2011-05-02,81.294
2011-05-03,81.294
2011-05-04,81.294
2011-05-05,81.294
2011-05-06,81.294
2011-05-07,81.294
2011-05-08,81.294
2011-05-09,81.294
2011-05-10,81.294
2011-05-11,81.294
2011-05-12,81.294
2011-05-13,81.294
2011-05-14,81.294
2011-05-15,81.294
2011-05-16,81.294
2011-05-17,81.294
2011-05-18,81.294
2011-05-19,81.294
2011-05-20,81.294
2011-05-21,81.294
2011-05-22,81.294
2011-05-23,81.294
2011-05-24,81.294
2011-05-25,81.294
2011-05-26,81.294
2011-05-27,81.294
2011-05-28,81.294
2011-05-29,81.294
2011-05-30,81.294
2011-05-31,81.294
2011-06-01,81.0863
2011-06-02,81.0863
2011-06-03,81.0863
2011-06-04,81.0863
2011-06-05,81.0863
2011-06-06,81.0863
2011-06-07,81.0863
2011-06-08,81.0863
2011-06-09,81.0863
2011-06-10,81.0863
2011-06-11,81.0863
2011-06-12,81.0863
2011-06-13,81.0863
2011-06-14,81.0863
2011-06-15,81.0863
2011-06-16,81.0863
2011-06-17,81.0863
2011-06-18,81.0863
2011-06-19,81.0863
2011-06-20,81.0863
2011-06-21,81.0863
2011-06-22,81.0863
2011-06-23,81.0863
2011-06-24,81.0863
2011-06-25,81.0863
2011-06-26,81.0863
2011-06-27,81.0863
2011-06-28,81.0863
2011-06-29,81.0863
2011-06-30,81.0863
2011-07-01,80.5208
2011-07-02,80.5208
2011-07-03,80.5208
2011-07-04,80.5208
2011-07-05,80.5208
2011-07-06,80.5208
2011-07-07,80.5208
2011-07-08,80.5208
2011-07-09,80.5208
2011-07-10,80.5208
2011-07-11,80.5208
2011-07-12,80.5208
2011-07-13,80.5208
2011-07-14,80.5208
2011-07-15,80.5208
2011-07-16,80.5208
2011-07-17,80.5208
2011-07-18,80.5208
2011-07-19,80.5208
2011-07-20,80.5208
2011-07-21,80.5208
2011-07-22,80.5208
2011-07-23,80.5208
2011-07-24,80.5208
2011-07-25,80.5208
2011-07-26,80.5208
2011-07-27,80.5208
2011-07-28,80.5208
2011-07-29,80.5208
2011-07-30,80.5208
2011-07-31,80.5208
2011-08-01,81.0682
2011-08-02,81.0682
2011-08-03,81.0682
2011-08-04,81.0682
2011-08-05,81.0682
2011-08-06,81.0682
2011-08-07,81.0682
2011-08-08,81.0682
2011-08-09,81.0682
2011-08-10,81.0682
2011-08-11,81.0682
2011-08-12,81.0682
2011-08-13,81.0682
2011-08-14,81.0682
2011-08-15,81.0682
2011-08-16,81.0682
2011-08-17,81.0682
2011-08-18,81.0682
2011-08-19,81.0682
2011-08-20,81.0682
2011-08-21,81.0682
2011-08-22,81.0682
2011-08-23,81.0682
2011-08-24,81.0682
2011-08-25,81.0682
2011-08-26,81.0682
2011-08-27,81.0682
2011-08-28,81.0682
2011-08-29,81.0682
2011-08-30,81.0682
2011-08-31,81.0682
2011-09-01,83.46
2011-09-02,83.46
2011-09-03,83.46
2011-09-04,83.46
2011-09-05,83.46
2011-09-06,83.46
2011-09-07,83.46
2011-09-08,83.46
2011-09-09,83.46
2011-09-10,83.46
2011-09-11,83.46
2011-09-12,83.46
2011-09-13,83.46
2011-09-14,83.46
2011-09-15,83.46
2011-09-16,83.46
2011-09-17,83.46
2011-09-18,83.46
2011-09-19,83.46
2011-09-20,83.46
2011-09-21,83.46
2011-09-22,83.46
2011-09-23,83.46
2011-09-24,83.46
2011-09-25,83.46
2011-09-26,83.46
2011-09-27,83.46
2011-09-28,83.46
2011-09-29,83.46
2011-09-30,83.46
2011-10-01,84.0356
2011-10-02,84.0356
2011-10-03,84.0356
2011-10-04,84.0356
2011-10-05,84.0356
2011-10-06,84.0356
2011-10-07,84.0356
2011-10-08,84.0356
2011-10-09,84.0356
2011-10-10,84.0356
2011-10-11,84.0356
2011-10-12,84.0356
2011-10-13,84.0356
2011-10-14,84.0356
2011-10-15,84.0356
2011-10-16,84.0356
2011-10-17,84.0356
2011-10-18,84.0356
2011-10-19,84.0356
2011-10-20,84.0356
2011-10-21,84.0356
2011-10-22,84.0356
2011-10-23,84.0356
2011-10-24,84.0356
2011-10-25,84.0356
2011-10-26,84.0356
2011-10-27,84.0356
2011-10-28,84.0356
2011-10-29,84.0356
2011-10-30,84.0356
2011-10-31,84.0356
2011-11-01,84.5622
2011-11-02,84.5622
2011-11-03,84.5622
2011-11-04,84.5622
2011-11-05,84.5622
2011-11-06,84.5622
2011-11-07,84.5622
2011-11-08,84.5622
2011-11-09,84.5622
2011-11-10,84.5622
2011-11-11,84.5622
2011-11-12,84.5622
2011-11-13,84.5622
2011-11-14,84.5622
2011-11-15,84.5622
2011-11-16,84.5622
2011-11-17,84.5622
2011-11-18,84.5622
2011-11-19,84.5622
2011-11-20,84.5622
2011-11-21,84.5622
2011-11-22,84.5622
2011-11-23,84.5622
2011-11-24,84.5622
2011-11-25,84.5622
2011-11-26,84.5622
2011-11-27,84.5622
2011-11-28,84.5622
2011-11-29,84.5622
2011-11-30,84.5622
2011-12-01,85.2467
2011-12-02,85.2467
2011-12-03,85.2467
2011-12-04,85.2467
2011-12-05,85.2467
2011-12-06,85.2467
2011-12-07,85.2467
2011-12-08,85.2467
2011-12-09,85.2467
2011-12-10,85.2467
2011-12-11,85.2467
2011-12-12,85.2467
2011-12-13,85.2467
2011-12-14,85.2467
2011-12-15,85.2467
2011-12-16,85.2467
2011-12-17,85.2467
2011-12-18,85.2467
2011-12-19,85.2467
2011-12-20,85.2467
2011-12-21,85.2467
2011-12-22,85.2467
2011-12-23,85.2467
2011-12-24,85.2467
2011-12-25,85.2467
2011-12-26,85.2467
2011-12-27,85.2467
2011-12-28,85.2467
2011-12-29,85.2467
2011-12-30,85.2467
2011-12-31,85.2467
2012-01-01,84.5898
2012-01-02,84.5898
2012-01-03,84.5898
2012-01-04,84.5898
2012-01-05,84.5898
2012-01-06,84.5898
2012-01-07,84.5898
2012-01-08,84.5898
2012-01-09,84.5898
2012-01-10,84.5898
2012-01-11,84.5898
2012-01-12,84.5898
2012-01-13,84.5898
2012-01-14,84.5898
2012-01-15,84.5898
2012-01-16,84.5898
2012-01-17,84.5898
2012-01-18,84.5898
2012-01-19,84.5898
2012-01-20,84.5898
2012-01-21,84.5898
2012-01-22,84.5898
2012-01-23,84.5898
2012-01-24,84.5898
2012-01-25,84.5898
2012-01-26,84.5898
2012-01-27,84.5898
2012-01-28,84.5898
2012-01-29,84.5898
2012-01-30,84.5898
2012-01-31,84.5898
2012-02-01,83.3299
2012-02-02,83.3299
2012-02-03,83.3299
2012-02-04,83.3299
2012-02-05,83.3299
2012-02-06,83.3299
2012-02-07,83.3299
2012-02-08,83.3299
2012-02-09,83.3299
2012-02-10,83.3299
2012-02-11,83.3299
2012-02-12,83.3299
2012-02-13,83.3299
2012-02-14,83.3299
2012-02-15,83.3299
2012-02-16,83.3299
2012-02-17,83.3299
2012-02-18,83.3299
2012-02-19,83.3299
2012-02-20,83.3299
2012-02-21,83.3299
2012-02-22,83.3299
2012-02-23,83.3299
2012-02-24,83.3299
2012-02-25,83.3299
2012-02-26,83.3299
2012-02-27,83.3299
2012-02-28,83.3299
2012-02-29,83.3299
2012-03-01,83.6939
2012-03-02,83.6939
2012-03-03,83.6939
2012-03-04,83.6939
2012-03-05,83.6939
2012-03-06,83.6939
2012-03-07,83.6939
2012-03-08,83.6939
2012-03-09,83.6939
2012-03-10,83.6939
2012-03-11,83.6939
2012-03-12,83.6939
2012-03-13,83.6939
2012-03-14,83.6939
2012-03-15,83.6939
2012-03-16,83.6939
2012-03-17,83.6939
2012-03-18,83.6939
2012-03-19,83.6939
2012-03-20,83.6939
2012-03-21,83.6939
2012-03-22,83.6939
2012-03-23,83.6939
2012-03-24,83.6939
2012-03-25,83.6939
2012-03-26,83.6939
2012-03-27,83.6939
2012-03-28,83.6939
2012-03-29,83.6939
2012-03-30,83.6939
2012-03-31,83.6939
2012-04-01,83.8977
2012-04-02,83.8977
2012-04-03,83.8977
2012-04-04,83.8977
2012-04-05,83.8977
2012-04-06,83.8977
2012-04-07,83.8977
2012-04-08,83.8977
2012-04-09,83.8977
2012-04-10,83.8977
2012-04-11,83.8977
2012-04-12,83.8977
2012-04-13,83.8977
2012-04-14,83.8977
2012-04-15,83.8977
2012-04-16,83.8977
2012-04-17,83.8977
2012-04-18,83.8977
2012-04-19,83.8977
2012-04-20,83.8977
2012-04-21,83.8977
2012-04-22,83.8977
2012-04-23,83.8977
2012-04-24,83.8977
2012-04-25,83.8977
2012-04-26,83.8977
2012-04-27,83.8977
2012-04-28,83.8977
2012-04-29,83.8977
2012-04-30,83.8977
2012-05-01,85.1276
2012-05-02,85.1276
2012-05-03,85.1276
2012-05-04,85.1276
2012-05-05,85.1276
2012-05-06,85.1276
2012-05-07,85.1276
2012-05-08,85.1276
2012-05-09,85.1276
2012-05-10,85.1276
2012-05-11,85.1276
2012-05-12,85.1276
2012-05-13,85.1276
2012-05-14,85.1276
2012-05-15,85.1276
2012-05-16,85.1276
2012-05-17,85.1276
2012-05-18,85.1276
2012-05-19,85.1276
2012-05-20,85.1276
2012-05-21,85.1276
2012-05-22,85.1276
2012-05-23,85.1276
2012-05-24,85.1276
2012-05-25,85.1276
2012-05-26,85.1276
2012-05-27,85.1276
2012-05-28,85.1276
2012-05-29,85.1276
2012-05-30,85.1276
2012-05-31,85.1276
2012-06-01,86.2289
2012-06-02,86.2289
2012-06-03,86.2289
2012-06-04,86.2289
2012-06-05,86.2289
2012-06-06,86.2289
2012-06-07,86.2289
2012-06-08,86.2289
2012-06-09,86.2289
2012-06-10,86.2289
2012-06-11,86.2289
2012-06-12,86.2289
2012-06-13,86.2289
2012-06-14,86.2289
2012-06-15,86.2289
2012-06-16,86.2289
2012-06-17,86.2289
2012-06-18,86.2289
2012-06-19,86.2289
2012-06-20,86.2289
2012-06-21,86.2289
2012-06-22,86.2289
2012-06-23,86.2289
2012-06-24,86.2289
2012-06-25,86.2289
2012-06-26,86.2289
2012-06-27,86.2289
2012-06-28,86.2289
2012-06-29,86.2289
2012-06-30,86.2289
2012-07-01,85.7197
2012-07-02,85.7197
2012-07-03,85.7197
2012-07-04,85.7197
2012-07-05,85.7197
2012-07-06,85.7197
2012-07-07,85.7197
2012-07-08,85.7197
2012-07-09,85.7197
2012-07-10,85.7197
2012-07-11,85.7197
2012-07-12,85.7197
2012-07-13,85.7197
2012-07-14,85.7197
2012-07-15,85.7197
2012-07-16,85.7197
2012-07-17,85.7197
2012-07-18,85.7197
2012-07-19,85.7197
2012-07-20,85.7197
2012-07-21,85.7197
2012-07-22,85.7197
2012-07-23,85.7197
2012-07-24,85.7197
2012-07-25,85.7197
2012-07-26,85.7197
2012-07-27,85.7197
2012-07-28,85.7197
2012-07-29,85.7197
2012-07-30,85.7197
2012-07-31,85.7197
2012-08-01,85.1596
2012-08-02,85.1596
2012-08-03,85.1596
2012-08-04,85.1596
2012-08-05,85.1596
2012-08-06,85.1596
2012-08-07,85.1596
2012-08-08,85.1596
2012-08-09,85.1596
2012-08-10,85.1596
2012-08-11,85.1596
2012-08-12,85.1596
2012-08-13,85.1596
2012-08-14,85.1596
2012-08-15,85.1596
2012-08-16,85.1596
2012-08-17,85.1596
2012-08-18,85.1596
2012-08-19,85.1596
2012-08-20,85.1596
2012-08-21,85.1596
2012-08-22,85.1596
2012-08-23,85.1596
2012-08-24,85.1596
2012-08-25,85.1596
2012-08-26,85.1596
2012-08-27,85.1596
2012-08-28,85.1596
2012-08-29,85.1596
2012-08-30,85.1596
2012-08-31,85.1596
2012-09-01,84.0119
2012-09-02,84.0119
2012-09-03,84.0119
2012-09-04,84.0119
2012-09-05,84.0119
2012-09-06,84.0119
2012-09-07,84.0119
2012-09-08,84.0119
2012-09-09,84.0119
2012-09-10,84.0119
2012-09-11,84.0119
2012-09-12,84.0119
2012-09-13,84.0119
2012-09-14,84.0119
2012-09-15,84.0119
2012-09-16,84.0119
2012-09-17,84.0119
2012-09-18,84.0119
2012-09-19,84.0119
2012-09-20,84.0119
2012-09-21,84.0119
2012-09-22,84.0119
2012-09-23,84.0119
2012-09-24,84.0119
2012-09-25,84.0119
2012-09-26,84.0119
2012-09-27,84.0119
2012-09-28,84.0119
2012-09-29,84.0119
2012-09-30,84.0119
2012-10-01,83.8167
2012-10-02,83.8167
2012-10-03,83.8167
2012-10-04,83.8167
2012-10-05,83.8167
2012-10-06,83.8167
2012-10-07,83.8167
2012-10-08,83.8167
2012-10-09,83.8167
2012-10-10,83.8167
2012-10-11,83.8167
2012-10-12,83.8167
2012-10-13,83.8167
2012-10-14,83.8167
2012-10-15,83.8167
2012-10-16,83.8167
2012-10-17,83.8167
2012-10-18,83.8167
2012-10-19,83.8167
2012-10-20,83.8167
2012-10-21,83.8167
2012-10-22,83.8167
2012-10-23,83.8167
2012-10-24,83.8167
2012-10-25,83.8167
2012-10-26,83.8167
2012-10-27,83.8167
2012-10-28,83.8167
2012-10-29,83.8167
2012-10-30,83.8167
2012-10-31,83.8167
2012-11-01,84.0993
2012-11-02,84.0993
2012-11-03,84.0993
2012-11-04,84.0993
2012-11-05,84.0993
2012-11-06,84.0993
2012-11-07,84.0993
2012-11-08,84.0993
2012-11-09,84.0993
2012-11-10,84.0993
2012-11-11,84.0993
2012-11-12,84.0993
2012-11-13,84.0993
2012-11-14,84.0993
2012-11-15,84.0993
2012-11-16,84.0993
2012-11-17,84.0993
2012-11-18,84.0993
2012-11-19,84.0993
2012-11-20,84.0993
2012-11-21,84.0993
2012-11-22,84.0993
