observation_date,IR
2010-06-12,125.2
2010-06-13,125.2
2010-06-14,125.2
2010-06-15,125.2
2010-06-16,125.2
2010-06-17,125.2
2010-06-18,125.2
2010-06-19,125.2
2010-06-20,125.2
2010-06-21,125.2
2010-06-22,125.2
2010-06-23,125.2
2010-06-24,125.2
2010-06-25,125.2
2010-06-26,125.2
2010-06-27,125.2
2010-06-28,125.2
2010-06-29,125.2
2010-06-30,125.2
2010-07-01,125.2
2010-07-02,125.2
2010-07-03,125.2
2010-07-04,125.2
2010-07-05,125.2
2010-07-06,125.2
2010-07-07,125.2
2010-07-08,125.2
2010-07-09,125.2
2010-07-10,125.2
2010-07-11,125.2
2010-07-12,125.2
2010-07-13,125.2
2010-07-14,125.2
2010-07-15,125.2
2010-07-16,125.2
2010-07-17,125.2
2010-07-18,125.2
2010-07-19,125.2
2010-07-20,125.2
2010-07-21,125.2
2010-07-22,125.2
2010-07-23,125.2
2010-07-24,125.2
2010-07-25,125.2
2010-07-26,125.2
2010-07-27,125.2
2010-07-28,125.2
2010-07-29,125.2
2010-07-30,125.2
2010-07-31,125.2
2010-08-01,125.7
2010-08-02,125.7
2010-08-03,125.7
2010-08-04,125.7
2010-08-05,125.7
2010-08-06,125.7
2010-08-07,125.7
2010-08-08,125.7
2010-08-09,125.7
2010-08-10,125.7
2010-08-11,125.7
2010-08-12,125.7
2010-08-13,125.7
2010-08-14,125.7
2010-08-15,125.7
2010-08-16,125.7
2010-08-17,125.7
2010-08-18,125.7
2010-08-19,125.7
2010-08-20,125.7
2010-08-21,125.7
2010-08-22,125.7
2010-08-23,125.7
2010-08-24,125.7
2010-08-25,125.7
2010-08-26,125.7
2010-08-27,125.7
2010-08-28,125.7
2010-08-29,125.7
2010-08-30,125.7
2010-08-31,125.7
2010-09-01,125.7
2010-09-02,125.7
2010-09-03,125.7
2010-09-04,125.7
2010-09-05,125.7
2010-09-06,125.7
2010-09-07,125.7
2010-09-08,125.7
2010-09-09,125.7
2010-09-10,125.7
2010-09-11,125.7
2010-09-12,125.7
2010-09-13,125.7
2010-09-14,125.7
2010-09-15,125.7
2010-09-16,125.7
2010-09-17,125.7
2010-09-18,125.7
2010-09-19,125.7
2010-09-20,125.7
2010-09-21,125.7
2010-09-22,125.7
2010-09-23,125.7
2010-09-24,125.7
2010-09-25,125.7
2010-09-26,125.7
2010-09-27,125.7
2010-09-28,125.7
2010-09-29,125.7
2010-09-30,125.7
2010-10-01,127.1
2010-10-02,127.1
2010-10-03,127.1
2010-10-04,127.1
2010-10-05,127.1
2010-10-06,127.1
2010-10-07,127.1
2010-10-08,127.1
2010-10-09,127.1
2010-10-10,127.1
2010-10-11,127.1
2010-10-12,127.1
2010-10-13,127.1
2010-10-14,127.1
2010-10-15,127.1
2010-10-16,127.1
2010-10-17,127.1
2010-10-18,127.1
2010-10-19,127.1
2010-10-20,127.1
2010-10-21,127.1
2010-10-22,127.1
2010-10-23,127.1
2010-10-24,127.1
2010-10-25,127.1
2010-10-26,127.1
2010-10-27,127.1
2010-10-28,127.1
2010-10-29,127.1
2010-10-30,127.1
2010-10-31,127.1
2010-11-01,129.2
2010-11-02,129.2
2010-11-03,129.2
2010-11-04,129.2
2010-11-05,129.2
2010-11-06,129.2
2010-11-07,129.2
2010-11-08,129.2
2010-11-09,129.2
2010-11-10,129.2
2010-11-11,129.2
2010-11-12,129.2
2010-11-13,129.2
2010-11-14,129.2
2010-11-15,129.2
2010-11-16,129.2
2010-11-17,129.2
2010-11-18,129.2
2010-11-19,129.2
2010-11-20,129.2
2010-11-21,129.2
2010-11-22,129.2
2010-11-23,129.2
2010-11-24,129.2
2010-11-25,129.2
2010-11-26,129.2
2010-11-27,129.2
2010-11-28,129.2
2010-11-29,129.2
2010-11-30,129.2
2010-12-01,131.0
2010-12-02,131.0
2010-12-03,131.0
2010-12-04,131.0
2010-12-05,131.0
2010-12-06,131.0
2010-12-07,131.0
2010-12-08,131.0
2010-12-09,131.0
2010-12-10,131.0
2010-12-11,131.0
2010-12-12,131.0
2010-12-13,131.0
2010-12-14,131.0
2010-12-15,131.0
2010-12-16,131.0
2010-12-17,131.0
2010-12-18,131.0
2010-12-19,131.0
2010-12-20,131.0
2010-12-21,131.0
2010-12-22,131.0
2010-12-23,131.0
2010-12-24,131.0
2010-12-25,131.0
2010-12-26,131.0
2010-12-27,131.0
2010-12-28,131.0
2010-12-29,131.0
2010-12-30,131.0
2010-12-31,131.0
2011-01-01,133.0
2011-01-02,133.0
2011-01-03,133.0
2011-01-04,133.0
2011-01-05,133.0
2011-01-06,133.0
2011-01-07,133.0
2011-01-08,133.0
2011-01-09,133.0
2011-01-10,133.0
2011-01-11,133.0
2011-01-12,133.0
2011-01-13,133.0
2011-01-14,133.0
2011-01-15,133.0
2011-01-16,133.0
2011-01-17,133.0
2011-01-18,133.0
2011-01-19,133.0
2011-01-20,133.0
2011-01-21,133.0
2011-01-22,133.0
2011-01-23,133.0
2011-01-24,133.0
2011-01-25,133.0
2011-01-26,133.0
2011-01-27,133.0
2011-01-28,133.0
2011-01-29,133.0
2011-01-30,133.0
2011-01-31,133.0
2011-02-01,135.3
2011-02-02,135.3
2011-02-03,135.3
2011-02-04,135.3
2011-02-05,135.3
2011-02-06,135.3
2011-02-07,135.3
2011-02-08,135.3
2011-02-09,135.3
2011-02-10,135.3
2011-02-11,135.3
2011-02-12,135.3
2011-02-13,135.3
2011-02-14,135.3
2011-02-15,135.3
2011-02-16,135.3
2011-02-17,135.3
2011-02-18,135.3
2011-02-19,135.3
2011-02-20,135.3
2011-02-21,135.3
2011-02-22,135.3
2011-02-23,135.3
2011-02-24,135.3
2011-02-25,135.3
2011-02-26,135.3
2011-02-27,135.3
2011-02-28,135.3
2011-03-01,139.3
2011-03-02,139.3
2011-03-03,139.3
2011-03-04,139.3
2011-03-05,139.3
2011-03-06,139.3
2011-03-07,139.3
2011-03-08,139.3
2011-03-09,139.3
2011-03-10,139.3
2011-03-11,139.3
2011-03-12,139.3
2011-03-13,139.3
2011-03-14,139.3
2011-03-15,139.3
2011-03-16,139.3
2011-03-17,139.3
2011-03-18,139.3
2011-03-19,139.3
2011-03-20,139.3
2011-03-21,139.3
2011-03-22,139.3
2011-03-23,139.3
2011-03-24,139.3
2011-03-25,139.3
2011-03-26,139.3
2011-03-27,139.3
2011-03-28,139.3
2011-03-29,139.3
2011-03-30,139.3
2011-03-31,139.3
2011-04-01,142.9
2011-04-02,142.9
2011-04-03,142.9
2011-04-04,142.9
2011-04-05,142.9
2011-04-06,142.9
2011-04-07,142.9
2011-04-08,142.9
2011-04-09,142.9
2011-04-10,142.9
2011-04-11,142.9
2011-04-12,142.9
2011-04-13,142.9
2011-04-14,142.9
2011-04-15,142.9
2011-04-16,142.9
2011-04-17,142.9
2011-04-18,142.9
2011-04-19,142.9
2011-04-20,142.9
2011-04-21,142.9
2011-04-22,142.9
2011-04-23,142.9
2011-04-24,142.9
2011-04-25,142.9
2011-04-26,142.9
2011-04-27,142.9
2011-04-28,142.9
2011-04-29,142.9
2011-04-30,142.9
2011-05-01,143.1
2011-05-02,143.1
2011-05-03,143.1
2011-05-04,143.1
2011-05-05,143.1
2011-05-06,143.1
2011-05-07,143.1
2011-05-08,143.1
2011-05-09,143.1
2011-05-10,143.1
2011-05-11,143.1
2011-05-12,143.1
2011-05-13,143.1
2011-05-14,143.1
2011-05-15,143.1
2011-05-16,143.1
2011-05-17,143.1
2011-05-18,143.1
2011-05-19,143.1
2011-05-20,143.1
2011-05-21,143.1
2011-05-22,143.1
2011-05-23,143.1
2011-05-24,143.1
2011-05-25,143.1
2011-05-26,143.1
2011-05-27,143.1
2011-05-28,143.1
2011-05-29,143.1
2011-05-30,143.1
2011-05-31,143.1
2011-06-01,142.2
2011-06-02,142.2
2011-06-03,142.2
2011-06-04,142.2
2011-06-05,142.2
2011-06-06,142.2
2011-06-07,142.2
2011-06-08,142.2
2011-06-09,142.2
2011-06-10,142.2
2011-06-11,142.2
2011-06-12,142.2
2011-06-13,142.2
2011-06-14,142.2
2011-06-15,142.2
2011-06-16,142.2
2011-06-17,142.2
2011-06-18,142.2
2011-06-19,142.2
2011-06-20,142.2
2011-06-21,142.2
2011-06-22,142.2
2011-06-23,142.2
2011-06-24,142.2
2011-06-25,142.2
2011-06-26,142.2
2011-06-27,142.2
2011-06-28,142.2
2011-06-29,142.2
2011-06-30,142.2
2011-07-01,142.4
2011-07-02,142.4
2011-07-03,142.4
2011-07-04,142.4
2011-07-05,142.4
2011-07-06,142.4
2011-07-07,142.4
2011-07-08,142.4
2011-07-09,142.4
2011-07-10,142.4
2011-07-11,142.4
2011-07-12,142.4
2011-07-13,142.4
2011-07-14,142.4
2011-07-15,142.4
2011-07-16,142.4
2011-07-17,142.4
2011-07-18,142.4
2011-07-19,142.4
2011-07-20,142.4
2011-07-21,142.4
2011-07-22,142.4
2011-07-23,142.4
2011-07-24,142.4
2011-07-25,142.4
2011-07-26,142.4
2011-07-27,142.4
2011-07-28,142.4
2011-07-29,142.4
2011-07-30,142.4
2011-07-31,142.4
2011-08-01,141.9
2011-08-02,141.9
2011-08-03,141.9
2011-08-04,141.9
2011-08-05,141.9
2011-08-06,141.9
2011-08-07,141.9
2011-08-08,141.9
2011-08-09,141.9
2011-08-10,141.9
2011-08-11,141.9
2011-08-12,141.9
2011-08-13,141.9
2011-08-14,141.9
2011-08-15,141.9
2011-08-16,141.9
2011-08-17,141.9
2011-08-18,141.9
2011-08-19,141.9
2011-08-20,141.9
2011-08-21,141.9
2011-08-22,141.9
2011-08-23,141.9
2011-08-24,141.9
2011-08-25,141.9
2011-08-26,141.9
2011-08-27,141.9
2011-08-28,141.9
2011-08-29,141.9
2011-08-30,141.9
2011-08-31,141.9
2011-09-01,141.7
2011-09-02,141.7
2011-09-03,141.7
2011-09-04,141.7
2011-09-05,141.7
2011-09-06,141.7
2011-09-07,141.7
2011-09-08,141.7
2011-09-09,141.7
2011-09-10,141.7
2011-09-11,141.7
2011-09-12,141.7
2011-09-13,141.7
2011-09-14,141.7
2011-09-15,141.7
2011-09-16,141.7
2011-09-17,141.7
2011-09-18,141.7
2011-09-19,141.7
2011-09-20,141.7
2011-09-21,141.7
2011-09-22,141.7
2011-09-23,141.7
2011-09-24,141.7
2011-09-25,141.7
2011-09-26,141.7
2011-09-27,141.7
2011-09-28,141.7
2011-09-29,141.7
2011-09-30,141.7
2011-10-01,141.2
2011-10-02,141.2
2011-10-03,141.2
2011-10-04,141.2
2011-10-05,141.2
2011-10-06,141.2
2011-10-07,141.2
2011-10-08,141.2
2011-10-09,141.2
2011-10-10,141.2
2011-10-11,141.2
2011-10-12,141.2
2011-10-13,141.2
2011-10-14,141.2
2011-10-15,141.2
2011-10-16,141.2
2011-10-17,141.2
2011-10-18,141.2
2011-10-19,141.2
2011-10-20,141.2
2011-10-21,141.2
2011-10-22,141.2
2011-10-23,141.2
2011-10-24,141.2
2011-10-25,141.2
2011-10-26,141.2
2011-10-27,141.2
2011-10-28,141.2
2011-10-29,141.2
2011-10-30,141.2
2011-10-31,141.2
2011-11-01,142.2
2011-11-02,142.2
2011-11-03,142.2
2011-11-04,142.2
2011-11-05,142.2
2011-11-06,142.2
2011-11-07,142.2
2011-11-08,142.2
2011-11-09,142.2
2011-11-10,142.2
2011-11-11,142.2
2011-11-12,142.2
2011-11-13,142.2
2011-11-14,142.2
2011-11-15,142.2
2011-11-16,142.2
2011-11-17,142.2
2011-11-18,142.2
2011-11-19,142.2
2011-11-20,142.2
2011-11-21,142.2
2011-11-22,142.2
2011-11-23,142.2
2011-11-24,142.2
2011-11-25,142.2
2011-11-26,142.2
2011-11-27,142.2
2011-11-28,142.2
2011-11-29,142.2
2011-11-30,142.2
2011-12-01,142.2
2011-12-02,142.2
2011-12-03,142.2
2011-12-04,142.2
2011-12-05,142.2
2011-12-06,142.2
2011-12-07,142.2
2011-12-08,142.2
2011-12-09,142.2
2011-12-10,142.2
2011-12-11,142.2
2011-12-12,142.2
2011-12-13,142.2
2011-12-14,142.2
2011-12-15,142.2
2011-12-16,142.2
2011-12-17,142.2
2011-12-18,142.2
2011-12-19,142.2
2011-12-20,142.2
2011-12-21,142.2
2011-12-22,142.2
2011-12-23,142.2
2011-12-24,142.2
2011-12-25,142.2
2011-12-26,142.2
2011-12-27,142.2
2011-12-28,142.2
2011-12-29,142.2
2011-12-30,142.2
2011-12-31,142.2
2012-01-01,142.2
2012-01-02,142.2
2012-01-03,142.2
2012-01-04,142.2
2012-01-05,142.2
2012-01-06,142.2
2012-01-07,142.2
2012-01-08,142.2
2012-01-09,142.2
2012-01-10,142.2
2012-01-11,142.2
2012-01-12,142.2
2012-01-13,142.2
2012-01-14,142.2
2012-01-15,142.2
2012-01-16,142.2
2012-01-17,142.2
2012-01-18,142.2
2012-01-19,142.2
2012-01-20,142.2
2012-01-21,142.2
2012-01-22,142.2
2012-01-23,142.2
2012-01-24,142.2
2012-01-25,142.2
2012-01-26,142.2
2012-01-27,142.2
2012-01-28,142.2
2012-01-29,142.2
2012-01-30,142.2
2012-01-31,142.2
2012-02-01,142.2
2012-02-02,142.2
2012-02-03,142.2
2012-02-04,142.2
2012-02-05,142.2
2012-02-06,142.2
2012-02-07,142.2
2012-02-08,142.2
2012-02-09,142.2
2012-02-10,142.2
2012-02-11,142.2
2012-02-12,142.2
2012-02-13,142.2
2012-02-14,142.2
2012-02-15,142.2
2012-02-16,142.2
2012-02-17,142.2
2012-02-18,142.2
2012-02-19,142.2
2012-02-20,142.2
2012-02-21,142.2
2012-02-22,142.2
2012-02-23,142.2
2012-02-24,142.2
2012-02-25,142.2
2012-02-26,142.2
2012-02-27,142.2
2012-02-28,142.2
2012-02-29,142.2
2012-03-01,144.2
2012-03-02,144.2
2012-03-03,144.2
2012-03-04,144.2
2012-03-05,144.2
2012-03-06,144.2
2012-03-07,144.2
2012-03-08,144.2
2012-03-09,144.2
2012-03-10,144.2
2012-03-11,144.2
2012-03-12,144.2
2012-03-13,144.2
2012-03-14,144.2
2012-03-15,144.2
2012-03-16,144.2
2012-03-17,144.2
2012-03-18,144.2
2012-03-19,144.2
2012-03-20,144.2
2012-03-21,144.2
2012-03-22,144.2
2012-03-23,144.2
2012-03-24,144.2
2012-03-25,144.2
2012-03-26,144.2
2012-03-27,144.2
2012-03-28,144.2
2012-03-29,144.2
2012-03-30,144.2
2012-03-31,144.2
2012-04-01,144.1
2012-04-02,144.1
2012-04-03,144.1
2012-04-04,144.1
2012-04-05,144.1
2012-04-06,144.1
2012-04-07,144.1
2012-04-08,144.1
2012-04-09,144.1
2012-04-10,144.1
2012-04-11,144.1
2012-04-12,144.1
2012-04-13,144.1
2012-04-14,144.1
2012-04-15,144.1
2012-04-16,144.1
2012-04-17,144.1
2012-04-18,144.1
2012-04-19,144.1
2012-04-20,144.1
2012-04-21,144.1
2012-04-22,144.1
2012-04-23,144.1
2012-04-24,144.1
2012-04-25,144.1
2012-04-26,144.1
2012-04-27,144.1
2012-04-28,144.1
2012-04-29,144.1
2012-04-30,144.1
2012-05-01,142.0
2012-05-02,142.0
2012-05-03,142.0
2012-05-04,142.0
2012-05-05,142.0
2012-05-06,142.0
2012-05-07,142.0
2012-05-08,142.0
2012-05-09,142.0
2012-05-10,142.0
2012-05-11,142.0
2012-05-12,142.0
2012-05-13,142.0
2012-05-14,142.0
2012-05-15,142.0
2012-05-16,142.0
2012-05-17,142.0
2012-05-18,142.0
2012-05-19,142.0
2012-05-20,142.0
2012-05-21,142.0
2012-05-22,142.0
2012-05-23,142.0
2012-05-24,142.0
2012-05-25,142.0
2012-05-26,142.0
2012-05-27,142.0
2012-05-28,142.0
2012-05-29,142.0
2012-05-30,142.0
2012-05-31,142.0
2012-06-01,138.7
2012-06-02,138.7
2012-06-03,138.7
2012-06-04,138.7
2012-06-05,138.7
2012-06-06,138.7
2012-06-07,138.7
2012-06-08,138.7
2012-06-09,138.7
2012-06-10,138.7
2012-06-11,138.7
2012-06-12,138.7
2012-06-13,138.7
2012-06-14,138.7
2012-06-15,138.7
2012-06-16,138.7
2012-06-17,138.7
2012-06-18,138.7
2012-06-19,138.7
2012-06-20,138.7
2012-06-21,138.7
2012-06-22,138.7
2012-06-23,138.7
2012-06-24,138.7
2012-06-25,138.7
2012-06-26,138.7
2012-06-27,138.7
2012-06-28,138.7
2012-06-29,138.7
2012-06-30,138.7
2012-07-01,137.7
2012-07-02,137.7
2012-07-03,137.7
2012-07-04,137.7
2012-07-05,137.7
2012-07-06,137.7
2012-07-07,137.7
2012-07-08,137.7
2012-07-09,137.7
2012-07-10,137.7
2012-07-11,137.7
2012-07-12,137.7
2012-07-13,137.7
2012-07-14,137.7
2012-07-15,137.7
2012-07-16,137.7
2012-07-17,137.7
2012-07-18,137.7
2012-07-19,137.7
2012-07-20,137.7
2012-07-21,137.7
2012-07-22,137.7
2012-07-23,137.7
2012-07-24,137.7
2012-07-25,137.7
2012-07-26,137.7
2012-07-27,137.7
2012-07-28,137.7
2012-07-29,137.7
2012-07-30,137.7
2012-07-31,137.7
2012-08-01,139.4
2012-08-02,139.4
2012-08-03,139.4
2012-08-04,139.4
2012-08-05,139.4
2012-08-06,139.4
2012-08-07,139.4
2012-08-08,139.4
2012-08-09,139.4
2012-08-10,139.4
2012-08-11,139.4
2012-08-12,139.4
2012-08-13,139.4
2012-08-14,139.4
2012-08-15,139.4
2012-08-16,139.4
2012-08-17,139.4
2012-08-18,139.4
2012-08-19,139.4
2012-08-20,139.4
2012-08-21,139.4
2012-08-22,139.4
2012-08-23,139.4
2012-08-24,139.4
2012-08-25,139.4
2012-08-26,139.4
2012-08-27,139.4
2012-08-28,139.4
2012-08-29,139.4
2012-08-30,139.4
2012-08-31,139.4
2012-09-01,140.8
2012-09-02,140.8
2012-09-03,140.8
2012-09-04,140.8
2012-09-05,140.8
2012-09-06,140.8
2012-09-07,140.8
2012-09-08,140.8
2012-09-09,140.8
2012-09-10,140.8
2012-09-11,140.8
2012-09-12,140.8
2012-09-13,140.8
2012-09-14,140.8
2012-09-15,140.8
2012-09-16,140.8
2012-09-17,140.8
2012-09-18,140.8
2012-09-19,140.8
2012-09-20,140.8
2012-09-21,140.8
2012-09-22,140.8
2012-09-23,140.8
2012-09-24,140.8
2012-09-25,140.8
2012-09-26,140.8
2012-09-27,140.8
2012-09-28,140.8
2012-09-29,140.8
2012-09-30,140.8
2012-10-01,141.2
2012-10-02,141.2
2012-10-03,141.2
2012-10-04,141.2
2012-10-05,141.2
2012-10-06,141.2
2012-10-07,141.2
2012-10-08,141.2
2012-10-09,141.2
2012-10-10,141.2
2012-10-11,141.2
2012-10-12,141.2
2012-10-13,141.2
2012-10-14,141.2
2012-10-15,141.2
2012-10-16,141.2
2012-10-17,141.2
2012-10-18,141.2
2012-10-19,141.2
2012-10-20,141.2
2012-10-21,141.2
2012-10-22,141.2
2012-10-23,141.2
2012-10-24,141.2
2012-10-25,141.2
2012-10-26,141.2
2012-10-27,141.2
2012-10-28,141.2
2012-10-29,141.2
2012-10-30,141.2
2012-10-31,141.2
2012-11-01,140.2
2012-11-02,140.2
2012-11-03,140.2
2012-11-04,140.2
2012-11-05,140.2
2012-11-06,140.2
2012-11-07,140.2
2012-11-08,140.2
2012-11-09,140.2
2012-11-10,140.2
2012-11-11,140.2
2012-11-12,140.2
2012-11-13,140.2
2012-11-14,140.2
2012-11-15,140.2
2012-11-16,140.2
2012-11-17,140.2
2012-11-18,140.2
2012-11-19,140.2
2012-11-20,140.2
2012-11-21,140.2
2012-11-22,140.2
2012-11-23,140.2
2012-11-24,140.2
2012-11-25,140.2
2012-11-26,140.2
2012-11-27,140.2
2012-11-28,140.2
2012-11-29,140.2
2012-11-30,140.2
2012-12-01,139.4
2012-12-02,139.4
2012-12-03,139.4
2012-12-04,139.4
2012-12-05,139.4
2012-12-06,139.4
2012-12-07,139.4
2012-12-08,139.4
2012-12-09,139.4
2012-12-10,139.4
2012-12-11,139.4
2012-12-12,139.4
2012-12-13,139.4
2012-12-14,139.4
2012-12-15,139.4
2012-12-16,139.4
2012-12-17,139.4
2012-12-18,139.4
2012-12-19,139.4
2012-12-20,139.4
2012-12-21,139.4
2012-12-22,139.4
2012-12-23,139.4
2012-12-24,139.4
2012-12-25,139.4
2012-12-26,139.4
2012-12-27,139.4
2012-12-28,139.4
2012-12-29,139.4
2012-12-30,139.4
2012-12-31,139.4
2013-01-01,140.1
2013-01-02,140.1
2013-01-03,140.1
2013-01-04,140.1
2013-01-05,140.1
2013-01-06,140.1
2013-01-07,140.1
2013-01-08,140.1
2013-01-09,140.1
2013-01-10,140.1
2013-01-11,140.1
2013-01-12,140.1
2013-01-13,140.1
2013-01-14,140.1
2013-01-15,140.1
2013-01-16,140.1
2013-01-17,140.1
2013-01-18,140.1
2013-01-19,140.1
2013-01-20,140.1
2013-01-21,140.1
2013-01-22,140.1
2013-01-23,140.1
2013-01-24,140.1
2013-01-25,140.1
2013-01-26,140.1
2013-01-27,140.1
2013-01-28,140.1
2013-01-29,140.1
2013-01-30,140.1
2013-01-31,140.1
2013-02-01,141.3
2013-02-02,141.3
2013-02-03,141.3
2013-02-04,141.3
2013-02-05,141.3
2013-02-06,141.3
2013-02-07,141.3
2013-02-08,141.3
2013-02-09,141.3
2013-02-10,141.3
2013-02-11,141.3
2013-02-12,141.3
2013-02-13,141.3
2013-02-14,141.3
2013-02-15,141.3
2013-02-16,141.3
2013-02-17,141.3
2013-02-18,141.3
2013-02-19,141.3
2013-02-20,141.3
2013-02-21,141.3
2013-02-22,141.3
2013-02-23,141.3
2013-02-24,141.3
2013-02-25,141.3
2013-02-26,141.3
2013-02-27,141.3
2013-02-28,141.3
2013-03-01,141.2
2013-03-02,141.2
2013-03-03,141.2
2013-03-04,141.2
2013-03-05,141.2
2013-03-06,141.2
2013-03-07,141.2
2013-03-08,141.2
2013-03-09,141.2
2013-03-10,141.2
2013-03-11,141.2
2013-03-12,141.2
2013-03-13,141.2
2013-03-14,141.2
2013-03-15,141.2
2013-03-16,141.2
2013-03-17,141.2
2013-03-18,141.2
2013-03-19,141.2
2013-03-20,141.2
2013-03-21,141.2
2013-03-22,141.2
2013-03-23,141.2
2013-03-24,141.2
2013-03-25,141.2
2013-03-26,141.2
2013-03-27,141.2
2013-03-28,141.2
2013-03-29,141.2
2013-03-30,141.2
2013-03-31,141.2
2013-04-01,140.2
2013-04-02,140.2
2013-04-03,140.2
2013-04-04,140.2
2013-04-05,140.2
2013-04-06,140.2
2013-04-07,140.2
2013-04-08,140.2
2013-04-09,140.2
2013-04-10,140.2
2013-04-11,140.2
2013-04-12,140.2
2013-04-13,140.2
2013-04-14,140.2
2013-04-15,140.2
2013-04-16,140.2
2013-04-17,140.2
2013-04-18,140.2
2013-04-19,140.2
2013-04-20,140.2
2013-04-21,140.2
2013-04-22,140.2
2013-04-23,140.2
2013-04-24,140.2
2013-04-25,140.2
2013-04-26,140.2
2013-04-27,140.2
2013-04-28,140.2
2013-04-29,140.2
2013-04-30,140.2
2013-05-01,139.4
2013-05-02,139.4
2013-05-03,139.4
2013-05-04,139.4
2013-05-05,139.4
2013-05-06,139.4
2013-05-07,139.4
2013-05-08,139.4
2013-05-09,139.4
2013-05-10,139.4
2013-05-11,139.4
2013-05-12,139.4
2013-05-13,139.4
2013-05-14,139.4
2013-05-15,139.4
2013-05-16,139.4
2013-05-17,139.4
2013-05-18,139.4
2013-05-19,139.4
2013-05-20,139.4
2013-05-21,139.4
2013-05-22,139.4
2013-05-23,139.4
2013-05-24,139.4
2013-05-25,139.4
2013-05-26,139.4
2013-05-27,139.4
2013-05-28,139.4
2013-05-29,139.4
2013-05-30,139.4
2013-05-31,139.4
2013-06-01,138.8
2013-06-02,138.8
2013-06-03,138.8
2013-06-04,138.8
2013-06-05,138.8
2013-06-06,138.8
2013-06-07,138.8
2013-06-08,138.8
2013-06-09,138.8
2013-06-10,138.8
2013-06-11,138.8
2013-06-12,138.8
2013-06-13,138.8
2013-06-14,138.8
2013-06-15,138.8
2013-06-16,138.8
2013-06-17,138.8
2013-06-18,138.8
2013-06-19,138.8
2013-06-20,138.8
2013-06-21,138.8
2013-06-22,138.8
2013-06-23,138.8
2013-06-24,138.8
2013-06-25,138.8
2013-06-26,138.8
2013-06-27,138.8
2013-06-28,138.8
2013-06-29,138.8
2013-06-30,138.8
2013-07-01,138.9
2013-07-02,138.9
2013-07-03,138.9
2013-07-04,138.9
2013-07-05,138.9
2013-07-06,138.9
2013-07-07,138.9
2013-07-08,138.9
2013-07-09,138.9
2013-07-10,138.9
2013-07-11,138.9
2013-07-12,138.9
2013-07-13,138.9
2013-07-14,138.9
2013-07-15,138.9
2013-07-16,138.9
2013-07-17,138.9
2013-07-18,138.9
2013-07-19,138.9
2013-07-20,138.9
2013-07-21,138.9
2013-07-22,138.9
2013-07-23,138.9
2013-07-24,138.9
2013-07-25,138.9
2013-07-26,138.9
2013-07-27,138.9
2013-07-28,138.9
2013-07-29,138.9
2013-07-30,138.9
2013-07-31,138.9
2013-08-01,139.4
2013-08-02,139.4
2013-08-03,139.4
2013-08-04,139.4
2013-08-05,139.4
2013-08-06,139.4
2013-08-07,139.4
2013-08-08,139.4
2013-08-09,139.4
2013-08-10,139.4
2013-08-11,139.4
2013-08-12,139.4
2013-08-13,139.4
2013-08-14,139.4
2013-08-15,139.4
2013-08-16,139.4
2013-08-17,139.4
2013-08-18,139.4
2013-08-19,139.4
2013-08-20,139.4
2013-08-21,139.4
2013-08-22,139.4
2013-08-23,139.4
2013-08-24,139.4
2013-08-25,139.4
2013-08-26,139.4
2013-08-27,139.4
2013-08-28,139.4
2013-08-29,139.4
2013-08-30,139.4
2013-08-31,139.4
2013-09-01,139.8
2013-09-02,139.8
2013-09-03,139.8
2013-09-04,139.8
2013-09-05,139.8
2013-09-06,139.8
2013-09-07,139.8
2013-09-08,139.8
2013-09-09,139.8
2013-09-10,139.8
2013-09-11,139.8
2013-09-12,139.8
2013-09-13,139.8
2013-09-14,139.8
2013-09-15,139.8
2013-09-16,139.8
2013-09-17,139.8
2013-09-18,139.8
2013-09-19,139.8
2013-09-20,139.8
2013-09-21,139.8
2013-09-22,139.8
2013-09-23,139.8
2013-09-24,139.8
2013-09-25,139.8
2013-09-26,139.8
2013-09-27,139.8
2013-09-28,139.8
2013-09-29,139.8
2013-09-30,139.8
2013-10-01,138.9
2013-10-02,138.9
2013-10-03,138.9
2013-10-04,138.9
2013-10-05,138.9
2013-10-06,138.9
2013-10-07,138.9
2013-10-08,138.9
2013-10-09,138.9
2013-10-10,138.9
2013-10-11,138.9
2013-10-12,138.9
2013-10-13,138.9
2013-10-14,138.9
2013-10-15,138.9
2013-10-16,138.9
2013-10-17,138.9
2013-10-18,138.9
2013-10-19,138.9
2013-10-20,138.9
2013-10-21,138.9
2013-10-22,138.9
2013-10-23,138.9
2013-10-24,138.9
2013-10-25,138.9
2013-10-26,138.9
2013-10-27,138.9
2013-10-28,138.9
2013-10-29,138.9
2013-10-30,138.9
2013-10-31,138.9
2013-11-01,137.7
2013-11-02,137.7
2013-11-03,137.7
2013-11-04,137.7
2013-11-05,137.7
2013-11-06,137.7
2013-11-07,137.7
2013-11-08,137.7
2013-11-09,137.7
2013-11-10,137.7
2013-11-11,137.7
2013-11-12,137.7
2013-11-13,137.7
2013-11-14,137.7
2013-11-15,137.7
2013-11-16,137.7
2013-11-17,137.7
2013-11-18,137.7
2013-11-19,137.7
2013-11-20,137.7
2013-11-21,137.7
2013-11-22,137.7
2013-11-23,137.7
2013-11-24,137.7
2013-11-25,137.7
2013-11-26,137.7
2013-11-27,137.7
2013-11-28,137.7
2013-11-29,137.7
2013-11-30,137.7
2013-12-01,137.8
2013-12-02,137.8
2013-12-03,137.8
2013-12-04,137.8
