observation_date,INDPRO
2019-04-26,102.2748
2019-04-27,102.2748
2019-04-28,102.2748
2019-04-29,102.2748
2019-04-30,102.2748
2019-05-01,102.4176
2019-05-02,102.4176
2019-05-03,102.4176
2019-05-04,102.4176
2019-05-05,102.4176
2019-05-06,102.4176
2019-05-07,102.4176
2019-05-08,102.4176
2019-05-09,102.4176
2019-05-10,102.4176
2019-05-11,102.4176
2019-05-12,102.4176
2019-05-13,102.4176
2019-05-14,102.4176
2019-05-15,102.4176
2019-05-16,102.4176
2019-05-17,102.4176
2019-05-18,102.4176
2019-05-19,102.4176
2019-05-20,102.4176
2019-05-21,102.4176
2019-05-22,102.4176
2019-05-23,102.4176
2019-05-24,102.4176
2019-05-25,102.4176
2019-05-26,102.4176
2019-05-27,102.4176
2019-05-28,102.4176
2019-05-29,102.4176
2019-05-30,102.4176
2019-05-31,102.4176
2019-06-01,102.5425
2019-06-02,102.5425
2019-06-03,102.5425
2019-06-04,102.5425
2019-06-05,102.5425
2019-06-06,102.5425
2019-06-07,102.5425
2019-06-08,102.5425
2019-06-09,102.5425
2019-06-10,102.5425
2019-06-11,102.5425
2019-06-12,102.5425
2019-06-13,102.5425
2019-06-14,102.5425
2019-06-15,102.5425
2019-06-16,102.5425
2019-06-17,102.5425
2019-06-18,102.5425
2019-06-19,102.5425
2019-06-20,102.5425
2019-06-21,102.5425
2019-06-22,102.5425
2019-06-23,102.5425
2019-06-24,102.5425
2019-06-25,102.5425
2019-06-26,102.5425
2019-06-27,102.5425
2019-06-28,102.5425
2019-06-29,102.5425
2019-06-30,102.5425
2019-07-01,102.0057
2019-07-02,102.0057
2019-07-03,102.0057
2019-07-04,102.0057
2019-07-05,102.0057
2019-07-06,102.0057
2019-07-07,102.0057
2019-07-08,102.0057
2019-07-09,102.0057
2019-07-10,102.0057
2019-07-11,102.0057
2019-07-12,102.0057
2019-07-13,102.0057
2019-07-14,102.0057
2019-07-15,102.0057
2019-07-16,102.0057
2019-07-17,102.0057
2019-07-18,102.0057
2019-07-19,102.0057
2019-07-20,102.0057
2019-07-21,102.0057
2019-07-22,102.0057
2019-07-23,102.0057
2019-07-24,102.0057
2019-07-25,102.0057
2019-07-26,102.0057
2019-07-27,102.0057
2019-07-28,102.0057
2019-07-29,102.0057
2019-07-30,102.0057
2019-07-31,102.0057
2019-08-01,102.7814
2019-08-02,102.7814
2019-08-03,102.7814
2019-08-04,102.7814
2019-08-05,102.7814
2019-08-06,102.7814
2019-08-07,102.7814
2019-08-08,102.7814
2019-08-09,102.7814
2019-08-10,102.7814
2019-08-11,102.7814
2019-08-12,102.7814
2019-08-13,102.7814
2019-08-14,102.7814
2019-08-15,102.7814
2019-08-16,102.7814
2019-08-17,102.7814
2019-08-18,102.7814
2019-08-19,102.7814
2019-08-20,102.7814
2019-08-21,102.7814
2019-08-22,102.7814
2019-08-23,102.7814
2019-08-24,102.7814
2019-08-25,102.7814
2019-08-26,102.7814
2019-08-27,102.7814
2019-08-28,102.7814
2019-08-29,102.7814
2019-08-30,102.7814
2019-08-31,102.7814
2019-09-01,102.4601
2019-09-02,102.4601
2019-09-03,102.4601
2019-09-04,102.4601
2019-09-05,102.4601
2019-09-06,102.4601
2019-09-07,102.4601
2019-09-08,102.4601
2019-09-09,102.4601
2019-09-10,102.4601
2019-09-11,102.4601
2019-09-12,102.4601
2019-09-13,102.4601
2019-09-14,102.4601
2019-09-15,102.4601
2019-09-16,102.4601
2019-09-17,102.4601
2019-09-18,102.4601
2019-09-19,102.4601
2019-09-20,102.4601
2019-09-21,102.4601
2019-09-22,102.4601
2019-09-23,102.4601
2019-09-24,102.4601
2019-09-25,102.4601
2019-09-26,102.4601
2019-09-27,102.4601
2019-09-28,102.4601
2019-09-29,102.4601
2019-09-30,102.4601
2019-10-01,101.5878
2019-10-02,101.5878
2019-10-03,101.5878
2019-10-04,101.5878
2019-10-05,101.5878
2019-10-06,101.5878
2019-10-07,101.5878
2019-10-08,101.5878
2019-10-09,101.5878
2019-10-10,101.5878
2019-10-11,101.5878
2019-10-12,101.5878
2019-10-13,101.5878
2019-10-14,101.5878
2019-10-15,101.5878
2019-10-16,101.5878
2019-10-17,101.5878
2019-10-18,101.5878
2019-10-19,101.5878
2019-10-20,101.5878
2019-10-21,101.5878
2019-10-22,101.5878
2019-10-23,101.5878
2019-10-24,101.5878
2019-10-25,101.5878
2019-10-26,101.5878
2019-10-27,101.5878
2019-10-28,101.5878
2019-10-29,101.5878
2019-10-30,101.5878
2019-10-31,101.5878
2019-11-01,102.1494
2019-11-02,102.1494
2019-11-03,102.1494
2019-11-04,102.1494
2019-11-05,102.1494
2019-11-06,102.1494
2019-11-07,102.1494
2019-11-08,102.1494
2019-11-09,102.1494
2019-11-10,102.1494
2019-11-11,102.1494
2019-11-12,102.1494
2019-11-13,102.1494
2019-11-14,102.1494
2019-11-15,102.1494
2019-11-16,102.1494
2019-11-17,102.1494
2019-11-18,102.1494
2019-11-19,102.1494
2019-11-20,102.1494
2019-11-21,102.1494
2019-11-22,102.1494
2019-11-23,102.1494
2019-11-24,102.1494
2019-11-25,102.1494
2019-11-26,102.1494
2019-11-27,102.1494
2019-11-28,102.1494
2019-11-29,102.1494
2019-11-30,102.1494
2019-12-01,101.9421
2019-12-02,101.9421
2019-12-03,101.9421
2019-12-04,101.9421
2019-12-05,101.9421
2019-12-06,101.9421
2019-12-07,101.9421
2019-12-08,101.9421
2019-12-09,101.9421
2019-12-10,101.9421
2019-12-11,101.9421
2019-12-12,101.9421
2019-12-13,101.9421
2019-12-14,101.9421
2019-12-15,101.9421
2019-12-16,101.9421
2019-12-17,101.9421
2019-12-18,101.9421
2019-12-19,101.9421
2019-12-20,101.9421
2019-12-21,101.9421
2019-12-22,101.9421
2019-12-23,101.9421
2019-12-24,101.9421
2019-12-25,101.9421
2019-12-26,101.9421
2019-12-27,101.9421
2019-12-28,101.9421
2019-12-29,101.9421
2019-12-30,101.9421
2019-12-31,101.9421
2020-01-01,101.3372
2020-01-02,101.3372
2020-01-03,101.3372
2020-01-04,101.3372
2020-01-05,101.3372
2020-01-06,101.3372
2020-01-07,101.3372
2020-01-08,101.3372
2020-01-09,101.3372
2020-01-10,101.3372
2020-01-11,101.3372
2020-01-12,101.3372
2020-01-13,101.3372
2020-01-14,101.3372
2020-01-15,101.3372
2020-01-16,101.3372
2020-01-17,101.3372
2020-01-18,101.3372
2020-01-19,101.3372
2020-01-20,101.3372
2020-01-21,101.3372
2020-01-22,101.3372
2020-01-23,101.3372
2020-01-24,101.3372
2020-01-25,101.3372
2020-01-26,101.3372
2020-01-27,101.3372
2020-01-28,101.3372
2020-01-29,101.3372
2020-01-30,101.3372
2020-01-31,101.3372
2020-02-01,101.6718
2020-02-02,101.6718
2020-02-03,101.6718
2020-02-04,101.6718
2020-02-05,101.6718
2020-02-06,101.6718
2020-02-07,101.6718
2020-02-08,101.6718
2020-02-09,101.6718
2020-02-10,101.6718
2020-02-11,101.6718
2020-02-12,101.6718
2020-02-13,101.6718
2020-02-14,101.6718
2020-02-15,101.6718
2020-02-16,101.6718
2020-02-17,101.6718
2020-02-18,101.6718
2020-02-19,101.6718
2020-02-20,101.6718
2020-02-21,101.6718
2020-02-22,101.6718
2020-02-23,101.6718
2020-02-24,101.6718
2020-02-25,101.6718
2020-02-26,101.6718
2020-02-27,101.6718
2020-02-28,101.6718
2020-02-29,101.6718
2020-03-01,97.606
2020-03-02,97.606
2020-03-03,97.606
2020-03-04,97.606
2020-03-05,97.606
2020-03-06,97.606
2020-03-07,97.606
2020-03-08,97.606
2020-03-09,97.606
2020-03-10,97.606
2020-03-11,97.606
2020-03-12,97.606
2020-03-13,97.606
2020-03-14,97.606
2020-03-15,97.606
2020-03-16,97.606
2020-03-17,97.606
2020-03-18,97.606
2020-03-19,97.606
2020-03-20,97.606
2020-03-21,97.606
2020-03-22,97.606
2020-03-23,97.606
2020-03-24,97.606
2020-03-25,97.606
2020-03-26,97.606
2020-03-27,97.606
2020-03-28,97.606
2020-03-29,97.606
2020-03-30,97.606
2020-03-31,97.606
2020-04-01,84.6812
2020-04-02,84.6812
2020-04-03,84.6812
2020-04-04,84.6812
2020-04-05,84.6812
2020-04-06,84.6812
2020-04-07,84.6812
2020-04-08,84.6812
2020-04-09,84.6812
2020-04-10,84.6812
2020-04-11,84.6812
2020-04-12,84.6812
2020-04-13,84.6812
2020-04-14,84.6812
2020-04-15,84.6812
2020-04-16,84.6812
2020-04-17,84.6812
2020-04-18,84.6812
2020-04-19,84.6812
2020-04-20,84.6812
2020-04-21,84.6812
2020-04-22,84.6812
2020-04-23,84.6812
2020-04-24,84.6812
2020-04-25,84.6812
2020-04-26,84.6812
2020-04-27,84.6812
2020-04-28,84.6812
2020-04-29,84.6812
2020-04-30,84.6812
2020-05-01,86.0108
2020-05-02,86.0108
2020-05-03,86.0108
2020-05-04,86.0108
2020-05-05,86.0108
2020-05-06,86.0108
2020-05-07,86.0108
2020-05-08,86.0108
2020-05-09,86.0108
2020-05-10,86.0108
2020-05-11,86.0108
2020-05-12,86.0108
2020-05-13,86.0108
2020-05-14,86.0108
2020-05-15,86.0108
2020-05-16,86.0108
2020-05-17,86.0108
2020-05-18,86.0108
2020-05-19,86.0108
2020-05-20,86.0108
2020-05-21,86.0108
2020-05-22,86.0108
2020-05-23,86.0108
2020-05-24,86.0108
2020-05-25,86.0108
2020-05-26,86.0108
2020-05-27,86.0108
2020-05-28,86.0108
2020-05-29,86.0108
2020-05-30,86.0108
2020-05-31,86.0108
2020-06-01,91.6745
2020-06-02,91.6745
2020-06-03,91.6745
2020-06-04,91.6745
2020-06-05,91.6745
2020-06-06,91.6745
2020-06-07,91.6745
2020-06-08,91.6745
2020-06-09,91.6745
2020-06-10,91.6745
2020-06-11,91.6745
2020-06-12,91.6745
2020-06-13,91.6745
2020-06-14,91.6745
2020-06-15,91.6745
2020-06-16,91.6745
2020-06-17,91.6745
2020-06-18,91.6745
2020-06-19,91.6745
2020-06-20,91.6745
2020-06-21,91.6745
2020-06-22,91.6745
2020-06-23,91.6745
2020-06-24,91.6745
2020-06-25,91.6745
2020-06-26,91.6745
2020-06-27,91.6745
2020-06-28,91.6745
2020-06-29,91.6745
2020-06-30,91.6745
2020-07-01,95.0037
2020-07-02,95.0037
2020-07-03,95.0037
2020-07-04,95.0037
2020-07-05,95.0037
2020-07-06,95.0037
2020-07-07,95.0037
2020-07-08,95.0037
2020-07-09,95.0037
2020-07-10,95.0037
2020-07-11,95.0037
2020-07-12,95.0037
2020-07-13,95.0037
2020-07-14,95.0037
2020-07-15,95.0037
2020-07-16,95.0037
2020-07-17,95.0037
2020-07-18,95.0037
2020-07-19,95.0037
2020-07-20,95.0037
2020-07-21,95.0037
2020-07-22,95.0037
2020-07-23,95.0037
2020-07-24,95.0037
2020-07-25,95.0037
2020-07-26,95.0037
2020-07-27,95.0037
2020-07-28,95.0037
2020-07-29,95.0037
2020-07-30,95.0037
2020-07-31,95.0037
2020-08-01,95.9294
2020-08-02,95.9294
2020-08-03,95.9294
2020-08-04,95.9294
2020-08-05,95.9294
2020-08-06,95.9294
2020-08-07,95.9294
2020-08-08,95.9294
2020-08-09,95.9294
2020-08-10,95.9294
2020-08-11,95.9294
2020-08-12,95.9294
2020-08-13,95.9294
2020-08-14,95.9294
2020-08-15,95.9294
2020-08-16,95.9294
2020-08-17,95.9294
2020-08-18,95.9294
2020-08-19,95.9294
2020-08-20,95.9294
2020-08-21,95.9294
2020-08-22,95.9294
2020-08-23,95.9294
2020-08-24,95.9294
2020-08-25,95.9294
2020-08-26,95.9294
2020-08-27,95.9294
2020-08-28,95.9294
2020-08-29,95.9294
2020-08-30,95.9294
2020-08-31,95.9294
2020-09-01,95.8914
2020-09-02,95.8914
2020-09-03,95.8914
2020-09-04,95.8914
2020-09-05,95.8914
2020-09-06,95.8914
2020-09-07,95.8914
2020-09-08,95.8914
2020-09-09,95.8914
2020-09-10,95.8914
2020-09-11,95.8914
2020-09-12,95.8914
2020-09-13,95.8914
2020-09-14,95.8914
2020-09-15,95.8914
2020-09-16,95.8914
2020-09-17,95.8914
2020-09-18,95.8914
2020-09-19,95.8914
2020-09-20,95.8914
2020-09-21,95.8914
2020-09-22,95.8914
2020-09-23,95.8914
2020-09-24,95.8914
2020-09-25,95.8914
2020-09-26,95.8914
2020-09-27,95.8914
2020-09-28,95.8914
2020-09-29,95.8914
2020-09-30,95.8914
2020-10-01,96.5256
2020-10-02,96.5256
2020-10-03,96.5256
2020-10-04,96.5256
2020-10-05,96.5256
2020-10-06,96.5256
2020-10-07,96.5256
2020-10-08,96.5256
2020-10-09,96.5256
2020-10-10,96.5256
2020-10-11,96.5256
2020-10-12,96.5256
2020-10-13,96.5256
2020-10-14,96.5256
2020-10-15,96.5256
2020-10-16,96.5256
2020-10-17,96.5256
2020-10-18,96.5256
2020-10-19,96.5256
2020-10-20,96.5256
2020-10-21,96.5256
2020-10-22,96.5256
2020-10-23,96.5256
2020-10-24,96.5256
2020-10-25,96.5256
2020-10-26,96.5256
2020-10-27,96.5256
2020-10-28,96.5256
2020-10-29,96.5256
2020-10-30,96.5256
2020-10-31,96.5256
2020-11-01,96.9529
2020-11-02,96.9529
2020-11-03,96.9529
2020-11-04,96.9529
2020-11-05,96.9529
2020-11-06,96.9529
2020-11-07,96.9529
2020-11-08,96.9529
2020-11-09,96.9529
2020-11-10,96.9529
2020-11-11,96.9529
2020-11-12,96.9529
2020-11-13,96.9529
2020-11-14,96.9529
2020-11-15,96.9529
2020-11-16,96.9529
2020-11-17,96.9529
2020-11-18,96.9529
2020-11-19,96.9529
2020-11-20,96.9529
2020-11-21,96.9529
2020-11-22,96.9529
2020-11-23,96.9529
2020-11-24,96.9529
2020-11-25,96.9529
2020-11-26,96.9529
2020-11-27,96.9529
2020-11-28,96.9529
2020-11-29,96.9529
2020-11-30,96.9529
2020-12-01,98.2039
2020-12-02,98.2039
2020-12-03,98.2039
2020-12-04,98.2039
2020-12-05,98.2039
2020-12-06,98.2039
2020-12-07,98.2039
2020-12-08,98.2039
2020-12-09,98.2039
2020-12-10,98.2039
2020-12-11,98.2039
2020-12-12,98.2039
2020-12-13,98.2039
2020-12-14,98.2039
2020-12-15,98.2039
2020-12-16,98.2039
2020-12-17,98.2039
2020-12-18,98.2039
2020-12-19,98.2039
2020-12-20,98.2039
2020-12-21,98.2039
2020-12-22,98.2039
2020-12-23,98.2039
2020-12-24,98.2039
2020-12-25,98.2039
2020-12-26,98.2039
2020-12-27,98.2039
2020-12-28,98.2039
2020-12-29,98.2039
2020-12-30,98.2039
2020-12-31,98.2039
2021-01-01,98.8135
2021-01-02,98.8135
2021-01-03,98.8135
2021-01-04,98.8135
2021-01-05,98.8135
2021-01-06,98.8135
2021-01-07,98.8135
2021-01-08,98.8135
2021-01-09,98.8135
2021-01-10,98.8135
2021-01-11,98.8135
2021-01-12,98.8135
2021-01-13,98.8135
2021-01-14,98.8135
2021-01-15,98.8135
2021-01-16,98.8135
2021-01-17,98.8135
2021-01-18,98.8135
2021-01-19,98.8135
2021-01-20,98.8135
2021-01-21,98.8135
2021-01-22,98.8135
2021-01-23,98.8135
2021-01-24,98.8135
2021-01-25,98.8135
2021-01-26,98.8135
2021-01-27,98.8135
2021-01-28,98.8135
2021-01-29,98.8135
2021-01-30,98.8135
2021-01-31,98.8135
2021-02-01,95.5072
2021-02-02,95.5072
2021-02-03,95.5072
2021-02-04,95.5072
2021-02-05,95.5072
2021-02-06,95.5072
2021-02-07,95.5072
2021-02-08,95.5072
2021-02-09,95.5072
2021-02-10,95.5072
2021-02-11,95.5072
2021-02-12,95.5072
2021-02-13,95.5072
2021-02-14,95.5072
2021-02-15,95.5072
2021-02-16,95.5072
2021-02-17,95.5072
2021-02-18,95.5072
2021-02-19,95.5072
2021-02-20,95.5072
2021-02-21,95.5072
2021-02-22,95.5072
2021-02-23,95.5072
2021-02-24,95.5072
2021-02-25,95.5072
2021-02-26,95.5072
2021-02-27,95.5072
2021-02-28,95.5072
2021-03-01,98.1929
2021-03-02,98.1929
2021-03-03,98.1929
2021-03-04,98.1929
2021-03-05,98.1929
2021-03-06,98.1929
2021-03-07,98.1929
2021-03-08,98.1929
2021-03-09,98.1929
2021-03-10,98.1929
2021-03-11,98.1929
2021-03-12,98.1929
2021-03-13,98.1929
2021-03-14,98.1929
2021-03-15,98.1929
2021-03-16,98.1929
2021-03-17,98.1929
2021-03-18,98.1929
2021-03-19,98.1929
2021-03-20,98.1929
2021-03-21,98.1929
2021-03-22,98.1929
2021-03-23,98.1929
2021-03-24,98.1929
2021-03-25,98.1929
2021-03-26,98.1929
2021-03-27,98.1929
2021-03-28,98.1929
2021-03-29,98.1929
2021-03-30,98.1929
2021-03-31,98.1929
2021-04-01,98.3317
2021-04-02,98.3317
2021-04-03,98.3317
2021-04-04,98.3317
2021-04-05,98.3317
2021-04-06,98.3317
2021-04-07,98.3317
2021-04-08,98.3317
2021-04-09,98.3317
2021-04-10,98.3317
2021-04-11,98.3317
2021-04-12,98.3317
2021-04-13,98.3317
2021-04-14,98.3317
2021-04-15,98.3317
2021-04-16,98.3317
2021-04-17,98.3317
2021-04-18,98.3317
2021-04-19,98.3317
2021-04-20,98.3317
2021-04-21,98.3317
2021-04-22,98.3317
2021-04-23,98.3317
2021-04-24,98.3317
2021-04-25,98.3317
2021-04-26,98.3317
2021-04-27,98.3317
2021-04-28,98.3317
2021-04-29,98.3317
2021-04-30,98.3317
2021-05-01,99.1867
2021-05-02,99.1867
2021-05-03,99.1867
2021-05-04,99.1867
2021-05-05,99.1867
2021-05-06,99.1867
2021-05-07,99.1867
2021-05-08,99.1867
2021-05-09,99.1867
2021-05-10,99.1867
2021-05-11,99.1867
2021-05-12,99.1867
2021-05-13,99.1867
2021-05-14,99.1867
2021-05-15,99.1867
2021-05-16,99.1867
2021-05-17,99.1867
2021-05-18,99.1867
2021-05-19,99.1867
2021-05-20,99.1867
2021-05-21,99.1867
2021-05-22,99.1867
2021-05-23,99.1867
2021-05-24,99.1867
2021-05-25,99.1867
2021-05-26,99.1867
2021-05-27,99.1867
2021-05-28,99.1867
2021-05-29,99.1867
2021-05-30,99.1867
2021-05-31,99.1867
2021-06-01,99.6483
2021-06-02,99.6483
2021-06-03,99.6483
2021-06-04,99.6483
2021-06-05,99.6483
2021-06-06,99.6483
2021-06-07,99.6483
2021-06-08,99.6483
2021-06-09,99.6483
2021-06-10,99.6483
2021-06-11,99.6483
2021-06-12,99.6483
2021-06-13,99.6483
2021-06-14,99.6483
2021-06-15,99.6483
2021-06-16,99.6483
2021-06-17,99.6483
2021-06-18,99.6483
2021-06-19,99.6483
2021-06-20,99.6483
2021-06-21,99.6483
2021-06-22,99.6483
2021-06-23,99.6483
2021-06-24,99.6483
2021-06-25,99.6483
2021-06-26,99.6483
2021-06-27,99.6483
2021-06-28,99.6483
2021-06-29,99.6483
2021-06-30,99.6483
2021-07-01,100.0668
2021-07-02,100.0668
2021-07-03,100.0668
2021-07-04,100.0668
2021-07-05,100.0668
2021-07-06,100.0668
2021-07-07,100.0668
2021-07-08,100.0668
2021-07-09,100.0668
2021-07-10,100.0668
2021-07-11,100.0668
2021-07-12,100.0668
2021-07-13,100.0668
2021-07-14,100.0668
2021-07-15,100.0668
2021-07-16,100.0668
2021-07-17,100.0668
2021-07-18,100.0668
2021-07-19,100.0668
2021-07-20,100.0668
2021-07-21,100.0668
2021-07-22,100.0668
2021-07-23,100.0668
2021-07-24,100.0668
2021-07-25,100.0668
2021-07-26,100.0668
2021-07-27,100.0668
2021-07-28,100.0668
2021-07-29,100.0668
2021-07-30,100.0668
2021-07-31,100.0668
2021-08-01,100.0412
2021-08-02,100.0412
2021-08-03,100.0412
2021-08-04,100.0412
2021-08-05,100.0412
2021-08-06,100.0412
2021-08-07,100.0412
2021-08-08,100.0412
2021-08-09,100.0412
2021-08-10,100.0412
2021-08-11,100.0412
2021-08-12,100.0412
2021-08-13,100.0412
2021-08-14,100.0412
2021-08-15,100.0412
2021-08-16,100.0412
2021-08-17,100.0412
2021-08-18,100.0412
2021-08-19,100.0412
2021-08-20,100.0412
2021-08-21,100.0412
2021-08-22,100.0412
2021-08-23,100.0412
2021-08-24,100.0412
2021-08-25,100.0412
2021-08-26,100.0412
2021-08-27,100.0412
2021-08-28,100.0412
2021-08-29,100.0412
2021-08-30,100.0412
2021-08-31,100.0412
2021-09-01,98.9955
2021-09-02,98.9955
2021-09-03,98.9955
2021-09-04,98.9955
2021-09-05,98.9955
2021-09-06,98.9955
2021-09-07,98.9955
2021-09-08,98.9955
2021-09-09,98.9955
2021-09-10,98.9955
2021-09-11,98.9955
2021-09-12,98.9955
2021-09-13,98.9955
2021-09-14,98.9955
2021-09-15,98.9955
2021-09-16,98.9955
2021-09-17,98.9955
2021-09-18,98.9955
2021-09-19,98.9955
2021-09-20,98.9955
2021-09-21,98.9955
2021-09-22,98.9955
2021-09-23,98.9955
2021-09-24,98.9955
2021-09-25,98.9955
2021-09-26,98.9955
2021-09-27,98.9955
2021-09-28,98.9955
2021-09-29,98.9955
2021-09-30,98.9955
2021-10-01,100.3542
2021-10-02,100.3542
2021-10-03,100.3542
2021-10-04,100.3542
2021-10-05,100.3542
2021-10-06,100.3542
2021-10-07,100.3542
2021-10-08,100.3542
2021-10-09,100.3542
2021-10-10,100.3542
2021-10-11,100.3542
2021-10-12,100.3542
2021-10-13,100.3542
2021-10-14,100.3542
2021-10-15,100.3542
2021-10-16,100.3542
2021-10-17,100.3542
2021-10-18,100.3542
2021-10-19,100.3542
2021-10-20,100.3542
2021-10-21,100.3542
2021-10-22,100.3542
2021-10-23,100.3542
2021-10-24,100.3542
2021-10-25,100.3542
2021-10-26,100.3542
2021-10-27,100.3542
2021-10-28,100.3542
2021-10-29,100.3542
2021-10-30,100.3542
2021-10-31,100.3542
2021-11-01,101.2684
2021-11-02,101.2684
2021-11-03,101.2684
2021-11-04,101.2684
2021-11-05,101.2684
2021-11-06,101.2684
2021-11-07,101.2684
2021-11-08,101.2684
2021-11-09,101.2684
2021-11-10,101.2684
2021-11-11,101.2684
2021-11-12,101.2684
2021-11-13,101.2684
2021-11-14,101.2684
2021-11-15,101.2684
2021-11-16,101.2684
2021-11-17,101.2684
2021-11-18,101.2684
2021-11-19,101.2684
2021-11-20,101.2684
2021-11-21,101.2684
2021-11-22,101.2684
2021-11-23,101.2684
2021-11-24,101.2684
2021-11-25,101.2684
2021-11-26,101.2684
2021-11-27,101.2684
2021-11-28,101.2684
2021-11-29,101.2684
2021-11-30,101.2684
2021-12-01,101.1948
2021-12-02,101.1948
2021-12-03,101.1948
2021-12-04,101.1948
2021-12-05,101.1948
2021-12-06,101.1948
2021-12-07,101.1948
2021-12-08,101.1948
2021-12-09,101.1948
2021-12-10,101.1948
2021-12-11,101.1948
2021-12-12,101.1948
2021-12-13,101.1948
2021-12-14,101.1948
2021-12-15,101.1948
2021-12-16,101.1948
2021-12-17,101.1948
2021-12-18,101.1948
2021-12-19,101.1948
2021-12-20,101.1948
2021-12-21,101.1948
2021-12-22,101.1948
2021-12-23,101.1948
2021-12-24,101.1948
2021-12-25,101.1948
2021-12-26,101.1948
2021-12-27,101.1948
2021-12-28,101.1948
2021-12-29,101.1948
2021-12-30,101.1948
2021-12-31,101.1948
2022-01-01,101.2146
2022-01-02,101.2146
2022-01-03,101.2146
2022-01-04,101.2146
2022-01-05,101.2146
2022-01-06,101.2146
2022-01-07,101.2146
2022-01-08,101.2146
2022-01-09,101.2146
2022-01-10,101.2146
2022-01-11,101.2146
2022-01-12,101.2146
2022-01-13,101.2146
2022-01-14,101.2146
2022-01-15,101.2146
2022-01-16,101.2146
2022-01-17,101.2146
2022-01-18,101.2146
2022-01-19,101.2146
2022-01-20,101.2146
2022-01-21,101.2146
2022-01-22,101.2146
2022-01-23,101.2146
2022-01-24,101.2146
2022-01-25,101.2146
2022-01-26,101.2146
2022-01-27,101.2146
2022-01-28,101.2146
2022-01-29,101.2146
2022-01-30,101.2146
2022-01-31,101.2146
2022-02-01,101.8458
2022-02-02,101.8458
2022-02-03,101.8458
2022-02-04,101.8458
2022-02-05,101.8458
2022-02-06,101.8458
2022-02-07,101.8458
2022-02-08,101.8458
2022-02-09,101.8458
2022-02-10,101.8458
2022-02-11,101.8458
2022-02-12,101.8458
2022-02-13,101.8458
2022-02-14,101.8458
2022-02-15,101.8458
2022-02-16,101.8458
2022-02-17,101.8458
2022-02-18,101.8458
2022-02-19,101.8458
2022-02-20,101.8458
2022-02-21,101.8458
2022-02-22,101.8458
2022-02-23,101.8458
2022-02-24,101.8458
2022-02-25,101.8458
2022-02-26,101.8458
2022-02-27,101.8458
2022-02-28,101.8458
2022-03-01,102.6732
2022-03-02,102.6732
2022-03-03,102.6732
2022-03-04,102.6732
2022-03-05,102.6732
2022-03-06,102.6732
2022-03-07,102.6732
2022-03-08,102.6732
2022-03-09,102.6732
2022-03-10,102.6732
2022-03-11,102.6732
2022-03-12,102.6732
2022-03-13,102.6732
2022-03-14,102.6732
2022-03-15,102.6732
2022-03-16,102.6732
2022-03-17,102.6732
2022-03-18,102.6732
2022-03-19,102.6732
2022-03-20,102.6732
2022-03-21,102.6732
2022-03-22,102.6732
2022-03-23,102.6732
2022-03-24,102.6732
2022-03-25,102.6732
2022-03-26,102.6732
2022-03-27,102.6732
2022-03-28,102.6732
2022-03-29,102.6732
2022-03-30,102.6732
2022-03-31,102.6732
2022-04-01,102.9024
2022-04-02,102.9024
2022-04-03,102.9024
2022-04-04,102.9024
2022-04-05,102.9024
2022-04-06,102.9024
2022-04-07,102.9024
2022-04-08,102.9024
2022-04-09,102.9024
2022-04-10,102.9024
2022-04-11,102.9024
2022-04-12,102.9024
2022-04-13,102.9024
2022-04-14,102.9024
2022-04-15,102.9024
2022-04-16,102.9024
2022-04-17,102.9024
2022-04-18,102.9024
2022-04-19,102.9024
2022-04-20,102.9024
2022-04-21,102.9024
2022-04-22,102.9024
2022-04-23,102.9024
2022-04-24,102.9024
2022-04-25,102.9024
2022-04-26,102.9024
2022-04-27,102.9024
2022-04-28,102.9024
2022-04-29,102.9024
2022-04-30,102.9024
2022-05-01,102.9659
2022-05-02,102.9659
2022-05-03,102.9659
2022-05-04,102.9659
2022-05-05,102.9659
2022-05-06,102.9659
2022-05-07,102.9659
2022-05-08,102.9659
2022-05-09,102.9659
2022-05-10,102.9659
2022-05-11,102.9659
2022-05-12,102.9659
2022-05-13,102.9659
2022-05-14,102.9659
2022-05-15,102.9659
2022-05-16,102.9659
2022-05-17,102.9659
2022-05-18,102.9659
2022-05-19,102.9659
2022-05-20,102.9659
2022-05-21,102.9659
2022-05-22,102.9659
2022-05-23,102.9659
2022-05-24,102.9659
2022-05-25,102.9659
2022-05-26,102.9659
2022-05-27,102.9659
2022-05-28,102.9659
2022-05-29,102.9659
2022-05-30,102.9659
2022-05-31,102.9659
2022-06-01,102.8224
2022-06-02,102.8224
2022-06-03,102.8224
2022-06-04,102.8224
2022-06-05,102.8224
2022-06-06,102.8224
2022-06-07,102.8224
2022-06-08,102.8224
2022-06-09,102.8224
2022-06-10,102.8224
2022-06-11,102.8224
2022-06-12,102.8224
2022-06-13,102.8224
2022-06-14,102.8224
2022-06-15,102.8224
2022-06-16,102.8224
2022-06-17,102.8224
2022-06-18,102.8224
2022-06-19,102.8224
2022-06-20,102.8224
2022-06-21,102.8224
2022-06-22,102.8224
2022-06-23,102.8224
2022-06-24,102.8224
2022-06-25,102.8224
2022-06-26,102.8224
2022-06-27,102.8224
2022-06-28,102.8224
2022-06-29,102.8224
2022-06-30,102.8224
2022-07-01,103.0505
2022-07-02,103.0505
2022-07-03,103.0505
2022-07-04,103.0505
2022-07-05,103.0505
2022-07-06,103.0505
