observation_date,GFDEGDQ188S
2019-04-09,102.92245
2019-04-10,102.92245
2019-04-11,102.92245
2019-04-12,102.92245
2019-04-13,102.92245
2019-04-14,102.92245
2019-04-15,102.92245
2019-04-16,102.92245
2019-04-17,102.92245
2019-04-18,102.92245
2019-04-19,102.92245
2019-04-20,102.92245
2019-04-21,102.92245
2019-04-22,102.92245
2019-04-23,102.92245
2019-04-24,102.92245
2019-04-25,102.92245
2019-04-26,102.92245
2019-04-27,102.92245
2019-04-28,102.92245
2019-04-29,102.92245
2019-04-30,102.92245
2019-05-01,102.92245
2019-05-02,102.92245
2019-05-03,102.92245
2019-05-04,102.92245
2019-05-05,102.92245
2019-05-06,102.92245
2019-05-07,102.92245
2019-05-08,102.92245
2019-05-09,102.92245
2019-05-10,102.92245
2019-05-11,102.92245
2019-05-12,102.92245
2019-05-13,102.92245
2019-05-14,102.92245
2019-05-15,102.92245
2019-05-16,102.92245
2019-05-17,102.92245
2019-05-18,102.92245
2019-05-19,102.92245
2019-05-20,102.92245
2019-05-21,102.92245
2019-05-22,102.92245
2019-05-23,102.92245
2019-05-24,102.92245
2019-05-25,102.92245
2019-05-26,102.92245
2019-05-27,102.92245
2019-05-28,102.92245
2019-05-29,102.92245
2019-05-30,102.92245
2019-05-31,102.92245
2019-06-01,102.92245
2019-06-02,102.92245
2019-06-03,102.92245
2019-06-04,102.92245
2019-06-05,102.92245
2019-06-06,102.92245
2019-06-07,102.92245
2019-06-08,102.92245
2019-06-09,102.92245
2019-06-10,102.92245
2019-06-11,102.92245
2019-06-12,102.92245
2019-06-13,102.92245
2019-06-14,102.92245
2019-06-15,102.92245
2019-06-16,102.92245
2019-06-17,102.92245
2019-06-18,102.92245
2019-06-19,102.92245
2019-06-20,102.92245
2019-06-21,102.92245
2019-06-22,102.92245
2019-06-23,102.92245
2019-06-24,102.92245
2019-06-25,102.92245
2019-06-26,102.92245
2019-06-27,102.92245
2019-06-28,102.92245
2019-06-29,102.92245
2019-06-30,102.92245
2019-07-01,104.61492
2019-07-02,104.61492
2019-07-03,104.61492
2019-07-04,104.61492
2019-07-05,104.61492
2019-07-06,104.61492
2019-07-07,104.61492
2019-07-08,104.61492
2019-07-09,104.61492
2019-07-10,104.61492
2019-07-11,104.61492
2019-07-12,104.61492
2019-07-13,104.61492
2019-07-14,104.61492
2019-07-15,104.61492
2019-07-16,104.61492
2019-07-17,104.61492
2019-07-18,104.61492
2019-07-19,104.61492
2019-07-20,104.61492
2019-07-21,104.61492
2019-07-22,104.61492
2019-07-23,104.61492
2019-07-24,104.61492
2019-07-25,104.61492
2019-07-26,104.61492
2019-07-27,104.61492
2019-07-28,104.61492
2019-07-29,104.61492
2019-07-30,104.61492
2019-07-31,104.61492
2019-08-01,104.61492
2019-08-02,104.61492
2019-08-03,104.61492
2019-08-04,104.61492
2019-08-05,104.61492
2019-08-06,104.61492
2019-08-07,104.61492
2019-08-08,104.61492
2019-08-09,104.61492
2019-08-10,104.61492
2019-08-11,104.61492
2019-08-12,104.61492
2019-08-13,104.61492
2019-08-14,104.61492
2019-08-15,104.61492
2019-08-16,104.61492
2019-08-17,104.61492
2019-08-18,104.61492
2019-08-19,104.61492
2019-08-20,104.61492
2019-08-21,104.61492
2019-08-22,104.61492
2019-08-23,104.61492
2019-08-24,104.61492
2019-08-25,104.61492
2019-08-26,104.61492
2019-08-27,104.61492
2019-08-28,104.61492
2019-08-29,104.61492
2019-08-30,104.61492
2019-08-31,104.61492
2019-09-01,104.61492
2019-09-02,104.61492
2019-09-03,104.61492
2019-09-04,104.61492
2019-09-05,104.61492
2019-09-06,104.61492
2019-09-07,104.61492
2019-09-08,104.61492
2019-09-09,104.61492
2019-09-10,104.61492
2019-09-11,104.61492
2019-09-12,104.61492
2019-09-13,104.61492
2019-09-14,104.61492
2019-09-15,104.61492
2019-09-16,104.61492
2019-09-17,104.61492
2019-09-18,104.61492
2019-09-19,104.61492
2019-09-20,104.61492
2019-09-21,104.61492
2019-09-22,104.61492
2019-09-23,104.61492
2019-09-24,104.61492
2019-09-25,104.61492
2019-09-26,104.61492
2019-09-27,104.61492
2019-09-28,104.61492
2019-09-29,104.61492
2019-09-30,104.61492
2019-10-01,105.78193
2019-10-02,105.78193
2019-10-03,105.78193
2019-10-04,105.78193
2019-10-05,105.78193
2019-10-06,105.78193
2019-10-07,105.78193
2019-10-08,105.78193
2019-10-09,105.78193
2019-10-10,105.78193
2019-10-11,105.78193
2019-10-12,105.78193
2019-10-13,105.78193
2019-10-14,105.78193
2019-10-15,105.78193
2019-10-16,105.78193
2019-10-17,105.78193
2019-10-18,105.78193
2019-10-19,105.78193
2019-10-20,105.78193
2019-10-21,105.78193
2019-10-22,105.78193
2019-10-23,105.78193
2019-10-24,105.78193
2019-10-25,105.78193
2019-10-26,105.78193
2019-10-27,105.78193
2019-10-28,105.78193
2019-10-29,105.78193
2019-10-30,105.78193
2019-10-31,105.78193
2019-11-01,105.78193
2019-11-02,105.78193
2019-11-03,105.78193
2019-11-04,105.78193
2019-11-05,105.78193
2019-11-06,105.78193
2019-11-07,105.78193
2019-11-08,105.78193
2019-11-09,105.78193
2019-11-10,105.78193
2019-11-11,105.78193
2019-11-12,105.78193
2019-11-13,105.78193
2019-11-14,105.78193
2019-11-15,105.78193
2019-11-16,105.78193
2019-11-17,105.78193
2019-11-18,105.78193
2019-11-19,105.78193
2019-11-20,105.78193
2019-11-21,105.78193
2019-11-22,105.78193
2019-11-23,105.78193
2019-11-24,105.78193
2019-11-25,105.78193
2019-11-26,105.78193
2019-11-27,105.78193
2019-11-28,105.78193
2019-11-29,105.78193
2019-11-30,105.78193
2019-12-01,105.78193
2019-12-02,105.78193
2019-12-03,105.78193
2019-12-04,105.78193
2019-12-05,105.78193
2019-12-06,105.78193
2019-12-07,105.78193
2019-12-08,105.78193
2019-12-09,105.78193
2019-12-10,105.78193
2019-12-11,105.78193
2019-12-12,105.78193
2019-12-13,105.78193
2019-12-14,105.78193
2019-12-15,105.78193
2019-12-16,105.78193
2019-12-17,105.78193
2019-12-18,105.78193
2019-12-19,105.78193
2019-12-20,105.78193
2019-12-21,105.78193
2019-12-22,105.78193
2019-12-23,105.78193
2019-12-24,105.78193
2019-12-25,105.78193
2019-12-26,105.78193
2019-12-27,105.78193
2019-12-28,105.78193
2019-12-29,105.78193
2019-12-30,105.78193
2019-12-31,105.78193
2020-01-01,106.77007
2020-01-02,106.77007
2020-01-03,106.77007
2020-01-04,106.77007
2020-01-05,106.77007
2020-01-06,106.77007
2020-01-07,106.77007
2020-01-08,106.77007
2020-01-09,106.77007
2020-01-10,106.77007
2020-01-11,106.77007
2020-01-12,106.77007
2020-01-13,106.77007
2020-01-14,106.77007
2020-01-15,106.77007
2020-01-16,106.77007
2020-01-17,106.77007
2020-01-18,106.77007
2020-01-19,106.77007
2020-01-20,106.77007
2020-01-21,106.77007
2020-01-22,106.77007
2020-01-23,106.77007
2020-01-24,106.77007
2020-01-25,106.77007
2020-01-26,106.77007
2020-01-27,106.77007
2020-01-28,106.77007
2020-01-29,106.77007
2020-01-30,106.77007
2020-01-31,106.77007
2020-02-01,106.77007
2020-02-02,106.77007
2020-02-03,106.77007
2020-02-04,106.77007
2020-02-05,106.77007
2020-02-06,106.77007
2020-02-07,106.77007
2020-02-08,106.77007
2020-02-09,106.77007
2020-02-10,106.77007
2020-02-11,106.77007
2020-02-12,106.77007
2020-02-13,106.77007
2020-02-14,106.77007
2020-02-15,106.77007
2020-02-16,106.77007
2020-02-17,106.77007
2020-02-18,106.77007
2020-02-19,106.77007
2020-02-20,106.77007
2020-02-21,106.77007
2020-02-22,106.77007
2020-02-23,106.77007
2020-02-24,106.77007
2020-02-25,106.77007
2020-02-26,106.77007
2020-02-27,106.77007
2020-02-28,106.77007
2020-02-29,106.77007
2020-03-01,106.77007
2020-03-02,106.77007
2020-03-03,106.77007
2020-03-04,106.77007
2020-03-05,106.77007
2020-03-06,106.77007
2020-03-07,106.77007
2020-03-08,106.77007
2020-03-09,106.77007
2020-03-10,106.77007
2020-03-11,106.77007
2020-03-12,106.77007
2020-03-13,106.77007
2020-03-14,106.77007
2020-03-15,106.77007
2020-03-16,106.77007
2020-03-17,106.77007
2020-03-18,106.77007
2020-03-19,106.77007
2020-03-20,106.77007
2020-03-21,106.77007
2020-03-22,106.77007
2020-03-23,106.77007
2020-03-24,106.77007
2020-03-25,106.77007
2020-03-26,106.77007
2020-03-27,106.77007
2020-03-28,106.77007
2020-03-29,106.77007
2020-03-30,106.77007
2020-03-31,106.77007
2020-04-01,132.66287
2020-04-02,132.66287
2020-04-03,132.66287
2020-04-04,132.66287
2020-04-05,132.66287
2020-04-06,132.66287
2020-04-07,132.66287
2020-04-08,132.66287
2020-04-09,132.66287
2020-04-10,132.66287
2020-04-11,132.66287
2020-04-12,132.66287
2020-04-13,132.66287
2020-04-14,132.66287
2020-04-15,132.66287
2020-04-16,132.66287
2020-04-17,132.66287
2020-04-18,132.66287
2020-04-19,132.66287
2020-04-20,132.66287
2020-04-21,132.66287
2020-04-22,132.66287
2020-04-23,132.66287
2020-04-24,132.66287
2020-04-25,132.66287
2020-04-26,132.66287
2020-04-27,132.66287
2020-04-28,132.66287
2020-04-29,132.66287
2020-04-30,132.66287
2020-05-01,132.66287
2020-05-02,132.66287
2020-05-03,132.66287
2020-05-04,132.66287
2020-05-05,132.66287
2020-05-06,132.66287
2020-05-07,132.66287
2020-05-08,132.66287
2020-05-09,132.66287
2020-05-10,132.66287
2020-05-11,132.66287
2020-05-12,132.66287
2020-05-13,132.66287
2020-05-14,132.66287
2020-05-15,132.66287
2020-05-16,132.66287
2020-05-17,132.66287
2020-05-18,132.66287
2020-05-19,132.66287
2020-05-20,132.66287
2020-05-21,132.66287
2020-05-22,132.66287
2020-05-23,132.66287
2020-05-24,132.66287
2020-05-25,132.66287
2020-05-26,132.66287
2020-05-27,132.66287
2020-05-28,132.66287
2020-05-29,132.66287
2020-05-30,132.66287
2020-05-31,132.66287
2020-06-01,132.66287
2020-06-02,132.66287
2020-06-03,132.66287
2020-06-04,132.66287
2020-06-05,132.66287
2020-06-06,132.66287
2020-06-07,132.66287
2020-06-08,132.66287
2020-06-09,132.66287
2020-06-10,132.66287
2020-06-11,132.66287
2020-06-12,132.66287
2020-06-13,132.66287
2020-06-14,132.66287
2020-06-15,132.66287
2020-06-16,132.66287
2020-06-17,132.66287
2020-06-18,132.66287
2020-06-19,132.66287
2020-06-20,132.66287
2020-06-21,132.66287
2020-06-22,132.66287
2020-06-23,132.66287
2020-06-24,132.66287
2020-06-25,132.66287
2020-06-26,132.66287
2020-06-27,132.66287
2020-06-28,132.66287
2020-06-29,132.66287
2020-06-30,132.66287
2020-07-01,124.14692
2020-07-02,124.14692
2020-07-03,124.14692
2020-07-04,124.14692
2020-07-05,124.14692
2020-07-06,124.14692
2020-07-07,124.14692
2020-07-08,124.14692
2020-07-09,124.14692
2020-07-10,124.14692
2020-07-11,124.14692
2020-07-12,124.14692
2020-07-13,124.14692
2020-07-14,124.14692
2020-07-15,124.14692
2020-07-16,124.14692
2020-07-17,124.14692
2020-07-18,124.14692
2020-07-19,124.14692
2020-07-20,124.14692
2020-07-21,124.14692
2020-07-22,124.14692
2020-07-23,124.14692
2020-07-24,124.14692
2020-07-25,124.14692
2020-07-26,124.14692
2020-07-27,124.14692
2020-07-28,124.14692
2020-07-29,124.14692
2020-07-30,124.14692
2020-07-31,124.14692
2020-08-01,124.14692
2020-08-02,124.14692
2020-08-03,124.14692
2020-08-04,124.14692
2020-08-05,124.14692
2020-08-06,124.14692
2020-08-07,124.14692
2020-08-08,124.14692
2020-08-09,124.14692
2020-08-10,124.14692
2020-08-11,124.14692
2020-08-12,124.14692
2020-08-13,124.14692
2020-08-14,124.14692
2020-08-15,124.14692
2020-08-16,124.14692
2020-08-17,124.14692
2020-08-18,124.14692
2020-08-19,124.14692
2020-08-20,124.14692
2020-08-21,124.14692
2020-08-22,124.14692
2020-08-23,124.14692
2020-08-24,124.14692
2020-08-25,124.14692
2020-08-26,124.14692
2020-08-27,124.14692
2020-08-28,124.14692
2020-08-29,124.14692
2020-08-30,124.14692
2020-08-31,124.14692
2020-09-01,124.14692
2020-09-02,124.14692
2020-09-03,124.14692
2020-09-04,124.14692
2020-09-05,124.14692
2020-09-06,124.14692
2020-09-07,124.14692
2020-09-08,124.14692
2020-09-09,124.14692
2020-09-10,124.14692
2020-09-11,124.14692
2020-09-12,124.14692
2020-09-13,124.14692
2020-09-14,124.14692
2020-09-15,124.14692
2020-09-16,124.14692
2020-09-17,124.14692
2020-09-18,124.14692
2020-09-19,124.14692
2020-09-20,124.14692
2020-09-21,124.14692
2020-09-22,124.14692
2020-09-23,124.14692
2020-09-24,124.14692
2020-09-25,124.14692
2020-09-26,124.14692
2020-09-27,124.14692
2020-09-28,124.14692
2020-09-29,124.14692
2020-09-30,124.14692
2020-10-01,125.62864
2020-10-02,125.62864
2020-10-03,125.62864
2020-10-04,125.62864
2020-10-05,125.62864
2020-10-06,125.62864
2020-10-07,125.62864
2020-10-08,125.62864
2020-10-09,125.62864
2020-10-10,125.62864
2020-10-11,125.62864
2020-10-12,125.62864
2020-10-13,125.62864
2020-10-14,125.62864
2020-10-15,125.62864
2020-10-16,125.62864
2020-10-17,125.62864
2020-10-18,125.62864
2020-10-19,125.62864
2020-10-20,125.62864
2020-10-21,125.62864
2020-10-22,125.62864
2020-10-23,125.62864
2020-10-24,125.62864
2020-10-25,125.62864
2020-10-26,125.62864
2020-10-27,125.62864
2020-10-28,125.62864
2020-10-29,125.62864
2020-10-30,125.62864
2020-10-31,125.62864
2020-11-01,125.62864
2020-11-02,125.62864
2020-11-03,125.62864
2020-11-04,125.62864
2020-11-05,125.62864
2020-11-06,125.62864
2020-11-07,125.62864
2020-11-08,125.62864
2020-11-09,125.62864
2020-11-10,125.62864
2020-11-11,125.62864
2020-11-12,125.62864
2020-11-13,125.62864
2020-11-14,125.62864
2020-11-15,125.62864
2020-11-16,125.62864
2020-11-17,125.62864
2020-11-18,125.62864
2020-11-19,125.62864
2020-11-20,125.62864
2020-11-21,125.62864
2020-11-22,125.62864
2020-11-23,125.62864
2020-11-24,125.62864
2020-11-25,125.62864
2020-11-26,125.62864
2020-11-27,125.62864
2020-11-28,125.62864
2020-11-29,125.62864
2020-11-30,125.62864
2020-12-01,125.62864
2020-12-02,125.62864
2020-12-03,125.62864
2020-12-04,125.62864
2020-12-05,125.62864
2020-12-06,125.62864
2020-12-07,125.62864
2020-12-08,125.62864
2020-12-09,125.62864
2020-12-10,125.62864
2020-12-11,125.62864
2020-12-12,125.62864
2020-12-13,125.62864
2020-12-14,125.62864
2020-12-15,125.62864
2020-12-16,125.62864
2020-12-17,125.62864
2020-12-18,125.62864
2020-12-19,125.62864
2020-12-20,125.62864
2020-12-21,125.62864
2020-12-22,125.62864
2020-12-23,125.62864
2020-12-24,125.62864
2020-12-25,125.62864
2020-12-26,125.62864
2020-12-27,125.62864
2020-12-28,125.62864
2020-12-29,125.62864
2020-12-30,125.62864
2020-12-31,125.62864
2021-01-01,124.03752
2021-01-02,124.03752
2021-01-03,124.03752
2021-01-04,124.03752
2021-01-05,124.03752
2021-01-06,124.03752
2021-01-07,124.03752
2021-01-08,124.03752
2021-01-09,124.03752
2021-01-10,124.03752
2021-01-11,124.03752
2021-01-12,124.03752
2021-01-13,124.03752
2021-01-14,124.03752
2021-01-15,124.03752
2021-01-16,124.03752
2021-01-17,124.03752
2021-01-18,124.03752
2021-01-19,124.03752
2021-01-20,124.03752
2021-01-21,124.03752
2021-01-22,124.03752
2021-01-23,124.03752
2021-01-24,124.03752
2021-01-25,124.03752
2021-01-26,124.03752
2021-01-27,124.03752
2021-01-28,124.03752
2021-01-29,124.03752
2021-01-30,124.03752
2021-01-31,124.03752
2021-02-01,124.03752
2021-02-02,124.03752
2021-02-03,124.03752
2021-02-04,124.03752
2021-02-05,124.03752
2021-02-06,124.03752
2021-02-07,124.03752
2021-02-08,124.03752
2021-02-09,124.03752
2021-02-10,124.03752
2021-02-11,124.03752
2021-02-12,124.03752
2021-02-13,124.03752
2021-02-14,124.03752
2021-02-15,124.03752
2021-02-16,124.03752
2021-02-17,124.03752
2021-02-18,124.03752
2021-02-19,124.03752
2021-02-20,124.03752
2021-02-21,124.03752
2021-02-22,124.03752
2021-02-23,124.03752
2021-02-24,124.03752
2021-02-25,124.03752
2021-02-26,124.03752
2021-02-27,124.03752
2021-02-28,124.03752
2021-03-01,124.03752
2021-03-02,124.03752
2021-03-03,124.03752
2021-03-04,124.03752
2021-03-05,124.03752
2021-03-06,124.03752
2021-03-07,124.03752
2021-03-08,124.03752
2021-03-09,124.03752
2021-03-10,124.03752
2021-03-11,124.03752
2021-03-12,124.03752
2021-03-13,124.03752
2021-03-14,124.03752
2021-03-15,124.03752
2021-03-16,124.03752
2021-03-17,124.03752
2021-03-18,124.03752
2021-03-19,124.03752
2021-03-20,124.03752
2021-03-21,124.03752
2021-03-22,124.03752
2021-03-23,124.03752
2021-03-24,124.03752
2021-03-25,124.03752
2021-03-26,124.03752
2021-03-27,124.03752
2021-03-28,124.03752
2021-03-29,124.03752
2021-03-30,124.03752
2021-03-31,124.03752
2021-04-01,121.78582
2021-04-02,121.78582
2021-04-03,121.78582
2021-04-04,121.78582
2021-04-05,121.78582
2021-04-06,121.78582
2021-04-07,121.78582
2021-04-08,121.78582
2021-04-09,121.78582
2021-04-10,121.78582
2021-04-11,121.78582
2021-04-12,121.78582
2021-04-13,121.78582
2021-04-14,121.78582
2021-04-15,121.78582
2021-04-16,121.78582
2021-04-17,121.78582
2021-04-18,121.78582
2021-04-19,121.78582
2021-04-20,121.78582
2021-04-21,121.78582
2021-04-22,121.78582
2021-04-23,121.78582
2021-04-24,121.78582
2021-04-25,121.78582
2021-04-26,121.78582
2021-04-27,121.78582
2021-04-28,121.78582
2021-04-29,121.78582
2021-04-30,121.78582
2021-05-01,121.78582
2021-05-02,121.78582
2021-05-03,121.78582
2021-05-04,121.78582
2021-05-05,121.78582
2021-05-06,121.78582
2021-05-07,121.78582
2021-05-08,121.78582
2021-05-09,121.78582
2021-05-10,121.78582
2021-05-11,121.78582
2021-05-12,121.78582
2021-05-13,121.78582
2021-05-14,121.78582
2021-05-15,121.78582
2021-05-16,121.78582
2021-05-17,121.78582
2021-05-18,121.78582
2021-05-19,121.78582
2021-05-20,121.78582
2021-05-21,121.78582
2021-05-22,121.78582
2021-05-23,121.78582
2021-05-24,121.78582
2021-05-25,121.78582
2021-05-26,121.78582
2021-05-27,121.78582
2021-05-28,121.78582
2021-05-29,121.78582
2021-05-30,121.78582
2021-05-31,121.78582
2021-06-01,121.78582
2021-06-02,121.78582
2021-06-03,121.78582
2021-06-04,121.78582
2021-06-05,121.78582
2021-06-06,121.78582
2021-06-07,121.78582
2021-06-08,121.78582
2021-06-09,121.78582
2021-06-10,121.78582
2021-06-11,121.78582
2021-06-12,121.78582
2021-06-13,121.78582
2021-06-14,121.78582
2021-06-15,121.78582
2021-06-16,121.78582
2021-06-17,121.78582
2021-06-18,121.78582
2021-06-19,121.78582
2021-06-20,121.78582
2021-06-21,121.78582
2021-06-22,121.78582
2021-06-23,121.78582
2021-06-24,121.78582
2021-06-25,121.78582
2021-06-26,121.78582
2021-06-27,121.78582
2021-06-28,121.78582
2021-06-29,121.78582
2021-06-30,121.78582
2021-07-01,118.54086
2021-07-02,118.54086
2021-07-03,118.54086
2021-07-04,118.54086
2021-07-05,118.54086
2021-07-06,118.54086
2021-07-07,118.54086
2021-07-08,118.54086
2021-07-09,118.54086
2021-07-10,118.54086
2021-07-11,118.54086
2021-07-12,118.54086
2021-07-13,118.54086
2021-07-14,118.54086
2021-07-15,118.54086
2021-07-16,118.54086
2021-07-17,118.54086
2021-07-18,118.54086
2021-07-19,118.54086
2021-07-20,118.54086
2021-07-21,118.54086
2021-07-22,118.54086
2021-07-23,118.54086
2021-07-24,118.54086
2021-07-25,118.54086
2021-07-26,118.54086
2021-07-27,118.54086
2021-07-28,118.54086
2021-07-29,118.54086
2021-07-30,118.54086
2021-07-31,118.54086
2021-08-01,118.54086
2021-08-02,118.54086
2021-08-03,118.54086
2021-08-04,118.54086
2021-08-05,118.54086
2021-08-06,118.54086
2021-08-07,118.54086
2021-08-08,118.54086
2021-08-09,118.54086
2021-08-10,118.54086
2021-08-11,118.54086
2021-08-12,118.54086
2021-08-13,118.54086
2021-08-14,118.54086
2021-08-15,118.54086
2021-08-16,118.54086
2021-08-17,118.54086
2021-08-18,118.54086
2021-08-19,118.54086
2021-08-20,118.54086
2021-08-21,118.54086
2021-08-22,118.54086
2021-08-23,118.54086
2021-08-24,118.54086
2021-08-25,118.54086
2021-08-26,118.54086
2021-08-27,118.54086
2021-08-28,118.54086
2021-08-29,118.54086
2021-08-30,118.54086
2021-08-31,118.54086
2021-09-01,118.54086
2021-09-02,118.54086
2021-09-03,118.54086
2021-09-04,118.54086
2021-09-05,118.54086
2021-09-06,118.54086
2021-09-07,118.54086
2021-09-08,118.54086
2021-09-09,118.54086
2021-09-10,118.54086
2021-09-11,118.54086
2021-09-12,118.54086
2021-09-13,118.54086
2021-09-14,118.54086
2021-09-15,118.54086
2021-09-16,118.54086
2021-09-17,118.54086
2021-09-18,118.54086
2021-09-19,118.54086
2021-09-20,118.54086
2021-09-21,118.54086
2021-09-22,118.54086
2021-09-23,118.54086
2021-09-24,118.54086
2021-09-25,118.54086
2021-09-26,118.54086
2021-09-27,118.54086
2021-09-28,118.54086
2021-09-29,118.54086
2021-09-30,118.54086
2021-10-01,119.3588
2021-10-02,119.3588
2021-10-03,119.3588
2021-10-04,119.3588
2021-10-05,119.3588
2021-10-06,119.3588
2021-10-07,119.3588
2021-10-08,119.3588
2021-10-09,119.3588
2021-10-10,119.3588
2021-10-11,119.3588
2021-10-12,119.3588
2021-10-13,119.3588
2021-10-14,119.3588
2021-10-15,119.3588
2021-10-16,119.3588
2021-10-17,119.3588
2021-10-18,119.3588
2021-10-19,119.3588
2021-10-20,119.3588
2021-10-21,119.3588
2021-10-22,119.3588
2021-10-23,119.3588
2021-10-24,119.3588
2021-10-25,119.3588
2021-10-26,119.3588
2021-10-27,119.3588
2021-10-28,119.3588
2021-10-29,119.3588
2021-10-30,119.3588
2021-10-31,119.3588
2021-11-01,119.3588
2021-11-02,119.3588
2021-11-03,119.3588
2021-11-04,119.3588
2021-11-05,119.3588
2021-11-06,119.3588
2021-11-07,119.3588
2021-11-08,119.3588
2021-11-09,119.3588
2021-11-10,119.3588
2021-11-11,119.3588
2021-11-12,119.3588
2021-11-13,119.3588
2021-11-14,119.3588
2021-11-15,119.3588
2021-11-16,119.3588
2021-11-17,119.3588
2021-11-18,119.3588
2021-11-19,119.3588
2021-11-20,119.3588
2021-11-21,119.3588
2021-11-22,119.3588
2021-11-23,119.3588
2021-11-24,119.3588
2021-11-25,119.3588
2021-11-26,119.3588
2021-11-27,119.3588
2021-11-28,119.3588
2021-11-29,119.3588
2021-11-30,119.3588
2021-12-01,119.3588
2021-12-02,119.3588
2021-12-03,119.3588
2021-12-04,119.3588
2021-12-05,119.3588
2021-12-06,119.3588
2021-12-07,119.3588
2021-12-08,119.3588
2021-12-09,119.3588
2021-12-10,119.3588
2021-12-11,119.3588
2021-12-12,119.3588
2021-12-13,119.3588
2021-12-14,119.3588
2021-12-15,119.3588
2021-12-16,119.3588
2021-12-17,119.3588
2021-12-18,119.3588
2021-12-19,119.3588
2021-12-20,119.3588
2021-12-21,119.3588
2021-12-22,119.3588
2021-12-23,119.3588
2021-12-24,119.3588
2021-12-25,119.3588
2021-12-26,119.3588
2021-12-27,119.3588
2021-12-28,119.3588
2021-12-29,119.3588
2021-12-30,119.3588
2021-12-31,119.3588
2022-01-01,120.39819
2022-01-02,120.39819
2022-01-03,120.39819
2022-01-04,120.39819
2022-01-05,120.39819
2022-01-06,120.39819
2022-01-07,120.39819
2022-01-08,120.39819
2022-01-09,120.39819
2022-01-10,120.39819
2022-01-11,120.39819
2022-01-12,120.39819
2022-01-13,120.39819
2022-01-14,120.39819
2022-01-15,120.39819
2022-01-16,120.39819
2022-01-17,120.39819
2022-01-18,120.39819
2022-01-19,120.39819
2022-01-20,120.39819
2022-01-21,120.39819
2022-01-22,120.39819
2022-01-23,120.39819
2022-01-24,120.39819
2022-01-25,120.39819
2022-01-26,120.39819
2022-01-27,120.39819
2022-01-28,120.39819
2022-01-29,120.39819
2022-01-30,120.39819
2022-01-31,120.39819
2022-02-01,120.39819
2022-02-02,120.39819
2022-02-03,120.39819
2022-02-04,120.39819
2022-02-05,120.39819
2022-02-06,120.39819
2022-02-07,120.39819
2022-02-08,120.39819
2022-02-09,120.39819
2022-02-10,120.39819
2022-02-11,120.39819
2022-02-12,120.39819
2022-02-13,120.39819
2022-02-14,120.39819
2022-02-15,120.39819
2022-02-16,120.39819
2022-02-17,120.39819
2022-02-18,120.39819
2022-02-19,120.39819
2022-02-20,120.39819
2022-02-21,120.39819
2022-02-22,120.39819
2022-02-23,120.39819
2022-02-24,120.39819
2022-02-25,120.39819
2022-02-26,120.39819
2022-02-27,120.39819
2022-02-28,120.39819
2022-03-01,120.39819
2022-03-02,120.39819
2022-03-03,120.39819
2022-03-04,120.39819
2022-03-05,120.39819
2022-03-06,120.39819
2022-03-07,120.39819
2022-03-08,120.39819
2022-03-09,120.39819
2022-03-10,120.39819
2022-03-11,120.39819
2022-03-12,120.39819
2022-03-13,120.39819
2022-03-14,120.39819
2022-03-15,120.39819
2022-03-16,120.39819
2022-03-17,120.39819
2022-03-18,120.39819
2022-03-19,120.39819
2022-03-20,120.39819
2022-03-21,120.39819
2022-03-22,120.39819
2022-03-23,120.39819
2022-03-24,120.39819
2022-03-25,120.39819
2022-03-26,120.39819
2022-03-27,120.39819
2022-03-28,120.39819
2022-03-29,120.39819
2022-03-30,120.39819
2022-03-31,120.39819
2022-04-01,118.20207
2022-04-02,118.20207
2022-04-03,118.20207
2022-04-04,118.20207
2022-04-05,118.20207
2022-04-06,118.20207
2022-04-07,118.20207
2022-04-08,118.20207
2022-04-09,118.20207
2022-04-10,118.20207
2022-04-11,118.20207
2022-04-12,118.20207
2022-04-13,118.20207
2022-04-14,118.20207
2022-04-15,118.20207
2022-04-16,118.20207
2022-04-17,118.20207
2022-04-18,118.20207
2022-04-19,118.20207
2022-04-20,118.20207
2022-04-21,118.20207
2022-04-22,118.20207
2022-04-23,118.20207
2022-04-24,118.20207
2022-04-25,118.20207
2022-04-26,118.20207
2022-04-27,118.20207
2022-04-28,118.20207
2022-04-29,118.20207
2022-04-30,118.20207
2022-05-01,118.20207
2022-05-02,118.20207
2022-05-03,118.20207
2022-05-04,118.20207
2022-05-05,118.20207
2022-05-06,118.20207
2022-05-07,118.20207
2022-05-08,118.20207
2022-05-09,118.20207
2022-05-10,118.20207
2022-05-11,118.20207
2022-05-12,118.20207
2022-05-13,118.20207
2022-05-14,118.20207
2022-05-15,118.20207
2022-05-16,118.20207
2022-05-17,118.20207
2022-05-18,118.20207
2022-05-19,118.20207
2022-05-20,118.20207
2022-05-21,118.20207
2022-05-22,118.20207
2022-05-23,118.20207
2022-05-24,118.20207
2022-05-25,118.20207
2022-05-26,118.20207
2022-05-27,118.20207
2022-05-28,118.20207
2022-05-29,118.20207
2022-05-30,118.20207
2022-05-31,118.20207
2022-06-01,118.20207
2022-06-02,118.20207
2022-06-03,118.20207
2022-06-04,118.20207
2022-06-05,118.20207
2022-06-06,118.20207
2022-06-07,118.20207
2022-06-08,118.20207
2022-06-09,118.20207
2022-06-10,118.20207
2022-06-11,118.20207
2022-06-12,118.20207
2022-06-13,118.20207
2022-06-14,118.20207
2022-06-15,118.20207
2022-06-16,118.20207
