observation_date,IMPGS
2018-12-25,3171.622
2018-12-26,3171.622
2018-12-27,3171.622
2018-12-28,3171.622
2018-12-29,3171.622
2018-12-30,3171.622
2018-12-31,3171.622
2019-01-01,3132.539
2019-01-02,3132.539
2019-01-03,3132.539
2019-01-04,3132.539
2019-01-05,3132.539
2019-01-06,3132.539
2019-01-07,3132.539
2019-01-08,3132.539
2019-01-09,3132.539
2019-01-10,3132.539
2019-01-11,3132.539
2019-01-12,3132.539
2019-01-13,3132.539
2019-01-14,3132.539
2019-01-15,3132.539
2019-01-16,3132.539
2019-01-17,3132.539
2019-01-18,3132.539
2019-01-19,3132.539
2019-01-20,3132.539
2019-01-21,3132.539
2019-01-22,3132.539
2019-01-23,3132.539
2019-01-24,3132.539
2019-01-25,3132.539
2019-01-26,3132.539
2019-01-27,3132.539
2019-01-28,3132.539
2019-01-29,3132.539
2019-01-30,3132.539
2019-01-31,3132.539
2019-02-01,3132.539
2019-02-02,3132.539
2019-02-03,3132.539
2019-02-04,3132.539
2019-02-05,3132.539
2019-02-06,3132.539
2019-02-07,3132.539
2019-02-08,3132.539
2019-02-09,3132.539
2019-02-10,3132.539
2019-02-11,3132.539
2019-02-12,3132.539
2019-02-13,3132.539
2019-02-14,3132.539
2019-02-15,3132.539
2019-02-16,3132.539
2019-02-17,3132.539
2019-02-18,3132.539
2019-02-19,3132.539
2019-02-20,3132.539
2019-02-21,3132.539
2019-02-22,3132.539
2019-02-23,3132.539
2019-02-24,3132.539
2019-02-25,3132.539
2019-02-26,3132.539
2019-02-27,3132.539
2019-02-28,3132.539
2019-03-01,3132.539
2019-03-02,3132.539
2019-03-03,3132.539
2019-03-04,3132.539
2019-03-05,3132.539
2019-03-06,3132.539
2019-03-07,3132.539
2019-03-08,3132.539
2019-03-09,3132.539
2019-03-10,3132.539
2019-03-11,3132.539
2019-03-12,3132.539
2019-03-13,3132.539
2019-03-14,3132.539
2019-03-15,3132.539
2019-03-16,3132.539
2019-03-17,3132.539
2019-03-18,3132.539
2019-03-19,3132.539
2019-03-20,3132.539
2019-03-21,3132.539
2019-03-22,3132.539
2019-03-23,3132.539
2019-03-24,3132.539
2019-03-25,3132.539
2019-03-26,3132.539
2019-03-27,3132.539
2019-03-28,3132.539
2019-03-29,3132.539
2019-03-30,3132.539
2019-03-31,3132.539
2019-04-01,3165.41
2019-04-02,3165.41
2019-04-03,3165.41
2019-04-04,3165.41
2019-04-05,3165.41
2019-04-06,3165.41
2019-04-07,3165.41
2019-04-08,3165.41
2019-04-09,3165.41
2019-04-10,3165.41
2019-04-11,3165.41
2019-04-12,3165.41
2019-04-13,3165.41
2019-04-14,3165.41
2019-04-15,3165.41
2019-04-16,3165.41
2019-04-17,3165.41
2019-04-18,3165.41
2019-04-19,3165.41
2019-04-20,3165.41
2019-04-21,3165.41
2019-04-22,3165.41
2019-04-23,3165.41
2019-04-24,3165.41
2019-04-25,3165.41
2019-04-26,3165.41
2019-04-27,3165.41
2019-04-28,3165.41
2019-04-29,3165.41
2019-04-30,3165.41
2019-05-01,3165.41
2019-05-02,3165.41
2019-05-03,3165.41
2019-05-04,3165.41
2019-05-05,3165.41
2019-05-06,3165.41
2019-05-07,3165.41
2019-05-08,3165.41
2019-05-09,3165.41
2019-05-10,3165.41
2019-05-11,3165.41
2019-05-12,3165.41
2019-05-13,3165.41
2019-05-14,3165.41
2019-05-15,3165.41
2019-05-16,3165.41
2019-05-17,3165.41
2019-05-18,3165.41
2019-05-19,3165.41
2019-05-20,3165.41
2019-05-21,3165.41
2019-05-22,3165.41
2019-05-23,3165.41
2019-05-24,3165.41
2019-05-25,3165.41
2019-05-26,3165.41
2019-05-27,3165.41
2019-05-28,3165.41
2019-05-29,3165.41
2019-05-30,3165.41
2019-05-31,3165.41
2019-06-01,3165.41
2019-06-02,3165.41
2019-06-03,3165.41
2019-06-04,3165.41
2019-06-05,3165.41
2019-06-06,3165.41
2019-06-07,3165.41
2019-06-08,3165.41
2019-06-09,3165.41
2019-06-10,3165.41
2019-06-11,3165.41
2019-06-12,3165.41
2019-06-13,3165.41
2019-06-14,3165.41
2019-06-15,3165.41
2019-06-16,3165.41
2019-06-17,3165.41
2019-06-18,3165.41
2019-06-19,3165.41
2019-06-20,3165.41
2019-06-21,3165.41
2019-06-22,3165.41
2019-06-23,3165.41
2019-06-24,3165.41
2019-06-25,3165.41
2019-06-26,3165.41
2019-06-27,3165.41
2019-06-28,3165.41
2019-06-29,3165.41
2019-06-30,3165.41
2019-07-01,3117.952
2019-07-02,3117.952
2019-07-03,3117.952
2019-07-04,3117.952
2019-07-05,3117.952
2019-07-06,3117.952
2019-07-07,3117.952
2019-07-08,3117.952
2019-07-09,3117.952
2019-07-10,3117.952
2019-07-11,3117.952
2019-07-12,3117.952
2019-07-13,3117.952
2019-07-14,3117.952
2019-07-15,3117.952
2019-07-16,3117.952
2019-07-17,3117.952
2019-07-18,3117.952
2019-07-19,3117.952
2019-07-20,3117.952
2019-07-21,3117.952
2019-07-22,3117.952
2019-07-23,3117.952
2019-07-24,3117.952
2019-07-25,3117.952
2019-07-26,3117.952
2019-07-27,3117.952
2019-07-28,3117.952
2019-07-29,3117.952
2019-07-30,3117.952
2019-07-31,3117.952
2019-08-01,3117.952
2019-08-02,3117.952
2019-08-03,3117.952
2019-08-04,3117.952
2019-08-05,3117.952
2019-08-06,3117.952
2019-08-07,3117.952
2019-08-08,3117.952
2019-08-09,3117.952
2019-08-10,3117.952
2019-08-11,3117.952
2019-08-12,3117.952
2019-08-13,3117.952
2019-08-14,3117.952
2019-08-15,3117.952
2019-08-16,3117.952
2019-08-17,3117.952
2019-08-18,3117.952
2019-08-19,3117.952
2019-08-20,3117.952
2019-08-21,3117.952
2019-08-22,3117.952
2019-08-23,3117.952
2019-08-24,3117.952
2019-08-25,3117.952
2019-08-26,3117.952
2019-08-27,3117.952
2019-08-28,3117.952
2019-08-29,3117.952
2019-08-30,3117.952
2019-08-31,3117.952
2019-09-01,3117.952
2019-09-02,3117.952
2019-09-03,3117.952
2019-09-04,3117.952
2019-09-05,3117.952
2019-09-06,3117.952
2019-09-07,3117.952
2019-09-08,3117.952
2019-09-09,3117.952
2019-09-10,3117.952
2019-09-11,3117.952
2019-09-12,3117.952
2019-09-13,3117.952
2019-09-14,3117.952
2019-09-15,3117.952
2019-09-16,3117.952
2019-09-17,3117.952
2019-09-18,3117.952
2019-09-19,3117.952
2019-09-20,3117.952
2019-09-21,3117.952
2019-09-22,3117.952
2019-09-23,3117.952
2019-09-24,3117.952
2019-09-25,3117.952
2019-09-26,3117.952
2019-09-27,3117.952
2019-09-28,3117.952
2019-09-29,3117.952
2019-09-30,3117.952
2019-10-01,3050.824
2019-10-02,3050.824
2019-10-03,3050.824
2019-10-04,3050.824
2019-10-05,3050.824
2019-10-06,3050.824
2019-10-07,3050.824
2019-10-08,3050.824
2019-10-09,3050.824
2019-10-10,3050.824
2019-10-11,3050.824
2019-10-12,3050.824
2019-10-13,3050.824
2019-10-14,3050.824
2019-10-15,3050.824
2019-10-16,3050.824
2019-10-17,3050.824
2019-10-18,3050.824
2019-10-19,3050.824
2019-10-20,3050.824
2019-10-21,3050.824
2019-10-22,3050.824
2019-10-23,3050.824
2019-10-24,3050.824
2019-10-25,3050.824
2019-10-26,3050.824
2019-10-27,3050.824
2019-10-28,3050.824
2019-10-29,3050.824
2019-10-30,3050.824
2019-10-31,3050.824
2019-11-01,3050.824
2019-11-02,3050.824
2019-11-03,3050.824
2019-11-04,3050.824
2019-11-05,3050.824
2019-11-06,3050.824
2019-11-07,3050.824
2019-11-08,3050.824
2019-11-09,3050.824
2019-11-10,3050.824
2019-11-11,3050.824
2019-11-12,3050.824
2019-11-13,3050.824
2019-11-14,3050.824
2019-11-15,3050.824
2019-11-16,3050.824
2019-11-17,3050.824
2019-11-18,3050.824
2019-11-19,3050.824
2019-11-20,3050.824
2019-11-21,3050.824
2019-11-22,3050.824
2019-11-23,3050.824
2019-11-24,3050.824
2019-11-25,3050.824
2019-11-26,3050.824
2019-11-27,3050.824
2019-11-28,3050.824
2019-11-29,3050.824
2019-11-30,3050.824
2019-12-01,3050.824
2019-12-02,3050.824
2019-12-03,3050.824
2019-12-04,3050.824
2019-12-05,3050.824
2019-12-06,3050.824
2019-12-07,3050.824
2019-12-08,3050.824
2019-12-09,3050.824
2019-12-10,3050.824
2019-12-11,3050.824
2019-12-12,3050.824
2019-12-13,3050.824
2019-12-14,3050.824
2019-12-15,3050.824
2019-12-16,3050.824
2019-12-17,3050.824
2019-12-18,3050.824
2019-12-19,3050.824
2019-12-20,3050.824
2019-12-21,3050.824
2019-12-22,3050.824
2019-12-23,3050.824
2019-12-24,3050.824
2019-12-25,3050.824
2019-12-26,3050.824
2019-12-27,3050.824
2019-12-28,3050.824
2019-12-29,3050.824
2019-12-30,3050.824
2019-12-31,3050.824
2020-01-01,2932.536
2020-01-02,2932.536
2020-01-03,2932.536
2020-01-04,2932.536
2020-01-05,2932.536
2020-01-06,2932.536
2020-01-07,2932.536
2020-01-08,2932.536
2020-01-09,2932.536
2020-01-10,2932.536
2020-01-11,2932.536
2020-01-12,2932.536
2020-01-13,2932.536
2020-01-14,2932.536
2020-01-15,2932.536
2020-01-16,2932.536
2020-01-17,2932.536
2020-01-18,2932.536
2020-01-19,2932.536
2020-01-20,2932.536
2020-01-21,2932.536
2020-01-22,2932.536
2020-01-23,2932.536
2020-01-24,2932.536
2020-01-25,2932.536
2020-01-26,2932.536
2020-01-27,2932.536
2020-01-28,2932.536
2020-01-29,2932.536
2020-01-30,2932.536
2020-01-31,2932.536
2020-02-01,2932.536
2020-02-02,2932.536
2020-02-03,2932.536
2020-02-04,2932.536
2020-02-05,2932.536
2020-02-06,2932.536
2020-02-07,2932.536
2020-02-08,2932.536
2020-02-09,2932.536
2020-02-10,2932.536
2020-02-11,2932.536
2020-02-12,2932.536
2020-02-13,2932.536
2020-02-14,2932.536
2020-02-15,2932.536
2020-02-16,2932.536
2020-02-17,2932.536
2020-02-18,2932.536
2020-02-19,2932.536
2020-02-20,2932.536
2020-02-21,2932.536
2020-02-22,2932.536
2020-02-23,2932.536
2020-02-24,2932.536
2020-02-25,2932.536
2020-02-26,2932.536
2020-02-27,2932.536
2020-02-28,2932.536
2020-02-29,2932.536
2020-03-01,2932.536
2020-03-02,2932.536
2020-03-03,2932.536
2020-03-04,2932.536
2020-03-05,2932.536
2020-03-06,2932.536
2020-03-07,2932.536
2020-03-08,2932.536
2020-03-09,2932.536
2020-03-10,2932.536
2020-03-11,2932.536
2020-03-12,2932.536
2020-03-13,2932.536
2020-03-14,2932.536
2020-03-15,2932.536
2020-03-16,2932.536
2020-03-17,2932.536
2020-03-18,2932.536
2020-03-19,2932.536
2020-03-20,2932.536
2020-03-21,2932.536
2020-03-22,2932.536
2020-03-23,2932.536
2020-03-24,2932.536
2020-03-25,2932.536
2020-03-26,2932.536
2020-03-27,2932.536
2020-03-28,2932.536
2020-03-29,2932.536
2020-03-30,2932.536
2020-03-31,2932.536
2020-04-01,2356.583
2020-04-02,2356.583
2020-04-03,2356.583
2020-04-04,2356.583
2020-04-05,2356.583
2020-04-06,2356.583
2020-04-07,2356.583
2020-04-08,2356.583
2020-04-09,2356.583
2020-04-10,2356.583
2020-04-11,2356.583
2020-04-12,2356.583
2020-04-13,2356.583
2020-04-14,2356.583
2020-04-15,2356.583
2020-04-16,2356.583
2020-04-17,2356.583
2020-04-18,2356.583
2020-04-19,2356.583
2020-04-20,2356.583
2020-04-21,2356.583
2020-04-22,2356.583
2020-04-23,2356.583
2020-04-24,2356.583
2020-04-25,2356.583
2020-04-26,2356.583
2020-04-27,2356.583
2020-04-28,2356.583
2020-04-29,2356.583
2020-04-30,2356.583
2020-05-01,2356.583
2020-05-02,2356.583
2020-05-03,2356.583
2020-05-04,2356.583
2020-05-05,2356.583
2020-05-06,2356.583
2020-05-07,2356.583
2020-05-08,2356.583
2020-05-09,2356.583
2020-05-10,2356.583
2020-05-11,2356.583
2020-05-12,2356.583
2020-05-13,2356.583
2020-05-14,2356.583
2020-05-15,2356.583
2020-05-16,2356.583
2020-05-17,2356.583
2020-05-18,2356.583
2020-05-19,2356.583
2020-05-20,2356.583
2020-05-21,2356.583
2020-05-22,2356.583
2020-05-23,2356.583
2020-05-24,2356.583
2020-05-25,2356.583
2020-05-26,2356.583
2020-05-27,2356.583
2020-05-28,2356.583
2020-05-29,2356.583
2020-05-30,2356.583
2020-05-31,2356.583
2020-06-01,2356.583
2020-06-02,2356.583
2020-06-03,2356.583
2020-06-04,2356.583
2020-06-05,2356.583
2020-06-06,2356.583
2020-06-07,2356.583
2020-06-08,2356.583
2020-06-09,2356.583
2020-06-10,2356.583
2020-06-11,2356.583
2020-06-12,2356.583
2020-06-13,2356.583
2020-06-14,2356.583
2020-06-15,2356.583
2020-06-16,2356.583
2020-06-17,2356.583
2020-06-18,2356.583
2020-06-19,2356.583
2020-06-20,2356.583
2020-06-21,2356.583
2020-06-22,2356.583
2020-06-23,2356.583
2020-06-24,2356.583
2020-06-25,2356.583
2020-06-26,2356.583
2020-06-27,2356.583
2020-06-28,2356.583
2020-06-29,2356.583
2020-06-30,2356.583
2020-07-01,2804.369
2020-07-02,2804.369
2020-07-03,2804.369
2020-07-04,2804.369
2020-07-05,2804.369
2020-07-06,2804.369
2020-07-07,2804.369
2020-07-08,2804.369
2020-07-09,2804.369
2020-07-10,2804.369
2020-07-11,2804.369
2020-07-12,2804.369
2020-07-13,2804.369
2020-07-14,2804.369
2020-07-15,2804.369
2020-07-16,2804.369
2020-07-17,2804.369
2020-07-18,2804.369
2020-07-19,2804.369
2020-07-20,2804.369
2020-07-21,2804.369
2020-07-22,2804.369
2020-07-23,2804.369
2020-07-24,2804.369
2020-07-25,2804.369
2020-07-26,2804.369
2020-07-27,2804.369
2020-07-28,2804.369
2020-07-29,2804.369
2020-07-30,2804.369
2020-07-31,2804.369
2020-08-01,2804.369
2020-08-02,2804.369
2020-08-03,2804.369
2020-08-04,2804.369
2020-08-05,2804.369
2020-08-06,2804.369
2020-08-07,2804.369
2020-08-08,2804.369
2020-08-09,2804.369
2020-08-10,2804.369
2020-08-11,2804.369
2020-08-12,2804.369
2020-08-13,2804.369
2020-08-14,2804.369
2020-08-15,2804.369
2020-08-16,2804.369
2020-08-17,2804.369
2020-08-18,2804.369
2020-08-19,2804.369
2020-08-20,2804.369
2020-08-21,2804.369
2020-08-22,2804.369
2020-08-23,2804.369
2020-08-24,2804.369
2020-08-25,2804.369
2020-08-26,2804.369
2020-08-27,2804.369
2020-08-28,2804.369
2020-08-29,2804.369
2020-08-30,2804.369
2020-08-31,2804.369
2020-09-01,2804.369
2020-09-02,2804.369
2020-09-03,2804.369
2020-09-04,2804.369
2020-09-05,2804.369
2020-09-06,2804.369
2020-09-07,2804.369
2020-09-08,2804.369
2020-09-09,2804.369
2020-09-10,2804.369
2020-09-11,2804.369
2020-09-12,2804.369
2020-09-13,2804.369
2020-09-14,2804.369
2020-09-15,2804.369
2020-09-16,2804.369
2020-09-17,2804.369
2020-09-18,2804.369
2020-09-19,2804.369
2020-09-20,2804.369
2020-09-21,2804.369
2020-09-22,2804.369
2020-09-23,2804.369
2020-09-24,2804.369
2020-09-25,2804.369
2020-09-26,2804.369
2020-09-27,2804.369
2020-09-28,2804.369
2020-09-29,2804.369
2020-09-30,2804.369
2020-10-01,3036.076
2020-10-02,3036.076
2020-10-03,3036.076
2020-10-04,3036.076
2020-10-05,3036.076
2020-10-06,3036.076
2020-10-07,3036.076
2020-10-08,3036.076
2020-10-09,3036.076
2020-10-10,3036.076
2020-10-11,3036.076
2020-10-12,3036.076
2020-10-13,3036.076
2020-10-14,3036.076
2020-10-15,3036.076
2020-10-16,3036.076
2020-10-17,3036.076
2020-10-18,3036.076
2020-10-19,3036.076
2020-10-20,3036.076
2020-10-21,3036.076
2020-10-22,3036.076
2020-10-23,3036.076
2020-10-24,3036.076
2020-10-25,3036.076
2020-10-26,3036.076
2020-10-27,3036.076
2020-10-28,3036.076
2020-10-29,3036.076
2020-10-30,3036.076
2020-10-31,3036.076
2020-11-01,3036.076
2020-11-02,3036.076
2020-11-03,3036.076
2020-11-04,3036.076
2020-11-05,3036.076
2020-11-06,3036.076
2020-11-07,3036.076
2020-11-08,3036.076
2020-11-09,3036.076
2020-11-10,3036.076
2020-11-11,3036.076
2020-11-12,3036.076
2020-11-13,3036.076
2020-11-14,3036.076
2020-11-15,3036.076
2020-11-16,3036.076
2020-11-17,3036.076
2020-11-18,3036.076
2020-11-19,3036.076
2020-11-20,3036.076
2020-11-21,3036.076
2020-11-22,3036.076
2020-11-23,3036.076
2020-11-24,3036.076
2020-11-25,3036.076
2020-11-26,3036.076
2020-11-27,3036.076
2020-11-28,3036.076
2020-11-29,3036.076
2020-11-30,3036.076
2020-12-01,3036.076
2020-12-02,3036.076
2020-12-03,3036.076
2020-12-04,3036.076
2020-12-05,3036.076
2020-12-06,3036.076
2020-12-07,3036.076
2020-12-08,3036.076
2020-12-09,3036.076
2020-12-10,3036.076
2020-12-11,3036.076
2020-12-12,3036.076
2020-12-13,3036.076
2020-12-14,3036.076
2020-12-15,3036.076
2020-12-16,3036.076
2020-12-17,3036.076
2020-12-18,3036.076
2020-12-19,3036.076
2020-12-20,3036.076
2020-12-21,3036.076
2020-12-22,3036.076
2020-12-23,3036.076
2020-12-24,3036.076
2020-12-25,3036.076
2020-12-26,3036.076
2020-12-27,3036.076
2020-12-28,3036.076
2020-12-29,3036.076
2020-12-30,3036.076
2020-12-31,3036.076
2021-01-01,3182.082
2021-01-02,3182.082
2021-01-03,3182.082
2021-01-04,3182.082
2021-01-05,3182.082
2021-01-06,3182.082
2021-01-07,3182.082
2021-01-08,3182.082
2021-01-09,3182.082
2021-01-10,3182.082
2021-01-11,3182.082
2021-01-12,3182.082
2021-01-13,3182.082
2021-01-14,3182.082
2021-01-15,3182.082
2021-01-16,3182.082
2021-01-17,3182.082
2021-01-18,3182.082
2021-01-19,3182.082
2021-01-20,3182.082
2021-01-21,3182.082
2021-01-22,3182.082
2021-01-23,3182.082
2021-01-24,3182.082
2021-01-25,3182.082
2021-01-26,3182.082
2021-01-27,3182.082
2021-01-28,3182.082
2021-01-29,3182.082
2021-01-30,3182.082
2021-01-31,3182.082
2021-02-01,3182.082
2021-02-02,3182.082
2021-02-03,3182.082
2021-02-04,3182.082
2021-02-05,3182.082
2021-02-06,3182.082
2021-02-07,3182.082
2021-02-08,3182.082
2021-02-09,3182.082
2021-02-10,3182.082
2021-02-11,3182.082
2021-02-12,3182.082
2021-02-13,3182.082
2021-02-14,3182.082
2021-02-15,3182.082
2021-02-16,3182.082
2021-02-17,3182.082
2021-02-18,3182.082
2021-02-19,3182.082
2021-02-20,3182.082
2021-02-21,3182.082
2021-02-22,3182.082
2021-02-23,3182.082
2021-02-24,3182.082
2021-02-25,3182.082
2021-02-26,3182.082
2021-02-27,3182.082
2021-02-28,3182.082
2021-03-01,3182.082
2021-03-02,3182.082
2021-03-03,3182.082
2021-03-04,3182.082
2021-03-05,3182.082
2021-03-06,3182.082
2021-03-07,3182.082
2021-03-08,3182.082
2021-03-09,3182.082
2021-03-10,3182.082
2021-03-11,3182.082
2021-03-12,3182.082
2021-03-13,3182.082
2021-03-14,3182.082
2021-03-15,3182.082
2021-03-16,3182.082
2021-03-17,3182.082
2021-03-18,3182.082
2021-03-19,3182.082
2021-03-20,3182.082
2021-03-21,3182.082
2021-03-22,3182.082
2021-03-23,3182.082
2021-03-24,3182.082
2021-03-25,3182.082
2021-03-26,3182.082
2021-03-27,3182.082
2021-03-28,3182.082
2021-03-29,3182.082
2021-03-30,3182.082
2021-03-31,3182.082
2021-04-01,3348.435
2021-04-02,3348.435
2021-04-03,3348.435
2021-04-04,3348.435
2021-04-05,3348.435
2021-04-06,3348.435
2021-04-07,3348.435
2021-04-08,3348.435
2021-04-09,3348.435
2021-04-10,3348.435
2021-04-11,3348.435
2021-04-12,3348.435
2021-04-13,3348.435
2021-04-14,3348.435
2021-04-15,3348.435
2021-04-16,3348.435
2021-04-17,3348.435
2021-04-18,3348.435
2021-04-19,3348.435
2021-04-20,3348.435
2021-04-21,3348.435
2021-04-22,3348.435
2021-04-23,3348.435
2021-04-24,3348.435
2021-04-25,3348.435
2021-04-26,3348.435
2021-04-27,3348.435
2021-04-28,3348.435
2021-04-29,3348.435
2021-04-30,3348.435
2021-05-01,3348.435
2021-05-02,3348.435
2021-05-03,3348.435
2021-05-04,3348.435
2021-05-05,3348.435
2021-05-06,3348.435
2021-05-07,3348.435
2021-05-08,3348.435
2021-05-09,3348.435
2021-05-10,3348.435
2021-05-11,3348.435
2021-05-12,3348.435
2021-05-13,3348.435
2021-05-14,3348.435
2021-05-15,3348.435
2021-05-16,3348.435
2021-05-17,3348.435
2021-05-18,3348.435
2021-05-19,3348.435
2021-05-20,3348.435
2021-05-21,3348.435
2021-05-22,3348.435
2021-05-23,3348.435
2021-05-24,3348.435
2021-05-25,3348.435
2021-05-26,3348.435
2021-05-27,3348.435
2021-05-28,3348.435
2021-05-29,3348.435
2021-05-30,3348.435
2021-05-31,3348.435
2021-06-01,3348.435
2021-06-02,3348.435
2021-06-03,3348.435
2021-06-04,3348.435
2021-06-05,3348.435
2021-06-06,3348.435
2021-06-07,3348.435
2021-06-08,3348.435
2021-06-09,3348.435
2021-06-10,3348.435
2021-06-11,3348.435
2021-06-12,3348.435
2021-06-13,3348.435
2021-06-14,3348.435
2021-06-15,3348.435
2021-06-16,3348.435
2021-06-17,3348.435
2021-06-18,3348.435
2021-06-19,3348.435
2021-06-20,3348.435
2021-06-21,3348.435
2021-06-22,3348.435
2021-06-23,3348.435
2021-06-24,3348.435
2021-06-25,3348.435
2021-06-26,3348.435
2021-06-27,3348.435
2021-06-28,3348.435
2021-06-29,3348.435
2021-06-30,3348.435
2021-07-01,3454.82
2021-07-02,3454.82
2021-07-03,3454.82
2021-07-04,3454.82
2021-07-05,3454.82
2021-07-06,3454.82
2021-07-07,3454.82
2021-07-08,3454.82
2021-07-09,3454.82
2021-07-10,3454.82
2021-07-11,3454.82
2021-07-12,3454.82
2021-07-13,3454.82
2021-07-14,3454.82
2021-07-15,3454.82
2021-07-16,3454.82
2021-07-17,3454.82
2021-07-18,3454.82
2021-07-19,3454.82
2021-07-20,3454.82
2021-07-21,3454.82
2021-07-22,3454.82
2021-07-23,3454.82
2021-07-24,3454.82
2021-07-25,3454.82
2021-07-26,3454.82
2021-07-27,3454.82
2021-07-28,3454.82
2021-07-29,3454.82
2021-07-30,3454.82
2021-07-31,3454.82
2021-08-01,3454.82
2021-08-02,3454.82
2021-08-03,3454.82
2021-08-04,3454.82
2021-08-05,3454.82
2021-08-06,3454.82
2021-08-07,3454.82
2021-08-08,3454.82
2021-08-09,3454.82
2021-08-10,3454.82
2021-08-11,3454.82
2021-08-12,3454.82
2021-08-13,3454.82
2021-08-14,3454.82
2021-08-15,3454.82
2021-08-16,3454.82
2021-08-17,3454.82
2021-08-18,3454.82
2021-08-19,3454.82
2021-08-20,3454.82
2021-08-21,3454.82
2021-08-22,3454.82
2021-08-23,3454.82
2021-08-24,3454.82
2021-08-25,3454.82
2021-08-26,3454.82
2021-08-27,3454.82
2021-08-28,3454.82
2021-08-29,3454.82
2021-08-30,3454.82
2021-08-31,3454.82
2021-09-01,3454.82
2021-09-02,3454.82
2021-09-03,3454.82
2021-09-04,3454.82
2021-09-05,3454.82
2021-09-06,3454.82
2021-09-07,3454.82
2021-09-08,3454.82
2021-09-09,3454.82
2021-09-10,3454.82
2021-09-11,3454.82
2021-09-12,3454.82
2021-09-13,3454.82
2021-09-14,3454.82
2021-09-15,3454.82
2021-09-16,3454.82
2021-09-17,3454.82
2021-09-18,3454.82
2021-09-19,3454.82
2021-09-20,3454.82
2021-09-21,3454.82
2021-09-22,3454.82
2021-09-23,3454.82
2021-09-24,3454.82
2021-09-25,3454.82
2021-09-26,3454.82
2021-09-27,3454.82
2021-09-28,3454.82
2021-09-29,3454.82
2021-09-30,3454.82
2021-10-01,3686.382
2021-10-02,3686.382
2021-10-03,3686.382
2021-10-04,3686.382
2021-10-05,3686.382
2021-10-06,3686.382
2021-10-07,3686.382
2021-10-08,3686.382
2021-10-09,3686.382
2021-10-10,3686.382
2021-10-11,3686.382
2021-10-12,3686.382
2021-10-13,3686.382
2021-10-14,3686.382
2021-10-15,3686.382
2021-10-16,3686.382
2021-10-17,3686.382
2021-10-18,3686.382
2021-10-19,3686.382
2021-10-20,3686.382
2021-10-21,3686.382
2021-10-22,3686.382
2021-10-23,3686.382
2021-10-24,3686.382
2021-10-25,3686.382
2021-10-26,3686.382
2021-10-27,3686.382
2021-10-28,3686.382
2021-10-29,3686.382
2021-10-30,3686.382
2021-10-31,3686.382
2021-11-01,3686.382
2021-11-02,3686.382
2021-11-03,3686.382
2021-11-04,3686.382
2021-11-05,3686.382
2021-11-06,3686.382
2021-11-07,3686.382
2021-11-08,3686.382
2021-11-09,3686.382
2021-11-10,3686.382
2021-11-11,3686.382
2021-11-12,3686.382
2021-11-13,3686.382
2021-11-14,3686.382
2021-11-15,3686.382
2021-11-16,3686.382
2021-11-17,3686.382
2021-11-18,3686.382
2021-11-19,3686.382
2021-11-20,3686.382
2021-11-21,3686.382
2021-11-22,3686.382
2021-11-23,3686.382
2021-11-24,3686.382
2021-11-25,3686.382
2021-11-26,3686.382
2021-11-27,3686.382
2021-11-28,3686.382
2021-11-29,3686.382
2021-11-30,3686.382
2021-12-01,3686.382
2021-12-02,3686.382
2021-12-03,3686.382
2021-12-04,3686.382
2021-12-05,3686.382
2021-12-06,3686.382
2021-12-07,3686.382
2021-12-08,3686.382
2021-12-09,3686.382
2021-12-10,3686.382
2021-12-11,3686.382
2021-12-12,3686.382
2021-12-13,3686.382
2021-12-14,3686.382
2021-12-15,3686.382
2021-12-16,3686.382
2021-12-17,3686.382
2021-12-18,3686.382
2021-12-19,3686.382
2021-12-20,3686.382
2021-12-21,3686.382
2021-12-22,3686.382
2021-12-23,3686.382
2021-12-24,3686.382
2021-12-25,3686.382
2021-12-26,3686.382
2021-12-27,3686.382
2021-12-28,3686.382
2021-12-29,3686.382
2021-12-30,3686.382
2021-12-31,3686.382
2022-01-01,3914.397
2022-01-02,3914.397
2022-01-03,3914.397
2022-01-04,3914.397
2022-01-05,3914.397
2022-01-06,3914.397
2022-01-07,3914.397
2022-01-08,3914.397
2022-01-09,3914.397
2022-01-10,3914.397
2022-01-11,3914.397
2022-01-12,3914.397
2022-01-13,3914.397
2022-01-14,3914.397
2022-01-15,3914.397
2022-01-16,3914.397
2022-01-17,3914.397
2022-01-18,3914.397
2022-01-19,3914.397
2022-01-20,3914.397
2022-01-21,3914.397
2022-01-22,3914.397
2022-01-23,3914.397
2022-01-24,3914.397
2022-01-25,3914.397
2022-01-26,3914.397
2022-01-27,3914.397
2022-01-28,3914.397
2022-01-29,3914.397
2022-01-30,3914.397
2022-01-31,3914.397
2022-02-01,3914.397
2022-02-02,3914.397
2022-02-03,3914.397
2022-02-04,3914.397
2022-02-05,3914.397
2022-02-06,3914.397
2022-02-07,3914.397
2022-02-08,3914.397
2022-02-09,3914.397
2022-02-10,3914.397
2022-02-11,3914.397
2022-02-12,3914.397
2022-02-13,3914.397
2022-02-14,3914.397
2022-02-15,3914.397
2022-02-16,3914.397
2022-02-17,3914.397
2022-02-18,3914.397
2022-02-19,3914.397
2022-02-20,3914.397
2022-02-21,3914.397
2022-02-22,3914.397
2022-02-23,3914.397
2022-02-24,3914.397
2022-02-25,3914.397
2022-02-26,3914.397
2022-02-27,3914.397
2022-02-28,3914.397
2022-03-01,3914.397
2022-03-02,3914.397
2022-03-03,3914.397
