date,buffett_ratio
2021-02-16,179.97636930755564
2021-02-17,179.6318875952324
2021-02-18,178.57052162808353
2021-02-19,178.69676333719647
2021-02-20,178.08782457359186
2021-02-21,177.47930365734243
2021-02-22,176.87120015851193
2021-02-23,176.80193456191623
2021-02-24,178.82073972704023
2021-02-25,174.07307543610045
2021-02-26,173.3673462799971
2021-02-27,174.7318515881214
2021-02-28,176.09542283041054
2021-03-01,177.45806096565204
2021-03-02,175.69561513615304
2021-03-03,173.2118412099541
2021-03-04,170.4549602874118
2021-03-05,173.62518789806919
2021-03-06,173.26580823179663
2021-03-07,172.90667398920948
2021-03-08,172.5477849189905
2021-03-09,175.16460114536977
2021-03-10,176.28382274269467
2021-03-11,178.4381944527708
2021-03-12,178.66805560919082
2021-03-13,179.0197459855299
2021-03-14,179.37119676195795
2021-03-15,179.7224081832438
2021-03-16,179.03125628855997
2021-03-17,179.5266729728536
2021-03-18,176.41659918932368
2021-03-19,176.48675370307993
2021-03-20,176.7583306749212
2021-03-21,177.02972306670608
2021-03-22,177.30093106654806
2021-03-23,175.34593675959013
2021-03-24,173.88811704497797
2021-03-25,175.0000584068439
2021-03-26,177.80887140782664
2021-03-27,177.5104569853891
2021-03-28,177.21224490202846
2021-03-29,176.91423495202127
2021-03-30,176.67603373755588
2021-03-31,177.50062192821235
2021-04-01,179.70293888093218
2021-04-02,180.23447832830033
2021-04-03,180.7657414075722
2021-04-04,181.2967283342336
2021-04-05,181.82743932354634
2021-04-06,181.70721278705844
2021-04-07,181.64284794943714
2021-04-08,182.53574211414335
2021-04-09,183.73913693581878
2021-04-10,183.67856413166606
2021-04-11,183.61802275631322
2021-04-12,183.55751278530585
2021-04-13,184.15393764014152
2021-04-14,183.51126322071266
2021-04-15,185.461746553238
2021-04-16,186.00691614024797
2021-04-17,185.57331437273496
2021-04-18,185.13993717597427
2021-04-19,184.7067843755468
2021-04-20,183.1245939682549
2021-04-21,185.0093150240086
2021-04-22,183.44561227290538
2021-04-23,185.58903409759216
2021-04-24,185.74809282024378
2021-04-25,185.9070693123634
2021-04-26,186.06596363770214
2021-04-27,185.99612976726146
2021-04-28,185.84274713490296
2021-04-29,186.7145910796046
2021-04-30,185.25934694678912
2021-05-01,185.34593535317174
2021-05-02,185.43247907574013
2021-05-03,185.5189781490739
2021-05-04,183.9953255071856
2021-05-05,183.86105964052993
2021-05-06,184.97584507229448
2021-05-07,186.42561246618578
2021-05-08,185.616945524025
2021-05-09,184.80869514082235
2021-05-10,184.00086099479523
2021-05-11,182.55505254695348
2021-05-12,178.3316498992885
2021-05-13,180.34247500682747
2021-05-14,183.28598485264644
2021-05-15,183.0985580946441
2021-05-16,182.91122770980002
2021-05-17,182.72399362380196
2021-05-18,181.27511084793983
2021-05-19,180.61904804671116
2021-05-20,182.52781156131599
2021-05-21,182.39683968518074
2021-05-22,182.93650514444514
2021-05-23,183.4758936110647
2021-05-24,184.0150052982416
2021-05-25,183.45672971248996
2021-05-26,184.11372560210046
2021-05-27,184.42360012102122
2021-05-28,184.5176746620164
2021-05-29,184.47039401851202
2021-05-30,184.42313759909993
2021-05-31,184.37590538516807
2021-06-01,184.4575535641126
2021-06-02,184.66061341525497
2021-06-03,183.77666210799407
2021-06-04,185.31513893074256
2021-06-05,185.33633024523687
2021-06-06,185.35751072186108
2021-06-07,185.37868036892718
2021-06-08,185.63556181979754
2021-06-09,185.14110133250048
2021-06-10,185.81994527057856
2021-06-11,186.32836146711895
2021-06-12,186.35272864864956
2021-06-13,186.37708339034427
2021-06-14,186.40142570172677
2021-06-15,185.86202779728666
2021-06-16,184.92501686906465
2021-06-17,184.71966128602136
2021-06-18,182.2880101472487
2021-06-19,183.09728020517434
2021-06-20,183.90613785468554
2021-06-21,184.71458341095038
2021-06-22,185.61155342904556
2021-06-23,185.48165082011826
2021-06-24,186.6324975058286
2021-06-25,187.2217491330341
2021-06-26,187.2661441117245
2021-06-27,187.31051650677335
2021-06-28,187.35486633540867
2021-06-29,187.25717394943763
2021-06-30,187.35258260398533
2021-07-01,188.25523343771843
2021-07-02,189.2965213551036
2021-07-03,189.10657942362266
2021-07-04,188.91678490989617
2021-07-05,188.7271376423699
2021-07-06,188.53763744975575
2021-07-07,188.8065422435699
2021-07-08,187.09854697990397
2021-07-09,189.36535523210983
2021-07-10,189.47165139595907
2021-07-11,189.57786528471067
2021-07-12,189.68399699385134
2021-07-13,188.58811415001065
2021-07-14,188.3711372133394
2021-07-15,187.69590658159055
2021-07-16,186.2400709902648
2021-07-17,185.2254521752054
2021-07-18,184.2116165711608
2021-07-19,183.19856327160906
2021-07-20,186.2385500381333
2021-07-21,187.85520466896838
2021-07-22,187.8976257321155
2021-07-23,189.68888245723855
2021-07-24,189.75402925161856
2021-07-25,189.81912589297087
2021-07-26,189.88417243918843
2021-07-27,188.72433941893013
2021-07-28,188.8273471293744
2021-07-29,189.55556971295923
2021-07-30,188.36408892322197
2021-07-31,188.18869588155033
2021-08-01,188.01343750274333
2021-08-02,187.83831363177364
2021-08-03,189.1223793143681
2021-08-04,188.17103373895978
2021-08-05,189.4363773021885
2021-08-06,189.61428289842624
2021-08-07,189.49119067368852
2021-08-08,189.368192703133
2021-08-09,189.2452888785426
2021-08-10,189.30695726268755
2021-08-11,189.7092765348684
2021-08-12,190.11342704586804
2021-08-13,190.1335362171924
2021-08-14,190.1082830747887
2021-08-15,190.08304921753742
2021-08-16,190.05783462335563
2021-08-17,188.53574065616968
2021-08-18,186.55855555661836
2021-08-19,186.40128391390368
2021-08-20,187.98069414843613
2021-08-21,188.5181969289066
2021-08-22,189.05529032703697
2021-08-23,189.5919748103505
2021-08-24,190.0863246418926
2021-08-25,190.48096617029987
2021-08-26,189.1871383278557
2021-08-27,191.10833823805729
2021-08-28,191.26531606114702
2021-08-29,191.42217464188877
2021-08-30,191.57891411609796
2021-08-31,191.29721401974032
2021-09-01,191.42571666145557
2021-09-02,192.00488158392915
2021-09-03,191.83591621254234
2021-09-04,191.57450404985087
2021-09-05,191.31328993262554
2021-09-06,191.05227363589307
2021-09-07,190.791454935021
2021-09-08,190.27583911979167
2021-09-09,189.4370411682554
2021-09-10,187.81862746976213
2021-09-11,187.89047235951958
2021-09-12,187.96226296363875
2021-09-13,188.03399934362344
2021-09-14,186.71771789224167
2021-09-15,188.2613727448593
2021-09-16,188.01265971487848
2021-09-17,186.46948984640792
2021-09-18,185.3058869136883
2021-09-19,184.14316087448935
2021-09-20,182.98131073794139
2021-09-21,182.91946418773125
2021-09-22,184.67572142109503
2021-09-23,186.8714593931327
2021-09-24,186.95843011263773
2021-09-25,186.80001367044125
2021-09-26,186.64171629713863
2021-09-27,186.48353785853857
2021-09-28,182.57491261707958
2021-09-29,182.67605589319126
2021-09-30,180.55580669912595
2021-10-01,182.58740209382574
2021-10-02,181.75751198487717
2021-10-03,180.92794100721102
2021-10-04,180.09868897678138
2021-10-05,181.8310051397684
2021-10-06,182.45886347238365
2021-10-07,184.1336217476068
2021-10-08,183.6284084683362
2021-10-09,183.18104216242622
2021-10-10,182.73384765840382
2021-10-11,182.28682485732236
2021-10-12,182.09069731277978
2021-10-13,182.69861609459326
2021-10-14,185.69428082152658
2021-10-15,186.8738534972757
2021-10-16,187.0649740765901
2021-10-17,187.25602135847106
2021-10-18,187.44699538507638
2021-10-19,188.69257667829652
2021-10-20,189.39512692543806
2021-10-21,189.94354232716552
2021-10-22,189.53452264027723
2021-10-23,189.83158149008497
2021-10-24,190.12852656635891
2021-10-25,190.42535793444932
2021-10-26,190.53250175197866
2021-10-27,189.1589380752743
2021-10-28,191.2102146095268
2021-10-29,191.4475336637821
2021-10-30,191.69690977897648
2021-10-31,191.9461905109846
2021-11-01,192.19537591452033
2021-11-02,192.70537468711515
2021-11-03,194.10720241464742
2021-11-04,194.70232974689955
2021-11-05,195.4519772882628
2021-11-06,195.50679061973088
2021-11-07,195.56158301382715
2021-11-08,195.6163544825457
2021-11-09,194.89491329182354
2021-11-10,192.96898951082483
2021-11-11,193.21911928451578
2021-11-12,194.506419537321
2021-11-13,194.45439624843596
2021-11-14,194.40239280466247
2021-11-15,194.35040919464737
2021-11-16,195.08370940785971
2021-11-17,194.34331077417463
2021-11-18,194.69630093238732
2021-11-19,194.25185340600365
2021-11-20,193.95360569510586
2021-11-21,193.6554716038472
2021-11-22,193.35745106731375
2021-11-23,193.54325082702377
2021-11-24,194.02469305226944
2021-11-25,191.7299998866862
2021-11-26,189.4361800694174
2021-11-27,190.12359542619114
2021-11-28,190.81074925578218
2021-11-29,191.49764170740914
2021-11-30,187.77966334414418
2021-12-01,185.10794708126838
2021-12-02,187.90442791348354
2021-12-03,185.86319746123422
2021-12-04,186.5853160785239
2021-12-05,187.3071603311121
2021-12-06,188.0287303753339
2021-12-07,191.97252734322882
2021-12-08,192.71309607235048
2021-12-09,190.86801296959234
2021-12-10,192.2761952173852
2021-12-11,191.62058116455634
2021-12-12,190.96521587760276
2021-12-13,190.31009921496397
2021-12-14,188.83348116100137
2021-12-15,191.86079986021412
2021-12-16,189.8358232745113
2021-12-17,188.3556804069034
2021-12-18,187.56623168400023
2021-12-19,186.77708211185035
2021-12-20,185.98823152044756
2021-12-21,189.58046523039377
2021-12-22,191.43050526103704
2021-12-23,192.64546450772292
2021-12-24,193.22590220259386
2021-12-25,193.8061201983264
2021-12-26,194.3861186196331
2021-12-27,194.96589759113218
2021-12-28,194.56011915008514
2021-12-29,194.75843383027333
2021-12-30,194.27826252334336
2021-12-31,193.70910435915107
2022-01-01,194.12082834318
2022-01-02,194.51856695285173
2022-01-03,194.91609875576924
2022-01-04,194.5770705730599
2022-01-05,190.32192546046957
2022-01-06,190.26107775001435
2022-01-07,189.32506321922423
2022-01-08,189.18096610178193
2022-01-09,189.0369437918748
2022-01-10,188.8929962312639
2022-01-11,190.73172590697922
2022-01-12,190.99877384536262
2022-01-13,188.245939355288
2022-01-14,188.35496043510935
2022-01-15,187.3791200971099
2022-01-16,186.40378544451178
2022-01-17,185.4289560843436
2022-01-18,184.45463162404124
2022-01-19,182.5037476980625
2022-01-20,180.32984150568598
2022-01-21,176.74085850396145
2022-01-22,176.9601248535311
2022-01-23,177.17927778387934
2022-01-24,177.39831738298534
2022-01-25,175.06419216520385
2022-01-26,174.5417923623102
2022-01-27,173.21855234953685
2022-01-28,177.41493076265073
2022-01-29,178.61780700106732
2022-01-30,179.8200621558709
2022-01-31,181.0216967079653
2022-02-01,182.36195181899126
2022-02-02,183.55972796538492
2022-02-03,179.08075494008494
2022-02-04,180.2442448122113
2022-02-05,180.0361021072383
2022-02-06,179.82806667915833
2022-02-07,179.62013844505685
2022-02-08,181.25459101798404
2022-02-09,183.98936329131797
2022-02-10,180.68638532545785
2022-02-11,177.31788994846255
2022-02-12,177.0417787123602
2022-02-13,176.7658095279311
2022-02-14,176.48998228558088
2022-02-15,179.50262402265778
2022-02-16,179.5313365082347
2022-02-17,175.5415822179343
2022-02-18,174.1171049275232
2022-02-19,173.59104158083127
2022-02-20,173.0652483928693
2022-02-21,172.53972515558155
2022-02-22,172.0144716611259
2022-02-23,168.73458056482767
2022-02-24,171.570647115483
2022-02-25,175.38652176209672
2022-02-26,175.28580271756402
2022-02-27,175.18513530428282
2022-02-28,175.08451948256186
2022-03-01,172.31293640735268
2022-03-02,175.50200044716007
2022-03-03,174.23034881861346
2022-03-04,172.5415455440344
2022-03-05,170.75530541585647
2022-03-06,168.96997932175353
2022-03-07,167.1855665603266
2022-03-08,166.23105973447338
2022-03-09,170.5789055655388
2022-03-10,169.80113296333008
2022-03-11,167.40037808085776
2022-03-12,166.82881631985117
2022-03-13,166.25754650892125
2022-03-14,165.6865684244358
2022-03-15,169.07149482572672
2022-03-16,173.0857232951135
2022-03-17,175.34685171095234
2022-03-18,177.4427134818765
2022-03-19,177.32857012783765
2022-03-20,177.21448497344298
2022-03-21,177.10045797419133
2022-03-22,179.17792486987247
2022-03-23,176.8947558102551
2022-03-24,179.329927944263
2022-03-25,180.02126640442393
2022-03-26,180.3896239026083
2022-03-27,180.7577939165087
2022-03-28,181.1257765892256
2022-03-29,183.6257661310041
2022-03-30,182.128194294832
2022-03-31,179.2805685099439
2022-04-01,179.97026326377673
2022-04-02,180.42310627981647
2022-04-03,180.87576955881306
2022-04-04,181.32825320775393
2022-04-05,178.69852924318334
2022-04-06,176.71689020092754
2022-04-07,177.23107018321784
2022-04-08,176.61110184412075
2022-04-09,175.65328426459646
2022-04-10,174.6958463232048
2022-04-11,173.73878779428182
2022-04-12,173.1839956800609
2022-04-13,175.36488781841223
2022-04-14,173.20357075357492
2022-04-15,173.11759367664698
2022-04-16,173.03165063690122
2022-04-17,172.94574161412942
2022-04-18,172.8598665881392
2022-04-19,175.79667086827217
2022-04-20,175.56709792981766
2022-04-21,172.65758215166755
2022-04-22,167.93625382892853
2022-04-23,168.24714932755123
2022-04-24,168.55792194137123
2022-04-25,168.86857174323157
2022-04-26,163.95533870066893
2022-04-27,164.1179127662813
2022-04-28,168.06293673299206
2022-04-29,162.0183660135363
2022-04-30,162.32735442494445
2022-05-01,162.63622087407086
2022-05-02,162.9449654331119
2022-05-03,163.71960496786554
2022-05-04,168.4802934520996
2022-05-05,162.23359290641977
2022-05-06,160.97332595399772
2022-05-07,159.09343821505647
2022-05-08,157.2142914718357
2022-05-09,155.33588528630423
2022-05-10,155.5763784214012
2022-05-11,152.76142151620942
2022-05-12,152.79353109694196
2022-05-13,156.73412960375038
2022-05-14,156.44205110442388
2022-05-15,156.15008757512484
2022-05-16,155.8582389479837
2022-05-17,159.1472820080761
2022-05-18,152.7079214293399
2022-05-19,151.98488372706765
2022-05-20,151.92184215625025
2022-05-21,152.78349375813386
2022-05-22,153.64480665718162
2022-05-23,154.5057810530632
2022-05-24,152.87487842881563
2022-05-25,154.58510037161486
2022-05-26,157.753927798523
2022-05-27,161.72146650543752
2022-05-28,161.40484820549324
2022-05-29,161.08835419264878
2022-05-30,160.771984393736
2022-05-31,160.45573873564422
2022-06-01,159.2586069210426
2022-06-02,162.3637908172555
2022-06-03,159.7358296394947
2022-06-04,159.87452521067883
2022-06-05,160.01316641223468
2022-06-06,160.15175327612604
2022-06-07,161.74096940688736
2022-06-08,159.91951464277818
2022-06-09,156.04447513326613
2022-06-10,151.39738362796083
2022-06-11,149.30487545054336
2022-06-12,147.2131864269809
2022-06-13,145.12231607635664
2022-06-14,144.57522609315154
2022-06-15,146.73941912234017
2022-06-16,141.64608196805824
2022-06-17,142.162538379684
2022-06-18,142.97651765524063
2022-06-19,143.79017871845195
2022-06-20,144.60352175588181
2022-06-21,145.41654695394806
2022-06-22,145.1873837293913
2022-06-23,146.70631646355218
2022-06-24,151.21499587637342
2022-06-25,151.0604662962615
2022-06-26,150.90599704450344
2022-06-27,150.75158808577794
2022-06-28,147.6755912445889
2022-06-29,147.35365606388723
2022-06-30,145.95844179585913
2022-07-01,147.58424849928696
2022-07-02,147.67633246672253
2022-07-03,147.768381224749
2022-07-04,147.8603947935567
2022-07-05,147.9523731933204
2022-07-06,148.22527722770016
2022-07-07,150.65713931512437
2022-07-08,150.4806857444575
2022-07-09,149.81689589940746
2022-07-10,149.15335952315473
2022-07-11,148.49007647054611
2022-07-12,147.18329106661713
2022-07-13,146.54979010070406
2022-07-14,145.94686801958704
2022-07-15,148.76573780539232
2022-07-16,148.36532508866807
2022-07-17,147.96506506585666
2022-07-18,147.56495764963202
2022-07-19,151.68599050906474
2022-07-20,152.815595428068
2022-07-21,154.22972579133034
2022-07-22,152.5826818765139
2022-07-23,152.6253108727189
2022-07-24,152.66792363439453
2022-07-25,152.71052017081288
2022-07-26,150.8475756579274
2022-07-27,154.75790440295407
2022-07-28,156.66183561909455
2022-07-29,158.83767643634354
2022-07-30,158.68175458542157
2022-07-31,158.52589203564582
2022-08-01,158.370088753192
2022-08-02,157.42320639679707
2022-08-03,159.90956862738233
2022-08-04,159.74549831188517
2022-08-05,159.61680508637534
2022-08-06,159.58208870858417
2022-08-07,159.54738551678443
2022-08-08,159.5126955034651
2022-08-09,158.57856678629716
2022-08-10,162.1454921366278
2022-08-11,162.01101376322083
2022-08-12,164.8156366148655
2022-08-13,164.99650529712423
2022-08-14,165.1773053729559
2022-08-15,165.3580368813885
2022-08-16,165.6318586202452
2022-08-17,164.18637064965037
2022-08-18,164.56290108364345
2022-08-19,162.22353318133943
2022-08-20,161.03596671859478
2022-08-21,159.84885012184083
2022-08-22,158.6621831355031
2022-08-23,158.39870678209
2022-08-24,158.95655309890512
2022-08-25,161.20419812528525
2022-08-26,155.76643707612564
2022-08-27,155.37410685589086
2022-08-28,154.98192505878177
2022-08-29,154.58989160058903
2022-08-30,152.81237727481195
2022-08-31,151.6077265416533
2022-09-01,151.75538285400083
2022-09-02,150.18363506306082
2022-09-03,149.98405246466504
2022-09-04,149.7845452708655
2022-09-05,149.58511343893716
2022-09-06,149.38575692618727
2022-09-07,152.17640351844148
2022-09-08,153.23507124809822
2022-09-09,155.67714220766868
2022-09-10,156.19784914324438
2022-09-11,156.71835960956298
2022-09-12,157.23867371779903
2022-09-13,150.46295710801013
2022-09-14,150.96789353356758
2022-09-15,149.29363248807147
2022-09-16,147.98430856800488
2022-09-17,148.30599531260629
2022-09-18,148.62756084084222
2022-09-19,148.94900522121398
2022-09-20,147.16762650010693
2022-09-21,144.67949179165956
2022-09-22,143.0690953031883
2022-09-23,140.42596733453547
2022-09-24,139.87417896994867
2022-09-25,139.32259825359387
2022-09-26,138.77122506828036
2022-09-27,138.5995831020233
2022-09-28,141.5069523076272
2022-09-29,138.40059425119793
2022-09-30,136.4826426703135
2022-10-01,137.6322489165002
2022-10-02,138.78323879285082
2022-10-03,139.93382628155538
2022-10-04,144.43619953063825
2022-10-05,144.05358000859437
2022-10-06,142.66984784645265
2022-10-07,138.59561474976374
2022-10-08,138.2012395688646
2022-10-09,137.80700211762044
2022-10-10,137.4129023238938
2022-10-11,136.55276428228282
2022-10-12,136.13502804541977
2022-10-13,139.45161456324928
2022-10-14,136.06229784780774
2022-10-15,137.28162390232336
2022-10-16,138.50052464525285
2022-10-17,139.71900029908596
2022-10-18,141.37049787775203
2022-10-19,140.1297135547993
2022-10-20,138.97961975619486
2022-10-21,142.12465520866508
2022-10-22,142.60333914248264
2022-10-23,143.08185631075227
2022-10-24,143.56020680060638
2022-10-25,146.15190239965185
2022-10-26,145.1874284632518
2022-10-27,144.41993295004173
2022-10-28,147.79808585704964
2022-10-29,147.44574886216498
2022-10-30,147.09353446615899
2022-10-31,146.74144260505375
2022-11-01,146.2538912822503
2022-11-02,142.39712864070347
2022-11-03,140.9657504111204
2022-11-04,142.65424335134034
2022-11-05,143.05256891779564
2022-11-06,143.4507560518192
2022-11-07,143.8488048255638
2022-11-08,144.5904291802816
2022-11-09,141.40302995774127
2022-11-10,149.44607455203462
2022-11-11,150.91337199842374
2022-11-12,150.39219977431475
2022-11-13,149.87120845621084
2022-11-14,149.3503979499359
2022-11-15,150.81858648088289
2022-11-16,149.26184773952352
2022-11-17,148.6220994818184
2022-11-18,149.2831566609726
2022-11-19,149.026343684658
2022-11-20,148.76961974347037
2022-11-21,148.512984791116
2022-11-22,150.51272521058584
2022-11-23,151.34888812096892
2022-11-24,151.3263760661328
2022-11-25,151.303871809298
2022-11-26,150.47443061238255
2022-11-27,149.64527662797994
2022-11-28,148.81640970693542
2022-11-29,148.64344887932748
2022-11-30,153.18226755033436
2022-12-01,153.06401576115437
2022-12-02,152.9155726263565
2022-12-03,151.886181963557
2022-12-04,150.85714731875512
2022-12-05,149.82846850728788
2022-12-06,147.60043045687405
2022-12-07,147.26028785912632
2022-12-08,148.35153465543337
2022-12-09,147.19783318365154
2022-12-10,147.88212155737182
2022-12-11,148.5661735539376
2022-12-12,149.2499892958071
2022-12-13,150.32654355690323
2022-12-14,149.4177343236058
2022-12-15,145.6448370084438
2022-12-16,144.0626460187588
2022-12-17,143.56062789401733
2022-12-18,143.05878297449786
2022-12-19,142.5571111705775
2022-12-20,142.75747715226828
2022-12-21,144.89301261770632
2022-12-22,142.7742660003338
2022-12-23,143.55666901856165
2022-12-24,143.3749365561785
2022-12-25,143.19326671911773
2022-12-26,143.01165947501363
2022-12-27,142.83011479152293
2022-12-28,141.02538050862242
2022-12-29,143.5998877845521
2022-12-30,143.2383595951011
2022-12-31,143.04997885881002
2023-01-01,142.86166296064636
2023-01-02,142.68107199978192
2023-01-03,142.50052379163884
2023-01-04,143.70787949512922
2023-01-05,142.0001189607245
2023-01-06,145.1697623780179
2023-01-07,145.15549307727287
2023-01-08,145.14122715261374
2023-01-09,145.12696460284243
2023-01-10,146.2237877481062
2023-01-11,148.126704622148
2023-01-12,148.81680681743651
2023-01-13,149.42888663874646
2023-01-14,149.35301818990453
2023-01-15,149.27716767652234
2023-01-16,149.20133509224067
2023-01-17,149.12552043070332
2023-01-18,146.82769405913385
2023-01-19,145.61305442707305
2023-01-20,148.3838309303461
2023-01-21,148.98834437017666
2023-01-22,149.59271501991313
2023-01-23,150.19694293014143
2023-01-24,150.00078333237806
2023-01-25,150.00135491569694
2023-01-26,151.6217238745137
2023-01-27,152.12026937290975
2023-01-28,151.41861530103324
2023-01-29,150.71712682761
2023-01-30,150.0158038940222
2023-01-31,152.3743706984473
2023-02-01,154.0898135216466
2023-02-02,156.4522210514099
2023-02-03,154.80930325099882
2023-02-04,154.42396655585222
2023-02-05,154.03872072954854
2023-02-06,153.65356573994887
2023-02-07,155.52477322131736
2023-02-08,153.75078005701718
2023-02-09,152.2618902582538
2023-02-10,152.50815476516766
2023-02-11,153.06950863431769
2023-02-12,153.63073023599702
2023-02-13,154.1918196169478
2023-02-14,154.25957397308161
2023-02-15,154.93725586651797
2023-02-16,152.87480417972284
2023-02-17,152.3976149167871
2023-02-18,151.57090616246262
2023-02-19,150.74439203862082
2023-02-20,149.9180724765375
2023-02-21,149.09194740752093
2023-02-22,148.96775028120055
2023-02-23,149.7094744222655
2023-02-24,148.08655250487922
2023-02-25,148.2177972046542
2023-02-26,148.34901103117662
2023-02-27,148.4801939953388
2023-02-28,148.0633689613851
2023-03-01,147.44488069914152
2023-03-02,148.48481374077582
2023-03-03,150.8401558749604
2023-03-04,150.76863322556255
2023-03-05,150.6971273869031
2023-03-06,150.6256383530559
2023-03-07,148.39016832616093
2023-03-08,148.5600121452509
2023-03-09,145.56266860036064
2023-03-10,143.07349618179458
2023-03-11,142.91297235165698
2023-03-12,142.752486220151
2023-03-13,142.59203777399821
2023-03-14,144.98302846060625
2023-03-15,143.80414871399788
2023-03-16,146.26220377722638
2023-03-17,144.40968252235126
2023-03-18,144.82385209124365
2023-03-19,145.23792447330283
2023-03-20,145.65189970273278
2023-03-21,147.70871123817776
2023-03-22,145.05730080404143
2023-03-23,145.3463621598869
2023-03-24,146.12941135225714
2023-03-25,146.24525304761352
2023-03-26,146.36106758247905
2023-03-27,146.4768549664048
2023-03-28,146.26395798053522
2023-03-29,148.3355307928378
2023-03-30,149.09203012216136
2023-03-31,151.3556052786922
2023-04-01,151.4827963496755
2023-04-02,151.59653619593325
2023-04-03,151.71022927047352
2023-04-04,150.61190799313502
2023-04-05,150.00460457040012
2023-04-06,150.4689773383852
2023-04-07,150.51885577676438
2023-04-08,150.5687137253641
2023-04-09,150.61855119680732
2023-04-10,150.66836820370673
2023-04-11,150.7872389235469
2023-04-12,150.05557177954475
2023-04-13,151.98502599687657
2023-04-14,151.55936496264863
2023-04-15,151.731576164127
2023-04-16,151.90371673827408
2023-04-17,152.07578672852952
2023-04-18,152.13423429634022
2023-04-19,152.11956895049133
2023-04-20,151.15908410491193
2023-04-21,151.24274996455608
2023-04-22,151.228276212781
2023-04-23,151.21380838847875
2023-04-24,151.19934648800884
2023-04-25,148.59900085497773
2023-04-26,147.96377156697866
2023-04-27,150.7179267162811
2023-04-28,151.92554617694827
2023-04-29,151.88050772946718
2023-04-30,151.83548770029722
2023-05-01,151.79048607814266
2023-05-02,149.84928609326522
2023-05-03,148.93802704258908
2023-05-04,147.78014473744443
2023-05-05,150.56127011825237
2023-05-06,150.5610207849028
2023-05-07,150.5607715533715
2023-05-08,150.56052242359607
2023-05-09,149.90001363005942
2023-05-10,150.53719923519276
2023-05-11,150.15688106335264
2023-05-12,149.83870029314718
2023-05-13,150.02432694344535
2023-05-14,150.20987789907758
2023-05-15,150.3953532063346
2023-05-16,149.19651634414822
2023-05-17,151.10220590049872
2023-05-18,152.49711197502413
2023-05-19,152.12797919901416
2023-05-20,152.17769307293477
2023-05-21,152.2273867034692
2023-05-22,152.27706010297945
2023-05-23,150.60934299200483
2023-05-24,149.45413910703934
2023-05-25,150.3956086849892
2023-05-26,152.3470537670741
2023-05-27,152.31836054609926
2023-05-28,152.28967899231637
2023-05-29,152.26100909861077
2023-05-30,152.23235085787354
2023-05-31,151.28711261999007
2023-06-01,152.75701167475796
2023-06-02,155.27893453575592
2023-06-03,155.10051153291997
2023-06-04,154.9221609770583
2023-06-05,154.74388282405528
2023-06-06,155.4497257519227
2023-06-07,155.06715285050754
2023-06-08,155.84646428257264
2023-06-09,155.85105877064896
2023-06-10,156.2957133522235
2023-06-11,156.74018764222683
2023-06-12,157.1844817502894
2023-06-13,158.35154240589796
2023-06-14,158.27504114888603
2023-06-15,160.16009203172257
2023-06-16,159.47083912056533
2023-06-17,159.24089635542978
2023-06-18,159.0110466917604
2023-06-19,158.78129007302493
2023-06-20,158.55162644273676
2023-06-21,157.68963100915107
2023-06-22,158.04889466335115
2023-06-23,156.7103868910578
2023-06-24,156.49489529198658
2023-06-25,156.279490819784
2023-06-26,156.06417342162038
2023-06-27,157.93890926357983
2023-06-28,157.97712326779944
2023-06-29,158.71487535221164
2023-06-30,160.48551550468886
2023-07-01,160.53977081726345
2023-07-02,160.60587760965578
2023-07-03,160.67196748702585
2023-07-04,160.42023615538346
2023-07-05,160.1685692188156
2023-07-06,158.70945244785148
2023-07-07,158.51226816701666
2023-07-08,158.7067357029579
2023-07-09,158.90115351784215
2023-07-10,159.0955216307359
2023-07-11,160.31306976696627
2023-07-12,161.4767131046859
2023-07-13,162.88592988515683
2023-07-14,162.4945225710209
2023-07-15,162.72674736396954
2023-07-16,162.95891283524932
2023-07-17,163.19101900758778
2023-07-18,164.40174690664705
2023-07-19,164.83341610742906
2023-07-20,163.60213084137254
2023-07-21,163.57393697708028
2023-07-22,163.74174793686015
2023-07-23,163.90951606773405
2023-07-24,164.07724138609626
2023-07-25,164.48274252010847
2023-07-26,164.5574226285749
2023-07-27,163.3140149275434
2023-07-28,165.03261981073584
2023-07-29,165.16173563671722
2023-07-30,165.29081853901909
2023-07-31,165.41986853023275
2023-08-01,164.9118653678579
2023-08-02,162.54534271856943
2023-08-03,162.11046989088717
2023-08-04,161.27139142926018
2023-08-05,161.68829795553876
2023-08-06,162.10509826821055
2023-08-07,162.52179240785983
2023-08-08,161.73642716539365
2023-08-09,160.55246843466767
2023-08-10,160.5192563292552
2023-08-11,160.35003715099657
2023-08-12,160.59535212695948
2023-08-13,160.8406046606865
2023-08-14,161.08579477601563
2023-08-15,159.16901838699343
2023-08-16,157.88175683409392
2023-08-17,156.5358589809673
2023-08-18,156.6012032624348
2023-08-19,156.89781344627104
2023-08-20,157.19434819844005
2023-08-21,157.49080754771296
2023-08-22,157.02676148007302
2023-08-23,158.75462070933392
2023-08-24,156.58856610047886
2023-08-25,157.5832410690454
2023-08-26,157.90327208678906
2023-08-27,158.2232217890338
2023-08-28,158.54309020676754
2023-08-29,160.85672434574056
2023-08-30,161.49401094574034
2023-08-31,161.28639060306432
2023-09-01,161.75414304403967
2023-09-02,161.5128019568738
2023-09-03,161.27152213668822
2023-09-04,161.03030356015597
2023-09-05,160.7891462039619
2023-09-06,159.70466593754645
2023-09-07,159.08829136627202
