"08/18/2009",0.17
"08/19/2009",0.17
"08/20/2009",0.17
"08/21/2009",0.16
"08/22/2009",0.16
"08/23/2009",0.16
"08/24/2009",0.16
"08/25/2009",0.15
"08/26/2009",0.15
"08/27/2009",0.14
"08/28/2009",0.14
"08/29/2009",0.14
"08/30/2009",0.14
"08/31/2009",0.15
"09/01/2009",0.15
"09/02/2009",0.16
"09/03/2009",0.15
"09/04/2009",0.15
"09/05/2009",0.15
"09/06/2009",0.15
"09/07/2009",0.15
"09/08/2009",0.15
"09/09/2009",0.15
"09/10/2009",0.16
"09/11/2009",0.15
"09/12/2009",0.15
"09/13/2009",0.15
"09/14/2009",0.16
"09/15/2009",0.17
"09/16/2009",0.17
"09/17/2009",0.16
"09/18/2009",0.16
"09/19/2009",0.16
"09/20/2009",0.16
"09/21/2009",0.15
"09/22/2009",0.15
"09/23/2009",0.15
"09/24/2009",0.14
"09/25/2009",0.13
"09/26/2009",0.13
"09/27/2009",0.13
"09/28/2009",0.13
"09/29/2009",0.11
"09/30/2009",0.07
"10/01/2009",0.11
"10/02/2009",0.13
"10/03/2009",0.13
"10/04/2009",0.13
"10/05/2009",0.13
"10/06/2009",0.12
"10/07/2009",0.13
"10/08/2009",0.12
"10/09/2009",0.12
"10/10/2009",0.12
"10/11/2009",0.12
"10/12/2009",0.12
"10/13/2009",0.12
"10/14/2009",0.12
"10/15/2009",0.13
"10/16/2009",0.12
"10/17/2009",0.12
"10/18/2009",0.12
"10/19/2009",0.12
"10/20/2009",0.12
"10/21/2009",0.11
"10/22/2009",0.11
"10/23/2009",0.11
"10/24/2009",0.11
"10/25/2009",0.11
"10/26/2009",0.11
"10/27/2009",0.11
"10/28/2009",0.11
"10/29/2009",0.11
"10/30/2009",0.11
"10/31/2009",0.11
"11/01/2009",0.11
"11/02/2009",0.12
"11/03/2009",0.12
"11/04/2009",0.13
"11/05/2009",0.13
"11/06/2009",0.12
"11/07/2009",0.12
"11/08/2009",0.12
"11/09/2009",0.12
"11/10/2009",0.13
"11/11/2009",0.13
"11/12/2009",0.12
"11/13/2009",0.12
"11/14/2009",0.12
"11/15/2009",0.12
"11/16/2009",0.12
"11/17/2009",0.12
"11/18/2009",0.11
"11/19/2009",0.11
"11/20/2009",0.11
"11/21/2009",0.11
"11/22/2009",0.11
"11/23/2009",0.12
"11/24/2009",0.12
"11/25/2009",0.11
"11/26/2009",0.11
"11/27/2009",0.12
"11/28/2009",0.12
"11/29/2009",0.12
"11/30/2009",0.13
"12/01/2009",0.13
"12/02/2009",0.13
"12/03/2009",0.13
"12/04/2009",0.12
"12/05/2009",0.12
"12/06/2009",0.12
"12/07/2009",0.12
"12/08/2009",0.12
"12/09/2009",0.12
"12/10/2009",0.12
"12/11/2009",0.12
"12/12/2009",0.12
"12/13/2009",0.12
"12/14/2009",0.12
"12/15/2009",0.13
"12/16/2009",0.14
"12/17/2009",0.13
"12/18/2009",0.12
"12/19/2009",0.12
"12/20/2009",0.12
"12/21/2009",0.12
"12/22/2009",0.12
"12/23/2009",0.11
"12/24/2009",0.11
"12/25/2009",0.11
"12/26/2009",0.11
"12/27/2009",0.11
"12/28/2009",0.12
"12/29/2009",0.12
"12/30/2009",0.11
"12/31/2009",0.05
"01/01/2010",0.05
"01/02/2010",0.05
"01/03/2010",0.05
"01/04/2010",0.12
"01/05/2010",0.12
"01/06/2010",0.12
"01/07/2010",0.1
"01/08/2010",0.11
"01/09/2010",0.11
"01/10/2010",0.11
"01/11/2010",0.11
"01/12/2010",0.11
"01/13/2010",0.11
"01/14/2010",0.11
"01/15/2010",0.12
"01/16/2010",0.12
"01/17/2010",0.12
"01/18/2010",0.12
"01/19/2010",0.13
"01/20/2010",0.13
"01/21/2010",0.12
"01/22/2010",0.11
"01/23/2010",0.11
"01/24/2010",0.11
"01/25/2010",0.12
"01/26/2010",0.12
"01/27/2010",0.12
"01/28/2010",0.12
"01/29/2010",0.12
"01/30/2010",0.12
"01/31/2010",0.12
"02/01/2010",0.14
"02/02/2010",0.14
"02/03/2010",0.13
"02/04/2010",0.14
"02/05/2010",0.13
"02/06/2010",0.13
"02/07/2010",0.13
"02/08/2010",0.13
"02/09/2010",0.13
"02/10/2010",0.12
"02/11/2010",0.12
"02/12/2010",0.12
"02/13/2010",0.12
"02/14/2010",0.12
"02/15/2010",0.12
"02/16/2010",0.13
"02/17/2010",0.12
"02/18/2010",0.12
"02/19/2010",0.13
"02/20/2010",0.13
"02/21/2010",0.13
"02/22/2010",0.12
"02/23/2010",0.12
"02/24/2010",0.11
"02/25/2010",0.12
"02/26/2010",0.13
"02/27/2010",0.13
"02/28/2010",0.13
"03/01/2010",0.14
"03/02/2010",0.14
"03/03/2010",0.15
"03/04/2010",0.16
"03/05/2010",0.17
"03/06/2010",0.17
"03/07/2010",0.17
"03/08/2010",0.15
"03/09/2010",0.14
"03/10/2010",0.14
"03/11/2010",0.15
"03/12/2010",0.17
"03/13/2010",0.17
"03/14/2010",0.17
"03/15/2010",0.2
"03/16/2010",0.2
"03/17/2010",0.18
"03/18/2010",0.18
"03/19/2010",0.18
"03/20/2010",0.18
"03/21/2010",0.18
"03/22/2010",0.18
"03/23/2010",0.17
"03/24/2010",0.17
"03/25/2010",0.17
"03/26/2010",0.17
"03/27/2010",0.17
"03/28/2010",0.17
"03/29/2010",0.16
"03/30/2010",0.16
"03/31/2010",0.09
"04/01/2010",0.17
"04/02/2010",0.2
"04/03/2010",0.2
"04/04/2010",0.2
"04/05/2010",0.2
"04/06/2010",0.2
"04/07/2010",0.19
"04/08/2010",0.19
"04/09/2010",0.19
"04/10/2010",0.19
"04/11/2010",0.19
"04/12/2010",0.19
"04/13/2010",0.2
"04/14/2010",0.2
"04/15/2010",0.22
"04/16/2010",0.21
"04/17/2010",0.21
"04/18/2010",0.21
"04/19/2010",0.2
"04/20/2010",0.2
"04/21/2010",0.2
"04/22/2010",0.2
"04/23/2010",0.2
"04/24/2010",0.2
"04/25/2010",0.2
"04/26/2010",0.2
"04/27/2010",0.2
"04/28/2010",0.2
"04/29/2010",0.19
"04/30/2010",0.2
"05/01/2010",0.2
"05/02/2010",0.2
"05/03/2010",0.2
"05/04/2010",0.21
"05/05/2010",0.21
"05/06/2010",0.2
"05/07/2010",0.2
"05/08/2010",0.2
"05/09/2010",0.2
"05/10/2010",0.2
"05/11/2010",0.2
"05/12/2010",0.2
"05/13/2010",0.2
"05/14/2010",0.2
"05/15/2010",0.2
"05/16/2010",0.2
"05/17/2010",0.21
"05/18/2010",0.21
"05/19/2010",0.2
"05/20/2010",0.2
"05/21/2010",0.2
"05/22/2010",0.2
"05/23/2010",0.2
"05/24/2010",0.21
"05/25/2010",0.21
"05/26/2010",0.2
"05/27/2010",0.2
"05/28/2010",0.19
"05/29/2010",0.19
"05/30/2010",0.19
"05/31/2010",0.19
"06/01/2010",0.2
"06/02/2010",0.2
"06/03/2010",0.19
"06/04/2010",0.19
"06/05/2010",0.19
"06/06/2010",0.19
"06/07/2010",0.19
"06/08/2010",0.19
"06/09/2010",0.18
"06/10/2010",0.18
"06/11/2010",0.18
"06/12/2010",0.18
"06/13/2010",0.18
"06/14/2010",0.18
"06/15/2010",0.19
"06/16/2010",0.19
"06/17/2010",0.19
"06/18/2010",0.18
"06/19/2010",0.18
"06/20/2010",0.18
"06/21/2010",0.17
"06/22/2010",0.18
"06/23/2010",0.17
"06/24/2010",0.16
"06/25/2010",0.16
"06/26/2010",0.16
"06/27/2010",0.16
"06/28/2010",0.17
"06/29/2010",0.15
"06/30/2010",0.09
"07/01/2010",0.17
"07/02/2010",0.18
"07/03/2010",0.18
"07/04/2010",0.18
"07/05/2010",0.18
"07/06/2010",0.18
"07/07/2010",0.18
"07/08/2010",0.17
"07/09/2010",0.18
"07/10/2010",0.18
"07/11/2010",0.18
"07/12/2010",0.17
"07/13/2010",0.17
"07/14/2010",0.17
"07/15/2010",0.19
"07/16/2010",0.19
"07/17/2010",0.19
"07/18/2010",0.19
"07/19/2010",0.19
"07/20/2010",0.18
"07/21/2010",0.18
"07/22/2010",0.18
"07/23/2010",0.19
"07/24/2010",0.19
"07/25/2010",0.19
"07/26/2010",0.19
"07/27/2010",0.19
"07/28/2010",0.2
"07/29/2010",0.19
"07/30/2010",0.18
"07/31/2010",0.18
"08/01/2010",0.18
"08/02/2010",0.19
"08/03/2010",0.19
"08/04/2010",0.19
"08/05/2010",0.19
"08/06/2010",0.18
"08/07/2010",0.18
"08/08/2010",0.18
"08/09/2010",0.18
"08/10/2010",0.18
"08/11/2010",0.17
"08/12/2010",0.18
"08/13/2010",0.19
"08/14/2010",0.19
"08/15/2010",0.19
"08/16/2010",0.2
"08/17/2010",0.2
"08/18/2010",0.19
"08/19/2010",0.19
"08/20/2010",0.2
"08/21/2010",0.2
"08/22/2010",0.2
"08/23/2010",0.19
"08/24/2010",0.19
"08/25/2010",0.19
"08/26/2010",0.19
"08/27/2010",0.19
"08/28/2010",0.19
"08/29/2010",0.19
"08/30/2010",0.19
"08/31/2010",0.21
"09/01/2010",0.19
"09/02/2010",0.19
"09/03/2010",0.19
"09/04/2010",0.19
"09/05/2010",0.19
"09/06/2010",0.19
"09/07/2010",0.2
"09/08/2010",0.19
"09/09/2010",0.18
"09/10/2010",0.18
"09/11/2010",0.18
"09/12/2010",0.18
"09/13/2010",0.18
"09/14/2010",0.19
"09/15/2010",0.21
"09/16/2010",0.21
"09/17/2010",0.21
"09/18/2010",0.21
"09/19/2010",0.21
"09/20/2010",0.21
"09/21/2010",0.2
"09/22/2010",0.21
"09/23/2010",0.2
"09/24/2010",0.21
"09/25/2010",0.21
"09/26/2010",0.21
"09/27/2010",0.19
"09/28/2010",0.19
"09/29/2010",0.19
"09/30/2010",0.15
"10/01/2010",0.2
"10/02/2010",0.2
"10/03/2010",0.2
"10/04/2010",0.2
"10/05/2010",0.2
"10/06/2010",0.19
"10/07/2010",0.18
"10/08/2010",0.18
"10/09/2010",0.18
"10/10/2010",0.18
"10/11/2010",0.18
"10/12/2010",0.18
"10/13/2010",0.18
"10/14/2010",0.19
"10/15/2010",0.2
"10/16/2010",0.2
"10/17/2010",0.2
"10/18/2010",0.19
"10/19/2010",0.19
"10/20/2010",0.19
"10/21/2010",0.19
"10/22/2010",0.19
"10/23/2010",0.19
"10/24/2010",0.19
"10/25/2010",0.19
"10/26/2010",0.19
"10/27/2010",0.19
"10/28/2010",0.19
"10/29/2010",0.2
"10/30/2010",0.2
"10/31/2010",0.2
"11/01/2010",0.2
"11/02/2010",0.2
"11/03/2010",0.2
"11/04/2010",0.19
"11/05/2010",0.18
"11/06/2010",0.18
"11/07/2010",0.18
"11/08/2010",0.18
"11/09/2010",0.17
"11/10/2010",0.17
"11/11/2010",0.17
"11/12/2010",0.19
"11/13/2010",0.19
"11/14/2010",0.19
"11/15/2010",0.21
"11/16/2010",0.21
"11/17/2010",0.2
"11/18/2010",0.2
"11/19/2010",0.21
"11/20/2010",0.21
"11/21/2010",0.21
"11/22/2010",0.19
"11/23/2010",0.2
"11/24/2010",0.2
"11/25/2010",0.2
"11/26/2010",0.2
"11/27/2010",0.2
"11/28/2010",0.2
"11/29/2010",0.2
"11/30/2010",0.2
"12/01/2010",0.2
"12/02/2010",0.19
"12/03/2010",0.18
"12/04/2010",0.18
"12/05/2010",0.18
"12/06/2010",0.18
"12/07/2010",0.17
"12/08/2010",0.17
"12/09/2010",0.16
"12/10/2010",0.16
"12/11/2010",0.16
"12/12/2010",0.16
"12/13/2010",0.17
"12/14/2010",0.19
"12/15/2010",0.2
"12/16/2010",0.2
"12/17/2010",0.2
"12/18/2010",0.2
"12/19/2010",0.2
"12/20/2010",0.21
"12/21/2010",0.2
"12/22/2010",0.19
"12/23/2010",0.19
"12/24/2010",0.19
"12/25/2010",0.19
"12/26/2010",0.19
"12/27/2010",0.19
"12/28/2010",0.18
"12/29/2010",0.18
"12/30/2010",0.19
"12/31/2010",0.13
"01/01/2011",0.13
"01/02/2011",0.13
"01/03/2011",0.19
"01/04/2011",0.18
"01/05/2011",0.18
"01/06/2011",0.17
"01/07/2011",0.17
"01/08/2011",0.17
"01/09/2011",0.17
"01/10/2011",0.17
"01/11/2011",0.17
"01/12/2011",0.16
"01/13/2011",0.16
"01/14/2011",0.16
"01/15/2011",0.16
"01/16/2011",0.16
"01/17/2011",0.16
"01/18/2011",0.19
"01/19/2011",0.18
"01/20/2011",0.18
"01/21/2011",0.17
"01/22/2011",0.17
"01/23/2011",0.17
"01/24/2011",0.18
"01/25/2011",0.17
"01/26/2011",0.17
"01/27/2011",0.17
"01/28/2011",0.17
"01/29/2011",0.17
"01/30/2011",0.17
"01/31/2011",0.17
"02/01/2011",0.18
"02/02/2011",0.18
"02/03/2011",0.17
"02/04/2011",0.17
"02/05/2011",0.17
"02/06/2011",0.17
"02/07/2011",0.17
"02/08/2011",0.16
"02/09/2011",0.15
"02/10/2011",0.15
"02/11/2011",0.15
"02/12/2011",0.15
"02/13/2011",0.15
"02/14/2011",0.15
"02/15/2011",0.16
"02/16/2011",0.15
"02/17/2011",0.15
"02/18/2011",0.15
"02/19/2011",0.15
"02/20/2011",0.15
"02/21/2011",0.15
"02/22/2011",0.15
"02/23/2011",0.15
"02/24/2011",0.15
"02/25/2011",0.15
"02/26/2011",0.15
"02/27/2011",0.15
"02/28/2011",0.16
"03/01/2011",0.15
"03/02/2011",0.16
"03/03/2011",0.15
"03/04/2011",0.15
"03/05/2011",0.15
"03/06/2011",0.15
"03/07/2011",0.14
"03/08/2011",0.14
"03/09/2011",0.14
"03/10/2011",0.14
"03/11/2011",0.13
"03/12/2011",0.13
"03/13/2011",0.13
"03/14/2011",0.14
"03/15/2011",0.14
"03/16/2011",0.14
"03/17/2011",0.14
"03/18/2011",0.15
"03/19/2011",0.15
"03/20/2011",0.15
"03/21/2011",0.14
"03/22/2011",0.14
"03/23/2011",0.14
"03/24/2011",0.13
"03/25/2011",0.13
"03/26/2011",0.13
"03/27/2011",0.13
"03/28/2011",0.13
"03/29/2011",0.13
"03/30/2011",0.13
"03/31/2011",0.1
"04/01/2011",0.11
"04/02/2011",0.11
"04/03/2011",0.11
"04/04/2011",0.09
"04/05/2011",0.09
"04/06/2011",0.1
"04/07/2011",0.1
"04/08/2011",0.09
"04/09/2011",0.09
"04/10/2011",0.09
"04/11/2011",0.09
"04/12/2011",0.08
"04/13/2011",0.08
"04/14/2011",0.09
"04/15/2011",0.12
"04/16/2011",0.12
"04/17/2011",0.12
"04/18/2011",0.1
"04/19/2011",0.11
"04/20/2011",0.1
"04/21/2011",0.1
"04/22/2011",0.1
"04/23/2011",0.1
"04/24/2011",0.1
"04/25/2011",0.1
"04/26/2011",0.09
"04/27/2011",0.09
"04/28/2011",0.09
"04/29/2011",0.09
"04/30/2011",0.09
"05/01/2011",0.09
"05/02/2011",0.09
"05/03/2011",0.09
"05/04/2011",0.09
"05/05/2011",0.09
"05/06/2011",0.09
"05/07/2011",0.09
"05/08/2011",0.09
"05/09/2011",0.09
"05/10/2011",0.09
"05/11/2011",0.09
"05/12/2011",0.09
"05/13/2011",0.09
"05/14/2011",0.09
"05/15/2011",0.09
"05/16/2011",0.1
"05/17/2011",0.09
"05/18/2011",0.1
"05/19/2011",0.09
"05/20/2011",0.1
"05/21/2011",0.1
"05/22/2011",0.1
"05/23/2011",0.1
"05/24/2011",0.1
"05/25/2011",0.09
"05/26/2011",0.09
"05/27/2011",0.1
"05/28/2011",0.1
"05/29/2011",0.1
"05/30/2011",0.1
"05/31/2011",0.1
"06/01/2011",0.1
"06/02/2011",0.1
"06/03/2011",0.11
"06/04/2011",0.11
"06/05/2011",0.11
"06/06/2011",0.1
"06/07/2011",0.09
"06/08/2011",0.09
"06/09/2011",0.09
"06/10/2011",0.09
"06/11/2011",0.09
"06/12/2011",0.09
"06/13/2011",0.1
"06/14/2011",0.1
"06/15/2011",0.1
"06/16/2011",0.1
"06/17/2011",0.1
"06/18/2011",0.1
"06/19/2011",0.1
"06/20/2011",0.09
"06/21/2011",0.09
"06/22/2011",0.09
"06/23/2011",0.08
"06/24/2011",0.08
"06/25/2011",0.08
"06/26/2011",0.08
"06/27/2011",0.08
"06/28/2011",0.08
"06/29/2011",0.07
"06/30/2011",0.07
"07/01/2011",0.08
"07/02/2011",0.08
"07/03/2011",0.08
"07/04/2011",0.08
"07/05/2011",0.08
"07/06/2011",0.07
"07/07/2011",0.07
"07/08/2011",0.07
"07/09/2011",0.07
"07/10/2011",0.07
"07/11/2011",0.07
"07/12/2011",0.06
"07/13/2011",0.06
"07/14/2011",0.06
"07/15/2011",0.06
"07/16/2011",0.06
"07/17/2011",0.06
"07/18/2011",0.06
"07/19/2011",0.06
"07/20/2011",0.06
"07/21/2011",0.06
"07/22/2011",0.06
"07/23/2011",0.06
"07/24/2011",0.06
"07/25/2011",0.06
"07/26/2011",0.06
"07/27/2011",0.07
"07/28/2011",0.08
"07/29/2011",0.11
"07/30/2011",0.11
"07/31/2011",0.11
"08/01/2011",0.17
"08/02/2011",0.16
"08/03/2011",0.12
"08/04/2011",0.09
"08/05/2011",0.08
"08/06/2011",0.08
"08/07/2011",0.08
"08/08/2011",0.11
"08/09/2011",0.1
"08/10/2011",0.1
"08/11/2011",0.09
"08/12/2011",0.1
"08/13/2011",0.1
"08/14/2011",0.1
"08/15/2011",0.1
"08/16/2011",0.09
"08/17/2011",0.09
"08/18/2011",0.09
"08/19/2011",0.09
"08/20/2011",0.09
"08/21/2011",0.09
"08/22/2011",0.09
"08/23/2011",0.08
"08/24/2011",0.08
"08/25/2011",0.08
"08/26/2011",0.09
"08/27/2011",0.09
"08/28/2011",0.09
"08/29/2011",0.09
"08/30/2011",0.08
"08/31/2011",0.08
"09/01/2011",0.08
"09/02/2011",0.08
"09/03/2011",0.08
"09/04/2011",0.08
"09/05/2011",0.08
"09/06/2011",0.09
"09/07/2011",0.09
"09/08/2011",0.09
"09/09/2011",0.09
"09/10/2011",0.09
"09/11/2011",0.09
"09/12/2011",0.09
"09/13/2011",0.09
"09/14/2011",0.08
"09/15/2011",0.09
"09/16/2011",0.09
"09/17/2011",0.09
"09/18/2011",0.09
"09/19/2011",0.09
"09/20/2011",0.09
"09/21/2011",0.08
"09/22/2011",0.08
"09/23/2011",0.08
"09/24/2011",0.08
"09/25/2011",0.08
"09/26/2011",0.08
"09/27/2011",0.08
"09/28/2011",0.08
"09/29/2011",0.08
"09/30/2011",0.06
"10/01/2011",0.06
"10/02/2011",0.06
"10/03/2011",0.08
"10/04/2011",0.07
"10/05/2011",0.07
"10/06/2011",0.07
"10/07/2011",0.07
"10/08/2011",0.07
"10/09/2011",0.07
"10/10/2011",0.07
"10/11/2011",0.07
"10/12/2011",0.07
"10/13/2011",0.07
"10/14/2011",0.07
"10/15/2011",0.07
"10/16/2011",0.07
"10/17/2011",0.07
"10/18/2011",0.07
"10/19/2011",0.07
"10/20/2011",0.07
"10/21/2011",0.07
"10/22/2011",0.07
"10/23/2011",0.07
"10/24/2011",0.07
"10/25/2011",0.07
"10/26/2011",0.08
"10/27/2011",0.07
"10/28/2011",0.07
"10/29/2011",0.07
"10/30/2011",0.07
"10/31/2011",0.09
"11/01/2011",0.08
"11/02/2011",0.08
"11/03/2011",0.09
"11/04/2011",0.08
"11/05/2011",0.08
"11/06/2011",0.08
"11/07/2011",0.08
"11/08/2011",0.08
"11/09/2011",0.08
"11/10/2011",0.08
"11/11/2011",0.08
"11/12/2011",0.08
"11/13/2011",0.08
"11/14/2011",0.08
"11/15/2011",0.09
"11/16/2011",0.08
"11/17/2011",0.08
"11/18/2011",0.08
"11/19/2011",0.08
"11/20/2011",0.08
"11/21/2011",0.08
"11/22/2011",0.08
"11/23/2011",0.09
"11/24/2011",0.09
"11/25/2011",0.07
"11/26/2011",0.07
"11/27/2011",0.07
"11/28/2011",0.08
"11/29/2011",0.08
"11/30/2011",0.1
"12/01/2011",0.08
"12/02/2011",0.08
"12/03/2011",0.08
"12/04/2011",0.08
"12/05/2011",0.08
"12/06/2011",0.08
"12/07/2011",0.08
"12/08/2011",0.07
"12/09/2011",0.07
"12/10/2011",0.07
"12/11/2011",0.07
"12/12/2011",0.07
"12/13/2011",0.07
"12/14/2011",0.07
"12/15/2011",0.07
"12/16/2011",0.07
"12/17/2011",0.07
"12/18/2011",0.07
"12/19/2011",0.07
"12/20/2011",0.07
"12/21/2011",0.07
"12/22/2011",0.07
"12/23/2011",0.08
"12/24/2011",0.08
"12/25/2011",0.08
"12/26/2011",0.08
"12/27/2011",0.07
"12/28/2011",0.07
"12/29/2011",0.07
"12/30/2011",0.04
"12/31/2011",0.04
"01/01/2012",0.04
"01/02/2012",0.04
"01/03/2012",0.07
"01/04/2012",0.07
"01/05/2012",0.07
"01/06/2012",0.07
"01/07/2012",0.07
"01/08/2012",0.07
"01/09/2012",0.08
"01/10/2012",0.08
"01/11/2012",0.08
"01/12/2012",0.08
"01/13/2012",0.09
"01/14/2012",0.09
"01/15/2012",0.09
"01/16/2012",0.09
"01/17/2012",0.09
"01/18/2012",0.09
"01/19/2012",0.1
"01/20/2012",0.09
"01/21/2012",0.09
"01/22/2012",0.09
"01/23/2012",0.09
"01/24/2012",0.09
"01/25/2012",0.08
"01/26/2012",0.08
"01/27/2012",0.09
"01/28/2012",0.09
"01/29/2012",0.09
"01/30/2012",0.09
"01/31/2012",0.11
"02/01/2012",0.11
"02/02/2012",0.11
"02/03/2012",0.11
"02/04/2012",0.11
"02/05/2012",0.11
"02/06/2012",0.11
"02/07/2012",0.11
"02/08/2012",0.11
"02/09/2012",0.11
"02/10/2012",0.12
"02/11/2012",0.12
"02/12/2012",0.12
"02/13/2012",0.12
"02/14/2012",0.12
"02/15/2012",0.12
"02/16/2012",0.11
"02/17/2012",0.09
"02/18/2012",0.09
"02/19/2012",0.09
"02/20/2012",0.09
"02/21/2012",0.1
"02/22/2012",0.08
"02/23/2012",0.08
"02/24/2012",0.09
"02/25/2012",0.09
"02/26/2012",0.09
"02/27/2012",0.1
"02/28/2012",0.1
"02/29/2012",0.1
"03/01/2012",0.11
"03/02/2012",0.11
"03/03/2012",0.11
"03/04/2012",0.11
"03/05/2012",0.11
"03/06/2012",0.11
"03/07/2012",0.11
"03/08/2012",0.11
"03/09/2012",0.12
"03/10/2012",0.12
"03/11/2012",0.12
"03/12/2012",0.12
"03/13/2012",0.12
"03/14/2012",0.13
"03/15/2012",0.14
"03/16/2012",0.15
"03/17/2012",0.15
"03/18/2012",0.15
"03/19/2012",0.15
"03/20/2012",0.15
"03/21/2012",0.15
"03/22/2012",0.14
"03/23/2012",0.14
"03/24/2012",0.14
"03/25/2012",0.14
"03/26/2012",0.14
"03/27/2012",0.14
"03/28/2012",0.13
"03/29/2012",0.13
"03/30/2012",0.09
"03/31/2012",0.09
"04/01/2012",0.09
"04/02/2012",0.15
"04/03/2012",0.15
"04/04/2012",0.15
"04/05/2012",0.15
"04/06/2012",0.12
"04/07/2012",0.12
"04/08/2012",0.12
"04/09/2012",0.16
"04/10/2012",0.15
"04/11/2012",0.16
"04/12/2012",0.15
"04/13/2012",0.15
"04/14/2012",0.15
"04/15/2012",0.15
"04/16/2012",0.15
"04/17/2012",0.16
"04/18/2012",0.15
"04/19/2012",0.13
"04/20/2012",0.12
"04/21/2012",0.12
"04/22/2012",0.12
"04/23/2012",0.13
"04/24/2012",0.14
"04/25/2012",0.15
"04/26/2012",0.14
"04/27/2012",0.13
"04/28/2012",0.13
"04/29/2012",0.13
"04/30/2012",0.16
"05/01/2012",0.16
"05/02/2012",0.15
"05/03/2012",0.15
"05/04/2012",0.16
"05/05/2012",0.16
"05/06/2012",0.16
"05/07/2012",0.16
"05/08/2012",0.16
"05/09/2012",0.15
"05/10/2012",0.15
"05/11/2012",0.15
"05/12/2012",0.15
"05/13/2012",0.15
"05/14/2012",0.16
"05/15/2012",0.16
"05/16/2012",0.16
"05/17/2012",0.16
"05/18/2012",0.16
"05/19/2012",0.16
"05/20/2012",0.16
"05/21/2012",0.16
"05/22/2012",0.16
"05/23/2012",0.15
"05/24/2012",0.15
"05/25/2012",0.15
"05/26/2012",0.15
"05/27/2012",0.15
"05/28/2012",0.15
"05/29/2012",0.16
"05/30/2012",0.16
"05/31/2012",0.16
"06/01/2012",0.16
"06/02/2012",0.16
"06/03/2012",0.16
"06/04/2012",0.17
"06/05/2012",0.17
"06/06/2012",0.16
"06/07/2012",0.16
"06/08/2012",0.17
"06/09/2012",0.17
"06/10/2012",0.17
"06/11/2012",0.17
"06/12/2012",0.16
"06/13/2012",0.17
"06/14/2012",0.17
"06/15/2012",0.18
"06/16/2012",0.18
"06/17/2012",0.18
"06/18/2012",0.17
"06/19/2012",0.17
"06/20/2012",0.16
"06/21/2012",0.17
"06/22/2012",0.17
"06/23/2012",0.17
"06/24/2012",0.17
"06/25/2012",0.17
"06/26/2012",0.16
"06/27/2012",0.15
"06/28/2012",0.15
"06/29/2012",0.09
"06/30/2012",0.09
"07/01/2012",0.09
"07/02/2012",0.18
"07/03/2012",0.17
"07/04/2012",0.17
"07/05/2012",0.17
"07/06/2012",0.17
"07/07/2012",0.17
"07/08/2012",0.17
"07/09/2012",0.17
"07/10/2012",0.17
"07/11/2012",0.17
"07/12/2012",0.18
"07/13/2012",0.19
"07/14/2012",0.19
"07/15/2012",0.19
"07/16/2012",0.18
"07/17/2012",0.17
"07/18/2012",0.16
"07/19/2012",0.13
"07/20/2012",0.13
"07/21/2012",0.13
"07/22/2012",0.13
"07/23/2012",0.14
"07/24/2012",0.15
"07/25/2012",0.15
"07/26/2012",0.14
"07/27/2012",0.14
"07/28/2012",0.14
"07/29/2012",0.14
"07/30/2012",0.14
"07/31/2012",0.13
"08/01/2012",0.14
"08/02/2012",0.14
"08/03/2012",0.14
"08/04/2012",0.14
"08/05/2012",0.14
"08/06/2012",0.14
"08/07/2012",0.13
"08/08/2012",0.13
"08/09/2012",0.13
"08/10/2012",0.13
"08/11/2012",0.13
"08/12/2012",0.13
"08/13/2012",0.13
"08/14/2012",0.13
"08/15/2012",0.13
"08/16/2012",0.13
"08/17/2012",0.13
"08/18/2012",0.13
"08/19/2012",0.13
"08/20/2012",0.13
"08/21/2012",0.13
"08/22/2012",0.13
"08/23/2012",0.13
"08/24/2012",0.13
"08/25/2012",0.13
"08/26/2012",0.13
"08/27/2012",0.13
"08/28/2012",0.13
"08/29/2012",0.13
"08/30/2012",0.14
"08/31/2012",0.13
"09/01/2012",0.13
"09/02/2012",0.13
"09/03/2012",0.13
"09/04/2012",0.14
"09/05/2012",0.16
"09/06/2012",0.16
"09/07/2012",0.15
"09/08/2012",0.15
"09/09/2012",0.15
"09/10/2012",0.15
"09/11/2012",0.15
"09/12/2012",0.15
"09/13/2012",0.15
"09/14/2012",0.16
"09/15/2012",0.16
"09/16/2012",0.16
"09/17/2012",0.16
"09/18/2012",0.16
"09/19/2012",0.15
"09/20/2012",0.16
"09/21/2012",0.15
"09/22/2012",0.15
"09/23/2012",0.15
"09/24/2012",0.16
"09/25/2012",0.15
"09/26/2012",0.15
"09/27/2012",0.14
"09/28/2012",0.09
"09/29/2012",0.09
"09/30/2012",0.09
"10/01/2012",0.15
"10/02/2012",0.16
"10/03/2012",0.16
"10/04/2012",0.15
"10/05/2012",0.15
"10/06/2012",0.15
"10/07/2012",0.15
"10/08/2012",0.15
"10/09/2012",0.16
"10/10/2012",0.16
"10/11/2012",0.16
"10/12/2012",0.16
"10/13/2012",0.16
"10/14/2012",0.16
"10/15/2012",0.16
"10/16/2012",0.16
"10/17/2012",0.15
"10/18/2012",0.15
"10/19/2012",0.16
"10/20/2012",0.16
"10/21/2012",0.16
"10/22/2012",0.15
"10/23/2012",0.15
"10/24/2012",0.17
"10/25/2012",0.16
"10/26/2012",0.16
